onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
440.0,0.25,440.0,0.25,211440,120,74,1,n2434-1,440.0,231.4056
440.25,0.25,440.25,0.25,211560,120,62,1,n2435-1,440.0,231.4056
440.5,0.5,440.5,0.5,211680,240,38,6,n2452-1,440.0,231.4056
440.5,0.25,440.5,0.25,211680,120,66,1,n2436-1,440.0,231.4056
440.75,0.25,440.75,0.25,211800,120,69,1,n2437-1,440.0,231.4056
441.0,0.25,441.0,0.25,211920,120,74,1,n2438-1,441.0,231.78906
441.25,0.25,441.25,0.25,212040,120,78,1,n2439-1,441.0,231.78906
441.5,0.5,441.5,0.5,212160,240,42,6,n2453-1,441.0,231.78906
441.5,0.25,441.5,0.25,212160,120,81,1,n2440-1,441.0,231.78906
441.75,0.25,441.75,0.25,212280,120,74,1,n2441-1,441.0,231.78906
442.0,0.5,442.0,0.5,212400,240,43,6,n2454-1,442.0,232.16536
442.0,0.25,442.0,0.25,212400,120,73,1,n2442-1,442.0,232.16536
442.25,0.25,442.25,0.25,212520,120,69,1,n2443-1,442.0,232.16536
442.5,0.5,442.5,0.5,212640,240,38,6,n2455-1,442.0,232.16536
442.5,0.25,442.5,0.25,212640,120,73,1,n2444-1,442.0,232.16536
442.75,0.25,442.75,0.25,212760,120,76,1,n2445-1,442.0,232.16536
443.0,0.25,443.0,0.25,212880,120,79,1,n2446-1,443.0,232.56511
443.25,0.25,443.25,0.25,213000,120,81,1,n2447-1,443.0,232.56511
443.5,0.5,443.5,0.5,213120,240,43,6,n2456-1,443.0,232.56511
443.5,0.25,443.5,0.25,213120,120,85,1,n2448-1,443.0,232.56511
443.75,0.25,443.75,0.25,213240,120,81,1,n2449-1,443.0,232.56511
444.0,0.5,444.0,0.5,213360,240,42,6,n2477-1,444.0,232.95442
444.0,0.25,444.0,0.25,213360,120,86,1,n2457-1,444.0,232.95442
444.25,0.25,444.25,0.25,213480,120,81,1,n2458-1,444.0,232.95442
444.5,0.5,444.5,0.5,213600,240,38,6,n2478-1,444.0,232.95442
444.5,0.25,444.5,0.25,213600,120,78,1,n2459-1,444.0,232.95442
444.75,0.25,444.75,0.25,213720,120,74,1,n2460-1,444.0,232.95442
445.0,0.25,445.0,0.25,213840,120,69,1,n2461-1,445.0,233.34636
445.25,0.25,445.25,0.25,213960,120,74,1,n2462-1,445.0,233.34636
445.5,0.25,445.5,0.25,214080,120,69,1,n2463-1,445.0,233.34636
445.75,0.25,445.75,0.25,214200,120,66,1,n2464-1,445.0,233.34636
446.0,0.25,446.0,0.25,214320,120,62,1,n2465-1,446.0,233.73567
446.25,0.25,446.25,0.25,214440,120,57,1,n2466-1,446.0,233.73567
446.5,0.25,446.5,0.25,214560,120,54,1,n2467-1,446.0,233.73567
446.75,0.25,446.75,0.25,214680,120,57,1,n2468-1,446.0,233.73567
447.0,0.25,447.0,0.25,214800,120,50,5,n2473-1,447.0,234.11458
447.25,0.25,447.25,0.25,214920,120,45,5,n2474-1,447.0,234.11458
447.5,0.25,447.5,0.25,215040,120,42,5,n2475-1,447.0,234.11458
447.75,0.25,447.75,0.25,215160,120,45,5,n2476-1,447.0,234.11458
448.0,1.0,448.0,1.0,215280,480,38,5,n2482-1,448.0,234.5586
