onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
570.0,0.25,285.0,0.125,6840,3,73,9,n2552-1,570.0,198.24284
570.25,0.25,285.125,0.125,6843,3,75,9,n2553-1,570.0,198.24284
570.5,0.25,285.25,0.125,6846,3,75,9,n2554-1,570.0,198.24284
570.75,0.25,285.375,0.125,6849,3,85,9,n2555-1,570.0,198.24284
571.0,0.25,285.5,0.125,6852,3,87,9,n2556-1,570.0,198.24284
571.25,0.25,285.625,0.125,6855,3,87,9,n2557-1,570.0,198.24284
571.5,0.25,285.75,0.125,6858,3,97,9,n2558-1,570.0,198.24284
571.75,0.25,285.875,0.125,6861,3,99,9,n2559-1,570.0,198.24284
572.0,0.25,286.0,0.125,6864,3,97,9,n2560-1,570.0,198.24284
572.25,0.25,286.125,0.125,6867,3,99,9,n2561-1,570.0,198.24284
572.5,0.25,286.25,0.125,6870,3,97,9,n2562-1,570.0,198.24284
572.75,0.25,286.375,0.125,6873,3,99,9,n2563-1,570.0,198.24284
573.0,0.25,286.5,0.125,6876,3,97,9,n2574-1,573.0,198.90625
573.25,0.25,286.625,0.125,6879,3,99,9,n2575-1,573.0,198.90625
573.5,0.25,286.75,0.125,6882,3,97,9,n2576-1,573.0,198.90625
573.75,0.25,286.875,0.125,6885,3,99,9,n2577-1,573.0,198.90625
574.0,0.25,287.0,0.125,6888,3,97,9,n2578-1,573.0,198.90625
574.25,0.25,287.125,0.125,6891,3,99,9,n2579-1,573.0,198.90625
574.5,0.25,287.25,0.125,6894,3,97,9,n2580-1,573.0,198.90625
574.75,0.25,287.375,0.125,6897,3,99,9,n2581-1,573.0,198.90625
575.0,0.25,287.5,0.125,6900,3,97,9,n2582-1,573.0,198.90625
575.25,0.25,287.625,0.125,6903,3,99,9,n2583-1,573.0,198.90625
575.5,0.25,287.75,0.125,6906,3,97,9,n2584-1,573.0,198.90625
575.75,0.25,287.875,0.125,6909,3,99,9,n2585-1,573.0,198.90625
576.0,0.25,288.0,0.125,6912,3,92,10,n2607-1,576.0,199.56966
576.0,0.25,288.0,0.125,6912,3,97,10,n2608-1,576.0,199.56966
576.25,0.25,288.125,0.125,6915,3,95,9,n2587-1,576.0,199.56966
576.25,0.25,288.125,0.125,6915,3,99,9,n2588-1,576.0,199.56966
576.5,0.25,288.25,0.125,6918,3,89,10,n2609-1,576.0,199.56966
576.5,0.25,288.25,0.125,6918,3,97,10,n2610-1,576.0,199.56966
576.75,0.25,288.375,0.125,6921,3,95,9,n2590-1,576.0,199.56966
576.75,0.25,288.375,0.125,6921,3,99,9,n2591-1,576.0,199.56966
577.0,0.25,288.5,0.125,6924,3,92,10,n2612-1,576.0,199.56966
577.0,0.25,288.5,0.125,6924,3,97,10,n2613-1,576.0,199.56966
577.25,0.25,288.625,0.125,6927,3,95,9,n2593-1,576.0,199.56966
577.25,0.25,288.625,0.125,6927,3,99,9,n2594-1,576.0,199.56966
577.5,0.25,288.75,0.125,6930,3,89,10,n2614-1,576.0,199.56966
577.5,0.25,288.75,0.125,6930,3,97,10,n2615-1,576.0,199.56966
577.75,0.25,288.875,0.125,6933,3,95,9,n2596-1,576.0,199.56966
577.75,0.25,288.875,0.125,6933,3,99,9,n2597-1,576.0,199.56966
578.0,0.25,289.0,0.125,6936,3,92,10,n2617-1,576.0,199.56966
578.0,0.25,289.0,0.125,6936,3,97,10,n2618-1,576.0,199.56966
578.25,0.25,289.125,0.125,6939,3,95,9,n2599-1,576.0,199.56966
578.25,0.25,289.125,0.125,6939,3,99,9,n2600-1,576.0,199.56966
578.5,0.25,289.25,0.125,6942,3,89,10,n2619-1,576.0,199.56966
578.5,0.25,289.25,0.125,6942,3,97,10,n2620-1,576.0,199.56966
578.75,0.25,289.375,0.125,6945,3,95,9,n2602-1,576.0,199.56966
578.75,0.25,289.375,0.125,6945,3,99,9,n2603-1,576.0,199.56966
579.0,0.25,289.5,0.125,6948,3,92,10,n2661-1,579.0,200.45312
579.0,0.25,289.5,0.125,6948,3,97,10,n2662-1,579.0,200.45312
579.25,0.25,289.625,0.125,6951,3,95,9,n2626-1,579.0,200.45312
579.25,0.25,289.625,0.125,6951,3,99,9,n2627-1,579.0,200.45312
579.5,0.25,289.75,0.125,6954,3,89,10,n2663-1,579.0,200.45312
579.5,0.25,289.75,0.125,6954,3,97,10,n2664-1,579.0,200.45312
579.75,0.25,289.875,0.125,6957,3,95,9,n2629-1,579.0,200.45312
579.75,0.25,289.875,0.125,6957,3,99,9,n2630-1,579.0,200.45312
580.0,0.25,290.0,0.125,6960,3,92,10,n2666-1,579.0,200.45312
580.0,0.25,290.0,0.125,6960,3,97,10,n2667-1,579.0,200.45312
580.25,0.25,290.125,0.125,6963,3,95,9,n2632-1,579.0,200.45312
580.25,0.25,290.125,0.125,6963,3,99,9,n2633-1,579.0,200.45312
580.5,0.25,290.25,0.125,6966,3,89,10,n2668-1,579.0,200.45312
580.5,0.25,290.25,0.125,6966,3,97,10,n2669-1,579.0,200.45312
580.75,0.25,290.375,0.125,6969,3,95,9,n2635-1,579.0,200.45312
580.75,0.25,290.375,0.125,6969,3,99,9,n2636-1,579.0,200.45312
581.0,0.25,290.5,0.125,6972,3,92,10,n2671-1,579.0,200.45312
581.0,0.25,290.5,0.125,6972,3,97,10,n2672-1,579.0,200.45312
581.25,0.25,290.625,0.125,6975,3,95,9,n2638-1,579.0,200.45312
581.25,0.25,290.625,0.125,6975,3,99,9,n2639-1,579.0,200.45312
581.5,0.25,290.75,0.125,6978,3,89,10,n2673-1,579.0,200.45312
581.5,0.25,290.75,0.125,6978,3,97,10,n2674-1,579.0,200.45312
581.75,0.25,290.875,0.125,6981,3,95,9,n2641-1,579.0,200.45312
581.75,0.25,290.875,0.125,6981,3,99,9,n2642-1,579.0,200.45312
582.0,0.25,291.0,0.125,6984,3,92,10,n2676-1,582.0,201.2845
582.0,0.25,291.0,0.125,6984,3,97,10,n2677-1,582.0,201.2845
582.25,0.25,291.125,0.125,6987,3,95,9,n2644-1,582.0,201.2845
582.25,0.25,291.125,0.125,6987,3,99,9,n2645-1,582.0,201.2845
582.5,0.25,291.25,0.125,6990,3,89,10,n2678-1,582.0,201.2845
582.5,0.25,291.25,0.125,6990,3,97,10,n2679-1,582.0,201.2845
582.75,0.25,291.375,0.125,6993,3,95,9,n2647-1,582.0,201.2845
582.75,0.25,291.375,0.125,6993,3,99,9,n2648-1,582.0,201.2845
583.0,0.25,291.5,0.125,6996,3,92,10,n2681-1,582.0,201.2845
583.0,0.25,291.5,0.125,6996,3,97,10,n2682-1,582.0,201.2845
583.25,0.25,291.625,0.125,6999,3,95,9,n2650-1,582.0,201.2845
583.25,0.25,291.625,0.125,6999,3,99,9,n2651-1,582.0,201.2845
583.5,0.25,291.75,0.125,7002,3,89,10,n2683-1,582.0,201.2845
583.5,0.25,291.75,0.125,7002,3,97,10,n2684-1,582.0,201.2845
583.75,0.25,291.875,0.125,7005,3,95,9,n2653-1,582.0,201.2845
583.75,0.25,291.875,0.125,7005,3,99,9,n2654-1,582.0,201.2845
584.0,0.25,292.0,0.125,7008,3,92,10,n2686-1,582.0,201.2845
584.0,0.25,292.0,0.125,7008,3,97,10,n2687-1,582.0,201.2845
584.25,0.25,292.125,0.125,7011,3,95,9,n2656-1,582.0,201.2845
584.25,0.25,292.125,0.125,7011,3,99,9,n2657-1,582.0,201.2845
584.5,0.25,292.25,0.125,7014,3,89,10,n2688-1,582.0,201.2845
584.5,0.25,292.25,0.125,7014,3,97,10,n2689-1,582.0,201.2845
584.75,0.25,292.375,0.125,7017,3,95,9,n2659-1,582.0,201.2845
584.75,0.25,292.375,0.125,7017,3,99,9,n2660-1,582.0,201.2845
585.0,1.0,292.5,0.5,7020,12,92,10,n2722-1,585.0,201.88281
585.0,1.0,292.5,0.5,7020,12,97,10,n2723-1,585.0,201.88281
585.25,0.25,292.625,0.125,7023,3,99,9,n2698-1,585.0,201.88281
585.5,0.25,292.75,0.125,7026,3,97,9,n2699-1,585.0,201.88281
585.75,0.25,292.875,0.125,7029,3,96,9,n2700-1,585.0,201.88281
586.0,0.25,293.0,0.125,7032,3,97,9,n2701-1,585.0,201.88281
586.25,0.25,293.125,0.125,7035,3,101,9,n2702-1,585.0,201.88281
586.5,0.25,293.25,0.125,7038,3,99,9,n2703-1,585.0,201.88281
586.75,0.25,293.375,0.125,7041,3,97,9,n2704-1,585.0,201.88281
587.0,0.25,293.5,0.125,7044,3,96,9,n2705-1,585.0,201.88281
587.25,0.25,293.625,0.125,7047,3,95,9,n2706-1,585.0,201.88281
587.5,0.25,293.75,0.125,7050,3,94,9,n2707-1,585.0,201.88281
587.75,0.25,293.875,0.125,7053,3,92,9,n2708-1,585.0,201.88281
588.0,0.25,294.0,0.125,7056,3,90,9,n2709-1,588.0,202.77864
588.25,0.25,294.125,0.125,7059,3,89,9,n2710-1,588.0,202.77864
588.5,0.25,294.25,0.125,7062,3,87,9,n2711-1,588.0,202.77864
588.75,0.25,294.375,0.125,7065,3,85,9,n2712-1,588.0,202.77864
589.0,0.25,294.5,0.125,7068,3,84,9,n2713-1,588.0,202.77864
589.25,0.25,294.625,0.125,7071,3,83,9,n2714-1,588.0,202.77864
589.5,0.25,294.75,0.125,7074,3,82,9,n2715-1,588.0,202.77864
589.75,0.25,294.875,0.125,7077,3,80,9,n2716-1,588.0,202.77864
590.0,0.25,295.0,0.125,7080,3,78,9,n2717-1,588.0,202.77864
590.25,0.25,295.125,0.125,7083,3,77,9,n2718-1,588.0,202.77864
590.5,0.25,295.25,0.125,7086,3,75,9,n2719-1,588.0,202.77864
590.75,0.25,295.375,0.125,7089,3,73,9,n2720-1,588.0,202.77864
591.0,0.25,295.5,0.125,7092,3,72,9,n2721-1,588.0,202.77864
591.25,0.25,295.625,0.125,7095,3,71,9,n2732-1,591.25,203.55078
591.5,0.25,295.75,0.125,7098,3,70,9,n2733-1,591.25,203.55078
591.75,0.25,295.875,0.125,7101,3,68,9,n2734-1,591.25,203.55078
592.0,0.25,296.0,0.125,7104,3,66,9,n2735-1,591.25,203.55078
592.25,0.25,296.125,0.125,7107,3,65,9,n2736-1,591.25,203.55078
592.5,0.25,296.25,0.125,7110,3,63,9,n2737-1,591.25,203.55078
592.75,0.25,296.375,0.125,7113,3,61,9,n2738-1,591.25,203.55078
593.0,0.25,296.5,0.125,7116,3,60,9,n2739-1,591.25,203.55078
593.25,0.25,296.625,0.125,7119,3,59,9,n2740-1,591.25,203.55078
593.5,0.25,296.75,0.125,7122,3,58,9,n2741-1,591.25,203.55078
593.75,0.25,296.875,0.125,7125,3,56,9,n2742-1,591.25,203.55078
594.0,0.25,297.0,0.125,7128,3,54,9,n2743-1,591.25,203.55078
594.25,0.25,297.125,0.125,7131,3,53,9,n2744-1,594.25,204.2448
594.5,0.25,297.25,0.125,7134,3,51,9,n2745-1,594.25,204.2448
594.75,0.25,297.375,0.125,7137,3,49,9,n2746-1,594.25,204.2448
595.0,0.25,297.5,0.125,7140,3,48,9,n2747-1,594.25,204.2448
595.25,0.5,297.625,0.25,7143,6,47,9,n2748-1,594.25,204.2448
595.75,0.5,297.875,0.25,7149,6,46,9,n2749-1,594.25,204.2448
596.25,0.5,298.125,0.25,7155,6,44,9,n2750-1,594.25,204.2448
596.75,0.5,298.375,0.25,7161,6,42,9,n2751-1,594.25,204.2448
597.25,0.5,298.625,0.25,7167,6,41,9,n2755-1,597.25,205.03255
597.75,0.5,298.875,0.25,7173,6,39,9,n2756-1,597.25,205.03255
598.25,1.0,299.125,0.5,7179,12,37,9,n2757-1,597.25,205.03255
599.25,1.0,299.625,0.5,7191,12,36,9,n2758-1,597.25,205.03255
600.25,1.0,300.125,0.5,7203,12,35,9,n2759-1,600.25,205.84114
601.25,1.0,300.625,0.5,7215,12,34,9,n2760-1,600.25,205.84114
602.25,1.0,301.125,0.5,7227,12,32,9,n2761-1,600.25,205.84114
603.25,2.0,301.625,1.0,7239,24,30,13,n2777-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,42,13,n2778-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,49,13,n2779-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,54,13,n2780-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,58,9,n2766-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,61,9,n2767-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,66,9,n2768-1,603.25,207.14453
605.25,1.0,302.625,0.5,7263,12,70,9,n2769-1,603.25,207.14453
606.25,2.0,303.125,1.0,7275,24,42,13,n2781-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,49,13,n2782-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,54,13,n2783-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,58,9,n2770-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,61,9,n2771-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,66,9,n2772-1,606.25,208.46223
606.25,2.0,303.125,1.0,7275,24,70,9,n2773-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,42,13,n2784-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,49,13,n2785-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,54,13,n2786-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,59,9,n2774-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,66,9,n2775-1,606.25,208.46223
608.25,1.0,304.125,0.5,7299,12,71,9,n2776-1,606.25,208.46223
609.25,3.0,304.625,1.5,7311,36,42,13,n2797-1,609.25,210.028
609.25,3.0,304.625,1.5,7311,36,49,13,n2798-1,609.25,210.028
609.25,3.0,304.625,1.5,7311,36,57,13,n2799-1,609.25,210.028
609.25,3.0,304.625,1.5,7311,36,60,9,n2789-1,609.25,210.028
609.25,3.0,304.625,1.5,7311,36,66,9,n2790-1,609.25,210.028
609.25,3.0,304.625,1.5,7311,36,75,9,n2791-1,609.25,210.028
612.25,1.0,306.125,0.5,7347,12,42,13,n2800-1,612.25,211.42578
612.25,1.0,306.125,0.5,7347,12,49,13,n2801-1,612.25,211.42578
612.25,1.0,306.125,0.5,7347,12,58,13,n2802-1,612.25,211.42578
612.25,1.0,306.125,0.5,7347,12,61,9,n2792-1,612.25,211.42578
612.25,1.0,306.125,0.5,7347,12,66,9,n2793-1,612.25,211.42578
612.25,1.0,306.125,0.5,7347,12,73,9,n2794-1,612.25,211.42578
615.25,2.0,307.625,1.0,7383,24,30,14,n2839-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,50,13,n2824-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,54,13,n2825-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,59,13,n2826-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,62,9,n2808-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,66,9,n2809-1,615.25,212.6263
616.25,1.0,308.125,0.5,7395,12,71,9,n2810-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,50,13,n2827-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,54,13,n2828-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,59,13,n2829-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,62,9,n2811-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,66,9,n2812-1,615.25,212.6263
617.25,1.0,308.625,0.5,7407,12,69,9,n2813-1,615.25,212.6263
618.25,1.0,309.125,0.5,7419,12,50,13,n2830-1,618.25,213.95573
618.25,1.0,309.125,0.5,7419,12,54,13,n2831-1,618.25,213.95573
618.25,1.0,309.125,0.5,7419,12,59,13,n2832-1,618.25,213.95573
618.25,1.0,309.125,0.5,7419,12,62,9,n2814-1,618.25,213.95573
618.25,1.0,309.125,0.5,7419,12,66,9,n2815-1,618.25,213.95573
618.25,1.0,309.125,0.5,7419,12,68,9,n2816-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,50,13,n2833-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,54,13,n2834-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,59,13,n2835-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,62,9,n2817-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,66,9,n2818-1,618.25,213.95573
619.25,1.0,309.625,0.5,7431,12,74,9,n2819-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,50,13,n2836-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,54,13,n2837-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,59,13,n2838-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,62,9,n2820-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,66,9,n2821-1,618.25,213.95573
620.25,1.0,310.125,0.5,7443,12,73,9,n2822-1,618.25,213.95573
621.25,1.0,310.625,0.5,7455,12,50,13,n2859-1,621.25,214.88867
621.25,1.0,310.625,0.5,7455,12,54,13,n2860-1,621.25,214.88867
621.25,1.0,310.625,0.5,7455,12,59,13,n2861-1,621.25,214.88867
621.25,1.0,310.625,0.5,7455,12,62,9,n2843-1,621.25,214.88867
621.25,1.0,310.625,0.5,7455,12,66,9,n2844-1,621.25,214.88867
621.25,1.0,310.625,0.5,7455,12,71,9,n2845-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,54,13,n2862-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,59,13,n2863-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,62,13,n2864-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,66,9,n2846-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,71,9,n2847-1,621.25,214.88867
622.25,1.0,311.125,0.5,7467,12,78,9,n2848-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,54,13,n2865-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,59,13,n2866-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,62,13,n2867-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,66,9,n2849-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,71,9,n2850-1,621.25,214.88867
623.25,1.0,311.625,0.5,7479,12,76,9,n2851-1,621.25,214.88867
624.25,1.0,312.125,0.5,7491,12,54,13,n2868-1,624.25,215.86719
624.25,1.0,312.125,0.5,7491,12,59,13,n2869-1,624.25,215.86719
624.25,1.0,312.125,0.5,7491,12,62,13,n2870-1,624.25,215.86719
624.25,1.0,312.125,0.5,7491,12,66,9,n2852-1,624.25,215.86719
624.25,1.0,312.125,0.5,7491,12,71,9,n2853-1,624.25,215.86719
624.25,1.0,312.125,0.5,7491,12,74,9,n2854-1,624.25,215.86719
625.25,1.0,312.625,0.5,7503,12,54,13,n2871-1,624.25,215.86719
625.25,1.0,312.625,0.5,7503,12,56,13,n2872-1,624.25,215.86719
625.25,1.0,312.625,0.5,7503,12,62,13,n2873-1,624.25,215.86719
625.25,1.0,312.625,0.5,7503,12,66,9,n2855-1,624.25,215.86719
625.25,1.0,312.625,0.5,7503,12,73,9,n2856-1,624.25,215.86719
626.25,1.0,313.125,0.5,7515,12,54,13,n2874-1,624.25,215.86719
626.25,1.0,313.125,0.5,7515,12,56,13,n2875-1,624.25,215.86719
626.25,1.0,313.125,0.5,7515,12,62,13,n2876-1,624.25,215.86719
626.25,1.0,313.125,0.5,7515,12,66,9,n2857-1,624.25,215.86719
626.25,1.0,313.125,0.5,7515,12,71,9,n2858-1,624.25,215.86719
627.25,2.0,313.625,1.0,7527,24,30,13,n2891-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,54,13,n2892-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,61,13,n2893-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,66,13,n2894-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,70,9,n2880-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,73,9,n2881-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,78,9,n2882-1,627.25,217.1263
629.25,1.0,314.625,0.5,7551,12,82,9,n2883-1,627.25,217.1263
630.25,2.0,315.125,1.0,7563,24,54,13,n2895-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,61,13,n2896-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,66,13,n2897-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,70,9,n2884-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,73,9,n2885-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,78,9,n2886-1,630.25,218.3177
630.25,2.0,315.125,1.0,7563,24,82,9,n2887-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,54,13,n2898-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,61,13,n2899-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,66,13,n2900-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,71,9,n2888-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,78,9,n2889-1,630.25,218.3177
632.25,1.0,316.125,0.5,7587,12,83,9,n2890-1,630.25,218.3177
633.25,3.0,316.625,1.5,7599,36,54,13,n2911-1,633.25,219.43098
633.25,3.0,316.625,1.5,7599,36,61,13,n2912-1,633.25,219.43098
633.25,3.0,316.625,1.5,7599,36,69,13,n2913-1,633.25,219.43098
633.25,3.0,316.625,1.5,7599,36,72,9,n2903-1,633.25,219.43098
633.25,3.0,316.625,1.5,7599,36,78,9,n2904-1,633.25,219.43098
633.25,3.0,316.625,1.5,7599,36,87,9,n2905-1,633.25,219.43098
636.25,1.0,318.125,0.5,7635,12,54,13,n2914-1,636.25,220.87305
636.25,1.0,318.125,0.5,7635,12,61,13,n2915-1,636.25,220.87305
636.25,1.0,318.125,0.5,7635,12,70,13,n2916-1,636.25,220.87305
636.25,1.0,318.125,0.5,7635,12,73,9,n2906-1,636.25,220.87305
636.25,1.0,318.125,0.5,7635,12,78,9,n2907-1,636.25,220.87305
636.25,1.0,318.125,0.5,7635,12,85,9,n2908-1,636.25,220.87305
639.25,1.0,319.625,0.5,7671,12,30,14,n2953-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,62,13,n2938-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,66,13,n2939-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,71,13,n2940-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,74,9,n2922-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,78,9,n2923-1,639.25,222.01692
640.25,1.0,320.125,0.5,7683,12,83,9,n2924-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,62,13,n2941-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,66,13,n2942-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,71,13,n2943-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,74,9,n2925-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,78,9,n2926-1,639.25,222.01692
641.25,1.0,320.625,0.5,7695,12,81,9,n2927-1,639.25,222.01692
642.25,1.0,321.125,0.5,7707,12,62,13,n2944-1,642.25,223.29362
642.25,1.0,321.125,0.5,7707,12,66,13,n2945-1,642.25,223.29362
642.25,1.0,321.125,0.5,7707,12,71,13,n2946-1,642.25,223.29362
642.25,1.0,321.125,0.5,7707,12,74,9,n2928-1,642.25,223.29362
642.25,1.0,321.125,0.5,7707,12,78,9,n2929-1,642.25,223.29362
642.25,1.0,321.125,0.5,7707,12,80,9,n2930-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,62,13,n2947-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,66,13,n2948-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,71,13,n2949-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,74,9,n2931-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,78,9,n2932-1,642.25,223.29362
643.25,1.0,321.625,0.5,7719,12,86,9,n2933-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,62,13,n2950-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,66,13,n2951-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,71,13,n2952-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,74,9,n2934-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,78,9,n2935-1,642.25,223.29362
644.25,1.0,322.125,0.5,7731,12,85,9,n2936-1,642.25,223.29362
645.25,1.0,322.625,0.5,7743,12,62,13,n2974-1,645.25,224.2461
645.25,1.0,322.625,0.5,7743,12,66,13,n2975-1,645.25,224.2461
645.25,1.0,322.625,0.5,7743,12,71,13,n2976-1,645.25,224.2461
645.25,1.0,322.625,0.5,7743,12,74,9,n2958-1,645.25,224.2461
645.25,1.0,322.625,0.5,7743,12,78,9,n2959-1,645.25,224.2461
645.25,1.0,322.625,0.5,7743,12,83,9,n2960-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,66,13,n2977-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,71,13,n2978-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,74,13,n2979-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,78,9,n2961-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,83,9,n2962-1,645.25,224.2461
646.25,1.0,323.125,0.5,7755,12,90,9,n2963-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,66,13,n2980-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,71,13,n2981-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,74,13,n2982-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,78,9,n2964-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,83,9,n2965-1,645.25,224.2461
647.25,1.0,323.625,0.5,7767,12,88,9,n2966-1,645.25,224.2461
648.25,1.0,324.125,0.5,7779,12,66,13,n2983-1,648.25,225.33594
648.25,1.0,324.125,0.5,7779,12,71,13,n2984-1,648.25,225.33594
648.25,1.0,324.125,0.5,7779,12,74,13,n2985-1,648.25,225.33594
648.25,1.0,324.125,0.5,7779,12,78,9,n2967-1,648.25,225.33594
648.25,1.0,324.125,0.5,7779,12,83,9,n2968-1,648.25,225.33594
648.25,1.0,324.125,0.5,7779,12,86,9,n2969-1,648.25,225.33594
649.25,1.0,324.625,0.5,7791,12,66,13,n2986-1,648.25,225.33594
649.25,1.0,324.625,0.5,7791,12,68,13,n2987-1,648.25,225.33594
649.25,1.0,324.625,0.5,7791,12,74,13,n2988-1,648.25,225.33594
649.25,1.0,324.625,0.5,7791,12,78,9,n2970-1,648.25,225.33594
649.25,1.0,324.625,0.5,7791,12,85,9,n2971-1,648.25,225.33594
650.25,1.0,325.125,0.5,7803,12,66,13,n2989-1,648.25,225.33594
650.25,1.0,325.125,0.5,7803,12,68,13,n2990-1,648.25,225.33594
650.25,1.0,325.125,0.5,7803,12,74,13,n2991-1,648.25,225.33594
650.25,1.0,325.125,0.5,7803,12,78,9,n2972-1,648.25,225.33594
650.25,1.0,325.125,0.5,7803,12,83,9,n2973-1,648.25,225.33594
651.25,2.0,325.625,1.0,7815,24,30,13,n3004-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,61,13,n3005-1,651.25,226.49348
653.25,1.0,326.625,0.5,7839,12,66,13,n3006-1,651.25,226.49348
