onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1721.5,0.5,860.75,0.25,413160,120,78,1,n3645-1,1719.0,282.66904
1722.0,6.0,861.0,3.0,413280,1440,33,5,n3661-1,1722.0,283.2059
1722.0,6.0,861.0,3.0,413280,1440,39,5,n3662-1,1722.0,283.2059
1722.0,6.0,861.0,3.0,413280,1440,45,5,n3663-1,1722.0,283.2059
1722.0,0.5,861.0,0.25,413280,120,77,1,n3649-1,1722.0,283.2059
1722.5,0.5,861.25,0.25,413400,120,78,1,n3650-1,1722.0,283.2059
1723.0,0.5,861.5,0.25,413520,120,77,1,n3651-1,1722.0,283.2059
1723.5,0.5,861.75,0.25,413640,120,78,1,n3652-1,1722.0,283.2059
1724.0,0.5,862.0,0.25,413760,120,77,1,n3653-1,1722.0,283.2059
1724.5,0.5,862.25,0.25,413880,120,78,1,n3654-1,1722.0,283.2059
1725.0,0.5,862.5,0.25,414000,120,77,1,n3655-1,1725.0,283.66476
1725.5,0.5,862.75,0.25,414120,120,78,1,n3656-1,1725.0,283.66476
1726.0,0.5,863.0,0.25,414240,120,77,1,n3657-1,1725.0,283.66476
1726.5,0.5,863.25,0.25,414360,120,78,1,n3658-1,1725.0,283.66476
1727.0,0.5,863.5,0.25,414480,120,77,1,n3659-1,1725.0,283.66476
1727.5,0.5,863.75,0.25,414600,120,78,1,n3660-1,1725.0,283.66476
1728.0,2.0,864.0,1.0,414720,480,34,5,n3676-1,1728.0,284.22192
1728.0,2.0,864.0,1.0,414720,480,39,5,n3677-1,1728.0,284.22192
1728.0,2.0,864.0,1.0,414720,480,46,5,n3678-1,1728.0,284.22192
1728.0,0.33333334,864.0,0.16666667,414720,80,79,2,n3670-1,1728.0,284.22192
1728.0,1.0,864.0,0.5,414720,240,79,1,n3664-1,1728.0,284.22192
1728.3334,0.33333334,864.1667,0.16666667,414800,80,80,2,n3671-1,1728.0,284.22192
1728.6666,0.33333334,864.3333,0.16666667,414880,80,79,2,n3672-1,1728.0,284.22192
1729.0,1.0,864.5,0.5,414960,240,77,1,n3665-1,1728.0,284.22192
1730.0,1.0,865.0,0.5,415200,240,75,1,n3666-1,1728.0,284.22192
1731.0,2.0,865.5,1.0,415440,480,46,5,n3680-1,1731.0,284.75665
1731.0,2.0,865.5,1.0,415440,480,51,5,n3681-1,1731.0,284.75665
1731.0,2.0,865.5,1.0,415440,480,55,5,n3682-1,1731.0,284.75665
1731.0,0.33333334,865.5,0.16666667,415440,80,75,2,n3673-1,1731.0,284.75665
1731.0,1.0,865.5,0.5,415440,240,75,1,n3667-1,1731.0,284.75665
1731.3334,0.33333334,865.6667,0.16666667,415520,80,77,2,n3674-1,1731.0,284.75665
1731.6666,0.33333334,865.8333,0.16666667,415600,80,75,2,n3675-1,1731.0,284.75665
1732.0,1.0,866.0,0.5,415680,240,74,1,n3668-1,1731.0,284.75665
1733.0,1.0,866.5,0.5,415920,240,72,1,n3669-1,1731.0,284.75665
1734.0,2.0,867.0,1.0,416160,480,46,5,n3693-1,1734.0,285.27695
1734.0,2.0,867.0,1.0,416160,480,51,5,n3694-1,1734.0,285.27695
1734.0,2.0,867.0,1.0,416160,480,55,5,n3695-1,1734.0,285.27695
1734.0,0.33333334,867.0,0.16666667,416160,80,70,2,n3690-1,1734.0,285.27695
1734.0,1.0,867.0,0.5,416160,240,70,1,n3684-1,1734.0,285.27695
1734.3334,0.33333334,867.1667,0.16666667,416240,80,72,2,n3691-1,1734.0,285.27695
1734.6666,0.33333334,867.3333,0.16666667,416320,80,70,2,n3692-1,1734.0,285.27695
1735.0,1.0,867.5,0.5,416400,240,68,1,n3685-1,1734.0,285.27695
1736.0,1.0,868.0,0.5,416640,240,67,1,n3686-1,1734.0,285.27695
1737.0,2.0,868.5,1.0,416880,480,46,5,n3697-1,1737.0,285.81378
1737.0,2.0,868.5,1.0,416880,480,53,5,n3698-1,1737.0,285.81378
1737.0,2.0,868.5,1.0,416880,480,56,5,n3699-1,1737.0,285.81378
1737.0,1.0,868.5,0.5,416880,240,65,1,n3687-1,1737.0,285.81378
1738.0,1.0,869.0,0.5,417120,240,68,1,n3688-1,1737.0,285.81378
1739.0,1.0,869.5,0.5,417360,240,62,1,n3689-1,1737.0,285.81378
1740.0,2.0,870.0,1.0,417600,480,51,5,n3712-1,1740.0,286.39874
1740.0,2.0,870.0,1.0,417600,480,55,5,n3713-1,1740.0,286.39874
1740.0,1.0,870.0,0.5,417600,240,63,1,n3701-1,1740.0,286.39874
1741.0,0.5,870.5,0.25,417840,120,87,1,n3702-1,1740.0,286.39874
1741.5,0.5,870.75,0.25,417960,120,79,1,n3703-1,1740.0,286.39874
1742.0,0.5,871.0,0.25,418080,120,87,1,n3704-1,1740.0,286.39874
1742.5,0.5,871.25,0.25,418200,120,79,1,n3705-1,1740.0,286.39874
1743.0,12.0,871.5,6.0,418320,2880,51,5,n3715-1,1743.0,287.1183
1743.0,0.5,871.5,0.25,418320,120,75,1,n3706-1,1743.0,287.1183
1743.5,0.5,871.75,0.25,418440,120,79,1,n3707-1,1743.0,287.1183
1744.0,0.5,872.0,0.25,418560,120,87,1,n3708-1,1743.0,287.1183
1744.5,0.5,872.25,0.25,418680,120,79,1,n3709-1,1743.0,287.1183
1745.0,0.5,872.5,0.25,418800,120,87,1,n3710-1,1743.0,287.1183
1745.5,0.5,872.75,0.25,418920,120,79,1,n3711-1,1743.0,287.1183
1746.0,0.5,873.0,0.25,419040,120,76,1,n3716-1,1746.0,287.6594
1746.5,0.5,873.25,0.25,419160,120,79,1,n3717-1,1746.0,287.6594
1747.0,0.5,873.5,0.25,419280,120,85,1,n3718-1,1746.0,287.6594
1747.5,0.5,873.75,0.25,419400,120,79,1,n3719-1,1746.0,287.6594
1748.0,0.5,874.0,0.25,419520,120,85,1,n3720-1,1746.0,287.6594
1748.5,0.5,874.25,0.25,419640,120,79,1,n3721-1,1746.0,287.6594
1749.0,0.5,874.5,0.25,419760,120,75,1,n3722-1,1749.0,288.12842
1749.5,0.5,874.75,0.25,419880,120,79,1,n3723-1,1749.0,288.12842
1750.0,0.5,875.0,0.25,420000,120,87,1,n3724-1,1749.0,288.12842
1750.5,0.5,875.25,0.25,420120,120,79,1,n3725-1,1749.0,288.12842
1751.0,0.5,875.5,0.25,420240,120,87,1,n3726-1,1749.0,288.12842
1751.5,0.5,875.75,0.25,420360,120,79,1,n3727-1,1749.0,288.12842
1752.0,0.5,876.0,0.25,420480,120,73,1,n3729-1,1752.0,288.5921
1752.5,0.5,876.25,0.25,420600,120,79,1,n3730-1,1752.0,288.5921
1753.0,0.5,876.5,0.25,420720,120,88,1,n3731-1,1752.0,288.5921
1753.5,0.5,876.75,0.25,420840,120,79,1,n3732-1,1752.0,288.5921
1754.0,0.5,877.0,0.25,420960,120,88,1,n3733-1,1752.0,288.5921
1754.5,0.5,877.25,0.25,421080,120,79,1,n3734-1,1752.0,288.5921
1755.0,12.0,877.5,6.0,421200,2880,63,5,n3742-1,1755.0,289.0921
1755.0,0.5,877.5,0.25,421200,120,75,1,n3735-1,1755.0,289.0921
1755.5,0.5,877.75,0.25,421320,120,79,1,n3736-1,1755.0,289.0921
1756.0,0.5,878.0,0.25,421440,120,87,1,n3737-1,1755.0,289.0921
1756.5,0.5,878.25,0.25,421560,120,79,1,n3738-1,1755.0,289.0921
1757.0,0.5,878.5,0.25,421680,120,87,1,n3739-1,1755.0,289.0921
1757.5,0.5,878.75,0.25,421800,120,79,1,n3740-1,1755.0,289.0921
1758.0,0.5,879.0,0.25,421920,120,76,1,n3743-1,1758.0,289.58676
1758.5,0.5,879.25,0.25,422040,120,79,1,n3744-1,1758.0,289.58676
1759.0,0.5,879.5,0.25,422160,120,85,1,n3745-1,1758.0,289.58676
1759.5,0.5,879.75,0.25,422280,120,79,1,n3746-1,1758.0,289.58676
1760.0,0.5,880.0,0.25,422400,120,85,1,n3747-1,1758.0,289.58676
1760.5,0.5,880.25,0.25,422520,120,79,1,n3748-1,1758.0,289.58676
1761.0,0.5,880.5,0.25,422640,120,73,1,n3749-1,1761.0,290.05896
1761.5,0.5,880.75,0.25,422760,120,79,1,n3750-1,1761.0,290.05896
1762.0,0.5,881.0,0.25,422880,120,88,1,n3751-1,1761.0,290.05896
1762.5,0.5,881.25,0.25,423000,120,79,1,n3752-1,1761.0,290.05896
1763.0,0.5,881.5,0.25,423120,120,88,1,n3753-1,1761.0,290.05896
1763.5,0.5,881.75,0.25,423240,120,79,1,n3754-1,1761.0,290.05896
1764.0,0.5,882.0,0.25,423360,120,72,1,n3756-1,1764.0,290.55576
1764.5,0.5,882.25,0.25,423480,120,80,1,n3757-1,1764.0,290.55576
1765.0,0.5,882.5,0.25,423600,120,87,1,n3758-1,1764.0,290.55576
1765.5,0.5,882.75,0.25,423720,120,80,1,n3759-1,1764.0,290.55576
1766.0,0.5,883.0,0.25,423840,120,87,1,n3760-1,1764.0,290.55576
1766.5,0.5,883.25,0.25,423960,120,80,1,n3761-1,1764.0,290.55576
1767.0,12.0,883.5,6.0,424080,2880,51,5,n3769-1,1767.0,291.044
1767.0,0.5,883.5,0.25,424080,120,73,1,n3762-1,1767.0,291.044
1767.5,0.5,883.75,0.25,424200,120,80,1,n3763-1,1767.0,291.044
1768.0,0.5,884.0,0.25,424320,120,85,1,n3764-1,1767.0,291.044
1768.5,0.5,884.25,0.25,424440,120,80,1,n3765-1,1767.0,291.044
1769.0,0.5,884.5,0.25,424560,120,85,1,n3766-1,1767.0,291.044
1769.5,0.5,884.75,0.25,424680,120,80,1,n3767-1,1767.0,291.044
1770.0,0.5,885.0,0.25,424800,120,75,1,n3770-1,1770.0,291.53226
1770.5,0.5,885.25,0.25,424920,120,80,1,n3771-1,1770.0,291.53226
1771.0,0.5,885.5,0.25,425040,120,84,1,n3772-1,1770.0,291.53226
1771.5,0.5,885.75,0.25,425160,120,80,1,n3773-1,1770.0,291.53226
1772.0,0.5,886.0,0.25,425280,120,84,1,n3774-1,1770.0,291.53226
1772.5,0.5,886.25,0.25,425400,120,80,1,n3775-1,1770.0,291.53226
1773.0,0.5,886.5,0.25,425520,120,75,1,n3776-1,1773.0,292.0141
1773.5,0.5,886.75,0.25,425640,120,80,1,n3777-1,1773.0,292.0141
1774.0,0.5,887.0,0.25,425760,120,83,1,n3778-1,1773.0,292.0141
1774.5,0.5,887.25,0.25,425880,120,80,1,n3779-1,1773.0,292.0141
1775.0,0.5,887.5,0.25,426000,120,83,1,n3780-1,1773.0,292.0141
1775.5,0.5,887.75,0.25,426120,120,80,1,n3781-1,1773.0,292.0141
1776.0,0.5,888.0,0.25,426240,120,74,1,n3783-1,1776.0,292.52692
1776.5,0.5,888.25,0.25,426360,120,80,1,n3784-1,1776.0,292.52692
1777.0,0.5,888.5,0.25,426480,120,83,1,n3785-1,1776.0,292.52692
1777.5,0.5,888.75,0.25,426600,120,80,1,n3786-1,1776.0,292.52692
1778.0,0.5,889.0,0.25,426720,120,83,1,n3787-1,1776.0,292.52692
1778.5,0.5,889.25,0.25,426840,120,80,1,n3788-1,1776.0,292.52692
1779.0,12.0,889.5,6.0,426960,2880,39,5,n3796-1,1779.0,293.03064
1779.0,0.5,889.5,0.25,426960,120,74,1,n3789-1,1779.0,293.03064
1779.5,0.5,889.75,0.25,427080,120,80,1,n3790-1,1779.0,293.03064
1780.0,0.5,890.0,0.25,427200,120,82,1,n3791-1,1779.0,293.03064
1780.5,0.5,890.25,0.25,427320,120,80,1,n3792-1,1779.0,293.03064
1781.0,0.5,890.5,0.25,427440,120,82,1,n3793-1,1779.0,293.03064
1781.5,0.5,890.75,0.25,427560,120,80,1,n3794-1,1779.0,293.03064
1782.0,0.5,891.0,0.25,427680,120,74,1,n3797-1,1782.0,293.54828
1782.5,0.5,891.25,0.25,427800,120,80,1,n3798-1,1782.0,293.54828
1783.0,0.5,891.5,0.25,427920,120,82,1,n3799-1,1782.0,293.54828
1783.5,0.5,891.75,0.25,428040,120,80,1,n3800-1,1782.0,293.54828
1784.0,0.5,892.0,0.25,428160,120,82,1,n3801-1,1782.0,293.54828
1784.5,0.5,892.25,0.25,428280,120,80,1,n3802-1,1782.0,293.54828
1785.0,0.5,892.5,0.25,428400,120,74,1,n3803-1,1785.0,294.04187
1785.5,0.5,892.75,0.25,428520,120,80,1,n3804-1,1785.0,294.04187
1786.0,0.5,893.0,0.25,428640,120,82,1,n3805-1,1785.0,294.04187
1786.5,0.5,893.25,0.25,428760,120,80,1,n3806-1,1785.0,294.04187
1787.0,0.5,893.5,0.25,428880,120,82,1,n3807-1,1785.0,294.04187
1787.5,0.5,893.75,0.25,429000,120,80,1,n3808-1,1785.0,294.04187
1788.0,0.5,894.0,0.25,429120,120,75,1,n3810-1,1788.0,294.49915
1788.5,0.5,894.25,0.25,429240,120,79,1,n3811-1,1788.0,294.49915
1789.0,0.5,894.5,0.25,429360,120,82,1,n3812-1,1788.0,294.49915
1789.5,0.5,894.75,0.25,429480,120,79,1,n3813-1,1788.0,294.49915
1790.0,0.5,895.0,0.25,429600,120,82,1,n3814-1,1788.0,294.49915
1790.5,0.5,895.25,0.25,429720,120,79,1,n3815-1,1788.0,294.49915
1791.0,12.0,895.5,6.0,429840,2880,51,5,n3823-1,1791.0,295.07498
1791.0,0.5,895.5,0.25,429840,120,67,1,n3816-1,1791.0,295.07498
1791.5,0.5,895.75,0.25,429960,120,75,1,n3817-1,1791.0,295.07498
1792.0,0.5,896.0,0.25,430080,120,79,1,n3818-1,1791.0,295.07498
1792.5,0.5,896.25,0.25,430200,120,75,1,n3819-1,1791.0,295.07498
1793.0,0.5,896.5,0.25,430320,120,79,1,n3820-1,1791.0,295.07498
1793.5,0.5,896.75,0.25,430440,120,75,1,n3821-1,1791.0,295.07498
1794.0,0.5,897.0,0.25,430560,120,67,1,n3824-1,1794.0,295.64764
1794.5,0.5,897.25,0.25,430680,120,76,1,n3825-1,1794.0,295.64764
1795.0,0.5,897.5,0.25,430800,120,79,1,n3826-1,1794.0,295.64764
1795.5,0.5,897.75,0.25,430920,120,76,1,n3827-1,1794.0,295.64764
1796.0,0.5,898.0,0.25,431040,120,79,1,n3828-1,1794.0,295.64764
1796.5,0.5,898.25,0.25,431160,120,76,1,n3829-1,1794.0,295.64764
1797.0,0.5,898.5,0.25,431280,120,67,1,n3830-1,1797.0,296.15192
1797.5,0.5,898.75,0.25,431400,120,75,1,n3831-1,1797.0,296.15192
1798.0,0.5,899.0,0.25,431520,120,79,1,n3832-1,1797.0,296.15192
1798.5,0.5,899.25,0.25,431640,120,75,1,n3833-1,1797.0,296.15192
1799.0,0.5,899.5,0.25,431760,120,79,1,n3834-1,1797.0,296.15192
1799.5,0.5,899.75,0.25,431880,120,75,1,n3835-1,1797.0,296.15192
1800.0,0.5,900.0,0.25,432000,120,67,1,n3837-1,1800.0,296.63586
1800.5,0.5,900.25,0.25,432120,120,73,1,n3838-1,1800.0,296.63586
1801.0,0.5,900.5,0.25,432240,120,79,1,n3839-1,1800.0,296.63586
1801.5,0.5,900.75,0.25,432360,120,73,1,n3840-1,1800.0,296.63586
1802.0,0.5,901.0,0.25,432480,120,79,1,n3841-1,1800.0,296.63586
1802.5,0.5,901.25,0.25,432600,120,73,1,n3842-1,1800.0,296.63586
1803.0,12.0,901.5,6.0,432720,2880,63,5,n3850-1,1803.0,297.18875
1803.0,0.5,901.5,0.25,432720,120,67,1,n3843-1,1803.0,297.18875
1803.5,0.5,901.75,0.25,432840,120,75,1,n3844-1,1803.0,297.18875
1804.0,0.5,902.0,0.25,432960,120,79,1,n3845-1,1803.0,297.18875
1804.5,0.5,902.25,0.25,433080,120,75,1,n3846-1,1803.0,297.18875
1805.0,0.5,902.5,0.25,433200,120,79,1,n3847-1,1803.0,297.18875
1805.5,0.5,902.75,0.25,433320,120,75,1,n3848-1,1803.0,297.18875
1806.0,0.5,903.0,0.25,433440,120,67,1,n3851-1,1806.0,297.70746
1806.5,0.5,903.25,0.25,433560,120,76,1,n3852-1,1806.0,297.70746
1807.0,0.5,903.5,0.25,433680,120,79,1,n3853-1,1806.0,297.70746
1807.5,0.5,903.75,0.25,433800,120,76,1,n3854-1,1806.0,297.70746
1808.0,0.5,904.0,0.25,433920,120,79,1,n3855-1,1806.0,297.70746
1808.5,0.5,904.25,0.25,434040,120,76,1,n3856-1,1806.0,297.70746
1809.0,0.5,904.5,0.25,434160,120,67,1,n3857-1,1809.0,298.20212
1809.5,0.5,904.75,0.25,434280,120,73,1,n3858-1,1809.0,298.20212
1810.0,0.5,905.0,0.25,434400,120,79,1,n3859-1,1809.0,298.20212
1810.5,0.5,905.25,0.25,434520,120,73,1,n3860-1,1809.0,298.20212
1811.0,0.5,905.5,0.25,434640,120,79,1,n3861-1,1809.0,298.20212
1811.5,0.5,905.75,0.25,434760,120,73,1,n3862-1,1809.0,298.20212
1812.0,0.5,906.0,0.25,434880,120,68,1,n3864-1,1812.0,298.69678
1812.5,0.5,906.25,0.25,435000,120,72,1,n3865-1,1812.0,298.69678
1813.0,0.5,906.5,0.25,435120,120,80,1,n3866-1,1812.0,298.69678
1813.5,0.5,906.75,0.25,435240,120,72,1,n3867-1,1812.0,298.69678
1814.0,0.5,907.0,0.25,435360,120,80,1,n3868-1,1812.0,298.69678
1814.5,0.5,907.25,0.25,435480,120,72,1,n3869-1,1812.0,298.69678
1815.0,12.0,907.5,6.0,435600,2880,51,5,n3877-1,1815.0,299.1738
1815.0,0.5,907.5,0.25,435600,120,68,1,n3870-1,1815.0,299.1738
1815.5,0.5,907.75,0.25,435720,120,71,1,n3871-1,1815.0,299.1738
1816.0,0.5,908.0,0.25,435840,120,80,1,n3872-1,1815.0,299.1738
1816.5,0.5,908.25,0.25,435960,120,71,1,n3873-1,1815.0,299.1738
1817.0,0.5,908.5,0.25,436080,120,80,1,n3874-1,1815.0,299.1738
1817.5,0.5,908.75,0.25,436200,120,71,1,n3875-1,1815.0,299.1738
1818.0,0.5,909.0,0.25,436320,120,68,1,n3878-1,1818.0,299.6711
1818.5,0.5,909.25,0.25,436440,120,70,1,n3879-1,1818.0,299.6711
1819.0,0.5,909.5,0.25,436560,120,75,1,n3880-1,1818.0,299.6711
1819.5,0.5,909.75,0.25,436680,120,70,1,n3881-1,1818.0,299.6711
1820.0,0.5,910.0,0.25,436800,120,75,1,n3882-1,1818.0,299.6711
1820.5,0.5,910.25,0.25,436920,120,70,1,n3883-1,1818.0,299.6711
1821.0,0.5,910.5,0.25,437040,120,67,1,n3884-1,1821.0,300.18286
1821.5,0.5,910.75,0.25,437160,120,70,1,n3885-1,1821.0,300.18286
1822.0,0.5,911.0,0.25,437280,120,75,1,n3886-1,1821.0,300.18286
1822.5,0.5,911.25,0.25,437400,120,70,1,n3887-1,1821.0,300.18286
1823.0,0.5,911.5,0.25,437520,120,75,1,n3888-1,1821.0,300.18286
1823.5,0.5,911.75,0.25,437640,120,70,1,n3889-1,1821.0,300.18286
1824.0,0.5,912.0,0.25,437760,120,65,1,n3891-1,1824.0,300.6519
1824.5,0.5,912.25,0.25,437880,120,68,1,n3892-1,1824.0,300.6519
1825.0,0.5,912.5,0.25,438000,120,75,1,n3893-1,1824.0,300.6519
1825.5,0.5,912.75,0.25,438120,120,68,1,n3894-1,1824.0,300.6519
1826.0,0.5,913.0,0.25,438240,120,75,1,n3895-1,1824.0,300.6519
1826.5,0.5,913.25,0.25,438360,120,68,1,n3896-1,1824.0,300.6519
1827.0,11.0,913.5,5.5,438480,2640,39,5,n3904-1,1827.0,301.13373
1827.0,0.5,913.5,0.25,438480,120,65,1,n3897-1,1827.0,301.13373
1827.5,0.5,913.75,0.25,438600,120,68,1,n3898-1,1827.0,301.13373
1828.0,0.5,914.0,0.25,438720,120,74,1,n3899-1,1827.0,301.13373
1828.5,0.5,914.25,0.25,438840,120,68,1,n3900-1,1827.0,301.13373
1829.0,0.5,914.5,0.25,438960,120,74,1,n3901-1,1827.0,301.13373
1829.5,0.5,914.75,0.25,439080,120,68,1,n3902-1,1827.0,301.13373
1830.0,0.5,915.0,0.25,439200,120,65,1,n3905-1,1830.0,301.6241
1830.5,0.5,915.25,0.25,439320,120,70,1,n3906-1,1830.0,301.6241
1831.0,0.5,915.5,0.25,439440,120,74,1,n3907-1,1830.0,301.6241
1831.5,0.5,915.75,0.25,439560,120,70,1,n3908-1,1830.0,301.6241
1832.0,0.5,916.0,0.25,439680,120,74,1,n3909-1,1830.0,301.6241
1832.5,0.5,916.25,0.25,439800,120,70,1,n3910-1,1830.0,301.6241
1833.0,0.5,916.5,0.25,439920,120,65,1,n3911-1,1833.0,302.13586
1833.5,0.5,916.75,0.25,440040,120,68,1,n3912-1,1833.0,302.13586
1833.5,0.5,916.75,0.25,440040,120,71,1,n3913-1,1833.0,302.13586
1834.0,0.5,917.0,0.25,440160,120,74,1,n3914-1,1833.0,302.13586
1834.5,0.5,917.25,0.25,440280,120,68,1,n3915-1,1833.0,302.13586
1834.5,0.5,917.25,0.25,440280,120,71,1,n3916-1,1833.0,302.13586
1835.0,0.5,917.5,0.25,440400,120,74,1,n3917-1,1833.0,302.13586
1835.5,0.5,917.75,0.25,440520,120,68,1,n3918-1,1833.0,302.13586
1835.5,0.5,917.75,0.25,440520,120,71,1,n3919-1,1833.0,302.13586
1836.0,2.0,918.0,1.0,440640,480,51,7,n3931-1,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,67,1,n3921-1,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,70,1,n3922-1,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,75,1,n3923-1,1836.0,302.71704
1838.0,3.0,919.0,1.5,441120,720,55,5,n3928-1,1836.0,302.71704
1838.0,3.0,919.0,1.5,441120,720,67,1,n3924-1,1836.0,302.71704
1841.0,1.0,920.5,0.5,441840,240,51,5,n3930-1,1839.0,303.25497
1841.0,1.0,920.5,0.5,441840,240,63,1,n3926-1,1839.0,303.25497
1842.0,2.0,921.0,1.0,442080,480,46,5,n3938-1,1842.0,303.7929
1842.0,2.0,921.0,1.0,442080,480,58,1,n3932-1,1842.0,303.7929
1844.0,4.0,922.0,2.0,442560,960,58,6,n3942-1,1842.0,303.7929
1844.0,3.0,922.0,1.5,442560,720,62,5,n3939-1,1842.0,303.7929
1844.0,4.0,922.0,2.0,442560,960,68,2,n3936-1,1842.0,303.7929
1844.0,3.0,922.0,1.5,442560,720,77,1,n3933-1,1842.0,303.7929
1847.0,1.0,923.5,0.5,443280,240,65,5,n3941-1,1845.0,304.33405
1847.0,1.0,923.5,0.5,443280,240,74,1,n3935-1,1845.0,304.33405
1848.0,2.0,924.0,1.0,443520,480,51,6,n3952-1,1848.0,304.87518
1848.0,2.0,924.0,1.0,443520,480,63,5,n3948-1,1848.0,304.87518
1848.0,2.0,924.0,1.0,443520,480,75,1,n3944-1,1848.0,304.87518
1850.0,3.0,925.0,1.5,444000,720,55,5,n3949-1,1848.0,304.87518
1850.0,3.0,925.0,1.5,444000,720,67,1,n3945-1,1848.0,304.87518
1853.0,1.0,926.5,0.5,444720,240,51,5,n3951-1,1851.0,305.4139
1853.0,1.0,926.5,0.5,444720,240,63,1,n3947-1,1851.0,305.4139
1854.0,2.0,927.0,1.0,444960,480,46,5,n3959-1,1854.0,305.95264
1854.0,2.0,927.0,1.0,444960,480,58,1,n3953-1,1854.0,305.95264
1856.0,4.0,928.0,2.0,445440,960,58,6,n3963-1,1854.0,305.95264
1856.0,3.0,928.0,1.5,445440,720,65,5,n3960-1,1854.0,305.95264
1856.0,4.0,928.0,2.0,445440,960,68,2,n3957-1,1854.0,305.95264
1856.0,3.0,928.0,1.5,445440,720,80,1,n3954-1,1854.0,305.95264
1859.0,1.0,929.5,0.5,446160,240,62,5,n3962-1,1857.0,306.49884
1859.0,1.0,929.5,0.5,446160,240,77,1,n3956-1,1857.0,306.49884
1860.0,2.0,930.0,1.0,446400,480,51,6,n3973-1,1860.0,307.04504
1860.0,2.0,930.0,1.0,446400,480,63,5,n3969-1,1860.0,307.04504
1860.0,2.0,930.0,1.0,446400,480,79,1,n3965-1,1860.0,307.04504
1862.0,3.0,931.0,1.5,446880,720,55,5,n3970-1,1860.0,307.04504
1862.0,3.0,931.0,1.5,446880,720,67,1,n3966-1,1860.0,307.04504
1865.0,1.0,932.5,0.5,447600,240,51,5,n3972-1,1863.0,307.58215
1865.0,1.0,932.5,0.5,447600,240,63,1,n3968-1,1863.0,307.58215
1866.0,2.0,933.0,1.0,447840,480,46,5,n3984-1,1866.0,308.1193
1866.0,2.0,933.0,1.0,447840,480,58,1,n3974-1,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,34,5,n3985-1,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,46,5,n3986-1,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,77,1,n3975-1,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,80,1,n3976-1,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,89,1,n3977-1,1866.0,308.1193
1871.0,1.0,935.5,0.5,449040,240,34,5,n3989-1,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,46,5,n3990-1,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,77,1,n3981-1,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,80,1,n3982-1,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,86,1,n3983-1,1869.0,308.70343
1872.0,1.0,936.0,0.5,449280,240,35,5,n3995-1,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,77,1,n3991-1,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,80,1,n3992-1,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,86,1,n3993-1,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,89,1,n3994-1,1872.0,309.28754
1873.0,1.0,936.5,0.5,449520,240,47,5,n3996-1,1872.0,309.28754
1874.0,1.0,937.0,0.5,449760,240,47,5,n3997-1,1872.0,309.28754
1875.0,1.0,937.5,0.5,450000,240,47,5,n3998-1,1875.0,309.8068
1876.0,1.0,938.0,0.5,450240,240,47,5,n3999-1,1875.0,309.8068
1877.0,1.0,938.5,0.5,450480,240,47,5,n4000-1,1875.0,309.8068
1878.0,1.0,939.0,0.5,450720,240,47,5,n4015-1,1878.0,310.29608
1879.0,1.0,939.5,0.5,450960,240,47,5,n4016-1,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,47,5,n4017-1,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,77,1,n4005-1,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,80,1,n4006-1,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,86,1,n4007-1,1878.0,310.29608
1881.0,1.0,940.5,0.5,451440,240,47,5,n4018-1,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,77,1,n4008-1,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,80,1,n4009-1,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,86,1,n4010-1,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,89,1,n4011-1,1881.0,310.76993
1882.0,1.0,941.0,0.5,451680,240,47,5,n4019-1,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,47,5,n4020-1,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,77,1,n4012-1,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,80,1,n4013-1,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,86,1,n4014-1,1881.0,310.76993
1884.0,1.0,942.0,0.5,452160,240,36,5,n4025-1,1884.0,311.23413
