onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
881.6667,0.33333334,881.6667,0.33333334,21160,8,79,1,n3196-1,881.0,352.6974
882.0,0.33333334,882.0,0.33333334,21168,8,74,1,n3197-1,882.0,353.1073
882.3333,0.33333334,882.3333,0.33333334,21176,8,71,1,n3198-1,882.0,353.1073
882.6667,0.33333334,882.6667,0.33333334,21184,8,67,1,n3199-1,882.0,353.1073
883.0,1.0,883.0,1.0,21192,24,62,5,n3209-1,883.0,353.56458
883.0,0.33333334,883.0,0.33333334,21192,8,77,1,n3200-1,883.0,353.56458
883.3333,0.33333334,883.3333,0.33333334,21200,8,71,1,n3201-1,883.0,353.56458
883.6667,0.33333334,883.6667,0.33333334,21208,8,67,1,n3202-1,883.0,353.56458
884.0,1.0,884.0,1.0,21216,24,59,5,n3238-1,884.0,353.99792
884.0,0.33333334,884.0,0.33333334,21216,8,77,1,n3226-1,884.0,353.99792
884.3333,0.33333334,884.3333,0.33333334,21224,8,74,1,n3227-1,884.0,353.99792
884.6667,0.33333334,884.6667,0.33333334,21232,8,67,1,n3228-1,884.0,353.99792
885.0,1.0,885.0,1.0,21240,24,55,5,n3239-1,885.0,354.39584
885.0,3.0,885.0,3.0,21240,72,55,6,n3243-1,885.0,354.39584
885.0,0.33333334,885.0,0.33333334,21240,8,75,1,n3229-1,885.0,354.39584
885.3333,0.33333334,885.3333,0.33333334,21248,8,74,1,n3230-1,885.0,354.39584
885.6667,0.33333334,885.6667,0.33333334,21256,8,67,1,n3231-1,885.0,354.39584
886.0,1.0,886.0,1.0,21264,24,60,5,n3240-1,886.0,354.78543
886.0,0.33333334,886.0,0.33333334,21264,8,75,1,n3232-1,886.0,354.78543
886.3333,0.33333334,886.3333,0.33333334,21272,8,72,1,n3233-1,886.0,354.78543
886.6667,0.33333334,886.6667,0.33333334,21280,8,67,1,n3234-1,886.0,354.78543
887.0,1.0,887.0,1.0,21288,24,66,5,n3241-1,887.0,355.20416
887.0,0.33333334,887.0,0.33333334,21288,8,74,1,n3235-1,887.0,355.20416
887.3333,0.33333334,887.3333,0.33333334,21296,8,72,1,n3236-1,887.0,355.20416
887.6667,0.33333334,887.6667,0.33333334,21304,8,69,1,n3237-1,887.0,355.20416
888.0,0.33333334,888.0,0.33333334,21312,8,47,5,n3254-1,888.0,355.63022
888.0,1.3333334,888.0,1.3333334,21312,32,47,6,n3261-1,888.0,355.63022
888.3333,0.6666667,888.3333,0.6666667,21320,16,50,5,n3255-1,888.0,355.63022
888.6667,2.3333333,888.6667,2.3333333,21328,56,55,5,n3257-1,888.0,355.63022
889.0,1.0,889.0,1.0,21336,24,50,6,n3263-1,889.0,356.03543
889.0,2.0,889.0,2.0,21336,48,50,7,n3270-1,889.0,356.03543
889.0,0.33333334,889.0,0.33333334,21336,8,59,1,n3245-1,889.0,356.03543
889.3333,0.6666667,889.3333,0.6666667,21344,16,47,6,n3264-1,889.0,356.03543
889.3333,1.6666666,889.3333,1.6666666,21344,40,47,7,n3271-1,889.0,356.03543
889.3333,0.33333334,889.3333,0.33333334,21344,8,62,1,n3246-1,889.0,356.03543
889.6667,3.3333333,889.6667,3.3333333,21352,80,43,6,n3266-1,889.0,356.03543
889.6667,0.33333334,889.6667,0.33333334,21352,8,67,1,n3247-1,889.0,356.03543
890.0,0.33333334,890.0,0.33333334,21360,8,62,1,n3248-1,890.0,356.44272
890.3333,0.33333334,890.3333,0.33333334,21368,8,59,1,n3249-1,890.0,356.44272
890.6667,0.33333334,890.6667,0.33333334,21376,8,55,1,n3250-1,890.0,356.44272
891.0,1.0,891.0,1.0,21384,24,50,5,n3260-1,891.0,356.85626
891.0,0.33333334,891.0,0.33333334,21384,8,65,1,n3251-1,891.0,356.85626
891.3333,0.33333334,891.3333,0.33333334,21392,8,59,1,n3252-1,891.0,356.85626
891.6667,0.33333334,891.6667,0.33333334,21400,8,55,1,n3253-1,891.0,356.85626
892.0,1.0,892.0,1.0,21408,24,47,5,n3289-1,892.0,357.2469
892.0,0.33333334,892.0,0.33333334,21408,8,65,1,n3277-1,892.0,357.2469
892.3333,0.33333334,892.3333,0.33333334,21416,8,59,1,n3278-1,892.0,357.2469
892.6667,0.33333334,892.6667,0.33333334,21424,8,55,1,n3279-1,892.0,357.2469
893.0,1.0,893.0,1.0,21432,24,43,5,n3290-1,893.0,357.64322
893.0,3.5,893.0,3.5,21432,84,43,6,n3294-1,893.0,357.64322
893.0,0.33333334,893.0,0.33333334,21432,8,63,1,n3280-1,893.0,357.64322
893.3333,0.33333334,893.3333,0.33333334,21440,8,62,1,n3281-1,893.0,357.64322
893.6667,0.33333334,893.6667,0.33333334,21448,8,55,1,n3282-1,893.0,357.64322
894.0,1.0,894.0,1.0,21456,24,48,5,n3291-1,894.0,358.05106
894.0,0.33333334,894.0,0.33333334,21456,8,63,1,n3283-1,894.0,358.05106
894.3333,0.33333334,894.3333,0.33333334,21464,8,60,1,n3284-1,894.0,358.05106
894.6667,0.33333334,894.6667,0.33333334,21472,8,55,1,n3285-1,894.0,358.05106
895.0,1.0,895.0,1.0,21480,24,54,5,n3292-1,895.0,358.47916
895.0,0.33333334,895.0,0.33333334,21480,8,62,1,n3286-1,895.0,358.47916
895.3333,0.33333334,895.3333,0.33333334,21488,8,60,1,n3287-1,895.0,358.47916
895.6667,0.33333334,895.6667,0.33333334,21496,8,57,1,n3288-1,895.0,358.47916
896.0,0.5,896.0,0.5,21504,12,55,5,n3307-1,896.0,358.9224
896.0,0.33333334,896.0,0.33333334,21504,8,62,1,n3295-1,896.0,358.9224
896.3333,0.33333334,896.3333,0.33333334,21512,8,59,1,n3296-1,896.0,358.9224
896.6667,0.33333334,896.6667,0.33333334,21520,8,55,1,n3297-1,896.0,358.9224
897.0,1.0,897.0,1.0,21528,24,48,5,n3309-1,897.0,359.33438
897.0,0.33333334,897.0,0.33333334,21528,8,60,1,n3298-1,897.0,359.33438
897.3333,0.33333334,897.3333,0.33333334,21536,8,55,1,n3299-1,897.0,359.33438
897.6667,0.33333334,897.6667,0.33333334,21544,8,51,1,n3300-1,897.0,359.33438
898.0,1.0,898.0,1.0,21552,24,43,5,n3310-1,898.0,359.74063
898.0,0.33333334,898.0,0.33333334,21552,8,59,1,n3301-1,898.0,359.74063
898.3333,0.33333334,898.3333,0.33333334,21560,8,55,1,n3302-1,898.0,359.74063
898.6667,0.33333334,898.6667,0.33333334,21568,8,50,1,n3303-1,898.0,359.74063
899.0,1.0,899.0,1.0,21576,24,36,5,n3311-1,899.0,360.14218
899.0,0.33333334,899.0,0.33333334,21576,8,57,1,n3304-1,899.0,360.14218
899.3333,0.33333334,899.3333,0.33333334,21584,8,51,1,n3305-1,899.0,360.14218
899.6667,0.33333334,899.6667,0.33333334,21592,8,48,1,n3306-1,899.0,360.14218
900.0,1.0,900.0,1.0,21600,24,31,5,n3325-1,900.0,360.5427
900.0,0.33333334,900.0,0.33333334,21600,8,55,1,n3313-1,900.0,360.5427
900.3333,0.33333334,900.3333,0.33333334,21608,8,50,1,n3314-1,900.0,360.5427
900.6667,0.33333334,900.6667,0.33333334,21616,8,47,1,n3315-1,900.0,360.5427
901.0,1.0,901.0,1.0,21624,24,36,5,n3326-1,901.0,360.95364
901.0,0.33333334,901.0,0.33333334,21624,8,54,1,n3316-1,901.0,360.95364
901.3333,0.33333334,901.3333,0.33333334,21632,8,51,1,n3317-1,901.0,360.95364
901.6667,0.33333334,901.6667,0.33333334,21640,8,45,1,n3318-1,901.0,360.95364
902.0,1.0,902.0,1.0,21648,24,31,5,n3327-1,902.0,361.34793
902.0,0.33333334,902.0,0.33333334,21648,8,55,1,n3319-1,902.0,361.34793
902.3333,0.33333334,902.3333,0.33333334,21656,8,50,1,n3320-1,902.0,361.34793
902.6667,0.33333334,902.6667,0.33333334,21664,8,47,1,n3321-1,902.0,361.34793
903.0,1.0,903.0,1.0,21672,24,36,5,n3328-1,903.0,361.74792
903.0,0.33333334,903.0,0.33333334,21672,8,54,1,n3322-1,903.0,361.74792
903.3333,0.33333334,903.3333,0.33333334,21680,8,51,1,n3323-1,903.0,361.74792
903.6667,0.33333334,903.6667,0.33333334,21688,8,45,1,n3324-1,903.0,361.74792
904.0,0.25,904.0,0.25,21696,6,31,5,n3332-1,904.0,362.16614
904.0,4.25,904.0,4.25,21696,102,47,1,n3329-1,904.0,362.16614
904.0,4.25,904.0,4.25,21696,102,50,1,n3330-1,904.0,362.16614
904.0,4.25,904.0,4.25,21696,102,55,1,n3331-1,904.0,362.16614
904.25,0.25,904.25,0.25,21702,6,36,5,n3333-1,904.0,362.16614
904.5,0.25,904.5,0.25,21708,6,35,5,n3334-1,904.0,362.16614
904.75,0.25,904.75,0.25,21714,6,33,5,n3335-1,904.0,362.16614
905.0,0.25,905.0,0.25,21720,6,31,5,n3336-1,905.0,362.52084
905.25,0.25,905.25,0.25,21726,6,36,5,n3337-1,905.0,362.52084
905.5,0.25,905.5,0.25,21732,6,35,5,n3338-1,905.0,362.52084
905.75,0.25,905.75,0.25,21738,6,33,5,n3339-1,905.0,362.52084
906.0,0.25,906.0,0.25,21744,6,31,5,n3340-1,906.0,362.90625
906.25,0.25,906.25,0.25,21750,6,36,5,n3341-1,906.0,362.90625
906.5,0.25,906.5,0.25,21756,6,35,5,n3342-1,906.0,362.90625
906.75,0.25,906.75,0.25,21762,6,33,5,n3343-1,906.0,362.90625
907.0,0.25,907.0,0.25,21768,6,31,5,n3344-1,907.0,363.30106
907.25,0.25,907.25,0.25,21774,6,36,5,n3345-1,907.0,363.30106
907.5,0.25,907.5,0.25,21780,6,35,5,n3346-1,907.0,363.30106
907.75,0.25,907.75,0.25,21786,6,33,5,n3347-1,907.0,363.30106
908.0,4.25,908.0,4.25,21792,102,31,5,n3366-1,908.0,363.71457
908.25,0.25,908.25,0.25,21798,6,50,1,n3351-1,908.0,363.71457
908.5,0.25,908.5,0.25,21804,6,52,1,n3352-1,908.0,363.71457
908.75,0.25,908.75,0.25,21810,6,54,1,n3353-1,908.0,363.71457
909.0,0.25,909.0,0.25,21816,6,55,1,n3354-1,909.0,364.05313
909.25,0.25,909.25,0.25,21822,6,50,1,n3355-1,909.0,364.05313
909.5,0.25,909.5,0.25,21828,6,52,1,n3356-1,909.0,364.05313
909.75,0.25,909.75,0.25,21834,6,54,1,n3357-1,909.0,364.05313
910.0,0.25,910.0,0.25,21840,6,55,1,n3358-1,910.0,364.42813
910.25,0.25,910.25,0.25,21846,6,50,1,n3359-1,910.0,364.42813
910.5,0.25,910.5,0.25,21852,6,52,1,n3360-1,910.0,364.42813
910.75,0.25,910.75,0.25,21858,6,54,1,n3361-1,910.0,364.42813
911.0,0.25,911.0,0.25,21864,6,55,1,n3362-1,911.0,364.82812
911.25,0.25,911.25,0.25,21870,6,50,1,n3363-1,911.0,364.82812
911.5,0.25,911.5,0.25,21876,6,52,1,n3364-1,911.0,364.82812
911.75,0.25,911.75,0.25,21882,6,54,1,n3365-1,911.0,364.82812
912.0,4.25,912.0,4.25,21888,102,55,1,n3367-1,912.0,365.20938
912.25,0.25,912.25,0.25,21894,6,36,5,n3369-1,912.0,365.20938
912.5,0.25,912.5,0.25,21900,6,35,5,n3370-1,912.0,365.20938
912.75,0.25,912.75,0.25,21906,6,33,5,n3371-1,912.0,365.20938
913.0,0.25,913.0,0.25,21912,6,31,5,n3372-1,913.0,365.54584
913.25,0.25,913.25,0.25,21918,6,36,5,n3373-1,913.0,365.54584
913.5,0.25,913.5,0.25,21924,6,35,5,n3374-1,913.0,365.54584
913.75,0.25,913.75,0.25,21930,6,33,5,n3375-1,913.0,365.54584
914.0,0.25,914.0,0.25,21936,6,31,5,n3376-1,914.0,365.94894
914.25,0.25,914.25,0.25,21942,6,36,5,n3377-1,914.0,365.94894
914.5,0.25,914.5,0.25,21948,6,35,5,n3378-1,914.0,365.94894
914.75,0.25,914.75,0.25,21954,6,33,5,n3379-1,914.0,365.94894
915.0,0.25,915.0,0.25,21960,6,31,5,n3380-1,915.0,366.34167
915.25,0.25,915.25,0.25,21966,6,36,5,n3381-1,915.0,366.34167
915.5,0.25,915.5,0.25,21972,6,35,5,n3382-1,915.0,366.34167
915.75,0.25,915.75,0.25,21978,6,33,5,n3383-1,915.0,366.34167
916.0,4.25,916.0,4.25,21984,102,31,5,n3400-1,916.0,366.76666
916.25,0.25,916.25,0.25,21990,6,54,1,n3385-1,916.0,366.76666
916.5,0.25,916.5,0.25,21996,6,55,1,n3386-1,916.0,366.76666
916.75,0.25,916.75,0.25,22002,6,57,1,n3387-1,916.0,366.76666
917.0,0.25,917.0,0.25,22008,6,59,1,n3388-1,917.0,367.14688
917.25,0.25,917.25,0.25,22014,6,54,1,n3389-1,917.0,367.14688
917.5,0.25,917.5,0.25,22020,6,55,1,n3390-1,917.0,367.14688
917.75,0.25,917.75,0.25,22026,6,57,1,n3391-1,917.0,367.14688
918.0,0.25,918.0,0.25,22032,6,59,1,n3392-1,918.0,367.52084
918.25,0.25,918.25,0.25,22038,6,54,1,n3393-1,918.0,367.52084
918.5,0.25,918.5,0.25,22044,6,55,1,n3394-1,918.0,367.52084
918.75,0.25,918.75,0.25,22050,6,57,1,n3395-1,918.0,367.52084
919.0,0.25,919.0,0.25,22056,6,59,1,n3396-1,919.0,367.89062
919.25,0.25,919.25,0.25,22062,6,54,1,n3397-1,919.0,367.89062
919.5,0.25,919.5,0.25,22068,6,55,1,n3398-1,919.0,367.89062
919.75,0.25,919.75,0.25,22074,6,57,1,n3399-1,919.0,367.89062
920.0,0.5,920.0,0.5,22080,12,59,1,n3401-1,920.0,368.26562
920.25,0.25,920.25,0.25,22086,6,36,5,n3411-1,920.0,368.26562
920.5,0.25,920.5,0.25,22092,6,35,5,n3412-1,920.0,368.26562
920.75,0.25,920.75,0.25,22098,6,33,5,n3413-1,920.0,368.26562
921.0,0.25,921.0,0.25,22104,6,31,5,n3414-1,921.0,368.64062
921.25,0.25,921.25,0.25,22110,6,36,5,n3415-1,921.0,368.64062
921.5,0.25,921.5,0.25,22116,6,35,5,n3416-1,921.0,368.64062
921.5,0.25,921.5,0.25,22116,6,59,1,n3402-1,921.0,368.64062
921.75,0.25,921.75,0.25,22122,6,33,5,n3417-1,921.0,368.64062
921.75,0.25,921.75,0.25,22122,6,60,1,n3403-1,921.0,368.64062
922.0,0.25,922.0,0.25,22128,6,31,5,n3418-1,922.0,369.00937
922.0,0.5,922.0,0.5,22128,12,62,1,n3404-1,922.0,369.00937
922.25,0.25,922.25,0.25,22134,6,36,5,n3419-1,922.0,369.00937
922.5,0.25,922.5,0.25,22140,6,35,5,n3420-1,922.0,369.00937
922.75,0.25,922.75,0.25,22146,6,33,5,n3421-1,922.0,369.00937
923.0,0.25,923.0,0.25,22152,6,31,5,n3422-1,923.0,369.43542
923.25,0.25,923.25,0.25,22158,6,36,5,n3423-1,923.0,369.43542
923.5,0.25,923.5,0.25,22164,6,35,5,n3424-1,923.0,369.43542
923.5,0.16666667,923.5,0.16666667,22164,4,62,1,n3407-1,923.0,369.43542
923.6667,0.16666667,923.6667,0.16666667,22168,4,64,1,n3408-1,923.0,369.43542
923.75,0.25,923.75,0.25,22170,6,33,5,n3425-1,923.0,369.43542
923.8333,0.16666667,923.8333,0.16666667,22172,4,66,1,n3409-1,923.0,369.43542
924.0,0.25,924.0,0.25,22176,6,31,5,n3438-1,924.0,369.77866
924.0,0.5,924.0,0.5,22176,12,67,1,n3426-1,924.0,369.77866
924.25,0.25,924.25,0.25,22182,6,36,5,n3439-1,924.0,369.77866
924.5,0.25,924.5,0.25,22188,6,35,5,n3440-1,924.0,369.77866
924.75,0.25,924.75,0.25,22194,6,33,5,n3441-1,924.0,369.77866
925.0,0.25,925.0,0.25,22200,6,31,5,n3442-1,925.0,370.1906
925.25,0.25,925.25,0.25,22206,6,36,5,n3443-1,925.0,370.1906
925.5,0.25,925.5,0.25,22212,6,35,5,n3444-1,925.0,370.1906
925.5,0.25,925.5,0.25,22212,6,67,1,n3429-1,925.0,370.1906
925.75,0.25,925.75,0.25,22218,6,33,5,n3445-1,925.0,370.1906
925.75,0.25,925.75,0.25,22218,6,69,1,n3430-1,925.0,370.1906
926.0,0.25,926.0,0.25,22224,6,31,5,n3446-1,926.0,370.5427
926.0,0.5,926.0,0.5,22224,12,71,1,n3431-1,926.0,370.5427
926.25,0.25,926.25,0.25,22230,6,36,5,n3447-1,926.0,370.5427
926.5,0.25,926.5,0.25,22236,6,35,5,n3448-1,926.0,370.5427
926.5,0.25,926.5,0.25,22236,6,71,1,n3432-1,926.0,370.5427
926.75,0.25,926.75,0.25,22242,6,33,5,n3449-1,926.0,370.5427
926.75,0.25,926.75,0.25,22242,6,72,1,n3433-1,926.0,370.5427
927.0,0.25,927.0,0.25,22248,6,31,5,n3450-1,927.0,370.9229
927.0,0.5,927.0,0.5,22248,12,74,1,n3434-1,927.0,370.9229
927.25,0.25,927.25,0.25,22254,6,36,5,n3451-1,927.0,370.9229
927.5,0.25,927.5,0.25,22260,6,35,5,n3452-1,927.0,370.9229
927.5,0.16666667,927.5,0.16666667,22260,4,74,1,n3435-1,927.0,370.9229
927.6667,0.16666667,927.6667,0.16666667,22264,4,76,1,n3436-1,927.0,370.9229
927.75,0.25,927.75,0.25,22266,6,33,5,n3453-1,927.0,370.9229
927.8333,0.16666667,927.8333,0.16666667,22268,4,78,1,n3437-1,927.0,370.9229
928.0,0.25,928.0,0.25,22272,6,31,5,n3465-1,928.0,371.29636
928.0,0.5,928.0,0.5,22272,12,79,1,n3454-1,928.0,371.29636
928.25,0.25,928.25,0.25,22278,6,36,5,n3466-1,928.0,371.29636
928.5,0.25,928.5,0.25,22284,6,35,5,n3467-1,928.0,371.29636
928.75,0.25,928.75,0.25,22290,6,33,5,n3468-1,928.0,371.29636
929.0,0.25,929.0,0.25,22296,6,31,5,n3469-1,929.0,371.7021
929.25,0.25,929.25,0.25,22302,6,36,5,n3470-1,929.0,371.7021
929.5,0.25,929.5,0.25,22308,6,35,5,n3471-1,929.0,371.7021
929.5,0.16666667,929.5,0.16666667,22308,4,62,1,n3457-1,929.0,371.7021
929.6667,0.16666667,929.6667,0.16666667,22312,4,64,1,n3458-1,929.0,371.7021
929.75,0.25,929.75,0.25,22314,6,33,5,n3472-1,929.0,371.7021
929.8333,0.16666667,929.8333,0.16666667,22316,4,66,1,n3459-1,929.0,371.7021
930.0,0.25,930.0,0.25,22320,6,31,5,n3473-1,930.0,372.05728
930.0,0.5,930.0,0.5,22320,12,67,1,n3460-1,930.0,372.05728
930.25,0.25,930.25,0.25,22326,6,36,5,n3474-1,930.0,372.05728
930.5,0.25,930.5,0.25,22332,6,35,5,n3475-1,930.0,372.05728
930.75,0.25,930.75,0.25,22338,6,33,5,n3476-1,930.0,372.05728
931.0,0.25,931.0,0.25,22344,6,31,5,n3477-1,931.0,372.46875
931.25,0.25,931.25,0.25,22350,6,36,5,n3478-1,931.0,372.46875
931.5,0.25,931.5,0.25,22356,6,35,5,n3479-1,931.0,372.46875
931.5,0.25,931.5,0.25,22356,6,67,1,n3463-1,931.0,372.46875
931.75,0.25,931.75,0.25,22362,6,33,5,n3480-1,931.0,372.46875
931.75,0.25,931.75,0.25,22362,6,69,1,n3464-1,931.0,372.46875
932.0,0.25,932.0,0.25,22368,6,31,5,n3493-1,932.0,372.8422
932.0,0.5,932.0,0.5,22368,12,71,1,n3481-1,932.0,372.8422
932.25,0.25,932.25,0.25,22374,6,36,5,n3494-1,932.0,372.8422
932.5,0.25,932.5,0.25,22380,6,35,5,n3495-1,932.0,372.8422
932.75,0.25,932.75,0.25,22386,6,33,5,n3496-1,932.0,372.8422
933.0,0.25,933.0,0.25,22392,6,31,5,n3497-1,933.0,373.25626
933.25,0.25,933.25,0.25,22398,6,36,5,n3498-1,933.0,373.25626
933.5,0.25,933.5,0.25,22404,6,35,5,n3499-1,933.0,373.25626
933.5,0.25,933.5,0.25,22404,6,71,1,n3484-1,933.0,373.25626
933.75,0.25,933.75,0.25,22410,6,33,5,n3500-1,933.0,373.25626
933.75,0.25,933.75,0.25,22410,6,72,1,n3485-1,933.0,373.25626
934.0,0.25,934.0,0.25,22416,6,31,5,n3501-1,934.0,373.61874
934.0,0.5,934.0,0.5,22416,12,74,1,n3486-1,934.0,373.61874
934.25,0.25,934.25,0.25,22422,6,36,5,n3502-1,934.0,373.61874
934.5,0.25,934.5,0.25,22428,6,35,5,n3503-1,934.0,373.61874
934.5,0.16666667,934.5,0.16666667,22428,4,74,1,n3487-1,934.0,373.61874
934.6667,0.16666667,934.6667,0.16666667,22432,4,76,1,n3488-1,934.0,373.61874
934.75,0.25,934.75,0.25,22434,6,33,5,n3504-1,934.0,373.61874
934.8333,0.16666667,934.8333,0.16666667,22436,4,78,1,n3489-1,934.0,373.61874
935.0,0.25,935.0,0.25,22440,6,31,5,n3505-1,935.0,374.01407
935.0,0.5,935.0,0.5,22440,12,79,1,n3490-1,935.0,374.01407
935.25,0.25,935.25,0.25,22446,6,36,5,n3506-1,935.0,374.01407
935.5,0.25,935.5,0.25,22452,6,35,5,n3507-1,935.0,374.01407
935.5,0.25,935.5,0.25,22452,6,79,1,n3491-1,935.0,374.01407
935.75,0.25,935.75,0.25,22458,6,33,5,n3508-1,935.0,374.01407
935.75,0.25,935.75,0.25,22458,6,81,1,n3492-1,935.0,374.01407
936.0,0.25,936.0,0.25,22464,6,31,5,n3519-1,936.0,374.39584
936.0,0.5,936.0,0.5,22464,12,83,1,n3509-1,936.0,374.39584
936.25,0.25,936.25,0.25,22470,6,36,5,n3520-1,936.0,374.39584
936.5,0.25,936.5,0.25,22476,6,35,5,n3521-1,936.0,374.39584
936.75,0.25,936.75,0.25,22482,6,33,5,n3522-1,936.0,374.39584
937.0,0.25,937.0,0.25,22488,6,31,5,n3523-1,937.0,374.79895
937.25,0.25,937.25,0.25,22494,6,36,5,n3524-1,937.0,374.79895
937.5,0.25,937.5,0.25,22500,6,35,5,n3525-1,937.0,374.79895
937.5,0.16666667,937.5,0.16666667,22500,4,74,1,n3512-1,937.0,374.79895
937.6667,0.16666667,937.6667,0.16666667,22504,4,76,1,n3513-1,937.0,374.79895
937.75,0.25,937.75,0.25,22506,6,33,5,n3526-1,937.0,374.79895
937.8333,0.16666667,937.8333,0.16666667,22508,4,78,1,n3514-1,937.0,374.79895
938.0,0.25,938.0,0.25,22512,6,31,5,n3527-1,938.0,375.16824
938.0,1.0,938.0,1.0,22512,24,79,1,n3515-1,938.0,375.16824
938.25,0.25,938.25,0.25,22518,6,36,5,n3528-1,938.0,375.16824
938.5,0.25,938.5,0.25,22524,6,35,5,n3529-1,938.0,375.16824
938.75,0.25,938.75,0.25,22530,6,33,5,n3530-1,938.0,375.16824
939.0,0.25,939.0,0.25,22536,6,31,5,n3531-1,939.0,375.5823
939.25,0.25,939.25,0.25,22542,6,36,5,n3532-1,939.0,375.5823
939.5,0.25,939.5,0.25,22548,6,35,5,n3533-1,939.0,375.5823
939.5,0.25,939.5,0.25,22548,6,79,1,n3517-1,939.0,375.5823
939.75,0.25,939.75,0.25,22554,6,33,5,n3534-1,939.0,375.5823
939.75,0.25,939.75,0.25,22554,6,81,1,n3518-1,939.0,375.5823
940.0,0.25,940.0,0.25,22560,6,31,5,n3545-1,940.0,375.97345
940.0,1.0,940.0,1.0,22560,24,83,1,n3535-1,940.0,375.97345
940.25,0.25,940.25,0.25,22566,6,36,5,n3546-1,940.0,375.97345
940.5,0.25,940.5,0.25,22572,6,35,5,n3547-1,940.0,375.97345
940.75,0.25,940.75,0.25,22578,6,33,5,n3548-1,940.0,375.97345
941.0,0.25,941.0,0.25,22584,6,31,5,n3549-1,941.0,376.36874
941.25,0.25,941.25,0.25,22590,6,36,5,n3550-1,941.0,376.36874
941.5,0.25,941.5,0.25,22596,6,35,5,n3551-1,941.0,376.36874
941.5,0.25,941.5,0.25,22596,6,79,1,n3537-1,941.0,376.36874
941.75,0.25,941.75,0.25,22602,6,33,5,n3552-1,941.0,376.36874
941.75,0.25,941.75,0.25,22602,6,81,1,n3538-1,941.0,376.36874
942.0,0.25,942.0,0.25,22608,6,31,5,n3553-1,942.0,376.7453
942.0,0.5,942.0,0.5,22608,12,83,1,n3539-1,942.0,376.7453
942.25,0.25,942.25,0.25,22614,6,36,5,n3554-1,942.0,376.7453
942.5,0.25,942.5,0.25,22620,6,35,5,n3555-1,942.0,376.7453
942.5,0.25,942.5,0.25,22620,6,83,1,n3540-1,942.0,376.7453
942.75,0.25,942.75,0.25,22626,6,33,5,n3556-1,942.0,376.7453
942.75,0.25,942.75,0.25,22626,6,84,1,n3541-1,942.0,376.7453
943.0,0.25,943.0,0.25,22632,6,31,5,n3557-1,943.0,377.137
943.0,0.5,943.0,0.5,22632,12,86,1,n3542-1,943.0,377.137
943.25,0.25,943.25,0.25,22638,6,36,5,n3558-1,943.0,377.137
943.5,0.25,943.5,0.25,22644,6,35,5,n3559-1,943.0,377.137
943.5,0.25,943.5,0.25,22644,6,86,1,n3543-1,943.0,377.137
943.75,0.25,943.75,0.25,22650,6,33,5,n3560-1,943.0,377.137
943.75,0.25,943.75,0.25,22650,6,88,1,n3544-1,943.0,377.137
944.0,0.25,944.0,0.25,22656,6,31,5,n3569-1,944.0,377.52762
944.0,1.0,944.0,1.0,22656,24,89,1,n3561-1,944.0,377.52762
944.25,0.25,944.25,0.25,22662,6,36,5,n3570-1,944.0,377.52762
944.5,0.25,944.5,0.25,22668,6,35,5,n3571-1,944.0,377.52762
944.75,0.25,944.75,0.25,22674,6,33,5,n3572-1,944.0,377.52762
945.0,0.25,945.0,0.25,22680,6,31,5,n3573-1,945.0,377.8823
945.25,0.25,945.25,0.25,22686,6,36,5,n3574-1,945.0,377.8823
945.5,0.25,945.5,0.25,22692,6,35,5,n3575-1,945.0,377.8823
945.5,0.25,945.5,0.25,22692,6,86,1,n3563-1,945.0,377.8823
945.75,0.25,945.75,0.25,22698,6,33,5,n3576-1,945.0,377.8823
945.75,0.25,945.75,0.25,22698,6,88,1,n3564-1,945.0,377.8823
946.0,0.25,946.0,0.25,22704,6,31,5,n3577-1,946.0,378.26303
946.0,1.0,946.0,1.0,22704,24,89,1,n3565-1,946.0,378.26303
946.25,0.25,946.25,0.25,22710,6,37,5,n3578-1,946.0,378.26303
946.5,0.25,946.5,0.25,22716,6,35,5,n3579-1,946.0,378.26303
946.75,0.25,946.75,0.25,22722,6,33,5,n3580-1,946.0,378.26303
947.0,0.25,947.0,0.25,22728,6,31,5,n3581-1,947.0,378.68854
947.25,0.25,947.25,0.25,22734,6,37,5,n3582-1,947.0,378.68854
947.5,0.25,947.5,0.25,22740,6,35,5,n3583-1,947.0,378.68854
947.5,0.25,947.5,0.25,22740,6,86,1,n3567-1,947.0,378.68854
947.75,0.25,947.75,0.25,22746,6,33,5,n3584-1,947.0,378.68854
947.75,0.25,947.75,0.25,22746,6,88,1,n3568-1,947.0,378.68854
948.0,0.25,948.0,0.25,22752,6,31,5,n3597-1,948.0,379.03958
948.0,0.5,948.0,0.5,22752,12,89,1,n3585-1,948.0,379.03958
948.25,0.25,948.25,0.25,22758,6,38,5,n3598-1,948.0,379.03958
948.5,0.25,948.5,0.25,22764,6,35,5,n3599-1,948.0,379.03958
948.5,0.25,948.5,0.25,22764,6,86,1,n3586-1,948.0,379.03958
948.75,0.25,948.75,0.25,22770,6,33,5,n3600-1,948.0,379.03958
948.75,0.25,948.75,0.25,22770,6,88,1,n3587-1,948.0,379.03958
949.0,0.25,949.0,0.25,22776,6,31,5,n3601-1,949.0,379.42343
949.0,0.5,949.0,0.5,22776,12,89,1,n3588-1,949.0,379.42343
949.25,0.25,949.25,0.25,22782,6,38,5,n3602-1,949.0,379.42343
