xml_id	midi_id	track	channel	pitch	onset
n717-1	n641	1	0	65	36.25260416666664
n723-1	n642	1	0	42	36.35286458333331
n724-1	deletion
n718-1	n643	1	0	66	36.37499999999997
n725-1	n644	1	0	35	36.49348958333331
n726-1	n646	1	0	47	36.50911458333331
n719-1	n647	1	0	59	36.51171874999997
n720-1	n645	1	0	71	36.50520833333331
n732-1	n651	1	0	40	36.65364583333331
n733-1	n648	1	0	52	36.647135416666636
n727-1	n650	1	0	64	36.65234374999997
n728-1	n649	1	0	76	36.651041666666636
n735-1	n652	1	0	35	36.98177083333331
n736-1	deletion
n730-1	n654	1	0	59	37.02083333333331
n731-1	n653	1	0	71	36.99609374999997
n742-1	n657	1	0	40	37.15885416666664
n743-1	n656	1	0	52	37.15104166666664
n737-1	n658	1	0	64	37.16796874999998
n738-1	n655	1	0	76	37.14973958333331
n745-1	n659	1	0	36	37.46874999999997
n746-1	n661	1	0	48	37.47265624999997
n740-1	n662	1	0	60	37.47656249999997
n741-1	n660	1	0	72	37.471354166666636
n752-1	n665	1	0	41	37.61588541666663
n753-1	n663	1	0	53	37.609374999999964
n747-1	n666	1	0	65	37.617187499999964
n748-1	n664	1	0	77	37.613281249999964
n755-1	n669	1	0	36	37.951822916666636
n756-1	n670	1	0	48	37.9544270833333
n750-1	n667	1	0	60	37.9505208333333
n751-1	n668	1	0	72	37.9505208333333
n762-1	n672	1	0	41	38.10156249999997
n763-1	n671	1	0	53	38.09505208333331
n757-1	deletion
n758-1	n673	1	0	77	38.10156249999997
n765-1	n676	1	0	37	38.44401041666662
n766-1	n675	1	0	49	38.44140624999996
n760-1	n677	1	0	61	38.45312499999996
n761-1	n674	1	0	73	38.43489583333329
n772-1	n681	1	0	42	38.57682291666662
n773-1	n680	1	0	54	38.57421874999996
n767-1	n679	1	0	66	38.57161458333329
n768-1	n678	1	0	78	38.57031249999996
n775-1	n682	1	0	38	38.923177083333286
n776-1	n683	1	0	50	38.92578124999995
n770-1	deletion
n771-1	n684	1	0	74	38.93749999999995
n782-1	n688	1	0	43	39.09244791666662
n783-1	n686	1	0	55	39.07812499999995
n777-1	n687	1	0	67	39.079427083333286
n778-1	n685	1	0	79	39.07031249999995
n785-1	n689	1	0	39	39.40494791666662
n786-1	n690	1	0	51	39.411458333333286
n780-1	n691	1	0	63	39.415364583333286
n781-1	n692	1	0	75	39.419270833333286
n793-1	n696	1	0	44	39.540364583333286
n794-1	n693	1	0	56	39.52994791666662
n787-1	n695	1	0	68	39.53385416666662
n788-1	n694	1	0	80	39.53124999999996
n795-1	n697	1	0	40	39.66796874999995
n796-1	n698	1	0	52	39.678385416666615
n789-1	n700	1	0	64	39.71093749999994
n790-1	n699	1	0	76	39.68489583333328
n797-1	n702	1	0	45	39.80859374999994
n798-1	n704	1	0	57	39.81249999999994
n791-1	n703	1	0	69	39.80989583333328
n792-1	n701	1	0	81	39.80598958333328
n805-1	n708	1	0	41	39.95703124999995
n806-1	n705	1	0	53	39.940104166666615
n799-1	n706	1	0	65	39.94921874999995
n800-1	n707	1	0	77	39.95312499999995
n807-1	n712	1	0	42	40.08203124999994
n808-1	n711	1	0	54	40.08072916666661
n801-1	n710	1	0	66	40.07812499999994
n802-1	n709	1	0	78	40.07552083333328
n809-1	n716	1	0	47	40.21223958333328
n810-1	n713	1	0	59	40.20182291666661
n803-1	n714	1	0	71	40.20312499999994
n804-1	n715	1	0	83	40.20312499999994
n816-1	n720	1	0	52	40.369791666666615
n817-1	n719	1	0	64	40.35677083333328
n811-1	n718	1	0	76	40.34505208333328
n812-1	n717	1	0	88	40.34114583333328
n819-1	n721	1	0	47	40.666666666666615
n820-1	n722	1	0	59	40.674479166666615
n814-1	n724	1	0	71	40.707031249999936
n815-1	n723	1	0	83	40.69140624999994
n826-1	n728	1	0	52	40.83203124999994
n827-1	n726	1	0	64	40.82031249999994
n821-1	n727	1	0	76	40.82031249999994
n822-1	n725	1	0	88	40.80989583333328
n829-1	n729	1	0	47	41.119791666666615
n830-1	n730	1	0	59	41.14062499999995
n824-1	n732	1	0	71	41.153645833333286
n825-1	n731	1	0	83	41.14062499999995
n836-1	n736	1	0	52	41.29036458333329
n837-1	n734	1	0	64	41.27604166666662
n831-1	n735	1	0	76	41.27734374999996
n832-1	n733	1	0	88	41.27213541666662
n839-1	n737	1	0	48	41.58984374999997
n840-1	n739	1	0	60	41.59505208333331
n834-1	n740	1	0	72	41.59765624999997
n835-1	n738	1	0	84	41.59374999999997
n846-1	n744	1	0	52	41.725260416666636
n847-1	n741	1	0	64	41.717447916666636
n841-1	n742	1	0	76	41.717447916666636
n842-1	n743	1	0	88	41.717447916666636
n849-1	n745	1	0	48	42.05078124999997
n850-1	n746	1	0	60	42.053385416666636
n844-1	n748	1	0	72	42.05859374999997
n845-1	n747	1	0	84	42.057291666666636
n861-1	n752	1	0	52	42.20312499999997
n862-1	n750	1	0	64	42.18880208333331
n851-1	n749	1	0	76	42.18749999999997
n852-1	n751	1	0	88	42.18880208333331
n864-1	n759	1	0	49	42.47265624999996
n865-1	n758	1	0	56	42.47005208333329
n866-1	n756	1	0	61	42.464843749999964
n853-1	n757	1	0	76	42.46744791666663
n854-1	n753	1	0	80	42.4583333333333
n855-1	n755	1	0	85	42.4622395833333
n856-1	n754	1	0	88	42.460937499999964
n867-1	n766	1	0	49	42.57031249999995
n868-1	n765	1	0	56	42.553385416666615
n869-1	n764	1	0	61	42.55078124999995
n857-1	n760	1	0	76	42.532552083333286
n858-1	n761	1	0	80	42.53515624999995
n859-1	n763	1	0	85	42.54687499999995
n860-1	n762	1	0	88	42.536458333333286
n882-1	n767	1	0	49	42.720052083333286
n883-1	n770	1	0	56	42.72656249999995
n884-1	n768	1	0	61	42.723958333333286
n870-1	n771	1	0	76	42.72656249999995
n871-1	n772	1	0	80	42.733072916666615
n872-1	n773	1	0	85	42.73958333333328
n873-1	n769	1	0	88	42.723958333333286
n886-1	n776	1	0	44	42.94661458333327
n887-1	n775	1	0	52	42.941406249999936
n888-1	n774	1	0	56	42.93489583333327
n874-1	n779	1	0	76	42.96093749999994
n875-1	n777	1	0	80	42.95572916666661
n876-1	n778	1	0	85	42.95963541666661
n877-1	n780	1	0	88	42.97786458333328
n889-1	n787	1	0	44	43.04687499999996
n890-1	n786	1	0	52	43.03776041666662
n891-1	n785	1	0	56	43.032552083333286
n878-1	n782	1	0	76	43.01953124999995
n879-1	n783	1	0	80	43.02343749999995
n880-1	n784	1	0	85	43.02734374999995
n881-1	n781	1	0	88	43.01562499999995
n904-1	n788	1	0	44	43.19140624999996
n905-1	n790	1	0	52	43.196614583333286
n906-1	n789	1	0	56	43.19401041666662
n892-1	n791	1	0	76	43.19791666666662
n893-1	n794	1	0	80	43.20572916666662
n894-1	n792	1	0	85	43.204427083333286
n895-1	n793	1	0	88	43.204427083333286
n908-1	n795	1	0	40	43.408854166666615
n909-1	n797	1	0	49	43.41406249999995
n910-1	n799	1	0	52	43.415364583333286
n896-1	n796	1	0	76	43.412760416666615
n897-1	n798	1	0	80	43.41406249999995
n898-1	n800	1	0	85	43.419270833333286
n899-1	n801	1	0	88	43.42057291666662
n911-1	n807	1	0	40	43.50260416666663
n912-1	n808	1	0	49	43.50520833333329
n913-1	n806	1	0	52	43.49869791666663
n900-1	n802	1	0	76	43.49218749999996
n901-1	n803	1	0	80	43.49348958333329
n902-1	n805	1	0	85	43.49739583333329
n903-1	n804	1	0	88	43.49609374999996
n926-1	n811	1	0	40	43.640624999999964
n927-1	deletion
n928-1	n815	1	0	52	43.6419270833333
n914-1	n809	1	0	76	43.63541666666663
n915-1	n810	1	0	80	43.63541666666663
n916-1	n813	1	0	85	43.640624999999964
n917-1	n814	1	0	88	43.640624999999964
n930-1	n817	1	0	37	43.874999999999964
n931-1	n818	1	0	44	43.8802083333333
n932-1	n816	1	0	49	43.8684895833333
n918-1	n819	1	0	76	43.882812499999964
n919-1	n820	1	0	80	43.882812499999964
n920-1	n821	1	0	85	43.886718749999964
n921-1	n822	1	0	88	43.8958333333333
n933-1	n829	1	0	37	43.972656249999964
n934-1	n827	1	0	44	43.960937499999964
n935-1	n823	1	0	49	43.9544270833333
n922-1	n825	1	0	76	43.957031249999964
n923-1	n824	1	0	80	43.9544270833333
n924-1	n826	1	0	85	43.95963541666663
n925-1	n828	1	0	88	43.960937499999964
n948-1	n837	1	0	37	44.15885416666664
n949-1	n834	1	0	44	44.15494791666664
n950-1	n831	1	0	49	44.147135416666636
n936-1	n832	1	0	76	44.15234374999997
n937-1	n833	1	0	80	44.15364583333331
n938-1	n835	1	0	85	44.15755208333331
n939-1	n836	1	0	88	44.15755208333331
n951-1	n842	1	0	32	44.38411458333331
n952-1	n838	1	0	40	44.36328124999998
n953-1	n843	1	0	44	44.38411458333331
n940-1	n839	1	0	76	44.376302083333314
n941-1	n841	1	0	80	44.38151041666664
n942-1	n844	1	0	85	44.38541666666664
n943-1	n840	1	0	88	44.37890624999998
n954-1	n847	1	0	32	44.528645833333314
n955-1	n846	1	0	40	44.52734374999998
n956-1	n845	1	0	44	44.52343749999998
n944-1	n848	1	0	76	44.53385416666665
n945-1	n850	1	0	80	44.539062499999986
n946-1	n851	1	0	85	44.54036458333332
n947-1	n849	1	0	88	44.53776041666665
n969-1	n858	1	0	32	44.6796875
n970-1	n854	1	0	40	44.674479166666664
n971-1	n852	1	0	44	44.67317708333333
n957-1	n853	1	0	76	44.67317708333333
n958-1	n855	1	0	80	44.674479166666664
n959-1	n856	1	0	85	44.67578125
n960-1	n857	1	0	88	44.67578125
n972-1	n865	1	0	32	44.84375
n973-1	n862	1	0	40	44.84114583333333
n974-1	n861	1	0	44	44.83984374999999
n961-1	n859	1	0	76	44.83723958333333
n962-1	n860	1	0	80	44.83723958333333
n963-1	n864	1	0	85	44.842447916666664
n964-1	n863	1	0	88	44.84114583333333
n975-1	n869	1	0	32	44.998697916666664
n976-1	n868	1	0	40	44.99609375
n977-1	n866	1	0	44	44.9921875
n965-1	n867	1	0	76	44.994791666666664
n966-1	n870	1	0	80	44.998697916666664
n967-1	n872	1	0	85	45.00911458333333
n968-1	n871	1	0	88	44.998697916666664
n984-1	n875	1	0	32	45.22916666666666
n985-1	n874	1	0	40	45.22786458333332
n986-1	n877	1	0	44	45.23046874999999
n978-1	n876	1	0	76	45.22916666666666
n979-1	n878	1	0	80	45.23046874999999
n980-1	n879	1	0	85	45.23177083333333
n981-1	n880	1	0	88	45.23177083333333
n987-1	n882	1	0	52	45.54166666666666
n988-1	n884	1	0	56	45.782552083333314
n989-1	n885	1	0	64	46.074218749999986
n990-1	n886	1	0	61	46.73697916666665
n994-1	n887	1	0	52	47.50260416666665
n995-1	n888	1	0	56	47.679687499999986
n996-1	n889	1	0	64	47.88151041666665
n997-1	n890	1	0	61	48.31510416666665
n999-1	n891	1	0	63	48.528645833333314
n1000-1	n892	1	0	64	48.540364583333314
n1001-1	n893	1	0	61	49.07682291666666
n1003-1	n894	1	0	63	49.27473958333333
n1004-1	n895	1	0	64	49.28906249999999
n1005-1	n896	1	0	61	49.88802083333334
n1007-1	n897	1	0	63	50.15494791666668
n1008-1	n898	1	0	64	50.15885416666668
n1009-1	n899	1	0	64	50.347656250000014
n1010-1	n900	1	0	64	50.48958333333335
n1012-1	n901	1	0	64	50.64062500000002
n1013-1	n902	1	0	64	50.81640625000002
n1014-1	n903	1	0	64	50.940104166666686
n1017-1	n905	1	0	59	51.07812500000003
n1016-1	n906	1	0	63	51.08463541666669
n1018-1	n904	1	0	64	51.07031250000003
n1019-1	n908	1	0	59	51.247395833333364
n1020-1	n907	1	0	64	51.231770833333364
n1021-1	n909	1	0	59	51.37109375000003
n1022-1	n910	1	0	64	51.39322916666669
n1024-1	n912	1	0	59	51.54817708333337
n1025-1	n911	1	0	64	51.535156250000036
n1026-1	n913	1	0	59	51.67968750000004
n1027-1	n914	1	0	64	51.69401041666671
n1028-1	n915	1	0	59	51.83723958333338
n1029-1	n916	1	0	64	51.842447916666714
n1031-1	n919	1	0	52	51.98828125000004
n1032-1	n918	1	0	59	51.98307291666671
n1033-1	n917	1	0	64	51.98046875000004
n1034-1	n921	1	0	52	52.16927083333338
n1035-1	n920	1	0	59	52.151041666666714
n1039-1	n924	1	0	64	52.315104166666714
n1036-1	deletion
n1037-1	n923	1	0	52	52.30208333333338
n1038-1	n922	1	0	59	52.295572916666714
n1050-1	n925	1	0	45	52.44661458333338
n1041-1	n927	1	0	52	52.45833333333338
n1042-1	n928	1	0	59	52.46484375000004
n1043-1	n926	1	0	64	52.45442708333338
n1051-1	n930	1	0	45	52.61458333333338
n1044-1	n932	1	0	52	52.62630208333338
n1045-1	n929	1	0	59	52.60937500000004
n1046-1	n931	1	0	64	52.62239583333338
n1052-1	n933	1	0	45	52.768229166666714
n1047-1	n935	1	0	52	52.79427083333338
n1048-1	n936	1	0	59	52.79817708333338
n1049-1	n934	1	0	64	52.79296875000004
n1062-1	n937	1	0	40	52.91276041666671
n1063-1	n941	1	0	45	52.95312500000004
n1053-1	n939	1	0	52	52.92578125000004
n1054-1	n938	1	0	59	52.92057291666671
n1055-1	n940	1	0	64	52.92838541666671
n1064-1	n942	1	0	40	53.0885416666667
n1065-1	n946	1	0	45	53.110677083333364
n1067-1	deletion
n1056-1	n943	1	0	52	53.0963541666667
n1057-1	n944	1	0	59	53.098958333333364
n1058-1	n945	1	0	64	53.10937500000003
n1066-1	n949	1	0	40	53.234375000000036
n1059-1	n950	1	0	52	53.234375000000036
n1060-1	n947	1	0	59	53.22786458333337
n1061-1	n948	1	0	64	53.23177083333337
n1077-1	n952	1	0	33	53.386718750000036
n1078-1	n951	1	0	40	53.38020833333337
n1079-1	n956	1	0	45	53.39843750000004
n1068-1	n954	1	0	52	53.39322916666671
n1069-1	n955	1	0	59	53.39453125000004
n1070-1	n953	1	0	64	53.39192708333337
n1080-1	n960	1	0	33	53.55729166666671
n1081-1	n957	1	0	40	53.54166666666671
n1082-1	n962	1	0	45	53.55989583333337
n1071-1	n958	1	0	52	53.55598958333337
n1072-1	n961	1	0	59	53.55729166666671
n1073-1	n959	1	0	64	53.55598958333337
n1083-1	n967	1	0	33	53.73567708333338
n1084-1	n963	1	0	40	53.71875000000005
n1085-1	n966	1	0	45	53.73177083333338
n1074-1	n965	1	0	52	53.725260416666714
n1075-1	n964	1	0	59	53.71875000000005
n1076-1	n968	1	0	64	53.744791666666714
n1092-1	n972	1	0	33	53.911458333333385
n1093-1	n971	1	0	40	53.903645833333385
n1094-1	n970	1	0	45	53.90234375000005
n1086-1	n969	1	0	52	53.901041666666714
n1087-1	n973	1	0	59	54.044270833333385
n1095-1	n975	1	0	33	54.15364583333339
n1096-1	n974	1	0	40	54.15234375000006
n1097-1	n976	1	0	45	54.15364583333339
n1089-1	n978	1	0	59	54.24479166666673
n1088-1	n977	1	0	64	54.16015625000006
n1098-1	n982	1	0	33	54.38151041666673
n1099-1	n981	1	0	40	54.37239583333339
n1100-1	n980	1	0	45	54.36979166666673
n1090-1	n979	1	0	52	54.32291666666673
n1091-1	n983	1	0	59	54.406250000000064
n1107-1	n986	1	0	33	54.539062500000064
n1108-1	n984	1	0	40	54.526041666666735
n1109-1	n985	1	0	45	54.5325520833334
n1101-1	n987	1	0	64	54.542968750000064
n1102-1	n988	1	0	71	54.609375000000064
n1110-1	n992	1	0	33	54.72526041666673
n1111-1	n991	1	0	40	54.714843750000064
n1112-1	n990	1	0	45	54.71354166666673
n1104-1	n993	1	0	71	54.746093750000064
n1106-1	n996	1	0	71	54.89453125000007
n1103-1	n989	1	0	76	54.6692708333334
n1113-1	n999	1	0	33	54.91145833333341
n1114-1	n997	1	0	40	54.89583333333341
n1115-1	n998	1	0	45	54.90364583333341
n1105-1	n994	1	0	64	54.828125000000064
n1122-1	n1003	1	0	33	55.065104166666735
n1123-1	n1001	1	0	40	55.04687500000007
n1124-1	n1002	1	0	45	55.057291666666735
n1116-1	n1000	1	0	76	55.02864583333341
n1117-1	n1004	1	0	83	55.0950520833334
n1125-1	n1007	1	0	33	55.23437500000007
n1126-1	n1006	1	0	40	55.22395833333341
n1127-1	n1008	1	0	45	55.23437500000007
n1119-1	n1009	1	0	83	55.272135416666735
n1118-1	n1005	1	0	88	55.19140625000007
n1128-1	n1013	1	0	33	55.38281250000007
n1129-1	n1011	1	0	40	55.373697916666735
n1130-1	n1012	1	0	45	55.377604166666735
n1120-1	n1010	1	0	76	55.36328125000007
n1121-1	n1014	1	0	83	55.47656250000007
n1135-1	n1017	1	0	33	55.608072916666735
n1136-1	n1015	1	0	40	55.6028645833334
n1137-1	n1016	1	0	45	55.604166666666735
n1131-1	n1018	1	0	88	55.64843750000007
n1132-1	n1019	1	0	95	55.77343750000007
n1138-1	n1022	1	0	33	55.88541666666674
n1139-1	n1020	1	0	40	55.87630208333341
n1140-1	n1021	1	0	45	55.88411458333341
n1133-1	n1023	1	0	100	55.88671875000008
n1141-1	n1025	1	0	33	56.15104166666674
n1142-1	n1024	1	0	40	56.14583333333341
n1143-1	n1026	1	0	45	56.15234375000008
n1147-1	n1029	1	0	33	56.46093750000008
n1148-1	n1027	1	0	40	56.44921875000008
n1149-1	n1028	1	0	45	56.45312500000008
n1145-1	n1030	1	0	52	56.63541666666674
n1151-1	n1033	1	0	49	56.86328125000008
n1152-1	n1032	1	0	52	56.85546875000008
n1146-1	n1031	1	0	57	56.85026041666674
n1156-1	n1037	1	0	49	57.10937500000008
n1157-1	n1036	1	0	52	57.106770833333414
n1153-1	n1034	1	0	57	57.07682291666674
n1154-1	n1035	1	0	64	57.10156250000008
n1158-1	n1039	1	0	49	57.28125000000008
n1159-1	n1038	1	0	52	57.274739583333414
n1160-1	n1041	1	0	49	57.449218750000085
n1161-1	n1042	1	0	52	57.453125000000085
n1155-1	n1040	1	0	61	57.445312500000085
n1166-1	n1044	1	0	49	57.62369791666675
n1167-1	n1045	1	0	52	57.625000000000085
n1162-1	n1043	1	0	59	57.610677083333414
n1163-1	n1046	1	0	61	57.67317708333342
n1168-1	n1048	1	0	49	57.77994791666676
n1169-1	n1049	1	0	52	57.78515625000009
n1164-1	n1047	1	0	59	57.74869791666676
n1170-1	n1050	1	0	49	57.93489583333343
n1171-1	n1052	1	0	52	57.93880208333343
n1165-1	n1051	1	0	57	57.93489583333343
n1176-1	n1053	1	0	49	58.1054687500001
n1177-1	n1054	1	0	52	58.1054687500001
n1172-1	n1055	1	0	56	58.106770833333435
n1173-1	n1056	1	0	57	58.17968750000011
n1178-1	n1058	1	0	49	58.24609375000011
n1179-1	n1059	1	0	52	58.25000000000011
n1174-1	n1057	1	0	56	58.23307291666677
n1180-1	n1061	1	0	49	58.39453125000011
n1181-1	n1062	1	0	52	58.39973958333344
n1175-1	n1060	1	0	54	58.39322916666677
n1182-1	n1063	1	0	53	58.574218750000114
n1183-1	n1066	1	0	54	58.80078125000012
n1184-1	n1068	1	0	56	58.86979166666678
n1187-1	n1067	1	0	57	58.807291666666785
n1188-1	n1065	1	0	61	58.79036458333346
n1185-1	n1069	1	0	54	58.932291666666785
n1189-1	n1071	1	0	57	58.957031250000114
n1190-1	n1070	1	0	61	58.947916666666785
n1191-1	n1072	1	0	51	59.074218750000114
n1195-1	n1074	1	0	57	59.093750000000114
n1196-1	n1073	1	0	61	59.09244791666678
n1192-1	n1076	1	0	52	59.311197916666785
n1193-1	n1078	1	0	54	59.37239583333346
n1197-1	n1077	1	0	57	59.342447916666785
n1198-1	n1075	1	0	61	59.303385416666785
n1194-1	n1079	1	0	52	59.440104166666785
n1199-1	n1081	1	0	57	59.479166666666785
n1200-1	n1080	1	0	61	59.45052083333345
n1204-1	n1082	1	0	57	59.600260416666785
n1205-1	n1083	1	0	61	59.604166666666785
n1202-1	n1084	1	0	49	59.776041666666785
n1206-1	n1086	1	0	57	59.81380208333345
n1207-1	n1085	1	0	61	59.791666666666785
n1203-1	n1087	1	0	50	59.94661458333345
n1208-1	n1088	1	0	57	59.96614583333345
n1209-1	n1089	1	0	61	59.968750000000114
n1210-1	n1090	1	0	51	60.11328125000012
n1213-1	n1092	1	0	57	60.12109375000012
n1214-1	n1091	1	0	61	60.115885416666785
n1211-1	n1093	1	0	54	60.247395833333464
n1215-1	n1094	1	0	57	60.26953125000013
n1216-1	n1095	1	0	61	60.270833333333464
n1212-1	n1096	1	0	52	60.38671875000013
n1217-1	n1097	1	0	57	60.403645833333464
n1218-1	n1098	1	0	61	60.430989583333464
n1222-1	n1101	1	0	33	60.58203125000014
n1223-1	n1100	1	0	40	60.576822916666806
n1224-1	n1099	1	0	45	60.57161458333347
n1220-1	n1104	1	0	52	60.72135416666681
n1226-1	n1105	1	0	49	60.89322916666681
n1227-1	n1107	1	0	52	60.911458333333485
n1221-1	n1106	1	0	57	60.89843750000015
n1231-1	n1109	1	0	49	61.11848958333349
n1232-1	n1110	1	0	52	61.12369791666683
n1228-1	n1108	1	0	57	61.11588541666683
n1229-1	n1111	1	0	64	61.13151041666683
n1233-1	n1113	1	0	49	61.30729166666684
n1234-1	n1112	1	0	52	61.302083333333506
n1235-1	n1114	1	0	49	61.46484375000018
n1236-1	n1115	1	0	52	61.46614583333351
n1230-1	n1116	1	0	61	61.47005208333351
n1241-1	n1118	1	0	49	61.660156250000185
n1242-1	n1119	1	0	52	61.66927083333352
n1237-1	n1117	1	0	59	61.644531250000185
n1238-1	n1120	1	0	61	61.703125000000185
n1243-1	n1122	1	0	49	61.81119791666685
n1244-1	n1123	1	0	52	61.820312500000185
n1239-1	n1121	1	0	59	61.789062500000185
n1245-1	n1125	1	0	49	61.972656250000185
n1246-1	n1126	1	0	52	61.976562500000185
n1240-1	n1124	1	0	57	61.964843750000185
n1251-1	n1128	1	0	49	62.140625000000185
n1252-1	n1129	1	0	52	62.140625000000185
n1247-1	n1127	1	0	56	62.13932291666685
n1248-1	n1130	1	0	57	62.203125000000185
n1253-1	n1132	1	0	49	62.281250000000185
n1254-1	n1133	1	0	52	62.28645833333352
n1249-1	n1131	1	0	56	62.27083333333352
n1255-1	n1136	1	0	49	62.42838541666685
n1256-1	n1134	1	0	52	62.425781250000185
n1250-1	n1135	1	0	54	62.425781250000185
n1257-1	n1137	1	0	53	62.609375000000185
n1258-1	n1138	1	0	54	62.85286458333352
n1259-1	n1141	1	0	56	62.91536458333352
n1262-1	n1140	1	0	57	62.854166666666856
n1263-1	n1139	1	0	61	62.85286458333352
n1260-1	n1142	1	0	54	62.975260416666856
n1264-1	n1144	1	0	57	62.998697916666856
n1265-1	n1143	1	0	61	62.98958333333352
n1266-1	n1145	1	0	51	63.14843750000019
n1270-1	n1147	1	0	57	63.16927083333353
n1271-1	n1146	1	0	61	63.16536458333353
n1267-1	n1149	1	0	52	63.35807291666686
n1268-1	n1151	1	0	54	63.427083333333535
n1272-1	n1150	1	0	57	63.38541666666686
n1273-1	n1148	1	0	61	63.35677083333353
n1269-1	n1152	1	0	52	63.489583333333535
n1274-1	n1154	1	0	57	63.5156250000002
n1275-1	n1153	1	0	61	63.505208333333535
n1279-1	n1156	1	0	57	63.6601562500002
n1280-1	n1155	1	0	61	63.6484375000002
n1277-1	n1157	1	0	49	63.809895833333535
n1281-1	n1159	1	0	57	63.833333333333535
n1282-1	n1158	1	0	61	63.81901041666687
n1278-1	n1160	1	0	50	63.973958333333535
n1283-1	n1162	1	0	57	63.989583333333535
n1284-1	n1161	1	0	61	63.98307291666687
n1285-1	n1165	1	0	51	64.1523437500002
n1288-1	n1164	1	0	57	64.14973958333353
n1289-1	n1163	1	0	61	64.1484375000002
n1286-1	n1168	1	0	54	64.31770833333351
n1290-1	n1167	1	0	57	64.30859375000018
n1291-1	n1166	1	0	61	64.30729166666686
n1293-1	deletion
n1287-1	n1170	1	0	52	64.44531250000017
n1292-1	n1171	1	0	57	64.44791666666684
n1297-1	n1174	1	0	33	64.6145833333335
n1298-1	n1173	1	0	40	64.61328125000017
n1299-1	n1172	1	0	45	64.60807291666684
n1295-1	n1175	1	0	52	64.77994791666684
n1301-1	n1177	1	0	49	64.9544270833335
n1302-1	n1178	1	0	52	64.9544270833335
n1296-1	n1176	1	0	57	64.92578125000017
n1306-1	n1180	1	0	49	65.09244791666684
n1307-1	n1181	1	0	52	65.09635416666684
n1303-1	n1179	1	0	57	65.08854166666684
n1304-1	n1182	1	0	64	65.09895833333351
n1308-1	n1184	1	0	49	65.25781250000017
n1309-1	n1183	1	0	52	65.24869791666684
n1310-1	n1185	1	0	49	65.41015625000017
n1311-1	n1186	1	0	52	65.41406250000017
n1312-1	deletion
n1305-1	n1187	1	0	61	65.4270833333335
n1316-1	n1190	1	0	48	65.59244791666683
n1317-1	n1192	1	0	54	65.60026041666683
n1318-1	n1191	1	0	57	65.59244791666683
n1313-1	n1188	1	0	61	65.57812500000017
n1314-1	n1189	1	0	64	65.5911458333335
n1319-1	n1193	1	0	48	65.75781250000016
n1320-1	n1194	1	0	54	65.77083333333348
n1321-1	n1195	1	0	57	65.78385416666681
n1322-1	n1196	1	0	48	65.96223958333347
n1323-1	n1197	1	0	54	65.9674479166668
n1324-1	n1198	1	0	57	65.96875000000013
n1315-1	n1199	1	0	63	65.97265625000013
n1328-1	n1203	1	0	49	66.11067708333346
n1329-1	n1204	1	0	52	66.11328125000013
n1330-1	n1201	1	0	57	66.10026041666679
n1325-1	n1200	1	0	63	66.09114583333346
n1326-1	n1202	1	0	64	66.10286458333346
n1331-1	n1205	1	0	49	66.25000000000011
n1332-1	n1206	1	0	52	66.26302083333344
n1333-1	n1207	1	0	57	66.26692708333344
n1334-1	n1211	1	0	49	66.4570312500001
n1335-1	n1210	1	0	52	66.43880208333344
n1336-1	n1208	1	0	57	66.43489583333344
n1327-1	n1209	1	0	61	66.43619791666677
