onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
402.83334,0.16666667,402.83334,0.16666667,9680,4,47,5,n2092-1,402.0,189.26064
403.0,3.0,403.0,3.0,9684,72,52,5,n2093-1,403.0,189.698
403.5,0.5,403.5,0.5,9696,12,57,2,n2088-1,403.0,189.698
403.5,0.5,403.5,0.5,9696,12,64,1,n2085-1,403.0,189.698
403.5,0.5,403.5,0.5,9696,12,66,1,n2086-1,403.0,189.698
404.0,0.5,404.0,0.5,9708,12,59,1,n2094-1,404.0,190.19212
404.0,0.5,404.0,0.5,9708,12,64,1,n2095-1,404.0,190.19212
404.0,0.5,404.0,0.5,9708,12,68,1,n2096-1,404.0,190.19212
404.5,0.5,404.5,0.5,9720,12,60,1,n2097-1,404.0,190.19212
404.5,0.5,404.5,0.5,9720,12,64,1,n2098-1,404.0,190.19212
404.5,0.5,404.5,0.5,9720,12,68,1,n2099-1,404.0,190.19212
405.0,0.5,405.0,0.5,9732,12,62,1,n2100-1,405.0,190.64351
405.0,0.5,405.0,0.5,9732,12,64,1,n2101-1,405.0,190.64351
405.0,0.5,405.0,0.5,9732,12,68,1,n2102-1,405.0,190.64351
405.5,0.5,405.5,0.5,9744,12,59,1,n2103-1,405.0,190.64351
405.5,0.5,405.5,0.5,9744,12,64,1,n2104-1,405.0,190.64351
405.5,0.5,405.5,0.5,9744,12,68,1,n2105-1,405.0,190.64351
406.0,1.0,406.0,1.0,9756,24,60,1,n2107-1,406.0,191.11893
406.0,1.0,406.0,1.0,9756,24,64,1,n2108-1,406.0,191.11893
406.0,1.0,406.0,1.0,9756,24,69,1,n2109-1,406.0,191.11893
406.5,0.16666667,406.5,0.16666667,9768,4,40,5,n2114-1,406.0,191.11893
406.66666,0.16666667,406.66666,0.16666667,9772,4,45,5,n2115-1,406.0,191.11893
406.83334,0.16666667,406.83334,0.16666667,9776,4,48,5,n2116-1,406.0,191.11893
407.0,3.0,407.0,3.0,9780,72,52,5,n2117-1,407.0,191.56898
407.5,0.5,407.5,0.5,9792,12,64,1,n2111-1,407.0,191.56898
407.5,0.5,407.5,0.5,9792,12,72,1,n2112-1,407.0,191.56898
408.0,0.5,408.0,0.5,9804,12,62,1,n2118-1,408.0,192.0404
408.0,0.5,408.0,0.5,9804,12,64,1,n2119-1,408.0,192.0404
408.0,0.5,408.0,0.5,9804,12,71,1,n2120-1,408.0,192.0404
408.5,0.5,408.5,0.5,9816,12,60,1,n2121-1,408.0,192.0404
408.5,0.5,408.5,0.5,9816,12,64,1,n2122-1,408.0,192.0404
408.5,0.5,408.5,0.5,9816,12,69,1,n2123-1,408.0,192.0404
409.0,0.5,409.0,0.5,9828,12,59,1,n2124-1,409.0,192.48845
409.0,0.5,409.0,0.5,9828,12,64,1,n2125-1,409.0,192.48845
409.0,0.5,409.0,0.5,9828,12,68,1,n2126-1,409.0,192.48845
409.5,0.5,409.5,0.5,9840,12,57,1,n2127-1,409.0,192.48845
409.5,0.5,409.5,0.5,9840,12,64,1,n2128-1,409.0,192.48845
409.5,0.5,409.5,0.5,9840,12,66,1,n2129-1,409.0,192.48845
410.0,1.0,410.0,1.0,9852,24,56,1,n2131-1,410.0,192.96655
410.0,1.0,410.0,1.0,9852,24,64,1,n2132-1,410.0,192.96655
410.5,0.16666667,410.5,0.16666667,9864,4,40,5,n2138-1,410.0,192.96655
410.66666,0.16666667,410.66666,0.16666667,9868,4,44,5,n2139-1,410.0,192.96655
410.83334,0.16666667,410.83334,0.16666667,9872,4,47,5,n2140-1,410.0,192.96655
411.0,3.0,411.0,3.0,9876,72,52,5,n2141-1,411.0,193.45334
411.5,0.5,411.5,0.5,9888,12,57,1,n2134-1,411.0,193.45334
411.5,0.5,411.5,0.5,9888,12,64,1,n2135-1,411.0,193.45334
411.5,0.5,411.5,0.5,9888,12,66,1,n2136-1,411.0,193.45334
412.0,0.5,412.0,0.5,9900,12,59,1,n2142-1,412.0,193.97816
412.0,0.5,412.0,0.5,9900,12,64,1,n2143-1,412.0,193.97816
412.0,0.5,412.0,0.5,9900,12,68,1,n2144-1,412.0,193.97816
412.5,0.5,412.5,0.5,9912,12,60,1,n2145-1,412.0,193.97816
412.5,0.5,412.5,0.5,9912,12,64,1,n2146-1,412.0,193.97816
412.5,0.5,412.5,0.5,9912,12,69,1,n2147-1,412.0,193.97816
413.0,0.5,413.0,0.5,9924,12,62,1,n2148-1,413.0,194.44826
413.0,0.5,413.0,0.5,9924,12,64,1,n2149-1,413.0,194.44826
413.0,0.5,413.0,0.5,9924,12,71,1,n2150-1,413.0,194.44826
413.5,0.5,413.5,0.5,9936,12,59,1,n2151-1,413.0,194.44826
413.5,0.5,413.5,0.5,9936,12,64,1,n2152-1,413.0,194.44826
413.5,0.5,413.5,0.5,9936,12,68,1,n2153-1,413.0,194.44826
414.0,1.0,414.0,1.0,9948,24,60,1,n2155-1,414.0,194.90765
414.0,1.0,414.0,1.0,9948,24,64,1,n2156-1,414.0,194.90765
414.0,1.0,414.0,1.0,9948,24,69,1,n2157-1,414.0,194.90765
414.5,0.16666667,414.5,0.16666667,9960,4,40,5,n2162-1,414.0,194.90765
414.66666,0.16666667,414.66666,0.16666667,9964,4,45,5,n2163-1,414.0,194.90765
414.83334,0.16666667,414.83334,0.16666667,9968,4,48,5,n2164-1,414.0,194.90765
415.0,3.0,415.0,3.0,9972,72,52,5,n2165-1,415.0,195.35237
415.5,0.5,415.5,0.5,9984,12,64,1,n2159-1,415.0,195.35237
415.5,0.5,415.5,0.5,9984,12,72,1,n2160-1,415.0,195.35237
416.0,0.5,416.0,0.5,9996,12,62,1,n2166-1,416.0,195.8318
416.0,0.5,416.0,0.5,9996,12,64,1,n2167-1,416.0,195.8318
416.0,0.5,416.0,0.5,9996,12,71,1,n2168-1,416.0,195.8318
416.5,0.5,416.5,0.5,10008,12,60,1,n2169-1,416.0,195.8318
416.5,0.5,416.5,0.5,10008,12,64,1,n2170-1,416.0,195.8318
416.5,0.5,416.5,0.5,10008,12,69,1,n2171-1,416.0,195.8318
417.0,0.5,417.0,0.5,10020,12,59,1,n2172-1,417.0,196.28453
417.0,0.5,417.0,0.5,10020,12,64,1,n2173-1,417.0,196.28453
417.0,0.5,417.0,0.5,10020,12,68,1,n2174-1,417.0,196.28453
417.5,0.5,417.5,0.5,10032,12,57,1,n2175-1,417.0,196.28453
417.5,0.5,417.5,0.5,10032,12,64,1,n2176-1,417.0,196.28453
417.5,0.5,417.5,0.5,10032,12,66,1,n2177-1,417.0,196.28453
418.0,4.0,418.0,4.0,10044,96,56,1,n2179-1,418.0,196.75328
418.0,4.0,418.0,4.0,10044,96,59,1,n2180-1,418.0,196.75328
418.0,4.0,418.0,4.0,10044,96,64,1,n2181-1,418.0,196.75328
418.5,0.5,418.5,0.5,10056,12,40,5,n2183-1,418.0,196.75328
419.0,0.5,419.0,0.5,10068,12,44,5,n2184-1,419.0,197.24205
419.5,0.5,419.5,0.5,10080,12,47,5,n2185-1,419.0,197.24205
420.0,0.5,420.0,0.5,10092,12,49,5,n2189-1,420.0,197.71214
420.5,0.5,420.5,0.5,10104,12,51,5,n2190-1,420.0,197.71214
421.0,0.5,421.0,0.5,10116,12,52,5,n2191-1,421.0,198.17822
421.5,0.5,421.5,0.5,10128,12,40,5,n2192-1,421.0,198.17822
422.0,4.0,422.0,4.0,10140,96,57,1,n2193-1,422.0,198.64697
422.0,4.0,422.0,4.0,10140,96,62,1,n2194-1,422.0,198.64697
422.0,4.0,422.0,4.0,10140,96,66,1,n2195-1,422.0,198.64697
422.0,4.0,422.0,4.0,10140,96,69,1,n2196-1,422.0,198.64697
422.5,0.5,422.5,0.5,10152,12,42,5,n2198-1,422.0,198.64697
423.0,0.5,423.0,0.5,10164,12,45,5,n2199-1,423.0,199.10904
423.5,0.5,423.5,0.5,10176,12,49,5,n2200-1,423.0,199.10904
424.0,0.5,424.0,0.5,10188,12,50,5,n2205-1,424.0,199.57379
424.5,0.5,424.5,0.5,10200,12,52,5,n2206-1,424.0,199.57379
425.0,0.5,425.0,0.5,10212,12,54,5,n2207-1,425.0,200.02383
425.5,0.5,425.5,0.5,10224,12,42,5,n2208-1,425.0,200.02383
426.0,4.0,426.0,4.0,10236,96,62,1,n2209-1,426.0,200.55269
426.0,4.0,426.0,4.0,10236,96,64,1,n2210-1,426.0,200.55269
426.0,4.0,426.0,4.0,10236,96,68,1,n2211-1,426.0,200.55269
426.0,4.0,426.0,4.0,10236,96,71,1,n2212-1,426.0,200.55269
426.0,4.0,426.0,4.0,10236,96,74,1,n2213-1,426.0,200.55269
426.5,0.5,426.5,0.5,10248,12,44,5,n2215-1,426.0,200.55269
427.0,0.5,427.0,0.5,10260,12,47,5,n2216-1,427.0,201.03479
427.5,0.5,427.5,0.5,10272,12,51,5,n2217-1,427.0,201.03479
428.0,0.5,428.0,0.5,10284,12,52,5,n2223-1,428.0,201.49019
428.5,0.5,428.5,0.5,10296,12,54,5,n2224-1,428.0,201.49019
429.0,0.5,429.0,0.5,10308,12,56,5,n2225-1,429.0,201.94023
429.5,0.5,429.5,0.5,10320,12,57,5,n2226-1,429.0,201.94023
430.0,0.5,430.0,0.5,10332,12,59,5,n2236-1,430.0,202.40631
430.0,0.5,430.0,0.5,10332,12,62,2,n2228-1,430.0,202.40631
430.0,0.5,430.0,0.5,10332,12,64,2,n2229-1,430.0,202.40631
430.5,0.5,430.5,0.5,10344,12,57,5,n2237-1,430.0,202.40631
430.5,0.5,430.5,0.5,10344,12,62,2,n2230-1,430.0,202.40631
430.5,0.5,430.5,0.5,10344,12,64,2,n2231-1,430.0,202.40631
431.0,0.5,431.0,0.5,10356,12,56,5,n2238-1,431.0,202.8577
431.0,0.5,431.0,0.5,10356,12,62,2,n2232-1,431.0,202.8577
431.0,0.5,431.0,0.5,10356,12,64,2,n2233-1,431.0,202.8577
431.5,0.5,431.5,0.5,10368,12,54,5,n2239-1,431.0,202.8577
431.5,0.5,431.5,0.5,10368,12,62,2,n2234-1,431.0,202.8577
431.5,0.5,431.5,0.5,10368,12,64,2,n2235-1,431.0,202.8577
432.0,1.0,432.0,1.0,10380,24,52,5,n2252-1,432.0,203.3338
432.0,0.5,432.0,0.5,10380,12,62,2,n2244-1,432.0,203.3338
432.0,0.5,432.0,0.5,10380,12,64,2,n2245-1,432.0,203.3338
432.0,0.5,432.0,0.5,10380,12,74,1,n2240-1,432.0,203.3338
432.5,0.5,432.5,0.5,10392,12,62,2,n2246-1,432.0,203.3338
432.5,0.5,432.5,0.5,10392,12,64,2,n2247-1,432.0,203.3338
432.5,0.5,432.5,0.5,10392,12,73,1,n2241-1,432.0,203.3338
433.0,0.5,433.0,0.5,10404,12,62,2,n2248-1,433.0,203.78052
433.0,0.5,433.0,0.5,10404,12,64,2,n2249-1,433.0,203.78052
433.0,0.5,433.0,0.5,10404,12,71,1,n2242-1,433.0,203.78052
433.5,0.5,433.5,0.5,10416,12,62,2,n2250-1,433.0,203.78052
433.5,0.5,433.5,0.5,10416,12,64,2,n2251-1,433.0,203.78052
433.5,0.5,433.5,0.5,10416,12,69,1,n2243-1,433.0,203.78052
434.0,0.5,434.0,0.5,10428,12,52,5,n2264-1,434.0,204.26262
434.0,0.5,434.0,0.5,10428,12,62,2,n2256-1,434.0,204.26262
434.0,0.5,434.0,0.5,10428,12,64,2,n2257-1,434.0,204.26262
434.0,1.0,434.0,1.0,10428,24,68,1,n2254-1,434.0,204.26262
434.5,0.5,434.5,0.5,10440,12,54,5,n2265-1,434.0,204.26262
434.5,0.5,434.5,0.5,10440,12,62,2,n2258-1,434.0,204.26262
434.5,0.5,434.5,0.5,10440,12,64,2,n2259-1,434.0,204.26262
435.0,0.5,435.0,0.5,10452,12,56,5,n2266-1,435.0,204.72469
435.0,0.5,435.0,0.5,10452,12,62,2,n2260-1,435.0,204.72469
435.0,0.5,435.0,0.5,10452,12,64,2,n2261-1,435.0,204.72469
435.5,0.5,435.5,0.5,10464,12,57,5,n2267-1,435.0,204.72469
435.5,0.5,435.5,0.5,10464,12,62,2,n2262-1,435.0,204.72469
435.5,0.5,435.5,0.5,10464,12,64,2,n2263-1,435.0,204.72469
436.0,1.0,436.0,1.0,10476,24,59,5,n2280-1,436.0,205.19678
436.0,0.5,436.0,0.5,10476,12,62,2,n2272-1,436.0,205.19678
436.0,0.5,436.0,0.5,10476,12,64,2,n2273-1,436.0,205.19678
436.0,0.5,436.0,0.5,10476,12,68,1,n2268-1,436.0,205.19678
436.5,0.5,436.5,0.5,10488,12,62,2,n2274-1,436.0,205.19678
436.5,0.5,436.5,0.5,10488,12,64,2,n2275-1,436.0,205.19678
436.5,0.5,436.5,0.5,10488,12,69,1,n2269-1,436.0,205.19678
437.0,0.5,437.0,0.5,10500,12,62,2,n2276-1,437.0,205.65552
437.0,0.5,437.0,0.5,10500,12,64,2,n2277-1,437.0,205.65552
437.0,0.5,437.0,0.5,10500,12,71,1,n2270-1,437.0,205.65552
437.5,0.5,437.5,0.5,10512,12,62,2,n2278-1,437.0,205.65552
437.5,0.5,437.5,0.5,10512,12,64,2,n2279-1,437.0,205.65552
437.5,0.5,437.5,0.5,10512,12,73,1,n2271-1,437.0,205.65552
438.0,0.5,438.0,0.5,10524,12,52,5,n2288-1,438.0,206.20506
438.0,0.5,438.0,0.5,10524,12,56,5,n2289-1,438.0,206.20506
438.0,0.5,438.0,0.5,10524,12,62,1,n2282-1,438.0,206.20506
438.0,0.5,438.0,0.5,10524,12,64,1,n2283-1,438.0,206.20506
438.0,0.5,438.0,0.5,10524,12,71,1,n2284-1,438.0,206.20506
438.0,0.5,438.0,0.5,10524,12,74,1,n2285-1,438.0,206.20506
440.0,0.5,440.0,0.5,10572,12,54,5,n2297-1,440.0,207.1726
440.0,0.5,440.0,0.5,10572,12,57,5,n2298-1,440.0,207.1726
440.0,0.5,440.0,0.5,10572,12,61,1,n2292-1,440.0,207.1726
440.0,0.5,440.0,0.5,10572,12,69,1,n2293-1,440.0,207.1726
440.0,0.5,440.0,0.5,10572,12,73,1,n2294-1,440.0,207.1726
442.0,0.5,442.0,0.5,10620,12,50,5,n2306-1,442.0,208.26102
442.0,0.5,442.0,0.5,10620,12,59,5,n2307-1,442.0,208.26102
442.0,0.5,442.0,0.5,10620,12,66,1,n2301-1,442.0,208.26102
442.0,0.5,442.0,0.5,10620,12,69,1,n2302-1,442.0,208.26102
442.0,0.5,442.0,0.5,10620,12,78,1,n2303-1,442.0,208.26102
444.0,0.5,444.0,0.5,10668,12,52,5,n2314-1,444.0,209.57712
444.0,0.5,444.0,0.5,10668,12,59,5,n2315-1,444.0,209.57712
444.0,0.5,444.0,0.5,10668,12,62,1,n2310-1,444.0,209.57712
444.0,0.5,444.0,0.5,10668,12,68,1,n2311-1,444.0,209.57712
447.5,0.5,447.5,0.5,10752,12,57,5,n2324-1,447.0,211.10205
447.5,0.5,447.5,0.5,10752,12,69,1,n2320-1,447.0,211.10205
447.5,0.5,447.5,0.5,10752,12,81,1,n2321-1,447.0,211.10205
448.0,1.0,448.0,1.0,10764,24,52,5,n2332-1,448.0,211.61037
448.0,1.0,448.0,1.0,10764,24,64,1,n2325-1,448.0,211.61037
448.0,1.0,448.0,1.0,10764,24,76,1,n2326-1,448.0,211.61037
449.5,0.125,449.5,0.125,10800,3,52,5,n2334-1,449.0,212.0651
449.5,0.125,449.5,0.125,10800,3,64,1,n2328-1,449.0,212.0651
449.625,0.125,449.625,0.125,10803,3,50,5,n2335-1,449.0,212.0651
449.625,0.125,449.625,0.125,10803,3,62,1,n2329-1,449.0,212.0651
449.75,0.125,449.75,0.125,10806,3,49,5,n2336-1,449.0,212.0651
449.75,0.125,449.75,0.125,10806,3,61,1,n2330-1,449.0,212.0651
449.875,0.125,449.875,0.125,10809,3,47,5,n2337-1,449.0,212.0651
449.875,0.125,449.875,0.125,10809,3,59,1,n2331-1,449.0,212.0651
450.0,1.0,450.0,1.0,10812,24,45,5,n2342-1,450.0,212.51982
450.0,1.0,450.0,1.0,10812,24,57,1,n2338-1,450.0,212.51982
451.5,0.5,451.5,0.5,10848,12,57,5,n2344-1,451.0,212.98189
451.5,0.5,451.5,0.5,10848,12,69,1,n2340-1,451.0,212.98189
451.5,0.5,451.5,0.5,10848,12,81,1,n2341-1,451.0,212.98189
452.0,1.0,452.0,1.0,10860,24,54,5,n2352-1,452.0,213.44397
452.0,1.0,452.0,1.0,10860,24,66,1,n2345-1,452.0,213.44397
452.0,1.0,452.0,1.0,10860,24,78,1,n2346-1,452.0,213.44397
453.5,0.125,453.5,0.125,10896,3,54,5,n2354-1,453.0,213.89435
453.5,0.125,453.5,0.125,10896,3,66,1,n2348-1,453.0,213.89435
453.625,0.125,453.625,0.125,10899,3,52,5,n2355-1,453.0,213.89435
453.625,0.125,453.625,0.125,10899,3,64,1,n2349-1,453.0,213.89435
453.75,0.125,453.75,0.125,10902,3,50,5,n2356-1,453.0,213.89435
453.75,0.125,453.75,0.125,10902,3,62,1,n2350-1,453.0,213.89435
453.875,0.125,453.875,0.125,10905,3,49,5,n2357-1,453.0,213.89435
453.875,0.125,453.875,0.125,10905,3,61,1,n2351-1,453.0,213.89435
454.0,1.0,454.0,1.0,10908,24,47,5,n2362-1,454.0,214.34474
454.0,1.0,454.0,1.0,10908,24,59,1,n2358-1,454.0,214.34474
455.5,0.5,455.5,0.5,10944,12,62,5,n2364-1,455.0,214.79713
455.5,0.5,455.5,0.5,10944,12,74,1,n2360-1,455.0,214.79713
455.5,0.5,455.5,0.5,10944,12,86,1,n2361-1,455.0,214.79713
456.0,1.0,456.0,1.0,10956,24,59,5,n2369-1,456.0,215.24951
456.0,1.0,456.0,1.0,10956,24,71,1,n2365-1,456.0,215.24951
456.0,1.0,456.0,1.0,10956,24,83,1,n2366-1,456.0,215.24951
457.0,1.0,457.0,1.0,10980,24,56,5,n2370-1,457.0,215.7116
457.0,1.0,457.0,1.0,10980,24,68,1,n2367-1,457.0,215.7116
457.0,1.0,457.0,1.0,10980,24,80,1,n2368-1,457.0,215.7116
458.0,1.0,458.0,1.0,11004,24,52,5,n2375-1,458.0,216.17366
458.0,1.0,458.0,1.0,11004,24,64,1,n2371-1,458.0,216.17366
458.0,1.0,458.0,1.0,11004,24,76,1,n2372-1,458.0,216.17366
459.0,1.0,459.0,1.0,11028,24,50,5,n2376-1,459.0,216.63974
459.0,1.0,459.0,1.0,11028,24,62,1,n2373-1,459.0,216.63974
459.0,1.0,459.0,1.0,11028,24,74,1,n2374-1,459.0,216.63974
460.0,1.0,460.0,1.0,11052,24,47,5,n2381-1,460.0,217.09781
460.0,1.0,460.0,1.0,11052,24,59,1,n2377-1,460.0,217.09781
460.0,1.0,460.0,1.0,11052,24,71,1,n2378-1,460.0,217.09781
461.0,1.0,461.0,1.0,11076,24,44,5,n2382-1,461.0,217.57323
461.0,1.0,461.0,1.0,11076,24,56,2,n2380-1,461.0,217.57323
461.0,1.0,461.0,1.0,11076,24,68,1,n2379-1,461.0,217.57323
462.0,1.0,462.0,1.0,11100,24,40,5,n2389-1,462.0,218.04732
462.0,1.0,462.0,1.0,11100,24,52,2,n2388-1,462.0,218.04732
462.0,1.0,462.0,1.0,11100,24,64,1,n2383-1,462.0,218.04732
463.5,0.16666667,463.5,0.16666667,11136,4,57,1,n2385-1,463.0,218.45932
463.66666,0.16666667,463.66666,0.16666667,11140,4,61,1,n2386-1,463.0,218.45932
463.83334,0.16666667,463.83334,0.16666667,11144,4,64,1,n2387-1,463.0,218.45932
464.0,1.0,464.0,1.0,11148,24,45,5,n2395-1,464.0,218.8713
464.0,1.0,464.0,1.0,11148,24,49,5,n2396-1,464.0,218.8713
464.0,1.0,464.0,1.0,11148,24,52,5,n2397-1,464.0,218.8713
464.0,1.0,464.0,1.0,11148,24,57,5,n2398-1,464.0,218.8713
464.0,0.5,464.0,0.5,11148,12,69,1,n2391-1,464.0,218.8713
464.5,0.5,464.5,0.5,11160,12,71,1,n2392-1,464.0,218.8713
465.0,0.5,465.0,0.5,11172,12,73,1,n2393-1,465.0,219.38547
465.5,0.5,465.5,0.5,11184,12,74,1,n2394-1,465.0,219.38547
466.0,0.5,466.0,0.5,11196,12,76,1,n2400-1,466.0,219.80614
466.5,0.5,466.5,0.5,11208,12,78,1,n2401-1,466.0,219.80614
467.0,0.5,467.0,0.5,11220,12,80,1,n2402-1,467.0,220.2562
467.5,0.5,467.5,0.5,11232,12,81,1,n2403-1,467.0,220.2562
468.0,1.5,468.0,1.5,11244,36,76,1,n2405-1,468.0,220.7236
468.5,0.5,468.5,0.5,11256,12,52,5,n2411-1,468.0,220.7236
468.5,0.5,468.5,0.5,11256,12,68,2,n2407-1,468.0,220.7236
469.0,0.5,469.0,0.5,11268,12,54,5,n2412-1,469.0,221.20705
469.0,0.5,469.0,0.5,11268,12,69,2,n2408-1,469.0,221.20705
469.5,0.5,469.5,0.5,11280,12,56,5,n2413-1,469.0,221.20705
469.5,0.5,469.5,0.5,11280,12,71,2,n2409-1,469.0,221.20705
469.5,0.5,469.5,0.5,11280,12,74,1,n2406-1,469.0,221.20705
470.0,0.5,470.0,0.5,11292,12,57,5,n2417-1,470.0,221.65576
470.0,1.0,470.0,1.0,11292,24,64,2,n2416-1,470.0,221.65576
470.0,1.0,470.0,1.0,11292,24,73,1,n2414-1,470.0,221.65576
470.5,0.5,470.5,0.5,11304,12,45,5,n2418-1,470.0,221.65576
471.0,0.5,471.0,0.5,11316,12,49,5,n2419-1,471.0,222.08846
471.5,0.5,471.5,0.5,11328,12,50,5,n2420-1,471.0,222.08846
472.0,1.5,472.0,1.5,11340,36,52,5,n2428-1,472.0,222.59593
472.5,0.5,472.5,0.5,11352,12,56,2,n2425-1,472.0,222.59593
472.5,0.5,472.5,0.5,11352,12,64,1,n2422-1,472.0,222.59593
473.0,0.5,473.0,0.5,11364,12,57,2,n2426-1,473.0,223.03864
473.0,0.5,473.0,0.5,11364,12,66,1,n2423-1,473.0,223.03864
473.5,0.5,473.5,0.5,11376,12,50,5,n2429-1,473.0,223.03864
473.5,0.5,473.5,0.5,11376,12,59,2,n2427-1,473.0,223.03864
473.5,0.5,473.5,0.5,11376,12,68,1,n2424-1,473.0,223.03864
474.0,0.5,474.0,0.5,11388,12,49,5,n2435-1,474.0,223.51874
474.0,0.5,474.0,0.5,11388,12,61,2,n2434-1,474.0,223.51874
474.0,0.5,474.0,0.5,11388,12,69,1,n2430-1,474.0,223.51874
474.5,0.5,474.5,0.5,11400,12,52,5,n2436-1,474.0,223.51874
474.5,0.5,474.5,0.5,11400,12,64,1,n2431-1,474.0,223.51874
475.0,0.5,475.0,0.5,11412,12,49,5,n2437-1,475.0,223.94876
475.0,0.5,475.0,0.5,11412,12,69,1,n2432-1,475.0,223.94876
475.5,0.5,475.5,0.5,11424,12,45,5,n2438-1,475.0,223.94876
475.5,0.5,475.5,0.5,11424,12,73,1,n2433-1,475.0,223.94876
476.0,0.5,476.0,0.5,11436,12,44,5,n2445-1,476.0,224.44022
476.0,0.5,476.0,0.5,11436,12,71,2,n2441-1,476.0,224.44022
476.0,1.5,476.0,1.5,11436,36,76,1,n2439-1,476.0,224.44022
476.5,0.5,476.5,0.5,11448,12,40,5,n2446-1,476.0,224.44022
476.5,0.5,476.5,0.5,11448,12,68,2,n2442-1,476.0,224.44022
477.0,0.5,477.0,0.5,11460,12,42,5,n2447-1,477.0,224.89894
477.0,0.5,477.0,0.5,11460,12,69,2,n2443-1,477.0,224.89894
477.5,0.5,477.5,0.5,11472,12,44,5,n2448-1,477.0,224.89894
477.5,0.5,477.5,0.5,11472,12,71,2,n2444-1,477.0,224.89894
477.5,0.5,477.5,0.5,11472,12,74,1,n2440-1,477.0,224.89894
478.0,0.5,478.0,0.5,11484,12,45,5,n2455-1,478.0,225.347
478.0,1.5,478.0,1.5,11484,36,64,2,n2453-1,478.0,225.347
478.0,0.5,478.0,0.5,11484,12,73,1,n2449-1,478.0,225.347
478.5,0.5,478.5,0.5,11496,12,44,5,n2456-1,478.0,225.347
478.5,0.5,478.5,0.5,11496,12,71,1,n2450-1,478.0,225.347
479.0,0.5,479.0,0.5,11508,12,42,5,n2457-1,479.0,225.80173
479.0,0.5,479.0,0.5,11508,12,69,1,n2451-1,479.0,225.80173
479.5,0.5,479.5,0.5,11520,12,47,5,n2458-1,479.0,225.80173
479.5,0.5,479.5,0.5,11520,12,63,2,n2454-1,479.0,225.80173
479.5,0.5,479.5,0.5,11520,12,71,1,n2452-1,479.0,225.80173
480.0,2.0,480.0,2.0,11532,48,40,6,n2470-1,480.0,226.27982
480.0,0.5,480.0,0.5,11532,12,52,5,n2466-1,480.0,226.27982
480.0,1.0,480.0,1.0,11532,24,59,2,n2463-1,480.0,226.27982
480.0,0.5,480.0,0.5,11532,12,68,1,n2459-1,480.0,226.27982
480.5,0.5,480.5,0.5,11544,12,47,5,n2467-1,480.0,226.27982
480.5,0.5,480.5,0.5,11544,12,64,1,n2460-1,480.0,226.27982
481.0,0.5,481.0,0.5,11556,12,54,5,n2468-1,481.0,226.71852
481.0,1.0,481.0,1.0,11556,24,57,2,n2464-1,481.0,226.71852
481.0,1.0,481.0,1.0,11556,24,63,2,n2465-1,481.0,226.71852
481.0,0.5,481.0,0.5,11556,12,69,1,n2461-1,481.0,226.71852
481.5,0.5,481.5,0.5,11568,12,47,5,n2469-1,481.0,226.71852
481.5,0.5,481.5,0.5,11568,12,71,1,n2462-1,481.0,226.71852
482.0,2.0,482.0,2.0,11580,48,40,6,n2482-1,482.0,227.20062
482.0,0.5,482.0,0.5,11580,12,52,5,n2478-1,482.0,227.20062
482.0,1.0,482.0,1.0,11580,24,59,2,n2475-1,482.0,227.20062
482.0,0.5,482.0,0.5,11580,12,68,1,n2471-1,482.0,227.20062
482.5,0.5,482.5,0.5,11592,12,47,5,n2479-1,482.0,227.20062
482.5,0.5,482.5,0.5,11592,12,64,1,n2472-1,482.0,227.20062
483.0,0.5,483.0,0.5,11604,12,54,5,n2480-1,483.0,227.64133
483.0,1.0,483.0,1.0,11604,24,57,2,n2476-1,483.0,227.64133
483.0,1.0,483.0,1.0,11604,24,63,2,n2477-1,483.0,227.64133
483.0,0.5,483.0,0.5,11604,12,69,1,n2473-1,483.0,227.64133
483.5,0.5,483.5,0.5,11616,12,47,5,n2481-1,483.0,227.64133
483.5,0.5,483.5,0.5,11616,12,71,1,n2474-1,483.0,227.64133
484.0,1.0,484.0,1.0,11628,24,40,6,n2489-1,484.0,228.14748
484.0,1.0,484.0,1.0,11628,24,52,5,n2487-1,484.0,228.14748
484.0,1.0,484.0,1.0,11628,24,59,1,n2483-1,484.0,228.14748
484.0,1.0,484.0,1.0,11628,24,64,1,n2484-1,484.0,228.14748
484.0,1.0,484.0,1.0,11628,24,68,1,n2485-1,484.0,228.14748
486.5,0.5,486.5,0.5,11688,12,64,1,n2491-1,486.0,229.04758
487.0,1.0,487.0,1.0,11700,24,40,6,n2499-1,487.0,229.49763
487.0,0.5,487.0,0.5,11700,12,52,5,n2497-1,487.0,229.49763
487.0,1.0,487.0,1.0,11700,24,55,2,n2494-1,487.0,229.49763
487.0,1.0,487.0,1.0,11700,24,61,2,n2495-1,487.0,229.49763
487.0,0.5,487.0,0.5,11700,12,67,1,n2492-1,487.0,229.49763
487.5,0.5,487.5,0.5,11712,12,45,5,n2498-1,487.0,229.49763
487.5,0.5,487.5,0.5,11712,12,69,1,n2493-1,487.0,229.49763
488.0,2.0,488.0,2.0,11724,48,38,6,n2511-1,488.0,229.9577
488.0,0.5,488.0,0.5,11724,12,50,5,n2507-1,488.0,229.9577
488.0,1.0,488.0,1.0,11724,24,57,2,n2504-1,488.0,229.9577
488.0,0.5,488.0,0.5,11724,12,66,1,n2500-1,488.0,229.9577
