onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
876.0,2.0,438.0,1.0,210480,480,66,2,n2110-1,876.0,227.02368
876.0,5.0,438.0,2.5,210480,1200,69,1,n2107-1,876.0,227.02368
878.0,1.0,439.0,0.5,210960,240,57,5,n2116-1,876.0,227.02368
878.0,1.0,439.0,0.5,210960,240,62,2,n2111-1,876.0,227.02368
879.0,2.0,439.5,1.0,211200,480,54,5,n2117-1,879.0,227.81361
879.0,2.0,439.5,1.0,211200,480,57,2,n2112-1,879.0,227.81361
881.0,1.0,440.5,0.5,211680,240,50,5,n2118-1,879.0,227.81361
881.0,1.0,440.5,0.5,211680,240,62,2,n2113-1,879.0,227.81361
881.0,1.0,440.5,0.5,211680,240,66,2,n2114-1,879.0,227.81361
881.0,5.0,440.5,2.5,211680,1200,69,1,n2109-1,879.0,227.81361
882.0,2.0,441.0,1.0,211920,480,57,5,n2130-1,882.0,228.61221
882.0,2.0,441.0,1.0,211920,480,61,2,n2124-1,882.0,228.61221
882.0,2.0,441.0,1.0,211920,480,64,2,n2125-1,882.0,228.61221
884.0,1.0,442.0,0.5,212400,240,45,5,n2131-1,882.0,228.61221
884.0,1.0,442.0,0.5,212400,240,64,2,n2126-1,882.0,228.61221
884.0,1.0,442.0,0.5,212400,240,67,2,n2127-1,882.0,228.61221
885.0,2.0,442.5,1.0,212640,480,50,5,n2132-1,885.0,229.41484
885.0,1.0,442.5,0.5,212640,240,62,2,n2128-1,885.0,229.41484
885.0,1.0,442.5,0.5,212640,240,66,2,n2129-1,885.0,229.41484
886.5,0.5,443.25,0.25,213000,120,78,1,n2121-1,885.0,229.41484
887.0,0.5,443.5,0.25,213120,120,77,1,n2122-1,885.0,229.41484
887.5,0.5,443.75,0.25,213240,120,78,1,n2123-1,885.0,229.41484
888.0,1.0,444.0,0.5,213360,240,74,1,n2134-1,888.0,230.14934
889.5,0.5,444.75,0.25,213720,120,81,1,n2135-1,888.0,230.14934
890.0,0.5,445.0,0.25,213840,120,80,1,n2136-1,888.0,230.14934
890.5,0.5,445.25,0.25,213960,120,81,1,n2137-1,888.0,230.14934
891.0,1.0,445.5,0.5,214080,240,78,1,n2138-1,891.0,230.87851
892.5,0.5,446.25,0.25,214440,120,66,2,n2145-1,891.0,230.87851
893.0,0.5,446.5,0.25,214560,120,65,2,n2146-1,891.0,230.87851
893.0,1.0,446.5,0.5,214560,240,74,1,n2140-1,891.0,230.87851
893.5,0.5,446.75,0.25,214680,120,66,2,n2147-1,891.0,230.87851
894.0,1.0,447.0,0.5,214800,240,62,2,n2155-1,894.0,231.57362
894.0,1.0,447.0,0.5,214800,240,69,1,n2149-1,894.0,231.57362
895.5,0.5,447.75,0.25,215160,120,69,2,n2156-1,894.0,231.57362
896.0,0.5,448.0,0.25,215280,120,68,2,n2157-1,894.0,231.57362
896.0,1.0,448.0,0.5,215280,240,78,1,n2151-1,894.0,231.57362
896.5,0.5,448.25,0.25,215400,120,69,2,n2158-1,894.0,231.57362
897.0,1.0,448.5,0.5,215520,240,66,2,n2159-1,897.0,232.24469
897.0,1.0,448.5,0.5,215520,240,74,1,n2152-1,897.0,232.24469
898.5,0.5,449.25,0.25,215880,120,54,5,n2165-1,897.0,232.24469
899.0,0.5,449.5,0.25,216000,120,53,5,n2166-1,897.0,232.24469
899.0,1.0,449.5,0.5,216000,240,62,2,n2160-1,897.0,232.24469
899.0,1.0,449.5,0.5,216000,240,69,1,n2154-1,897.0,232.24469
899.5,0.5,449.75,0.25,216120,120,54,5,n2167-1,897.0,232.24469
900.0,1.0,450.0,0.5,216240,240,50,5,n2176-1,900.0,232.9378
900.0,2.0,450.0,1.0,216240,480,66,2,n2171-1,900.0,232.9378
900.0,5.0,450.0,2.5,216240,1200,69,1,n2168-1,900.0,232.9378
901.5,0.5,450.75,0.25,216600,120,57,5,n2178-1,900.0,232.9378
902.0,0.5,451.0,0.25,216720,120,56,5,n2179-1,900.0,232.9378
902.0,1.0,451.0,0.5,216720,240,62,2,n2172-1,900.0,232.9378
902.5,0.5,451.25,0.25,216840,120,57,5,n2180-1,900.0,232.9378
903.0,1.0,451.5,0.5,216960,240,54,5,n2181-1,903.0,233.66162
903.0,2.0,451.5,1.0,216960,480,57,2,n2173-1,903.0,233.66162
905.0,1.0,452.5,0.5,217440,240,50,5,n2183-1,903.0,233.66162
905.0,1.0,452.5,0.5,217440,240,62,2,n2174-1,903.0,233.66162
905.0,1.0,452.5,0.5,217440,240,66,2,n2175-1,903.0,233.66162
905.0,6.0,452.5,3.0,217440,1440,69,1,n2170-1,903.0,233.66162
906.0,2.0,453.0,1.0,217680,480,57,5,n2195-1,906.0,234.65121
906.0,2.0,453.0,1.0,217680,480,61,2,n2187-1,906.0,234.65121
906.0,2.0,453.0,1.0,217680,480,64,2,n2188-1,906.0,234.65121
908.0,1.0,454.0,0.5,218160,240,45,5,n2196-1,906.0,234.65121
908.0,1.0,454.0,0.5,218160,240,64,2,n2189-1,906.0,234.65121
908.0,1.0,454.0,0.5,218160,240,67,2,n2190-1,906.0,234.65121
909.0,2.0,454.5,1.0,218400,480,50,5,n2197-1,909.0,235.51526
909.0,2.0,454.5,1.0,218400,480,62,2,n2191-1,909.0,235.51526
909.0,2.0,454.5,1.0,218400,480,66,2,n2192-1,909.0,235.51526
911.0,1.0,455.5,0.5,218880,240,42,5,n2198-1,909.0,235.51526
911.0,1.0,455.5,0.5,218880,240,66,2,n2193-1,909.0,235.51526
911.0,1.0,455.5,0.5,218880,240,69,2,n2194-1,909.0,235.51526
911.0,1.0,455.5,0.5,218880,240,74,1,n2186-1,909.0,235.51526
912.0,2.0,456.0,1.0,219120,480,45,5,n2211-1,912.0,236.49416
912.0,2.0,456.0,1.0,219120,480,64,2,n2203-1,912.0,236.49416
912.0,2.0,456.0,1.0,219120,480,69,2,n2204-1,912.0,236.49416
912.0,2.0,456.0,1.0,219120,480,73,1,n2199-1,912.0,236.49416
914.0,1.0,457.0,0.5,219600,240,33,5,n2212-1,912.0,236.49416
914.0,1.0,457.0,0.5,219600,240,67,2,n2205-1,912.0,236.49416
914.0,1.0,457.0,0.5,219600,240,69,2,n2206-1,912.0,236.49416
914.0,1.0,457.0,0.5,219600,240,76,1,n2200-1,912.0,236.49416
915.0,2.0,457.5,1.0,219840,480,38,5,n2213-1,915.0,237.31815
915.0,2.0,457.5,1.0,219840,480,66,2,n2207-1,915.0,237.31815
915.0,2.0,457.5,1.0,219840,480,69,2,n2208-1,915.0,237.31815
915.0,2.0,457.5,1.0,219840,480,74,1,n2201-1,915.0,237.31815
917.0,1.0,458.5,0.5,220320,240,50,5,n2214-1,915.0,237.31815
917.0,1.0,458.5,0.5,220320,240,62,2,n2209-1,915.0,237.31815
917.0,1.0,458.5,0.5,220320,240,66,2,n2210-1,915.0,237.31815
917.0,6.0,458.5,3.0,220320,1440,69,1,n2202-1,915.0,237.31815
918.0,2.0,459.0,1.0,220560,480,57,5,n2226-1,918.0,238.23027
918.0,2.0,459.0,1.0,220560,480,61,2,n2218-1,918.0,238.23027
918.0,2.0,459.0,1.0,220560,480,64,2,n2219-1,918.0,238.23027
920.0,1.0,460.0,0.5,221040,240,45,5,n2227-1,918.0,238.23027
920.0,1.0,460.0,0.5,221040,240,64,2,n2220-1,918.0,238.23027
920.0,1.0,460.0,0.5,221040,240,67,2,n2221-1,918.0,238.23027
921.0,2.0,460.5,1.0,221280,480,50,5,n2228-1,921.0,239.02353
921.0,2.0,460.5,1.0,221280,480,62,2,n2222-1,921.0,239.02353
921.0,2.0,460.5,1.0,221280,480,66,2,n2223-1,921.0,239.02353
923.0,1.0,461.5,0.5,221760,240,42,5,n2229-1,921.0,239.02353
923.0,1.0,461.5,0.5,221760,240,66,2,n2224-1,921.0,239.02353
923.0,1.0,461.5,0.5,221760,240,69,2,n2225-1,921.0,239.02353
923.0,1.0,461.5,0.5,221760,240,74,1,n2217-1,921.0,239.02353
924.0,2.0,462.0,1.0,222000,480,45,5,n2242-1,924.0,239.86955
924.0,2.0,462.0,1.0,222000,480,64,2,n2235-1,924.0,239.86955
924.0,2.0,462.0,1.0,222000,480,69,2,n2236-1,924.0,239.86955
924.0,2.0,462.0,1.0,222000,480,73,1,n2230-1,924.0,239.86955
926.0,1.0,463.0,0.5,222480,240,33,5,n2243-1,924.0,239.86955
926.0,1.0,463.0,0.5,222480,240,67,2,n2237-1,924.0,239.86955
926.0,1.0,463.0,0.5,222480,240,69,2,n2238-1,924.0,239.86955
926.0,1.0,463.0,0.5,222480,240,76,1,n2231-1,924.0,239.86955
927.0,2.0,463.5,1.0,222720,480,38,5,n2244-1,927.0,240.6301
927.0,2.0,463.5,1.0,222720,480,66,2,n2239-1,927.0,240.6301
927.0,2.0,463.5,1.0,222720,480,69,2,n2240-1,927.0,240.6301
927.0,2.0,463.5,1.0,222720,480,74,1,n2232-1,927.0,240.6301
929.0,1.0,464.5,0.5,223200,240,38,5,n2245-1,927.0,240.6301
929.0,1.0,464.5,0.5,223200,240,69,2,n2241-1,927.0,240.6301
929.0,1.0,464.5,0.5,223200,240,74,1,n2233-1,927.0,240.6301
929.0,1.0,464.5,0.5,223200,240,78,1,n2234-1,927.0,240.6301
930.0,2.0,465.0,1.0,223440,480,45,5,n2258-1,930.0,241.46811
930.0,2.0,465.0,1.0,223440,480,69,2,n2253-1,930.0,241.46811
930.0,2.0,465.0,1.0,223440,480,73,1,n2246-1,930.0,241.46811
930.0,2.0,465.0,1.0,223440,480,76,1,n2247-1,930.0,241.46811
932.0,1.0,466.0,0.5,223920,240,33,5,n2259-1,930.0,241.46811
932.0,1.0,466.0,0.5,223920,240,69,2,n2254-1,930.0,241.46811
932.0,1.0,466.0,0.5,223920,240,76,1,n2248-1,930.0,241.46811
932.0,1.0,466.0,0.5,223920,240,79,1,n2249-1,930.0,241.46811
933.0,2.0,466.5,1.0,224160,480,38,5,n2260-1,933.0,242.25403
933.0,2.0,466.5,1.0,224160,480,69,2,n2255-1,933.0,242.25403
933.0,2.0,466.5,1.0,224160,480,74,1,n2250-1,933.0,242.25403
933.0,2.0,466.5,1.0,224160,480,78,1,n2251-1,933.0,242.25403
935.0,1.0,467.5,0.5,224640,240,38,5,n2261-1,933.0,242.25403
935.0,1.0,467.5,0.5,224640,240,78,2,n2256-1,933.0,242.25403
935.0,1.0,467.5,0.5,224640,240,81,2,n2257-1,933.0,242.25403
935.0,1.0,467.5,0.5,224640,240,86,1,n2252-1,933.0,242.25403
936.0,2.0,468.0,1.0,224880,480,45,5,n2274-1,936.0,243.1054
936.0,2.0,468.0,1.0,224880,480,76,2,n2266-1,936.0,243.1054
936.0,2.0,468.0,1.0,224880,480,81,2,n2267-1,936.0,243.1054
936.0,2.0,468.0,1.0,224880,480,85,1,n2262-1,936.0,243.1054
938.0,1.0,469.0,0.5,225360,240,33,5,n2275-1,936.0,243.1054
938.0,1.0,469.0,0.5,225360,240,79,2,n2268-1,936.0,243.1054
938.0,1.0,469.0,0.5,225360,240,81,2,n2269-1,936.0,243.1054
938.0,1.0,469.0,0.5,225360,240,88,1,n2263-1,936.0,243.1054
939.0,2.0,469.5,1.0,225600,480,38,5,n2276-1,939.0,243.95341
939.0,2.0,469.5,1.0,225600,480,78,2,n2270-1,939.0,243.95341
939.0,2.0,469.5,1.0,225600,480,81,2,n2271-1,939.0,243.95341
939.0,2.0,469.5,1.0,225600,480,86,1,n2264-1,939.0,243.95341
941.0,1.0,470.5,0.5,226080,240,35,5,n2277-1,939.0,243.95341
941.0,1.0,470.5,0.5,226080,240,47,5,n2278-1,939.0,243.95341
941.0,1.0,470.5,0.5,226080,240,78,2,n2272-1,939.0,243.95341
941.0,1.0,470.5,0.5,226080,240,81,2,n2273-1,939.0,243.95341
941.0,1.0,470.5,0.5,226080,240,87,1,n2265-1,939.0,243.95341
942.0,6.0,471.0,3.0,226320,1440,31,5,n2282-1,942.0,244.91162
942.0,6.0,471.0,3.0,226320,1440,43,5,n2283-1,942.0,244.91162
942.0,6.0,471.0,3.0,226320,1440,79,2,n2280-1,942.0,244.91162
942.0,6.0,471.0,3.0,226320,1440,83,2,n2281-1,942.0,244.91162
942.0,6.0,471.0,3.0,226320,1440,88,1,n2279-1,942.0,244.91162
948.0,6.0,474.0,3.0,227760,1440,33,5,n2303-1,948.0,245.91188
948.0,6.0,474.0,3.0,227760,1440,45,5,n2304-1,948.0,245.91188
948.0,6.0,474.0,3.0,227760,1440,79,2,n2285-1,948.0,245.91188
948.0,6.0,474.0,3.0,227760,1440,85,1,n2284-1,948.0,245.91188
948.0,0.31666666,474.0,0.15833333,227760,76,85,3,n2286-1,948.0,245.91188
948.31665,0.31666666,474.15833,0.15833333,227836,76,86,3,n2287-1,948.0,245.91188
948.63336,0.31666666,474.31668,0.15833333,227912,76,85,3,n2288-1,948.0,245.91188
948.95,0.31666666,474.475,0.15833333,227988,76,86,3,n2289-1,948.0,245.91188
949.26666,0.31666666,474.63333,0.15833333,228064,76,85,3,n2290-1,948.0,245.91188
949.5833,0.31666666,474.79166,0.15833333,228140,76,86,3,n2291-1,948.0,245.91188
949.9,0.31666666,474.95,0.15833333,228216,76,85,3,n2292-1,948.0,245.91188
950.2167,0.31666666,475.10834,0.15833333,228292,76,86,3,n2293-1,948.0,245.91188
950.5333,0.31666666,475.26666,0.15833333,228368,76,85,3,n2294-1,948.0,245.91188
950.85,0.31666666,475.425,0.15833333,228444,76,86,3,n2295-1,948.0,245.91188
951.1667,0.31666666,475.58334,0.15833333,228520,76,85,3,n2296-1,951.0,247.28874
951.48334,0.31666666,475.74167,0.15833333,228596,76,86,3,n2297-1,951.0,247.28874
951.8,0.31666666,475.9,0.15833333,228672,76,85,3,n2298-1,951.0,247.28874
952.11664,0.31666666,476.05832,0.15833333,228748,76,86,3,n2299-1,951.0,247.28874
952.43335,0.31666666,476.21667,0.15833333,228824,76,85,3,n2300-1,951.0,247.28874
952.75,0.6333333,476.375,0.31666666,228900,152,83,3,n2301-1,951.0,247.28874
953.3125,0.6333333,476.65625,0.31666666,229035,152,85,3,n2302-1,951.0,247.28874
954.0,3.0,477.0,1.5,229200,720,38,6,n2318-1,954.0,248.1381
954.0,12.0,477.0,6.0,229200,2880,50,5,n2317-1,954.0,248.1381
954.0,3.0,477.0,1.5,229200,720,50,6,n2319-1,954.0,248.1381
954.0,0.5,477.0,0.25,229200,120,74,1,n2305-1,954.0,248.1381
954.5,0.5,477.25,0.25,229320,120,78,1,n2306-1,954.0,248.1381
955.0,0.5,477.5,0.25,229440,120,81,1,n2307-1,954.0,248.1381
955.5,0.5,477.75,0.25,229560,120,86,1,n2308-1,954.0,248.1381
956.0,0.5,478.0,0.25,229680,120,74,1,n2309-1,954.0,248.1381
956.5,0.5,478.25,0.25,229800,120,86,1,n2310-1,954.0,248.1381
957.0,1.0,478.5,0.5,229920,240,49,6,n2320-1,957.0,248.83923
957.0,0.5,478.5,0.25,229920,120,73,1,n2311-1,957.0,248.83923
957.5,0.5,478.75,0.25,230040,120,85,1,n2312-1,957.0,248.83923
958.0,1.0,479.0,0.5,230160,240,47,6,n2321-1,957.0,248.83923
958.0,0.5,479.0,0.25,230160,120,71,1,n2313-1,957.0,248.83923
958.5,0.5,479.25,0.25,230280,120,83,1,n2314-1,957.0,248.83923
959.0,1.0,479.5,0.5,230400,240,45,6,n2322-1,957.0,248.83923
959.0,0.5,479.5,0.25,230400,120,69,1,n2315-1,957.0,248.83923
959.5,0.5,479.75,0.25,230520,120,81,1,n2316-1,957.0,248.83923
960.0,1.0,480.0,0.5,230640,240,47,6,n2336-1,960.0,249.51097
960.0,0.5,480.0,0.25,230640,120,71,1,n2323-1,960.0,249.51097
960.5,0.5,480.25,0.25,230760,120,83,1,n2324-1,960.0,249.51097
961.0,1.0,480.5,0.5,230880,240,45,6,n2337-1,960.0,249.51097
961.0,0.5,480.5,0.25,230880,120,69,1,n2325-1,960.0,249.51097
961.5,0.5,480.75,0.25,231000,120,81,1,n2326-1,960.0,249.51097
962.0,1.0,481.0,0.5,231120,240,43,6,n2338-1,960.0,249.51097
962.0,0.5,481.0,0.25,231120,120,67,1,n2327-1,960.0,249.51097
962.5,0.5,481.25,0.25,231240,120,79,1,n2328-1,960.0,249.51097
963.0,1.0,481.5,0.5,231360,240,42,6,n2339-1,963.0,250.19005
963.0,0.5,481.5,0.25,231360,120,66,1,n2329-1,963.0,250.19005
963.5,0.5,481.75,0.25,231480,120,78,1,n2330-1,963.0,250.19005
964.0,1.0,482.0,0.5,231600,240,43,6,n2340-1,963.0,250.19005
964.0,0.5,482.0,0.25,231600,120,67,1,n2331-1,963.0,250.19005
964.5,0.5,482.25,0.25,231720,120,79,1,n2332-1,963.0,250.19005
965.0,1.0,482.5,0.5,231840,240,45,6,n2341-1,963.0,250.19005
965.0,0.5,482.5,0.25,231840,120,69,1,n2333-1,963.0,250.19005
965.5,0.5,482.75,0.25,231960,120,81,1,n2334-1,963.0,250.19005
966.0,3.0,483.0,1.5,232080,720,38,6,n2355-1,966.0,250.88516
966.0,12.0,483.0,6.0,232080,2880,50,5,n2354-1,966.0,250.88516
966.0,3.0,483.0,1.5,232080,720,50,6,n2356-1,966.0,250.88516
966.0,0.5,483.0,0.25,232080,120,74,1,n2342-1,966.0,250.88516
966.5,0.5,483.25,0.25,232200,120,78,1,n2343-1,966.0,250.88516
967.0,0.5,483.5,0.25,232320,120,81,1,n2344-1,966.0,250.88516
967.5,0.5,483.75,0.25,232440,120,86,1,n2345-1,966.0,250.88516
968.0,0.5,484.0,0.25,232560,120,74,1,n2346-1,966.0,250.88516
968.5,0.5,484.25,0.25,232680,120,86,1,n2347-1,966.0,250.88516
969.0,1.0,484.5,0.5,232800,240,49,6,n2357-1,969.0,251.57426
969.0,0.5,484.5,0.25,232800,120,73,1,n2348-1,969.0,251.57426
969.5,0.5,484.75,0.25,232920,120,85,1,n2349-1,969.0,251.57426
970.0,1.0,485.0,0.5,233040,240,47,6,n2358-1,969.0,251.57426
970.0,0.5,485.0,0.25,233040,120,71,1,n2350-1,969.0,251.57426
970.5,0.5,485.25,0.25,233160,120,83,1,n2351-1,969.0,251.57426
971.0,1.0,485.5,0.5,233280,240,45,6,n2359-1,969.0,251.57426
971.0,0.5,485.5,0.25,233280,120,69,1,n2352-1,969.0,251.57426
971.5,0.5,485.75,0.25,233400,120,81,1,n2353-1,969.0,251.57426
972.0,1.0,486.0,0.5,233520,240,47,6,n2373-1,972.0,252.23332
972.0,0.5,486.0,0.25,233520,120,71,1,n2360-1,972.0,252.23332
972.5,0.5,486.25,0.25,233640,120,83,1,n2361-1,972.0,252.23332
973.0,1.0,486.5,0.5,233760,240,45,6,n2374-1,972.0,252.23332
973.0,0.5,486.5,0.25,233760,120,69,1,n2362-1,972.0,252.23332
973.5,0.5,486.75,0.25,233880,120,81,1,n2363-1,972.0,252.23332
974.0,1.0,487.0,0.5,234000,240,43,6,n2375-1,972.0,252.23332
974.0,0.5,487.0,0.25,234000,120,67,1,n2364-1,972.0,252.23332
974.5,0.5,487.25,0.25,234120,120,79,1,n2365-1,972.0,252.23332
975.0,1.0,487.5,0.5,234240,240,42,6,n2376-1,975.0,252.90506
975.0,0.5,487.5,0.25,234240,120,66,1,n2366-1,975.0,252.90506
975.5,0.5,487.75,0.25,234360,120,78,1,n2367-1,975.0,252.90506
976.0,1.0,488.0,0.5,234480,240,43,6,n2377-1,975.0,252.90506
976.0,0.5,488.0,0.25,234480,120,67,1,n2368-1,975.0,252.90506
976.5,0.5,488.25,0.25,234600,120,79,1,n2369-1,975.0,252.90506
977.0,1.0,488.5,0.5,234720,240,45,6,n2378-1,975.0,252.90506
977.0,0.5,488.5,0.25,234720,120,69,1,n2370-1,975.0,252.90506
977.5,0.5,488.75,0.25,234840,120,81,1,n2371-1,975.0,252.90506
978.0,3.0,489.0,1.5,234960,720,38,6,n2392-1,978.0,253.58415
978.0,10.0,489.0,5.0,234960,2400,50,5,n2391-1,978.0,253.58415
978.0,3.0,489.0,1.5,234960,720,50,6,n2393-1,978.0,253.58415
978.0,0.5,489.0,0.25,234960,120,74,1,n2379-1,978.0,253.58415
978.5,0.5,489.25,0.25,235080,120,78,1,n2380-1,978.0,253.58415
979.0,0.5,489.5,0.25,235200,120,81,1,n2381-1,978.0,253.58415
979.5,0.5,489.75,0.25,235320,120,86,1,n2382-1,978.0,253.58415
980.0,0.5,490.0,0.25,235440,120,74,1,n2383-1,978.0,253.58415
980.5,0.5,490.25,0.25,235560,120,86,1,n2384-1,978.0,253.58415
981.0,1.0,490.5,0.5,235680,240,48,6,n2394-1,981.0,254.27058
981.0,0.5,490.5,0.25,235680,120,72,1,n2385-1,981.0,254.27058
981.5,0.5,490.75,0.25,235800,120,84,1,n2386-1,981.0,254.27058
982.0,1.0,491.0,0.5,235920,240,47,6,n2395-1,981.0,254.27058
982.0,0.5,491.0,0.25,235920,120,71,1,n2387-1,981.0,254.27058
982.5,0.5,491.25,0.25,236040,120,83,1,n2388-1,981.0,254.27058
983.0,1.0,491.5,0.5,236160,240,45,6,n2396-1,981.0,254.27058
983.0,0.5,491.5,0.25,236160,120,69,1,n2389-1,981.0,254.27058
983.5,0.5,491.75,0.25,236280,120,81,1,n2390-1,981.0,254.27058
984.0,1.0,492.0,0.5,236400,240,43,6,n2416-1,984.0,254.94165
984.0,0.5,492.0,0.25,236400,120,67,1,n2397-1,984.0,254.94165
984.5,0.5,492.25,0.25,236520,120,79,1,n2398-1,984.0,254.94165
985.0,1.0,492.5,0.5,236640,240,42,6,n2417-1,984.0,254.94165
985.0,0.5,492.5,0.25,236640,120,66,1,n2399-1,984.0,254.94165
985.5,0.5,492.75,0.25,236760,120,78,1,n2400-1,984.0,254.94165
986.0,1.0,493.0,0.5,236880,240,40,6,n2418-1,984.0,254.94165
986.0,0.5,493.0,0.25,236880,120,64,1,n2401-1,984.0,254.94165
986.5,0.5,493.25,0.25,237000,120,76,1,n2402-1,984.0,254.94165
987.0,1.0,493.5,0.5,237120,240,38,5,n2410-1,987.0,255.61273
987.0,0.5,493.5,0.25,237120,120,62,1,n2403-1,987.0,255.61273
987.5,0.5,493.75,0.25,237240,120,74,1,n2404-1,987.0,255.61273
988.0,1.0,494.0,0.5,237360,240,36,5,n2412-1,987.0,255.61273
988.0,1.0,494.0,0.5,237360,240,48,5,n2413-1,987.0,255.61273
988.0,0.5,494.0,0.25,237360,120,60,1,n2405-1,987.0,255.61273
988.5,0.5,494.25,0.25,237480,120,72,1,n2406-1,987.0,255.61273
989.0,1.0,494.5,0.5,237600,240,35,5,n2414-1,987.0,255.61273
989.0,1.0,494.5,0.5,237600,240,47,5,n2415-1,987.0,255.61273
989.0,0.5,494.5,0.25,237600,120,59,1,n2407-1,987.0,255.61273
989.5,0.5,494.75,0.25,237720,120,71,1,n2408-1,987.0,255.61273
990.0,2.0,495.0,1.0,237840,480,36,5,n2424-1,990.0,256.34723
990.0,2.0,495.0,1.0,237840,480,48,5,n2425-1,990.0,256.34723
990.0,2.0,495.0,1.0,237840,480,60,1,n2419-1,990.0,256.34723
990.0,2.0,495.0,1.0,237840,480,72,1,n2420-1,990.0,256.34723
996.0,2.0,498.0,1.0,239280,480,37,5,n2434-1,996.0,257.97385
996.0,2.0,498.0,1.0,239280,480,49,5,n2435-1,996.0,257.97385
996.0,2.0,498.0,1.0,239280,480,61,1,n2429-1,996.0,257.97385
996.0,2.0,498.0,1.0,239280,480,73,1,n2430-1,996.0,257.97385
1007.0,1.0,503.5,0.5,241920,240,50,5,n2444-1,1005.0,260.8324
1008.0,2.0,504.0,1.0,242160,480,43,5,n2451-1,1008.0,261.78525
1009.0,2.0,504.5,1.0,242400,480,71,1,n2446-1,1008.0,261.78525
1009.0,2.0,504.5,1.0,242400,480,74,1,n2447-1,1008.0,261.78525
1010.0,1.0,505.0,0.5,242640,240,50,5,n2452-1,1008.0,261.78525
1011.0,2.0,505.5,1.0,242880,480,43,5,n2453-1,1011.0,262.60123
1012.0,2.0,506.0,1.0,243120,480,71,1,n2449-1,1011.0,262.60123
1012.0,2.0,506.0,1.0,243120,480,72,1,n2450-1,1011.0,262.60123
1013.0,1.0,506.5,0.5,243360,240,52,5,n2454-1,1011.0,262.60123
1014.0,2.0,507.0,1.0,243600,480,43,5,n2461-1,1014.0,263.3451
1015.0,2.0,507.5,1.0,243840,480,69,1,n2456-1,1014.0,263.3451
1015.0,2.0,507.5,1.0,243840,480,72,1,n2457-1,1014.0,263.3451
1016.0,1.0,508.0,0.5,244080,240,54,5,n2462-1,1014.0,263.3451
1017.0,2.0,508.5,1.0,244320,480,43,5,n2463-1,1017.0,264.0956
1018.0,2.0,509.0,1.0,244560,480,67,1,n2459-1,1017.0,264.0956
1018.0,2.0,509.0,1.0,244560,480,71,1,n2460-1,1017.0,264.0956
1019.0,1.0,509.5,0.5,244800,240,55,5,n2464-1,1017.0,264.0956
1020.0,2.0,510.0,1.0,245040,480,43,5,n2471-1,1020.0,264.82745
1021.0,2.0,510.5,1.0,245280,480,79,1,n2466-1,1020.0,264.82745
1021.0,2.0,510.5,1.0,245280,480,83,1,n2467-1,1020.0,264.82745
1022.0,1.0,511.0,0.5,245520,240,47,5,n2472-1,1020.0,264.82745
1023.0,2.0,511.5,1.0,245760,480,43,5,n2473-1,1023.0,265.59134
1024.0,2.0,512.0,1.0,246000,480,79,1,n2469-1,1023.0,265.59134
1024.0,2.0,512.0,1.0,246000,480,81,1,n2470-1,1023.0,265.59134
1025.0,1.0,512.5,0.5,246240,240,48,5,n2474-1,1023.0,265.59134
1026.0,2.0,513.0,1.0,246480,480,43,5,n2480-1,1026.0,266.3312
1027.0,2.0,513.5,1.0,246720,480,78,1,n2476-1,1026.0,266.3312
1027.0,2.0,513.5,1.0,246720,480,81,1,n2477-1,1026.0,266.3312
1028.0,1.0,514.0,0.5,246960,240,50,5,n2481-1,1026.0,266.3312
1029.0,2.0,514.5,1.0,247200,480,43,5,n2482-1,1029.0,267.07504
1030.0,2.0,515.0,1.0,247440,480,79,1,n2479-1,1029.0,267.07504
1031.0,1.0,515.5,0.5,247680,240,55,5,n2483-1,1029.0,267.07504
1032.0,2.0,516.0,1.0,247920,480,43,5,n2490-1,1032.0,267.8483
1033.0,2.0,516.5,1.0,248160,480,71,1,n2485-1,1032.0,267.8483
1033.0,2.0,516.5,1.0,248160,480,74,1,n2486-1,1032.0,267.8483
1034.0,1.0,517.0,0.5,248400,240,50,5,n2491-1,1032.0,267.8483
1035.0,2.0,517.5,1.0,248640,480,43,5,n2492-1,1035.0,268.5868
1036.0,2.0,518.0,1.0,248880,480,71,1,n2488-1,1035.0,268.5868
1036.0,2.0,518.0,1.0,248880,480,72,1,n2489-1,1035.0,268.5868
1037.0,1.0,518.5,0.5,249120,240,52,5,n2493-1,1035.0,268.5868
1038.0,2.0,519.0,1.0,249360,480,43,5,n2500-1,1038.0,269.32263
1039.0,2.0,519.5,1.0,249600,480,69,1,n2495-1,1038.0,269.32263
1039.0,2.0,519.5,1.0,249600,480,72,1,n2496-1,1038.0,269.32263
1040.0,1.0,520.0,0.5,249840,240,54,5,n2501-1,1038.0,269.32263
1041.0,2.0,520.5,1.0,250080,480,43,5,n2502-1,1041.0,270.04114
1042.0,2.0,521.0,1.0,250320,480,67,1,n2498-1,1041.0,270.04114
1042.0,2.0,521.0,1.0,250320,480,71,1,n2499-1,1041.0,270.04114
1043.0,1.0,521.5,0.5,250560,240,55,5,n2503-1,1041.0,270.04114
1044.0,2.0,522.0,1.0,250800,480,44,5,n2512-1,1044.0,270.75427
1045.0,2.0,522.5,1.0,251040,480,62,1,n2505-1,1044.0,270.75427
1045.0,2.0,522.5,1.0,251040,480,65,1,n2506-1,1044.0,270.75427
