onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
421.0,1.0,210.5,0.5,422,1,65,5,n1113-1,420.0,53.915627
421.0,1.0,210.5,0.5,422,1,80,1,n1095-1,420.0,53.915627
421.0,1.0,210.5,0.5,422,1,89,1,n1096-1,420.0,53.915627
422.0,1.0,211.0,0.5,423,1,61,5,n1114-1,420.0,53.915627
422.0,1.0,211.0,0.5,423,1,78,1,n1097-1,420.0,53.915627
423.0,1.0,211.5,0.5,424,1,59,5,n1115-1,423.0,54.257294
423.0,1.0,211.5,0.5,424,1,81,1,n1098-1,423.0,54.257294
423.0,1.0,211.5,0.5,424,1,90,1,n1099-1,423.0,54.257294
424.0,1.0,212.0,0.5,425,1,68,5,n1116-1,423.0,54.257294
424.0,1.0,212.0,0.5,425,1,79,1,n1100-1,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,61,5,n1117-1,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,82,1,n1101-1,423.0,54.257294
425.0,1.0,212.5,0.5,426,1,91,1,n1102-1,423.0,54.257294
426.0,1.0,213.0,0.5,427,1,49,5,n1118-1,426.0,54.589584
426.0,1.0,213.0,0.5,427,1,80,1,n1103-1,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,65,5,n1119-1,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,83,1,n1104-1,426.0,54.589584
427.0,1.0,213.5,0.5,428,1,92,1,n1105-1,426.0,54.589584
428.0,1.0,214.0,0.5,429,1,61,5,n1120-1,426.0,54.589584
428.0,1.0,214.0,0.5,429,1,82,1,n1106-1,426.0,54.589584
429.0,1.0,214.5,0.5,430,1,59,5,n1121-1,429.0,54.99167
429.0,1.0,214.5,0.5,430,1,85,1,n1107-1,429.0,54.99167
429.0,1.0,214.5,0.5,430,1,94,1,n1108-1,429.0,54.99167
430.0,1.0,215.0,0.5,431,1,68,5,n1122-1,429.0,54.99167
430.0,1.0,215.0,0.5,431,1,83,1,n1109-1,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,61,5,n1123-1,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,87,1,n1110-1,429.0,54.99167
431.0,1.0,215.5,0.5,432,1,95,1,n1111-1,429.0,54.99167
432.0,1.0,216.0,0.5,433,1,54,5,n1142-1,432.0,55.49896
432.0,1.0,216.0,0.5,433,1,83,1,n1124-1,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,66,5,n1143-1,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,87,1,n1125-1,432.0,55.49896
433.0,1.0,216.5,0.5,434,1,95,1,n1126-1,432.0,55.49896
434.0,1.0,217.0,0.5,435,1,61,5,n1144-1,432.0,55.49896
434.0,1.0,217.0,0.5,435,1,82,1,n1127-1,432.0,55.49896
435.0,1.0,217.5,0.5,436,1,58,5,n1145-1,435.0,55.983334
435.0,1.0,217.5,0.5,436,1,85,1,n1128-1,435.0,55.983334
435.0,1.0,217.5,0.5,436,1,94,1,n1129-1,435.0,55.983334
436.0,1.0,218.0,0.5,437,1,70,5,n1146-1,435.0,55.983334
436.0,1.0,218.0,0.5,437,1,77,1,n1130-1,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,61,5,n1147-1,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,80,1,n1131-1,435.0,55.983334
437.0,1.0,218.5,0.5,438,1,89,1,n1132-1,435.0,55.983334
438.0,1.0,219.0,0.5,439,1,47,5,n1148-1,438.0,56.37031
438.0,1.0,219.0,0.5,439,1,80,1,n1133-1,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,63,5,n1149-1,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,83,1,n1134-1,438.0,56.37031
439.0,1.0,219.5,0.5,440,1,92,1,n1135-1,438.0,56.37031
440.0,1.0,220.0,0.5,441,1,59,5,n1150-1,438.0,56.37031
440.0,1.0,220.0,0.5,441,1,78,1,n1136-1,438.0,56.37031
441.0,1.0,220.5,0.5,442,1,56,5,n1151-1,441.0,56.76146
441.0,1.0,220.5,0.5,442,1,83,1,n1137-1,441.0,56.76146
441.0,1.0,220.5,0.5,442,1,90,1,n1138-1,441.0,56.76146
442.0,1.0,221.0,0.5,443,1,66,5,n1152-1,441.0,56.76146
442.0,1.0,221.0,0.5,443,1,75,1,n1139-1,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,59,5,n1153-1,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,78,1,n1140-1,441.0,56.76146
443.0,1.0,221.5,0.5,444,1,87,1,n1141-1,441.0,56.76146
444.0,1.0,222.0,0.5,445,1,49,5,n1172-1,444.0,57.11354
444.0,1.0,222.0,0.5,445,1,75,1,n1154-1,444.0,57.11354
445.0,1.0,222.5,0.5,446,1,61,5,n1173-1,444.0,57.11354
445.0,1.0,222.5,0.5,446,1,78,1,n1155-1,444.0,57.11354
445.0,1.0,222.5,0.5,446,1,87,1,n1156-1,444.0,57.11354
446.0,1.0,223.0,0.5,447,1,58,5,n1174-1,444.0,57.11354
446.0,1.0,223.0,0.5,447,1,74,1,n1157-1,444.0,57.11354
447.0,1.0,223.5,0.5,448,1,54,5,n1175-1,447.0,57.463543
447.0,1.0,223.5,0.5,448,1,78,1,n1158-1,447.0,57.463543
447.0,1.0,223.5,0.5,448,1,86,1,n1159-1,447.0,57.463543
448.0,1.0,224.0,0.5,449,1,66,5,n1176-1,447.0,57.463543
448.0,1.0,224.0,0.5,449,1,73,1,n1160-1,447.0,57.463543
449.0,1.0,224.5,0.5,450,1,58,5,n1177-1,447.0,57.463543
449.0,1.0,224.5,0.5,450,1,78,1,n1161-1,447.0,57.463543
449.0,1.0,224.5,0.5,450,1,85,1,n1162-1,447.0,57.463543
450.0,1.0,225.0,0.5,451,1,49,5,n1178-1,450.0,57.79948
450.0,1.0,225.0,0.5,451,1,73,1,n1163-1,450.0,57.79948
451.0,1.0,225.5,0.5,452,1,65,5,n1179-1,450.0,57.79948
451.0,1.0,225.5,0.5,452,1,77,1,n1164-1,450.0,57.79948
451.0,1.0,225.5,0.5,452,1,85,1,n1165-1,450.0,57.79948
452.0,1.0,226.0,0.5,453,1,59,5,n1180-1,450.0,57.79948
452.0,1.0,226.0,0.5,453,1,72,1,n1166-1,450.0,57.79948
453.0,1.0,226.5,0.5,454,1,56,5,n1181-1,453.0,58.146873
453.0,1.0,226.5,0.5,454,1,77,1,n1167-1,453.0,58.146873
453.0,1.0,226.5,0.5,454,1,84,1,n1168-1,453.0,58.146873
454.0,1.0,227.0,0.5,455,1,68,5,n1182-1,453.0,58.146873
454.0,1.0,227.0,0.5,455,1,71,1,n1169-1,453.0,58.146873
455.0,1.0,227.5,0.5,456,1,59,5,n1183-1,453.0,58.146873
455.0,1.0,227.5,0.5,456,1,77,1,n1170-1,453.0,58.146873
455.0,1.0,227.5,0.5,456,1,83,1,n1171-1,453.0,58.146873
456.0,1.0,228.0,0.5,457,1,50,5,n1202-1,456.0,58.497917
456.0,1.0,228.0,0.5,457,1,70,1,n1184-1,456.0,58.497917
457.0,1.0,228.5,0.5,458,1,65,5,n1203-1,456.0,58.497917
457.0,1.0,228.5,0.5,458,1,74,1,n1185-1,456.0,58.497917
457.0,1.0,228.5,0.5,458,1,82,1,n1186-1,456.0,58.497917
458.0,1.0,229.0,0.5,459,1,58,5,n1204-1,456.0,58.497917
458.0,1.0,229.0,0.5,459,1,72,1,n1187-1,456.0,58.497917
459.0,1.0,229.5,0.5,460,1,56,5,n1205-1,459.0,58.853127
459.0,1.0,229.5,0.5,460,1,75,1,n1188-1,459.0,58.853127
459.0,1.0,229.5,0.5,460,1,84,1,n1189-1,459.0,58.853127
460.0,1.0,230.0,0.5,461,1,68,5,n1206-1,459.0,58.853127
460.0,1.0,230.0,0.5,461,1,73,1,n1190-1,459.0,58.853127
461.0,1.0,230.5,0.5,462,1,58,5,n1207-1,459.0,58.853127
461.0,1.0,230.5,0.5,462,1,76,1,n1191-1,459.0,58.853127
461.0,1.0,230.5,0.5,462,1,85,1,n1192-1,459.0,58.853127
462.0,1.0,231.0,0.5,463,1,46,5,n1208-1,462.0,59.18021
462.0,1.0,231.0,0.5,463,1,74,1,n1193-1,462.0,59.18021
463.0,1.0,231.5,0.5,464,1,62,5,n1209-1,462.0,59.18021
463.0,1.0,231.5,0.5,464,1,77,1,n1194-1,462.0,59.18021
463.0,1.0,231.5,0.5,464,1,86,1,n1195-1,462.0,59.18021
464.0,1.0,232.0,0.5,465,1,58,5,n1210-1,462.0,59.18021
464.0,1.0,232.0,0.5,465,1,75,1,n1196-1,462.0,59.18021
465.0,1.0,232.5,0.5,466,1,56,5,n1211-1,465.0,59.51875
465.0,1.0,232.5,0.5,466,1,79,1,n1197-1,465.0,59.51875
465.0,1.0,232.5,0.5,466,1,87,1,n1198-1,465.0,59.51875
466.0,1.0,233.0,0.5,467,1,68,5,n1212-1,465.0,59.51875
466.0,1.0,233.0,0.5,467,1,77,1,n1199-1,465.0,59.51875
467.0,1.0,233.5,0.5,468,1,58,5,n1213-1,465.0,59.51875
467.0,1.0,233.5,0.5,468,1,80,1,n1200-1,465.0,59.51875
467.0,1.0,233.5,0.5,468,1,89,1,n1201-1,465.0,59.51875
468.0,1.0,234.0,0.5,469,1,51,5,n1232-1,468.0,59.86302
468.0,1.0,234.0,0.5,469,1,80,1,n1214-1,468.0,59.86302
469.0,1.0,234.5,0.5,470,1,63,5,n1233-1,468.0,59.86302
469.0,1.0,234.5,0.5,470,1,84,1,n1215-1,468.0,59.86302
469.0,1.0,234.5,0.5,470,1,92,1,n1216-1,468.0,59.86302
470.0,1.0,235.0,0.5,471,1,58,5,n1234-1,468.0,59.86302
470.0,1.0,235.0,0.5,471,1,79,1,n1217-1,468.0,59.86302
471.0,1.0,235.5,0.5,472,1,55,5,n1235-1,471.0,60.236458
471.0,1.0,235.5,0.5,472,1,82,1,n1218-1,471.0,60.236458
471.0,1.0,235.5,0.5,472,1,91,1,n1219-1,471.0,60.236458
472.0,1.0,236.0,0.5,473,1,67,5,n1236-1,471.0,60.236458
472.0,1.0,236.0,0.5,473,1,74,1,n1220-1,471.0,60.236458
473.0,1.0,236.5,0.5,474,1,58,5,n1237-1,471.0,60.236458
473.0,1.0,236.5,0.5,474,1,77,1,n1221-1,471.0,60.236458
473.0,1.0,236.5,0.5,474,1,86,1,n1222-1,471.0,60.236458
474.0,1.0,237.0,0.5,475,1,45,5,n1238-1,474.0,60.640102
474.0,1.0,237.0,0.5,475,1,77,1,n1223-1,474.0,60.640102
475.0,1.0,237.5,0.5,476,1,63,5,n1239-1,474.0,60.640102
475.0,1.0,237.5,0.5,476,1,80,1,n1224-1,474.0,60.640102
475.0,1.0,237.5,0.5,476,1,89,1,n1225-1,474.0,60.640102
476.0,1.0,238.0,0.5,477,1,60,5,n1240-1,474.0,60.640102
476.0,1.0,238.0,0.5,477,1,75,1,n1226-1,474.0,60.640102
477.0,1.0,238.5,0.5,478,1,54,5,n1241-1,477.0,61.079166
477.0,1.0,238.5,0.5,478,1,78,1,n1227-1,477.0,61.079166
477.0,1.0,238.5,0.5,478,1,87,1,n1228-1,477.0,61.079166
478.0,1.0,239.0,0.5,479,1,66,5,n1242-1,477.0,61.079166
478.0,1.0,239.0,0.5,479,1,72,1,n1229-1,477.0,61.079166
479.0,1.0,239.5,0.5,480,1,60,5,n1243-1,477.0,61.079166
479.0,1.0,239.5,0.5,480,1,75,1,n1230-1,477.0,61.079166
479.0,1.0,239.5,0.5,480,1,84,1,n1231-1,477.0,61.079166
480.0,1.0,240.0,0.5,481,1,46,5,n1262-1,480.0,61.459896
480.0,1.0,240.0,0.5,481,1,72,1,n1244-1,480.0,61.459896
481.0,1.0,240.5,0.5,482,1,63,5,n1263-1,480.0,61.459896
481.0,1.0,240.5,0.5,482,1,75,1,n1245-1,480.0,61.459896
481.0,1.0,240.5,0.5,482,1,84,1,n1246-1,480.0,61.459896
482.0,1.0,241.0,0.5,483,1,58,5,n1264-1,480.0,61.459896
482.0,1.0,241.0,0.5,483,1,71,1,n1247-1,480.0,61.459896
483.0,1.0,241.5,0.5,484,1,55,5,n1265-1,483.0,61.895832
483.0,1.0,241.5,0.5,484,1,75,1,n1248-1,483.0,61.895832
483.0,1.0,241.5,0.5,484,1,83,1,n1249-1,483.0,61.895832
484.0,1.0,242.0,0.5,485,1,67,5,n1266-1,483.0,61.895832
484.0,1.0,242.0,0.5,485,1,70,1,n1250-1,483.0,61.895832
485.0,1.0,242.5,0.5,486,1,58,5,n1267-1,483.0,61.895832
485.0,1.0,242.5,0.5,486,1,75,1,n1251-1,483.0,61.895832
485.0,1.0,242.5,0.5,486,1,82,1,n1252-1,483.0,61.895832
486.0,1.0,243.0,0.5,487,1,46,5,n1268-1,486.0,62.220833
486.0,1.0,243.0,0.5,487,1,72,1,n1253-1,486.0,62.220833
487.0,1.0,243.5,0.5,488,1,64,5,n1269-1,486.0,62.220833
487.0,1.0,243.5,0.5,488,1,76,1,n1254-1,486.0,62.220833
487.0,1.0,243.5,0.5,488,1,83,1,n1255-1,486.0,62.220833
488.0,1.0,244.0,0.5,489,1,60,5,n1270-1,486.0,62.220833
488.0,1.0,244.0,0.5,489,1,71,1,n1256-1,486.0,62.220833
489.0,1.0,244.5,0.5,490,1,55,5,n1271-1,489.0,62.58229
489.0,1.0,244.5,0.5,490,1,76,1,n1257-1,489.0,62.58229
489.0,1.0,244.5,0.5,490,1,83,1,n1258-1,489.0,62.58229
490.0,1.0,245.0,0.5,491,1,67,5,n1272-1,489.0,62.58229
490.0,1.0,245.0,0.5,491,1,70,1,n1259-1,489.0,62.58229
491.0,1.0,245.5,0.5,492,1,60,5,n1273-1,489.0,62.58229
491.0,1.0,245.5,0.5,492,1,76,1,n1260-1,489.0,62.58229
491.0,1.0,245.5,0.5,492,1,82,1,n1261-1,489.0,62.58229
492.0,1.0,246.0,0.5,493,1,46,5,n1292-1,492.0,62.93177
492.0,1.0,246.0,0.5,493,1,72,1,n1274-1,492.0,62.93177
493.0,1.0,246.5,0.5,494,1,65,5,n1293-1,492.0,62.93177
493.0,1.0,246.5,0.5,494,1,77,1,n1275-1,492.0,62.93177
493.0,1.0,246.5,0.5,494,1,84,1,n1276-1,492.0,62.93177
494.0,1.0,247.0,0.5,495,1,62,5,n1294-1,492.0,62.93177
494.0,1.0,247.0,0.5,495,1,71,1,n1277-1,492.0,62.93177
495.0,1.0,247.5,0.5,496,1,58,5,n1295-1,495.0,63.3
495.0,1.0,247.5,0.5,496,1,77,1,n1278-1,495.0,63.3
495.0,1.0,247.5,0.5,496,1,83,1,n1279-1,495.0,63.3
496.0,1.0,248.0,0.5,497,1,68,5,n1296-1,495.0,63.3
496.0,1.0,248.0,0.5,497,1,70,1,n1280-1,495.0,63.3
497.0,1.0,248.5,0.5,498,1,62,5,n1297-1,495.0,63.3
497.0,1.0,248.5,0.5,498,1,77,1,n1281-1,495.0,63.3
497.0,1.0,248.5,0.5,498,1,82,1,n1282-1,495.0,63.3
498.0,1.0,249.0,0.5,499,1,46,5,n1298-1,498.0,63.634377
498.0,1.0,249.0,0.5,499,1,70,1,n1283-1,498.0,63.634377
499.0,1.0,249.5,0.5,500,1,62,5,n1299-1,498.0,63.634377
499.0,1.0,249.5,0.5,500,1,74,1,n1284-1,498.0,63.634377
499.0,1.0,249.5,0.5,500,1,82,1,n1285-1,498.0,63.634377
500.0,1.0,250.0,0.5,501,1,58,5,n1300-1,498.0,63.634377
500.0,1.0,250.0,0.5,501,1,79,1,n1286-1,498.0,63.634377
501.0,1.0,250.5,0.5,502,1,56,5,n1301-1,501.0,63.99375
501.0,1.0,250.5,0.5,502,1,82,1,n1287-1,501.0,63.99375
501.0,1.0,250.5,0.5,502,1,91,1,n1288-1,501.0,63.99375
502.0,1.0,251.0,0.5,503,1,62,5,n1302-1,501.0,63.99375
502.0,1.0,251.0,0.5,503,1,77,1,n1289-1,501.0,63.99375
503.0,1.0,251.5,0.5,504,1,58,5,n1303-1,501.0,63.99375
503.0,1.0,251.5,0.5,504,1,82,1,n1290-1,501.0,63.99375
503.0,1.0,251.5,0.5,504,1,89,1,n1291-1,501.0,63.99375
504.0,2.0,252.0,1.0,505,2,51,5,n1322-1,504.0,64.34583
504.0,2.0,252.0,1.0,505,2,55,5,n1323-1,504.0,64.34583
504.0,2.0,252.0,1.0,505,2,63,5,n1324-1,504.0,64.34583
504.0,1.0,252.0,0.5,505,1,75,1,n1304-1,504.0,64.34583
505.0,1.0,252.5,0.5,506,1,79,1,n1305-1,504.0,64.34583
505.0,1.0,252.5,0.5,506,1,87,1,n1306-1,504.0,64.34583
506.0,1.0,253.0,0.5,507,1,76,1,n1307-1,504.0,64.34583
507.0,6.0,253.5,3.0,508,6,51,5,n1326-1,507.0,64.686455
507.0,6.0,253.5,3.0,508,6,56,5,n1327-1,507.0,64.686455
507.0,6.0,253.5,3.0,508,6,59,5,n1328-1,507.0,64.686455
507.0,6.0,253.5,3.0,508,6,62,5,n1329-1,507.0,64.686455
507.0,1.0,253.5,0.5,508,1,80,1,n1308-1,507.0,64.686455
507.0,1.0,253.5,0.5,508,1,88,1,n1309-1,507.0,64.686455
508.0,1.0,254.0,0.5,509,1,88,1,n1310-1,507.0,64.686455
509.0,1.0,254.5,0.5,510,1,92,1,n1311-1,507.0,64.686455
509.0,1.0,254.5,0.5,510,1,100,1,n1312-1,507.0,64.686455
510.0,1.0,255.0,0.5,511,1,88,1,n1313-1,510.0,64.989586
511.0,1.0,255.5,0.5,512,1,80,1,n1314-1,510.0,64.989586
511.0,1.0,255.5,0.5,512,1,88,1,n1315-1,510.0,64.989586
512.0,1.0,256.0,0.5,513,1,76,1,n1316-1,510.0,64.989586
513.0,2.0,256.5,1.0,514,2,39,5,n1330-1,513.0,65.35052
513.0,1.0,256.5,0.5,514,1,68,1,n1317-1,513.0,65.35052
513.0,1.0,256.5,0.5,514,1,76,1,n1318-1,513.0,65.35052
514.0,1.0,257.0,0.5,515,1,64,1,n1319-1,513.0,65.35052
515.0,1.0,257.5,0.5,516,1,68,1,n1320-1,513.0,65.35052
515.0,1.0,257.5,0.5,516,1,76,1,n1321-1,513.0,65.35052
516.0,2.0,258.0,1.0,517,2,51,5,n1350-1,516.0,65.686455
516.0,2.0,258.0,1.0,517,2,58,5,n1351-1,516.0,65.686455
516.0,1.0,258.0,0.5,517,1,63,1,n1332-1,516.0,65.686455
517.0,1.0,258.5,0.5,518,1,67,1,n1333-1,516.0,65.686455
517.0,1.0,258.5,0.5,518,1,75,1,n1334-1,516.0,65.686455
518.0,1.0,259.0,0.5,519,1,64,1,n1335-1,516.0,65.686455
519.0,3.0,259.5,1.5,520,3,51,5,n1353-1,519.0,66.02604
519.0,3.0,259.5,1.5,520,3,56,5,n1354-1,519.0,66.02604
519.0,3.0,259.5,1.5,520,3,59,5,n1355-1,519.0,66.02604
519.0,3.0,259.5,1.5,520,3,62,5,n1356-1,519.0,66.02604
519.0,1.0,259.5,0.5,520,1,68,1,n1336-1,519.0,66.02604
519.0,1.0,259.5,0.5,520,1,76,1,n1337-1,519.0,66.02604
520.0,1.0,260.0,0.5,521,1,76,1,n1338-1,519.0,66.02604
521.0,1.0,260.5,0.5,522,1,80,1,n1339-1,519.0,66.02604
521.0,1.0,260.5,0.5,522,1,88,1,n1340-1,519.0,66.02604
522.0,2.0,261.0,1.0,523,2,39,5,n1357-1,522.0,66.35833
522.0,1.0,261.0,0.5,523,1,88,1,n1341-1,522.0,66.35833
523.0,1.0,261.5,0.5,524,1,92,1,n1342-1,522.0,66.35833
523.0,1.0,261.5,0.5,524,1,100,1,n1343-1,522.0,66.35833
524.0,1.0,262.0,0.5,525,1,88,1,n1344-1,522.0,66.35833
525.0,4.0,262.5,2.0,526,4,51,5,n1359-1,525.0,66.72083
525.0,3.0,262.5,1.5,526,3,56,5,n1360-1,525.0,66.72083
525.0,3.0,262.5,1.5,526,3,59,5,n1361-1,525.0,66.72083
525.0,3.0,262.5,1.5,526,3,62,5,n1362-1,525.0,66.72083
525.0,1.0,262.5,0.5,526,1,80,1,n1345-1,525.0,66.72083
525.0,1.0,262.5,0.5,526,1,88,1,n1346-1,525.0,66.72083
526.0,1.0,263.0,0.5,527,1,76,1,n1347-1,525.0,66.72083
527.0,1.0,263.5,0.5,528,1,68,1,n1348-1,525.0,66.72083
527.0,1.0,263.5,0.5,528,1,76,1,n1349-1,525.0,66.72083
528.0,1.0,264.0,0.5,529,1,55,5,n1382-1,528.0,67.05417
528.0,1.0,264.0,0.5,529,1,58,5,n1383-1,528.0,67.05417
528.0,1.0,264.0,0.5,529,1,63,1,n1363-1,528.0,67.05417
529.0,1.0,264.5,0.5,530,1,39,5,n1384-1,528.0,67.05417
529.0,1.0,264.5,0.5,530,1,67,1,n1364-1,528.0,67.05417
529.0,1.0,264.5,0.5,530,1,75,1,n1365-1,528.0,67.05417
530.0,1.0,265.0,0.5,531,1,75,1,n1366-1,528.0,67.05417
531.0,1.0,265.5,0.5,532,1,79,1,n1367-1,531.0,67.40573
531.0,1.0,265.5,0.5,532,1,87,1,n1368-1,531.0,67.40573
532.0,1.0,266.0,0.5,533,1,75,1,n1369-1,531.0,67.40573
533.0,1.0,266.5,0.5,534,1,51,5,n1387-1,531.0,67.40573
533.0,1.0,266.5,0.5,534,1,58,5,n1388-1,531.0,67.40573
533.0,1.0,266.5,0.5,534,1,67,1,n1370-1,531.0,67.40573
533.0,1.0,266.5,0.5,534,1,75,1,n1371-1,531.0,67.40573
534.0,1.0,267.0,0.5,535,1,51,5,n1389-1,534.0,67.754166
534.0,1.0,267.0,0.5,535,1,60,5,n1390-1,534.0,67.754166
534.0,1.0,267.0,0.5,535,1,66,1,n1372-1,534.0,67.754166
535.0,1.0,267.5,0.5,536,1,39,5,n1391-1,534.0,67.754166
535.0,1.0,267.5,0.5,536,1,69,1,n1373-1,534.0,67.754166
535.0,1.0,267.5,0.5,536,1,78,1,n1374-1,534.0,67.754166
536.0,1.0,268.0,0.5,537,1,78,1,n1375-1,534.0,67.754166
537.0,1.0,268.5,0.5,538,1,81,1,n1376-1,537.0,68.11094
537.0,1.0,268.5,0.5,538,1,90,1,n1377-1,537.0,68.11094
538.0,1.0,269.0,0.5,539,1,78,1,n1378-1,537.0,68.11094
539.0,1.0,269.5,0.5,540,1,51,5,n1394-1,537.0,68.11094
539.0,1.0,269.5,0.5,540,1,60,5,n1395-1,537.0,68.11094
539.0,1.0,269.5,0.5,540,1,69,1,n1379-1,537.0,68.11094
539.0,1.0,269.5,0.5,540,1,78,1,n1380-1,537.0,68.11094
540.0,1.0,270.0,0.5,541,1,51,5,n1414-1,540.0,68.43229
540.0,1.0,270.0,0.5,541,1,59,5,n1415-1,540.0,68.43229
540.0,1.0,270.0,0.5,541,1,65,1,n1396-1,540.0,68.43229
541.0,1.0,270.5,0.5,542,1,39,5,n1416-1,540.0,68.43229
541.0,1.0,270.5,0.5,542,1,68,1,n1397-1,540.0,68.43229
541.0,1.0,270.5,0.5,542,1,77,1,n1398-1,540.0,68.43229
542.0,1.0,271.0,0.5,543,1,77,1,n1399-1,540.0,68.43229
543.0,1.0,271.5,0.5,544,1,80,1,n1400-1,543.0,68.79427
543.0,1.0,271.5,0.5,544,1,89,1,n1401-1,543.0,68.79427
544.0,1.0,272.0,0.5,545,1,77,1,n1402-1,543.0,68.79427
545.0,1.0,272.5,0.5,546,1,51,5,n1419-1,543.0,68.79427
545.0,1.0,272.5,0.5,546,1,59,5,n1420-1,543.0,68.79427
545.0,1.0,272.5,0.5,546,1,68,1,n1403-1,543.0,68.79427
545.0,1.0,272.5,0.5,546,1,77,1,n1404-1,543.0,68.79427
546.0,1.0,273.0,0.5,547,1,51,5,n1421-1,546.0,69.13229
546.0,1.0,273.0,0.5,547,1,62,5,n1422-1,546.0,69.13229
546.0,1.0,273.0,0.5,547,1,68,1,n1405-1,546.0,69.13229
547.0,1.0,273.5,0.5,548,1,39,5,n1423-1,546.0,69.13229
547.0,1.0,273.5,0.5,548,1,71,1,n1406-1,546.0,69.13229
547.0,1.0,273.5,0.5,548,1,80,1,n1407-1,546.0,69.13229
548.0,1.0,274.0,0.5,549,1,80,1,n1408-1,546.0,69.13229
549.0,1.0,274.5,0.5,550,1,83,1,n1409-1,549.0,69.484375
549.0,1.0,274.5,0.5,550,1,92,1,n1410-1,549.0,69.484375
550.0,1.0,275.0,0.5,551,1,80,1,n1411-1,549.0,69.484375
551.0,1.0,275.5,0.5,552,1,51,5,n1426-1,549.0,69.484375
551.0,1.0,275.5,0.5,552,1,62,5,n1427-1,549.0,69.484375
551.0,1.0,275.5,0.5,552,1,71,1,n1412-1,549.0,69.484375
551.0,1.0,275.5,0.5,552,1,80,1,n1413-1,549.0,69.484375
552.0,1.0,276.0,0.5,553,1,51,5,n1446-1,552.0,69.80521
552.0,1.0,276.0,0.5,553,1,61,5,n1447-1,552.0,69.80521
552.0,1.0,276.0,0.5,553,1,67,1,n1428-1,552.0,69.80521
553.0,1.0,276.5,0.5,554,1,39,5,n1448-1,552.0,69.80521
553.0,1.0,276.5,0.5,554,1,70,1,n1429-1,552.0,69.80521
553.0,1.0,276.5,0.5,554,1,79,1,n1430-1,552.0,69.80521
554.0,1.0,277.0,0.5,555,1,79,1,n1431-1,552.0,69.80521
555.0,1.0,277.5,0.5,556,1,82,1,n1432-1,555.0,70.1625
555.0,1.0,277.5,0.5,556,1,91,1,n1433-1,555.0,70.1625
556.0,1.0,278.0,0.5,557,1,79,1,n1434-1,555.0,70.1625
557.0,1.0,278.5,0.5,558,1,51,5,n1451-1,555.0,70.1625
557.0,1.0,278.5,0.5,558,1,61,5,n1452-1,555.0,70.1625
557.0,1.0,278.5,0.5,558,1,70,1,n1435-1,555.0,70.1625
557.0,1.0,278.5,0.5,558,1,79,1,n1436-1,555.0,70.1625
558.0,1.0,279.0,0.5,559,1,51,5,n1453-1,558.0,70.49375
558.0,1.0,279.0,0.5,559,1,64,5,n1454-1,558.0,70.49375
558.0,1.0,279.0,0.5,559,1,70,1,n1437-1,558.0,70.49375
559.0,1.0,279.5,0.5,560,1,39,5,n1455-1,558.0,70.49375
559.0,1.0,279.5,0.5,560,1,73,1,n1438-1,558.0,70.49375
559.0,1.0,279.5,0.5,560,1,82,1,n1439-1,558.0,70.49375
560.0,1.0,280.0,0.5,561,1,82,1,n1440-1,558.0,70.49375
561.0,1.0,280.5,0.5,562,1,85,1,n1441-1,561.0,70.84896
561.0,1.0,280.5,0.5,562,1,94,1,n1442-1,561.0,70.84896
562.0,1.0,281.0,0.5,563,1,82,1,n1443-1,561.0,70.84896
563.0,1.0,281.5,0.5,564,1,51,5,n1458-1,561.0,70.84896
563.0,1.0,281.5,0.5,564,1,64,5,n1459-1,561.0,70.84896
563.0,1.0,281.5,0.5,564,1,73,1,n1444-1,561.0,70.84896
563.0,1.0,281.5,0.5,564,1,82,1,n1445-1,561.0,70.84896
564.0,1.0,282.0,0.5,565,1,51,5,n1478-1,564.0,71.18542
564.0,1.0,282.0,0.5,565,1,63,5,n1479-1,564.0,71.18542
564.0,1.0,282.0,0.5,565,1,69,1,n1460-1,564.0,71.18542
565.0,1.0,282.5,0.5,566,1,39,5,n1480-1,564.0,71.18542
565.0,1.0,282.5,0.5,566,1,72,1,n1461-1,564.0,71.18542
565.0,1.0,282.5,0.5,566,1,81,1,n1462-1,564.0,71.18542
566.0,1.0,283.0,0.5,567,1,81,1,n1463-1,564.0,71.18542
567.0,1.0,283.5,0.5,568,1,84,1,n1464-1,567.0,71.566666
567.0,1.0,283.5,0.5,568,1,93,1,n1465-1,567.0,71.566666
568.0,1.0,284.0,0.5,569,1,81,1,n1466-1,567.0,71.566666
