onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
399.0,0.5,199.5,0.25,2394,3,74,5,n1409-1,399.0,76.80456
399.0,1.0,199.5,0.5,2394,6,82,1,n1396-1,399.0,76.80456
399.0,1.0,199.5,0.5,2394,6,86,1,n1397-1,399.0,76.80456
399.5,0.5,199.75,0.25,2397,3,70,5,n1410-1,399.0,76.80456
400.0,0.5,200.0,0.25,2400,3,77,5,n1411-1,399.0,76.80456
400.0,1.0,200.0,0.5,2400,6,82,1,n1398-1,399.0,76.80456
400.0,1.0,200.0,0.5,2400,6,86,1,n1399-1,399.0,76.80456
400.5,0.5,200.25,0.25,2403,3,74,5,n1412-1,399.0,76.80456
401.0,0.5,200.5,0.25,2406,3,70,5,n1413-1,399.0,76.80456
401.0,1.0,200.5,0.5,2406,6,82,1,n1400-1,399.0,76.80456
401.0,1.0,200.5,0.5,2406,6,86,1,n1401-1,399.0,76.80456
401.0,1.0,200.5,0.5,2406,6,89,1,n1402-1,399.0,76.80456
401.5,0.5,200.75,0.25,2409,3,74,5,n1414-1,399.0,76.80456
402.0,1.0,201.0,0.5,2412,6,65,6,n1434-1,402.0,77.35905
402.0,6.0,201.0,3.0,2412,36,72,5,n1433-1,402.0,77.35905
402.0,1.0,201.0,0.5,2412,6,81,1,n1415-1,402.0,77.35905
402.0,1.0,201.0,0.5,2412,6,87,1,n1416-1,402.0,77.35905
402.0,1.0,201.0,0.5,2412,6,89,1,n1417-1,402.0,77.35905
402.5,0.5,201.25,0.25,2415,3,74,7,n1439-1,402.0,77.35905
403.0,0.5,201.5,0.25,2418,3,72,7,n1440-1,402.0,77.35905
403.0,1.0,201.5,0.5,2418,6,81,1,n1418-1,402.0,77.35905
403.0,1.0,201.5,0.5,2418,6,87,1,n1419-1,402.0,77.35905
403.0,1.0,201.5,0.5,2418,6,89,1,n1420-1,402.0,77.35905
403.5,0.5,201.75,0.25,2421,3,74,7,n1441-1,402.0,77.35905
404.0,0.5,202.0,0.25,2424,3,72,7,n1442-1,402.0,77.35905
404.0,1.0,202.0,0.5,2424,6,81,1,n1421-1,402.0,77.35905
404.0,1.0,202.0,0.5,2424,6,87,1,n1422-1,402.0,77.35905
404.0,1.0,202.0,0.5,2424,6,89,1,n1423-1,402.0,77.35905
404.5,0.5,202.25,0.25,2427,3,74,7,n1443-1,402.0,77.35905
405.0,0.5,202.5,0.25,2430,3,72,7,n1444-1,405.0,77.89804
405.0,1.0,202.5,0.5,2430,6,81,1,n1424-1,405.0,77.89804
405.0,1.0,202.5,0.5,2430,6,87,1,n1425-1,405.0,77.89804
405.0,1.0,202.5,0.5,2430,6,89,1,n1426-1,405.0,77.89804
405.5,0.5,202.75,0.25,2433,3,74,7,n1445-1,405.0,77.89804
406.0,0.5,203.0,0.25,2436,3,72,7,n1446-1,405.0,77.89804
406.0,1.0,203.0,0.5,2436,6,81,1,n1427-1,405.0,77.89804
406.0,1.0,203.0,0.5,2436,6,87,1,n1428-1,405.0,77.89804
406.0,1.0,203.0,0.5,2436,6,89,1,n1429-1,405.0,77.89804
406.5,0.5,203.25,0.25,2439,3,74,7,n1447-1,405.0,77.89804
407.0,0.33333334,203.5,0.16666667,2442,2,72,7,n1448-1,405.0,77.89804
407.0,1.0,203.5,0.5,2442,6,81,1,n1430-1,405.0,77.89804
407.0,1.0,203.5,0.5,2442,6,87,1,n1431-1,405.0,77.89804
407.0,1.0,203.5,0.5,2442,6,89,1,n1432-1,405.0,77.89804
407.33334,0.33333334,203.66667,0.16666667,2444,2,70,7,n1449-1,405.0,77.89804
407.66666,0.33333334,203.83333,0.16666667,2446,2,72,7,n1450-1,405.0,77.89804
408.0,0.5,204.0,0.25,2448,3,65,5,n1458-1,408.0,78.42315
408.5,0.5,204.25,0.25,2451,3,71,5,n1459-1,408.0,78.42315
409.0,0.5,204.5,0.25,2454,3,72,5,n1460-1,408.0,78.42315
409.5,0.5,204.75,0.25,2457,3,74,5,n1461-1,408.0,78.42315
410.0,0.5,205.0,0.25,2460,3,72,5,n1462-1,408.0,78.42315
410.0,3.0,205.0,1.5,2460,18,80,1,n1452-1,408.0,78.42315
410.0,3.0,205.0,1.5,2460,18,92,1,n1453-1,408.0,78.42315
410.5,0.5,205.25,0.25,2463,3,71,5,n1463-1,408.0,78.42315
411.0,0.5,205.5,0.25,2466,3,63,5,n1464-1,411.0,78.9723
411.5,0.5,205.75,0.25,2469,3,72,5,n1465-1,411.0,78.9723
412.0,0.5,206.0,0.25,2472,3,74,5,n1466-1,411.0,78.9723
412.5,0.5,206.25,0.25,2475,3,75,5,n1467-1,411.0,78.9723
413.0,0.5,206.5,0.25,2478,3,74,5,n1468-1,411.0,78.9723
413.0,1.0,206.5,0.5,2478,6,79,1,n1456-1,411.0,78.9723
413.0,1.0,206.5,0.5,2478,6,91,1,n1457-1,411.0,78.9723
413.5,0.5,206.75,0.25,2481,3,72,5,n1469-1,411.0,78.9723
414.0,0.5,207.0,0.25,2484,3,63,5,n1477-1,414.0,79.51396
414.5,0.5,207.25,0.25,2487,3,69,5,n1478-1,414.0,79.51396
415.0,0.5,207.5,0.25,2490,3,70,5,n1479-1,414.0,79.51396
415.5,0.5,207.75,0.25,2493,3,72,5,n1480-1,414.0,79.51396
416.0,0.5,208.0,0.25,2496,3,70,5,n1481-1,414.0,79.51396
416.0,3.0,208.0,1.5,2496,18,78,1,n1471-1,414.0,79.51396
416.0,3.0,208.0,1.5,2496,18,90,1,n1472-1,414.0,79.51396
416.5,0.5,208.25,0.25,2499,3,69,5,n1482-1,414.0,79.51396
417.0,0.5,208.5,0.25,2502,3,62,5,n1483-1,417.0,80.02999
417.5,0.5,208.75,0.25,2505,3,70,5,n1484-1,417.0,80.02999
418.0,0.5,209.0,0.25,2508,3,72,5,n1485-1,417.0,80.02999
418.5,0.5,209.25,0.25,2511,3,74,5,n1486-1,417.0,80.02999
419.0,0.5,209.5,0.25,2514,3,72,5,n1487-1,417.0,80.02999
419.0,1.0,209.5,0.5,2514,6,77,1,n1475-1,417.0,80.02999
419.0,1.0,209.5,0.5,2514,6,89,1,n1476-1,417.0,80.02999
419.5,0.5,209.75,0.25,2517,3,70,5,n1488-1,417.0,80.02999
420.0,0.5,210.0,0.25,2520,3,53,5,n1496-1,420.0,80.587685
420.5,0.5,210.25,0.25,2523,3,59,5,n1497-1,420.0,80.587685
421.0,0.5,210.5,0.25,2526,3,60,5,n1498-1,420.0,80.587685
421.5,0.5,210.75,0.25,2529,3,62,5,n1499-1,420.0,80.587685
422.0,0.5,211.0,0.25,2532,3,60,5,n1500-1,420.0,80.587685
422.0,3.0,211.0,1.5,2532,18,68,1,n1490-1,420.0,80.587685
422.0,3.0,211.0,1.5,2532,18,80,1,n1491-1,420.0,80.587685
422.5,0.5,211.25,0.25,2535,3,59,5,n1501-1,420.0,80.587685
423.0,0.5,211.5,0.25,2538,3,51,5,n1502-1,423.0,81.14645
423.5,0.5,211.75,0.25,2541,3,60,5,n1503-1,423.0,81.14645
424.0,0.5,212.0,0.25,2544,3,62,5,n1504-1,423.0,81.14645
424.5,0.5,212.25,0.25,2547,3,63,5,n1505-1,423.0,81.14645
425.0,0.5,212.5,0.25,2550,3,62,5,n1506-1,423.0,81.14645
425.0,1.0,212.5,0.5,2550,6,67,1,n1494-1,423.0,81.14645
425.0,1.0,212.5,0.5,2550,6,79,1,n1495-1,423.0,81.14645
425.5,0.5,212.75,0.25,2553,3,60,5,n1507-1,423.0,81.14645
426.0,0.5,213.0,0.25,2556,3,51,5,n1515-1,426.0,81.68063
426.5,0.5,213.25,0.25,2559,3,57,5,n1516-1,426.0,81.68063
427.0,0.5,213.5,0.25,2562,3,58,5,n1517-1,426.0,81.68063
427.5,0.5,213.75,0.25,2565,3,60,5,n1518-1,426.0,81.68063
428.0,0.5,214.0,0.25,2568,3,58,5,n1519-1,426.0,81.68063
428.0,3.0,214.0,1.5,2568,18,66,1,n1509-1,426.0,81.68063
428.0,3.0,214.0,1.5,2568,18,78,1,n1510-1,426.0,81.68063
428.5,0.5,214.25,0.25,2571,3,57,5,n1520-1,426.0,81.68063
429.0,0.5,214.5,0.25,2574,3,50,5,n1521-1,429.0,82.22123
429.5,0.5,214.75,0.25,2577,3,58,5,n1522-1,429.0,82.22123
430.0,0.5,215.0,0.25,2580,3,60,5,n1523-1,429.0,82.22123
430.5,0.5,215.25,0.25,2583,3,62,5,n1524-1,429.0,82.22123
431.0,0.5,215.5,0.25,2586,3,60,5,n1525-1,429.0,82.22123
431.0,1.0,215.5,0.5,2586,6,65,1,n1513-1,429.0,82.22123
431.0,1.0,215.5,0.5,2586,6,77,1,n1514-1,429.0,82.22123
431.5,0.5,215.75,0.25,2589,3,58,5,n1526-1,429.0,82.22123
432.0,0.5,216.0,0.25,2592,3,50,5,n1541-1,432.0,82.77892
432.5,0.5,216.25,0.25,2595,3,53,5,n1542-1,432.0,82.77892
433.0,0.5,216.5,0.25,2598,3,58,5,n1543-1,432.0,82.77892
433.0,1.0,216.5,0.5,2598,6,65,1,n1528-1,432.0,82.77892
433.0,1.0,216.5,0.5,2598,6,70,1,n1529-1,432.0,82.77892
433.0,1.0,216.5,0.5,2598,6,77,1,n1530-1,432.0,82.77892
433.5,0.5,216.75,0.25,2601,3,62,5,n1544-1,432.0,82.77892
434.0,0.5,217.0,0.25,2604,3,58,5,n1545-1,432.0,82.77892
434.0,1.0,217.0,0.5,2604,6,65,1,n1531-1,432.0,82.77892
434.0,1.0,217.0,0.5,2604,6,70,1,n1532-1,432.0,82.77892
434.0,1.0,217.0,0.5,2604,6,77,1,n1533-1,432.0,82.77892
434.5,0.5,217.25,0.25,2607,3,53,5,n1546-1,432.0,82.77892
435.0,0.5,217.5,0.25,2610,3,43,5,n1547-1,435.0,83.29068
435.5,0.5,217.75,0.25,2613,3,46,5,n1548-1,435.0,83.29068
436.0,0.5,218.0,0.25,2616,3,50,5,n1549-1,435.0,83.29068
436.0,1.0,218.0,0.5,2616,6,67,1,n1535-1,435.0,83.29068
436.0,1.0,218.0,0.5,2616,6,70,1,n1536-1,435.0,83.29068
436.0,1.0,218.0,0.5,2616,6,75,1,n1537-1,435.0,83.29068
436.5,0.5,218.25,0.25,2619,3,55,5,n1550-1,435.0,83.29068
437.0,0.5,218.5,0.25,2622,3,50,5,n1551-1,435.0,83.29068
437.0,1.0,218.5,0.5,2622,6,67,1,n1538-1,435.0,83.29068
437.0,1.0,218.5,0.5,2622,6,70,1,n1539-1,435.0,83.29068
437.0,1.0,218.5,0.5,2622,6,74,1,n1540-1,435.0,83.29068
437.5,0.5,218.75,0.25,2625,3,46,5,n1552-1,435.0,83.29068
438.0,0.5,219.0,0.25,2628,3,39,5,n1567-1,438.0,83.83448
438.5,0.5,219.25,0.25,2631,3,43,5,n1568-1,438.0,83.83448
439.0,0.5,219.5,0.25,2634,3,48,5,n1569-1,438.0,83.83448
439.0,1.0,219.5,0.5,2634,6,63,1,n1554-1,438.0,83.83448
439.0,1.0,219.5,0.5,2634,6,67,1,n1555-1,438.0,83.83448
439.0,1.0,219.5,0.5,2634,6,74,1,n1556-1,438.0,83.83448
439.5,0.5,219.75,0.25,2637,3,51,5,n1570-1,438.0,83.83448
440.0,0.5,220.0,0.25,2640,3,48,5,n1571-1,438.0,83.83448
440.0,1.0,220.0,0.5,2640,6,63,1,n1557-1,438.0,83.83448
440.0,1.0,220.0,0.5,2640,6,67,1,n1558-1,438.0,83.83448
440.0,1.0,220.0,0.5,2640,6,72,1,n1559-1,438.0,83.83448
440.5,0.5,220.25,0.25,2643,3,43,5,n1572-1,438.0,83.83448
441.0,0.5,220.5,0.25,2646,3,41,5,n1573-1,441.0,84.343025
441.5,0.5,220.75,0.25,2649,3,48,5,n1574-1,441.0,84.343025
442.0,0.5,221.0,0.25,2652,3,51,5,n1575-1,441.0,84.343025
442.0,1.0,221.0,0.5,2652,6,60,1,n1561-1,441.0,84.343025
442.0,1.0,221.0,0.5,2652,6,63,1,n1562-1,441.0,84.343025
442.0,1.0,221.0,0.5,2652,6,70,1,n1563-1,441.0,84.343025
442.5,0.5,221.25,0.25,2655,3,53,5,n1576-1,441.0,84.343025
443.0,0.5,221.5,0.25,2658,3,51,5,n1577-1,441.0,84.343025
443.0,1.0,221.5,0.5,2658,6,60,1,n1564-1,441.0,84.343025
443.0,1.0,221.5,0.5,2658,6,63,1,n1565-1,441.0,84.343025
443.0,1.0,221.5,0.5,2658,6,69,1,n1566-1,441.0,84.343025
443.5,0.5,221.75,0.25,2661,3,48,5,n1578-1,441.0,84.343025
444.0,0.5,222.0,0.25,2664,3,38,5,n1593-1,444.0,84.90393
444.5,0.5,222.25,0.25,2667,3,41,5,n1594-1,444.0,84.90393
445.0,0.5,222.5,0.25,2670,3,46,5,n1595-1,444.0,84.90393
445.0,1.0,222.5,0.5,2670,6,58,1,n1580-1,444.0,84.90393
445.0,1.0,222.5,0.5,2670,6,65,1,n1581-1,444.0,84.90393
445.0,1.0,222.5,0.5,2670,6,70,1,n1582-1,444.0,84.90393
445.5,0.5,222.75,0.25,2673,3,50,5,n1596-1,444.0,84.90393
446.0,0.5,223.0,0.25,2676,3,46,5,n1597-1,444.0,84.90393
446.0,1.0,223.0,0.5,2676,6,58,1,n1583-1,444.0,84.90393
446.0,1.0,223.0,0.5,2676,6,62,1,n1584-1,444.0,84.90393
446.0,1.0,223.0,0.5,2676,6,65,1,n1585-1,444.0,84.90393
446.5,0.5,223.25,0.25,2679,3,41,5,n1598-1,444.0,84.90393
447.0,0.5,223.5,0.25,2682,3,31,5,n1599-1,447.0,85.39965
447.5,0.5,223.75,0.25,2685,3,34,5,n1600-1,447.0,85.39965
448.0,0.5,224.0,0.25,2688,3,38,5,n1601-1,447.0,85.39965
448.0,1.0,224.0,0.5,2688,6,55,3,n1589-1,447.0,85.39965
448.0,1.0,224.0,0.5,2688,6,58,3,n1590-1,447.0,85.39965
448.0,1.0,224.0,0.5,2688,6,63,1,n1587-1,447.0,85.39965
448.5,0.5,224.25,0.25,2691,3,43,5,n1602-1,447.0,85.39965
449.0,0.5,224.5,0.25,2694,3,38,5,n1603-1,447.0,85.39965
449.0,1.0,224.5,0.5,2694,6,55,3,n1591-1,447.0,85.39965
449.0,1.0,224.5,0.5,2694,6,58,3,n1592-1,447.0,85.39965
449.0,1.0,224.5,0.5,2694,6,62,1,n1588-1,447.0,85.39965
449.5,0.5,224.75,0.25,2697,3,34,5,n1604-1,447.0,85.39965
450.0,0.5,225.0,0.25,2700,3,39,5,n1619-1,450.0,85.96055
450.5,0.5,225.25,0.25,2703,3,43,5,n1620-1,450.0,85.96055
451.0,0.5,225.5,0.25,2706,3,48,5,n1621-1,450.0,85.96055
451.0,1.0,225.5,0.5,2706,6,51,3,n1615-1,450.0,85.96055
451.0,1.0,225.5,0.5,2706,6,55,3,n1616-1,450.0,85.96055
451.0,1.0,225.5,0.5,2706,6,62,1,n1606-1,450.0,85.96055
451.5,0.5,225.75,0.25,2709,3,43,5,n1622-1,450.0,85.96055
452.0,1.0,226.0,0.5,2712,6,39,5,n1623-1,450.0,85.96055
452.0,1.0,226.0,0.5,2712,6,51,3,n1617-1,450.0,85.96055
452.0,1.0,226.0,0.5,2712,6,55,3,n1618-1,450.0,85.96055
452.0,1.0,226.0,0.5,2712,6,60,1,n1607-1,450.0,85.96055
453.0,0.5,226.5,0.25,2718,3,29,5,n1624-1,453.0,86.51824
453.5,0.5,226.75,0.25,2721,3,36,5,n1625-1,453.0,86.51824
454.0,0.5,227.0,0.25,2724,3,39,5,n1626-1,453.0,86.51824
454.0,1.0,227.0,0.5,2724,6,48,1,n1609-1,453.0,86.51824
454.0,1.0,227.0,0.5,2724,6,51,1,n1610-1,453.0,86.51824
454.0,1.0,227.0,0.5,2724,6,58,1,n1611-1,453.0,86.51824
454.5,0.5,227.25,0.25,2727,3,41,5,n1627-1,453.0,86.51824
455.0,0.5,227.5,0.25,2730,3,29,5,n1628-1,453.0,86.51824
455.0,1.0,227.5,0.5,2730,6,48,1,n1612-1,453.0,86.51824
455.0,1.0,227.5,0.5,2730,6,51,1,n1613-1,453.0,86.51824
455.0,1.0,227.5,0.5,2730,6,57,1,n1614-1,453.0,86.51824
455.5,0.5,227.75,0.25,2733,3,41,5,n1629-1,453.0,86.51824
456.0,1.0,228.0,0.5,2736,6,34,5,n1645-1,456.0,87.10425
456.0,0.5,228.0,0.25,2736,3,46,1,n1630-1,456.0,87.10425
456.5,0.5,228.25,0.25,2739,3,48,1,n1631-1,456.0,87.10425
457.0,1.0,228.5,0.5,2742,6,46,5,n1646-1,456.0,87.10425
457.0,0.5,228.5,0.25,2742,3,50,1,n1632-1,456.0,87.10425
457.5,0.5,228.75,0.25,2745,3,51,1,n1633-1,456.0,87.10425
458.0,1.0,229.0,0.5,2748,6,46,5,n1647-1,456.0,87.10425
458.0,1.0,229.0,0.5,2748,6,50,5,n1648-1,456.0,87.10425
458.0,0.33333334,229.0,0.16666667,2748,2,53,1,n1634-1,456.0,87.10425
458.33334,0.33333334,229.16667,0.16666667,2750,2,55,1,n1635-1,456.0,87.10425
458.66666,0.33333334,229.33333,0.16666667,2752,2,57,1,n1636-1,456.0,87.10425
459.0,2.0,229.5,1.0,2754,12,46,5,n1649-1,459.0,87.68224
459.0,2.0,229.5,1.0,2754,12,50,5,n1650-1,459.0,87.68224
459.0,2.0,229.5,1.0,2754,12,53,5,n1651-1,459.0,87.68224
459.0,0.33333334,229.5,0.16666667,2754,2,58,1,n1637-1,459.0,87.68224
459.33334,0.33333334,229.66667,0.16666667,2756,2,60,1,n1638-1,459.0,87.68224
459.66666,0.33333334,229.83333,0.16666667,2758,2,62,1,n1639-1,459.0,87.68224
460.0,0.33333334,230.0,0.16666667,2760,2,63,1,n1640-1,459.0,87.68224
460.33334,0.33333334,230.16667,0.16666667,2762,2,65,1,n1641-1,459.0,87.68224
460.66666,0.33333334,230.33333,0.16666667,2764,2,67,1,n1642-1,459.0,87.68224
461.0,1.0,230.5,0.5,2766,6,41,5,n1652-1,459.0,87.68224
461.0,1.0,230.5,0.5,2766,6,48,5,n1653-1,459.0,87.68224
461.0,1.0,230.5,0.5,2766,6,53,5,n1654-1,459.0,87.68224
461.0,0.5,230.5,0.25,2766,3,69,1,n1643-1,459.0,87.68224
461.5,0.5,230.75,0.25,2769,3,57,1,n1644-1,459.0,87.68224
462.0,1.0,231.0,0.5,2772,6,46,5,n1670-1,462.0,88.29175
462.0,1.0,231.0,0.5,2772,6,50,5,n1671-1,462.0,88.29175
462.0,1.0,231.0,0.5,2772,6,53,5,n1672-1,462.0,88.29175
462.0,0.5,231.0,0.25,2772,3,58,1,n1655-1,462.0,88.29175
462.5,0.5,231.25,0.25,2775,3,60,1,n1656-1,462.0,88.29175
463.0,1.0,231.5,0.5,2778,6,46,5,n1673-1,462.0,88.29175
463.0,1.0,231.5,0.5,2778,6,50,5,n1674-1,462.0,88.29175
463.0,1.0,231.5,0.5,2778,6,53,5,n1675-1,462.0,88.29175
463.0,0.5,231.5,0.25,2778,3,62,1,n1657-1,462.0,88.29175
463.5,0.5,231.75,0.25,2781,3,63,1,n1658-1,462.0,88.29175
464.0,1.0,232.0,0.5,2784,6,46,5,n1676-1,462.0,88.29175
464.0,1.0,232.0,0.5,2784,6,50,5,n1677-1,462.0,88.29175
464.0,1.0,232.0,0.5,2784,6,53,5,n1678-1,462.0,88.29175
464.0,0.33333334,232.0,0.16666667,2784,2,65,1,n1659-1,462.0,88.29175
464.33334,0.33333334,232.16667,0.16666667,2786,2,67,1,n1660-1,462.0,88.29175
464.66666,0.33333334,232.33333,0.16666667,2788,2,69,1,n1661-1,462.0,88.29175
465.0,2.0,232.5,1.0,2790,12,46,5,n1679-1,465.0,88.8425
465.0,2.0,232.5,1.0,2790,12,50,5,n1680-1,465.0,88.8425
465.0,2.0,232.5,1.0,2790,12,53,5,n1681-1,465.0,88.8425
465.0,0.33333334,232.5,0.16666667,2790,2,70,1,n1662-1,465.0,88.8425
465.33334,0.33333334,232.66667,0.16666667,2792,2,72,1,n1663-1,465.0,88.8425
465.66666,0.33333334,232.83333,0.16666667,2794,2,74,1,n1664-1,465.0,88.8425
466.0,0.33333334,233.0,0.16666667,2796,2,75,1,n1665-1,465.0,88.8425
466.33334,0.33333334,233.16667,0.16666667,2798,2,77,1,n1666-1,465.0,88.8425
466.66666,0.33333334,233.33333,0.16666667,2800,2,79,1,n1667-1,465.0,88.8425
467.0,1.0,233.5,0.5,2802,6,41,5,n1682-1,465.0,88.8425
467.0,1.0,233.5,0.5,2802,6,48,5,n1683-1,465.0,88.8425
467.0,1.0,233.5,0.5,2802,6,53,5,n1684-1,465.0,88.8425
467.0,0.5,233.5,0.25,2802,3,81,1,n1668-1,465.0,88.8425
467.5,0.5,233.75,0.25,2805,3,69,1,n1669-1,465.0,88.8425
468.0,1.0,234.0,0.5,2808,6,46,5,n1700-1,468.0,89.40233
468.0,1.0,234.0,0.5,2808,6,50,5,n1701-1,468.0,89.40233
468.0,1.0,234.0,0.5,2808,6,53,5,n1702-1,468.0,89.40233
468.0,0.5,234.0,0.25,2808,3,70,1,n1685-1,468.0,89.40233
468.5,0.5,234.25,0.25,2811,3,72,1,n1686-1,468.0,89.40233
469.0,1.0,234.5,0.5,2814,6,46,5,n1703-1,468.0,89.40233
469.0,1.0,234.5,0.5,2814,6,50,5,n1704-1,468.0,89.40233
469.0,1.0,234.5,0.5,2814,6,53,5,n1705-1,468.0,89.40233
469.0,0.5,234.5,0.25,2814,3,74,1,n1687-1,468.0,89.40233
469.5,0.5,234.75,0.25,2817,3,75,1,n1688-1,468.0,89.40233
470.0,1.0,235.0,0.5,2820,6,46,5,n1706-1,468.0,89.40233
470.0,1.0,235.0,0.5,2820,6,50,5,n1707-1,468.0,89.40233
470.0,1.0,235.0,0.5,2820,6,53,5,n1708-1,468.0,89.40233
470.0,0.33333334,235.0,0.16666667,2820,2,77,1,n1689-1,468.0,89.40233
470.33334,0.33333334,235.16667,0.16666667,2822,2,79,1,n1690-1,468.0,89.40233
470.66666,0.33333334,235.33333,0.16666667,2824,2,81,1,n1691-1,468.0,89.40233
471.0,2.0,235.5,1.0,2826,12,46,5,n1709-1,471.0,89.93278
471.0,2.0,235.5,1.0,2826,12,50,5,n1710-1,471.0,89.93278
471.0,2.0,235.5,1.0,2826,12,53,5,n1711-1,471.0,89.93278
471.0,0.5,235.5,0.25,2826,3,82,1,n1692-1,471.0,89.93278
471.5,0.5,235.75,0.25,2829,3,84,1,n1693-1,471.0,89.93278
472.0,0.33333334,236.0,0.16666667,2832,2,86,1,n1694-1,471.0,89.93278
472.33334,0.33333334,236.16667,0.16666667,2834,2,87,1,n1695-1,471.0,89.93278
472.66666,0.33333334,236.33333,0.16666667,2836,2,89,1,n1696-1,471.0,89.93278
473.0,1.0,236.5,0.5,2838,6,41,5,n1712-1,471.0,89.93278
473.0,1.0,236.5,0.5,2838,6,48,5,n1713-1,471.0,89.93278
473.0,1.0,236.5,0.5,2838,6,53,5,n1714-1,471.0,89.93278
473.0,0.33333334,236.5,0.16666667,2838,2,91,1,n1697-1,471.0,89.93278
473.33334,0.33333334,236.66667,0.16666667,2840,2,93,1,n1698-1,471.0,89.93278
473.66666,0.33333334,236.83333,0.16666667,2842,2,81,1,n1699-1,471.0,89.93278
474.0,2.0,237.0,1.0,2844,12,46,5,n1722-1,474.0,90.56205
474.0,2.0,237.0,1.0,2844,12,50,5,n1723-1,474.0,90.56205
474.0,2.0,237.0,1.0,2844,12,53,5,n1724-1,474.0,90.56205
474.0,2.0,237.0,1.0,2844,12,58,5,n1725-1,474.0,90.56205
474.0,2.0,237.0,1.0,2844,12,82,1,n1715-1,474.0,90.56205
474.0,2.0,237.0,1.0,2844,12,94,1,n1716-1,474.0,90.56205
477.0,2.0,238.5,1.0,2862,12,46,5,n1727-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,50,5,n1728-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,53,5,n1729-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,58,5,n1730-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,74,1,n1718-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,77,1,n1719-1,477.0,91.18491
477.0,2.0,238.5,1.0,2862,12,82,1,n1720-1,477.0,91.18491
480.0,2.0,240.0,1.0,2880,12,46,5,n1738-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,50,5,n1739-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,53,5,n1740-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,58,5,n1741-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,62,1,n1732-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,65,1,n1733-1,480.0,91.9253
480.0,2.0,240.0,1.0,2880,12,70,1,n1734-1,480.0,91.9253
485.0,1.0,242.5,0.5,2910,6,82,1,n1737-1,483.0,92.75356
486.0,2.0,243.0,1.0,2916,12,63,5,n224-2,486.0,93.58182
486.0,2.0,243.0,1.0,2916,12,67,5,n225-2,486.0,93.58182
486.0,2.0,243.0,1.0,2916,12,70,5,n226-2,486.0,93.58182
486.0,1.0,243.0,0.5,2916,6,82,1,n218-2,486.0,93.58182
487.0,1.0,243.5,0.5,2922,6,79,1,n219-2,486.0,93.58182
488.0,1.0,244.0,0.5,2928,6,75,1,n220-2,486.0,93.58182
489.0,2.0,244.5,1.0,2934,12,58,5,n228-2,489.0,94.307785
489.0,2.0,244.5,1.0,2934,12,65,5,n229-2,489.0,94.307785
489.0,2.0,244.5,1.0,2934,12,68,5,n230-2,489.0,94.307785
489.0,2.0,244.5,1.0,2934,12,70,5,n231-2,489.0,94.307785
489.0,1.0,244.5,0.5,2934,6,74,1,n221-2,489.0,94.307785
490.0,1.0,245.0,0.5,2940,6,77,1,n222-2,489.0,94.307785
491.0,1.0,245.5,0.5,2946,6,82,1,n223-2,489.0,94.307785
492.0,2.0,246.0,1.0,2952,12,63,5,n239-2,492.0,94.93439
492.0,2.0,246.0,1.0,2952,12,67,5,n240-2,492.0,94.93439
492.0,2.0,246.0,1.0,2952,12,70,5,n241-2,492.0,94.93439
492.0,1.0,246.0,0.5,2952,6,82,1,n233-2,492.0,94.93439
493.0,1.0,246.5,0.5,2958,6,79,1,n234-2,492.0,94.93439
494.0,1.0,247.0,0.5,2964,6,75,1,n235-2,492.0,94.93439
495.0,1.0,247.5,0.5,2970,6,75,1,n236-2,495.0,95.54923
496.0,1.0,248.0,0.5,2976,6,79,1,n237-2,495.0,95.54923
497.0,1.0,248.5,0.5,2982,6,64,5,n244-2,495.0,95.54923
497.0,1.0,248.5,0.5,2982,6,67,5,n245-2,495.0,95.54923
497.0,1.0,248.5,0.5,2982,6,70,5,n246-2,495.0,95.54923
497.0,1.0,248.5,0.5,2982,6,72,5,n247-2,495.0,95.54923
497.0,1.0,248.5,0.5,2982,6,84,1,n238-2,495.0,95.54923
498.0,2.0,249.0,1.0,2988,12,65,5,n254-2,498.0,96.17638
498.0,2.0,249.0,1.0,2988,12,68,5,n255-2,498.0,96.17638
498.0,2.0,249.0,1.0,2988,12,72,5,n256-2,498.0,96.17638
498.0,1.0,249.0,0.5,2988,6,84,1,n248-2,498.0,96.17638
499.0,1.0,249.5,0.5,2994,6,80,1,n249-2,498.0,96.17638
500.0,1.0,250.0,0.5,3000,6,77,1,n250-2,498.0,96.17638
501.0,2.0,250.5,1.0,3006,12,60,5,n258-2,501.0,96.73834
501.0,2.0,250.5,1.0,3006,12,67,5,n259-2,501.0,96.73834
501.0,2.0,250.5,1.0,3006,12,70,5,n260-2,501.0,96.73834
