onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
81.333336,0.33333334,81.333336,0.33333334,4880,20,62,5,n1082-1,81.0,37.385113
81.333336,0.33333334,81.333336,0.33333334,4880,20,68,1,n1057-1,81.0,37.385113
81.333336,0.33333334,81.333336,0.33333334,4880,20,80,1,n1058-1,81.0,37.385113
81.666664,0.33333334,81.666664,0.33333334,4900,20,49,5,n1083-1,81.0,37.385113
81.666664,0.33333334,81.666664,0.33333334,4900,20,61,5,n1084-1,81.0,37.385113
81.666664,0.33333334,81.666664,0.33333334,4900,20,69,1,n1059-1,81.0,37.385113
81.666664,0.33333334,81.666664,0.33333334,4900,20,81,1,n1060-1,81.0,37.385113
82.0,0.33333334,82.0,0.33333334,4920,20,50,5,n1085-1,82.0,37.80044
82.0,0.33333334,82.0,0.33333334,4920,20,62,5,n1086-1,82.0,37.80044
82.0,0.33333334,82.0,0.33333334,4920,20,68,1,n1061-1,82.0,37.80044
82.0,0.33333334,82.0,0.33333334,4920,20,80,1,n1062-1,82.0,37.80044
82.333336,0.33333334,82.333336,0.33333334,4940,20,49,5,n1087-1,82.0,37.80044
82.333336,0.33333334,82.333336,0.33333334,4940,20,61,5,n1088-1,82.0,37.80044
82.333336,0.33333334,82.333336,0.33333334,4940,20,69,1,n1063-1,82.0,37.80044
82.333336,0.33333334,82.333336,0.33333334,4940,20,81,1,n1064-1,82.0,37.80044
82.666664,0.33333334,82.666664,0.33333334,4960,20,48,5,n1089-1,82.0,37.80044
82.666664,0.33333334,82.666664,0.33333334,4960,20,60,5,n1090-1,82.0,37.80044
82.666664,0.33333334,82.666664,0.33333334,4960,20,70,1,n1065-1,82.0,37.80044
82.666664,0.33333334,82.666664,0.33333334,4960,20,82,1,n1066-1,82.0,37.80044
83.0,0.33333334,83.0,0.33333334,4980,20,49,5,n1091-1,83.0,38.19708
83.0,0.33333334,83.0,0.33333334,4980,20,61,5,n1092-1,83.0,38.19708
83.0,0.33333334,83.0,0.33333334,4980,20,69,1,n1067-1,83.0,38.19708
83.0,0.33333334,83.0,0.33333334,4980,20,81,1,n1068-1,83.0,38.19708
83.333336,0.33333334,83.333336,0.33333334,5000,20,48,5,n1093-1,83.0,38.19708
83.333336,0.33333334,83.333336,0.33333334,5000,20,60,5,n1094-1,83.0,38.19708
83.333336,0.33333334,83.333336,0.33333334,5000,20,70,1,n1069-1,83.0,38.19708
83.333336,0.33333334,83.333336,0.33333334,5000,20,82,1,n1070-1,83.0,38.19708
83.666664,0.33333334,83.666664,0.33333334,5020,20,47,5,n1095-1,83.0,38.19708
83.666664,0.33333334,83.666664,0.33333334,5020,20,59,5,n1096-1,83.0,38.19708
83.666664,0.33333334,83.666664,0.33333334,5020,20,71,1,n1071-1,83.0,38.19708
83.666664,0.33333334,83.666664,0.33333334,5020,20,83,1,n1072-1,83.0,38.19708
84.0,0.33333334,84.0,0.33333334,5040,20,48,5,n1121-1,84.0,38.65047
84.0,0.33333334,84.0,0.33333334,5040,20,60,5,n1122-1,84.0,38.65047
84.0,0.33333334,84.0,0.33333334,5040,20,70,1,n1097-1,84.0,38.65047
84.0,0.33333334,84.0,0.33333334,5040,20,82,1,n1098-1,84.0,38.65047
84.333336,0.33333334,84.333336,0.33333334,5060,20,47,5,n1123-1,84.0,38.65047
84.333336,0.33333334,84.333336,0.33333334,5060,20,59,5,n1124-1,84.0,38.65047
84.333336,0.33333334,84.333336,0.33333334,5060,20,71,1,n1099-1,84.0,38.65047
84.333336,0.33333334,84.333336,0.33333334,5060,20,83,1,n1100-1,84.0,38.65047
84.666664,0.33333334,84.666664,0.33333334,5080,20,46,5,n1125-1,84.0,38.65047
84.666664,0.33333334,84.666664,0.33333334,5080,20,58,5,n1126-1,84.0,38.65047
84.666664,0.33333334,84.666664,0.33333334,5080,20,72,1,n1101-1,84.0,38.65047
84.666664,0.33333334,84.666664,0.33333334,5080,20,84,1,n1102-1,84.0,38.65047
85.0,0.33333334,85.0,0.33333334,5100,20,45,5,n1127-1,85.0,39.090504
85.0,0.33333334,85.0,0.33333334,5100,20,57,5,n1128-1,85.0,39.090504
85.0,0.33333334,85.0,0.33333334,5100,20,73,1,n1103-1,85.0,39.090504
85.0,0.33333334,85.0,0.33333334,5100,20,85,1,n1104-1,85.0,39.090504
85.333336,0.33333334,85.333336,0.33333334,5120,20,44,5,n1129-1,85.0,39.090504
85.333336,0.33333334,85.333336,0.33333334,5120,20,56,5,n1130-1,85.0,39.090504
85.333336,0.33333334,85.333336,0.33333334,5120,20,74,1,n1105-1,85.0,39.090504
85.333336,0.33333334,85.333336,0.33333334,5120,20,86,1,n1106-1,85.0,39.090504
85.666664,0.33333334,85.666664,0.33333334,5140,20,43,5,n1131-1,85.0,39.090504
85.666664,0.33333334,85.666664,0.33333334,5140,20,55,5,n1132-1,85.0,39.090504
85.666664,0.33333334,85.666664,0.33333334,5140,20,75,1,n1107-1,85.0,39.090504
85.666664,0.33333334,85.666664,0.33333334,5140,20,87,1,n1108-1,85.0,39.090504
86.0,0.33333334,86.0,0.33333334,5160,20,42,5,n1133-1,86.0,39.471115
86.0,0.33333334,86.0,0.33333334,5160,20,54,5,n1134-1,86.0,39.471115
86.0,0.33333334,86.0,0.33333334,5160,20,76,1,n1109-1,86.0,39.471115
86.0,0.33333334,86.0,0.33333334,5160,20,88,1,n1110-1,86.0,39.471115
86.333336,0.33333334,86.333336,0.33333334,5180,20,41,5,n1135-1,86.0,39.471115
86.333336,0.33333334,86.333336,0.33333334,5180,20,53,5,n1136-1,86.0,39.471115
86.333336,0.33333334,86.333336,0.33333334,5180,20,77,1,n1111-1,86.0,39.471115
86.333336,0.33333334,86.333336,0.33333334,5180,20,89,1,n1112-1,86.0,39.471115
86.666664,0.33333334,86.666664,0.33333334,5200,20,40,5,n1137-1,86.0,39.471115
86.666664,0.33333334,86.666664,0.33333334,5200,20,52,5,n1138-1,86.0,39.471115
86.666664,0.33333334,86.666664,0.33333334,5200,20,78,1,n1113-1,86.0,39.471115
86.666664,0.33333334,86.666664,0.33333334,5200,20,90,1,n1114-1,86.0,39.471115
87.0,0.33333334,87.0,0.33333334,5220,20,39,5,n1139-1,87.0,39.86775
87.0,0.33333334,87.0,0.33333334,5220,20,51,5,n1140-1,87.0,39.86775
87.0,0.33333334,87.0,0.33333334,5220,20,79,1,n1115-1,87.0,39.86775
87.0,0.33333334,87.0,0.33333334,5220,20,91,1,n1116-1,87.0,39.86775
87.333336,0.33333334,87.333336,0.33333334,5240,20,38,5,n1141-1,87.0,39.86775
87.333336,0.33333334,87.333336,0.33333334,5240,20,50,5,n1142-1,87.0,39.86775
87.333336,0.33333334,87.333336,0.33333334,5240,20,80,1,n1117-1,87.0,39.86775
87.333336,0.33333334,87.333336,0.33333334,5240,20,92,1,n1118-1,87.0,39.86775
87.666664,0.33333334,87.666664,0.33333334,5260,20,37,5,n1143-1,87.0,39.86775
87.666664,0.33333334,87.666664,0.33333334,5260,20,49,5,n1144-1,87.0,39.86775
87.666664,0.33333334,87.666664,0.33333334,5260,20,82,1,n1119-1,87.0,39.86775
87.666664,0.33333334,87.666664,0.33333334,5260,20,94,1,n1120-1,87.0,39.86775
88.0,0.33333334,88.0,0.33333334,5280,20,35,5,n1172-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,41,5,n1173-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,44,5,n1174-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,47,5,n1175-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,83,1,n1145-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,86,1,n1146-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,89,1,n1147-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,92,1,n1148-1,88.0,40.311123
88.0,0.33333334,88.0,0.33333334,5280,20,95,1,n1149-1,88.0,40.311123
88.333336,0.33333334,88.333336,0.33333334,5300,20,68,5,n1176-1,88.0,40.311123
88.333336,0.33333334,88.333336,0.33333334,5300,20,80,5,n1177-1,88.0,40.311123
88.333336,0.33333334,88.333336,0.33333334,5300,20,83,1,n1150-1,88.0,40.311123
88.333336,0.33333334,88.333336,0.33333334,5300,20,95,1,n1151-1,88.0,40.311123
88.666664,0.33333334,88.666664,0.33333334,5320,20,67,5,n1178-1,88.0,40.311123
88.666664,0.33333334,88.666664,0.33333334,5320,20,79,5,n1179-1,88.0,40.311123
88.666664,0.33333334,88.666664,0.33333334,5320,20,84,1,n1152-1,88.0,40.311123
88.666664,0.33333334,88.666664,0.33333334,5320,20,96,1,n1153-1,88.0,40.311123
89.0,0.33333334,89.0,0.33333334,5340,20,66,5,n1180-1,89.0,40.922768
89.0,0.33333334,89.0,0.33333334,5340,20,78,5,n1181-1,89.0,40.922768
89.0,0.33333334,89.0,0.33333334,5340,20,85,1,n1154-1,89.0,40.922768
89.0,0.33333334,89.0,0.33333334,5340,20,97,1,n1155-1,89.0,40.922768
89.333336,0.33333334,89.333336,0.33333334,5360,20,65,5,n1182-1,89.0,40.922768
89.333336,0.33333334,89.333336,0.33333334,5360,20,77,5,n1183-1,89.0,40.922768
89.333336,0.33333334,89.333336,0.33333334,5360,20,86,1,n1156-1,89.0,40.922768
89.333336,0.33333334,89.333336,0.33333334,5360,20,98,1,n1157-1,89.0,40.922768
89.666664,0.33333334,89.666664,0.33333334,5380,20,68,5,n1184-1,89.0,40.922768
89.666664,0.33333334,89.666664,0.33333334,5380,20,80,5,n1185-1,89.0,40.922768
89.666664,0.33333334,89.666664,0.33333334,5380,20,83,1,n1158-1,89.0,40.922768
89.666664,0.33333334,89.666664,0.33333334,5380,20,95,1,n1159-1,89.0,40.922768
90.0,0.33333334,90.0,0.33333334,5400,20,65,5,n1186-1,90.0,41.3588
90.0,0.33333334,90.0,0.33333334,5400,20,77,5,n1187-1,90.0,41.3588
90.0,0.33333334,90.0,0.33333334,5400,20,80,1,n1160-1,90.0,41.3588
90.0,0.33333334,90.0,0.33333334,5400,20,92,1,n1161-1,90.0,41.3588
90.333336,0.33333334,90.333336,0.33333334,5420,20,62,5,n1188-1,90.0,41.3588
90.333336,0.33333334,90.333336,0.33333334,5420,20,74,5,n1189-1,90.0,41.3588
90.333336,0.33333334,90.333336,0.33333334,5420,20,77,1,n1162-1,90.0,41.3588
90.333336,0.33333334,90.333336,0.33333334,5420,20,89,1,n1163-1,90.0,41.3588
90.666664,0.33333334,90.666664,0.33333334,5440,20,61,5,n1190-1,90.0,41.3588
90.666664,0.33333334,90.666664,0.33333334,5440,20,73,5,n1191-1,90.0,41.3588
90.666664,0.33333334,90.666664,0.33333334,5440,20,78,1,n1164-1,90.0,41.3588
90.666664,0.33333334,90.666664,0.33333334,5440,20,90,1,n1165-1,90.0,41.3588
91.0,0.33333334,91.0,0.33333334,5460,20,60,5,n1192-1,91.0,41.75009
91.0,0.33333334,91.0,0.33333334,5460,20,72,5,n1193-1,91.0,41.75009
91.0,0.33333334,91.0,0.33333334,5460,20,79,1,n1166-1,91.0,41.75009
91.0,0.33333334,91.0,0.33333334,5460,20,91,1,n1167-1,91.0,41.75009
91.333336,0.33333334,91.333336,0.33333334,5480,20,59,5,n1194-1,91.0,41.75009
91.333336,0.33333334,91.333336,0.33333334,5480,20,71,5,n1195-1,91.0,41.75009
91.333336,0.33333334,91.333336,0.33333334,5480,20,80,1,n1168-1,91.0,41.75009
91.333336,0.33333334,91.333336,0.33333334,5480,20,92,1,n1169-1,91.0,41.75009
91.666664,0.33333334,91.666664,0.33333334,5500,20,62,5,n1196-1,91.0,41.75009
91.666664,0.33333334,91.666664,0.33333334,5500,20,74,5,n1197-1,91.0,41.75009
91.666664,0.33333334,91.666664,0.33333334,5500,20,77,1,n1170-1,91.0,41.75009
91.666664,0.33333334,91.666664,0.33333334,5500,20,89,1,n1171-1,91.0,41.75009
92.0,0.33333334,92.0,0.33333334,5520,20,59,5,n1222-1,92.0,42.1928
92.0,0.33333334,92.0,0.33333334,5520,20,71,5,n1223-1,92.0,42.1928
92.0,0.33333334,92.0,0.33333334,5520,20,74,1,n1198-1,92.0,42.1928
92.0,0.33333334,92.0,0.33333334,5520,20,86,1,n1199-1,92.0,42.1928
92.333336,0.33333334,92.333336,0.33333334,5540,20,56,5,n1224-1,92.0,42.1928
92.333336,0.33333334,92.333336,0.33333334,5540,20,68,5,n1225-1,92.0,42.1928
92.333336,0.33333334,92.333336,0.33333334,5540,20,71,1,n1200-1,92.0,42.1928
92.333336,0.33333334,92.333336,0.33333334,5540,20,83,1,n1201-1,92.0,42.1928
92.666664,0.33333334,92.666664,0.33333334,5560,20,55,5,n1226-1,92.0,42.1928
92.666664,0.33333334,92.666664,0.33333334,5560,20,67,5,n1227-1,92.0,42.1928
92.666664,0.33333334,92.666664,0.33333334,5560,20,72,1,n1202-1,92.0,42.1928
92.666664,0.33333334,92.666664,0.33333334,5560,20,84,1,n1203-1,92.0,42.1928
93.0,0.33333334,93.0,0.33333334,5580,20,54,5,n1228-1,93.0,42.63417
93.0,0.33333334,93.0,0.33333334,5580,20,66,5,n1229-1,93.0,42.63417
93.0,0.33333334,93.0,0.33333334,5580,20,73,1,n1204-1,93.0,42.63417
93.0,0.33333334,93.0,0.33333334,5580,20,85,1,n1205-1,93.0,42.63417
93.333336,0.33333334,93.333336,0.33333334,5600,20,53,5,n1230-1,93.0,42.63417
93.333336,0.33333334,93.333336,0.33333334,5600,20,65,5,n1231-1,93.0,42.63417
93.333336,0.33333334,93.333336,0.33333334,5600,20,74,1,n1206-1,93.0,42.63417
93.333336,0.33333334,93.333336,0.33333334,5600,20,86,1,n1207-1,93.0,42.63417
93.666664,0.33333334,93.666664,0.33333334,5620,20,56,5,n1232-1,93.0,42.63417
93.666664,0.33333334,93.666664,0.33333334,5620,20,68,5,n1233-1,93.0,42.63417
93.666664,0.33333334,93.666664,0.33333334,5620,20,71,1,n1208-1,93.0,42.63417
93.666664,0.33333334,93.666664,0.33333334,5620,20,83,1,n1209-1,93.0,42.63417
94.0,0.33333334,94.0,0.33333334,5640,20,48,5,n1234-1,94.0,43.05551
94.0,0.33333334,94.0,0.33333334,5640,20,60,5,n1235-1,94.0,43.05551
94.0,0.33333334,94.0,0.33333334,5640,20,67,1,n1210-1,94.0,43.05551
94.0,0.33333334,94.0,0.33333334,5640,20,79,1,n1211-1,94.0,43.05551
94.333336,0.33333334,94.333336,0.33333334,5660,20,47,5,n1236-1,94.0,43.05551
94.333336,0.33333334,94.333336,0.33333334,5660,20,59,5,n1237-1,94.0,43.05551
94.333336,0.33333334,94.333336,0.33333334,5660,20,68,1,n1212-1,94.0,43.05551
94.333336,0.33333334,94.333336,0.33333334,5660,20,80,1,n1213-1,94.0,43.05551
94.666664,0.33333334,94.666664,0.33333334,5680,20,50,5,n1238-1,94.0,43.05551
94.666664,0.33333334,94.666664,0.33333334,5680,20,62,5,n1239-1,94.0,43.05551
94.666664,0.33333334,94.666664,0.33333334,5680,20,65,1,n1214-1,94.0,43.05551
94.666664,0.33333334,94.666664,0.33333334,5680,20,77,1,n1215-1,94.0,43.05551
95.0,0.33333334,95.0,0.33333334,5700,20,43,5,n1240-1,95.0,43.481525
95.0,0.33333334,95.0,0.33333334,5700,20,55,5,n1241-1,95.0,43.481525
95.0,0.33333334,95.0,0.33333334,5700,20,61,1,n1216-1,95.0,43.481525
95.0,0.33333334,95.0,0.33333334,5700,20,73,1,n1217-1,95.0,43.481525
95.333336,0.33333334,95.333336,0.33333334,5720,20,41,5,n1242-1,95.0,43.481525
95.333336,0.33333334,95.333336,0.33333334,5720,20,53,5,n1243-1,95.0,43.481525
95.333336,0.33333334,95.333336,0.33333334,5720,20,62,1,n1218-1,95.0,43.481525
95.333336,0.33333334,95.333336,0.33333334,5720,20,74,1,n1219-1,95.0,43.481525
95.666664,0.33333334,95.666664,0.33333334,5740,20,44,5,n1244-1,95.0,43.481525
95.666664,0.33333334,95.666664,0.33333334,5740,20,56,5,n1245-1,95.0,43.481525
95.666664,0.6666667,95.666664,0.6666667,5740,40,59,1,n1220-1,95.0,43.481525
95.666664,0.6666667,95.666664,0.6666667,5740,40,71,1,n1221-1,95.0,43.481525
96.0,0.6666667,96.0,0.6666667,5760,40,30,5,n1270-1,96.0,44.04576
96.0,0.6666667,96.0,0.6666667,5760,40,42,5,n1271-1,96.0,44.04576
96.333336,0.33333334,96.333336,0.33333334,5780,20,54,1,n1248-1,96.0,44.04576
96.333336,0.33333334,96.333336,0.33333334,5780,20,66,1,n1249-1,96.0,44.04576
96.666664,0.33333334,96.666664,0.33333334,5800,20,34,5,n1272-1,96.0,44.04576
96.666664,0.33333334,96.666664,0.33333334,5800,20,46,5,n1273-1,96.0,44.04576
96.666664,0.33333334,96.666664,0.33333334,5800,20,58,1,n1250-1,96.0,44.04576
96.666664,0.33333334,96.666664,0.33333334,5800,20,70,1,n1251-1,96.0,44.04576
97.0,0.33333334,97.0,0.33333334,5820,20,37,5,n1274-1,97.0,44.50383
97.0,0.33333334,97.0,0.33333334,5820,20,49,5,n1275-1,97.0,44.50383
97.0,0.33333334,97.0,0.33333334,5820,20,61,1,n1252-1,97.0,44.50383
97.0,0.33333334,97.0,0.33333334,5820,20,73,1,n1253-1,97.0,44.50383
97.333336,0.33333334,97.333336,0.33333334,5840,20,34,5,n1276-1,97.0,44.50383
97.333336,0.33333334,97.333336,0.33333334,5840,20,46,5,n1277-1,97.0,44.50383
97.333336,0.33333334,97.333336,0.33333334,5840,20,58,1,n1254-1,97.0,44.50383
97.333336,0.33333334,97.333336,0.33333334,5840,20,70,1,n1255-1,97.0,44.50383
97.666664,0.33333334,97.666664,0.33333334,5860,20,38,5,n1278-1,97.0,44.50383
97.666664,0.33333334,97.666664,0.33333334,5860,20,50,5,n1279-1,97.0,44.50383
97.666664,0.33333334,97.666664,0.33333334,5860,20,62,1,n1256-1,97.0,44.50383
97.666664,0.33333334,97.666664,0.33333334,5860,20,74,1,n1257-1,97.0,44.50383
98.0,0.33333334,98.0,0.33333334,5880,20,34,5,n1280-1,98.0,44.92183
98.0,0.33333334,98.0,0.33333334,5880,20,46,5,n1281-1,98.0,44.92183
98.0,0.33333334,98.0,0.33333334,5880,20,58,1,n1258-1,98.0,44.92183
98.0,0.33333334,98.0,0.33333334,5880,20,70,1,n1259-1,98.0,44.92183
98.333336,0.33333334,98.333336,0.33333334,5900,20,35,5,n1282-1,98.0,44.92183
98.333336,0.33333334,98.333336,0.33333334,5900,20,47,5,n1283-1,98.0,44.92183
98.333336,0.33333334,98.333336,0.33333334,5900,20,59,1,n1260-1,98.0,44.92183
98.333336,0.33333334,98.333336,0.33333334,5900,20,71,1,n1261-1,98.0,44.92183
98.666664,0.33333334,98.666664,0.33333334,5920,20,40,5,n1284-1,98.0,44.92183
98.666664,0.33333334,98.666664,0.33333334,5920,20,52,5,n1285-1,98.0,44.92183
98.666664,0.33333334,98.666664,0.33333334,5920,20,64,1,n1262-1,98.0,44.92183
98.666664,0.33333334,98.666664,0.33333334,5920,20,76,1,n1263-1,98.0,44.92183
99.0,0.33333334,99.0,0.33333334,5940,20,37,5,n1286-1,99.0,45.342503
99.0,0.33333334,99.0,0.33333334,5940,20,49,5,n1287-1,99.0,45.342503
99.0,0.33333334,99.0,0.33333334,5940,20,61,1,n1264-1,99.0,45.342503
99.0,0.33333334,99.0,0.33333334,5940,20,73,1,n1265-1,99.0,45.342503
99.333336,0.33333334,99.333336,0.33333334,5960,20,38,5,n1288-1,99.0,45.342503
99.333336,0.33333334,99.333336,0.33333334,5960,20,50,5,n1289-1,99.0,45.342503
99.333336,0.33333334,99.333336,0.33333334,5960,20,62,1,n1266-1,99.0,45.342503
99.333336,0.33333334,99.333336,0.33333334,5960,20,74,1,n1267-1,99.0,45.342503
99.666664,0.33333334,99.666664,0.33333334,5980,20,43,5,n1290-1,99.0,45.342503
99.666664,0.33333334,99.666664,0.33333334,5980,20,55,5,n1291-1,99.0,45.342503
99.666664,0.33333334,99.666664,0.33333334,5980,20,67,1,n1268-1,99.0,45.342503
99.666664,0.33333334,99.666664,0.33333334,5980,20,79,1,n1269-1,99.0,45.342503
100.0,0.33333334,100.0,0.33333334,6000,20,41,5,n1316-1,100.0,45.75984
100.0,0.33333334,100.0,0.33333334,6000,20,53,5,n1317-1,100.0,45.75984
100.0,0.33333334,100.0,0.33333334,6000,20,65,1,n1292-1,100.0,45.75984
100.0,0.33333334,100.0,0.33333334,6000,20,77,1,n1293-1,100.0,45.75984
100.333336,0.33333334,100.333336,0.33333334,6020,20,42,5,n1318-1,100.0,45.75984
100.333336,0.33333334,100.333336,0.33333334,6020,20,54,5,n1319-1,100.0,45.75984
100.333336,0.33333334,100.333336,0.33333334,6020,20,66,1,n1294-1,100.0,45.75984
100.333336,0.33333334,100.333336,0.33333334,6020,20,78,1,n1295-1,100.0,45.75984
100.666664,0.33333334,100.666664,0.33333334,6040,20,46,5,n1320-1,100.0,45.75984
100.666664,0.33333334,100.666664,0.33333334,6040,20,58,5,n1321-1,100.0,45.75984
100.666664,0.33333334,100.666664,0.33333334,6040,20,70,1,n1296-1,100.0,45.75984
100.666664,0.33333334,100.666664,0.33333334,6040,20,82,1,n1297-1,100.0,45.75984
101.0,0.33333334,101.0,0.33333334,6060,20,49,5,n1322-1,101.0,46.169827
101.0,0.33333334,101.0,0.33333334,6060,20,61,5,n1323-1,101.0,46.169827
101.0,0.33333334,101.0,0.33333334,6060,20,73,1,n1298-1,101.0,46.169827
101.0,0.33333334,101.0,0.33333334,6060,20,85,1,n1299-1,101.0,46.169827
101.333336,0.33333334,101.333336,0.33333334,6080,20,46,5,n1324-1,101.0,46.169827
101.333336,0.33333334,101.333336,0.33333334,6080,20,58,5,n1325-1,101.0,46.169827
101.333336,0.33333334,101.333336,0.33333334,6080,20,70,1,n1300-1,101.0,46.169827
101.333336,0.33333334,101.333336,0.33333334,6080,20,82,1,n1301-1,101.0,46.169827
101.666664,0.33333334,101.666664,0.33333334,6100,20,50,5,n1326-1,101.0,46.169827
101.666664,0.33333334,101.666664,0.33333334,6100,20,62,5,n1327-1,101.0,46.169827
101.666664,0.33333334,101.666664,0.33333334,6100,20,74,1,n1302-1,101.0,46.169827
101.666664,0.33333334,101.666664,0.33333334,6100,20,86,1,n1303-1,101.0,46.169827
102.0,0.33333334,102.0,0.33333334,6120,20,46,5,n1328-1,102.0,46.597176
102.0,0.33333334,102.0,0.33333334,6120,20,58,5,n1329-1,102.0,46.597176
102.0,0.33333334,102.0,0.33333334,6120,20,70,1,n1304-1,102.0,46.597176
102.0,0.33333334,102.0,0.33333334,6120,20,82,1,n1305-1,102.0,46.597176
102.333336,0.33333334,102.333336,0.33333334,6140,20,47,5,n1330-1,102.0,46.597176
102.333336,0.33333334,102.333336,0.33333334,6140,20,59,5,n1331-1,102.0,46.597176
102.333336,0.33333334,102.333336,0.33333334,6140,20,71,1,n1306-1,102.0,46.597176
102.333336,0.33333334,102.333336,0.33333334,6140,20,83,1,n1307-1,102.0,46.597176
102.666664,0.33333334,102.666664,0.33333334,6160,20,52,5,n1332-1,102.0,46.597176
102.666664,0.33333334,102.666664,0.33333334,6160,20,64,5,n1333-1,102.0,46.597176
102.666664,0.33333334,102.666664,0.33333334,6160,20,76,1,n1308-1,102.0,46.597176
102.666664,0.33333334,102.666664,0.33333334,6160,20,88,1,n1309-1,102.0,46.597176
103.0,0.33333334,103.0,0.33333334,6180,20,49,5,n1334-1,103.0,47.024525
103.0,0.33333334,103.0,0.33333334,6180,20,61,5,n1335-1,103.0,47.024525
103.0,0.33333334,103.0,0.33333334,6180,20,73,1,n1310-1,103.0,47.024525
103.0,0.33333334,103.0,0.33333334,6180,20,85,1,n1311-1,103.0,47.024525
103.333336,0.33333334,103.333336,0.33333334,6200,20,52,5,n1336-1,103.0,47.024525
103.333336,0.33333334,103.333336,0.33333334,6200,20,64,5,n1337-1,103.0,47.024525
103.333336,0.33333334,103.333336,0.33333334,6200,20,74,1,n1312-1,103.0,47.024525
103.333336,0.33333334,103.333336,0.33333334,6200,20,86,1,n1313-1,103.0,47.024525
103.666664,0.33333334,103.666664,0.33333334,6220,20,55,5,n1338-1,103.0,47.024525
103.666664,0.33333334,103.666664,0.33333334,6220,20,67,5,n1339-1,103.0,47.024525
103.666664,0.33333334,103.666664,0.33333334,6220,20,79,1,n1314-1,103.0,47.024525
103.666664,0.33333334,103.666664,0.33333334,6220,20,91,1,n1315-1,103.0,47.024525
104.0,0.33333334,104.0,0.33333334,6240,20,53,5,n1356-1,104.0,47.480587
104.0,0.33333334,104.0,0.33333334,6240,20,65,5,n1357-1,104.0,47.480587
104.0,0.33333334,104.0,0.33333334,6240,20,77,1,n1340-1,104.0,47.480587
104.0,0.33333334,104.0,0.33333334,6240,20,89,1,n1341-1,104.0,47.480587
104.333336,0.33333334,104.333336,0.33333334,6260,20,54,5,n1358-1,104.0,47.480587
104.333336,0.33333334,104.333336,0.33333334,6260,20,66,5,n1359-1,104.0,47.480587
104.333336,0.33333334,104.333336,0.33333334,6260,20,78,1,n1342-1,104.0,47.480587
104.333336,0.33333334,104.333336,0.33333334,6260,20,90,1,n1343-1,104.0,47.480587
104.666664,0.33333334,104.666664,0.33333334,6280,20,58,5,n1360-1,104.0,47.480587
104.666664,0.33333334,104.666664,0.33333334,6280,20,70,5,n1361-1,104.0,47.480587
104.666664,0.33333334,104.666664,0.33333334,6280,20,82,1,n1344-1,104.0,47.480587
104.666664,0.33333334,104.666664,0.33333334,6280,20,94,1,n1345-1,104.0,47.480587
105.0,0.33333334,105.0,0.33333334,6300,20,61,5,n1362-1,105.0,47.99541
105.0,0.33333334,105.0,0.33333334,6300,20,73,5,n1363-1,105.0,47.99541
105.0,0.33333334,105.0,0.33333334,6300,20,85,1,n1346-1,105.0,47.99541
105.0,0.33333334,105.0,0.33333334,6300,20,97,1,n1347-1,105.0,47.99541
105.333336,0.33333334,105.333336,0.33333334,6320,20,58,5,n1364-1,105.0,47.99541
105.333336,0.33333334,105.333336,0.33333334,6320,20,70,5,n1365-1,105.0,47.99541
105.333336,0.33333334,105.333336,0.33333334,6320,20,82,1,n1348-1,105.0,47.99541
105.333336,0.33333334,105.333336,0.33333334,6320,20,94,1,n1349-1,105.0,47.99541
105.666664,0.33333334,105.666664,0.33333334,6340,20,62,5,n1366-1,105.0,47.99541
105.666664,0.33333334,105.666664,0.33333334,6340,20,74,5,n1367-1,105.0,47.99541
105.666664,0.33333334,105.666664,0.33333334,6340,20,86,1,n1350-1,105.0,47.99541
105.666664,0.33333334,105.666664,0.33333334,6340,20,98,1,n1351-1,105.0,47.99541
106.0,2.0,106.0,2.0,6360,120,29,5,n1368-1,106.0,48.90086
106.0,2.0,106.0,2.0,6360,120,41,5,n1369-1,106.0,48.90086
106.0,2.0,106.0,2.0,6360,120,59,1,n1352-1,106.0,48.90086
106.0,2.0,106.0,2.0,6360,120,62,1,n1353-1,106.0,48.90086
106.0,2.0,106.0,2.0,6360,120,67,1,n1354-1,106.0,48.90086
106.0,2.0,106.0,2.0,6360,120,71,1,n1355-1,106.0,48.90086
108.0,0.33333334,108.0,0.33333334,6480,20,28,5,n1384-1,108.0,50.036007
