onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
315.75,0.25,315.75,0.25,7578,6,71,1,n1908-1,315.0,131.53299
316.0,1.0,316.0,1.0,7584,24,57,6,n1933-1,316.0,131.92963
316.0,1.0,316.0,1.0,7584,24,60,5,n1927-1,316.0,131.92963
316.0,0.25,316.0,0.25,7584,6,72,1,n1915-1,316.0,131.92963
316.25,0.25,316.25,0.25,7590,6,74,1,n1916-1,316.0,131.92963
316.5,0.25,316.5,0.25,7596,6,72,1,n1917-1,316.0,131.92963
316.75,0.25,316.75,0.25,7602,6,71,1,n1918-1,316.0,131.92963
317.0,0.25,317.0,0.25,7608,6,69,1,n1919-1,317.0,132.31958
317.25,0.25,317.25,0.25,7614,6,68,1,n1920-1,317.0,132.31958
317.5,0.25,317.5,0.25,7620,6,69,1,n1921-1,317.0,132.31958
317.75,0.25,317.75,0.25,7626,6,71,1,n1922-1,317.0,132.31958
318.0,2.0,318.0,2.0,7632,48,45,5,n1929-1,318.0,132.7643
318.0,2.0,318.0,2.0,7632,48,48,5,n1930-1,318.0,132.7643
318.0,2.0,318.0,2.0,7632,48,54,5,n1931-1,318.0,132.7643
318.0,2.0,318.0,2.0,7632,48,57,5,n1932-1,318.0,132.7643
318.0,2.0,318.0,2.0,7632,48,60,2,n1926-1,318.0,132.7643
318.0,1.0,318.0,1.0,7632,24,72,1,n1923-1,318.0,132.7643
319.0,0.5,319.0,0.5,7656,12,69,1,n1924-1,319.0,133.20233
319.5,0.5,319.5,0.5,7668,12,66,1,n1925-1,319.0,133.20233
320.0,2.0,320.0,2.0,7680,48,47,5,n1942-1,320.0,133.65504
320.0,2.0,320.0,2.0,7680,48,52,5,n1943-1,320.0,133.65504
320.0,2.0,320.0,2.0,7680,48,55,5,n1944-1,320.0,133.65504
320.0,2.0,320.0,2.0,7680,48,59,2,n1940-1,320.0,133.65504
320.0,1.0,320.0,1.0,7680,24,71,1,n1934-1,320.0,133.65504
321.0,0.5,321.0,0.5,7704,12,67,1,n1935-1,321.0,134.07571
321.5,0.5,321.5,0.5,7716,12,64,1,n1936-1,321.0,134.07571
322.0,2.0,322.0,2.0,7728,48,47,5,n1945-1,322.0,134.54446
322.0,2.0,322.0,2.0,7728,48,51,5,n1946-1,322.0,134.54446
322.0,2.0,322.0,2.0,7728,48,54,5,n1947-1,322.0,134.54446
322.0,2.0,322.0,2.0,7728,48,57,2,n1941-1,322.0,134.54446
322.0,1.0,322.0,1.0,7728,24,69,1,n1937-1,322.0,134.54446
323.0,0.5,323.0,0.5,7752,12,66,1,n1938-1,323.0,134.96114
323.5,0.5,323.5,0.5,7764,12,63,1,n1939-1,323.0,134.96114
324.0,1.0,324.0,1.0,7776,24,52,5,n1954-1,324.0,135.41519
324.0,1.0,324.0,1.0,7776,24,55,5,n1955-1,324.0,135.41519
324.0,1.0,324.0,1.0,7776,24,64,1,n1948-1,324.0,135.41519
325.0,1.0,325.0,1.0,7800,24,43,6,n1961-1,325.0,135.86258
325.0,1.5,325.0,1.5,7800,36,52,5,n1956-1,325.0,135.86258
325.0,0.5,325.0,0.5,7800,12,76,1,n1949-1,325.0,135.86258
325.5,0.5,325.5,0.5,7812,12,74,1,n1950-1,325.0,135.86258
326.0,2.0,326.0,2.0,7824,48,45,6,n1962-1,326.0,136.32599
326.0,1.0,326.0,1.0,7824,24,72,1,n1951-1,326.0,136.32599
326.5,0.5,326.5,0.5,7836,12,53,5,n1958-1,326.0,136.32599
327.0,0.5,327.0,0.5,7848,12,55,5,n1959-1,327.0,136.74866
327.0,0.5,327.0,0.5,7848,12,69,1,n1952-1,327.0,136.74866
327.5,0.5,327.5,0.5,7860,12,57,5,n1960-1,327.0,136.74866
327.5,0.5,327.5,0.5,7860,12,65,1,n1953-1,327.0,136.74866
328.0,4.0,328.0,4.0,7872,96,47,6,n1973-1,328.0,137.2054
328.0,2.0,328.0,2.0,7872,48,55,5,n1969-1,328.0,137.2054
328.0,2.0,328.0,2.0,7872,48,59,5,n1970-1,328.0,137.2054
328.0,1.0,328.0,1.0,7872,24,71,1,n1963-1,328.0,137.2054
329.0,0.5,329.0,0.5,7896,12,67,1,n1964-1,329.0,137.64276
329.5,0.5,329.5,0.5,7908,12,64,1,n1965-1,329.0,137.64276
330.0,2.0,330.0,2.0,7920,48,54,5,n1971-1,330.0,138.07144
330.0,2.0,330.0,2.0,7920,48,57,5,n1972-1,330.0,138.07144
330.0,1.0,330.0,1.0,7920,24,69,1,n1966-1,330.0,138.07144
331.0,0.5,331.0,0.5,7944,12,66,1,n1967-1,331.0,138.50815
331.5,0.5,331.5,0.5,7956,12,63,1,n1968-1,331.0,138.50815
332.0,1.0,332.0,1.0,7968,24,48,6,n1987-1,332.0,138.96754
332.0,1.0,332.0,1.0,7968,24,52,5,n1980-1,332.0,138.96754
332.0,1.0,332.0,1.0,7968,24,55,5,n1981-1,332.0,138.96754
332.0,1.0,332.0,1.0,7968,24,64,1,n1974-1,332.0,138.96754
333.0,1.0,333.0,1.0,7992,24,40,6,n1988-1,333.0,139.43228
333.0,1.5,333.0,1.5,7992,36,48,5,n1982-1,333.0,139.43228
333.0,0.5,333.0,0.5,7992,12,72,1,n1975-1,333.0,139.43228
333.5,0.5,333.5,0.5,8004,12,71,1,n1976-1,333.0,139.43228
334.0,2.0,334.0,2.0,8016,48,41,6,n1989-1,334.0,139.88367
334.0,1.0,334.0,1.0,8016,24,69,1,n1977-1,334.0,139.88367
334.5,0.5,334.5,0.5,8028,12,50,5,n1984-1,334.0,139.88367
335.0,0.5,335.0,0.5,8040,12,52,5,n1985-1,335.0,140.29166
335.0,0.5,335.0,0.5,8040,12,65,1,n1978-1,335.0,140.29166
335.5,0.5,335.5,0.5,8052,12,53,5,n1986-1,335.0,140.29166
335.5,0.5,335.5,0.5,8052,12,62,1,n1979-1,335.0,140.29166
336.0,4.0,336.0,4.0,8064,96,43,6,n2000-1,336.0,140.7377
336.0,2.0,336.0,2.0,8064,48,52,5,n1996-1,336.0,140.7377
336.0,2.0,336.0,2.0,8064,48,55,5,n1997-1,336.0,140.7377
336.0,1.0,336.0,1.0,8064,24,67,1,n1990-1,336.0,140.7377
337.0,0.5,337.0,0.5,8088,12,64,1,n1991-1,337.0,141.19644
337.5,0.5,337.5,0.5,8100,12,60,1,n1992-1,337.0,141.19644
338.0,2.0,338.0,2.0,8112,48,50,5,n1998-1,338.0,141.64249
338.0,2.0,338.0,2.0,8112,48,53,5,n1999-1,338.0,141.64249
338.0,1.0,338.0,1.0,8112,24,65,1,n1993-1,338.0,141.64249
339.0,0.5,339.0,0.5,8136,12,62,1,n1994-1,339.0,142.05382
339.5,0.5,339.5,0.5,8148,12,59,1,n1995-1,339.0,142.05382
340.0,1.0,340.0,1.0,8160,24,48,6,n2013-1,340.0,142.49051
340.0,1.0,340.0,1.0,8160,24,52,5,n2007-1,340.0,142.49051
340.0,1.0,340.0,1.0,8160,24,60,1,n2001-1,340.0,142.49051
341.0,1.0,341.0,1.0,8184,24,45,6,n2014-1,341.0,142.94858
341.0,1.5,341.0,1.5,8184,36,53,5,n2008-1,341.0,142.94858
341.0,0.5,341.0,0.5,8184,12,77,1,n2002-1,341.0,142.94858
341.5,0.5,341.5,0.5,8196,12,76,1,n2003-1,341.0,142.94858
342.0,2.0,342.0,2.0,8208,48,46,6,n2015-1,342.0,143.41666
342.0,1.0,342.0,1.0,8208,24,74,1,n2004-1,342.0,143.41666
342.5,0.5,342.5,0.5,8220,12,55,5,n2010-1,342.0,143.41666
343.0,0.5,343.0,0.5,8232,12,57,5,n2011-1,343.0,143.8213
343.0,0.5,343.0,0.5,8232,12,70,1,n2005-1,343.0,143.8213
343.5,0.5,343.5,0.5,8244,12,58,5,n2012-1,343.0,143.8213
343.5,0.5,343.5,0.5,8244,12,67,1,n2006-1,343.0,143.8213
344.0,4.0,344.0,4.0,8256,96,48,6,n2026-1,344.0,144.26602
344.0,2.0,344.0,2.0,8256,48,57,5,n2022-1,344.0,144.26602
344.0,2.0,344.0,2.0,8256,48,60,5,n2023-1,344.0,144.26602
344.0,1.0,344.0,1.0,8256,24,72,1,n2016-1,344.0,144.26602
345.0,0.5,345.0,0.5,8280,12,69,1,n2017-1,345.0,144.7114
345.5,0.5,345.5,0.5,8292,12,65,1,n2018-1,345.0,144.7114
346.0,2.0,346.0,2.0,8304,48,55,5,n2024-1,346.0,145.13608
346.0,2.0,346.0,2.0,8304,48,58,5,n2025-1,346.0,145.13608
346.0,1.0,346.0,1.0,8304,24,70,1,n2019-1,346.0,145.13608
347.0,0.5,347.0,0.5,8328,12,67,1,n2020-1,347.0,145.60349
347.5,0.5,347.5,0.5,8340,12,64,1,n2021-1,347.0,145.60349
348.0,1.0,348.0,1.0,8352,24,50,6,n2040-1,348.0,146.05421
348.0,1.0,348.0,1.0,8352,24,53,5,n2033-1,348.0,146.05421
348.0,1.0,348.0,1.0,8352,24,57,5,n2034-1,348.0,146.05421
348.0,1.0,348.0,1.0,8352,24,65,1,n2027-1,348.0,146.05421
349.0,1.0,349.0,1.0,8376,24,33,6,n2041-1,349.0,146.4889
349.0,1.5,349.0,1.5,8376,36,41,5,n2035-1,349.0,146.4889
349.0,0.5,349.0,0.5,8376,12,65,1,n2028-1,349.0,146.4889
349.5,0.5,349.5,0.5,8388,12,64,1,n2029-1,349.0,146.4889
350.0,2.0,350.0,2.0,8400,48,34,6,n2042-1,350.0,146.93628
350.0,1.0,350.0,1.0,8400,24,62,1,n2030-1,350.0,146.93628
350.5,0.5,350.5,0.5,8412,12,43,5,n2037-1,350.0,146.93628
351.0,0.5,351.0,0.5,8424,12,45,5,n2038-1,351.0,147.34093
351.0,0.5,351.0,0.5,8424,12,58,1,n2031-1,351.0,147.34093
351.5,0.5,351.5,0.5,8436,12,46,5,n2039-1,351.0,147.34093
351.5,0.5,351.5,0.5,8436,12,55,1,n2032-1,351.0,147.34093
352.0,4.0,352.0,4.0,8448,96,36,6,n2053-1,352.0,147.79633
352.0,2.0,352.0,2.0,8448,48,45,5,n2049-1,352.0,147.79633
352.0,2.0,352.0,2.0,8448,48,48,5,n2050-1,352.0,147.79633
352.0,1.0,352.0,1.0,8448,24,60,1,n2043-1,352.0,147.79633
353.0,0.5,353.0,0.5,8472,12,57,1,n2044-1,353.0,148.19429
353.5,0.5,353.5,0.5,8484,12,53,1,n2045-1,353.0,148.19429
354.0,2.0,354.0,2.0,8496,48,43,5,n2051-1,354.0,148.631
354.0,2.0,354.0,2.0,8496,48,46,5,n2052-1,354.0,148.631
354.0,1.0,354.0,1.0,8496,24,58,1,n2046-1,354.0,148.631
355.0,0.5,355.0,0.5,8520,12,55,1,n2047-1,355.0,149.049
355.5,0.5,355.5,0.5,8532,12,52,1,n2048-1,355.0,149.049
356.0,0.5,356.0,0.5,8544,12,29,5,n2070-1,356.0,149.43895
356.0,0.5,356.0,0.5,8544,12,41,5,n2071-1,356.0,149.43895
356.0,0.5,356.0,0.5,8544,12,45,1,n2054-1,356.0,149.43895
356.0,0.5,356.0,0.5,8544,12,53,1,n2055-1,356.0,149.43895
356.5,0.5,356.5,0.5,8556,12,29,5,n2072-1,356.0,149.43895
356.5,0.5,356.5,0.5,8556,12,36,5,n2073-1,356.0,149.43895
356.5,0.5,356.5,0.5,8556,12,41,1,n2056-1,356.0,149.43895
356.5,0.5,356.5,0.5,8556,12,45,1,n2057-1,356.0,149.43895
357.0,0.5,357.0,0.5,8568,12,29,5,n2074-1,357.0,149.81622
357.0,0.5,357.0,0.5,8568,12,36,5,n2075-1,357.0,149.81622
357.0,0.5,357.0,0.5,8568,12,41,1,n2058-1,357.0,149.81622
357.0,0.5,357.0,0.5,8568,12,45,1,n2059-1,357.0,149.81622
357.5,0.5,357.5,0.5,8580,12,29,5,n2076-1,357.0,149.81622
357.5,0.5,357.5,0.5,8580,12,36,5,n2077-1,357.0,149.81622
357.5,0.5,357.5,0.5,8580,12,41,1,n2060-1,357.0,149.81622
357.5,0.5,357.5,0.5,8580,12,45,1,n2061-1,357.0,149.81622
358.0,0.5,358.0,0.5,8592,12,29,5,n2078-1,358.0,150.19215
358.0,0.5,358.0,0.5,8592,12,36,5,n2079-1,358.0,150.19215
358.0,0.5,358.0,0.5,8592,12,41,1,n2062-1,358.0,150.19215
358.0,0.5,358.0,0.5,8592,12,45,1,n2063-1,358.0,150.19215
358.5,0.5,358.5,0.5,8604,12,29,5,n2080-1,358.0,150.19215
358.5,0.5,358.5,0.5,8604,12,36,5,n2081-1,358.0,150.19215
358.5,0.5,358.5,0.5,8604,12,41,1,n2064-1,358.0,150.19215
358.5,0.5,358.5,0.5,8604,12,45,1,n2065-1,358.0,150.19215
359.0,0.5,359.0,0.5,8616,12,29,5,n2082-1,359.0,150.57744
359.0,0.5,359.0,0.5,8616,12,36,5,n2083-1,359.0,150.57744
359.0,0.5,359.0,0.5,8616,12,41,1,n2066-1,359.0,150.57744
359.0,0.5,359.0,0.5,8616,12,45,1,n2067-1,359.0,150.57744
359.5,0.5,359.5,0.5,8628,12,29,5,n2084-1,359.0,150.57744
359.5,0.5,359.5,0.5,8628,12,36,5,n2085-1,359.0,150.57744
359.5,0.5,359.5,0.5,8628,12,41,1,n2068-1,359.0,150.57744
359.5,0.5,359.5,0.5,8628,12,45,1,n2069-1,359.0,150.57744
360.0,0.5,360.0,0.5,8640,12,29,5,n2102-1,360.0,150.95137
360.0,0.5,360.0,0.5,8640,12,36,5,n2103-1,360.0,150.95137
360.0,0.5,360.0,0.5,8640,12,41,1,n2086-1,360.0,150.95137
360.0,0.5,360.0,0.5,8640,12,45,1,n2087-1,360.0,150.95137
360.5,0.5,360.5,0.5,8652,12,29,5,n2104-1,360.0,150.95137
360.5,0.5,360.5,0.5,8652,12,36,5,n2105-1,360.0,150.95137
360.5,0.5,360.5,0.5,8652,12,41,1,n2088-1,360.0,150.95137
360.5,0.5,360.5,0.5,8652,12,45,1,n2089-1,360.0,150.95137
361.0,0.5,361.0,0.5,8664,12,29,5,n2106-1,361.0,151.30527
361.0,0.5,361.0,0.5,8664,12,36,5,n2107-1,361.0,151.30527
361.0,0.5,361.0,0.5,8664,12,41,1,n2090-1,361.0,151.30527
361.0,0.5,361.0,0.5,8664,12,45,1,n2091-1,361.0,151.30527
361.5,0.5,361.5,0.5,8676,12,29,5,n2108-1,361.0,151.30527
361.5,0.5,361.5,0.5,8676,12,36,5,n2109-1,361.0,151.30527
361.5,0.5,361.5,0.5,8676,12,41,1,n2092-1,361.0,151.30527
361.5,0.5,361.5,0.5,8676,12,45,1,n2093-1,361.0,151.30527
362.0,0.5,362.0,0.5,8688,12,29,5,n2110-1,362.0,151.67987
362.0,0.5,362.0,0.5,8688,12,36,5,n2111-1,362.0,151.67987
362.0,0.5,362.0,0.5,8688,12,41,1,n2094-1,362.0,151.67987
362.0,0.5,362.0,0.5,8688,12,45,1,n2095-1,362.0,151.67987
362.5,0.5,362.5,0.5,8700,12,29,5,n2112-1,362.0,151.67987
362.5,0.5,362.5,0.5,8700,12,36,5,n2113-1,362.0,151.67987
362.5,0.5,362.5,0.5,8700,12,41,1,n2096-1,362.0,151.67987
362.5,0.5,362.5,0.5,8700,12,45,1,n2097-1,362.0,151.67987
363.0,0.5,363.0,0.5,8712,12,29,5,n2114-1,363.0,152.04512
363.0,0.5,363.0,0.5,8712,12,38,5,n2115-1,363.0,152.04512
363.0,0.5,363.0,0.5,8712,12,43,1,n2098-1,363.0,152.04512
363.0,0.5,363.0,0.5,8712,12,47,1,n2099-1,363.0,152.04512
363.5,0.5,363.5,0.5,8724,12,29,5,n2116-1,363.0,152.04512
363.5,0.5,363.5,0.5,8724,12,38,5,n2117-1,363.0,152.04512
363.5,0.5,363.5,0.5,8724,12,43,1,n2100-1,363.0,152.04512
363.5,0.5,363.5,0.5,8724,12,47,1,n2101-1,363.0,152.04512
364.0,0.5,364.0,0.5,8736,12,40,5,n2124-1,364.0,152.43642
364.0,0.5,364.0,0.5,8736,12,43,5,n2125-1,364.0,152.43642
364.0,1.5,364.0,1.5,8736,36,48,1,n2118-1,364.0,152.43642
364.5,0.5,364.5,0.5,8748,12,40,5,n2126-1,364.0,152.43642
364.5,0.5,364.5,0.5,8748,12,43,5,n2127-1,364.0,152.43642
365.0,0.5,365.0,0.5,8760,12,40,5,n2128-1,365.0,152.80167
365.0,0.5,365.0,0.5,8760,12,43,5,n2129-1,365.0,152.80167
365.5,0.5,365.5,0.5,8772,12,40,5,n2130-1,365.0,152.80167
365.5,0.5,365.5,0.5,8772,12,43,5,n2131-1,365.0,152.80167
365.5,0.25,365.5,0.25,8772,6,52,1,n2119-1,365.0,152.80167
365.75,0.25,365.75,0.25,8778,6,50,1,n2120-1,365.0,152.80167
366.0,0.5,366.0,0.5,8784,12,40,5,n2132-1,366.0,153.18161
366.0,0.5,366.0,0.5,8784,12,43,5,n2133-1,366.0,153.18161
366.0,0.5,366.0,0.5,8784,12,48,1,n2121-1,366.0,153.18161
366.5,0.5,366.5,0.5,8796,12,40,5,n2134-1,366.0,153.18161
366.5,0.5,366.5,0.5,8796,12,43,5,n2135-1,366.0,153.18161
367.0,0.5,367.0,0.5,8808,12,40,5,n2136-1,367.0,153.55754
367.0,0.5,367.0,0.5,8808,12,43,5,n2137-1,367.0,153.55754
367.5,0.5,367.5,0.5,8820,12,40,5,n2138-1,367.0,153.55754
367.5,0.5,367.5,0.5,8820,12,43,5,n2139-1,367.0,153.55754
368.0,0.5,368.0,0.5,8832,12,39,5,n2148-1,368.0,153.91277
368.0,0.5,368.0,0.5,8832,12,43,5,n2149-1,368.0,153.91277
368.0,0.0,368.0,0.0,8832,0,78,1,n2140-1,368.0,153.91277
368.0,1.25,368.0,1.25,8832,30,79,1,n2141-1,368.0,153.91277
368.5,0.5,368.5,0.5,8844,12,39,5,n2150-1,368.0,153.91277
368.5,0.5,368.5,0.5,8844,12,43,5,n2151-1,368.0,153.91277
369.0,0.5,369.0,0.5,8856,12,39,5,n2152-1,369.0,154.3054
369.0,0.5,369.0,0.5,8856,12,43,5,n2153-1,369.0,154.3054
369.25,0.25,369.25,0.25,8862,6,77,1,n2143-1,369.0,154.3054
369.5,0.5,369.5,0.5,8868,12,39,5,n2154-1,369.0,154.3054
369.5,0.5,369.5,0.5,8868,12,43,5,n2155-1,369.0,154.3054
369.5,0.25,369.5,0.25,8868,6,75,1,n2144-1,369.0,154.3054
369.75,0.25,369.75,0.25,8874,6,74,1,n2145-1,369.0,154.3054
370.0,0.5,370.0,0.5,8880,12,39,5,n2156-1,370.0,154.68333
370.0,0.5,370.0,0.5,8880,12,43,5,n2157-1,370.0,154.68333
370.0,1.0,370.0,1.0,8880,24,72,1,n2146-1,370.0,154.68333
370.5,0.5,370.5,0.5,8892,12,39,5,n2158-1,370.0,154.68333
370.5,0.5,370.5,0.5,8892,12,43,5,n2159-1,370.0,154.68333
371.0,0.5,371.0,0.5,8904,12,39,5,n2160-1,371.0,155.0506
371.0,0.5,371.0,0.5,8904,12,43,5,n2161-1,371.0,155.0506
371.5,0.5,371.5,0.5,8916,12,39,5,n2162-1,371.0,155.0506
371.5,0.5,371.5,0.5,8916,12,43,5,n2163-1,371.0,155.0506
372.0,0.5,372.0,0.5,8928,12,38,5,n2168-1,372.0,155.43254
372.0,0.5,372.0,0.5,8928,12,45,5,n2169-1,372.0,155.43254
372.0,1.5,372.0,1.5,8928,36,54,1,n2164-1,372.0,155.43254
372.5,0.5,372.5,0.5,8940,12,38,5,n2170-1,372.0,155.43254
372.5,0.5,372.5,0.5,8940,12,45,5,n2171-1,372.0,155.43254
373.0,0.5,373.0,0.5,8952,12,38,5,n2172-1,373.0,155.80713
373.0,0.5,373.0,0.5,8952,12,45,5,n2173-1,373.0,155.80713
373.5,0.5,373.5,0.5,8964,12,38,5,n2174-1,373.0,155.80713
373.5,0.5,373.5,0.5,8964,12,45,5,n2175-1,373.0,155.80713
373.5,0.25,373.5,0.25,8964,6,57,1,n2165-1,373.0,155.80713
373.75,0.25,373.75,0.25,8970,6,55,1,n2166-1,373.0,155.80713
374.0,0.5,374.0,0.5,8976,12,38,5,n2176-1,374.0,156.17639
374.0,0.5,374.0,0.5,8976,12,45,5,n2177-1,374.0,156.17639
374.0,0.5,374.0,0.5,8976,12,54,1,n2167-1,374.0,156.17639
374.5,0.5,374.5,0.5,8988,12,38,5,n2178-1,374.0,156.17639
374.5,0.5,374.5,0.5,8988,12,45,5,n2179-1,374.0,156.17639
375.0,0.5,375.0,0.5,9000,12,38,5,n2180-1,375.0,156.55566
375.0,0.5,375.0,0.5,9000,12,45,5,n2181-1,375.0,156.55566
375.5,0.5,375.5,0.5,9012,12,38,5,n2182-1,375.0,156.55566
375.5,0.5,375.5,0.5,9012,12,45,5,n2183-1,375.0,156.55566
376.0,0.5,376.0,0.5,9024,12,42,5,n2192-1,376.0,156.91757
376.0,0.5,376.0,0.5,9024,12,50,5,n2193-1,376.0,156.91757
376.0,0.0,376.0,0.0,9024,0,86,1,n2184-1,376.0,156.91757
376.0,1.25,376.0,1.25,9024,30,87,1,n2185-1,376.0,156.91757
376.5,0.5,376.5,0.5,9036,12,42,5,n2194-1,376.0,156.91757
376.5,0.5,376.5,0.5,9036,12,50,5,n2195-1,376.0,156.91757
377.0,0.5,377.0,0.5,9048,12,42,5,n2196-1,377.0,157.28683
377.0,0.5,377.0,0.5,9048,12,42,5,n2197-1,377.0,157.28683
377.0,0.5,377.0,0.5,9048,12,50,5,n2198-1,377.0,157.28683
377.25,0.25,377.25,0.25,9054,6,86,1,n2187-1,377.0,157.28683
377.5,0.5,377.5,0.5,9060,12,42,5,n2199-1,377.0,157.28683
377.5,0.5,377.5,0.5,9060,12,50,5,n2200-1,377.0,157.28683
377.5,0.25,377.5,0.25,9060,6,84,1,n2188-1,377.0,157.28683
377.75,0.25,377.75,0.25,9066,6,82,1,n2189-1,377.0,157.28683
378.0,0.5,378.0,0.5,9072,12,42,5,n2201-1,378.0,157.6561
378.0,0.5,378.0,0.5,9072,12,50,5,n2202-1,378.0,157.6561
378.0,1.0,378.0,1.0,9072,24,81,1,n2190-1,378.0,157.6561
378.5,0.5,378.5,0.5,9084,12,42,5,n2203-1,378.0,157.6561
378.5,0.5,378.5,0.5,9084,12,50,5,n2204-1,378.0,157.6561
379.0,0.5,379.0,0.5,9096,12,42,5,n2205-1,379.0,158.03136
379.0,0.5,379.0,0.5,9096,12,50,5,n2206-1,379.0,158.03136
379.5,0.5,379.5,0.5,9108,12,42,5,n2207-1,379.0,158.03136
379.5,0.5,379.5,0.5,9108,12,50,5,n2208-1,379.0,158.03136
380.0,0.25,380.0,0.25,9120,6,43,5,n2218-1,380.0,158.40329
380.0,0.5,380.0,0.5,9120,12,58,1,n2209-1,380.0,158.40329
380.25,0.25,380.25,0.25,9126,6,50,5,n2219-1,380.0,158.40329
380.5,0.25,380.5,0.25,9132,6,43,5,n2220-1,380.0,158.40329
380.5,0.25,380.5,0.25,9132,6,62,1,n2210-1,380.0,158.40329
380.75,0.25,380.75,0.25,9138,6,50,5,n2221-1,380.0,158.40329
380.75,0.25,380.75,0.25,9138,6,60,1,n2211-1,380.0,158.40329
381.0,0.25,381.0,0.25,9144,6,43,5,n2222-1,381.0,158.7879
381.0,1.0,381.0,1.0,9144,24,58,1,n2212-1,381.0,158.7879
381.25,0.25,381.25,0.25,9150,6,50,5,n2223-1,381.0,158.7879
381.5,0.25,381.5,0.25,9156,6,43,5,n2224-1,381.0,158.7879
381.75,0.25,381.75,0.25,9162,6,50,5,n2225-1,381.0,158.7879
382.0,0.25,382.0,0.25,9168,6,45,5,n2226-1,382.0,159.15382
382.0,0.25,382.0,0.25,9168,6,84,1,n2213-1,382.0,159.15382
382.25,0.25,382.25,0.25,9174,6,50,5,n2227-1,382.0,159.15382
382.25,0.25,382.25,0.25,9174,6,82,1,n2214-1,382.0,159.15382
382.5,0.25,382.5,0.25,9180,6,45,5,n2228-1,382.0,159.15382
382.5,0.25,382.5,0.25,9180,6,81,1,n2215-1,382.0,159.15382
382.75,0.25,382.75,0.25,9186,6,50,5,n2229-1,382.0,159.15382
382.75,0.25,382.75,0.25,9186,6,79,1,n2216-1,382.0,159.15382
383.0,0.25,383.0,0.25,9192,6,45,5,n2230-1,383.0,159.51373
383.0,1.0,383.0,1.0,9192,24,78,1,n2217-1,383.0,159.51373
383.25,0.25,383.25,0.25,9198,6,50,5,n2231-1,383.0,159.51373
383.5,0.25,383.5,0.25,9204,6,45,5,n2232-1,383.0,159.51373
383.75,0.25,383.75,0.25,9210,6,50,5,n2233-1,383.0,159.51373
384.0,0.25,384.0,0.25,9216,6,46,5,n2243-1,384.0,159.89166
384.0,0.5,384.0,0.5,9216,12,67,1,n2234-1,384.0,159.89166
384.25,0.25,384.25,0.25,9222,6,50,5,n2244-1,384.0,159.89166
384.5,0.25,384.5,0.25,9228,6,46,5,n2245-1,384.0,159.89166
384.5,0.25,384.5,0.25,9228,6,70,1,n2235-1,384.0,159.89166
384.75,0.25,384.75,0.25,9234,6,50,5,n2246-1,384.0,159.89166
384.75,0.25,384.75,0.25,9234,6,69,1,n2236-1,384.0,159.89166
385.0,0.25,385.0,0.25,9240,6,46,5,n2247-1,385.0,160.26694
385.0,1.0,385.0,1.0,9240,24,67,1,n2237-1,385.0,160.26694
385.25,0.25,385.25,0.25,9246,6,50,5,n2248-1,385.0,160.26694
385.5,0.25,385.5,0.25,9252,6,46,5,n2249-1,385.0,160.26694
385.75,0.25,385.75,0.25,9258,6,50,5,n2250-1,385.0,160.26694
386.0,0.25,386.0,0.25,9264,6,42,5,n2251-1,386.0,160.63351
386.0,0.25,386.0,0.25,9264,6,87,1,n2238-1,386.0,160.63351
386.25,0.25,386.25,0.25,9270,6,50,5,n2252-1,386.0,160.63351
386.25,0.25,386.25,0.25,9270,6,86,1,n2239-1,386.0,160.63351
386.5,0.25,386.5,0.25,9276,6,42,5,n2253-1,386.0,160.63351
386.5,0.25,386.5,0.25,9276,6,84,1,n2240-1,386.0,160.63351
386.75,0.25,386.75,0.25,9282,6,50,5,n2254-1,386.0,160.63351
386.75,0.25,386.75,0.25,9282,6,82,1,n2241-1,386.0,160.63351
387.0,0.25,387.0,0.25,9288,6,42,5,n2255-1,387.0,160.98409
387.0,1.0,387.0,1.0,9288,24,81,1,n2242-1,387.0,160.98409
387.25,0.25,387.25,0.25,9294,6,50,5,n2256-1,387.0,160.98409
387.5,0.25,387.5,0.25,9300,6,42,5,n2257-1,387.0,160.98409
387.75,0.25,387.75,0.25,9306,6,50,5,n2258-1,387.0,160.98409
388.0,0.25,388.0,0.25,9312,6,43,5,n2268-1,388.0,161.39742
388.0,0.5,388.0,0.5,9312,12,58,1,n2259-1,388.0,161.39742
388.25,0.25,388.25,0.25,9318,6,50,5,n2269-1,388.0,161.39742
388.5,0.25,388.5,0.25,9324,6,43,5,n2270-1,388.0,161.39742
388.5,0.25,388.5,0.25,9324,6,62,1,n2260-1,388.0,161.39742
388.75,0.25,388.75,0.25,9330,6,50,5,n2271-1,388.0,161.39742
388.75,0.25,388.75,0.25,9330,6,60,1,n2261-1,388.0,161.39742
389.0,0.25,389.0,0.25,9336,6,43,5,n2272-1,389.0,161.7453
389.0,1.0,389.0,1.0,9336,24,58,1,n2262-1,389.0,161.7453
389.25,0.25,389.25,0.25,9342,6,50,5,n2273-1,389.0,161.7453
389.5,0.25,389.5,0.25,9348,6,43,5,n2274-1,389.0,161.7453
389.75,0.25,389.75,0.25,9354,6,50,5,n2275-1,389.0,161.7453
390.0,0.25,390.0,0.25,9360,6,45,5,n2276-1,390.0,162.10052
390.0,0.25,390.0,0.25,9360,6,84,1,n2263-1,390.0,162.10052
