xml_id	midi_id	track	channel	pitch	onset
n731-1	n639	1	0	71	32.187499999999964
n742-1	n643	1	0	40	32.312499999999964
n743-1	n644	1	0	52	32.3177083333333
n737-1	n646	1	0	64	32.330729166666636
n738-1	n645	1	0	76	32.3177083333333
n745-1	n647	1	0	36	32.592447916666636
n746-1	n648	1	0	48	32.59374999999997
n740-1	n650	1	0	60	32.615885416666636
n741-1	n649	1	0	72	32.59765624999997
n752-1	n651	1	0	41	32.71484374999997
n753-1	n652	1	0	53	32.717447916666636
n747-1	n654	1	0	65	32.7239583333333
n748-1	n653	1	0	77	32.717447916666636
n755-1	n657	1	0	36	33.04296874999997
n756-1	n656	1	0	48	33.02734374999997
n750-1	n658	1	0	60	33.05468749999997
n751-1	n655	1	0	72	33.026041666666636
n762-1	n659	1	0	41	33.154947916666636
n763-1	n660	1	0	53	33.1575520833333
n757-1	n662	1	0	65	33.1692708333333
n758-1	n661	1	0	77	33.1614583333333
n765-1	n666	1	0	37	33.46093749999997
n766-1	n663	1	0	49	33.43489583333331
n760-1	n665	1	0	61	33.451822916666636
n761-1	n664	1	0	73	33.43749999999997
n772-1	n668	1	0	42	33.56380208333331
n773-1	n667	1	0	54	33.56249999999997
n767-1	n670	1	0	66	33.57942708333331
n768-1	n669	1	0	78	33.56770833333331
n775-1	n672	1	0	38	33.83463541666664
n776-1	n671	1	0	50	33.83333333333331
n770-1	n674	1	0	62	33.83593749999998
n771-1	n673	1	0	74	33.83463541666664
n782-1	n675	1	0	43	33.97135416666665
n783-1	n677	1	0	55	33.97526041666665
n777-1	n678	1	0	67	33.97526041666665
n778-1	n676	1	0	79	33.97135416666665
n785-1	n679	1	0	39	34.22656249999998
n786-1	n680	1	0	51	34.22656249999998
n780-1	n682	1	0	63	34.24348958333331
n781-1	n681	1	0	75	34.23307291666664
n793-1	n686	1	0	44	34.38411458333331
n794-1	n683	1	0	56	34.33984374999997
n787-1	n685	1	0	68	34.36848958333331
n788-1	n684	1	0	80	34.36067708333331
n795-1	n688	1	0	40	34.493489583333314
n796-1	n690	1	0	52	34.49479166666665
n789-1	n689	1	0	64	34.493489583333314
n790-1	n687	1	0	76	34.49218749999998
n797-1	n694	1	0	45	34.63411458333332
n798-1	n692	1	0	57	34.62239583333332
n791-1	n693	1	0	69	34.62239583333332
n792-1	n691	1	0	81	34.60677083333332
n805-1	deletion
n806-1	n698	1	0	53	34.75260416666665
n799-1	n695	1	0	65	34.746093749999986
n800-1	n696	1	0	77	34.746093749999986
n807-1	n699	1	0	42	34.85807291666664
n808-1	n700	1	0	54	34.85807291666664
n801-1	n701	1	0	66	34.86458333333331
n802-1	n702	1	0	78	34.86848958333331
n809-1	n703	1	0	47	34.99609374999997
n810-1	n704	1	0	59	34.99609374999997
n803-1	n706	1	0	71	35.00390624999997
n804-1	n705	1	0	83	34.99609374999997
n816-1	n710	1	0	52	35.13020833333331
n817-1	deletion
n811-1	n709	1	0	76	35.12760416666664
n812-1	n707	1	0	88	35.12499999999997
n819-1	n712	1	0	47	35.414062499999986
n820-1	n713	1	0	59	35.42317708333332
n814-1	deletion
n815-1	n714	1	0	83	35.43229166666666
n826-1	n718	1	0	52	35.57942708333333
n827-1	n717	1	0	64	35.572916666666664
n821-1	deletion
n822-1	n716	1	0	88	35.5546875
n829-1	n719	1	0	47	35.83203125000001
n830-1	n720	1	0	59	35.83854166666667
n824-1	n722	1	0	71	35.87109375000001
n825-1	n721	1	0	83	35.83984375000001
n836-1	n723	1	0	52	35.97916666666668
n837-1	n725	1	0	64	35.988281250000014
n831-1	n726	1	0	76	35.996093750000014
n832-1	n724	1	0	88	35.98697916666668
n839-1	n729	1	0	48	36.25130208333335
n840-1	n730	1	0	60	36.253906250000014
n834-1	n728	1	0	72	36.250000000000014
n835-1	n727	1	0	84	36.24479166666668
n846-1	n732	1	0	52	36.39583333333335
n847-1	n731	1	0	64	36.394531250000014
n841-1	n734	1	0	76	36.401041666666686
n842-1	n733	1	0	88	36.397135416666686
n849-1	n736	1	0	48	36.65234375000001
n850-1	n737	1	0	60	36.65234375000001
n844-1	n738	1	0	72	36.65234375000001
n845-1	n735	1	0	84	36.64973958333334
n861-1	n741	1	0	52	36.83203125000001
n862-1	n739	1	0	64	36.82942708333334
n851-1	n742	1	0	76	36.83593750000001
n852-1	n740	1	0	88	36.82942708333334
n864-1	n747	1	0	49	37.062500000000014
n865-1	n748	1	0	56	37.06510416666668
n866-1	n746	1	0	61	37.058593750000014
n853-1	n744	1	0	76	37.05598958333334
n854-1	n745	1	0	80	37.05729166666668
n855-1	n749	1	0	85	37.07682291666668
n856-1	n743	1	0	88	37.05208333333334
n867-1	n751	1	0	49	37.125000000000014
n868-1	n750	1	0	56	37.12239583333335
n869-1	deletion
n857-1	n754	1	0	76	37.14322916666668
n858-1	n753	1	0	80	37.140625000000014
n859-1	n755	1	0	85	37.16145833333334
n860-1	n752	1	0	88	37.136718750000014
n882-1	n757	1	0	49	37.30989583333335
n883-1	n758	1	0	56	37.30989583333335
n884-1	n756	1	0	61	37.308593750000014
n870-1	n761	1	0	76	37.322916666666686
n871-1	n759	1	0	80	37.32161458333335
n872-1	n762	1	0	85	37.32812500000002
n873-1	n760	1	0	88	37.32161458333335
n886-1	n769	1	0	44	37.55989583333336
n887-1	n767	1	0	52	37.53776041666669
n888-1	n765	1	0	56	37.53255208333336
n874-1	n764	1	0	76	37.52864583333336
n875-1	n766	1	0	80	37.53255208333336
n876-1	n768	1	0	85	37.54166666666669
n877-1	n763	1	0	88	37.52473958333336
n889-1	n770	1	0	44	37.59765625000002
n890-1	deletion
n891-1	n771	1	0	56	37.604166666666686
n878-1	n774	1	0	76	37.61718750000002
n879-1	n773	1	0	80	37.61328125000002
n880-1	n775	1	0	85	37.63020833333336
n881-1	n772	1	0	88	37.611979166666686
n904-1	n777	1	0	44	37.77083333333336
n905-1	n781	1	0	52	37.782552083333364
n906-1	n776	1	0	56	37.76953125000002
n892-1	n780	1	0	76	37.78125000000003
n893-1	n778	1	0	80	37.77994791666669
n894-1	n782	1	0	85	37.790364583333364
n895-1	n779	1	0	88	37.77994791666669
n911-1	n789	1	0	40	38.065104166666714
n908-1	deletion
n909-1	n785	1	0	49	37.99088541666671
n910-1	n783	1	0	52	37.98958333333337
n896-1	n787	1	0	76	37.99348958333338
n897-1	n786	1	0	80	37.99218750000004
n898-1	n788	1	0	85	38.00000000000004
n899-1	n784	1	0	88	37.98958333333337
n912-1	n792	1	0	49	38.07421875000005
n913-1	n794	1	0	52	38.080729166666714
n900-1	n791	1	0	76	38.072916666666714
n901-1	n793	1	0	80	38.076822916666714
n902-1	n795	1	0	85	38.080729166666714
n903-1	n790	1	0	88	38.07161458333338
n926-1	n800	1	0	40	38.24088541666672
n927-1	deletion
n928-1	n797	1	0	52	38.23307291666672
n914-1	n799	1	0	76	38.239583333333385
n915-1	n801	1	0	80	38.24088541666672
n916-1	n802	1	0	85	38.24609375000006
n917-1	n798	1	0	88	38.23697916666672
n930-1	n808	1	0	37	38.44270833333341
n931-1	n810	1	0	44	38.45312500000008
n932-1	n807	1	0	49	38.43489583333341
n918-1	n804	1	0	76	38.42968750000007
n919-1	n805	1	0	80	38.43098958333341
n920-1	n811	1	0	85	38.45572916666674
n921-1	n806	1	0	88	38.43229166666674
n933-1	n816	1	0	37	38.52343750000008
n934-1	n817	1	0	44	38.528645833333414
n935-1	n812	1	0	49	38.513020833333414
n922-1	n813	1	0	76	38.51562500000008
n923-1	n814	1	0	80	38.51562500000008
n924-1	n818	1	0	85	38.536458333333414
n925-1	n815	1	0	88	38.516927083333414
n948-1	n820	1	0	37	38.67838541666674
n949-1	n824	1	0	44	38.69010416666674
n950-1	n819	1	0	49	38.67317708333341
n936-1	n822	1	0	76	38.68229166666674
n937-1	n823	1	0	80	38.68229166666674
n938-1	n825	1	0	85	38.69140625000008
n939-1	n821	1	0	88	38.67838541666674
n951-1	n830	1	0	32	38.85286458333341
n952-1	n831	1	0	40	38.85937500000007
n953-1	n826	1	0	44	38.83854166666675
n940-1	n829	1	0	76	38.85026041666674
n941-1	n828	1	0	80	38.84765625000008
n942-1	n832	1	0	85	38.85937500000007
n943-1	n827	1	0	88	38.845052083333414
n954-1	n834	1	0	32	39.00520833333341
n955-1	n836	1	0	40	39.01171875000007
n956-1	n833	1	0	44	39.00390625000007
n944-1	n837	1	0	76	39.01171875000007
n945-1	n838	1	0	80	39.014322916666735
n946-1	n839	1	0	85	39.01953125000007
n947-1	n835	1	0	88	39.00781250000007
n969-1	n841	1	0	32	39.16015625000007
n970-1	n846	1	0	40	39.17708333333341
n973-1	deletion
n971-1	n840	1	0	44	39.158854166666735
n957-1	n843	1	0	76	39.162760416666735
n958-1	n844	1	0	80	39.16796875000007
n959-1	n845	1	0	85	39.17578125000007
n960-1	n842	1	0	88	39.16015625000007
n972-1	n851	1	0	32	39.32291666666674
n974-1	n847	1	0	44	39.31119791666674
n961-1	n848	1	0	76	39.31250000000008
n962-1	n850	1	0	80	39.31510416666674
n963-1	n852	1	0	85	39.33072916666674
n964-1	n849	1	0	88	39.31250000000008
n975-1	n860	1	0	32	39.47395833333341
n976-1	n862	1	0	40	39.47916666666674
n977-1	n856	1	0	44	39.46614583333341
n965-1	n857	1	0	76	39.46614583333341
n966-1	n859	1	0	80	39.47135416666674
n967-1	n861	1	0	85	39.47786458333341
n968-1	n858	1	0	88	39.46744791666674
n984-1	n867	1	0	32	39.667968750000064
n985-1	n869	1	0	40	39.6770833333334
n986-1	n865	1	0	44	39.662760416666735
n978-1	n864	1	0	76	39.6614583333334
n979-1	n866	1	0	80	39.6653645833334
n980-1	n868	1	0	85	39.6692708333334
n981-1	n863	1	0	88	39.658854166666735
n987-1	n870	1	0	52	40.0950520833334
n988-1	n871	1	0	56	40.39713541666673
n989-1	n872	1	0	64	40.76041666666673
n990-1	n873	1	0	61	41.64583333333339
n994-1	n874	1	0	52	42.20833333333339
n995-1	n875	1	0	56	42.45572916666672
n996-1	n876	1	0	64	42.71354166666672
n997-1	n877	1	0	61	43.118489583333385
n999-1	n878	1	0	63	43.26953125000005
n1000-1	n879	1	0	64	43.305989583333385
n1001-1	n880	1	0	61	43.60026041666672
n1003-1	n881	1	0	63	43.73567708333339
n1004-1	n882	1	0	64	43.79557291666673
n1005-1	n883	1	0	61	44.09505208333339
n1007-1	n884	1	0	63	44.234375000000064
n1008-1	n885	1	0	64	44.242187500000064
n1009-1	n886	1	0	64	44.377604166666735
n1010-1	n887	1	0	64	44.526041666666735
n1012-1	n888	1	0	64	44.658854166666735
n1013-1	n889	1	0	64	44.819010416666735
n1014-1	n890	1	0	64	44.9544270833334
n1017-1	n892	1	0	59	45.08984375000007
n1016-1	n893	1	0	63	45.092447916666735
n1018-1	n891	1	0	64	45.08203125000007
n1019-1	n894	1	0	59	45.221354166666735
n1020-1	n895	1	0	64	45.233072916666735
n1021-1	n897	1	0	59	45.377604166666735
n1022-1	n896	1	0	64	45.37109375000007
n1024-1	n898	1	0	59	45.4856770833334
n1025-1	n899	1	0	64	45.500000000000064
n1026-1	n901	1	0	59	45.63151041666673
n1027-1	n900	1	0	64	45.628906250000064
n1028-1	n902	1	0	59	45.761718750000064
n1029-1	n903	1	0	64	45.761718750000064
n1031-1	n905	1	0	52	45.91406250000006
n1032-1	n904	1	0	59	45.89322916666673
n1033-1	n906	1	0	64	45.91536458333339
n1034-1	n907	1	0	52	46.0481770833334
n1035-1	n909	1	0	59	46.0598958333334
n1036-1	n908	1	0	64	46.054687500000064
n1037-1	n910	1	0	52	46.19531250000007
n1038-1	n911	1	0	59	46.19921875000007
n1039-1	n912	1	0	64	46.20052083333341
n1050-1	n913	1	0	45	46.311197916666735
n1041-1	n914	1	0	52	46.346354166666735
n1042-1	n916	1	0	59	46.38281250000007
n1043-1	n915	1	0	64	46.361979166666735
n1051-1	n917	1	0	45	46.45182291666674
n1044-1	n918	1	0	52	46.46744791666674
n1045-1	n920	1	0	59	46.50651041666674
n1046-1	n919	1	0	64	46.48046875000008
n1052-1	n921	1	0	45	46.62109375000008
n1047-1	n923	1	0	52	46.63671875000008
n1048-1	n924	1	0	59	46.638020833333414
n1049-1	n922	1	0	64	46.62369791666674
n1062-1	n929	1	0	40	46.77604166666675
n1063-1	n927	1	0	45	46.765625000000085
n1053-1	n925	1	0	52	46.755208333333414
n1054-1	n926	1	0	59	46.76432291666675
n1055-1	n928	1	0	64	46.76822916666675
n1064-1	n930	1	0	40	46.89322916666674
n1065-1	n931	1	0	45	46.91276041666674
n1056-1	n933	1	0	52	46.92057291666674
n1057-1	n934	1	0	59	46.94531250000008
n1058-1	n932	1	0	64	46.91276041666674
n1066-1	deletion
n1067-1	n935	1	0	45	47.02213541666674
n1059-1	n938	1	0	52	47.048177083333414
n1060-1	n939	1	0	59	47.04947916666675
n1061-1	n936	1	0	64	47.03906250000008
n1077-1	n944	1	0	33	47.18229166666676
n1078-1	n943	1	0	40	47.18098958333342
n1079-1	n940	1	0	45	47.164062500000085
n1068-1	n941	1	0	52	47.179687500000085
n1069-1	n945	1	0	59	47.19531250000009
n1070-1	n942	1	0	64	47.179687500000085
n1080-1	n947	1	0	33	47.30989583333342
n1081-1	n950	1	0	40	47.31901041666676
n1082-1	n946	1	0	45	47.30729166666676
n1071-1	n949	1	0	52	47.31380208333342
n1072-1	n951	1	0	59	47.35156250000009
n1073-1	n948	1	0	64	47.312500000000085
n1083-1	n953	1	0	33	47.438802083333435
n1084-1	n955	1	0	40	47.4453125000001
n1085-1	n952	1	0	45	47.434895833333435
n1074-1	n956	1	0	52	47.4453125000001
n1075-1	n957	1	0	59	47.490885416666764
n1076-1	n954	1	0	64	47.4414062500001
n1092-1	n959	1	0	33	47.58593750000011
n1093-1	n960	1	0	40	47.59114583333344
n1094-1	n958	1	0	45	47.58203125000011
n1086-1	n961	1	0	52	47.60807291666678
n1087-1	n962	1	0	59	47.65885416666678
n1095-1	n965	1	0	33	47.75260416666678
n1096-1	n966	1	0	40	47.77083333333344
n1097-1	n964	1	0	45	47.74479166666678
n1089-1	n967	1	0	59	47.79166666666678
n1088-1	n963	1	0	64	47.73307291666678
n1098-1	n970	1	0	33	47.88411458333344
n1099-1	n971	1	0	40	47.91927083333344
n1100-1	n968	1	0	45	47.878906250000114
n1090-1	n969	1	0	52	47.88151041666678
n1091-1	n972	1	0	59	47.93880208333344
n1107-1	n974	1	0	33	48.035156250000114
n1108-1	n975	1	0	40	48.04427083333345
n1109-1	n973	1	0	45	48.023437500000114
n1101-1	n976	1	0	64	48.050781250000114
n1102-1	n978	1	0	71	48.10807291666678
n1110-1	n982	1	0	33	48.170572916666785
n1111-1	n983	1	0	40	48.174479166666785
n1112-1	n981	1	0	45	48.16536458333345
n1104-1	n984	1	0	71	48.23828125000012
n1103-1	n980	1	0	76	48.15885416666678
n1113-1	n987	1	0	33	48.305989583333464
n1114-1	n988	1	0	40	48.317708333333464
n1115-1	n986	1	0	45	48.30078125000013
n1105-1	n985	1	0	64	48.28906250000013
n1106-1	n989	1	0	71	48.36979166666679
n1122-1	n991	1	0	33	48.44010416666679
n1123-1	n993	1	0	40	48.450520833333464
n1124-1	n990	1	0	45	48.43489583333346
n1116-1	n992	1	0	76	48.44531250000013
n1117-1	n995	1	0	83	48.524739583333464
n1125-1	n998	1	0	33	48.58463541666679
n1126-1	n999	1	0	40	48.59244791666679
n1127-1	n997	1	0	45	48.57812500000013
n1119-1	n1000	1	0	83	48.64453125000013
n1118-1	n996	1	0	88	48.57421875000013
n1128-1	n1003	1	0	33	48.72265625000012
n1129-1	n1004	1	0	40	48.73177083333346
n1130-1	n1002	1	0	45	48.71484375000012
n1120-1	n1001	1	0	76	48.70833333333346
n1121-1	n1005	1	0	83	48.77994791666679
n1135-1	n1007	1	0	33	48.861979166666785
n1136-1	n1009	1	0	40	48.88411458333345
n1137-1	n1006	1	0	45	48.858072916666785
n1131-1	n1008	1	0	88	48.88020833333345
n1132-1	n1010	1	0	95	48.95833333333345
n1138-1	n1013	1	0	33	49.05468750000012
n1139-1	n1014	1	0	40	49.072916666666785
n1140-1	n1012	1	0	45	49.041666666666785
n1133-1	n1011	1	0	100	49.00911458333345
n1141-1	n1016	1	0	33	49.221354166666785
n1142-1	n1017	1	0	40	49.22265625000012
n1143-1	n1015	1	0	45	49.217447916666785
n1147-1	n1019	1	0	33	49.467447916666785
n1148-1	n1020	1	0	40	49.48437500000012
n1149-1	n1018	1	0	45	49.45833333333345
n1145-1	n1021	1	0	52	49.75390625000012
n1152-1	deletion
n1156-1	n1025	1	0	49	50.248697916666785
n1158-1	n1028	1	0	49	50.44921875000012
n1151-1	deletion
n1146-1	n1022	1	0	57	49.986979166666785
n1157-1	n1026	1	0	52	50.25781250000012
n1153-1	n1024	1	0	57	50.24609375000012
n1154-1	n1023	1	0	64	50.209635416666785
n1159-1	n1027	1	0	52	50.428385416666785
n1160-1	n1029	1	0	49	50.57942708333346
n1161-1	n1030	1	0	52	50.58203125000012
n1155-1	n1031	1	0	61	50.58333333333346
n1166-1	n1033	1	0	49	50.76692708333346
n1167-1	n1034	1	0	52	50.76692708333346
n1162-1	n1032	1	0	59	50.76432291666679
n1163-1	n1035	1	0	61	50.815104166666785
n1168-1	n1037	1	0	49	50.921875000000114
n1169-1	n1038	1	0	52	50.925781250000114
n1164-1	n1036	1	0	59	50.882812500000114
n1170-1	n1040	1	0	49	51.08984375000012
n1171-1	n1039	1	0	52	51.084635416666785
n1165-1	n1041	1	0	57	51.08984375000012
n1176-1	n1043	1	0	49	51.240885416666785
n1177-1	n1044	1	0	52	51.24348958333345
n1172-1	n1042	1	0	56	51.23567708333345
n1173-1	n1045	1	0	57	51.273437500000114
n1178-1	n1048	1	0	49	51.37890625000012
n1179-1	n1047	1	0	52	51.373697916666785
n1174-1	n1046	1	0	56	51.358072916666785
n1180-1	n1051	1	0	49	51.533854166666785
n1181-1	n1049	1	0	52	51.52864583333345
n1175-1	n1050	1	0	54	51.529947916666785
n1182-1	n1052	1	0	53	51.71223958333346
n1183-1	n1053	1	0	54	51.91015625000013
n1184-1	n1054	1	0	56	51.972656250000135
n1189-1	n1055	1	0	57	51.981770833333464
n1187-1	deletion
n1190-1	n1057	1	0	61	52.0416666666668
n1188-1	deletion
n1185-1	n1056	1	0	54	52.032552083333464
n1191-1	n1058	1	0	51	52.190104166666806
n1195-1	n1060	1	0	57	52.201822916666806
n1196-1	n1059	1	0	61	52.19140625000014
n1192-1	n1062	1	0	52	52.35807291666681
n1193-1	n1064	1	0	54	52.419270833333485
n1197-1	n1063	1	0	57	52.36328125000015
n1198-1	n1061	1	0	61	52.35677083333348
n1194-1	n1065	1	0	52	52.458333333333485
n1199-1	n1066	1	0	57	52.501302083333485
n1200-1	n1067	1	0	61	52.501302083333485
n1204-1	n1069	1	0	57	52.64973958333348
n1206-1	n1072	1	0	57	52.824218750000135
n1208-1	deletion
n1205-1	n1068	1	0	61	52.63541666666681
n1202-1	n1070	1	0	49	52.76953125000014
n1207-1	n1071	1	0	61	52.791666666666806
n1203-1	n1074	1	0	50	52.921875000000135
n1209-1	n1075	1	0	61	52.980468750000135
n1214-1	n1077	1	0	61	53.104166666666806
n1216-1	deletion
n1210-1	n1076	1	0	51	53.08333333333347
n1213-1	deletion
n1211-1	n1078	1	0	54	53.257812500000135
n1215-1	deletion
n1212-1	n1079	1	0	52	53.39973958333347
n1217-1	deletion
n1218-1	deletion
n1222-1	n1081	1	0	33	53.549479166666806
n1223-1	n1082	1	0	40	53.557291666666806
n1224-1	n1080	1	0	45	53.54036458333347
n1220-1	n1083	1	0	52	53.69010416666681
n1226-1	n1085	1	0	49	53.85807291666681
n1227-1	n1086	1	0	52	53.87239583333348
n1221-1	n1084	1	0	57	53.84635416666681
n1231-1	n1088	1	0	49	54.02734375000014
n1232-1	n1089	1	0	52	54.02734375000014
n1228-1	n1090	1	0	57	54.04427083333348
n1229-1	n1087	1	0	64	54.018229166666806
n1233-1	n1091	1	0	49	54.22135416666682
n1236-1	n1092	1	0	52	54.335937500000156
n1234-1	deletion
n1235-1	n1094	1	0	49	54.34244791666683
n1230-1	n1093	1	0	61	54.33854166666683
n1241-1	n1095	1	0	49	54.488281250000156
n1242-1	n1097	1	0	52	54.503906250000156
n1237-1	n1096	1	0	59	54.488281250000156
n1238-1	n1098	1	0	61	54.52604166666682
n1243-1	n1102	1	0	49	54.64062500000015
n1244-1	n1101	1	0	52	54.634114583333485
n1239-1	n1099	1	0	59	54.61197916666682
n1245-1	n1103	1	0	49	54.78125000000015
n1246-1	n1104	1	0	52	54.782552083333485
n1240-1	n1105	1	0	57	54.79687500000015
n1251-1	n1106	1	0	49	54.92187500000015
n1252-1	n1108	1	0	52	54.92447916666682
n1247-1	n1107	1	0	56	54.923177083333485
n1248-1	n1109	1	0	57	54.966145833333485
n1253-1	n1111	1	0	49	55.06119791666682
n1254-1	n1110	1	0	52	55.05729166666682
n1256-1	deletion
n1249-1	n1112	1	0	56	55.06119791666682
n1255-1	n1113	1	0	49	55.192708333333485
n1250-1	n1114	1	0	54	55.208333333333485
n1257-1	n1115	1	0	53	55.35937500000015
n1258-1	n1116	1	0	54	55.552083333333485
n1259-1	n1118	1	0	56	55.60807291666682
n1262-1	n1117	1	0	57	55.567708333333485
n1264-1	deletion
n1265-1	n1119	1	0	61	55.622395833333485
n1263-1	deletion
n1260-1	n1120	1	0	54	55.65625000000015
n1266-1	n1121	1	0	51	55.80598958333348
n1270-1	n1123	1	0	57	55.822916666666806
n1271-1	n1122	1	0	61	55.80598958333348
n1267-1	n1124	1	0	52	55.97265625000015
n1268-1	n1127	1	0	54	56.024739583333485
n1272-1	n1125	1	0	57	55.97656250000015
n1273-1	n1126	1	0	61	55.981770833333485
n1269-1	n1128	1	0	52	56.087239583333485
n1274-1	n1130	1	0	57	56.11718750000015
n1275-1	n1129	1	0	61	56.11328125000015
n1279-1	n1131	1	0	57	56.26432291666683
n1280-1	n1132	1	0	61	56.26432291666683
n1277-1	n1133	1	0	49	56.39322916666683
n1281-1	n1135	1	0	57	56.45833333333349
n1283-1	deletion
n1282-1	n1134	1	0	61	56.42317708333349
n1278-1	n1136	1	0	50	56.52994791666683
n1284-1	n1137	1	0	61	56.58593750000016
n1289-1	n1139	1	0	61	56.70572916666683
n1291-1	deletion
n1285-1	n1138	1	0	51	56.68229166666683
n1288-1	deletion
n1286-1	n1140	1	0	54	56.83854166666683
n1290-1	deletion
n1287-1	n1141	1	0	52	56.99348958333349
n1292-1	deletion
n1293-1	deletion
n1297-1	n1143	1	0	33	57.177083333333485
n1298-1	n1144	1	0	40	57.19401041666682
n1299-1	n1142	1	0	45	57.173177083333485
n1295-1	n1145	1	0	52	57.35026041666682
n1302-1	deletion
n1301-1	n1146	1	0	49	57.44401041666681
n1296-1	n1147	1	0	57	57.47395833333348
n1306-1	n1148	1	0	49	57.60286458333348
n1309-1	n1151	1	0	52	57.76822916666682
n1307-1	deletion
n1303-1	n1150	1	0	57	57.63932291666681
n1304-1	n1149	1	0	64	57.63411458333348
n1308-1	n1152	1	0	49	57.802083333333485
n1310-1	n1153	1	0	49	57.927083333333485
n1311-1	deletion
n1318-1	n1156	1	0	57	58.06510416666682
n1312-1	deletion
n1305-1	n1154	1	0	61	57.934895833333485
n1316-1	deletion
n1317-1	n1158	1	0	54	58.08333333333349
n1313-1	n1155	1	0	61	58.058593750000156
n1314-1	n1157	1	0	64	58.082031250000156
n1319-1	n1159	1	0	48	58.21223958333349
n1320-1	n1161	1	0	54	58.23177083333349
n1321-1	n1160	1	0	57	58.22786458333349
n1322-1	deletion
n1323-1	n1163	1	0	54	58.36067708333349
n1324-1	n1164	1	0	57	58.36588541666683
n1315-1	n1162	1	0	63	58.35677083333349
n1328-1	n1169	1	0	49	58.53515625000016
n1329-1	n1168	1	0	52	58.51432291666683
n1330-1	n1166	1	0	57	58.49088541666683
n1325-1	n1165	1	0	63	58.47786458333349
n1326-1	n1167	1	0	64	58.50260416666683
n1331-1	n1172	1	0	49	58.6809895833335
n1332-1	n1171	1	0	52	58.67187500000016
n1333-1	n1170	1	0	57	58.66276041666683
n1334-1	n1176	1	0	49	58.81119791666683
n1335-1	n1175	1	0	52	58.80989583333349
n1336-1	n1173	1	0	57	58.78645833333349
n1327-1	n1174	1	0	61	58.79036458333349
n1340-1	n1180	1	0	48	58.945312500000156
n1341-1	n1181	1	0	54	58.957031250000156
n1342-1	n1179	1	0	57	58.933593750000156
n1337-1	n1177	1	0	61	58.92708333333349
n1338-1	n1178	1	0	64	58.93098958333349
n1343-1	n1183	1	0	48	59.085937500000156
n1344-1	n1185	1	0	54	59.10286458333349
n1345-1	n1184	1	0	57	59.08723958333349
n1346-1	deletion
n1347-1	n1187	1	0	54	59.22005208333349
n1348-1	n1188	1	0	57	59.22005208333349
n1339-1	n1186	1	0	63	59.20442708333349
n1352-1	n1193	1	0	49	59.371093750000156
n1353-1	n1192	1	0	52	59.363281250000156
n1354-1	n1191	1	0	57	59.347656250000156
n1349-1	n1189	1	0	63	59.32942708333349
n1350-1	n1190	1	0	64	59.343750000000156
n1355-1	n1196	1	0	49	59.51041666666683
n1356-1	n1195	1	0	52	59.50911458333349
n1357-1	n1194	1	0	57	59.50130208333349
n1358-1	n1200	1	0	49	59.65494791666683
n1359-1	n1199	1	0	52	59.64583333333349
n1360-1	n1198	1	0	57	59.640625000000156
n1351-1	n1197	1	0	61	59.62239583333349
n1365-1	n1206	1	0	49	59.79947916666683
n1366-1	n1204	1	0	52	59.78645833333349
n1367-1	n1203	1	0	57	59.77473958333349
n1361-1	n1202	1	0	64	59.773437500000156
n1362-1	n1205	1	0	69	59.79166666666683
