onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
728.5,0.5,376.25,0.25,45150,30,57,5,n2474-1,728.0,188.86328
729.0,2.0,376.5,1.0,45180,120,62,5,n2475-1,728.0,188.86328
730.0,1.0,377.0,0.5,45240,60,67,1,n2464-1,728.0,188.86328
731.0,9.0,377.5,4.5,45300,540,34,5,n2489-1,731.0,191.58138
731.0,9.0,377.5,4.5,45300,540,41,5,n2490-1,731.0,191.58138
731.0,9.0,377.5,4.5,45300,540,51,5,n2491-1,731.0,191.58138
731.0,3.0,377.5,1.5,45300,180,57,4,n2485-1,731.0,191.58138
731.0,3.0,377.5,1.5,45300,180,63,4,n2486-1,731.0,191.58138
731.0,1.0,377.5,0.5,45300,60,67,2,n2479-1,731.0,191.58138
732.0,1.0,378.0,0.5,45360,60,66,2,n2480-1,731.0,191.58138
733.0,1.0,378.5,0.5,45420,60,67,2,n2481-1,731.0,191.58138
734.0,3.0,379.0,1.5,45480,180,57,4,n2487-1,734.0,192.76823
734.0,3.0,379.0,1.5,45480,180,63,4,n2488-1,734.0,192.76823
734.0,1.0,379.0,0.5,45480,60,67,2,n2482-1,734.0,192.76823
734.0,5.0,379.0,2.5,45480,300,74,1,n2478-1,734.0,192.76823
735.0,1.0,379.5,0.5,45540,60,66,2,n2483-1,734.0,192.76823
736.0,2.0,380.0,1.0,45600,120,67,2,n2484-1,734.0,192.76823
737.0,3.0,380.5,1.5,45660,180,57,4,n2510-1,737.0,194.36589
738.0,0.5,381.0,0.25,45720,30,66,2,n2500-1,737.0,194.36589
738.5,0.5,381.25,0.25,45750,30,65,2,n2501-1,737.0,194.36589
739.0,0.5,381.5,0.25,45780,30,64,2,n2502-1,737.0,194.36589
739.0,1.0,381.5,0.5,45780,60,72,1,n2493-1,737.0,194.36589
739.5,0.5,381.75,0.25,45810,30,63,2,n2503-1,737.0,194.36589
740.0,3.0,382.0,1.5,45840,180,41,5,n2517-1,740.0,195.50652
740.0,3.0,382.0,1.5,45840,180,51,5,n2518-1,740.0,195.50652
740.0,1.0,382.0,0.5,45840,60,57,4,n2511-1,740.0,195.50652
740.0,0.5,382.0,0.25,45840,30,62,2,n2504-1,740.0,195.50652
740.0,1.0,382.0,0.5,45840,60,66,1,n2494-1,740.0,195.50652
740.5,0.5,382.25,0.25,45870,30,61,2,n2505-1,740.0,195.50652
741.0,1.0,382.5,0.5,45900,60,56,4,n2512-1,740.0,195.50652
741.0,0.5,382.5,0.25,45900,30,60,2,n2506-1,740.0,195.50652
741.0,1.0,382.5,0.5,45900,60,67,1,n2495-1,740.0,195.50652
741.5,0.5,382.75,0.25,45930,30,59,2,n2507-1,740.0,195.50652
742.0,1.0,383.0,0.5,45960,60,55,4,n2513-1,740.0,195.50652
742.0,0.5,383.0,0.25,45960,30,58,2,n2508-1,740.0,195.50652
742.0,1.0,383.0,0.5,45960,60,63,1,n2496-1,740.0,195.50652
742.0,1.0,383.0,0.5,45960,60,67,1,n2497-1,740.0,195.50652
742.0,1.0,383.0,0.5,45960,60,74,1,n2498-1,740.0,195.50652
742.5,0.5,383.25,0.25,45990,30,57,2,n2509-1,740.0,195.50652
743.0,1.0,383.5,0.5,46020,60,35,5,n2525-1,743.0,197.38997
743.0,1.0,383.5,0.5,46020,60,41,5,n2526-1,743.0,197.38997
743.0,1.0,383.5,0.5,46020,60,51,5,n2527-1,743.0,197.38997
743.0,1.0,383.5,0.5,46020,60,57,5,n2531-1,743.0,197.38997
743.0,1.0,383.5,0.5,46020,60,63,5,n2532-1,743.0,197.38997
743.0,12.0,383.5,6.0,46020,720,67,1,n2519-1,743.0,197.38997
743.0,1.0,383.5,0.5,46020,60,69,5,n2533-1,743.0,197.38997
743.0,12.0,383.5,6.0,46020,720,75,1,n2520-1,743.0,197.38997
743.0,12.0,383.5,6.0,46020,720,79,1,n2521-1,743.0,197.38997
744.0,4.0,384.0,2.0,46080,240,61,2,n2522-1,743.0,197.38997
744.5,0.5,384.25,0.25,46110,30,69,5,n2535-1,743.0,197.38997
745.0,0.5,384.5,0.25,46140,30,63,5,n2536-1,743.0,197.38997
745.5,0.5,384.75,0.25,46170,30,57,5,n2537-1,743.0,197.38997
746.0,0.5,385.0,0.25,46200,30,51,5,n2538-1,746.0,198.58029
746.5,0.5,385.25,0.25,46230,30,41,5,n2539-1,746.0,198.58029
747.0,0.5,385.5,0.25,46260,30,35,5,n2540-1,746.0,198.58029
748.0,1.0,386.0,0.5,46320,60,62,2,n2524-1,746.0,198.58029
750.0,4.0,387.0,2.0,46440,240,61,2,n2546-1,749.0,199.77061
750.5,0.5,387.25,0.25,46470,30,69,5,n2551-1,749.0,199.77061
751.0,0.5,387.5,0.25,46500,30,63,5,n2552-1,749.0,199.77061
751.5,0.5,387.75,0.25,46530,30,57,5,n2553-1,749.0,199.77061
752.0,0.5,388.0,0.25,46560,30,51,5,n2554-1,752.0,200.96094
752.5,0.5,388.25,0.25,46590,30,41,5,n2555-1,752.0,200.96094
753.0,0.5,388.5,0.25,46620,30,35,5,n2556-1,752.0,200.96094
754.0,1.0,389.0,0.5,46680,60,62,2,n2548-1,752.0,200.96094
755.0,9.0,389.5,4.5,46740,540,34,5,n2572-1,755.0,202.43164
755.0,9.0,389.5,4.5,46740,540,41,5,n2573-1,755.0,202.43164
755.0,9.0,389.5,4.5,46740,540,51,5,n2574-1,755.0,202.43164
755.0,3.0,389.5,1.5,46740,180,57,4,n2568-1,755.0,202.43164
755.0,3.0,389.5,1.5,46740,180,63,4,n2569-1,755.0,202.43164
755.0,1.0,389.5,0.5,46740,60,67,2,n2562-1,755.0,202.43164
756.0,1.0,390.0,0.5,46800,60,66,2,n2563-1,755.0,202.43164
757.0,1.0,390.5,0.5,46860,60,67,2,n2564-1,755.0,202.43164
758.0,3.0,391.0,1.5,46920,180,63,4,n2570-1,758.0,203.71745
758.0,3.0,391.0,1.5,46920,180,69,4,n2571-1,758.0,203.71745
758.0,1.0,391.0,0.5,46920,60,74,2,n2565-1,758.0,203.71745
758.0,5.0,391.0,2.5,46920,300,79,1,n2561-1,758.0,203.71745
759.0,1.0,391.5,0.5,46980,60,73,2,n2566-1,758.0,203.71745
760.0,2.0,392.0,1.0,47040,120,74,2,n2567-1,758.0,203.71745
761.0,3.0,392.5,1.5,47100,180,63,4,n2592-1,761.0,205.08073
762.0,0.5,393.0,0.25,47160,30,73,2,n2581-1,761.0,205.08073
762.5,0.5,393.25,0.25,47190,30,72,2,n2582-1,761.0,205.08073
763.0,0.5,393.5,0.25,47220,30,71,2,n2583-1,761.0,205.08073
763.0,1.0,393.5,0.5,47220,60,77,1,n2576-1,761.0,205.08073
763.5,0.5,393.75,0.25,47250,30,70,2,n2584-1,761.0,205.08073
764.0,3.0,394.0,1.5,47280,180,34,5,n2598-1,764.0,206.90105
764.0,3.0,394.0,1.5,47280,180,41,5,n2599-1,764.0,206.90105
764.0,3.0,394.0,1.5,47280,180,51,5,n2600-1,764.0,206.90105
764.0,3.0,394.0,1.5,47280,180,57,4,n2593-1,764.0,206.90105
764.0,3.0,394.0,1.5,47280,180,63,4,n2594-1,764.0,206.90105
764.0,0.5,394.0,0.25,47280,30,69,2,n2585-1,764.0,206.90105
764.0,1.0,394.0,0.5,47280,60,71,1,n2577-1,764.0,206.90105
764.5,0.5,394.25,0.25,47310,30,68,2,n2586-1,764.0,206.90105
765.0,0.5,394.5,0.25,47340,30,67,2,n2587-1,764.0,206.90105
765.0,1.0,394.5,0.5,47340,60,72,1,n2578-1,764.0,206.90105
765.5,0.5,394.75,0.25,47370,30,66,2,n2588-1,764.0,206.90105
766.0,0.33333334,395.0,0.16666667,47400,20,65,2,n2589-1,764.0,206.90105
766.0,1.0,395.0,0.5,47400,60,79,1,n2579-1,764.0,206.90105
766.3333,0.33333334,395.16666,0.16666667,47420,20,64,2,n2590-1,764.0,206.90105
766.6667,0.33333334,395.33334,0.16666667,47440,20,63,2,n2591-1,764.0,206.90105
767.0,0.25,395.5,0.25,47460,30,43,5,n2609-1,767.0,211.29231
767.0,0.5,395.5,0.5,47460,60,51,1,n2601-1,767.0,211.29231
767.0,0.5,395.5,0.5,47460,60,58,1,n2602-1,767.0,211.29231
767.0,0.5,395.5,0.5,47460,60,62,1,n2603-1,767.0,211.29231
767.25,0.25,395.75,0.25,47490,30,34,5,n2610-1,767.0,211.29231
767.75,0.25,396.25,0.25,47550,30,61,1,n2604-1,767.0,211.29231
768.0,0.25,396.5,0.25,47580,30,34,5,n2612-1,768.0,211.82552
768.0,0.5,396.5,0.5,47580,60,51,1,n2605-1,768.0,211.82552
768.0,0.5,396.5,0.5,47580,60,58,1,n2606-1,768.0,211.82552
768.0,0.5,396.5,0.5,47580,60,62,1,n2607-1,768.0,211.82552
768.25,0.25,396.75,0.25,47610,30,22,5,n2613-1,768.0,211.82552
768.75,0.25,397.25,0.25,47670,30,61,1,n2608-1,768.0,211.82552
769.0,0.25,397.5,0.25,47700,30,34,5,n2622-1,769.0,212.19075
769.0,0.5,397.5,0.5,47700,60,51,1,n2615-1,769.0,212.19075
769.0,0.5,397.5,0.5,47700,60,58,1,n2616-1,769.0,212.19075
769.0,0.5,397.5,0.5,47700,60,62,1,n2617-1,769.0,212.19075
769.25,0.25,397.75,0.25,47730,30,43,5,n2623-1,769.0,212.19075
769.75,0.25,398.25,0.25,47790,30,62,1,n2618-1,769.0,212.19075
770.0,1.0,398.5,1.0,47820,120,47,5,n2625-1,770.0,212.54817
770.0,1.0,398.5,1.0,47820,120,55,1,n2619-1,770.0,212.54817
770.0,1.0,398.5,1.0,47820,120,58,1,n2620-1,770.0,212.54817
770.0,1.0,398.5,1.0,47820,120,63,1,n2621-1,770.0,212.54817
773.0,2.0,401.5,1.0,48180,120,34,5,n2642-1,773.0,213.79036
774.0,1.0,402.0,0.5,48240,60,46,1,n2629-1,773.0,213.79036
774.0,1.0,402.0,0.5,48240,60,49,1,n2630-1,773.0,213.79036
774.0,1.0,402.0,0.5,48240,60,54,1,n2631-1,773.0,213.79036
775.0,1.0,402.5,0.5,48300,60,42,5,n2643-1,773.0,213.79036
775.0,1.0,402.5,0.5,48300,60,49,1,n2632-1,773.0,213.79036
775.0,1.0,402.5,0.5,48300,60,53,1,n2633-1,773.0,213.79036
775.0,1.0,402.5,0.5,48300,60,58,1,n2634-1,773.0,213.79036
776.0,1.0,403.0,0.5,48360,60,34,5,n2644-1,776.0,214.1289
777.0,1.0,403.5,0.5,48420,60,34,5,n2645-1,776.0,214.1289
777.0,1.0,403.5,0.5,48420,60,46,1,n2636-1,776.0,214.1289
777.0,1.0,403.5,0.5,48420,60,49,1,n2637-1,776.0,214.1289
777.0,1.0,403.5,0.5,48420,60,53,1,n2638-1,776.0,214.1289
778.0,1.0,404.0,0.5,48480,60,22,5,n2646-1,776.0,214.1289
778.0,1.0,404.0,0.5,48480,60,42,1,n2639-1,776.0,214.1289
778.0,1.0,404.0,0.5,48480,60,46,1,n2640-1,776.0,214.1289
778.0,1.0,404.0,0.5,48480,60,51,1,n2641-1,776.0,214.1289
779.0,1.0,404.5,0.5,48540,60,34,5,n2661-1,779.0,214.50652
780.0,1.0,405.0,0.5,48600,60,49,5,n2662-1,779.0,214.50652
780.0,1.0,405.0,0.5,48600,60,53,1,n2648-1,779.0,214.50652
780.0,1.0,405.0,0.5,48600,60,56,1,n2649-1,779.0,214.50652
780.0,1.0,405.0,0.5,48600,60,61,1,n2650-1,779.0,214.50652
781.0,1.0,405.5,0.5,48660,60,39,5,n2663-1,779.0,214.50652
781.0,1.0,405.5,0.5,48660,60,56,1,n2651-1,779.0,214.50652
781.0,1.0,405.5,0.5,48660,60,60,1,n2652-1,779.0,214.50652
781.0,1.0,405.5,0.5,48660,60,65,1,n2653-1,779.0,214.50652
782.0,1.0,406.0,0.5,48720,60,34,5,n2664-1,782.0,214.84245
783.0,1.0,406.5,0.5,48780,60,34,5,n2665-1,782.0,214.84245
783.0,1.0,406.5,0.5,48780,60,53,1,n2655-1,782.0,214.84245
783.0,1.0,406.5,0.5,48780,60,56,1,n2656-1,782.0,214.84245
783.0,1.0,406.5,0.5,48780,60,60,1,n2657-1,782.0,214.84245
784.0,1.0,407.0,0.5,48840,60,22,5,n2666-1,782.0,214.84245
784.0,1.0,407.0,0.5,48840,60,49,1,n2658-1,782.0,214.84245
784.0,1.0,407.0,0.5,48840,60,53,1,n2659-1,782.0,214.84245
784.0,1.0,407.0,0.5,48840,60,58,1,n2660-1,782.0,214.84245
785.0,1.0,407.5,0.5,48900,60,34,5,n2681-1,785.0,215.17578
786.0,1.0,408.0,0.5,48960,60,47,5,n2682-1,785.0,215.17578
786.0,1.0,408.0,0.5,48960,60,56,1,n2668-1,785.0,215.17578
786.0,1.0,408.0,0.5,48960,60,59,1,n2669-1,785.0,215.17578
786.0,1.0,408.0,0.5,48960,60,64,1,n2670-1,785.0,215.17578
787.0,1.0,408.5,0.5,49020,60,40,5,n2683-1,785.0,215.17578
787.0,1.0,408.5,0.5,49020,60,59,1,n2671-1,785.0,215.17578
787.0,1.0,408.5,0.5,49020,60,63,1,n2672-1,785.0,215.17578
787.0,1.0,408.5,0.5,49020,60,68,1,n2673-1,785.0,215.17578
788.0,1.0,409.0,0.5,49080,60,34,5,n2684-1,788.0,215.49739
789.0,1.0,409.5,0.5,49140,60,34,5,n2685-1,788.0,215.49739
789.0,1.0,409.5,0.5,49140,60,56,1,n2675-1,788.0,215.49739
789.0,1.0,409.5,0.5,49140,60,59,1,n2676-1,788.0,215.49739
789.0,1.0,409.5,0.5,49140,60,63,1,n2677-1,788.0,215.49739
790.0,1.0,410.0,0.5,49200,60,22,5,n2686-1,788.0,215.49739
790.0,1.0,410.0,0.5,49200,60,52,1,n2678-1,788.0,215.49739
790.0,1.0,410.0,0.5,49200,60,56,1,n2679-1,788.0,215.49739
790.0,1.0,410.0,0.5,49200,60,61,1,n2680-1,788.0,215.49739
791.0,0.5,410.5,0.25,49260,30,22,5,n2697-1,791.0,215.88672
791.0,0.5,410.5,0.25,49260,30,34,5,n2698-1,791.0,215.88672
791.5,0.5,410.75,0.25,49290,30,29,5,n2699-1,791.0,215.88672
791.5,0.5,410.75,0.25,49290,30,41,5,n2700-1,791.0,215.88672
792.0,1.0,411.0,0.5,49320,60,62,1,n2688-1,791.0,215.88672
792.0,1.0,411.0,0.5,49320,60,65,1,n2689-1,791.0,215.88672
792.0,1.0,411.0,0.5,49320,60,69,1,n2690-1,791.0,215.88672
793.0,1.0,411.5,0.5,49380,60,58,1,n2691-1,791.0,215.88672
793.0,1.0,411.5,0.5,49380,60,62,1,n2692-1,791.0,215.88672
793.0,1.0,411.5,0.5,49380,60,67,1,n2693-1,791.0,215.88672
794.0,3.0,412.0,1.5,49440,180,50,5,n2703-1,794.0,216.57422
794.0,3.0,412.0,1.5,49440,180,58,5,n2704-1,794.0,216.57422
794.0,3.0,412.0,1.5,49440,180,62,5,n2705-1,794.0,216.57422
794.0,3.0,412.0,1.5,49440,180,69,1,n2694-1,794.0,216.57422
794.0,3.0,412.0,1.5,49440,180,74,1,n2695-1,794.0,216.57422
794.0,3.0,412.0,1.5,49440,180,77,1,n2696-1,794.0,216.57422
797.0,1.0,413.5,0.5,49620,60,42,5,n2720-1,797.0,216.96875
797.0,1.0,413.5,0.5,49620,60,49,5,n2721-1,797.0,216.96875
797.0,1.0,413.5,0.5,49620,60,54,5,n2722-1,797.0,216.96875
798.0,1.0,414.0,0.5,49680,60,58,1,n2707-1,797.0,216.96875
798.0,1.0,414.0,0.5,49680,60,61,1,n2708-1,797.0,216.96875
798.0,1.0,414.0,0.5,49680,60,66,1,n2709-1,797.0,216.96875
799.0,1.0,414.5,0.5,49740,60,22,5,n2724-1,797.0,216.96875
799.0,1.0,414.5,0.5,49740,60,34,5,n2725-1,797.0,216.96875
799.0,1.0,414.5,0.5,49740,60,61,1,n2710-1,797.0,216.96875
799.0,1.0,414.5,0.5,49740,60,65,1,n2711-1,797.0,216.96875
799.0,1.0,414.5,0.5,49740,60,70,1,n2712-1,797.0,216.96875
800.0,2.0,415.0,1.0,49800,120,42,5,n2726-1,800.0,217.34505
800.0,2.0,415.0,1.0,49800,120,54,5,n2727-1,800.0,217.34505
801.0,1.0,415.5,0.5,49860,60,58,1,n2714-1,800.0,217.34505
801.0,1.0,415.5,0.5,49860,60,61,1,n2715-1,800.0,217.34505
801.0,1.0,415.5,0.5,49860,60,65,1,n2716-1,800.0,217.34505
802.0,1.0,416.0,0.5,49920,60,54,1,n2717-1,800.0,217.34505
802.0,1.0,416.0,0.5,49920,60,58,1,n2718-1,800.0,217.34505
802.0,1.0,416.0,0.5,49920,60,63,1,n2719-1,800.0,217.34505
803.0,1.0,416.5,0.5,49980,60,39,5,n2743-1,803.0,217.6263
803.0,1.0,416.5,0.5,49980,60,49,5,n2744-1,803.0,217.6263
803.0,1.0,416.5,0.5,49980,60,56,5,n2745-1,803.0,217.6263
804.0,1.0,417.0,0.5,50040,60,65,1,n2730-1,803.0,217.6263
804.0,1.0,417.0,0.5,50040,60,68,1,n2731-1,803.0,217.6263
804.0,1.0,417.0,0.5,50040,60,73,1,n2732-1,803.0,217.6263
805.0,1.0,417.5,0.5,50100,60,22,5,n2747-1,803.0,217.6263
805.0,1.0,417.5,0.5,50100,60,34,5,n2748-1,803.0,217.6263
805.0,1.0,417.5,0.5,50100,60,68,1,n2733-1,803.0,217.6263
805.0,1.0,417.5,0.5,50100,60,72,1,n2734-1,803.0,217.6263
805.0,1.0,417.5,0.5,50100,60,77,1,n2735-1,803.0,217.6263
806.0,2.0,418.0,1.0,50160,120,39,5,n2749-1,806.0,218.00066
806.0,2.0,418.0,1.0,50160,120,51,5,n2750-1,806.0,218.00066
807.0,1.0,418.5,0.5,50220,60,65,1,n2737-1,806.0,218.00066
807.0,1.0,418.5,0.5,50220,60,68,1,n2738-1,806.0,218.00066
807.0,1.0,418.5,0.5,50220,60,72,1,n2739-1,806.0,218.00066
808.0,1.0,419.0,0.5,50280,60,61,1,n2740-1,806.0,218.00066
808.0,1.0,419.0,0.5,50280,60,65,1,n2741-1,806.0,218.00066
808.0,1.0,419.0,0.5,50280,60,70,1,n2742-1,806.0,218.00066
809.0,1.0,419.5,0.5,50340,60,40,5,n2768-1,809.0,218.27473
809.0,1.0,419.5,0.5,50340,60,47,5,n2769-1,809.0,218.27473
809.0,1.0,419.5,0.5,50340,60,56,5,n2770-1,809.0,218.27473
810.0,1.0,420.0,0.5,50400,60,76,1,n2753-1,809.0,218.27473
810.0,1.0,420.0,0.5,50400,60,80,1,n2754-1,809.0,218.27473
810.0,1.0,420.0,0.5,50400,60,85,1,n2755-1,809.0,218.27473
811.0,1.0,420.5,0.5,50460,60,22,5,n2772-1,809.0,218.27473
811.0,1.0,420.5,0.5,50460,60,34,5,n2773-1,809.0,218.27473
811.0,1.0,420.5,0.5,50460,60,80,1,n2756-1,809.0,218.27473
811.0,1.0,420.5,0.5,50460,60,83,1,n2757-1,809.0,218.27473
811.0,1.0,420.5,0.5,50460,60,87,1,n2758-1,809.0,218.27473
812.0,2.0,421.0,1.0,50520,120,40,5,n2774-1,812.0,218.77344
812.0,2.0,421.0,1.0,50520,120,52,5,n2775-1,812.0,218.77344
812.0,1.0,421.0,0.5,50520,60,71,1,n2759-1,812.0,218.77344
812.0,1.0,421.0,0.5,50520,60,76,1,n2760-1,812.0,218.77344
812.0,1.0,421.0,0.5,50520,60,80,1,n2761-1,812.0,218.77344
813.0,1.0,421.5,0.5,50580,60,75,1,n2762-1,812.0,218.77344
813.0,1.0,421.5,0.5,50580,60,80,1,n2763-1,812.0,218.77344
813.0,1.0,421.5,0.5,50580,60,83,1,n2764-1,812.0,218.77344
814.0,1.0,422.0,0.5,50640,60,68,1,n2765-1,812.0,218.77344
814.0,1.0,422.0,0.5,50640,60,71,1,n2766-1,812.0,218.77344
814.0,1.0,422.0,0.5,50640,60,76,1,n2767-1,812.0,218.77344
815.0,1.0,422.5,0.5,50700,60,71,1,n2777-1,815.0,219.17448
815.0,1.0,422.5,0.5,50700,60,75,1,n2778-1,815.0,219.17448
815.0,1.0,422.5,0.5,50700,60,80,1,n2779-1,815.0,219.17448
816.0,1.0,423.0,0.5,50760,60,64,1,n2780-1,815.0,219.17448
816.0,1.0,423.0,0.5,50760,60,68,1,n2781-1,815.0,219.17448
816.0,1.0,423.0,0.5,50760,60,73,1,n2782-1,815.0,219.17448
817.0,1.0,423.5,0.5,50820,60,68,1,n2783-1,815.0,219.17448
817.0,1.0,423.5,0.5,50820,60,71,1,n2784-1,815.0,219.17448
817.0,1.0,423.5,0.5,50820,60,75,1,n2785-1,815.0,219.17448
818.0,1.0,424.0,0.5,50880,60,59,1,n2786-1,818.0,219.56902
818.0,1.0,424.0,0.5,50880,60,64,1,n2787-1,818.0,219.56902
818.0,1.0,424.0,0.5,50880,60,68,1,n2788-1,818.0,219.56902
819.0,1.0,424.5,0.5,50940,60,63,1,n2789-1,818.0,219.56902
819.0,1.0,424.5,0.5,50940,60,68,1,n2790-1,818.0,219.56902
819.0,1.0,424.5,0.5,50940,60,71,1,n2791-1,818.0,219.56902
820.0,1.0,425.0,0.5,51000,60,56,1,n2792-1,818.0,219.56902
820.0,1.0,425.0,0.5,51000,60,59,1,n2793-1,818.0,219.56902
820.0,1.0,425.0,0.5,51000,60,64,1,n2794-1,818.0,219.56902
821.0,0.5,425.5,0.25,51060,30,22,5,n2808-1,821.0,219.95833
821.0,0.5,425.5,0.25,51060,30,34,5,n2809-1,821.0,219.95833
821.0,1.0,425.5,0.5,51060,60,53,1,n2796-1,821.0,219.95833
821.0,1.0,425.5,0.5,51060,60,58,1,n2797-1,821.0,219.95833
821.0,1.0,425.5,0.5,51060,60,62,1,n2798-1,821.0,219.95833
821.5,0.5,425.75,0.25,51090,30,29,5,n2810-1,821.0,219.95833
821.5,0.5,425.75,0.25,51090,30,41,5,n2811-1,821.0,219.95833
822.0,1.0,426.0,0.5,51120,60,62,1,n2799-1,821.0,219.95833
822.0,1.0,426.0,0.5,51120,60,65,1,n2800-1,821.0,219.95833
822.0,1.0,426.0,0.5,51120,60,69,1,n2801-1,821.0,219.95833
823.0,1.0,426.5,0.5,51180,60,58,1,n2802-1,821.0,219.95833
823.0,1.0,426.5,0.5,51180,60,62,1,n2803-1,821.0,219.95833
823.0,1.0,426.5,0.5,51180,60,67,1,n2804-1,821.0,219.95833
824.0,3.0,427.0,1.5,51240,180,50,5,n2814-1,824.0,220.70769
824.0,3.0,427.0,1.5,51240,180,58,5,n2815-1,824.0,220.70769
824.0,3.0,427.0,1.5,51240,180,62,5,n2816-1,824.0,220.70769
824.0,6.0,427.0,3.0,51240,360,69,1,n2805-1,824.0,220.70769
824.0,6.0,427.0,3.0,51240,360,74,1,n2806-1,824.0,220.70769
824.0,6.0,427.0,3.0,51240,360,77,1,n2807-1,824.0,220.70769
827.0,0.5,428.5,0.25,51420,30,46,5,n2823-1,827.0,221.12956
827.0,0.5,428.5,0.25,51420,30,58,5,n2824-1,827.0,221.12956
827.5,0.5,428.75,0.25,51450,30,38,5,n2825-1,827.0,221.12956
827.5,0.5,428.75,0.25,51450,30,50,5,n2826-1,827.0,221.12956
830.0,0.5,430.0,0.25,51600,30,29,5,n2829-1,830.0,221.58464
830.0,0.5,430.0,0.25,51600,30,41,5,n2830-1,830.0,221.58464
830.0,3.0,430.0,1.5,51600,180,69,1,n2820-1,830.0,221.58464
830.0,3.0,430.0,1.5,51600,180,74,1,n2821-1,830.0,221.58464
830.0,3.0,430.0,1.5,51600,180,77,1,n2822-1,830.0,221.58464
830.5,0.5,430.25,0.25,51630,30,22,5,n2831-1,830.0,221.58464
830.5,0.5,430.25,0.25,51630,30,34,5,n2832-1,830.0,221.58464
833.0,3.0,431.5,1.5,51780,180,34,5,n2851-1,833.0,222.14714
833.0,3.0,431.5,1.5,51780,180,40,5,n2852-1,833.0,222.14714
833.0,3.0,431.5,1.5,51780,180,47,5,n2853-1,833.0,222.14714
834.0,1.0,432.0,0.5,51840,60,64,1,n2836-1,833.0,222.14714
834.0,1.0,432.0,0.5,51840,60,68,1,n2837-1,833.0,222.14714
834.0,1.0,432.0,0.5,51840,60,73,1,n2838-1,833.0,222.14714
835.0,1.0,432.5,0.5,51900,60,68,1,n2839-1,833.0,222.14714
835.0,1.0,432.5,0.5,51900,60,71,1,n2840-1,833.0,222.14714
835.0,1.0,432.5,0.5,51900,60,75,1,n2841-1,833.0,222.14714
836.0,0.5,433.0,0.25,51960,30,44,5,n2854-1,836.0,222.72266
836.0,0.5,433.0,0.25,51960,30,56,5,n2855-1,836.0,222.72266
836.0,1.0,433.0,0.5,51960,60,59,1,n2842-1,836.0,222.72266
836.0,1.0,433.0,0.5,51960,60,64,1,n2843-1,836.0,222.72266
836.0,1.0,433.0,0.5,51960,60,68,1,n2844-1,836.0,222.72266
836.5,0.5,433.25,0.25,51990,30,44,5,n2856-1,836.0,222.72266
836.5,0.5,433.25,0.25,51990,30,56,5,n2857-1,836.0,222.72266
837.0,1.0,433.5,0.5,52020,60,63,1,n2845-1,836.0,222.72266
837.0,1.0,433.5,0.5,52020,60,68,1,n2846-1,836.0,222.72266
837.0,1.0,433.5,0.5,52020,60,71,1,n2847-1,836.0,222.72266
838.0,1.0,434.0,0.5,52080,60,56,1,n2848-1,836.0,222.72266
838.0,1.0,434.0,0.5,52080,60,59,1,n2849-1,836.0,222.72266
838.0,1.0,434.0,0.5,52080,60,64,1,n2850-1,836.0,222.72266
839.0,1.0,434.5,0.5,52140,60,59,1,n2860-1,839.0,223.15886
839.0,1.0,434.5,0.5,52140,60,63,1,n2861-1,839.0,223.15886
839.0,1.0,434.5,0.5,52140,60,68,1,n2862-1,839.0,223.15886
840.0,1.0,435.0,0.5,52200,60,52,1,n2863-1,839.0,223.15886
840.0,1.0,435.0,0.5,52200,60,56,1,n2864-1,839.0,223.15886
840.0,1.0,435.0,0.5,52200,60,61,1,n2865-1,839.0,223.15886
841.0,1.0,435.5,0.5,52260,60,56,1,n2866-1,839.0,223.15886
841.0,1.0,435.5,0.5,52260,60,59,1,n2867-1,839.0,223.15886
841.0,1.0,435.5,0.5,52260,60,63,1,n2868-1,839.0,223.15886
842.0,1.0,436.0,0.5,52320,60,47,1,n2869-1,842.0,223.53777
842.0,1.0,436.0,0.5,52320,60,52,1,n2870-1,842.0,223.53777
842.0,1.0,436.0,0.5,52320,60,56,1,n2871-1,842.0,223.53777
843.0,1.0,436.5,0.5,52380,60,51,1,n2872-1,842.0,223.53777
843.0,1.0,436.5,0.5,52380,60,56,1,n2873-1,842.0,223.53777
843.0,1.0,436.5,0.5,52380,60,59,1,n2874-1,842.0,223.53777
844.0,1.0,437.0,0.5,52440,60,44,1,n2875-1,842.0,223.53777
844.0,1.0,437.0,0.5,52440,60,47,1,n2876-1,842.0,223.53777
844.0,1.0,437.0,0.5,52440,60,52,1,n2877-1,842.0,223.53777
845.0,0.5,437.5,0.25,52500,30,22,5,n2891-1,845.0,223.94011
845.0,0.5,437.5,0.25,52500,30,34,5,n2892-1,845.0,223.94011
845.0,1.0,437.5,0.5,52500,60,41,1,n2879-1,845.0,223.94011
845.0,1.0,437.5,0.5,52500,60,46,1,n2880-1,845.0,223.94011
845.0,1.0,437.5,0.5,52500,60,50,1,n2881-1,845.0,223.94011
845.5,0.5,437.75,0.25,52530,30,29,5,n2893-1,845.0,223.94011
845.5,0.5,437.75,0.25,52530,30,41,5,n2894-1,845.0,223.94011
846.0,1.0,438.0,0.5,52560,60,62,1,n2882-1,845.0,223.94011
846.0,1.0,438.0,0.5,52560,60,65,1,n2883-1,845.0,223.94011
846.0,1.0,438.0,0.5,52560,60,69,1,n2884-1,845.0,223.94011
