onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1911.0,1.0,955.5,0.5,459120,240,78,3,n2728-1,1911.0,212.28593
1912.0,1.0,956.0,0.5,459360,240,54,5,n2734-1,1911.0,212.28593
1913.0,1.0,956.5,0.5,459600,240,49,5,n2735-1,1911.0,212.28593
1913.0,1.0,956.5,0.5,459600,240,78,3,n2729-1,1911.0,212.28593
1914.0,1.0,957.0,0.5,459840,240,42,5,n2744-1,1914.0,212.6026
1914.0,1.0,957.0,0.5,459840,240,82,3,n2740-1,1914.0,212.6026
1915.0,1.0,957.5,0.5,460080,240,49,5,n2745-1,1914.0,212.6026
1916.0,1.0,958.0,0.5,460320,240,54,5,n2746-1,1914.0,212.6026
1916.0,1.0,958.0,0.5,460320,240,82,3,n2741-1,1914.0,212.6026
1917.0,1.0,958.5,0.5,460560,240,58,5,n2747-1,1917.0,212.93489
1917.0,1.0,958.5,0.5,460560,240,85,3,n2742-1,1917.0,212.93489
1918.0,1.0,959.0,0.5,460800,240,54,5,n2748-1,1917.0,212.93489
1919.0,1.0,959.5,0.5,461040,240,49,5,n2749-1,1917.0,212.93489
1919.0,1.0,959.5,0.5,461040,240,78,3,n2743-1,1917.0,212.93489
1920.0,1.0,960.0,0.5,461280,240,42,5,n2759-1,1920.0,213.24115
1920.0,1.0,960.0,0.5,461280,240,82,3,n2755-1,1920.0,213.24115
1921.0,1.0,960.5,0.5,461520,240,49,5,n2760-1,1920.0,213.24115
1922.0,1.0,961.0,0.5,461760,240,54,5,n2761-1,1920.0,213.24115
1922.0,1.0,961.0,0.5,461760,240,73,3,n2756-1,1920.0,213.24115
1923.0,1.0,961.5,0.5,462000,240,58,5,n2762-1,1923.0,213.55573
1923.0,1.0,961.5,0.5,462000,240,78,3,n2757-1,1923.0,213.55573
1924.0,1.0,962.0,0.5,462240,240,54,5,n2763-1,1923.0,213.55573
1925.0,1.0,962.5,0.5,462480,240,49,5,n2764-1,1923.0,213.55573
1925.0,1.0,962.5,0.5,462480,240,70,3,n2758-1,1923.0,213.55573
1926.0,1.0,963.0,0.5,462720,240,42,5,n2774-1,1926.0,213.87968
1926.0,1.0,963.0,0.5,462720,240,73,3,n2770-1,1926.0,213.87968
1927.0,1.0,963.5,0.5,462960,240,49,5,n2775-1,1926.0,213.87968
1928.0,1.0,964.0,0.5,463200,240,54,5,n2776-1,1926.0,213.87968
1928.0,1.0,964.0,0.5,463200,240,66,3,n2771-1,1926.0,213.87968
1929.0,1.0,964.5,0.5,463440,240,58,5,n2777-1,1929.0,214.16615
1929.0,1.0,964.5,0.5,463440,240,70,3,n2772-1,1929.0,214.16615
1930.0,1.0,965.0,0.5,463680,240,54,5,n2778-1,1929.0,214.16615
1931.0,1.0,965.5,0.5,463920,240,49,5,n2779-1,1929.0,214.16615
1931.0,1.0,965.5,0.5,463920,240,68,3,n2773-1,1929.0,214.16615
1932.0,1.0,966.0,0.5,464160,240,37,5,n2789-1,1932.0,214.49896
1932.0,1.0,966.0,0.5,464160,240,71,3,n2785-1,1932.0,214.49896
1933.0,1.0,966.5,0.5,464400,240,49,5,n2790-1,1932.0,214.49896
1934.0,1.0,967.0,0.5,464640,240,53,5,n2791-1,1932.0,214.49896
1934.0,1.0,967.0,0.5,464640,240,65,3,n2786-1,1932.0,214.49896
1935.0,1.0,967.5,0.5,464880,240,58,5,n2792-1,1935.0,214.88907
1935.0,1.0,967.5,0.5,464880,240,68,3,n2787-1,1935.0,214.88907
1936.0,1.0,968.0,0.5,465120,240,53,5,n2793-1,1935.0,214.88907
1937.0,1.0,968.5,0.5,465360,240,49,5,n2794-1,1935.0,214.88907
1937.0,1.0,968.5,0.5,465360,240,65,3,n2788-1,1935.0,214.88907
1938.0,1.0,969.0,0.5,465600,240,42,5,n2804-1,1938.0,215.19376
1938.0,1.0,969.0,0.5,465600,240,66,3,n2800-1,1938.0,215.19376
1939.0,1.0,969.5,0.5,465840,240,49,5,n2805-1,1938.0,215.19376
1940.0,1.0,970.0,0.5,466080,240,54,5,n2806-1,1938.0,215.19376
1940.0,1.0,970.0,0.5,466080,240,66,3,n2801-1,1938.0,215.19376
1941.0,1.0,970.5,0.5,466320,240,58,5,n2807-1,1941.0,215.51094
1941.0,1.0,970.5,0.5,466320,240,70,3,n2802-1,1941.0,215.51094
1942.0,1.0,971.0,0.5,466560,240,54,5,n2808-1,1941.0,215.51094
1943.0,1.0,971.5,0.5,466800,240,49,5,n2809-1,1941.0,215.51094
1943.0,1.0,971.5,0.5,466800,240,70,3,n2803-1,1941.0,215.51094
1944.0,1.0,972.0,0.5,467040,240,42,5,n2819-1,1944.0,215.83073
1944.0,1.0,972.0,0.5,467040,240,73,3,n2815-1,1944.0,215.83073
1945.0,1.0,972.5,0.5,467280,240,49,5,n2820-1,1944.0,215.83073
1946.0,1.0,973.0,0.5,467520,240,54,5,n2821-1,1944.0,215.83073
1946.0,1.0,973.0,0.5,467520,240,73,3,n2816-1,1944.0,215.83073
1947.0,1.0,973.5,0.5,467760,240,58,5,n2822-1,1947.0,216.1474
1947.0,1.0,973.5,0.5,467760,240,78,3,n2817-1,1947.0,216.1474
1948.0,1.0,974.0,0.5,468000,240,54,5,n2823-1,1947.0,216.1474
1949.0,1.0,974.5,0.5,468240,240,49,5,n2824-1,1947.0,216.1474
1949.0,1.0,974.5,0.5,468240,240,78,3,n2818-1,1947.0,216.1474
1950.0,1.0,975.0,0.5,468480,240,42,5,n2833-1,1950.0,216.46303
1950.0,1.0,975.0,0.5,468480,240,82,3,n2829-1,1950.0,216.46303
1951.0,1.0,975.5,0.5,468720,240,49,5,n2834-1,1950.0,216.46303
1952.0,1.0,976.0,0.5,468960,240,54,5,n2835-1,1950.0,216.46303
1952.0,1.0,976.0,0.5,468960,240,82,3,n2830-1,1950.0,216.46303
1953.0,1.0,976.5,0.5,469200,240,58,5,n2836-1,1953.0,216.80417
1953.0,1.0,976.5,0.5,469200,240,85,3,n2831-1,1953.0,216.80417
1954.0,1.0,977.0,0.5,469440,240,54,5,n2837-1,1953.0,216.80417
1955.0,1.0,977.5,0.5,469680,240,49,5,n2838-1,1953.0,216.80417
1955.0,1.0,977.5,0.5,469680,240,78,3,n2832-1,1953.0,216.80417
1956.0,1.0,978.0,0.5,469920,240,42,5,n2848-1,1956.0,217.10938
1956.0,1.0,978.0,0.5,469920,240,82,3,n2844-1,1956.0,217.10938
1957.0,1.0,978.5,0.5,470160,240,49,5,n2849-1,1956.0,217.10938
1958.0,1.0,979.0,0.5,470400,240,54,5,n2850-1,1956.0,217.10938
1958.0,1.0,979.0,0.5,470400,240,73,3,n2845-1,1956.0,217.10938
1959.0,1.0,979.5,0.5,470640,240,58,5,n2851-1,1959.0,217.43594
1959.0,1.0,979.5,0.5,470640,240,78,3,n2846-1,1959.0,217.43594
1960.0,1.0,980.0,0.5,470880,240,54,5,n2852-1,1959.0,217.43594
1961.0,1.0,980.5,0.5,471120,240,49,5,n2853-1,1959.0,217.43594
1961.0,1.0,980.5,0.5,471120,240,70,3,n2847-1,1959.0,217.43594
1962.0,1.0,981.0,0.5,471360,240,42,5,n2863-1,1962.0,217.73541
1962.0,1.0,981.0,0.5,471360,240,73,3,n2859-1,1962.0,217.73541
1963.0,1.0,981.5,0.5,471600,240,49,5,n2864-1,1962.0,217.73541
1964.0,1.0,982.0,0.5,471840,240,54,5,n2865-1,1962.0,217.73541
1964.0,1.0,982.0,0.5,471840,240,70,3,n2860-1,1962.0,217.73541
1965.0,1.0,982.5,0.5,472080,240,58,5,n2866-1,1965.0,218.13437
1965.0,1.0,982.5,0.5,472080,240,75,3,n2861-1,1965.0,218.13437
1966.0,1.0,983.0,0.5,472320,240,54,5,n2867-1,1965.0,218.13437
1967.0,1.0,983.5,0.5,472560,240,49,5,n2868-1,1965.0,218.13437
1967.0,1.0,983.5,0.5,472560,240,70,3,n2862-1,1965.0,218.13437
1968.0,1.0,984.0,0.5,472800,240,41,5,n2878-1,1968.0,218.42969
1968.0,1.0,984.0,0.5,472800,240,74,3,n2874-1,1968.0,218.42969
1969.0,1.0,984.5,0.5,473040,240,46,5,n2879-1,1968.0,218.42969
1970.0,1.0,985.0,0.5,473280,240,53,5,n2880-1,1968.0,218.42969
1970.0,1.0,985.0,0.5,473280,240,68,3,n2875-1,1968.0,218.42969
1971.0,1.0,985.5,0.5,473520,240,34,5,n2881-1,1971.0,218.80624
1971.0,1.0,985.5,0.5,473520,240,74,3,n2876-1,1971.0,218.80624
1972.0,1.0,986.0,0.5,473760,240,41,5,n2882-1,1971.0,218.80624
1973.0,1.0,986.5,0.5,474000,240,46,5,n2883-1,1971.0,218.80624
1973.0,1.0,986.5,0.5,474000,240,74,3,n2877-1,1971.0,218.80624
1974.0,1.0,987.0,0.5,474240,240,39,5,n2893-1,1974.0,219.23282
1974.0,1.0,987.0,0.5,474240,240,75,3,n2889-1,1974.0,219.23282
1975.0,1.0,987.5,0.5,474480,240,46,5,n2894-1,1974.0,219.23282
1976.0,1.0,988.0,0.5,474720,240,51,5,n2895-1,1974.0,219.23282
1976.0,1.0,988.0,0.5,474720,240,63,3,n2890-1,1974.0,219.23282
1977.0,1.0,988.5,0.5,474960,240,54,5,n2896-1,1977.0,219.63126
1977.0,1.0,988.5,0.5,474960,240,66,3,n2891-1,1977.0,219.63126
1978.0,1.0,989.0,0.5,475200,240,51,5,n2897-1,1977.0,219.63126
1979.0,1.0,989.5,0.5,475440,240,46,5,n2898-1,1977.0,219.63126
1979.0,1.0,989.5,0.5,475440,240,66,3,n2892-1,1977.0,219.63126
1980.0,1.0,990.0,0.5,475680,240,39,5,n2907-1,1980.0,219.95729
1980.0,1.0,990.0,0.5,475680,240,70,3,n2903-1,1980.0,219.95729
1981.0,1.0,990.5,0.5,475920,240,46,5,n2908-1,1980.0,219.95729
1982.0,1.0,991.0,0.5,476160,240,51,5,n2909-1,1980.0,219.95729
1982.0,1.0,991.0,0.5,476160,240,70,3,n2904-1,1980.0,219.95729
1983.0,1.0,991.5,0.5,476400,240,54,5,n2910-1,1983.0,220.26146
1983.0,1.0,991.5,0.5,476400,240,75,3,n2905-1,1983.0,220.26146
1984.0,1.0,992.0,0.5,476640,240,51,5,n2911-1,1983.0,220.26146
1985.0,1.0,992.5,0.5,476880,240,46,5,n2912-1,1983.0,220.26146
1985.0,1.0,992.5,0.5,476880,240,75,3,n2906-1,1983.0,220.26146
1986.0,1.0,993.0,0.5,477120,240,39,5,n2921-1,1986.0,220.57135
1986.0,1.0,993.0,0.5,477120,240,78,3,n2917-1,1986.0,220.57135
1987.0,1.0,993.5,0.5,477360,240,46,5,n2922-1,1986.0,220.57135
1988.0,1.0,994.0,0.5,477600,240,51,5,n2923-1,1986.0,220.57135
1988.0,1.0,994.0,0.5,477600,240,78,3,n2918-1,1986.0,220.57135
1989.0,1.0,994.5,0.5,477840,240,54,5,n2924-1,1989.0,220.90938
1989.0,1.0,994.5,0.5,477840,240,82,3,n2919-1,1989.0,220.90938
1990.0,1.0,995.0,0.5,478080,240,51,5,n2925-1,1989.0,220.90938
1991.0,1.0,995.5,0.5,478320,240,46,5,n2926-1,1989.0,220.90938
1991.0,1.0,995.5,0.5,478320,240,75,3,n2920-1,1989.0,220.90938
1992.0,1.0,996.0,0.5,478560,240,39,5,n2936-1,1992.0,221.22292
1992.0,1.0,996.0,0.5,478560,240,78,3,n2932-1,1992.0,221.22292
1993.0,1.0,996.5,0.5,478800,240,46,5,n2937-1,1992.0,221.22292
1994.0,1.0,997.0,0.5,479040,240,51,5,n2938-1,1992.0,221.22292
1994.0,1.0,997.0,0.5,479040,240,70,3,n2933-1,1992.0,221.22292
1995.0,1.0,997.5,0.5,479280,240,54,5,n2939-1,1995.0,221.53542
1995.0,1.0,997.5,0.5,479280,240,75,3,n2934-1,1995.0,221.53542
1996.0,1.0,998.0,0.5,479520,240,51,5,n2940-1,1995.0,221.53542
1997.0,1.0,998.5,0.5,479760,240,46,5,n2941-1,1995.0,221.53542
1997.0,1.0,998.5,0.5,479760,240,66,3,n2935-1,1995.0,221.53542
1998.0,1.0,999.0,0.5,480000,240,39,5,n2951-1,1998.0,221.85938
1998.0,1.0,999.0,0.5,480000,240,70,3,n2947-1,1998.0,221.85938
1999.0,1.0,999.5,0.5,480240,240,46,5,n2952-1,1998.0,221.85938
2000.0,1.0,1000.0,0.5,480480,240,51,5,n2953-1,1998.0,221.85938
2000.0,1.0,1000.0,0.5,480480,240,63,3,n2948-1,1998.0,221.85938
2001.0,1.0,1000.5,0.5,480720,240,54,5,n2954-1,2001.0,222.15416
2001.0,1.0,1000.5,0.5,480720,240,66,3,n2949-1,2001.0,222.15416
2002.0,1.0,1001.0,0.5,480960,240,51,5,n2955-1,2001.0,222.15416
2003.0,1.0,1001.5,0.5,481200,240,46,5,n2956-1,2001.0,222.15416
2003.0,1.0,1001.5,0.5,481200,240,65,3,n2950-1,2001.0,222.15416
2004.0,1.0,1002.0,0.5,481440,240,34,5,n2966-1,2004.0,222.48647
2004.0,1.0,1002.0,0.5,481440,240,68,3,n2962-1,2004.0,222.48647
2005.0,1.0,1002.5,0.5,481680,240,46,5,n2967-1,2004.0,222.48647
2006.0,1.0,1003.0,0.5,481920,240,50,5,n2968-1,2004.0,222.48647
2006.0,1.0,1003.0,0.5,481920,240,62,3,n2963-1,2004.0,222.48647
2007.0,1.0,1003.5,0.5,482160,240,53,5,n2969-1,2007.0,222.87135
2007.0,1.0,1003.5,0.5,482160,240,65,3,n2964-1,2007.0,222.87135
2008.0,1.0,1004.0,0.5,482400,240,50,5,n2970-1,2007.0,222.87135
2009.0,1.0,1004.5,0.5,482640,240,46,5,n2971-1,2007.0,222.87135
2009.0,1.0,1004.5,0.5,482640,240,62,3,n2965-1,2007.0,222.87135
2010.0,1.0,1005.0,0.5,482880,240,39,5,n2981-1,2010.0,223.18646
2010.0,1.0,1005.0,0.5,482880,240,63,3,n2977-1,2010.0,223.18646
2011.0,1.0,1005.5,0.5,483120,240,46,5,n2982-1,2010.0,223.18646
2012.0,1.0,1006.0,0.5,483360,240,51,5,n2983-1,2010.0,223.18646
2012.0,1.0,1006.0,0.5,483360,240,63,3,n2978-1,2010.0,223.18646
2013.0,1.0,1006.5,0.5,483600,240,54,5,n2984-1,2013.0,223.51094
2013.0,1.0,1006.5,0.5,483600,240,66,3,n2979-1,2013.0,223.51094
2014.0,1.0,1007.0,0.5,483840,240,51,5,n2985-1,2013.0,223.51094
2015.0,1.0,1007.5,0.5,484080,240,46,5,n2986-1,2013.0,223.51094
2015.0,1.0,1007.5,0.5,484080,240,66,3,n2980-1,2013.0,223.51094
2016.0,1.0,1008.0,0.5,484320,240,39,5,n2996-1,2016.0,223.82448
2016.0,1.0,1008.0,0.5,484320,240,70,3,n2992-1,2016.0,223.82448
2017.0,1.0,1008.5,0.5,484560,240,46,5,n2997-1,2016.0,223.82448
2018.0,1.0,1009.0,0.5,484800,240,51,5,n2998-1,2016.0,223.82448
2018.0,1.0,1009.0,0.5,484800,240,70,3,n2993-1,2016.0,223.82448
2019.0,1.0,1009.5,0.5,485040,240,54,5,n2999-1,2019.0,224.12709
2019.0,1.0,1009.5,0.5,485040,240,75,3,n2994-1,2019.0,224.12709
2020.0,1.0,1010.0,0.5,485280,240,51,5,n3000-1,2019.0,224.12709
2021.0,1.0,1010.5,0.5,485520,240,46,5,n3001-1,2019.0,224.12709
2021.0,1.0,1010.5,0.5,485520,240,75,3,n2995-1,2019.0,224.12709
2022.0,1.0,1011.0,0.5,485760,240,39,5,n3010-1,2022.0,224.44376
2022.0,1.0,1011.0,0.5,485760,240,78,3,n3006-1,2022.0,224.44376
2023.0,1.0,1011.5,0.5,486000,240,46,5,n3011-1,2022.0,224.44376
2024.0,1.0,1012.0,0.5,486240,240,51,5,n3012-1,2022.0,224.44376
2024.0,1.0,1012.0,0.5,486240,240,78,3,n3007-1,2022.0,224.44376
2025.0,1.0,1012.5,0.5,486480,240,54,5,n3013-1,2025.0,224.78021
2025.0,1.0,1012.5,0.5,486480,240,82,3,n3008-1,2025.0,224.78021
2026.0,1.0,1013.0,0.5,486720,240,51,5,n3014-1,2025.0,224.78021
2027.0,1.0,1013.5,0.5,486960,240,46,5,n3015-1,2025.0,224.78021
2027.0,1.0,1013.5,0.5,486960,240,75,3,n3009-1,2025.0,224.78021
2028.0,1.0,1014.0,0.5,487200,240,39,5,n3025-1,2028.0,225.07864
2028.0,1.0,1014.0,0.5,487200,240,78,3,n3021-1,2028.0,225.07864
2029.0,1.0,1014.5,0.5,487440,240,46,5,n3026-1,2028.0,225.07864
2030.0,1.0,1015.0,0.5,487680,240,51,5,n3027-1,2028.0,225.07864
2030.0,1.0,1015.0,0.5,487680,240,70,3,n3022-1,2028.0,225.07864
2031.0,1.0,1015.5,0.5,487920,240,54,5,n3028-1,2031.0,225.39114
2031.0,1.0,1015.5,0.5,487920,240,75,3,n3023-1,2031.0,225.39114
2032.0,1.0,1016.0,0.5,488160,240,51,5,n3029-1,2031.0,225.39114
2033.0,1.0,1016.5,0.5,488400,240,46,5,n3030-1,2031.0,225.39114
2033.0,1.0,1016.5,0.5,488400,240,66,3,n3024-1,2031.0,225.39114
2034.0,1.0,1017.0,0.5,488640,240,39,5,n3040-1,2034.0,225.69687
2034.0,1.0,1017.0,0.5,488640,240,70,3,n3036-1,2034.0,225.69687
2035.0,1.0,1017.5,0.5,488880,240,46,5,n3041-1,2034.0,225.69687
2036.0,1.0,1018.0,0.5,489120,240,51,5,n3042-1,2034.0,225.69687
2036.0,1.0,1018.0,0.5,489120,240,63,3,n3037-1,2034.0,225.69687
2037.0,1.0,1018.5,0.5,489360,240,54,5,n3043-1,2037.0,226.0
2037.0,1.0,1018.5,0.5,489360,240,66,3,n3038-1,2037.0,226.0
2038.0,1.0,1019.0,0.5,489600,240,51,5,n3044-1,2037.0,226.0
2039.0,1.0,1019.5,0.5,489840,240,46,5,n3045-1,2037.0,226.0
2039.0,1.0,1019.5,0.5,489840,240,58,3,n3039-1,2037.0,226.0
2040.0,1.0,1020.0,0.5,490080,240,51,5,n3053-1,2040.0,226.3224
2040.0,1.0,1020.0,0.5,490080,240,63,3,n3049-1,2040.0,226.3224
2041.0,1.0,1020.5,0.5,490320,240,46,5,n3054-1,2040.0,226.3224
2042.0,1.0,1021.0,0.5,490560,240,42,5,n3055-1,2040.0,226.3224
2042.0,1.0,1021.0,0.5,490560,240,57,3,n3050-1,2040.0,226.3224
2043.0,1.0,1021.5,0.5,490800,240,46,5,n3056-1,2043.0,226.6302
2043.0,1.0,1021.5,0.5,490800,240,60,3,n3051-1,2043.0,226.6302
2044.0,1.0,1022.0,0.5,491040,240,42,5,n3057-1,2043.0,226.6302
2045.0,1.0,1022.5,0.5,491280,240,39,5,n3058-1,2043.0,226.6302
2045.0,1.0,1022.5,0.5,491280,240,57,3,n3052-1,2043.0,226.6302
2046.0,2.0,1023.0,1.0,491520,480,34,5,n3065-1,2046.0,226.95677
2046.0,1.0,1023.0,0.5,491520,240,58,1,n3059-1,2046.0,226.95677
2047.0,1.0,1023.5,0.5,491760,240,62,1,n3060-1,2046.0,226.95677
2048.0,1.0,1024.0,0.5,492000,240,65,1,n3061-1,2046.0,226.95677
2049.0,1.0,1024.5,0.5,492240,240,61,1,n3062-1,2049.0,227.26042
2050.0,1.0,1025.0,0.5,492480,240,62,1,n3063-1,2049.0,227.26042
2051.0,1.0,1025.5,0.5,492720,240,65,1,n3064-1,2049.0,227.26042
2052.0,1.0,1026.0,0.5,492960,240,46,5,n3070-1,2052.0,227.54375
2053.0,1.0,1026.5,0.5,493200,240,50,5,n3071-1,2052.0,227.54375
2054.0,1.0,1027.0,0.5,493440,240,53,5,n3072-1,2052.0,227.54375
2055.0,1.0,1027.5,0.5,493680,240,49,5,n3073-1,2055.0,227.84166
2056.0,1.0,1028.0,0.5,493920,240,50,5,n3074-1,2055.0,227.84166
2057.0,1.0,1028.5,0.5,494160,240,53,5,n3075-1,2055.0,227.84166
2058.0,1.0,1029.0,0.5,494400,240,58,1,n3076-1,2058.0,228.14583
2059.0,1.0,1029.5,0.5,494640,240,62,1,n3077-1,2058.0,228.14583
2060.0,1.0,1030.0,0.5,494880,240,65,1,n3078-1,2058.0,228.14583
2061.0,1.0,1030.5,0.5,495120,240,61,1,n3079-1,2061.0,228.44896
2062.0,1.0,1031.0,0.5,495360,240,62,1,n3080-1,2061.0,228.44896
2063.0,1.0,1031.5,0.5,495600,240,65,1,n3081-1,2061.0,228.44896
2064.0,1.0,1032.0,0.5,495840,240,46,5,n3084-1,2064.0,228.70833
2065.0,1.0,1032.5,0.5,496080,240,50,5,n3085-1,2064.0,228.70833
2066.0,1.0,1033.0,0.5,496320,240,53,5,n3086-1,2064.0,228.70833
2067.0,1.0,1033.5,0.5,496560,240,49,5,n3087-1,2067.0,229.02188
2068.0,1.0,1034.0,0.5,496800,240,50,5,n3088-1,2067.0,229.02188
2069.0,1.0,1034.5,0.5,497040,240,53,5,n3089-1,2067.0,229.02188
2070.0,1.0,1035.0,0.5,497280,240,58,1,n3090-1,2070.0,229.31146
2071.0,1.0,1035.5,0.5,497520,240,65,1,n3091-1,2070.0,229.31146
2072.0,1.0,1036.0,0.5,497760,240,68,1,n3092-1,2070.0,229.31146
2073.0,1.0,1036.5,0.5,498000,240,64,1,n3093-1,2073.0,229.61354
2074.0,1.0,1037.0,0.5,498240,240,65,1,n3094-1,2073.0,229.61354
2075.0,1.0,1037.5,0.5,498480,240,68,1,n3095-1,2073.0,229.61354
2076.0,1.0,1038.0,0.5,498720,240,46,5,n3098-1,2076.0,229.9323
2077.0,1.0,1038.5,0.5,498960,240,53,5,n3099-1,2076.0,229.9323
2078.0,1.0,1039.0,0.5,499200,240,56,5,n3100-1,2076.0,229.9323
2079.0,1.0,1039.5,0.5,499440,240,52,5,n3101-1,2079.0,230.23438
2080.0,1.0,1040.0,0.5,499680,240,53,5,n3102-1,2079.0,230.23438
2081.0,1.0,1040.5,0.5,499920,240,56,5,n3103-1,2079.0,230.23438
2082.0,1.0,1041.0,0.5,500160,240,58,1,n3104-1,2082.0,230.54478
2083.0,1.0,1041.5,0.5,500400,240,65,1,n3105-1,2082.0,230.54478
2084.0,1.0,1042.0,0.5,500640,240,68,1,n3106-1,2082.0,230.54478
2085.0,1.0,1042.5,0.5,500880,240,64,1,n3107-1,2085.0,230.87083
2086.0,1.0,1043.0,0.5,501120,240,65,1,n3108-1,2085.0,230.87083
2087.0,1.0,1043.5,0.5,501360,240,68,1,n3109-1,2085.0,230.87083
2088.0,1.0,1044.0,0.5,501600,240,46,5,n3112-1,2088.0,231.17188
2089.0,1.0,1044.5,0.5,501840,240,53,5,n3113-1,2088.0,231.17188
2090.0,1.0,1045.0,0.5,502080,240,56,5,n3114-1,2088.0,231.17188
2091.0,1.0,1045.5,0.5,502320,240,52,5,n3115-1,2091.0,231.49687
2092.0,1.0,1046.0,0.5,502560,240,53,5,n3116-1,2091.0,231.49687
2093.0,1.0,1046.5,0.5,502800,240,56,5,n3117-1,2091.0,231.49687
2094.0,1.0,1047.0,0.5,503040,240,58,1,n3118-1,2094.0,231.82396
2095.0,1.0,1047.5,0.5,503280,240,65,1,n3119-1,2094.0,231.82396
2096.0,1.0,1048.0,0.5,503520,240,68,1,n3120-1,2094.0,231.82396
2097.0,1.0,1048.5,0.5,503760,240,46,5,n3125-1,2097.0,232.12604
2098.0,1.0,1049.0,0.5,504000,240,53,5,n3126-1,2097.0,232.12604
2099.0,1.0,1049.5,0.5,504240,240,56,5,n3127-1,2097.0,232.12604
2100.0,1.0,1050.0,0.5,504480,240,58,1,n3128-1,2100.0,232.43124
2101.0,1.0,1050.5,0.5,504720,240,65,1,n3129-1,2100.0,232.43124
2102.0,1.0,1051.0,0.5,504960,240,68,1,n3130-1,2100.0,232.43124
2103.0,1.0,1051.5,0.5,505200,240,46,5,n3135-1,2103.0,232.72812
2104.0,1.0,1052.0,0.5,505440,240,53,5,n3136-1,2103.0,232.72812
2105.0,1.0,1052.5,0.5,505680,240,56,5,n3137-1,2103.0,232.72812
2106.0,1.0,1053.0,0.5,505920,240,58,1,n3138-1,2106.0,233.04167
2107.0,1.0,1053.5,0.5,506160,240,65,1,n3139-1,2106.0,233.04167
2108.0,1.0,1054.0,0.5,506400,240,68,1,n3140-1,2106.0,233.04167
2109.0,1.0,1054.5,0.5,506640,240,46,5,n3145-1,2109.0,233.32916
2110.0,1.0,1055.0,0.5,506880,240,53,5,n3146-1,2109.0,233.32916
2111.0,1.0,1055.5,0.5,507120,240,56,5,n3147-1,2109.0,233.32916
2112.0,1.0,1056.0,0.5,507360,240,58,1,n3148-1,2112.0,233.63853
2113.0,1.0,1056.5,0.5,507600,240,65,1,n3149-1,2112.0,233.63853
2114.0,1.0,1057.0,0.5,507840,240,68,1,n3150-1,2112.0,233.63853
2115.0,1.0,1057.5,0.5,508080,240,46,5,n3155-1,2115.0,233.95312
2116.0,1.0,1058.0,0.5,508320,240,53,5,n3156-1,2115.0,233.95312
2117.0,1.0,1058.5,0.5,508560,240,56,5,n3157-1,2115.0,233.95312
2118.0,1.0,1059.0,0.5,508800,240,58,1,n3158-1,2118.0,234.25313
2119.0,1.0,1059.5,0.5,509040,240,65,1,n3159-1,2118.0,234.25313
2120.0,1.0,1060.0,0.5,509280,240,68,1,n3160-1,2118.0,234.25313
2121.0,1.0,1060.5,0.5,509520,240,58,1,n3161-1,2121.0,234.5698
2122.0,1.0,1061.0,0.5,509760,240,65,1,n3162-1,2121.0,234.5698
2123.0,1.0,1061.5,0.5,510000,240,68,1,n3163-1,2121.0,234.5698
2124.0,1.0,1062.0,0.5,510240,240,58,1,n3165-1,2124.0,234.89375
2125.0,1.0,1062.5,0.5,510480,240,65,1,n3166-1,2124.0,234.89375
2126.0,1.0,1063.0,0.5,510720,240,68,1,n3167-1,2124.0,234.89375
2127.0,1.0,1063.5,0.5,510960,240,58,1,n3168-1,2127.0,235.20833
2128.0,1.0,1064.0,0.5,511200,240,65,1,n3169-1,2127.0,235.20833
2129.0,1.0,1064.5,0.5,511440,240,68,1,n3170-1,2127.0,235.20833
2130.0,1.0,1065.0,0.5,511680,240,58,1,n3172-1,2130.0,235.5125
2131.0,1.0,1065.5,0.5,511920,240,65,1,n3173-1,2130.0,235.5125
2132.0,1.0,1066.0,0.5,512160,240,68,1,n3174-1,2130.0,235.5125
2133.0,1.0,1066.5,0.5,512400,240,58,1,n3175-1,2133.0,235.82396
2134.0,1.0,1067.0,0.5,512640,240,65,1,n3176-1,2133.0,235.82396
2135.0,1.0,1067.5,0.5,512880,240,68,1,n3177-1,2133.0,235.82396
2136.0,1.0,1068.0,0.5,513120,240,58,1,n3179-1,2136.0,236.13437
2137.0,1.0,1068.5,0.5,513360,240,65,1,n3180-1,2136.0,236.13437
2138.0,1.0,1069.0,0.5,513600,240,68,1,n3181-1,2136.0,236.13437
2139.0,1.0,1069.5,0.5,513840,240,58,1,n3182-1,2139.0,236.44583
2140.0,1.0,1070.0,0.5,514080,240,63,1,n3183-1,2139.0,236.44583
2141.0,1.0,1070.5,0.5,514320,240,67,1,n3184-1,2139.0,236.44583
2142.0,1.0,1071.0,0.5,514560,240,58,1,n3186-1,2142.0,236.75626
2143.0,1.0,1071.5,0.5,514800,240,63,1,n3187-1,2142.0,236.75626
2144.0,1.0,1072.0,0.5,515040,240,67,1,n3188-1,2142.0,236.75626
2145.0,1.0,1072.5,0.5,515280,240,62,1,n3189-1,2145.0,237.0875
2146.0,1.0,1073.0,0.5,515520,240,63,1,n3190-1,2145.0,237.0875
2147.0,1.0,1073.5,0.5,515760,240,67,1,n3191-1,2145.0,237.0875
