onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
489.0,1.5,489.0,1.5,29340,90,58,6,n1747-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,60,6,n1748-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,63,6,n1749-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,66,6,n1750-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,70,6,n1751-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,75,1,n1737-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,84,1,n1738-1,489.0,99.77865
489.0,1.5,489.0,1.5,29340,90,87,1,n1739-1,489.0,99.77865
490.5,0.5,490.5,0.5,29430,30,58,6,n1752-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,60,6,n1753-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,63,6,n1754-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,66,6,n1755-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,70,6,n1756-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,77,1,n1740-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,84,1,n1741-1,490.0,99.96875
490.5,0.5,490.5,0.5,29430,30,89,1,n1742-1,490.0,99.96875
491.0,1.0,491.0,1.0,29460,60,58,6,n1757-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,60,6,n1758-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,63,6,n1759-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,66,6,n1760-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,70,6,n1761-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,78,1,n1743-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,84,1,n1744-1,491.0,100.15885
491.0,1.0,491.0,1.0,29460,60,90,1,n1745-1,491.0,100.15885
492.0,1.0,492.0,1.0,29520,60,58,6,n1770-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,61,6,n1771-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,65,6,n1772-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,70,6,n1773-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,77,1,n1762-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,85,1,n1763-1,492.0,100.47813
492.0,1.0,492.0,1.0,29520,60,89,1,n1764-1,492.0,100.47813
494.0,0.33333334,494.0,0.33333334,29640,20,45,6,n1775-1,494.0,101.08021
494.0,0.33333334,494.0,0.33333334,29640,20,57,1,n1766-1,494.0,101.08021
494.33334,0.33333334,494.33334,0.33333334,29660,20,46,6,n1776-1,494.0,101.08021
494.33334,0.33333334,494.33334,0.33333334,29660,20,58,1,n1767-1,494.0,101.08021
494.66666,0.33333334,494.66666,0.33333334,29680,20,49,6,n1777-1,494.0,101.08021
494.66666,0.33333334,494.66666,0.33333334,29680,20,61,1,n1768-1,494.0,101.08021
495.0,1.0,495.0,1.0,29700,60,53,6,n1784-1,495.0,101.20156
495.0,1.0,495.0,1.0,29700,60,65,1,n1778-1,495.0,101.20156
497.0,0.33333334,497.0,0.33333334,29820,20,45,6,n1786-1,497.0,101.70521
497.0,0.33333334,497.0,0.33333334,29820,20,57,1,n1780-1,497.0,101.70521
497.33334,0.33333334,497.33334,0.33333334,29840,20,46,6,n1787-1,497.0,101.70521
497.33334,0.33333334,497.33334,0.33333334,29840,20,58,1,n1781-1,497.0,101.70521
497.66666,0.33333334,497.66666,0.33333334,29860,20,49,6,n1788-1,497.0,101.70521
497.66666,0.33333334,497.66666,0.33333334,29860,20,61,1,n1782-1,497.0,101.70521
498.0,1.0,498.0,1.0,29880,60,53,6,n1793-1,498.0,101.88594
498.0,1.0,498.0,1.0,29880,60,65,1,n1789-1,498.0,101.88594
504.0,1.0,504.0,1.0,30240,60,24,6,n1803-1,504.0,103.489586
504.0,1.0,504.0,1.0,30240,60,36,6,n1804-1,504.0,103.489586
504.0,1.0,504.0,1.0,30240,60,48,1,n1799-1,504.0,103.489586
507.0,6.0,507.0,6.0,30420,360,60,6,n1811-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,65,6,n1812-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,68,6,n1813-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,72,6,n1814-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,84,1,n1807-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,92,1,n1808-1,507.0,104.36562
507.0,6.0,507.0,6.0,30420,360,96,1,n1809-1,507.0,104.36562
513.0,0.75,513.0,0.75,30780,45,60,6,n1836-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,64,6,n1837-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,70,6,n1838-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,72,6,n1839-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,85,1,n1823-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,91,1,n1824-1,513.0,105.472916
513.0,0.75,513.0,0.75,30780,45,97,1,n1825-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,60,6,n1840-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,64,6,n1841-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,70,6,n1842-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,72,6,n1843-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,84,1,n1826-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,91,1,n1827-1,513.0,105.472916
513.75,0.75,513.75,0.75,30825,45,96,1,n1828-1,513.0,105.472916
514.5,0.75,514.5,0.75,30870,45,60,6,n1844-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,64,6,n1845-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,70,6,n1846-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,72,6,n1847-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,77,1,n1829-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,84,1,n1830-1,514.0,105.70677
514.5,0.75,514.5,0.75,30870,45,89,1,n1831-1,514.0,105.70677
515.25,0.75,515.25,0.75,30915,45,60,6,n1848-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,64,6,n1849-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,70,6,n1850-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,72,6,n1851-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,79,1,n1832-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,84,1,n1833-1,515.0,105.94063
515.25,0.75,515.25,0.75,30915,45,91,1,n1834-1,515.0,105.94063
516.0,1.0,516.0,1.0,30960,60,65,6,n1858-1,516.0,106.17448
516.0,1.0,516.0,1.0,30960,60,68,6,n1859-1,516.0,106.17448
516.0,1.0,516.0,1.0,30960,60,72,6,n1860-1,516.0,106.17448
516.0,1.0,516.0,1.0,30960,60,80,1,n1852-1,516.0,106.17448
516.0,1.0,516.0,1.0,30960,60,84,1,n1853-1,516.0,106.17448
516.0,1.0,516.0,1.0,30960,60,92,1,n1854-1,516.0,106.17448
519.0,2.0,519.0,2.0,31140,120,53,6,n1869-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,60,6,n1870-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,65,6,n1871-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,68,1,n1863-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,72,1,n1864-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,77,1,n1865-1,519.0,106.68958
519.0,2.0,519.0,2.0,31140,120,80,1,n1866-1,519.0,106.68958
522.0,2.0,522.0,2.0,31320,120,41,6,n1879-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,48,6,n1880-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,53,6,n1881-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,56,1,n1873-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,60,1,n1874-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,65,1,n1875-1,522.0,107.16146
522.0,2.0,522.0,2.0,31320,120,68,1,n1876-1,522.0,107.16146
525.0,6.0,525.0,6.0,31500,360,28,6,n1885-1,525.0,107.69479
525.0,6.0,525.0,6.0,31500,360,40,6,n1886-1,525.0,107.69479
531.0,3.0,531.0,3.0,31860,180,29,6,n1893-1,531.0,109.06875
531.0,3.0,531.0,3.0,31860,180,41,1,n1891-1,531.0,109.06875
534.0,0.0,534.0,0.0,32040,0,26,6,n1910-1,534.0,110.92448
534.0,0.25,534.0,0.25,32040,15,26,7,n1913-1,534.0,110.92448
534.0,6.0,534.0,6.0,32040,360,27,6,n1912-1,534.0,110.92448
534.0,0.0,534.0,0.0,32040,0,27,6,n1911-1,534.0,110.92448
534.0,0.25,534.0,0.25,32040,15,38,2,n1897-1,534.0,110.92448
534.0,0.0,534.0,0.0,32040,0,38,1,n1894-1,534.0,110.92448
534.0,0.0,534.0,0.0,32040,0,39,1,n1895-1,534.0,110.92448
534.0,6.0,534.0,6.0,32040,360,39,1,n1896-1,534.0,110.92448
534.25,0.25,534.25,0.25,32055,15,27,7,n1914-1,534.0,110.92448
534.25,0.25,534.25,0.25,32055,15,39,2,n1898-1,534.0,110.92448
534.5,0.25,534.5,0.25,32070,15,29,7,n1915-1,534.0,110.92448
534.5,0.25,534.5,0.25,32070,15,41,2,n1899-1,534.0,110.92448
534.75,0.25,534.75,0.25,32085,15,27,7,n1916-1,534.0,110.92448
534.75,0.25,534.75,0.25,32085,15,39,2,n1900-1,534.0,110.92448
535.0,0.25,535.0,0.25,32100,15,29,7,n1917-1,535.0,111.01693
535.0,0.25,535.0,0.25,32100,15,41,2,n1901-1,535.0,111.01693
535.25,0.25,535.25,0.25,32115,15,27,7,n1918-1,535.0,111.01693
535.25,0.25,535.25,0.25,32115,15,39,2,n1902-1,535.0,111.01693
535.5,0.25,535.5,0.25,32130,15,29,7,n1919-1,535.0,111.01693
535.5,0.25,535.5,0.25,32130,15,41,2,n1903-1,535.0,111.01693
535.75,0.25,535.75,0.25,32145,15,27,7,n1920-1,535.0,111.01693
535.75,0.25,535.75,0.25,32145,15,39,2,n1904-1,535.0,111.01693
536.0,0.25,536.0,0.25,32160,15,29,7,n1921-1,536.0,111.109375
536.0,0.25,536.0,0.25,32160,15,41,2,n1905-1,536.0,111.109375
536.25,0.25,536.25,0.25,32175,15,27,7,n1922-1,536.0,111.109375
536.25,0.25,536.25,0.25,32175,15,39,2,n1906-1,536.0,111.109375
536.5,0.25,536.5,0.25,32190,15,29,7,n1923-1,536.0,111.109375
536.5,0.25,536.5,0.25,32190,15,41,2,n1907-1,536.0,111.109375
536.75,0.25,536.75,0.25,32205,15,27,7,n1924-1,536.0,111.109375
536.75,0.25,536.75,0.25,32205,15,39,2,n1908-1,536.0,111.109375
537.0,0.25,537.0,0.25,32220,15,29,7,n1940-1,537.0,111.20182
537.0,0.25,537.0,0.25,32220,15,41,2,n1926-1,537.0,111.20182
537.25,0.25,537.25,0.25,32235,15,27,7,n1941-1,537.0,111.20182
537.25,0.25,537.25,0.25,32235,15,39,2,n1927-1,537.0,111.20182
537.5,0.25,537.5,0.25,32250,15,29,7,n1942-1,537.0,111.20182
537.5,0.25,537.5,0.25,32250,15,41,2,n1928-1,537.0,111.20182
537.75,0.25,537.75,0.25,32265,15,27,7,n1943-1,537.0,111.20182
537.75,0.25,537.75,0.25,32265,15,39,2,n1929-1,537.0,111.20182
538.0,0.25,538.0,0.25,32280,15,29,7,n1944-1,538.0,111.29427
538.0,0.25,538.0,0.25,32280,15,41,2,n1930-1,538.0,111.29427
538.25,0.25,538.25,0.25,32295,15,27,7,n1945-1,538.0,111.29427
538.25,0.25,538.25,0.25,32295,15,39,2,n1931-1,538.0,111.29427
538.5,0.25,538.5,0.25,32310,15,29,7,n1946-1,538.0,111.29427
538.5,0.25,538.5,0.25,32310,15,41,2,n1932-1,538.0,111.29427
538.75,0.25,538.75,0.25,32325,15,27,7,n1947-1,538.0,111.29427
538.75,0.25,538.75,0.25,32325,15,39,2,n1933-1,538.0,111.29427
539.0,0.25,539.0,0.25,32340,15,29,7,n1948-1,539.0,111.38672
539.0,0.25,539.0,0.25,32340,15,41,2,n1934-1,539.0,111.38672
539.25,0.25,539.25,0.25,32355,15,27,7,n1949-1,539.0,111.38672
539.25,0.25,539.25,0.25,32355,15,39,2,n1935-1,539.0,111.38672
539.5,0.25,539.5,0.25,32370,15,26,7,n1950-1,539.0,111.38672
539.5,0.25,539.5,0.25,32370,15,38,2,n1936-1,539.0,111.38672
539.75,0.25,539.75,0.25,32385,15,27,7,n1951-1,539.0,111.38672
539.75,0.25,539.75,0.25,32385,15,39,2,n1937-1,539.0,111.38672
540.0,1.0,540.0,1.0,32400,60,25,6,n1954-1,540.0,111.479164
540.0,1.0,540.0,1.0,32400,60,37,6,n1955-1,540.0,111.479164
540.0,4.0,540.0,4.0,32400,240,101,1,n1952-1,540.0,111.479164
542.0,1.0,542.0,1.0,32520,60,44,6,n1957-1,542.0,111.890625
542.0,1.0,542.0,1.0,32520,60,56,6,n1958-1,542.0,111.890625
543.0,1.0,543.0,1.0,32580,60,53,6,n1965-1,543.0,112.0599
543.0,1.0,543.0,1.0,32580,60,61,6,n1966-1,543.0,112.0599
544.0,0.5,544.0,0.5,32640,30,99,1,n1960-1,544.0,112.2875
544.5,0.5,544.5,0.5,32670,30,97,1,n1961-1,544.0,112.2875
545.0,1.0,545.0,1.0,32700,60,44,6,n1968-1,545.0,112.385414
545.0,1.0,545.0,1.0,32700,60,56,6,n1969-1,545.0,112.385414
545.0,0.5,545.0,0.5,32700,30,92,1,n1962-1,545.0,112.385414
545.5,0.5,545.5,0.5,32730,30,89,1,n1963-1,545.0,112.385414
546.0,1.0,546.0,1.0,32760,60,53,6,n1977-1,546.0,112.552086
546.0,1.0,546.0,1.0,32760,60,61,6,n1978-1,546.0,112.552086
546.0,0.5,546.0,0.5,32760,30,87,1,n1970-1,546.0,112.552086
546.5,0.5,546.5,0.5,32790,30,85,1,n1971-1,546.0,112.552086
547.0,0.5,547.0,0.5,32820,30,80,1,n1972-1,547.0,112.72604
547.5,0.5,547.5,0.5,32850,30,77,1,n1973-1,547.0,112.72604
548.0,0.5,548.0,0.5,32880,30,75,1,n1974-1,548.0,112.89271
548.5,0.5,548.5,0.5,32910,30,73,1,n1975-1,548.0,112.89271
549.0,1.0,549.0,1.0,32940,60,68,1,n1981-1,549.0,113.0375
552.0,1.0,552.0,1.0,33120,60,32,6,n1993-1,552.0,113.59062
552.0,1.0,552.0,1.0,33120,60,44,6,n1994-1,552.0,113.59062
552.0,0.5,552.0,0.5,33120,30,72,1,n1986-1,552.0,113.59062
552.5,0.5,552.5,0.5,33150,30,73,1,n1987-1,552.0,113.59062
553.0,0.5,553.0,0.5,33180,30,75,1,n1988-1,553.0,113.77187
553.5,0.5,553.5,0.5,33210,30,77,1,n1989-1,553.0,113.77187
554.0,0.5,554.0,0.5,33240,30,78,1,n1990-1,554.0,113.92083
554.5,0.5,554.5,0.5,33270,30,80,1,n1991-1,554.0,113.92083
555.0,1.0,555.0,1.0,33300,60,55,6,n2002-1,555.0,114.089066
555.0,1.0,555.0,1.0,33300,60,60,6,n2003-1,555.0,114.089066
555.0,1.0,555.0,1.0,33300,60,66,6,n2004-1,555.0,114.089066
555.0,0.5,555.0,0.5,33300,30,81,1,n1997-1,555.0,114.089066
556.0,1.0,556.0,1.0,33360,60,56,6,n2005-1,556.0,114.30677
556.0,1.0,556.0,1.0,33360,60,60,6,n2006-1,556.0,114.30677
556.0,1.0,556.0,1.0,33360,60,66,6,n2007-1,556.0,114.30677
557.0,1.0,557.0,1.0,33420,60,56,6,n2008-1,557.0,114.45
557.0,1.0,557.0,1.0,33420,60,60,6,n2009-1,557.0,114.45
557.0,1.0,557.0,1.0,33420,60,66,6,n2010-1,557.0,114.45
558.0,0.5,558.0,0.5,33480,30,81,1,n2011-1,558.0,114.61667
558.5,0.5,558.5,0.5,33510,30,80,1,n2012-1,558.0,114.61667
559.0,0.5,559.0,0.5,33540,30,79,1,n2013-1,559.0,114.74792
559.5,0.5,559.5,0.5,33570,30,78,1,n2014-1,559.0,114.74792
560.0,0.5,560.0,0.5,33600,30,77,1,n2015-1,560.0,114.88229
560.5,0.5,560.5,0.5,33630,30,76,1,n2016-1,560.0,114.88229
561.0,1.0,561.0,1.0,33660,60,57,6,n2024-1,561.0,115.02604
561.0,1.0,561.0,1.0,33660,60,60,6,n2025-1,561.0,115.02604
561.0,1.0,561.0,1.0,33660,60,66,6,n2026-1,561.0,115.02604
561.0,0.5,561.0,0.5,33660,30,75,1,n2019-1,561.0,115.02604
562.0,1.0,562.0,1.0,33720,60,56,6,n2027-1,562.0,115.20937
562.0,1.0,562.0,1.0,33720,60,60,6,n2028-1,562.0,115.20937
562.0,1.0,562.0,1.0,33720,60,66,6,n2029-1,562.0,115.20937
563.0,1.0,563.0,1.0,33780,60,56,6,n2030-1,563.0,115.35833
563.0,1.0,563.0,1.0,33780,60,60,6,n2031-1,563.0,115.35833
563.0,1.0,563.0,1.0,33780,60,66,6,n2032-1,563.0,115.35833
564.0,1.0,564.0,1.0,33840,60,25,6,n2035-1,564.0,115.71354
564.0,1.0,564.0,1.0,33840,60,37,6,n2036-1,564.0,115.71354
564.0,4.0,564.0,4.0,33840,240,101,1,n2033-1,564.0,115.71354
566.0,1.0,566.0,1.0,33960,60,44,6,n2038-1,566.0,116.13229
566.0,1.0,566.0,1.0,33960,60,56,6,n2039-1,566.0,116.13229
567.0,1.0,567.0,1.0,34020,60,53,6,n2046-1,567.0,116.296875
567.0,1.0,567.0,1.0,34020,60,61,6,n2047-1,567.0,116.296875
568.0,0.5,568.0,0.5,34080,30,99,1,n2041-1,568.0,116.52187
568.5,0.5,568.5,0.5,34110,30,97,1,n2042-1,568.0,116.52187
569.0,1.0,569.0,1.0,34140,60,44,6,n2049-1,569.0,116.64167
569.0,1.0,569.0,1.0,34140,60,56,6,n2050-1,569.0,116.64167
569.0,0.5,569.0,0.5,34140,30,92,1,n2043-1,569.0,116.64167
569.5,0.5,569.5,0.5,34170,30,89,1,n2044-1,569.0,116.64167
570.0,1.0,570.0,1.0,34200,60,53,6,n2058-1,570.0,116.79583
570.0,1.0,570.0,1.0,34200,60,61,6,n2059-1,570.0,116.79583
570.0,0.5,570.0,0.5,34200,30,87,1,n2051-1,570.0,116.79583
570.5,0.5,570.5,0.5,34230,30,85,1,n2052-1,570.0,116.79583
571.0,0.5,571.0,0.5,34260,30,80,1,n2053-1,571.0,116.967705
571.5,0.5,571.5,0.5,34290,30,77,1,n2054-1,571.0,116.967705
572.0,0.5,572.0,0.5,34320,30,75,1,n2055-1,572.0,117.14167
572.5,0.5,572.5,0.5,34350,30,73,1,n2056-1,572.0,117.14167
573.0,1.0,573.0,1.0,34380,60,68,1,n2062-1,573.0,117.3
576.0,3.0,576.0,3.0,34560,180,44,6,n2074-1,576.0,117.8625
576.0,3.0,576.0,3.0,34560,180,51,6,n2075-1,576.0,117.8625
576.0,3.0,576.0,3.0,34560,180,54,6,n2076-1,576.0,117.8625
576.0,0.5,576.0,0.5,34560,30,72,1,n2067-1,576.0,117.8625
576.5,0.5,576.5,0.5,34590,30,73,1,n2068-1,576.0,117.8625
577.0,0.5,577.0,0.5,34620,30,75,1,n2069-1,577.0,118.05
577.5,0.5,577.5,0.5,34650,30,77,1,n2070-1,577.0,118.05
578.0,0.5,578.0,0.5,34680,30,78,1,n2071-1,578.0,118.20208
578.5,0.5,578.5,0.5,34710,30,80,1,n2072-1,578.0,118.20208
579.0,0.5,579.0,0.5,34740,30,60,6,n2082-1,579.0,118.3724
579.0,0.5,579.0,0.5,34740,30,81,1,n2077-1,579.0,118.3724
579.5,0.5,579.5,0.5,34770,30,61,6,n2083-1,579.0,118.3724
580.0,0.5,580.0,0.5,34800,30,63,6,n2084-1,580.0,118.527084
580.5,0.5,580.5,0.5,34830,30,65,6,n2085-1,580.0,118.527084
581.0,0.5,581.0,0.5,34860,30,66,6,n2086-1,581.0,118.68437
581.5,0.5,581.5,0.5,34890,30,68,6,n2087-1,581.0,118.68437
582.0,0.5,582.0,0.5,34920,30,69,6,n2095-1,582.0,118.86094
582.0,0.5,582.0,0.5,34920,30,81,1,n2088-1,582.0,118.86094
582.5,0.5,582.5,0.5,34950,30,80,1,n2089-1,582.0,118.86094
583.0,0.5,583.0,0.5,34980,30,79,1,n2090-1,583.0,119.02917
583.5,0.5,583.5,0.5,35010,30,78,1,n2091-1,583.0,119.02917
584.0,0.5,584.0,0.5,35040,30,77,1,n2092-1,584.0,119.18229
584.5,0.5,584.5,0.5,35070,30,76,1,n2093-1,584.0,119.18229
585.0,0.5,585.0,0.5,35100,30,57,6,n2104-1,585.0,119.35156
585.0,0.5,585.0,0.5,35100,30,75,1,n2099-1,585.0,119.35156
585.5,0.5,585.5,0.5,35130,30,56,6,n2105-1,585.0,119.35156
586.0,0.5,586.0,0.5,35160,30,55,6,n2106-1,586.0,119.59062
586.5,0.5,586.5,0.5,35190,30,54,6,n2107-1,586.0,119.59062
587.0,0.5,587.0,0.5,35220,30,53,6,n2108-1,587.0,119.80312
587.5,0.5,587.5,0.5,35250,30,51,6,n2109-1,587.0,119.80312
588.0,0.5,588.0,0.5,35280,30,49,7,n2116-1,588.0,120.20104
588.0,0.5,588.0,0.5,35280,30,49,6,n2113-1,588.0,120.20104
588.0,6.0,588.0,6.0,35280,360,71,2,n2111-1,588.0,120.20104
588.0,4.0,588.0,4.0,35280,240,77,1,n2110-1,588.0,120.20104
588.5,0.5,588.5,0.5,35310,30,56,7,n2117-1,588.0,120.20104
589.0,0.5,589.0,0.5,35340,30,61,7,n2118-1,589.0,120.52396
589.5,0.5,589.5,0.5,35370,30,65,7,n2119-1,589.0,120.52396
590.0,0.5,590.0,0.5,35400,30,61,7,n2120-1,590.0,120.708336
590.5,0.5,590.5,0.5,35430,30,56,7,n2121-1,590.0,120.708336
591.0,0.5,591.0,0.5,35460,30,49,6,n2127-1,591.0,120.870834
591.0,0.5,591.0,0.5,35460,30,49,7,n2130-1,591.0,120.870834
591.5,0.5,591.5,0.5,35490,30,59,7,n2131-1,591.0,120.870834
592.0,0.5,592.0,0.5,35520,30,61,7,n2132-1,592.0,121.14844
592.0,1.5,592.0,1.5,35520,90,75,1,n2123-1,592.0,121.14844
592.5,0.5,592.5,0.5,35550,30,65,7,n2133-1,592.0,121.14844
593.0,0.5,593.0,0.5,35580,30,61,7,n2134-1,593.0,121.327866
593.5,0.5,593.5,0.5,35610,30,59,7,n2135-1,593.0,121.327866
593.5,0.5,593.5,0.5,35610,30,73,1,n2124-1,593.0,121.327866
594.0,0.5,594.0,0.5,35640,30,54,6,n2139-1,594.0,121.50729
594.0,0.5,594.0,0.5,35640,30,54,7,n2142-1,594.0,121.50729
594.0,3.0,594.0,3.0,35640,180,71,2,n2137-1,594.0,121.50729
594.0,3.0,594.0,3.0,35640,180,73,1,n2136-1,594.0,121.50729
594.5,0.5,594.5,0.5,35670,30,59,7,n2143-1,594.0,121.50729
595.0,0.5,595.0,0.5,35700,30,61,7,n2144-1,595.0,121.71562
595.5,0.5,595.5,0.5,35730,30,66,7,n2145-1,595.0,121.71562
596.0,0.5,596.0,0.5,35760,30,61,7,n2146-1,596.0,121.88281
596.5,0.5,596.5,0.5,35790,30,59,7,n2147-1,596.0,121.88281
597.0,0.5,597.0,0.5,35820,30,49,6,n2151-1,597.0,122.05
597.0,0.5,597.0,0.5,35820,30,49,7,n2154-1,597.0,122.05
597.0,3.0,597.0,3.0,35820,180,70,2,n2149-1,597.0,122.05
597.0,5.0,597.0,5.0,35820,300,78,1,n2148-1,597.0,122.05
597.5,0.5,597.5,0.5,35850,30,58,7,n2155-1,597.0,122.05
598.0,0.5,598.0,0.5,35880,30,61,7,n2156-1,598.0,122.265625
598.5,0.5,598.5,0.5,35910,30,66,7,n2157-1,598.0,122.265625
599.0,0.5,599.0,0.5,35940,30,61,7,n2158-1,599.0,122.46354
599.5,0.5,599.5,0.5,35970,30,58,7,n2159-1,599.0,122.46354
600.0,0.5,600.0,0.5,36000,30,56,6,n2164-1,600.0,122.63021
600.0,0.5,600.0,0.5,36000,30,56,7,n2167-1,600.0,122.63021
600.0,6.0,600.0,6.0,36000,360,71,2,n2162-1,600.0,122.63021
600.5,0.5,600.5,0.5,36030,30,59,7,n2168-1,600.0,122.63021
601.0,0.5,601.0,0.5,36060,30,61,7,n2169-1,601.0,122.83542
601.5,0.5,601.5,0.5,36090,30,68,7,n2170-1,601.0,122.83542
602.0,0.5,602.0,0.5,36120,30,61,7,n2171-1,602.0,123.00833
602.0,1.0,602.0,1.0,36120,60,77,1,n2161-1,602.0,123.00833
602.5,0.5,602.5,0.5,36150,30,59,7,n2172-1,602.0,123.00833
603.0,0.5,603.0,0.5,36180,30,49,6,n2178-1,603.0,123.16146
603.0,0.5,603.0,0.5,36180,30,49,7,n2181-1,603.0,123.16146
603.0,1.0,603.0,1.0,36180,60,77,1,n2173-1,603.0,123.16146
603.5,0.5,603.5,0.5,36210,30,59,7,n2182-1,603.0,123.16146
604.0,0.5,604.0,0.5,36240,30,61,7,n2183-1,604.0,123.4
604.0,1.0,604.0,1.0,36240,60,75,1,n2174-1,604.0,123.4
604.5,0.5,604.5,0.5,36270,30,65,7,n2184-1,604.0,123.4
605.0,0.5,605.0,0.5,36300,30,61,7,n2185-1,605.0,123.57448
605.0,1.0,605.0,1.0,36300,60,73,1,n2175-1,605.0,123.57448
605.5,0.5,605.5,0.5,36330,30,59,7,n2186-1,605.0,123.57448
606.0,0.5,606.0,0.5,36360,30,54,7,n2194-1,606.0,123.745316
606.0,0.5,606.0,0.5,36360,30,54,6,n2191-1,606.0,123.745316
606.0,3.0,606.0,3.0,36360,180,70,2,n2188-1,606.0,123.745316
606.0,3.0,606.0,3.0,36360,180,73,2,n2189-1,606.0,123.745316
606.0,3.0,606.0,3.0,36360,180,82,1,n2187-1,606.0,123.745316
606.5,0.5,606.5,0.5,36390,30,58,7,n2195-1,606.0,123.745316
607.0,0.5,607.0,0.5,36420,30,61,7,n2196-1,607.0,123.938545
607.5,0.5,607.5,0.5,36450,30,66,7,n2197-1,607.0,123.938545
608.0,0.5,608.0,0.5,36480,30,61,7,n2198-1,608.0,124.08646
608.5,0.5,608.5,0.5,36510,30,58,7,n2199-1,608.0,124.08646
609.0,0.5,609.0,0.5,36540,30,52,6,n2205-1,609.0,124.28385
609.0,0.5,609.0,0.5,36540,30,52,7,n2208-1,609.0,124.28385
609.0,3.0,609.0,3.0,36540,180,68,2,n2202-1,609.0,124.28385
609.0,3.0,609.0,3.0,36540,180,73,2,n2203-1,609.0,124.28385
609.0,2.0,609.0,2.0,36540,120,82,1,n2200-1,609.0,124.28385
609.5,0.5,609.5,0.5,36570,30,58,7,n2209-1,609.0,124.28385
610.0,0.5,610.0,0.5,36600,30,61,7,n2210-1,610.0,124.469795
610.5,0.5,610.5,0.5,36630,30,68,7,n2211-1,610.0,124.469795
611.0,0.5,611.0,0.5,36660,30,61,7,n2212-1,611.0,124.75313
611.0,1.0,611.0,1.0,36660,60,82,1,n2201-1,611.0,124.75313
611.5,0.5,611.5,0.5,36690,30,58,7,n2213-1,611.0,124.75313
