onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
320.167,0.11035156,320.167,0.11035156,328363,113,50,4,n1378-1,320.0,226.69182
320.27734,0.111328125,320.27734,0.111328125,328476,114,60,4,n1379-1,320.0,226.69182
320.38867,0.111328125,320.38867,0.111328125,328590,114,62,4,n1380-1,320.0,226.69182
320.5,0.16699219,320.5,0.16699219,328704,171,55,4,n1381-1,320.0,226.69182
320.667,0.11035156,320.667,0.11035156,328875,113,50,4,n1382-1,320.0,226.69182
320.77734,0.111328125,320.77734,0.111328125,328988,114,57,4,n1383-1,320.0,226.69182
320.88867,0.111328125,320.88867,0.111328125,329102,114,58,4,n1384-1,320.0,226.69182
321.5,0.5,321.5,0.5,329728,512,34,5,n1387-1,321.0,227.1619
321.5,0.5,321.5,0.5,329728,512,46,5,n1388-1,321.0,227.1619
322.0,1.0,322.0,1.0,330240,1024,36,5,n1398-1,322.0,227.61061
322.0,1.0,322.0,1.0,330240,1024,48,5,n1399-1,322.0,227.61061
322.0,0.16699219,322.0,0.16699219,330240,171,57,4,n1390-1,322.0,227.61061
322.167,0.11035156,322.167,0.11035156,330411,113,51,4,n1391-1,322.0,227.61061
322.27734,0.111328125,322.27734,0.111328125,330524,114,58,4,n1392-1,322.0,227.61061
322.38867,0.111328125,322.38867,0.111328125,330638,114,60,4,n1393-1,322.0,227.61061
322.5,0.16699219,322.5,0.16699219,330752,171,59,4,n1394-1,322.0,227.61061
322.667,0.11035156,322.667,0.11035156,330923,113,53,4,n1395-1,322.0,227.61061
322.77734,0.111328125,322.77734,0.111328125,331036,114,60,4,n1396-1,322.0,227.61061
322.88867,0.111328125,322.88867,0.111328125,331150,114,62,4,n1397-1,322.0,227.61061
323.0,1.0,323.0,1.0,331264,1024,38,5,n1400-1,323.0,228.09006
323.0,1.0,323.0,1.0,331264,1024,50,5,n1401-1,323.0,228.09006
324.0,1.0,324.0,1.0,332288,1024,39,5,n1411-1,324.0,228.57082
324.0,1.0,324.0,1.0,332288,1024,51,5,n1412-1,324.0,228.57082
324.0,0.16699219,324.0,0.16699219,332288,171,60,4,n1403-1,324.0,228.57082
324.167,0.11035156,324.167,0.11035156,332459,113,55,4,n1404-1,324.0,228.57082
324.27734,0.111328125,324.27734,0.111328125,332572,114,62,4,n1405-1,324.0,228.57082
324.38867,0.111328125,324.38867,0.111328125,332686,114,63,4,n1406-1,324.0,228.57082
324.5,0.16699219,324.5,0.16699219,332800,171,59,4,n1407-1,324.0,228.57082
324.667,0.11035156,324.667,0.11035156,332971,113,53,4,n1408-1,324.0,228.57082
324.77734,0.111328125,324.77734,0.111328125,333084,114,60,4,n1409-1,324.0,228.57082
324.88867,0.111328125,324.88867,0.111328125,333198,114,62,4,n1410-1,324.0,228.57082
325.5,0.5,325.5,0.5,333824,512,38,5,n1413-1,325.0,229.0329
325.5,0.5,325.5,0.5,333824,512,50,5,n1414-1,325.0,229.0329
326.0,1.0,326.0,1.0,334336,1024,39,4,n1424-1,326.0,229.50832
326.0,1.0,326.0,1.0,334336,1024,51,4,n1425-1,326.0,229.50832
326.0,0.16699219,326.0,0.16699219,334336,171,60,1,n1415-1,326.0,229.50832
326.167,0.11035156,326.167,0.11035156,334507,113,55,1,n1416-1,326.0,229.50832
326.27734,0.111328125,326.27734,0.111328125,334620,114,62,1,n1417-1,326.0,229.50832
326.38867,0.111328125,326.38867,0.111328125,334734,114,63,1,n1418-1,326.0,229.50832
326.5,0.25,326.5,0.25,334848,256,60,1,n1419-1,326.0,229.50832
326.75,0.16699219,326.75,0.16699219,335104,171,62,1,n1420-1,326.0,229.50832
326.917,0.11035156,326.917,0.11035156,335275,113,55,1,n1421-1,326.0,229.50832
327.0,1.0,327.0,1.0,335360,1024,38,4,n1426-1,327.0,229.94368
327.0,1.0,327.0,1.0,335360,1024,50,4,n1427-1,327.0,229.94368
327.02734,0.111328125,327.02734,0.111328125,335388,114,63,1,n1422-1,327.0,229.94368
327.13867,0.111328125,327.13867,0.111328125,335502,114,65,1,n1423-1,327.0,229.94368
328.0,1.5,328.0,1.5,336384,1536,37,4,n1436-1,328.0,230.39107
328.0,1.5,328.0,1.5,336384,1536,49,4,n1437-1,328.0,230.39107
328.0,0.16699219,328.0,0.16699219,336384,171,64,1,n1428-1,328.0,230.39107
328.167,0.11035156,328.167,0.11035156,336555,113,55,1,n1429-1,328.0,230.39107
328.27734,0.111328125,328.27734,0.111328125,336668,114,66,1,n1430-1,328.0,230.39107
328.38867,0.111328125,328.38867,0.111328125,336782,114,67,1,n1431-1,328.0,230.39107
328.5,0.16699219,328.5,0.16699219,336896,171,67,1,n1432-1,328.0,230.39107
328.667,0.11035156,328.667,0.11035156,337067,113,58,1,n1433-1,328.0,230.39107
328.77734,0.111328125,328.77734,0.111328125,337180,114,69,1,n1434-1,328.0,230.39107
328.88867,0.111328125,328.88867,0.111328125,337294,114,70,1,n1435-1,328.0,230.39107
329.5,0.5,329.5,0.5,337920,512,37,4,n1438-1,329.0,230.81975
329.5,0.5,329.5,0.5,337920,512,49,4,n1439-1,329.0,230.81975
330.0,1.0,330.0,1.0,338432,1024,38,4,n1445-1,330.0,231.35327
330.0,1.0,330.0,1.0,338432,1024,50,4,n1446-1,330.0,231.35327
330.0,1.0,330.0,1.0,338432,1024,62,1,n1440-1,330.0,231.35327
330.0,1.0,330.0,1.0,338432,1024,74,1,n1441-1,330.0,231.35327
331.0,1.0,331.0,1.0,339456,1024,38,4,n1447-1,331.0,231.9175
331.0,1.0,331.0,1.0,339456,1024,50,4,n1448-1,331.0,231.9175
331.0,1.0,331.0,1.0,339456,1024,57,1,n1442-1,331.0,231.9175
331.0,1.0,331.0,1.0,339456,1024,62,1,n1443-1,331.0,231.9175
331.0,1.0,331.0,1.0,339456,1024,66,1,n1444-1,331.0,231.9175
332.0,1.5,332.0,1.5,340480,1536,37,4,n1457-1,332.0,232.4557
332.0,1.5,332.0,1.5,340480,1536,49,4,n1458-1,332.0,232.4557
332.0,0.16699219,332.0,0.16699219,340480,171,64,1,n1449-1,332.0,232.4557
332.167,0.11035156,332.167,0.11035156,340651,113,58,1,n1450-1,332.0,232.4557
332.27734,0.111328125,332.27734,0.111328125,340764,114,66,1,n1451-1,332.0,232.4557
332.38867,0.111328125,332.38867,0.111328125,340878,114,67,1,n1452-1,332.0,232.4557
332.5,0.16699219,332.5,0.16699219,340992,171,67,1,n1453-1,332.0,232.4557
332.667,0.11035156,332.667,0.11035156,341163,113,58,1,n1454-1,332.0,232.4557
332.77734,0.111328125,332.77734,0.111328125,341276,114,69,1,n1455-1,332.0,232.4557
332.88867,0.111328125,332.88867,0.111328125,341390,114,70,1,n1456-1,332.0,232.4557
333.5,0.5,333.5,0.5,342016,512,37,4,n1459-1,333.0,232.91777
333.5,0.5,333.5,0.5,342016,512,49,4,n1460-1,333.0,232.91777
334.0,1.0,334.0,1.0,342528,1024,38,4,n1468-1,334.0,233.48267
334.0,1.0,334.0,1.0,342528,1024,50,4,n1469-1,334.0,233.48267
334.0,1.0,334.0,1.0,342528,1024,70,1,n1461-1,334.0,233.48267
334.0,1.0,334.0,1.0,342528,1024,74,1,n1462-1,334.0,233.48267
334.0,1.0,334.0,1.0,342528,1024,79,1,n1463-1,334.0,233.48267
335.0,1.0,335.0,1.0,343552,1024,38,4,n1470-1,335.0,234.13304
335.0,1.0,335.0,1.0,343552,1024,50,4,n1471-1,335.0,234.13304
335.0,0.5,335.0,0.5,343552,512,66,1,n1464-1,335.0,234.13304
335.0,0.5,335.0,0.5,343552,512,69,1,n1465-1,335.0,234.13304
335.0,0.5,335.0,0.5,343552,512,74,1,n1466-1,335.0,234.13304
335.5,0.5,335.5,0.5,344064,512,65,1,n1467-1,335.0,234.13304
336.0,0.5,336.0,0.5,344576,512,31,4,n1480-1,336.0,234.89159
336.0,0.5,336.0,0.5,344576,512,43,4,n1481-1,336.0,234.89159
336.0,0.16699219,336.0,0.16699219,344576,171,80,1,n1472-1,336.0,234.89159
336.167,0.11035156,336.167,0.11035156,344747,113,68,1,n1473-1,336.0,234.89159
336.27734,0.111328125,336.27734,0.111328125,344860,114,79,1,n1474-1,336.0,234.89159
336.38867,0.111328125,336.38867,0.111328125,344974,114,77,1,n1475-1,336.0,234.89159
336.5,0.5,336.5,0.5,345088,512,56,4,n1482-1,336.0,234.89159
336.5,0.16699219,336.5,0.16699219,345088,171,77,1,n1476-1,336.0,234.89159
336.667,0.11035156,336.667,0.11035156,345259,113,65,1,n1477-1,336.0,234.89159
336.77734,0.111328125,336.77734,0.111328125,345372,114,75,1,n1478-1,336.0,234.89159
336.88867,0.111328125,336.88867,0.111328125,345486,114,74,1,n1479-1,336.0,234.89159
337.0,0.16699219,337.0,0.16699219,345600,171,69,4,n1483-1,337.0,235.47653
337.167,0.11035156,337.167,0.11035156,345771,113,56,4,n1484-1,337.0,235.47653
337.27734,0.111328125,337.27734,0.111328125,345884,114,58,4,n1485-1,337.0,235.47653
337.38867,0.111328125,337.38867,0.111328125,345998,114,59,4,n1486-1,337.0,235.47653
337.5,0.16699219,337.5,0.16699219,346112,171,65,4,n1495-1,337.5,235.87984
337.5,0.16699219,337.5,0.16699219,346112,171,74,1,n1487-1,337.5,235.87984
337.667,0.11035156,337.667,0.11035156,346283,113,53,4,n1496-1,337.5,235.87984
337.667,0.11035156,337.667,0.11035156,346283,113,62,1,n1488-1,337.5,235.87984
337.77734,0.111328125,337.77734,0.111328125,346396,114,55,4,n1497-1,337.5,235.87984
337.77734,0.111328125,337.77734,0.111328125,346396,114,72,1,n1489-1,337.5,235.87984
337.88867,0.111328125,337.88867,0.111328125,346510,114,56,4,n1498-1,337.5,235.87984
337.88867,0.111328125,337.88867,0.111328125,346510,114,71,1,n1490-1,337.5,235.87984
338.0,0.16699219,338.0,0.16699219,346624,171,62,4,n1499-1,338.0,236.24976
338.0,0.16699219,338.0,0.16699219,346624,171,71,1,n1491-1,338.0,236.24976
338.167,0.11035156,338.167,0.11035156,346795,113,50,4,n1500-1,338.0,236.24976
338.167,0.11035156,338.167,0.11035156,346795,113,59,1,n1492-1,338.0,236.24976
338.27734,0.111328125,338.27734,0.111328125,346908,114,51,4,n1501-1,338.0,236.24976
338.27734,0.111328125,338.27734,0.111328125,346908,114,68,1,n1493-1,338.0,236.24976
338.38867,0.111328125,338.38867,0.111328125,347022,114,53,4,n1502-1,338.0,236.24976
338.38867,0.111328125,338.38867,0.111328125,347022,114,67,1,n1494-1,338.0,236.24976
338.5,0.5,338.5,0.5,347136,512,51,4,n1511-1,338.5,236.61568
338.5,0.5,338.5,0.5,347136,512,63,4,n1512-1,338.5,236.61568
338.5,0.16699219,338.5,0.16699219,347136,171,67,1,n1503-1,338.5,236.61568
338.667,0.11035156,338.667,0.11035156,347307,113,60,1,n1504-1,338.5,236.61568
338.77734,0.111328125,338.77734,0.111328125,347420,114,71,1,n1505-1,338.5,236.61568
338.88867,0.111328125,338.88867,0.111328125,347534,114,72,1,n1506-1,338.5,236.61568
339.0,0.16699219,339.0,0.16699219,347648,171,72,1,n1507-1,338.5,236.61568
339.167,0.11035156,339.167,0.11035156,347819,113,63,1,n1508-1,338.5,236.61568
339.27734,0.111328125,339.27734,0.111328125,347932,114,74,1,n1509-1,338.5,236.61568
339.38867,0.111328125,339.38867,0.111328125,348046,114,75,1,n1510-1,338.5,236.61568
339.5,1.5,339.5,1.5,348160,1536,31,4,n1514-1,339.5,237.02701
339.5,1.5,339.5,1.5,348160,1536,43,4,n1515-1,339.5,237.02701
340.5,0.16699219,340.5,0.16699219,349184,171,75,1,n1516-1,340.5,237.41162
340.667,0.11035156,340.667,0.11035156,349355,113,67,1,n1517-1,340.5,237.41162
340.77734,0.111328125,340.77734,0.111328125,349468,114,77,1,n1518-1,340.5,237.41162
340.88867,0.111328125,340.88867,0.111328125,349582,114,79,1,n1519-1,340.5,237.41162
341.0,0.5,341.0,0.5,349696,512,36,4,n1526-1,340.5,237.41162
341.0,0.5,341.0,0.5,349696,512,48,4,n1527-1,340.5,237.41162
341.0,0.16699219,341.0,0.16699219,349696,171,79,1,n1520-1,340.5,237.41162
341.167,0.11035156,341.167,0.11035156,349867,113,72,1,n1521-1,340.5,237.41162
341.27734,0.111328125,341.27734,0.111328125,349980,114,83,1,n1522-1,340.5,237.41162
341.38867,0.111328125,341.38867,0.111328125,350094,114,84,1,n1523-1,340.5,237.41162
341.5,0.5,341.5,0.5,350208,512,39,4,n1528-1,341.5,237.76419
341.5,0.5,341.5,0.5,350208,512,51,4,n1529-1,341.5,237.76419
342.0,0.5,342.0,0.5,350720,512,43,4,n1530-1,341.5,237.76419
342.0,0.5,342.0,0.5,350720,512,55,4,n1531-1,341.5,237.76419
342.5,0.5,342.5,0.5,351232,512,43,4,n1540-1,342.5,238.2129
342.5,0.5,342.5,0.5,351232,512,45,4,n1541-1,342.5,238.2129
342.5,0.5,342.5,0.5,351232,512,57,4,n1542-1,342.5,238.2129
342.5,0.16699219,342.5,0.16699219,351232,171,87,1,n1532-1,342.5,238.2129
342.667,0.11035156,342.667,0.11035156,351403,113,75,1,n1533-1,342.5,238.2129
342.77734,0.111328125,342.77734,0.111328125,351516,114,86,1,n1534-1,342.5,238.2129
342.88867,0.111328125,342.88867,0.111328125,351630,114,84,1,n1535-1,342.5,238.2129
343.0,0.5,343.0,0.5,351744,512,66,4,n1543-1,342.5,238.2129
343.0,0.16699219,343.0,0.16699219,351744,171,84,1,n1536-1,342.5,238.2129
343.167,0.11035156,343.167,0.11035156,351915,113,72,1,n1537-1,342.5,238.2129
343.27734,0.111328125,343.27734,0.111328125,352028,114,82,1,n1538-1,342.5,238.2129
343.38867,0.111328125,343.38867,0.111328125,352142,114,81,1,n1539-1,342.5,238.2129
343.5,0.16699219,343.5,0.16699219,352256,171,78,4,n1544-1,343.5,238.63759
343.667,0.11035156,343.667,0.11035156,352427,113,66,4,n1545-1,343.5,238.63759
343.77734,0.111328125,343.77734,0.111328125,352540,114,67,4,n1546-1,343.5,238.63759
343.88867,0.111328125,343.88867,0.111328125,352654,114,69,4,n1547-1,343.5,238.63759
344.0,0.16699219,344.0,0.16699219,352768,171,75,4,n1556-1,344.0,239.02019
344.0,0.16699219,344.0,0.16699219,352768,171,81,1,n1548-1,344.0,239.02019
344.167,0.11035156,344.167,0.11035156,352939,113,63,4,n1557-1,344.0,239.02019
344.167,0.11035156,344.167,0.11035156,352939,113,69,1,n1549-1,344.0,239.02019
344.27734,0.111328125,344.27734,0.111328125,353052,114,65,4,n1558-1,344.0,239.02019
344.27734,0.111328125,344.27734,0.111328125,353052,114,79,1,n1550-1,344.0,239.02019
344.38867,0.111328125,344.38867,0.111328125,353166,114,66,4,n1559-1,344.0,239.02019
344.38867,0.111328125,344.38867,0.111328125,353166,114,78,1,n1551-1,344.0,239.02019
344.5,0.16699219,344.5,0.16699219,353280,171,72,4,n1560-1,344.5,239.3761
344.5,0.16699219,344.5,0.16699219,353280,171,78,1,n1552-1,344.5,239.3761
344.667,0.11035156,344.667,0.11035156,353451,113,60,4,n1561-1,344.5,239.3761
344.667,0.11035156,344.667,0.11035156,353451,113,66,1,n1553-1,344.5,239.3761
344.77734,0.111328125,344.77734,0.111328125,353564,114,61,4,n1562-1,344.5,239.3761
344.77734,0.111328125,344.77734,0.111328125,353564,114,75,1,n1554-1,344.5,239.3761
344.88867,0.111328125,344.88867,0.111328125,353678,114,62,4,n1563-1,344.5,239.3761
344.88867,0.111328125,344.88867,0.111328125,353678,114,74,1,n1555-1,344.5,239.3761
345.0,0.5,345.0,0.5,353792,512,43,4,n1572-1,345.0,239.74202
345.0,0.5,345.0,0.5,353792,512,55,4,n1573-1,345.0,239.74202
345.0,0.16699219,345.0,0.16699219,353792,171,82,1,n1564-1,345.0,239.74202
345.167,0.11035156,345.167,0.11035156,353963,113,70,1,n1565-1,345.0,239.74202
345.27734,0.111328125,345.27734,0.111328125,354076,114,81,1,n1566-1,345.0,239.74202
345.38867,0.111328125,345.38867,0.111328125,354190,114,79,1,n1567-1,345.0,239.74202
345.5,0.5,345.5,0.5,354304,512,63,4,n1574-1,345.0,239.74202
345.5,0.16699219,345.5,0.16699219,354304,171,79,1,n1568-1,345.0,239.74202
345.667,0.11035156,345.667,0.11035156,354475,113,67,1,n1569-1,345.0,239.74202
345.77734,0.111328125,345.77734,0.111328125,354588,114,77,1,n1570-1,345.0,239.74202
345.88867,0.111328125,345.88867,0.111328125,354702,114,75,1,n1571-1,345.0,239.74202
346.0,0.16699219,346.0,0.16699219,354816,171,75,4,n1575-1,346.0,240.11461
346.167,0.11035156,346.167,0.11035156,354987,113,63,4,n1576-1,346.0,240.11461
346.27734,0.111328125,346.27734,0.111328125,355100,114,65,4,n1577-1,346.0,240.11461
346.38867,0.111328125,346.38867,0.111328125,355214,114,67,4,n1578-1,346.0,240.11461
346.5,0.5,346.5,0.5,355328,512,55,4,n1587-1,346.5,240.48721
346.5,0.16699219,346.5,0.16699219,355328,171,82,1,n1579-1,346.5,240.48721
346.667,0.11035156,346.667,0.11035156,355499,113,70,1,n1580-1,346.5,240.48721
346.77734,0.111328125,346.77734,0.111328125,355612,114,81,1,n1581-1,346.5,240.48721
346.88867,0.111328125,346.88867,0.111328125,355726,114,79,1,n1582-1,346.5,240.48721
347.0,0.5,347.0,0.5,355840,512,63,4,n1588-1,346.5,240.48721
347.0,0.16699219,347.0,0.16699219,355840,171,79,1,n1583-1,346.5,240.48721
347.167,0.11035156,347.167,0.11035156,356011,113,67,1,n1584-1,346.5,240.48721
347.27734,0.111328125,347.27734,0.111328125,356124,114,77,1,n1585-1,346.5,240.48721
347.38867,0.111328125,347.38867,0.111328125,356238,114,75,1,n1586-1,346.5,240.48721
347.5,0.16699219,347.5,0.16699219,356352,171,75,4,n1589-1,347.5,240.8745
347.667,0.11035156,347.667,0.11035156,356523,113,63,4,n1590-1,347.5,240.8745
347.77734,0.111328125,347.77734,0.111328125,356636,114,65,4,n1591-1,347.5,240.8745
347.88867,0.111328125,347.88867,0.111328125,356750,114,67,4,n1592-1,347.5,240.8745
348.0,0.5,348.0,0.5,356864,512,55,4,n1601-1,348.0,241.2344
348.0,0.16699219,348.0,0.16699219,356864,171,82,1,n1593-1,348.0,241.2344
348.167,0.11035156,348.167,0.11035156,357035,113,70,1,n1594-1,348.0,241.2344
348.27734,0.111328125,348.27734,0.111328125,357148,114,81,1,n1595-1,348.0,241.2344
348.38867,0.111328125,348.38867,0.111328125,357262,114,79,1,n1596-1,348.0,241.2344
348.5,0.5,348.5,0.5,357376,512,63,4,n1602-1,348.0,241.2344
348.5,0.16699219,348.5,0.16699219,357376,171,79,1,n1597-1,348.0,241.2344
348.667,0.11035156,348.667,0.11035156,357547,113,67,1,n1598-1,348.0,241.2344
348.77734,0.111328125,348.77734,0.111328125,357660,114,77,1,n1599-1,348.0,241.2344
348.88867,0.111328125,348.88867,0.111328125,357774,114,75,1,n1600-1,348.0,241.2344
349.0,0.16699219,349.0,0.16699219,357888,171,75,4,n1603-1,349.0,241.609
349.167,0.11035156,349.167,0.11035156,358059,113,63,4,n1604-1,349.0,241.609
349.27734,0.111328125,349.27734,0.111328125,358172,114,65,4,n1605-1,349.0,241.609
349.38867,0.111328125,349.38867,0.111328125,358286,114,67,4,n1606-1,349.0,241.609
349.5,0.16699219,349.5,0.16699219,358400,171,72,4,n1615-1,349.5,241.97626
349.5,0.16699219,349.5,0.16699219,358400,171,75,1,n1607-1,349.5,241.97626
349.667,0.11035156,349.667,0.11035156,358571,113,60,4,n1616-1,349.5,241.97626
349.667,0.11035156,349.667,0.11035156,358571,113,63,1,n1608-1,349.5,241.97626
349.77734,0.111328125,349.77734,0.111328125,358684,114,62,4,n1617-1,349.5,241.97626
349.77734,0.111328125,349.77734,0.111328125,358684,114,74,1,n1609-1,349.5,241.97626
349.88867,0.111328125,349.88867,0.111328125,358798,114,63,4,n1618-1,349.5,241.97626
349.88867,0.111328125,349.88867,0.111328125,358798,114,72,1,n1610-1,349.5,241.97626
350.0,0.5,350.0,0.5,358912,512,66,4,n1619-1,349.5,241.97626
350.0,0.16699219,350.0,0.16699219,358912,171,72,1,n1611-1,349.5,241.97626
350.167,0.11035156,350.167,0.11035156,359083,113,60,1,n1612-1,349.5,241.97626
350.27734,0.111328125,350.27734,0.111328125,359196,114,70,1,n1613-1,349.5,241.97626
350.38867,0.111328125,350.38867,0.111328125,359310,114,69,1,n1614-1,349.5,241.97626
350.5,0.5,350.5,0.5,359424,512,50,4,n1620-1,350.5,242.3188
351.5,0.5,351.5,0.5,360448,512,43,4,n1629-1,351.5,242.66002
351.5,0.16699219,351.5,0.16699219,360448,171,70,1,n1621-1,351.5,242.66002
351.667,0.11035156,351.667,0.11035156,360619,113,58,1,n1622-1,351.5,242.66002
351.77734,0.111328125,351.77734,0.111328125,360732,114,69,1,n1623-1,351.5,242.66002
351.88867,0.111328125,351.88867,0.111328125,360846,114,67,1,n1624-1,351.5,242.66002
352.0,0.5,352.0,0.5,360960,512,51,4,n1630-1,351.5,242.66002
352.0,0.16699219,352.0,0.16699219,360960,171,67,1,n1625-1,351.5,242.66002
352.167,0.11035156,352.167,0.11035156,361131,113,55,1,n1626-1,351.5,242.66002
352.27734,0.111328125,352.27734,0.111328125,361244,114,65,1,n1627-1,351.5,242.66002
352.38867,0.111328125,352.38867,0.111328125,361358,114,63,1,n1628-1,351.5,242.66002
352.5,0.16699219,352.5,0.16699219,361472,171,63,4,n1631-1,352.5,243.02994
352.667,0.11035156,352.667,0.11035156,361643,113,51,4,n1632-1,352.5,243.02994
352.77734,0.111328125,352.77734,0.111328125,361756,114,53,4,n1633-1,352.5,243.02994
352.88867,0.111328125,352.88867,0.111328125,361870,114,55,4,n1634-1,352.5,243.02994
353.5,0.5,353.5,0.5,362496,512,43,4,n1643-1,353.5,243.3785
353.5,0.16699219,353.5,0.16699219,362496,171,70,1,n1635-1,353.5,243.3785
353.667,0.11035156,353.667,0.11035156,362667,113,58,1,n1636-1,353.5,243.3785
353.77734,0.111328125,353.77734,0.111328125,362780,114,69,1,n1637-1,353.5,243.3785
353.88867,0.111328125,353.88867,0.111328125,362894,114,67,1,n1638-1,353.5,243.3785
354.0,0.5,354.0,0.5,363008,512,51,4,n1644-1,353.5,243.3785
354.0,0.16699219,354.0,0.16699219,363008,171,67,1,n1639-1,353.5,243.3785
354.167,0.11035156,354.167,0.11035156,363179,113,55,1,n1640-1,353.5,243.3785
354.27734,0.111328125,354.27734,0.111328125,363292,114,65,1,n1641-1,353.5,243.3785
354.38867,0.111328125,354.38867,0.111328125,363406,114,63,1,n1642-1,353.5,243.3785
354.5,0.16699219,354.5,0.16699219,363520,171,63,4,n1645-1,354.5,243.73239
354.667,0.11035156,354.667,0.11035156,363691,113,51,4,n1646-1,354.5,243.73239
354.77734,0.111328125,354.77734,0.111328125,363804,114,53,4,n1647-1,354.5,243.73239
354.88867,0.111328125,354.88867,0.111328125,363918,114,55,4,n1648-1,354.5,243.73239
355.5,0.5,355.5,0.5,364544,512,43,4,n1657-1,355.5,244.08563
355.5,0.16699219,355.5,0.16699219,364544,171,70,1,n1649-1,355.5,244.08563
355.667,0.11035156,355.667,0.11035156,364715,113,58,1,n1650-1,355.5,244.08563
355.77734,0.111328125,355.77734,0.111328125,364828,114,69,1,n1651-1,355.5,244.08563
355.88867,0.111328125,355.88867,0.111328125,364942,114,67,1,n1652-1,355.5,244.08563
356.0,0.5,356.0,0.5,365056,512,51,4,n1658-1,355.5,244.08563
356.0,0.16699219,356.0,0.16699219,365056,171,67,1,n1653-1,355.5,244.08563
356.167,0.11035156,356.167,0.11035156,365227,113,55,1,n1654-1,355.5,244.08563
356.27734,0.111328125,356.27734,0.111328125,365340,114,65,1,n1655-1,355.5,244.08563
356.38867,0.111328125,356.38867,0.111328125,365454,114,63,1,n1656-1,355.5,244.08563
356.5,0.16699219,356.5,0.16699219,365568,171,63,4,n1659-1,356.5,244.43953
356.667,0.11035156,356.667,0.11035156,365739,113,51,4,n1660-1,356.5,244.43953
356.77734,0.111328125,356.77734,0.111328125,365852,114,53,4,n1661-1,356.5,244.43953
356.88867,0.111328125,356.88867,0.111328125,365966,114,55,4,n1662-1,356.5,244.43953
357.5,0.16699219,357.5,0.16699219,366592,171,60,5,n1672-1,357.5,244.79008
357.5,0.16699219,357.5,0.16699219,366592,171,63,4,n1664-1,357.5,244.79008
357.667,0.16601562,357.667,0.16601562,366763,170,48,5,n1673-1,357.5,244.79008
357.667,0.11035156,357.667,0.11035156,366763,113,51,4,n1665-1,357.5,244.79008
357.77734,0.111328125,357.77734,0.111328125,366876,114,62,4,n1666-1,357.5,244.79008
357.833,0.16699219,357.833,0.16699219,366933,171,50,5,n1674-1,357.5,244.79008
357.88867,0.111328125,357.88867,0.111328125,366990,114,60,4,n1667-1,357.5,244.79008
358.0,0.5,358.0,0.5,367104,512,51,5,n1675-1,357.5,244.79008
358.0,0.16699219,358.0,0.16699219,367104,171,60,4,n1668-1,357.5,244.79008
358.167,0.11035156,358.167,0.11035156,367275,113,48,4,n1669-1,357.5,244.79008
358.27734,0.111328125,358.27734,0.111328125,367388,114,58,4,n1670-1,357.5,244.79008
358.38867,0.111328125,358.38867,0.111328125,367502,114,57,4,n1671-1,357.5,244.79008
358.5,0.5,358.5,0.5,367616,512,54,5,n1676-1,358.5,245.12662
359.0,0.5,359.0,0.5,368128,512,38,5,n1677-1,358.5,245.12662
359.5,0.5,359.5,0.5,368640,512,31,5,n1687-1,359.5,245.48787
359.5,0.16699219,359.5,0.16699219,368640,171,58,4,n1679-1,359.5,245.48787
359.667,0.11035156,359.667,0.11035156,368811,113,46,4,n1680-1,359.5,245.48787
359.77734,0.111328125,359.77734,0.111328125,368924,114,57,4,n1681-1,359.5,245.48787
359.88867,0.111328125,359.88867,0.111328125,369038,114,55,4,n1682-1,359.5,245.48787
360.0,0.5,360.0,0.5,369152,512,38,5,n1688-1,359.5,245.48787
360.0,0.16699219,360.0,0.16699219,369152,171,60,4,n1683-1,359.5,245.48787
360.167,0.11035156,360.167,0.11035156,369323,113,48,4,n1684-1,359.5,245.48787
360.27734,0.111328125,360.27734,0.111328125,369436,114,58,4,n1685-1,359.5,245.48787
360.38867,0.111328125,360.38867,0.111328125,369550,114,57,4,n1686-1,359.5,245.48787
360.5,0.5,360.5,0.5,369664,512,54,5,n1689-1,360.5,245.85913
361.0,0.5,361.0,0.5,370176,512,38,5,n1690-1,360.5,245.85913
361.5,0.5,361.5,0.5,370688,512,31,5,n1700-1,361.5,246.20981
361.5,0.16699219,361.5,0.16699219,370688,171,58,4,n1692-1,361.5,246.20981
361.667,0.11035156,361.667,0.11035156,370859,113,46,4,n1693-1,361.5,246.20981
361.77734,0.111328125,361.77734,0.111328125,370972,114,57,4,n1694-1,361.5,246.20981
361.88867,0.111328125,361.88867,0.111328125,371086,114,55,4,n1695-1,361.5,246.20981
362.0,0.5,362.0,0.5,371200,512,38,5,n1701-1,361.5,246.20981
362.0,0.16699219,362.0,0.16699219,371200,171,60,4,n1696-1,361.5,246.20981
362.167,0.11035156,362.167,0.11035156,371371,113,48,4,n1697-1,361.5,246.20981
362.27734,0.111328125,362.27734,0.111328125,371484,114,58,4,n1698-1,361.5,246.20981
362.38867,0.111328125,362.38867,0.111328125,371598,114,57,4,n1699-1,361.5,246.20981
362.5,0.5,362.5,0.5,371712,512,54,5,n1702-1,362.5,246.563
363.0,0.5,363.0,0.5,372224,512,38,5,n1703-1,362.5,246.563
363.5,2.0,363.5,2.0,372736,2048,31,5,n1713-1,363.5,246.94008
363.5,2.0,363.5,2.0,372736,2048,43,5,n1714-1,363.5,246.94008
363.5,0.16699219,363.5,0.16699219,372736,171,62,4,n1709-1,363.5,246.94008
