onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
173.5,0.5,173.5,0.5,2776,8,63,5,n963-2,173.0,207.2776
173.5,0.5,173.5,0.5,2776,8,77,1,n952-2,173.0,207.2776
174.0,0.5,174.0,0.5,2784,8,39,5,n964-2,174.0,208.25417
174.0,0.5,174.0,0.5,2784,8,78,1,n953-2,174.0,208.25417
174.5,0.5,174.5,0.5,2792,8,51,5,n965-2,174.0,208.25417
174.5,0.5,174.5,0.5,2792,8,70,1,n954-2,174.0,208.25417
175.0,0.5,175.0,0.5,2800,8,58,5,n966-2,175.0,209.29948
175.0,0.5,175.0,0.5,2800,8,77,1,n955-2,175.0,209.29948
175.5,0.5,175.5,0.5,2808,8,63,5,n967-2,175.0,209.29948
175.5,0.5,175.5,0.5,2808,8,75,1,n956-2,175.0,209.29948
176.0,0.5,176.0,0.5,2816,8,43,5,n999-2,176.0,210.33542
176.0,0.0625,176.0,0.0625,2816,1,72,2,n974-2,176.0,210.33542
176.0,2.0,176.0,2.0,2816,32,73,1,n969-2,176.0,210.33542
176.0,0.0,176.0,0.0,2816,0,75,1,n968-2,176.0,210.33542
176.0625,0.0625,176.0625,0.0625,2817,1,73,2,n975-2,176.0,210.33542
176.125,0.0625,176.125,0.0625,2818,1,75,2,n976-2,176.0,210.33542
176.1875,0.125,176.1875,0.125,2819,2,73,2,n977-2,176.0,210.33542
176.3125,0.125,176.3125,0.125,2821,2,75,2,n978-2,176.0,210.33542
176.4375,0.125,176.4375,0.125,2823,2,73,2,n979-2,176.0,210.33542
176.5,0.5,176.5,0.5,2824,8,52,5,n1000-2,176.0,210.33542
176.5625,0.125,176.5625,0.125,2825,2,75,2,n980-2,176.0,210.33542
176.6875,0.125,176.6875,0.125,2827,2,73,2,n981-2,176.0,210.33542
176.8125,0.125,176.8125,0.125,2829,2,75,2,n982-2,176.0,210.33542
176.9375,0.125,176.9375,0.125,2831,2,73,2,n983-2,176.0,210.33542
177.0,0.5,177.0,0.5,2832,8,61,5,n1001-2,177.0,211.27708
177.0625,0.125,177.0625,0.125,2833,2,75,2,n984-2,177.0,211.27708
177.1875,0.0625,177.1875,0.0625,2835,1,73,2,n985-2,177.0,211.27708
177.25,0.0625,177.25,0.0625,2836,1,75,2,n986-2,177.0,211.27708
177.3125,0.0625,177.3125,0.0625,2837,1,73,2,n987-2,177.0,211.27708
177.375,0.0625,177.375,0.0625,2838,1,75,2,n988-2,177.0,211.27708
177.4375,0.0625,177.4375,0.0625,2839,1,73,2,n989-2,177.0,211.27708
177.5,0.5,177.5,0.5,2840,8,70,5,n1002-2,177.0,211.27708
177.5,0.0625,177.5,0.0625,2840,1,75,2,n990-2,177.0,211.27708
177.5625,0.0625,177.5625,0.0625,2841,1,73,2,n991-2,177.0,211.27708
177.625,0.0625,177.625,0.0625,2842,1,75,2,n992-2,177.0,211.27708
177.6875,0.0625,177.6875,0.0625,2843,1,73,2,n993-2,177.0,211.27708
177.75,0.0625,177.75,0.0625,2844,1,75,2,n994-2,177.0,211.27708
177.8125,0.0625,177.8125,0.0625,2845,1,73,2,n995-2,177.0,211.27708
177.875,0.0625,177.875,0.0625,2846,1,72,2,n996-2,177.0,211.27708
177.9375,0.0625,177.9375,0.0625,2847,1,73,2,n997-2,177.0,211.27708
178.0,0.5,178.0,0.5,2848,8,44,5,n1003-2,178.0,212.50052
178.0,0.5,178.0,0.5,2848,8,82,1,n970-2,178.0,212.50052
178.5,0.5,178.5,0.5,2856,8,51,5,n1004-2,178.0,212.50052
178.5,0.5,178.5,0.5,2856,8,80,1,n971-2,178.0,212.50052
179.0,0.5,179.0,0.5,2864,8,60,5,n1005-2,179.0,213.71198
179.0,0.5,179.0,0.5,2864,8,78,1,n972-2,179.0,213.71198
179.5,0.5,179.5,0.5,2872,8,66,5,n1006-2,179.0,213.71198
179.5,0.5,179.5,0.5,2872,8,68,1,n973-2,179.0,213.71198
180.0,0.5,180.0,0.5,2880,8,32,5,n1010-2,180.0,214.76146
180.0,2.0,180.0,2.0,2880,32,75,1,n1007-2,180.0,214.76146
180.5,0.5,180.5,0.5,2888,8,44,5,n1011-2,180.0,214.76146
181.0,0.5,181.0,0.5,2896,8,54,5,n1012-2,181.0,215.80417
181.5,0.5,181.5,0.5,2904,8,60,5,n1013-2,181.0,215.80417
182.0,0.5,182.0,0.5,2912,8,37,5,n1014-2,182.0,216.89323
182.0,1.0,182.0,1.0,2912,16,73,1,n1008-2,182.0,216.89323
182.5,0.5,182.5,0.5,2920,8,44,5,n1015-2,182.0,216.89323
183.0,0.5,183.0,0.5,2928,8,53,5,n1016-2,183.0,217.95103
183.5,0.5,183.5,0.5,2936,8,61,5,n1017-2,183.0,217.95103
184.0,0.5,184.0,0.5,2944,8,32,5,n1023-1,184.0,219.19531
184.0,2.0,184.0,2.0,2944,32,72,1,n1018-1,184.0,219.19531
184.5,0.5,184.5,0.5,2952,8,44,5,n1024-1,184.0,219.19531
185.0,0.5,185.0,0.5,2960,8,51,5,n1025-1,185.0,220.27083
185.5,0.5,185.5,0.5,2968,8,60,5,n1026-1,185.0,220.27083
186.0,0.5,186.0,0.5,2976,8,32,5,n1027-1,186.0,221.32709
186.0,0.5,186.0,0.5,2976,8,73,1,n1019-1,186.0,221.32709
186.5,0.5,186.5,0.5,2984,8,44,5,n1028-1,186.0,221.32709
186.5,0.5,186.5,0.5,2984,8,72,1,n1020-1,186.0,221.32709
187.0,0.5,187.0,0.5,2992,8,51,5,n1029-1,187.0,222.325
187.0,0.5,187.0,0.5,2992,8,70,1,n1021-1,187.0,222.325
187.5,0.5,187.5,0.5,3000,8,60,5,n1030-1,187.0,222.325
187.5,0.5,187.5,0.5,3000,8,68,1,n1022-1,187.0,222.325
188.0,0.5,188.0,0.5,3008,8,34,5,n1034-1,188.0,223.35312
188.0,1.0,188.0,1.0,3008,16,67,1,n1031-1,188.0,223.35312
188.5,0.5,188.5,0.5,3016,8,46,5,n1035-1,188.0,223.35312
189.0,0.5,189.0,0.5,3024,8,51,5,n1036-1,189.0,224.47136
189.0,1.0,189.0,1.0,3024,16,77,1,n1032-1,189.0,224.47136
189.5,0.5,189.5,0.5,3032,8,61,5,n1037-1,189.0,224.47136
190.0,0.5,190.0,0.5,3040,8,34,5,n1038-1,190.0,225.55469
190.0,2.0,190.0,2.0,3040,32,75,1,n1033-1,190.0,225.55469
190.5,0.5,190.5,0.5,3048,8,46,5,n1039-1,190.0,225.55469
191.0,0.5,191.0,0.5,3056,8,51,5,n1040-1,191.0,226.54062
191.5,0.5,191.5,0.5,3064,8,61,5,n1041-1,191.0,226.54062
192.0,0.5,192.0,0.5,3072,8,34,5,n1047-1,192.0,227.67708
192.0,2.0,192.0,2.0,3072,32,73,1,n1042-1,192.0,227.67708
192.5,0.5,192.5,0.5,3080,8,46,5,n1048-1,192.0,227.67708
193.0,0.5,193.0,0.5,3088,8,52,5,n1049-1,193.0,228.68541
193.5,0.5,193.5,0.5,3096,8,61,5,n1050-1,193.0,228.68541
194.0,0.5,194.0,0.5,3104,8,34,5,n1051-1,194.0,229.71094
194.0,0.5,194.0,0.5,3104,8,75,1,n1043-1,194.0,229.71094
194.5,0.5,194.5,0.5,3112,8,46,5,n1052-1,194.0,229.71094
194.5,0.5,194.5,0.5,3112,8,73,1,n1044-1,194.0,229.71094
195.0,0.5,195.0,0.5,3120,8,52,5,n1053-1,195.0,230.65364
195.0,0.5,195.0,0.5,3120,8,72,1,n1045-1,195.0,230.65364
195.5,0.5,195.5,0.5,3128,8,61,5,n1054-1,195.0,230.65364
195.5,0.5,195.5,0.5,3128,8,70,1,n1046-1,195.0,230.65364
196.0,0.5,196.0,0.5,3136,8,36,5,n1058-1,196.0,231.70938
196.0,1.0,196.0,1.0,3136,16,69,1,n1055-1,196.0,231.70938
196.5,0.5,196.5,0.5,3144,8,48,5,n1059-1,196.0,231.70938
197.0,0.5,197.0,0.5,3152,8,53,5,n1060-1,197.0,232.77083
197.0,1.0,197.0,1.0,3152,16,78,1,n1056-1,197.0,232.77083
197.5,0.5,197.5,0.5,3160,8,63,5,n1061-1,197.0,232.77083
198.0,0.5,198.0,0.5,3168,8,36,5,n1062-1,198.0,233.75781
198.0,2.0,198.0,2.0,3168,32,77,1,n1057-1,198.0,233.75781
198.5,0.5,198.5,0.5,3176,8,48,5,n1063-1,198.0,233.75781
199.0,0.5,199.0,0.5,3184,8,53,5,n1064-1,199.0,234.72604
199.5,0.5,199.5,0.5,3192,8,63,5,n1065-1,199.0,234.72604
200.0,0.5,200.0,0.5,3200,8,34,5,n1071-1,200.0,235.83907
200.0,2.0,200.0,2.0,3200,32,77,1,n1066-1,200.0,235.83907
200.5,0.5,200.5,0.5,3208,8,49,5,n1072-1,200.0,235.83907
201.0,0.5,201.0,0.5,3216,8,58,5,n1073-1,201.0,236.82709
201.5,0.5,201.5,0.5,3224,8,65,5,n1074-1,201.0,236.82709
202.0,0.5,202.0,0.5,3232,8,37,5,n1075-1,202.0,237.83803
202.0,0.5,202.0,0.5,3232,8,78,1,n1067-1,202.0,237.83803
202.5,0.5,202.5,0.5,3240,8,49,5,n1076-1,202.0,237.83803
202.5,0.5,202.5,0.5,3240,8,77,1,n1068-1,202.0,237.83803
203.0,0.5,203.0,0.5,3248,8,58,5,n1077-1,203.0,238.8198
203.0,0.5,203.0,0.5,3248,8,75,1,n1069-1,203.0,238.8198
203.5,0.5,203.5,0.5,3256,8,65,5,n1078-1,203.0,238.8198
203.5,0.5,203.5,0.5,3256,8,73,1,n1070-1,203.0,238.8198
204.0,0.5,204.0,0.5,3264,8,39,5,n1086-1,204.0,239.84947
204.0,1.0,204.0,1.0,3264,16,73,1,n1079-1,204.0,239.84947
204.5,0.5,204.5,0.5,3272,8,51,5,n1087-1,204.0,239.84947
205.0,0.5,205.0,0.5,3280,8,58,5,n1088-1,205.0,240.89844
205.0,1.0,205.0,1.0,3280,16,72,1,n1080-1,205.0,240.89844
205.5,0.5,205.5,0.5,3288,8,66,5,n1089-1,205.0,240.89844
206.0,0.5,206.0,0.5,3296,8,41,5,n1090-1,206.0,241.87813
206.5,0.5,206.5,0.5,3304,8,53,5,n1091-1,206.0,241.87813
206.5,0.5,206.5,0.5,3304,8,72,1,n1082-1,206.0,241.87813
207.0,0.5,207.0,0.5,3312,8,58,5,n1092-1,207.0,243.02396
207.0,0.75,207.0,0.75,3312,12,73,1,n1084-1,207.0,243.02396
207.0,0.0,207.0,0.0,3312,0,75,1,n1083-1,207.0,243.02396
207.5,0.5,207.5,0.5,3320,8,65,5,n1093-1,207.0,243.02396
207.75,0.25,207.75,0.25,3324,4,72,1,n1085-1,207.0,243.02396
208.0,0.5,208.0,0.5,3328,8,42,5,n1101-1,208.0,244.11198
208.0,1.0,208.0,1.0,3328,16,72,1,n1094-1,208.0,244.11198
208.5,0.5,208.5,0.5,3336,8,51,5,n1102-1,208.0,244.11198
209.0,0.5,209.0,0.5,3344,8,58,5,n1103-1,209.0,245.1177
209.0,1.0,209.0,1.0,3344,16,70,1,n1095-1,209.0,245.1177
209.5,0.5,209.5,0.5,3352,8,63,5,n1104-1,209.0,245.1177
210.0,0.5,210.0,0.5,3360,8,42,5,n1105-1,210.0,246.075
210.5,0.5,210.5,0.5,3368,8,54,5,n1106-1,210.0,246.075
210.5,0.5,210.5,0.5,3368,8,72,1,n1097-1,210.0,246.075
211.0,0.5,211.0,0.5,3376,8,58,5,n1107-1,211.0,247.26094
211.0,0.75,211.0,0.75,3376,12,73,1,n1099-1,211.0,247.26094
211.0,0.0,211.0,0.0,3376,0,75,1,n1098-1,211.0,247.26094
211.5,0.5,211.5,0.5,3384,8,64,5,n1108-1,211.0,247.26094
211.75,0.25,211.75,0.25,3388,4,72,1,n1100-1,211.0,247.26094
212.0,0.5,212.0,0.5,3392,8,41,5,n1113-1,212.0,248.48438
212.0,1.0,212.0,1.0,3392,16,72,1,n1109-1,212.0,248.48438
212.5,0.5,212.5,0.5,3400,8,48,5,n1114-1,212.0,248.48438
213.0,0.5,213.0,0.5,3408,8,57,5,n1115-1,213.0,249.63385
213.0,1.0,213.0,1.0,3408,16,77,1,n1110-1,213.0,249.63385
213.5,0.5,213.5,0.5,3416,8,65,5,n1116-1,213.0,249.63385
214.0,0.5,214.0,0.5,3424,8,39,5,n1117-1,214.0,250.82657
214.0,1.0,214.0,1.0,3424,16,78,1,n1111-1,214.0,250.82657
214.5,0.5,214.5,0.5,3432,8,51,5,n1118-1,214.0,250.82657
215.0,0.5,215.0,0.5,3440,8,56,5,n1119-1,215.0,252.0224
215.0,1.0,215.0,1.0,3440,16,68,1,n1112-1,215.0,252.0224
215.5,0.5,215.5,0.5,3448,8,60,5,n1120-1,215.0,252.0224
215.5,0.5,215.5,0.5,3448,8,66,5,n1121-1,215.0,252.0224
216.0,0.5,216.0,0.5,3456,8,37,5,n1127-1,216.0,253.75
216.0,2.0,216.0,2.0,3456,32,77,1,n1122-1,216.0,253.75
216.5,0.5,216.5,0.5,3464,8,44,5,n1128-1,216.0,253.75
217.0,0.5,217.0,0.5,3472,8,53,5,n1129-1,217.0,254.99791
217.5,0.5,217.5,0.5,3480,8,61,5,n1130-1,217.0,254.99791
218.0,0.5,218.0,0.5,3488,8,37,5,n1131-1,218.0,256.10626
218.0,0.5,218.0,0.5,3488,8,78,1,n1123-1,218.0,256.10626
218.5,0.5,218.5,0.5,3496,8,44,5,n1132-1,218.0,256.10626
218.5,0.5,218.5,0.5,3496,8,77,1,n1124-1,218.0,256.10626
219.0,0.5,219.0,0.5,3504,8,53,5,n1133-1,219.0,257.11926
219.0,0.5,219.0,0.5,3504,8,75,1,n1125-1,219.0,257.11926
219.5,0.5,219.5,0.5,3512,8,61,5,n1134-1,219.0,257.11926
219.5,0.5,219.5,0.5,3512,8,73,1,n1126-1,219.0,257.11926
220.0,0.5,220.0,0.5,3520,8,39,5,n1138-1,220.0,258.1776
220.0,1.0,220.0,1.0,3520,16,72,1,n1135-1,220.0,258.1776
220.5,0.5,220.5,0.5,3528,8,44,5,n1139-1,220.0,258.1776
221.0,0.5,221.0,0.5,3536,8,54,5,n1140-1,221.0,259.4849
221.0,1.0,221.0,1.0,3536,16,82,1,n1136-1,221.0,259.4849
221.5,0.5,221.5,0.5,3544,8,60,5,n1141-1,221.0,259.4849
222.0,0.5,222.0,0.5,3552,8,39,5,n1142-1,222.0,260.64584
222.0,2.0,222.0,2.0,3552,32,80,1,n1137-1,222.0,260.64584
222.5,0.5,222.5,0.5,3560,8,44,5,n1143-1,222.0,260.64584
223.0,0.5,223.0,0.5,3568,8,54,5,n1144-1,223.0,261.63855
223.5,0.5,223.5,0.5,3576,8,60,5,n1145-1,223.0,261.63855
224.0,0.5,224.0,0.5,3584,8,32,5,n1151-1,224.0,262.7651
224.0,2.0,224.0,2.0,3584,32,78,1,n1146-1,224.0,262.7651
224.5,0.5,224.5,0.5,3592,8,44,5,n1152-1,224.0,262.7651
225.0,0.5,225.0,0.5,3600,8,54,5,n1153-1,225.0,263.76874
225.5,0.5,225.5,0.5,3608,8,60,5,n1154-1,225.0,263.76874
226.0,0.5,226.0,0.5,3616,8,32,5,n1155-1,226.0,264.82135
226.0,0.5,226.0,0.5,3616,8,80,1,n1147-1,226.0,264.82135
226.5,0.5,226.5,0.5,3624,8,44,5,n1156-1,226.0,264.82135
226.5,0.5,226.5,0.5,3624,8,78,1,n1148-1,226.0,264.82135
227.0,0.5,227.0,0.5,3632,8,54,5,n1157-1,227.0,265.7948
227.0,0.5,227.0,0.5,3632,8,77,1,n1149-1,227.0,265.7948
227.5,0.5,227.5,0.5,3640,8,60,5,n1158-1,227.0,265.7948
227.5,0.5,227.5,0.5,3640,8,75,1,n1150-1,227.0,265.7948
228.0,0.5,228.0,0.5,3648,8,37,5,n1162-1,228.0,266.88803
228.0,1.0,228.0,1.0,3648,16,73,1,n1159-1,228.0,266.88803
228.5,0.5,228.5,0.5,3656,8,44,5,n1163-1,228.0,266.88803
229.0,0.5,229.0,0.5,3664,8,53,5,n1164-1,229.0,268.12604
229.0,1.0,229.0,1.0,3664,16,85,1,n1160-1,229.0,268.12604
229.5,0.5,229.5,0.5,3672,8,61,5,n1165-1,229.0,268.12604
230.0,0.5,230.0,0.5,3680,8,37,5,n1166-1,230.0,269.20105
230.0,2.0,230.0,2.0,3680,32,80,1,n1161-1,230.0,269.20105
230.5,0.5,230.5,0.5,3688,8,44,5,n1167-1,230.0,269.20105
231.0,0.5,231.0,0.5,3696,8,53,5,n1168-1,231.0,270.17606
231.5,0.5,231.5,0.5,3704,8,61,5,n1169-1,231.0,270.17606
232.0,0.5,232.0,0.5,3712,8,37,5,n1175-1,232.0,271.2677
232.0,2.0,232.0,2.0,3712,32,77,1,n1170-1,232.0,271.2677
232.5,0.5,232.5,0.5,3720,8,44,5,n1176-1,232.0,271.2677
233.0,0.5,233.0,0.5,3728,8,53,5,n1177-1,233.0,272.27814
233.5,0.5,233.5,0.5,3736,8,61,5,n1178-1,233.0,272.27814
234.0,0.5,234.0,0.5,3744,8,34,5,n1179-1,234.0,273.31927
234.0,0.5,234.0,0.5,3744,8,78,1,n1171-1,234.0,273.31927
234.5,0.5,234.5,0.5,3752,8,46,5,n1180-1,234.0,273.31927
234.5,0.5,234.5,0.5,3752,8,77,1,n1172-1,234.0,273.31927
235.0,0.5,235.0,0.5,3760,8,56,5,n1181-1,235.0,274.26355
235.0,0.5,235.0,0.5,3760,8,75,1,n1173-1,235.0,274.26355
235.5,0.5,235.5,0.5,3768,8,62,5,n1182-1,235.0,274.26355
235.5,0.5,235.5,0.5,3768,8,74,1,n1174-1,235.0,274.26355
236.0,0.5,236.0,0.5,3776,8,39,5,n1194-1,236.0,275.1922
236.0,0.5,236.0,0.5,3776,8,75,1,n1183-1,236.0,275.1922
236.0,0.0625,236.0,0.0625,3776,1,75,2,n1191-1,236.0,275.1922
236.0625,0.0625,236.0625,0.0625,3777,1,77,2,n1192-1,236.0,275.1922
236.125,0.375,236.125,0.375,3778,6,75,2,n1193-1,236.0,275.1922
236.5,0.5,236.5,0.5,3784,8,46,5,n1195-1,236.0,275.1922
236.5,0.5,236.5,0.5,3784,8,74,1,n1184-1,236.0,275.1922
237.0,0.5,237.0,0.5,3792,8,54,5,n1196-1,237.0,276.27655
237.0,0.5,237.0,0.5,3792,8,75,1,n1185-1,237.0,276.27655
237.5,0.5,237.5,0.5,3800,8,63,5,n1197-1,237.0,276.27655
237.5,0.5,237.5,0.5,3800,8,77,1,n1186-1,237.0,276.27655
238.0,0.5,238.0,0.5,3808,8,39,5,n1198-1,238.0,277.2646
238.0,0.5,238.0,0.5,3808,8,78,1,n1187-1,238.0,277.2646
238.5,0.5,238.5,0.5,3816,8,51,5,n1199-1,238.0,277.2646
238.5,0.5,238.5,0.5,3816,8,70,1,n1188-1,238.0,277.2646
239.0,0.5,239.0,0.5,3824,8,58,5,n1200-1,239.0,278.28333
239.0,0.5,239.0,0.5,3824,8,77,1,n1189-1,239.0,278.28333
239.5,0.5,239.5,0.5,3832,8,63,5,n1201-1,239.0,278.28333
239.5,0.5,239.5,0.5,3832,8,75,1,n1190-1,239.0,278.28333
240.0,0.5,240.0,0.5,3840,8,43,5,n1233-1,240.0,279.33853
240.0,0.0625,240.0,0.0625,3840,1,72,2,n1208-1,240.0,279.33853
240.0,2.0,240.0,2.0,3840,32,73,1,n1203-1,240.0,279.33853
240.0,0.0,240.0,0.0,3840,0,75,1,n1202-1,240.0,279.33853
240.0625,0.0625,240.0625,0.0625,3841,1,73,2,n1209-1,240.0,279.33853
240.125,0.0625,240.125,0.0625,3842,1,75,2,n1210-1,240.0,279.33853
240.1875,0.125,240.1875,0.125,3843,2,73,2,n1211-1,240.0,279.33853
240.3125,0.125,240.3125,0.125,3845,2,75,2,n1212-1,240.0,279.33853
240.4375,0.125,240.4375,0.125,3847,2,73,2,n1213-1,240.0,279.33853
240.5,0.5,240.5,0.5,3848,8,52,5,n1234-1,240.0,279.33853
240.5625,0.125,240.5625,0.125,3849,2,75,2,n1214-1,240.0,279.33853
240.6875,0.125,240.6875,0.125,3851,2,73,2,n1215-1,240.0,279.33853
240.8125,0.125,240.8125,0.125,3853,2,75,2,n1216-1,240.0,279.33853
240.9375,0.125,240.9375,0.125,3855,2,73,2,n1217-1,240.0,279.33853
241.0,0.5,241.0,0.5,3856,8,61,5,n1235-1,241.0,280.29062
241.0625,0.125,241.0625,0.125,3857,2,75,2,n1218-1,241.0,280.29062
241.1875,0.0625,241.1875,0.0625,3859,1,73,2,n1219-1,241.0,280.29062
241.25,0.0625,241.25,0.0625,3860,1,75,2,n1220-1,241.0,280.29062
241.3125,0.0625,241.3125,0.0625,3861,1,73,2,n1221-1,241.0,280.29062
241.375,0.0625,241.375,0.0625,3862,1,75,2,n1222-1,241.0,280.29062
241.4375,0.0625,241.4375,0.0625,3863,1,73,2,n1223-1,241.0,280.29062
241.5,0.5,241.5,0.5,3864,8,70,5,n1236-1,241.0,280.29062
241.5,0.0625,241.5,0.0625,3864,1,75,2,n1224-1,241.0,280.29062
241.5625,0.0625,241.5625,0.0625,3865,1,73,2,n1225-1,241.0,280.29062
241.625,0.0625,241.625,0.0625,3866,1,75,2,n1226-1,241.0,280.29062
241.6875,0.0625,241.6875,0.0625,3867,1,73,2,n1227-1,241.0,280.29062
241.75,0.0625,241.75,0.0625,3868,1,75,2,n1228-1,241.0,280.29062
241.8125,0.0625,241.8125,0.0625,3869,1,73,2,n1229-1,241.0,280.29062
241.875,0.0625,241.875,0.0625,3870,1,72,2,n1230-1,241.0,280.29062
241.9375,0.0625,241.9375,0.0625,3871,1,73,2,n1231-1,241.0,280.29062
242.0,0.5,242.0,0.5,3872,8,44,5,n1237-1,242.0,281.57812
242.0,0.5,242.0,0.5,3872,8,82,1,n1204-1,242.0,281.57812
242.5,0.5,242.5,0.5,3880,8,51,5,n1238-1,242.0,281.57812
242.5,0.5,242.5,0.5,3880,8,80,1,n1205-1,242.0,281.57812
243.0,0.5,243.0,0.5,3888,8,60,5,n1239-1,243.0,282.82864
243.0,0.5,243.0,0.5,3888,8,78,1,n1206-1,243.0,282.82864
243.5,0.5,243.5,0.5,3896,8,66,5,n1240-1,243.0,282.82864
243.5,0.5,243.5,0.5,3896,8,68,1,n1207-1,243.0,282.82864
244.0,0.5,244.0,0.5,3904,8,32,5,n1244-1,244.0,283.99323
244.0,2.0,244.0,2.0,3904,32,75,1,n1241-1,244.0,283.99323
244.5,0.5,244.5,0.5,3912,8,44,5,n1245-1,244.0,283.99323
245.0,0.5,245.0,0.5,3920,8,54,5,n1246-1,245.0,285.14688
245.5,0.5,245.5,0.5,3928,8,60,5,n1247-1,245.0,285.14688
246.0,1.0,246.0,1.0,3936,16,49,5,n1248-1,246.0,286.7099
246.0,1.0,246.0,1.0,3936,16,53,5,n1249-1,246.0,286.7099
246.0,1.0,246.0,1.0,3936,16,61,5,n1250-1,246.0,286.7099
246.0,1.0,246.0,1.0,3936,16,73,1,n1242-1,246.0,286.7099
248.0,1.0,248.0,1.0,3968,16,34,5,n1260-1,248.0,290.66666
248.0,1.0,248.0,1.0,3968,16,41,5,n1261-1,248.0,290.66666
248.0,1.0,248.0,1.0,3968,16,46,5,n1262-1,248.0,290.66666
248.0,1.0,248.0,1.0,3968,16,53,2,n1256-1,248.0,290.66666
248.0,1.0,248.0,1.0,3968,16,58,1,n1252-1,248.0,290.66666
249.0,1.0,249.0,1.0,3984,16,37,5,n1263-1,249.0,291.80313
249.0,1.0,249.0,1.0,3984,16,42,5,n1264-1,249.0,291.80313
249.0,1.0,249.0,1.0,3984,16,49,5,n1265-1,249.0,291.80313
249.0,1.0,249.0,1.0,3984,16,54,2,n1257-1,249.0,291.80313
249.0,0.75,249.0,0.75,3984,12,58,1,n1253-1,249.0,291.80313
249.75,0.25,249.75,0.25,3996,4,58,1,n1254-1,249.0,291.80313
250.0,1.0,250.0,1.0,4000,16,34,5,n1266-1,250.0,292.9875
250.0,1.0,250.0,1.0,4000,16,41,5,n1267-1,250.0,292.9875
250.0,1.0,250.0,1.0,4000,16,46,5,n1268-1,250.0,292.9875
250.0,1.0,250.0,1.0,4000,16,53,2,n1258-1,250.0,292.9875
250.0,2.0,250.0,2.0,4000,32,58,1,n1255-1,250.0,292.9875
251.0,1.0,251.0,1.0,4016,16,37,5,n1269-1,251.0,294.14218
251.0,1.0,251.0,1.0,4016,16,42,5,n1270-1,251.0,294.14218
251.0,1.0,251.0,1.0,4016,16,49,5,n1271-1,251.0,294.14218
251.0,1.0,251.0,1.0,4016,16,54,2,n1259-1,251.0,294.14218
252.0,1.0,252.0,1.0,4032,16,34,5,n1280-1,252.0,295.31354
252.0,1.0,252.0,1.0,4032,16,41,5,n1281-1,252.0,295.31354
252.0,1.0,252.0,1.0,4032,16,46,5,n1282-1,252.0,295.31354
252.0,1.0,252.0,1.0,4032,16,53,2,n1276-1,252.0,295.31354
252.0,1.0,252.0,1.0,4032,16,58,1,n1272-1,252.0,295.31354
253.0,1.0,253.0,1.0,4048,16,37,5,n1283-1,253.0,296.4198
253.0,1.0,253.0,1.0,4048,16,42,5,n1284-1,253.0,296.4198
253.0,1.0,253.0,1.0,4048,16,49,5,n1285-1,253.0,296.4198
253.0,1.0,253.0,1.0,4048,16,54,2,n1277-1,253.0,296.4198
253.0,0.75,253.0,0.75,4048,12,58,1,n1273-1,253.0,296.4198
253.75,0.25,253.75,0.25,4060,4,58,1,n1274-1,253.0,296.4198
254.0,1.0,254.0,1.0,4064,16,34,5,n1286-1,254.0,297.6427
254.0,1.0,254.0,1.0,4064,16,41,5,n1287-1,254.0,297.6427
254.0,1.0,254.0,1.0,4064,16,46,5,n1288-1,254.0,297.6427
254.0,1.0,254.0,1.0,4064,16,53,2,n1278-1,254.0,297.6427
254.0,2.0,254.0,2.0,4064,32,58,1,n1275-1,254.0,297.6427
255.0,1.0,255.0,1.0,4080,16,37,5,n1289-1,255.0,298.75937
255.0,1.0,255.0,1.0,4080,16,42,5,n1290-1,255.0,298.75937
255.0,1.0,255.0,1.0,4080,16,49,5,n1291-1,255.0,298.75937
255.0,1.0,255.0,1.0,4080,16,54,2,n1279-1,255.0,298.75937
256.0,1.0,256.0,1.0,4096,16,34,5,n1302-1,256.0,299.9479
256.0,1.0,256.0,1.0,4096,16,41,5,n1303-1,256.0,299.9479
256.0,1.0,256.0,1.0,4096,16,46,5,n1304-1,256.0,299.9479
256.0,1.0,256.0,1.0,4096,16,53,2,n1298-1,256.0,299.9479
256.0,1.0,256.0,1.0,4096,16,58,1,n1292-1,256.0,299.9479
257.0,1.0,257.0,1.0,4112,16,37,5,n1305-1,257.0,301.075
257.0,1.0,257.0,1.0,4112,16,42,5,n1306-1,257.0,301.075
257.0,1.0,257.0,1.0,4112,16,49,5,n1307-1,257.0,301.075
257.0,1.0,257.0,1.0,4112,16,54,2,n1299-1,257.0,301.075
257.0,0.75,257.0,0.75,4112,12,58,1,n1293-1,257.0,301.075
257.75,0.25,257.75,0.25,4124,4,58,1,n1294-1,257.0,301.075
258.0,1.0,258.0,1.0,4128,16,34,5,n1308-1,258.0,302.21875
258.0,1.0,258.0,1.0,4128,16,41,5,n1309-1,258.0,302.21875
258.0,1.0,258.0,1.0,4128,16,46,5,n1310-1,258.0,302.21875
258.0,1.0,258.0,1.0,4128,16,53,2,n1300-1,258.0,302.21875
258.0,1.0,258.0,1.0,4128,16,58,1,n1295-1,258.0,302.21875
259.0,1.0,259.0,1.0,4144,16,37,5,n1311-1,259.0,303.37292
259.0,1.0,259.0,1.0,4144,16,42,5,n1312-1,259.0,303.37292
259.0,1.0,259.0,1.0,4144,16,49,5,n1313-1,259.0,303.37292
