onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
339.0,1.0,169.5,0.5,81360,240,48,5,n1254-1,339.0,166.3166
339.0,1.0,169.5,0.5,81360,240,67,1,n1244-1,339.0,166.3166
340.0,1.0,170.0,0.5,81600,240,58,5,n1255-1,339.0,166.3166
340.0,1.0,170.0,0.5,81600,240,60,5,n1256-1,339.0,166.3166
340.0,1.0,170.0,0.5,81600,240,64,5,n1257-1,339.0,166.3166
341.0,1.0,170.5,0.5,81840,240,52,5,n1258-1,339.0,166.3166
341.0,1.0,170.5,0.5,81840,240,58,5,n1259-1,339.0,166.3166
341.0,1.0,170.5,0.5,81840,240,60,5,n1260-1,339.0,166.3166
342.0,1.0,171.0,0.5,82080,240,41,5,n1280-1,342.0,168.19829
342.5,0.5,171.25,0.25,82200,120,68,2,n1269-1,342.0,168.19829
343.0,1.0,171.5,0.5,82320,240,53,5,n1281-1,342.0,168.19829
343.0,1.0,171.5,0.5,82320,240,56,5,n1282-1,342.0,168.19829
343.0,1.0,171.5,0.5,82320,240,60,5,n1283-1,342.0,168.19829
343.0,0.5,171.5,0.25,82320,120,68,2,n1270-1,342.0,168.19829
343.0,1.0,171.5,0.5,82320,240,72,1,n1262-1,342.0,168.19829
343.5,0.5,171.75,0.25,82440,120,67,2,n1271-1,342.0,168.19829
344.0,1.0,172.0,0.5,82560,240,56,5,n1284-1,342.0,168.19829
344.0,1.0,172.0,0.5,82560,240,60,5,n1285-1,342.0,168.19829
344.0,0.5,172.0,0.25,82560,120,67,2,n1272-1,342.0,168.19829
344.0,1.0,172.0,0.5,82560,240,68,5,n1286-1,342.0,168.19829
344.0,1.0,172.0,0.5,82560,240,72,1,n1263-1,342.0,168.19829
344.0,1.0,172.0,0.5,82560,240,77,1,n1264-1,342.0,168.19829
344.5,0.5,172.25,0.25,82680,120,65,2,n1273-1,342.0,168.19829
345.0,1.0,172.5,0.5,82800,240,41,5,n1287-1,345.0,169.61255
345.0,1.0,172.5,0.5,82800,240,49,5,n1288-1,345.0,169.61255
345.0,1.0,172.5,0.5,82800,240,55,5,n1289-1,345.0,169.61255
345.0,0.5,172.5,0.25,82800,120,70,2,n1274-1,345.0,169.61255
345.0,1.0,172.5,0.5,82800,240,73,1,n1265-1,345.0,169.61255
345.0,1.0,172.5,0.5,82800,240,76,1,n1266-1,345.0,169.61255
345.5,0.5,172.75,0.25,82920,120,68,2,n1275-1,345.0,169.61255
346.0,1.0,173.0,0.5,83040,240,53,5,n1290-1,345.0,169.61255
346.0,1.0,173.0,0.5,83040,240,58,5,n1291-1,345.0,169.61255
346.0,1.0,173.0,0.5,83040,240,61,5,n1292-1,345.0,169.61255
346.0,0.5,173.0,0.25,83040,120,67,2,n1276-1,345.0,169.61255
346.0,1.0,173.0,0.5,83040,240,70,1,n1267-1,345.0,169.61255
346.5,0.5,173.25,0.25,83160,120,65,2,n1277-1,345.0,169.61255
347.0,1.0,173.5,0.5,83280,240,58,5,n1293-1,345.0,169.61255
347.0,1.0,173.5,0.5,83280,240,61,5,n1294-1,345.0,169.61255
347.0,0.5,173.5,0.25,83280,120,64,2,n1278-1,345.0,169.61255
347.0,1.0,173.5,0.5,83280,240,67,5,n1295-1,345.0,169.61255
347.0,2.0,173.5,1.0,83280,480,73,1,n1268-1,345.0,169.61255
347.5,0.5,173.75,0.25,83400,120,70,2,n1279-1,345.0,169.61255
348.0,1.0,174.0,0.5,83520,240,41,5,n1320-1,348.0,170.76172
348.0,1.0,174.0,0.5,83520,240,53,5,n1321-1,348.0,170.76172
348.0,0.5,174.0,0.25,83520,120,70,2,n1304-1,348.0,170.76172
348.5,0.5,174.25,0.25,83640,120,68,2,n1305-1,348.0,170.76172
349.0,1.0,174.5,0.5,83760,240,53,5,n1322-1,348.0,170.76172
349.0,1.0,174.5,0.5,83760,240,56,5,n1323-1,348.0,170.76172
349.0,1.0,174.5,0.5,83760,240,60,5,n1324-1,348.0,170.76172
349.0,0.5,174.5,0.25,83760,120,68,2,n1306-1,348.0,170.76172
349.0,1.0,174.5,0.5,83760,240,72,1,n1297-1,348.0,170.76172
349.5,0.5,174.75,0.25,83880,120,67,2,n1307-1,348.0,170.76172
350.0,1.0,175.0,0.5,84000,240,56,5,n1325-1,348.0,170.76172
350.0,1.0,175.0,0.5,84000,240,60,5,n1326-1,348.0,170.76172
350.0,0.5,175.0,0.25,84000,120,67,2,n1308-1,348.0,170.76172
350.0,1.0,175.0,0.5,84000,240,68,5,n1327-1,348.0,170.76172
350.0,1.0,175.0,0.5,84000,240,72,1,n1298-1,348.0,170.76172
350.0,1.0,175.0,0.5,84000,240,77,1,n1299-1,348.0,170.76172
350.5,0.5,175.25,0.25,84120,120,65,2,n1309-1,348.0,170.76172
351.0,1.0,175.5,0.5,84240,240,41,5,n1328-1,351.0,171.76599
351.0,1.0,175.5,0.5,84240,240,49,5,n1329-1,351.0,171.76599
351.0,1.0,175.5,0.5,84240,240,55,5,n1330-1,351.0,171.76599
351.0,0.5,175.5,0.25,84240,120,70,2,n1310-1,351.0,171.76599
351.0,1.0,175.5,0.5,84240,240,73,1,n1300-1,351.0,171.76599
351.0,1.0,175.5,0.5,84240,240,76,1,n1301-1,351.0,171.76599
351.5,0.5,175.75,0.25,84360,120,68,2,n1311-1,351.0,171.76599
351.5,0.5,175.75,0.25,84360,120,72,2,n1312-1,351.0,171.76599
352.0,1.0,176.0,0.5,84480,240,53,5,n1331-1,351.0,171.76599
352.0,1.0,176.0,0.5,84480,240,58,5,n1332-1,351.0,171.76599
352.0,1.0,176.0,0.5,84480,240,61,5,n1333-1,351.0,171.76599
352.0,0.5,176.0,0.25,84480,120,67,2,n1313-1,351.0,171.76599
352.0,1.0,176.0,0.5,84480,240,70,1,n1302-1,351.0,171.76599
352.5,0.5,176.25,0.25,84600,120,65,2,n1314-1,351.0,171.76599
352.5,0.5,176.25,0.25,84600,120,68,2,n1315-1,351.0,171.76599
353.0,1.0,176.5,0.5,84720,240,58,5,n1334-1,351.0,171.76599
353.0,1.0,176.5,0.5,84720,240,61,5,n1335-1,351.0,171.76599
353.0,0.5,176.5,0.25,84720,120,64,2,n1316-1,351.0,171.76599
353.0,0.5,176.5,0.25,84720,120,67,2,n1317-1,351.0,171.76599
353.0,1.0,176.5,0.5,84720,240,67,5,n1336-1,351.0,171.76599
353.0,1.0,176.5,0.5,84720,240,73,1,n1303-1,351.0,171.76599
353.5,0.5,176.75,0.25,84840,120,67,2,n1318-1,351.0,171.76599
353.5,0.5,176.75,0.25,84840,120,70,2,n1319-1,351.0,171.76599
354.0,1.0,177.0,0.5,84960,240,41,6,n1371-1,354.0,172.84038
354.0,1.0,177.0,0.5,84960,240,48,6,n1372-1,354.0,172.84038
354.0,1.0,177.0,0.5,84960,240,60,1,n1337-1,354.0,172.84038
354.0,0.5,177.0,0.25,84960,120,67,2,n1353-1,354.0,172.84038
354.0,0.5,177.0,0.25,84960,120,70,2,n1354-1,354.0,172.84038
354.0,1.0,177.0,0.5,84960,240,72,1,n1338-1,354.0,172.84038
354.5,0.5,177.25,0.25,85080,120,65,2,n1355-1,354.0,172.84038
354.5,0.5,177.25,0.25,85080,120,68,2,n1356-1,354.0,172.84038
355.0,1.0,177.5,0.5,85200,240,48,6,n1373-1,354.0,172.84038
355.0,1.0,177.5,0.5,85200,240,53,6,n1374-1,354.0,172.84038
355.0,1.0,177.5,0.5,85200,240,56,6,n1375-1,354.0,172.84038
355.0,1.0,177.5,0.5,85200,240,60,6,n1376-1,354.0,172.84038
355.0,1.0,177.5,0.5,85200,240,65,2,n1357-1,354.0,172.84038
355.0,0.5,177.5,0.25,85200,120,68,1,n1339-1,354.0,172.84038
355.0,0.5,177.5,0.25,85200,120,72,1,n1340-1,354.0,172.84038
355.5,0.5,177.75,0.25,85320,120,70,1,n1341-1,354.0,172.84038
355.5,0.5,177.75,0.25,85320,120,73,1,n1342-1,354.0,172.84038
356.0,1.0,178.0,0.5,85440,240,40,6,n1377-1,354.0,172.84038
356.0,1.0,178.0,0.5,85440,240,52,6,n1378-1,354.0,172.84038
356.0,1.0,178.0,0.5,85440,240,64,2,n1358-1,354.0,172.84038
356.0,0.5,178.0,0.25,85440,120,68,1,n1343-1,354.0,172.84038
356.0,0.5,178.0,0.25,85440,120,72,1,n1344-1,354.0,172.84038
356.5,0.5,178.25,0.25,85560,120,70,1,n1345-1,354.0,172.84038
356.5,0.5,178.25,0.25,85560,120,73,1,n1346-1,354.0,172.84038
357.0,1.0,178.5,0.5,85680,240,39,6,n1379-1,357.0,174.07635
357.0,1.0,178.5,0.5,85680,240,51,6,n1380-1,357.0,174.07635
357.0,1.0,178.5,0.5,85680,240,63,1,n1347-1,357.0,174.07635
357.0,0.5,178.5,0.25,85680,120,68,2,n1359-1,357.0,174.07635
357.0,0.5,178.5,0.25,85680,120,72,2,n1360-1,357.0,174.07635
357.0,1.0,178.5,0.5,85680,240,75,1,n1348-1,357.0,174.07635
357.5,0.5,178.75,0.25,85800,120,61,5,n1366-1,357.0,174.07635
357.5,0.5,178.75,0.25,85800,120,70,2,n1361-1,357.0,174.07635
358.0,1.0,179.0,0.5,85920,240,51,6,n1381-1,357.0,174.07635
358.0,0.5,179.0,0.25,85920,120,61,5,n1367-1,357.0,174.07635
358.0,1.0,179.0,0.5,85920,240,63,1,n1349-1,357.0,174.07635
358.0,0.5,179.0,0.25,85920,120,70,2,n1362-1,357.0,174.07635
358.0,1.0,179.0,0.5,85920,240,75,1,n1350-1,357.0,174.07635
358.5,0.5,179.25,0.25,86040,120,60,5,n1368-1,357.0,174.07635
358.5,0.5,179.25,0.25,86040,120,68,2,n1363-1,357.0,174.07635
359.0,1.0,179.5,0.5,86160,240,51,6,n1382-1,357.0,174.07635
359.0,0.5,179.5,0.25,86160,120,60,5,n1369-1,357.0,174.07635
359.0,1.0,179.5,0.5,86160,240,63,1,n1351-1,357.0,174.07635
359.0,0.5,179.5,0.25,86160,120,68,2,n1364-1,357.0,174.07635
359.0,1.0,179.5,0.5,86160,240,75,1,n1352-1,357.0,174.07635
359.5,0.5,179.75,0.25,86280,120,58,5,n1370-1,357.0,174.07635
359.5,0.5,179.75,0.25,86280,120,67,2,n1365-1,357.0,174.07635
360.0,0.5,180.0,0.25,86400,120,39,6,n1410-1,360.0,175.27493
360.0,1.0,180.0,0.5,86400,240,61,1,n1383-1,360.0,175.27493
360.0,0.5,180.0,0.25,86400,120,67,2,n1391-1,360.0,175.27493
360.0,1.0,180.0,0.5,86400,240,75,1,n1384-1,360.0,175.27493
360.5,0.5,180.25,0.25,86520,120,51,6,n1411-1,360.0,175.27493
360.5,0.5,180.25,0.25,86520,120,65,2,n1392-1,360.0,175.27493
361.0,0.5,180.5,0.25,86640,120,58,6,n1412-1,360.0,175.27493
361.0,0.5,180.5,0.25,86640,120,65,2,n1393-1,360.0,175.27493
361.0,0.5,180.5,0.25,86640,120,73,1,n1385-1,360.0,175.27493
361.5,0.5,180.75,0.25,86760,120,63,6,n1413-1,360.0,175.27493
361.5,0.5,180.75,0.25,86760,120,67,2,n1394-1,360.0,175.27493
361.5,0.5,180.75,0.25,86760,120,72,1,n1386-1,360.0,175.27493
362.0,0.5,181.0,0.25,86880,120,61,6,n1414-1,360.0,175.27493
362.0,0.5,181.0,0.25,86880,120,65,2,n1395-1,360.0,175.27493
362.0,0.5,181.0,0.25,86880,120,70,1,n1387-1,360.0,175.27493
362.5,0.5,181.25,0.25,87000,120,63,6,n1415-1,360.0,175.27493
362.5,0.5,181.25,0.25,87000,120,67,2,n1396-1,360.0,175.27493
362.5,0.5,181.25,0.25,87000,120,72,1,n1388-1,360.0,175.27493
363.0,1.5,181.5,0.75,87120,360,56,6,n1416-1,363.0,176.51425
363.0,0.5,181.5,0.25,87120,120,61,5,n1404-1,363.0,176.51425
363.0,0.5,181.5,0.25,87120,120,65,2,n1397-1,363.0,176.51425
363.0,1.0,181.5,0.5,87120,240,68,1,n1389-1,363.0,176.51425
363.5,0.5,181.75,0.25,87240,120,60,5,n1405-1,363.0,176.51425
363.5,0.5,181.75,0.25,87240,120,63,2,n1398-1,363.0,176.51425
364.0,0.5,182.0,0.25,87360,120,60,5,n1406-1,363.0,176.51425
364.0,0.5,182.0,0.25,87360,120,63,2,n1399-1,363.0,176.51425
364.5,0.5,182.25,0.25,87480,120,53,6,n1417-1,363.0,176.51425
364.5,0.5,182.25,0.25,87480,120,59,5,n1407-1,363.0,176.51425
364.5,0.5,182.25,0.25,87480,120,62,2,n1400-1,363.0,176.51425
365.0,0.5,182.5,0.25,87600,120,53,6,n1418-1,363.0,176.51425
365.0,0.5,182.5,0.25,87600,120,59,5,n1408-1,363.0,176.51425
365.0,0.5,182.5,0.25,87600,120,62,2,n1401-1,363.0,176.51425
365.5,0.5,182.75,0.25,87720,120,52,6,n1419-1,363.0,176.51425
365.5,0.5,182.75,0.25,87720,120,56,5,n1409-1,363.0,176.51425
365.5,0.5,182.75,0.25,87720,120,61,2,n1402-1,363.0,176.51425
366.0,0.5,183.0,0.25,87840,120,53,6,n1453-1,366.0,177.4918
366.0,1.0,183.0,0.5,87840,240,56,5,n1443-1,366.0,177.4918
366.0,0.5,183.0,0.25,87840,120,61,2,n1429-1,366.0,177.4918
366.5,0.5,183.25,0.25,87960,120,51,6,n1454-1,366.0,177.4918
366.5,0.5,183.25,0.25,87960,120,60,2,n1430-1,366.0,177.4918
367.0,0.5,183.5,0.25,88080,120,51,6,n1455-1,366.0,177.4918
367.0,0.5,183.5,0.25,88080,120,60,2,n1431-1,366.0,177.4918
367.5,0.5,183.75,0.25,88200,120,37,6,n1456-1,366.0,177.4918
367.5,0.5,183.75,0.25,88200,120,49,6,n1457-1,366.0,177.4918
367.5,0.5,183.75,0.25,88200,120,65,2,n1432-1,366.0,177.4918
368.0,0.5,184.0,0.25,88320,120,36,6,n1458-1,366.0,177.4918
368.0,0.5,184.0,0.25,88320,120,48,6,n1459-1,366.0,177.4918
368.0,0.5,184.0,0.25,88320,120,63,2,n1433-1,366.0,177.4918
368.5,0.5,184.25,0.25,88440,120,34,6,n1460-1,366.0,177.4918
368.5,0.5,184.25,0.25,88440,120,46,6,n1461-1,366.0,177.4918
368.5,0.5,184.25,0.25,88440,120,61,2,n1434-1,366.0,177.4918
368.5,0.5,184.25,0.25,88440,120,67,2,n1435-1,366.0,177.4918
368.5,0.5,184.25,0.25,88440,120,70,2,n1436-1,366.0,177.4918
369.0,1.0,184.5,0.5,88560,240,32,5,n1444-1,369.0,178.73245
369.0,1.0,184.5,0.5,88560,240,44,5,n1445-1,369.0,178.73245
369.0,1.0,184.5,0.5,88560,240,60,1,n1422-1,369.0,178.73245
369.0,0.5,184.5,0.25,88560,120,70,2,n1437-1,369.0,178.73245
369.0,1.0,184.5,0.5,88560,240,72,1,n1423-1,369.0,178.73245
369.5,0.5,184.75,0.25,88680,120,63,2,n1438-1,369.0,178.73245
370.0,1.0,185.0,0.5,88800,240,51,5,n1446-1,369.0,178.73245
370.0,1.0,185.0,0.5,88800,240,56,5,n1447-1,369.0,178.73245
370.0,1.0,185.0,0.5,88800,240,60,5,n1448-1,369.0,178.73245
370.0,0.5,185.0,0.25,88800,120,63,2,n1439-1,369.0,178.73245
370.0,1.0,185.0,0.5,88800,240,72,1,n1424-1,369.0,178.73245
370.0,1.0,185.0,0.5,88800,240,75,1,n1425-1,369.0,178.73245
370.5,0.5,185.25,0.25,88920,120,70,2,n1440-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,51,5,n1449-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,56,5,n1450-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,60,5,n1451-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,63,5,n1452-1,369.0,178.73245
371.0,0.5,185.5,0.25,89040,120,70,2,n1441-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,72,1,n1426-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,75,1,n1427-1,369.0,178.73245
371.0,1.0,185.5,0.5,89040,240,80,1,n1428-1,369.0,178.73245
371.5,0.5,185.75,0.25,89160,120,68,2,n1442-1,369.0,178.73245
372.0,1.0,186.0,0.5,89280,240,43,5,n1490-1,372.0,179.85559
372.0,1.0,186.0,0.5,89280,240,52,5,n1491-1,372.0,179.85559
372.0,1.0,186.0,0.5,89280,240,58,5,n1492-1,372.0,179.85559
372.0,0.5,186.0,0.25,89280,120,73,2,n1469-1,372.0,179.85559
372.0,0.5,186.0,0.25,89280,120,76,2,n1470-1,372.0,179.85559
372.0,1.0,186.0,0.5,89280,240,79,1,n1462-1,372.0,179.85559
372.5,0.5,186.25,0.25,89400,120,72,2,n1471-1,372.0,179.85559
372.5,0.5,186.25,0.25,89400,120,75,2,n1472-1,372.0,179.85559
373.0,1.0,186.5,0.5,89520,240,52,5,n1493-1,372.0,179.85559
373.0,1.0,186.5,0.5,89520,240,55,5,n1494-1,372.0,179.85559
373.0,1.0,186.5,0.5,89520,240,58,5,n1495-1,372.0,179.85559
373.0,1.0,186.5,0.5,89520,240,61,5,n1496-1,372.0,179.85559
373.0,0.5,186.5,0.25,89520,120,70,2,n1473-1,372.0,179.85559
373.0,1.0,186.5,0.5,89520,240,73,1,n1463-1,372.0,179.85559
373.5,0.5,186.75,0.25,89640,120,68,2,n1474-1,372.0,179.85559
373.5,0.5,186.75,0.25,89640,120,72,2,n1475-1,372.0,179.85559
374.0,1.0,187.0,0.5,89760,240,55,5,n1497-1,372.0,179.85559
374.0,1.0,187.0,0.5,89760,240,58,5,n1498-1,372.0,179.85559
374.0,1.0,187.0,0.5,89760,240,61,5,n1499-1,372.0,179.85559
374.0,1.0,187.0,0.5,89760,240,64,5,n1500-1,372.0,179.85559
374.0,0.5,187.0,0.25,89760,120,67,2,n1476-1,372.0,179.85559
374.0,0.5,187.0,0.25,89760,120,70,2,n1477-1,372.0,179.85559
374.0,2.0,187.0,1.0,89760,480,76,1,n1464-1,372.0,179.85559
374.5,0.5,187.25,0.25,89880,120,70,2,n1478-1,372.0,179.85559
374.5,0.5,187.25,0.25,89880,120,73,2,n1479-1,372.0,179.85559
375.0,1.0,187.5,0.5,90000,240,32,5,n1501-1,375.0,180.89792
375.0,1.0,187.5,0.5,90000,240,44,5,n1502-1,375.0,180.89792
375.0,1.0,187.5,0.5,90000,240,63,3,n1489-1,375.0,180.89792
375.0,0.5,187.5,0.25,90000,120,73,2,n1480-1,375.0,180.89792
375.5,0.5,187.75,0.25,90120,120,72,2,n1481-1,375.0,180.89792
376.0,1.0,188.0,0.5,90240,240,51,5,n1503-1,375.0,180.89792
376.0,1.0,188.0,0.5,90240,240,56,5,n1504-1,375.0,180.89792
376.0,1.0,188.0,0.5,90240,240,60,5,n1505-1,375.0,180.89792
376.0,0.5,188.0,0.25,90240,120,72,2,n1482-1,375.0,180.89792
376.0,1.0,188.0,0.5,90240,240,75,1,n1466-1,375.0,180.89792
376.5,0.5,188.25,0.25,90360,120,70,2,n1483-1,375.0,180.89792
376.5,0.5,188.25,0.25,90360,120,73,2,n1484-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,51,5,n1506-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,56,5,n1507-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,60,5,n1508-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,63,5,n1509-1,375.0,180.89792
377.0,0.5,188.5,0.25,90480,120,70,2,n1485-1,375.0,180.89792
377.0,0.5,188.5,0.25,90480,120,73,2,n1486-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,75,1,n1467-1,375.0,180.89792
377.0,1.0,188.5,0.5,90480,240,80,1,n1468-1,375.0,180.89792
377.5,0.5,188.75,0.25,90600,120,68,2,n1487-1,375.0,180.89792
377.5,0.5,188.75,0.25,90600,120,72,2,n1488-1,375.0,180.89792
378.0,1.0,189.0,0.5,90720,240,44,5,n1537-1,378.0,181.89952
378.0,1.0,189.0,0.5,90720,240,52,5,n1538-1,378.0,181.89952
378.0,1.0,189.0,0.5,90720,240,58,5,n1539-1,378.0,181.89952
378.0,0.5,189.0,0.25,90720,120,73,2,n1517-1,378.0,181.89952
378.0,0.5,189.0,0.25,90720,120,77,2,n1518-1,378.0,181.89952
378.0,1.0,189.0,0.5,90720,240,79,1,n1510-1,378.0,181.89952
378.5,0.5,189.25,0.25,90840,120,72,2,n1519-1,378.0,181.89952
378.5,0.5,189.25,0.25,90840,120,75,2,n1520-1,378.0,181.89952
379.0,1.0,189.5,0.5,90960,240,52,5,n1540-1,378.0,181.89952
379.0,1.0,189.5,0.5,90960,240,55,5,n1541-1,378.0,181.89952
379.0,1.0,189.5,0.5,90960,240,58,5,n1542-1,378.0,181.89952
379.0,1.0,189.5,0.5,90960,240,61,5,n1543-1,378.0,181.89952
379.0,0.5,189.5,0.25,90960,120,70,2,n1521-1,378.0,181.89952
379.0,1.0,189.5,0.5,90960,240,73,1,n1511-1,378.0,181.89952
379.5,0.5,189.75,0.25,91080,120,68,2,n1522-1,378.0,181.89952
379.5,0.5,189.75,0.25,91080,120,72,2,n1523-1,378.0,181.89952
380.0,1.0,190.0,0.5,91200,240,55,5,n1544-1,378.0,181.89952
380.0,1.0,190.0,0.5,91200,240,58,5,n1545-1,378.0,181.89952
380.0,1.0,190.0,0.5,91200,240,61,5,n1546-1,378.0,181.89952
380.0,1.0,190.0,0.5,91200,240,64,5,n1547-1,378.0,181.89952
380.0,0.5,190.0,0.25,91200,120,67,2,n1524-1,378.0,181.89952
380.0,0.5,190.0,0.25,91200,120,70,2,n1525-1,378.0,181.89952
380.0,1.0,190.0,0.5,91200,240,76,1,n1512-1,378.0,181.89952
380.5,0.5,190.25,0.25,91320,120,70,2,n1526-1,378.0,181.89952
380.5,0.5,190.25,0.25,91320,120,73,2,n1527-1,378.0,181.89952
381.0,1.0,190.5,0.5,91440,240,32,5,n1548-1,381.0,182.89244
381.0,1.0,190.5,0.5,91440,240,44,5,n1549-1,381.0,182.89244
381.0,1.0,190.5,0.5,91440,240,63,3,n1536-1,381.0,182.89244
381.0,0.5,190.5,0.25,91440,120,68,2,n1528-1,381.0,182.89244
381.0,0.5,190.5,0.25,91440,120,72,2,n1529-1,381.0,182.89244
381.5,0.5,190.75,0.25,91560,120,70,2,n1530-1,381.0,182.89244
381.5,0.5,190.75,0.25,91560,120,73,2,n1531-1,381.0,182.89244
382.0,1.0,191.0,0.5,91680,240,51,5,n1550-1,381.0,182.89244
382.0,1.0,191.0,0.5,91680,240,56,5,n1551-1,381.0,182.89244
382.0,1.0,191.0,0.5,91680,240,60,5,n1552-1,381.0,182.89244
382.0,1.0,191.0,0.5,91680,240,63,5,n1553-1,381.0,182.89244
382.0,0.5,191.0,0.25,91680,120,72,2,n1532-1,381.0,182.89244
382.0,0.5,191.0,0.25,91680,120,75,1,n1513-1,381.0,182.89244
382.5,0.5,191.25,0.25,91800,120,73,2,n1533-1,381.0,182.89244
382.5,0.5,191.25,0.25,91800,120,77,1,n1514-1,381.0,182.89244
383.0,1.0,191.5,0.5,91920,240,56,5,n1554-1,381.0,182.89244
383.0,1.0,191.5,0.5,91920,240,60,5,n1555-1,381.0,182.89244
383.0,1.0,191.5,0.5,91920,240,68,5,n1556-1,381.0,182.89244
383.0,0.5,191.5,0.25,91920,120,72,2,n1534-1,381.0,182.89244
383.0,0.5,191.5,0.25,91920,120,75,1,n1515-1,381.0,182.89244
383.5,0.5,191.75,0.25,92040,120,73,2,n1535-1,381.0,182.89244
383.5,0.5,191.75,0.25,92040,120,77,1,n1516-1,381.0,182.89244
384.0,1.0,192.0,0.5,92160,240,39,5,n1577-1,384.0,184.09904
384.0,1.0,192.0,0.5,92160,240,46,5,n1578-1,384.0,184.09904
384.0,1.0,192.0,0.5,92160,240,51,5,n1579-1,384.0,184.09904
384.0,1.0,192.0,0.5,92160,240,66,1,n1557-1,384.0,184.09904
384.0,0.5,192.0,0.25,92160,120,75,2,n1569-1,384.0,184.09904
384.0,1.0,192.0,0.5,92160,240,78,1,n1558-1,384.0,184.09904
384.5,0.5,192.25,0.25,92280,120,77,2,n1570-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,51,5,n1580-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,54,5,n1581-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,58,5,n1582-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,60,5,n1583-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,66,1,n1559-1,384.0,184.09904
385.0,0.5,192.5,0.25,92400,120,75,2,n1571-1,384.0,184.09904
385.0,1.0,192.5,0.5,92400,240,78,1,n1560-1,384.0,184.09904
385.5,0.5,192.75,0.25,92520,120,73,2,n1572-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,58,5,n1584-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,60,5,n1585-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,63,5,n1586-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,66,5,n1587-1,384.0,184.09904
386.0,0.5,193.0,0.25,92640,120,72,2,n1573-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,75,1,n1561-1,384.0,184.09904
386.0,1.0,193.0,0.5,92640,240,78,1,n1562-1,384.0,184.09904
386.5,0.5,193.25,0.25,92760,120,70,2,n1574-1,384.0,184.09904
387.0,0.5,193.5,0.25,92880,120,41,5,n1588-1,387.0,185.15874
387.0,1.0,193.5,0.5,92880,240,63,1,n1563-1,387.0,185.15874
387.0,2.0,193.5,1.0,92880,480,69,2,n1575-1,387.0,185.15874
387.0,1.0,193.5,0.5,92880,240,78,1,n1564-1,387.0,185.15874
387.5,0.5,193.75,0.25,93000,120,53,6,n1591-1,387.0,185.15874
387.5,1.5,193.75,0.75,93000,360,53,5,n1589-1,387.0,185.15874
388.0,0.5,194.0,0.25,93120,120,60,6,n1592-1,387.0,185.15874
388.0,0.5,194.0,0.25,93120,120,77,1,n1565-1,387.0,185.15874
388.5,0.5,194.25,0.25,93240,120,63,6,n1593-1,387.0,185.15874
388.5,0.5,194.25,0.25,93240,120,72,1,n1566-1,387.0,185.15874
389.0,1.0,194.5,0.5,93360,240,53,5,n1590-1,387.0,185.15874
389.0,0.5,194.5,0.25,93360,120,66,6,n1594-1,387.0,185.15874
389.0,1.0,194.5,0.5,93360,240,69,2,n1576-1,387.0,185.15874
389.0,0.5,194.5,0.25,93360,120,75,1,n1567-1,387.0,185.15874
389.5,0.5,194.75,0.25,93480,120,65,6,n1595-1,387.0,185.15874
389.5,0.5,194.75,0.25,93480,120,73,1,n1568-1,387.0,185.15874
390.0,0.5,195.0,0.25,93600,120,58,5,n1619-1,390.0,186.6518
390.0,0.5,195.0,0.25,93600,120,61,5,n1620-1,390.0,186.6518
390.0,0.5,195.0,0.25,93600,120,65,2,n1606-1,390.0,186.6518
390.0,2.5,195.0,1.25,93600,600,70,1,n1596-1,390.0,186.6518
390.5,0.5,195.25,0.25,93720,120,54,5,n1621-1,390.0,186.6518
390.5,0.5,195.25,0.25,93720,120,63,2,n1607-1,390.0,186.6518
391.0,0.5,195.5,0.25,93840,120,53,5,n1622-1,390.0,186.6518
391.0,0.5,195.5,0.25,93840,120,61,2,n1608-1,390.0,186.6518
391.5,0.5,195.75,0.25,93960,120,39,5,n1623-1,390.0,186.6518
391.5,0.5,195.75,0.25,93960,120,51,5,n1624-1,390.0,186.6518
391.5,1.0,195.75,0.5,93960,240,58,3,n1618-1,390.0,186.6518
391.5,0.5,195.75,0.25,93960,120,66,2,n1609-1,390.0,186.6518
