xml_id	midi_id	track	channel	pitch	onset
n706-1	n641	0	0	39	34.84638609374976
n707-1	n640	0	0	51	34.84505062499976
n703-1	n642	0	0	63	34.84905703124976
n713-1	n643	0	0	44	34.98393937499976
n708-1	n645	0	0	56	34.999964999999754
n709-1	n644	0	0	68	34.989281249999756
n714-1	n647	0	0	40	35.138853749999754
n715-1	n646	0	0	52	35.133511874999755
n710-1	n648	0	0	64	35.141524687499754
n716-1	n649	0	0	45	35.28441984374975
n711-1	n651	0	0	57	35.29777453124975
n712-1	n650	0	0	69	35.29376812499975
n721-1	n653	0	0	41	35.43666328124975
n722-1	n654	0	0	53	35.43666328124975
n717-1	n652	0	0	65	35.42865046874975
n723-1	n656	0	0	42	35.58757124999975
n724-1	n657	0	0	54	35.599590468749746
n718-1	n655	0	0	66	35.58089390624975
n725-1	n658	0	0	35	35.74382109374974
n726-1	n661	0	0	47	35.759846718749735
n719-1	n660	0	0	59	35.753169374999736
n720-1	n659	0	0	71	35.74382109374974
n732-1	n663	0	0	40	35.88003890624974
n733-1	n665	0	0	52	35.88404531249974
n727-1	n664	0	0	64	35.88003890624974
n728-1	n662	0	0	76	35.87870343749974
n735-1	n667	0	0	35	36.20455781249973
n736-1	n669	0	0	47	36.21123515624973
n730-1	n668	0	0	59	36.20589328124973
n731-1	n666	0	0	71	36.20322234374973
n742-1	n670	0	0	40	36.34878843749972
n743-1	n673	0	0	52	36.35813671874972
n737-1	n672	0	0	64	36.35279484374972
n738-1	n671	0	0	76	36.34878843749972
n745-1	n677	0	0	36	36.68399109374971
n746-1	n676	0	0	48	36.67864921874971
n740-1	n674	0	0	60	36.67063640624971
n741-1	n675	0	0	72	36.67597828124971
n752-1	n678	0	0	41	36.8255507812497
n753-1	n681	0	0	53	36.8322281249997
n747-1	n680	0	0	65	36.8308926562497
n748-1	n679	0	0	77	36.8268862499997
n755-1	n682	0	0	36	37.140721406249696
n756-1	n685	0	0	48	37.147398749999695
n750-1	n683	0	0	60	37.144727812499696
n751-1	n684	0	0	72	37.144727812499696
n762-1	n686	0	0	41	37.294300312499686
n763-1	n689	0	0	53	37.300977656249685
n757-1	n688	0	0	65	37.298306718749686
n758-1	n687	0	0	77	37.295635781249686
n765-1	n690	0	0	37	37.61881921874968
n766-1	n692	0	0	49	37.62282562499968
n760-1	n693	0	0	61	37.630838437499676
n761-1	n691	0	0	73	37.62149015624968
n772-1	n694	0	0	42	37.76972718749967
n773-1	n697	0	0	54	37.77773999999967
n767-1	n696	0	0	66	37.77239812499967
n768-1	n695	0	0	78	37.76972718749967
n775-1	n699	0	0	38	38.08089140624966
n776-1	n701	0	0	50	38.08890421874966
n770-1	n700	0	0	62	38.08222687499966
n771-1	n698	0	0	74	38.07822046874966
n782-1	n703	0	0	43	38.22645749999966
n783-1	n705	0	0	55	38.22912843749966
n777-1	n704	0	0	67	38.22779296874966
n778-1	n702	0	0	79	38.22512203124966
n785-1	n706	0	0	39	38.538957187499655
n786-1	n709	0	0	51	38.546969999999654
n780-1	n707	0	0	63	38.542963593749654
n781-1	n708	0	0	75	38.544299062499654
n793-1	n710	0	0	44	38.681852343749654
n794-1	n712	0	0	56	38.68585874999965
n787-1	n713	0	0	68	38.68585874999965
n788-1	n711	0	0	80	38.68452328124965
n795-1	n716	0	0	40	38.832760312499644
n796-1	n717	0	0	52	38.84477953124964
n789-1	n714	0	0	64	38.828753906249645
n790-1	n715	0	0	76	38.831424843749645
n797-1	n718	0	0	45	38.96897812499964
n798-1	n721	0	0	57	38.979661874999636
n791-1	n720	0	0	69	38.97298453124964
n792-1	n719	0	0	81	38.96897812499964
n805-1	n724	0	0	41	39.121221562499635
n806-1	n725	0	0	53	39.13190531249963
n799-1	n722	0	0	65	39.117215156249635
n800-1	n723	0	0	77	39.117215156249635
n807-1	n727	0	0	42	39.24809109374963
n808-1	n729	0	0	54	39.25476843749963
n801-1	n726	0	0	66	39.24675562499963
n802-1	n728	0	0	78	39.25076203124963
n809-1	n731	0	0	47	39.39632812499963
n810-1	n733	0	0	59	39.409682812499625
n803-1	n732	0	0	71	39.39899906249963
n804-1	n730	0	0	83	39.39365718749963
n816-1	n737	0	0	52	39.54990703124962
n817-1	n736	0	0	64	39.54857156249962
n811-1	n735	0	0	76	39.54590062499962
n812-1	n734	0	0	88	39.54189421874962
n819-1	n738	0	0	47	39.85706484374961
n820-1	n739	0	0	59	39.86774859374961
n814-1	n741	0	0	71	39.87442593749961
n815-1	n740	0	0	83	39.87041953124961
n826-1	n744	0	0	52	40.0106437499996
n827-1	n742	0	0	64	40.0079728124996
n821-1	n745	0	0	76	40.0133146874996
n822-1	n743	0	0	88	40.0079728124996
n829-1	n746	0	0	47	40.3218079687496
n830-1	n747	0	0	59	40.3258143749996
n824-1	n748	0	0	71	40.3258143749996
n825-1	n749	0	0	83	40.3258143749996
n836-1	n750	0	0	52	40.4660385937496
n837-1	n751	0	0	64	40.4660385937496
n831-1	n753	0	0	76	40.4687095312496
n832-1	n752	0	0	88	40.4673740624996
n839-1	n756	0	0	48	40.7972348437496
n840-1	n757	0	0	60	40.7972348437496
n834-1	n754	0	0	72	40.7958993749996
n835-1	n755	0	0	84	40.7958993749996
n846-1	n761	0	0	52	40.9588265624996
n847-1	n760	0	0	64	40.9561556249996
n841-1	n759	0	0	76	40.952149218749604
n842-1	n758	0	0	88	40.950813749999604
n849-1	n763	0	0	48	41.2793390624996
n850-1	n764	0	0	60	41.2820099999996
n844-1	n765	0	0	72	41.2820099999996
n845-1	n762	0	0	84	41.2780035937496
n861-1	n769	0	0	52	41.4663046874996
n862-1	n767	0	0	64	41.4622982812496
n851-1	n768	0	0	76	41.4636337499996
n852-1	n766	0	0	88	41.4609628124996
n864-1	n770	0	0	49	41.737404843749594
n865-1	n773	0	0	56	41.738740312499594
n866-1	n774	0	0	61	41.738740312499594
n853-1	n776	0	0	76	41.74274671874959
n854-1	n771	0	0	80	41.737404843749594
n855-1	n775	0	0	85	41.738740312499594
n856-1	n772	0	0	88	41.737404843749594
n867-1	n782	0	0	49	41.838900468749586
n868-1	n783	0	0	56	41.838900468749586
n869-1	n781	0	0	61	41.837564999999586
n857-1	n779	0	0	76	41.82821671874959
n858-1	n778	0	0	80	41.82554578124959
n859-1	n780	0	0	85	41.82955218749959
n860-1	n777	0	0	88	41.81486203124959
n882-1	n789	0	0	49	41.999156718749575
n883-1	n790	0	0	56	42.001827656249574
n884-1	n787	0	0	61	41.993814843749576
n870-1	n785	0	0	76	41.988472968749576
n871-1	n786	0	0	80	41.992479374999576
n872-1	n788	0	0	85	41.993814843749576
n873-1	n784	0	0	88	41.98580203124958
n886-1	n793	0	0	44	42.204818906249564
n887-1	n797	0	0	52	42.21149624999956
n888-1	n791	0	0	56	42.195470624999565
n874-1	n795	0	0	76	42.20882531249956
n875-1	n792	0	0	80	42.200812499999564
n876-1	n794	0	0	85	42.204818906249564
n877-1	n796	0	0	88	42.20882531249956
n889-1	n803	0	0	44	42.30497906249955
n890-1	n804	0	0	52	42.31432734374955
n891-1	n802	0	0	56	42.30097265624955
n878-1	n801	0	0	76	42.28494703124955
n879-1	n799	0	0	80	42.28094062499955
n880-1	n800	0	0	85	42.28227609374955
n881-1	n798	0	0	88	42.27693421874955
n904-1	n810	0	0	44	42.45054515624954
n905-1	n811	0	0	52	42.45188062499954
n906-1	n808	0	0	56	42.44787421874954
n892-1	n806	0	0	76	42.44253234374954
n893-1	n807	0	0	80	42.44653874999954
n894-1	n809	0	0	85	42.44787421874954
n895-1	n805	0	0	88	42.44119687499954
n908-1	n814	0	0	40	42.662884687499535
n909-1	n816	0	0	49	42.665555624999534
n910-1	n812	0	0	52	42.653536406249536
n896-1	n818	0	0	76	42.67089749999953
n897-1	n813	0	0	80	42.661549218749535
n898-1	n815	0	0	85	42.662884687499535
n899-1	n817	0	0	88	42.666891093749534
n911-1	n824	0	0	40	42.75503203124953
n912-1	n825	0	0	49	42.76037390624953
n913-1	n823	0	0	52	42.75369656249953
n900-1	n822	0	0	76	42.74568374999953
n901-1	n820	0	0	80	42.74301281249953
n902-1	n821	0	0	85	42.74434828124953
n903-1	n819	0	0	88	42.73900640624953
n926-1	n831	0	0	40	42.90861093749952
n927-1	deletion
n928-1	n828	0	0	52	42.90593999999952
n914-1	n827	0	0	76	42.90460453124952
n915-1	n829	0	0	80	42.90593999999952
n916-1	n830	0	0	85	42.90593999999952
n917-1	n826	0	0	88	42.90059812499952
n930-1	n834	0	0	37	43.08889921874951
n931-1	n835	0	0	44	43.08889921874951
n932-1	n833	0	0	49	43.08622828124951
n918-1	n839	0	0	76	43.10358937499951
n919-1	n836	0	0	80	43.09557656249951
n920-1	n837	0	0	85	43.09557656249951
n921-1	n838	0	0	88	43.09824749999951
n933-1	n846	0	0	37	43.1944012499995
n934-1	n845	0	0	44	43.1930657812495
n935-1	n844	0	0	49	43.1917303124995
n922-1	n841	0	0	76	43.1837174999995
n923-1	n842	0	0	80	43.1850529687495
n924-1	n843	0	0	85	43.1877239062495
n925-1	n840	0	0	88	43.1797110937495
n948-1	n850	0	0	37	43.3359609374995
n949-1	n847	0	0	44	43.3319545312495
n950-1	n849	0	0	49	43.3332899999995
n936-1	n851	0	0	76	43.3386318749995
n937-1	n852	0	0	80	43.3399673437495
n938-1	n853	0	0	85	43.3399673437495
n939-1	n848	0	0	88	43.3319545312495
n951-1	n860	0	0	32	43.50289453124949
n952-1	n855	0	0	40	43.49488171874949
n953-1	n854	0	0	44	43.49087531249949
n940-1	n858	0	0	76	43.49888812499949
n941-1	n856	0	0	80	43.49488171874949
n942-1	n859	0	0	85	43.50155906249949
n943-1	n857	0	0	88	43.49755265624949
n954-1	n864	0	0	32	43.656473437499486
n955-1	n861	0	0	40	43.652467031249486
n956-1	n862	0	0	44	43.652467031249486
n944-1	n865	0	0	76	43.657808906249485
n945-1	n866	0	0	80	43.657808906249485
n946-1	n867	0	0	85	43.660479843749485
n947-1	n863	0	0	88	43.655137968749486
n969-1	n870	0	0	32	43.812723281249475
n970-1	n869	0	0	40	43.807381406249476
n971-1	n868	0	0	44	43.80471046874948
n957-1	n872	0	0	76	43.816729687499475
n958-1	n873	0	0	80	43.816729687499475
n959-1	n874	0	0	85	43.820736093749474
n960-1	n871	0	0	88	43.812723281249475
n972-1	n876	0	0	32	43.971644062499465
n973-1	n877	0	0	40	43.971644062499465
n976-1	n884	0	0	40	44.131900312499454
n985-1	deletion
n974-1	n875	0	0	44	43.966302187499466
n961-1	n878	0	0	76	43.976985937499464
n962-1	n880	0	0	80	43.978321406249464
n963-1	n881	0	0	85	43.98366328124946
n964-1	n879	0	0	88	43.976985937499464
n975-1	n883	0	0	32	44.131900312499454
n977-1	n882	0	0	44	44.127893906249454
n965-1	n886	0	0	76	44.14391953124945
n966-1	n885	0	0	80	44.14258406249945
n967-1	n888	0	0	85	44.14792593749945
n968-1	n887	0	0	88	44.14391953124945
n984-1	n890	0	0	32	44.33222062499945
n986-1	n889	0	0	44	44.33088515624945
n978-1	n894	0	0	76	44.33622703124945
n979-1	n893	0	0	80	44.33489156249945
n980-1	n891	0	0	85	44.33222062499945
n981-1	n892	0	0	88	44.33355609374945
n987-1	n896	0	0	52	44.66074593749945
n988-1	n897	0	0	56	44.91181406249945
n989-1	n898	0	0	64	45.20428171874945
n990-1	n899	0	0	61	45.82260374999945
n994-1	n900	0	0	52	46.38483609374944
n995-1	n901	0	0	56	46.62254953124944
n996-1	n902	0	0	64	46.86694031249944
n997-1	n903	0	0	61	47.31031593749944
n999-1	n904	0	0	63	47.50529437499944
n1000-1	n905	0	0	64	47.54802937499944
n1001-1	n906	0	0	61	47.968702031249435
n1003-1	n907	0	0	63	48.150325781249435
n1004-1	n908	0	0	64	48.17970609374943
n1005-1	n909	0	0	61	48.61640437499943
n1007-1	n910	0	0	63	48.81806015624943
n1008-1	n911	0	0	64	48.85545328124943
n1009-1	n912	0	0	64	49.066457343749434
n1010-1	n913	0	0	64	49.21870078124944
n1012-1	n914	0	0	64	49.38429890624944
n1013-1	n915	0	0	64	49.545890624999444
n1014-1	n916	0	0	64	49.71282421874945
n1017-1	n919	0	0	59	49.854383906249446
n1016-1	n917	0	0	63	49.82366812499945
n1018-1	n918	0	0	64	49.84102921874945
n1019-1	n921	0	0	59	50.01464015624944
n1020-1	n920	0	0	64	50.001285468749444
n1021-1	n922	0	0	59	50.16821906249944
n1022-1	n923	0	0	64	50.17756734374944
n1024-1	n924	0	0	59	50.321797968749436
n1025-1	n925	0	0	64	50.34182999999943
n1026-1	n926	0	0	59	50.48071874999943
n1027-1	n927	0	0	64	50.49273796874943
n1028-1	n928	0	0	59	50.64631687499943
n1029-1	n929	0	0	64	50.666348906249425
n1031-1	n932	0	0	52	50.79455390624942
n1032-1	n931	0	0	59	50.79188296874942
n1033-1	n930	0	0	64	50.78654109374942
n1034-1	n934	0	0	52	50.953474687499416
n1035-1	n935	0	0	59	50.960152031249415
n1036-1	n933	0	0	64	50.94679734374942
n1037-1	n936	0	0	52	51.084350624999416
n1038-1	n938	0	0	59	51.10705359374941
n1039-1	n937	0	0	64	51.10304718749941
n1050-1	n940	0	0	45	51.25395515624941
n1041-1	n942	0	0	52	51.26330343749941
n1042-1	n941	0	0	59	51.25395515624941
n1043-1	n939	0	0	64	51.25261968749941
n1051-1	n944	0	0	45	51.41421140624941
n1044-1	n945	0	0	52	51.420888749999406
n1045-1	n946	0	0	59	51.427566093749405
n1046-1	n943	0	0	64	51.41020499999941
n1052-1	n947	0	0	45	51.567790312499405
n1047-1	n950	0	0	52	51.59449968749941
n1048-1	n949	0	0	59	51.59182874999941
n1049-1	n948	0	0	64	51.59049328124941
n1062-1	n952	0	0	40	51.72270468749941
n1063-1	n955	0	0	45	51.73605937499941
n1053-1	n954	0	0	52	51.72671109374941
n1054-1	n951	0	0	59	51.72136921874941
n1055-1	n953	0	0	64	51.72270468749941
n1064-1	n956	0	0	40	51.878954531249406
n1065-1	n959	0	0	45	51.8989865624994
n1056-1	n960	0	0	52	51.9083348437494
n1057-1	n958	0	0	59	51.886967343749404
n1058-1	n957	0	0	64	51.882960937499405
n1066-1	n961	0	0	40	52.0352043749994
n1067-1	n963	0	0	45	52.0485590624994
n1079-1	deletion
n1059-1	n965	0	0	52	52.0672556249994
n1060-1	n964	0	0	59	52.0579073437494
n1061-1	n962	0	0	64	52.0418817187494
n1077-1	n966	0	0	33	52.17142218749939
n1078-1	deletion
n1068-1	n969	0	0	52	52.200802499999384
n1069-1	n968	0	0	59	52.195460624999384
n1070-1	n967	0	0	64	52.188783281249385
n1080-1	n971	0	0	33	52.34770406249938
n1081-1	n974	0	0	40	52.35972328124938
n1082-1	n975	0	0	45	52.36640062499938
n1071-1	n972	0	0	52	52.35304593749938
n1074-1	deletion
n1072-1	n973	0	0	59	52.35571687499938
n1073-1	n970	0	0	64	52.334349374999384
n1083-1	n979	0	0	33	52.50261843749937
n1084-1	n980	0	0	40	52.525321406249375
n1085-1	n977	0	0	45	52.487928281249374
n1075-1	n978	0	0	59	52.489263749999374
n1076-1	n976	0	0	64	52.486592812499374
n1092-1	n981	0	0	33	52.65886828124937
n1093-1	n984	0	0	40	52.67088749999937
n1094-1	n982	0	0	45	52.66287468749937
n1086-1	n983	0	0	52	52.66554562499937
n1087-1	n985	0	0	59	52.736325468749364
n1095-1	n986	0	0	33	52.809776249999366
n1096-1	n989	0	0	40	52.820459999999365
n1097-1	n988	0	0	45	52.812447187499366
n1089-1	n990	0	0	59	52.88456249999936
n1088-1	n987	0	0	64	52.809776249999366
n1098-1	n991	0	0	33	52.960684218749364
n1099-1	n994	0	0	40	52.97136796874936
n1100-1	n992	0	0	45	52.962019687499364
n1090-1	n993	0	0	52	52.96869703124936
n1091-1	n995	0	0	59	53.02745765624936
n1107-1	n996	0	0	33	53.10625031249936
n1108-1	n998	0	0	40	53.11960499999936
n1109-1	n997	0	0	45	53.10758578124936
n1101-1	n999	0	0	64	53.143643437499364
n1102-1	n1000	0	0	71	53.19439124999936
n1110-1	n1003	0	0	33	53.26917749999936
n1111-1	n1004	0	0	40	53.28119671874936
n1112-1	n1002	0	0	45	53.26784203124936
n1104-1	n1005	0	0	71	53.341292812499354
n1103-1	n1001	0	0	76	53.26116468749936
n1113-1	n1008	0	0	33	53.42275640624935
n1114-1	n1009	0	0	40	53.43344015624935
n1115-1	n1007	0	0	45	53.41741453124935
n1105-1	n1006	0	0	64	53.41340812499935
n1106-1	n1010	0	0	71	53.46282046874935
n1122-1	n1011	0	0	33	53.579006249999345
n1123-1	n1014	0	0	40	53.59102546874934
n1124-1	n1012	0	0	45	53.579006249999345
n1116-1	n1013	0	0	76	53.587019062499344
n1117-1	n1015	0	0	83	53.64978609374934
n1125-1	n1018	0	0	33	53.729914218749336
n1126-1	n1019	0	0	40	53.739262499999334
n1127-1	n1017	0	0	45	53.72590781249934
n1119-1	n1020	0	0	83	53.80069406249933
n1118-1	n1016	0	0	88	53.71255312499934
n1128-1	n1023	0	0	33	53.88749953124933
n1129-1	n1024	0	0	40	53.89684781249933
n1130-1	n1022	0	0	45	53.88482859374933
n1120-1	n1021	0	0	76	53.867467499999336
n1121-1	n1025	0	0	83	53.923557187499334
n1135-1	n1027	0	0	33	54.03974296874933
n1136-1	n1028	0	0	40	54.04107843749933
n1137-1	n1026	0	0	45	54.03573656249933
n1131-1	n1029	0	0	88	54.04642031249933
n1132-1	n1030	0	0	95	54.09716812499933
n1138-1	n1033	0	0	33	54.18797999999932
n1139-1	n1034	0	0	40	54.19999921874932
n1140-1	n1032	0	0	45	54.18664453124932
n1133-1	n1031	0	0	100	54.14123859374933
n1141-1	n1035	0	0	33	54.34690078124931
n1142-1	n1037	0	0	40	54.35491359374931
n1143-1	n1036	0	0	45	54.34690078124931
n1147-1	n1040	0	0	33	54.5405437499993
n1148-1	n1038	0	0	40	54.5378728124993
n1149-1	n1039	0	0	45	54.5378728124993
n1145-1	n1041	0	0	52	54.7568896874993
n1151-1	n1044	0	0	49	54.95988093749929
n1152-1	n1043	0	0	52	54.949197187499294
n1146-1	n1042	0	0	57	54.947861718749294
n1156-1	n1048	0	0	49	55.190917031249285
n1157-1	n1046	0	0	52	55.182904218749286
n1153-1	n1045	0	0	57	55.148182031249284
n1154-1	n1047	0	0	64	55.182904218749286
n1158-1	n1049	0	0	49	55.35785062499928
n1159-1	n1050	0	0	52	55.35785062499928
n1160-1	n1053	0	0	49	55.55282906249928
n1161-1	n1052	0	0	52	55.54481624999928
n1155-1	n1051	0	0	61	55.53279703124928
n1166-1	n1056	0	0	49	55.71976265624928
n1167-1	n1055	0	0	52	55.71575624999928
n1162-1	n1054	0	0	59	55.70774343749928
n1163-1	n1057	0	0	61	55.76383312499928
n1168-1	n1060	0	0	49	55.86666421874928
n1169-1	n1059	0	0	52	55.85731593749928
n1164-1	n1058	0	0	59	55.82793562499928
n1170-1	n1062	0	0	49	56.016236718749276
n1171-1	n1063	0	0	52	56.018907656249276
n1165-1	n1061	0	0	57	56.00688843749928
n1176-1	n1066	0	0	49	56.19118312499927
n1177-1	n1065	0	0	52	56.18183484374927
n1172-1	n1064	0	0	56	56.17248656249927
n1173-1	n1067	0	0	57	56.23391812499927
n1178-1	n1070	0	0	49	56.34342656249927
n1179-1	n1069	0	0	52	56.33674921874927
n1174-1	n1068	0	0	56	56.30870437499927
n1180-1	n1073	0	0	49	56.48899265624926
n1181-1	n1072	0	0	52	56.48765718749926
n1175-1	n1071	0	0	54	56.48498624999926
n1182-1	n1074	0	0	53	56.657261718749254
n1183-1	n1075	0	0	54	56.826866249999235
n1184-1	n1078	0	0	56	56.89898156249923
n1187-1	n1076	0	0	57	56.83754999999923
n1188-1	n1077	0	0	61	56.84823374999923
n1185-1	n1080	0	0	54	56.97376781249923
n1189-1	n1081	0	0	57	56.99780624999923
n1190-1	n1079	0	0	61	56.97109687499923
n1191-1	n1082	0	0	51	57.115327499999225
n1195-1	n1084	0	0	57	57.13135312499922
n1196-1	n1083	0	0	61	57.13001765624922
n1192-1	n1085	0	0	52	57.27691921874921
n1193-1	n1088	0	0	54	57.342357187499196
n1197-1	n1087	0	0	57	57.2969512499992
n1198-1	n1086	0	0	61	57.292944843749204
n1194-1	n1089	0	0	52	57.395775937499195
n1199-1	n1090	0	0	57	57.4238207812492
n1200-1	n1091	0	0	61	57.4264917187492
n1204-1	n1093	0	0	57	57.6107864062492
n1205-1	n1092	0	0	61	57.5987671874992
n1202-1	n1094	0	0	49	57.752346093749196
n1206-1	n1096	0	0	57	57.77371359374919
n1207-1	n1095	0	0	61	57.756352499999196
n1203-1	n1097	0	0	50	57.899247656249194
n1208-1	n1099	0	0	57	57.90993140624919
n1209-1	n1098	0	0	61	57.90592499999919
n1210-1	n1100	0	0	51	58.05149109374919
n1213-1	n1102	0	0	57	58.06484578124919
n1214-1	n1101	0	0	61	58.06351031249919
n1211-1	n1103	0	0	54	58.20774093749919
n1215-1	n1104	0	0	57	58.22109562499919
n1216-1	n1105	0	0	61	58.225102031249186
n1212-1	n1106	0	0	52	58.363990781249186
n1217-1	n1108	0	0	57	58.38001640624918
n1218-1	n1107	0	0	61	58.372003593749184
n1222-1	n1109	0	0	33	58.64176828124916
n1223-1	n1110	0	0	40	58.65779390624916
n1224-1	n1111	0	0	45	58.66046484374916
n1220-1	n1112	0	0	52	58.85811421874916
n1226-1	n1115	0	0	49	59.038402499999144
n1227-1	n1114	0	0	52	59.031725156249145
n1221-1	n1113	0	0	57	59.030389687499145
n1231-1	n1117	0	0	49	59.21601984374915
n1232-1	n1118	0	0	52	59.21601984374915
n1228-1	n1116	0	0	57	59.19198140624915
n1229-1	n1119	0	0	64	59.22136171874915
n1233-1	n1121	0	0	49	59.382953437499154
n1234-1	n1120	0	0	52	59.377611562499155
n1235-1	n1124	0	0	49	59.55923531249915
n1236-1	n1122	0	0	52	59.55389343749915
n1230-1	n1123	0	0	61	59.55389343749915
n1241-1	n1127	0	0	49	59.718156093749144
n1242-1	n1126	0	0	52	59.716820624999144
n1237-1	n1125	0	0	59	59.712814218749145
n1238-1	n1128	0	0	61	59.77291031249914
n1243-1	n1131	0	0	49	59.86772859374914
n1244-1	n1130	0	0	52	59.86105124999914
n1239-1	n1129	0	0	59	59.83434187499914
n1245-1	n1134	0	0	49	60.01596562499914
n1246-1	n1132	0	0	52	60.01195921874914
n1240-1	n1133	0	0	57	60.01195921874914
n1251-1	n1137	0	0	49	60.184234687499135
n1252-1	n1136	0	0	52	60.176221874999136
n1247-1	n1135	0	0	56	60.16820906249914
n1248-1	n1138	0	0	57	60.21895687499913
n1253-1	n1141	0	0	49	60.327129843749134
n1254-1	n1140	0	0	52	60.324458906249134
n1249-1	n1139	0	0	56	60.29774953124913
n1255-1	n1144	0	0	49	60.47937328124913
n1256-1	n1143	0	0	52	60.47670234374913
n1250-1	n1142	0	0	54	60.47002499999913
n1257-1	n1145	0	0	53	60.64230046874913
n1258-1	n1146	0	0	54	60.802556718749116
n1259-1	n1149	0	0	56	60.870665624999106
n1262-1	n1148	0	0	57	60.83861437499911
n1263-1	n1147	0	0	61	60.810569531249115
n1260-1	n1150	0	0	54	60.94945828124911
n1264-1	n1152	0	0	57	60.968154843749105
n1265-1	n1151	0	0	61	60.958806562499106
n1266-1	n1153	0	0	51	61.10036624999911
n1270-1	n1154	0	0	57	61.10170171874911
n1271-1	n1155	0	0	61	61.10170171874911
n1267-1	n1156	0	0	52	61.25260968749909
n1268-1	n1159	0	0	54	61.320718593749085
n1272-1	n1158	0	0	57	61.26329343749909
n1273-1	n1157	0	0	61	61.26062249999909
n1269-1	n1160	0	0	52	61.37547281249908
n1274-1	n1161	0	0	57	61.40485312499908
n1275-1	n1162	0	0	61	61.40618859374908
n1279-1	n1164	0	0	57	61.57445765624907
n1280-1	n1163	0	0	61	61.567780312499075
n1277-1	n1165	0	0	49	61.72536562499907
n1281-1	deletion
n1282-1	n1166	0	0	61	61.73738484374907
n1278-1	n1167	0	0	50	61.87226718749907
n1283-1	n1169	0	0	57	61.898976562499065
n1284-1	n1168	0	0	61	61.88295093749907
n1285-1	n1170	0	0	51	62.02985249999906
n1288-1	n1172	0	0	57	62.052555468749055
n1289-1	n1171	0	0	61	62.04187171874906
n1286-1	n1173	0	0	54	62.18209593749906
n1290-1	n1174	0	0	57	62.196786093749054
n1291-1	n1175	0	0	61	62.21014078124905
n1287-1	n1177	0	0	52	62.34368765624906
n1292-1	n1176	0	0	57	62.33701031249906
n1293-1	n1178	0	0	61	62.36104874999906
n1297-1	n1179	0	0	33	62.618794218749045
n1298-1	n1180	0	0	40	62.63882624999904
n1299-1	n1181	0	0	45	62.64416812499904
n1295-1	n1182	0	0	52	62.82178546874903
n1301-1	n1185	0	0	49	63.00474468749901
n1302-1	n1183	0	0	52	62.988719062499015
n1296-1	n1184	0	0	57	62.988719062499015
n1306-1	n1187	0	0	49	63.16633640624901
n1307-1	n1188	0	0	52	63.17434921874901
n1303-1	n1186	0	0	57	63.14897531249901
n1304-1	n1189	0	0	64	63.187703906249006
n1308-1	n1191	0	0	49	63.35330203124901
n1309-1	n1190	0	0	52	63.327928124999005
n1310-1	n1193	0	0	49	63.49486171874901
n1311-1	n1194	0	0	52	63.52290656249901
n1318-1	n1199	0	0	57	63.685833749999
n1321-1	n1200	0	0	57	63.838077187498996
n1312-1	deletion
n1305-1	n1192	0	0	61	63.49085531249901
n1316-1	n1196	0	0	48	63.672479062499
n1317-1	n1197	0	0	54	63.680491874999
n1313-1	n1195	0	0	61	63.655117968749
n1314-1	n1198	0	0	64	63.681827343749
n1319-1	n1201	0	0	48	63.843419062498995
n1320-1	n1202	0	0	54	63.85543828124899
