onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
500.0,1.0,250.0,0.5,1000,2,66,1,n638-2,498.0,86.208984
501.0,1.0,250.5,0.5,1002,2,59,5,n645-2,501.0,86.725914
501.0,1.0,250.5,0.5,1002,2,71,1,n639-2,501.0,86.725914
502.0,1.0,251.0,0.5,1004,2,55,5,n646-2,501.0,86.725914
502.0,1.0,251.0,0.5,1004,2,67,1,n640-2,501.0,86.725914
503.0,1.0,251.5,0.5,1006,2,52,5,n647-2,501.0,86.725914
503.0,1.0,251.5,0.5,1006,2,64,1,n641-2,501.0,86.725914
504.0,1.0,252.0,0.5,1008,2,57,5,n656-2,504.0,87.23242
504.0,1.0,252.0,0.5,1008,2,69,1,n650-2,504.0,87.23242
505.0,1.0,252.5,0.5,1010,2,54,5,n657-2,504.0,87.23242
505.0,1.0,252.5,0.5,1010,2,66,1,n651-2,504.0,87.23242
506.0,1.0,253.0,0.5,1012,2,50,5,n658-2,504.0,87.23242
506.0,1.0,253.0,0.5,1012,2,62,1,n652-2,504.0,87.23242
507.0,1.0,253.5,0.5,1014,2,45,5,n659-2,507.0,87.75912
507.0,1.0,253.5,0.5,1014,2,57,1,n653-2,507.0,87.75912
508.0,1.0,254.0,0.5,1016,2,47,5,n660-2,507.0,87.75912
508.0,1.0,254.0,0.5,1016,2,59,1,n654-2,507.0,87.75912
509.0,1.0,254.5,0.5,1018,2,49,5,n661-2,507.0,87.75912
509.0,1.0,254.5,0.5,1018,2,61,1,n655-2,507.0,87.75912
510.0,2.0,255.0,1.0,1020,4,38,6,n670-2,510.0,88.35873
510.0,2.0,255.0,1.0,1020,4,50,5,n666-2,510.0,88.35873
516.0,2.0,258.0,1.0,1032,4,62,5,n681-1,516.0,89.354164
516.0,2.0,258.0,1.0,1032,4,66,5,n682-1,516.0,89.354164
517.0,1.0,258.5,0.5,1034,2,86,1,n675-1,516.0,89.354164
518.0,1.0,259.0,0.5,1036,2,74,1,n676-1,516.0,89.354164
519.0,2.0,259.5,1.0,1038,4,67,5,n684-1,519.0,89.81576
519.0,2.0,259.5,1.0,1038,4,71,5,n685-1,519.0,89.81576
520.0,0.5,260.0,0.25,1040,1,86,1,n678-1,519.0,89.81576
520.5,0.5,260.25,0.25,1041,1,88,1,n679-1,519.0,89.81576
521.0,1.0,260.5,0.5,1042,2,86,1,n680-1,519.0,89.81576
522.0,2.0,261.0,1.0,1044,4,66,5,n694-1,522.0,90.28125
522.0,2.0,261.0,1.0,1044,4,69,5,n695-1,522.0,90.28125
523.0,1.0,261.5,0.5,1046,2,86,1,n688-1,522.0,90.28125
524.0,1.0,262.0,0.5,1048,2,74,1,n689-1,522.0,90.28125
525.0,2.0,262.5,1.0,1050,4,64,5,n697-1,525.0,90.759766
525.0,2.0,262.5,1.0,1050,4,67,5,n698-1,525.0,90.759766
526.0,0.5,263.0,0.25,1052,1,84,1,n691-1,525.0,90.759766
526.5,0.5,263.25,0.25,1053,1,86,1,n692-1,525.0,90.759766
527.0,1.0,263.5,0.5,1054,2,84,1,n693-1,525.0,90.759766
528.0,2.0,264.0,1.0,1056,4,63,5,n707-1,528.0,91.24674
528.0,2.0,264.0,1.0,1056,4,66,5,n708-1,528.0,91.24674
529.0,1.0,264.5,0.5,1058,2,83,1,n701-1,528.0,91.24674
530.0,1.0,265.0,0.5,1060,2,71,1,n702-1,528.0,91.24674
531.0,2.0,265.5,1.0,1062,4,59,5,n710-1,531.0,91.73047
531.0,2.0,265.5,1.0,1062,4,63,5,n711-1,531.0,91.73047
532.0,0.5,266.0,0.25,1064,1,81,1,n704-1,531.0,91.73047
532.5,0.5,266.25,0.25,1065,1,83,1,n705-1,531.0,91.73047
533.0,1.0,266.5,0.5,1066,2,81,1,n706-1,531.0,91.73047
534.0,2.0,267.0,1.0,1068,4,76,1,n713-1,534.0,92.20248
534.0,2.0,267.0,1.0,1068,4,79,1,n714-1,534.0,92.20248
535.0,1.0,267.5,0.5,1070,2,52,5,n720-1,534.0,92.20248
536.0,1.0,268.0,0.5,1072,2,40,5,n721-1,534.0,92.20248
537.0,2.0,268.5,1.0,1074,4,81,1,n716-1,537.0,92.68099
537.0,2.0,268.5,1.0,1074,4,84,1,n717-1,537.0,92.68099
538.0,0.5,269.0,0.25,1076,1,64,5,n723-1,537.0,92.68099
538.5,0.5,269.25,0.25,1077,1,66,5,n724-1,537.0,92.68099
539.0,1.0,269.5,0.5,1078,2,64,5,n725-1,537.0,92.68099
540.0,2.0,270.0,1.0,1080,4,79,1,n726-1,540.0,93.160805
540.0,2.0,270.0,1.0,1080,4,83,1,n727-1,540.0,93.160805
541.0,1.0,270.5,0.5,1082,2,52,5,n733-1,540.0,93.160805
542.0,1.0,271.0,0.5,1084,2,40,5,n734-1,540.0,93.160805
543.0,2.0,271.5,1.0,1086,4,78,1,n729-1,543.0,93.660805
543.0,2.0,271.5,1.0,1086,4,81,1,n730-1,543.0,93.660805
544.0,0.5,272.0,0.25,1088,1,64,5,n736-1,543.0,93.660805
544.5,0.5,272.25,0.25,1089,1,66,5,n737-1,543.0,93.660805
545.0,1.0,272.5,0.5,1090,2,64,5,n738-1,543.0,93.660805
546.0,2.0,273.0,1.0,1092,4,76,1,n739-1,546.0,94.15299
546.0,2.0,273.0,1.0,1092,4,79,1,n740-1,546.0,94.15299
547.0,1.0,273.5,0.5,1094,2,52,6,n748-1,546.0,94.15299
548.0,1.0,274.0,0.5,1096,2,40,6,n749-1,546.0,94.15299
549.0,2.0,274.5,1.0,1098,4,81,1,n742-1,549.0,94.629555
549.0,2.0,274.5,1.0,1098,4,84,1,n743-1,549.0,94.629555
550.0,0.5,275.0,0.25,1100,1,64,6,n751-1,549.0,94.629555
550.5,0.5,275.25,0.25,1101,1,66,6,n752-1,549.0,94.629555
551.0,1.0,275.5,0.5,1102,2,64,6,n753-1,549.0,94.629555
552.0,2.0,276.0,1.0,1104,4,79,1,n754-1,552.0,95.145836
552.0,2.0,276.0,1.0,1104,4,83,1,n755-1,552.0,95.145836
553.0,1.0,276.5,0.5,1106,2,52,6,n763-1,552.0,95.145836
554.0,1.0,277.0,0.5,1108,2,40,6,n764-1,552.0,95.145836
555.0,2.0,277.5,1.0,1110,4,78,1,n757-1,555.0,95.61654
555.0,2.0,277.5,1.0,1110,4,81,1,n758-1,555.0,95.61654
556.0,0.5,278.0,0.25,1112,1,64,6,n766-1,555.0,95.61654
556.5,0.5,278.25,0.25,1113,1,66,6,n767-1,555.0,95.61654
557.0,1.0,278.5,0.5,1114,2,64,6,n768-1,555.0,95.61654
558.0,2.0,279.0,1.0,1116,4,76,1,n769-1,558.0,96.12695
558.0,2.0,279.0,1.0,1116,4,79,1,n770-1,558.0,96.12695
559.0,1.0,279.5,0.5,1118,2,52,6,n779-1,558.0,96.12695
560.0,1.0,280.0,0.5,1120,2,40,6,n780-1,558.0,96.12695
561.0,3.0,280.5,1.5,1122,6,79,1,n772-1,561.0,96.60807
562.0,1.0,281.0,0.5,1124,2,64,6,n782-1,561.0,96.60807
562.0,0.5,281.0,0.25,1124,1,72,5,n775-1,561.0,96.60807
562.5,0.5,281.25,0.25,1125,1,74,5,n776-1,561.0,96.60807
563.0,1.0,281.5,0.5,1126,2,52,6,n783-1,561.0,96.60807
563.0,1.0,281.5,0.5,1126,2,72,5,n777-1,561.0,96.60807
564.0,1.0,282.0,0.5,1128,2,72,5,n786-1,564.0,97.098305
564.0,3.0,282.0,1.5,1128,6,77,1,n784-1,564.0,97.098305
565.0,1.0,282.5,0.5,1130,2,62,6,n794-1,564.0,97.098305
565.0,1.0,282.5,0.5,1130,2,71,5,n787-1,564.0,97.098305
566.0,1.0,283.0,0.5,1132,2,50,6,n795-1,564.0,97.098305
566.0,1.0,283.0,0.5,1132,2,71,5,n788-1,564.0,97.098305
567.0,3.0,283.5,1.5,1134,6,76,1,n785-1,567.0,97.58724
568.0,1.0,284.0,0.5,1136,2,60,6,n797-1,567.0,97.58724
568.0,0.5,284.0,0.25,1136,1,69,5,n790-1,567.0,97.58724
568.5,0.5,284.25,0.25,1137,1,71,5,n791-1,567.0,97.58724
569.0,1.0,284.5,0.5,1138,2,48,6,n798-1,567.0,97.58724
569.0,1.0,284.5,0.5,1138,2,69,5,n792-1,567.0,97.58724
570.0,1.0,285.0,0.5,1140,2,69,5,n805-1,570.0,98.06576
570.0,2.0,285.0,1.0,1140,4,74,1,n799-1,570.0,98.06576
571.0,1.0,285.5,0.5,1142,2,59,6,n811-1,570.0,98.06576
571.0,1.0,285.5,0.5,1142,2,68,5,n806-1,570.0,98.06576
572.0,1.0,286.0,0.5,1144,2,47,6,n812-1,570.0,98.06576
572.0,1.0,286.0,0.5,1144,2,68,5,n807-1,570.0,98.06576
573.0,3.0,286.5,1.5,1146,6,57,6,n813-1,573.0,98.57162
573.0,3.0,286.5,1.5,1146,6,60,6,n814-1,573.0,98.57162
573.0,1.0,286.5,0.5,1146,2,72,1,n801-1,573.0,98.57162
574.0,0.5,287.0,0.25,1148,1,65,1,n802-1,573.0,98.57162
574.5,0.5,287.25,0.25,1149,1,67,1,n803-1,573.0,98.57162
575.0,1.0,287.5,0.5,1150,2,65,1,n804-1,573.0,98.57162
576.0,3.0,288.0,1.5,1152,6,56,5,n822-1,576.0,99.05338
576.0,3.0,288.0,1.5,1152,6,59,5,n823-1,576.0,99.05338
577.0,1.0,288.5,0.5,1154,2,64,1,n816-1,576.0,99.05338
578.0,1.0,289.0,0.5,1156,2,76,1,n817-1,576.0,99.05338
579.0,3.0,289.5,1.5,1158,6,55,5,n824-1,579.0,99.56315
579.0,3.0,289.5,1.5,1158,6,59,5,n825-1,579.0,99.56315
580.0,0.5,290.0,0.25,1160,1,64,1,n819-1,579.0,99.56315
580.5,0.5,290.25,0.25,1161,1,66,1,n820-1,579.0,99.56315
581.0,1.0,290.5,0.5,1162,2,64,1,n821-1,579.0,99.56315
582.0,3.0,291.0,1.5,1164,6,54,5,n833-1,582.0,100.020836
582.0,3.0,291.0,1.5,1164,6,57,5,n834-1,582.0,100.020836
583.0,1.0,291.5,0.5,1166,2,63,1,n827-1,582.0,100.020836
584.0,1.0,292.0,0.5,1168,2,75,1,n828-1,582.0,100.020836
585.0,3.0,292.5,1.5,1170,6,52,5,n835-1,585.0,100.51823
585.0,3.0,292.5,1.5,1170,6,55,5,n836-1,585.0,100.51823
586.0,0.5,293.0,0.25,1172,1,60,1,n830-1,585.0,100.51823
586.5,0.5,293.25,0.25,1173,1,62,1,n831-1,585.0,100.51823
587.0,1.0,293.5,0.5,1174,2,60,1,n832-1,585.0,100.51823
588.0,3.0,294.0,1.5,1176,6,51,5,n844-1,588.0,101.03125
588.0,3.0,294.0,1.5,1176,6,54,5,n845-1,588.0,101.03125
589.0,1.0,294.5,0.5,1178,2,59,1,n838-1,588.0,101.03125
590.0,1.0,295.0,0.5,1180,2,71,1,n839-1,588.0,101.03125
591.0,3.0,295.5,1.5,1182,6,47,5,n846-1,591.0,101.561195
591.0,3.0,295.5,1.5,1182,6,51,5,n847-1,591.0,101.561195
592.0,0.5,296.0,0.25,1184,1,69,1,n841-1,591.0,101.561195
592.5,0.5,296.25,0.25,1185,1,71,1,n842-1,591.0,101.561195
593.0,1.0,296.5,0.5,1186,2,69,1,n843-1,591.0,101.561195
594.0,1.0,297.0,0.5,1188,2,52,5,n860-1,594.0,102.086586
594.0,0.5,297.0,0.25,1188,1,67,1,n848-1,594.0,102.086586
594.5,0.5,297.25,0.25,1189,1,64,1,n849-1,594.0,102.086586
595.0,1.0,297.5,0.5,1190,2,54,5,n861-1,594.0,102.086586
595.0,0.5,297.5,0.25,1190,1,69,1,n850-1,594.0,102.086586
595.5,0.5,297.75,0.25,1191,1,64,1,n851-1,594.0,102.086586
596.0,1.0,298.0,0.5,1192,2,55,5,n862-1,594.0,102.086586
596.0,0.5,298.0,0.25,1192,1,71,1,n852-1,594.0,102.086586
596.5,0.5,298.25,0.25,1193,1,64,1,n853-1,594.0,102.086586
597.0,1.0,298.5,0.5,1194,2,57,5,n863-1,597.0,102.5944
597.0,0.5,298.5,0.25,1194,1,72,1,n854-1,597.0,102.5944
597.5,0.5,298.75,0.25,1195,1,64,1,n855-1,597.0,102.5944
598.0,1.0,299.0,0.5,1196,2,55,5,n864-1,597.0,102.5944
598.0,0.5,299.0,0.25,1196,1,71,1,n856-1,597.0,102.5944
598.5,0.5,299.25,0.25,1197,1,64,1,n857-1,597.0,102.5944
599.0,0.5,299.5,0.25,1198,1,76,1,n858-1,597.0,102.5944
599.5,0.5,299.75,0.25,1199,1,64,1,n859-1,597.0,102.5944
600.0,1.0,300.0,0.5,1200,2,52,5,n877-1,600.0,103.098305
600.0,0.5,300.0,0.25,1200,1,67,1,n866-1,600.0,103.098305
600.5,0.5,300.25,0.25,1201,1,64,1,n867-1,600.0,103.098305
601.0,1.0,300.5,0.5,1202,2,54,5,n878-1,600.0,103.098305
601.0,0.5,300.5,0.25,1202,1,69,1,n868-1,600.0,103.098305
601.5,0.5,300.75,0.25,1203,1,64,1,n869-1,600.0,103.098305
602.0,1.0,301.0,0.5,1204,2,55,5,n879-1,600.0,103.098305
602.0,0.5,301.0,0.25,1204,1,71,1,n870-1,600.0,103.098305
602.5,0.5,301.25,0.25,1205,1,64,1,n871-1,600.0,103.098305
603.0,1.0,301.5,0.5,1206,2,57,5,n880-1,603.0,103.60026
603.0,0.5,301.5,0.25,1206,1,72,1,n872-1,603.0,103.60026
603.5,0.5,301.75,0.25,1207,1,64,1,n873-1,603.0,103.60026
604.0,1.0,302.0,0.5,1208,2,55,5,n881-1,603.0,103.60026
604.0,0.5,302.0,0.25,1208,1,71,1,n874-1,603.0,103.60026
604.5,0.5,302.25,0.25,1209,1,64,1,n875-1,603.0,103.60026
605.0,1.0,302.5,0.5,1210,2,76,1,n876-1,603.0,103.60026
606.0,1.0,303.0,0.5,1212,2,59,5,n895-1,606.0,104.120445
606.0,0.5,303.0,0.25,1212,1,75,1,n883-1,606.0,104.120445
606.5,0.5,303.25,0.25,1213,1,71,1,n884-1,606.0,104.120445
607.0,1.0,303.5,0.5,1214,2,61,5,n896-1,606.0,104.120445
607.0,0.5,303.5,0.25,1214,1,76,1,n885-1,606.0,104.120445
607.5,0.5,303.75,0.25,1215,1,71,1,n886-1,606.0,104.120445
608.0,1.0,304.0,0.5,1216,2,63,5,n897-1,606.0,104.120445
608.0,0.5,304.0,0.25,1216,1,78,1,n887-1,606.0,104.120445
608.5,0.5,304.25,0.25,1217,1,71,1,n888-1,606.0,104.120445
609.0,1.0,304.5,0.5,1218,2,64,5,n898-1,609.0,104.6276
609.0,0.5,304.5,0.25,1218,1,79,1,n889-1,609.0,104.6276
609.5,0.5,304.75,0.25,1219,1,71,1,n890-1,609.0,104.6276
610.0,1.0,305.0,0.5,1220,2,63,5,n899-1,609.0,104.6276
610.0,0.5,305.0,0.25,1220,1,78,1,n891-1,609.0,104.6276
610.5,0.5,305.25,0.25,1221,1,71,1,n892-1,609.0,104.6276
611.0,0.5,305.5,0.25,1222,1,83,1,n893-1,609.0,104.6276
611.5,0.5,305.75,0.25,1223,1,71,1,n894-1,609.0,104.6276
612.0,1.0,306.0,0.5,1224,2,47,5,n912-1,612.0,105.17838
612.0,0.5,306.0,0.25,1224,1,75,1,n901-1,612.0,105.17838
612.5,0.5,306.25,0.25,1225,1,71,1,n902-1,612.0,105.17838
613.0,1.0,306.5,0.5,1226,2,49,5,n913-1,612.0,105.17838
613.0,0.5,306.5,0.25,1226,1,76,1,n903-1,612.0,105.17838
613.5,0.5,306.75,0.25,1227,1,71,1,n904-1,612.0,105.17838
614.0,1.0,307.0,0.5,1228,2,51,5,n914-1,612.0,105.17838
614.0,0.5,307.0,0.25,1228,1,78,1,n905-1,612.0,105.17838
614.5,0.5,307.25,0.25,1229,1,71,1,n906-1,612.0,105.17838
615.0,1.0,307.5,0.5,1230,2,52,5,n915-1,615.0,105.66732
615.0,0.5,307.5,0.25,1230,1,79,1,n907-1,615.0,105.66732
615.5,0.5,307.75,0.25,1231,1,71,1,n908-1,615.0,105.66732
616.0,1.0,308.0,0.5,1232,2,54,5,n916-1,615.0,105.66732
616.0,0.5,308.0,0.25,1232,1,81,1,n909-1,615.0,105.66732
616.5,0.5,308.25,0.25,1233,1,71,1,n910-1,615.0,105.66732
617.0,1.0,308.5,0.5,1234,2,55,5,n917-1,615.0,105.66732
617.0,1.0,308.5,0.5,1234,2,83,1,n911-1,615.0,105.66732
618.0,1.0,309.0,0.5,1236,2,57,5,n930-1,618.0,106.16537
618.0,1.0,309.0,0.5,1236,2,72,1,n918-1,618.0,106.16537
618.0,1.0,309.0,0.5,1236,2,83,1,n919-1,618.0,106.16537
619.0,1.0,309.5,0.5,1238,2,59,5,n931-1,618.0,106.16537
619.0,1.0,309.5,0.5,1238,2,74,1,n920-1,618.0,106.16537
619.0,1.0,309.5,0.5,1238,2,81,1,n921-1,618.0,106.16537
620.0,1.0,310.0,0.5,1240,2,60,5,n932-1,618.0,106.16537
620.0,1.0,310.0,0.5,1240,2,76,1,n922-1,618.0,106.16537
620.0,1.0,310.0,0.5,1240,2,79,1,n923-1,618.0,106.16537
621.0,1.0,310.5,0.5,1242,2,50,5,n933-1,621.0,106.63932
621.0,1.0,310.5,0.5,1242,2,76,1,n924-1,621.0,106.63932
621.0,1.0,310.5,0.5,1242,2,78,1,n925-1,621.0,106.63932
622.0,1.0,311.0,0.5,1244,2,52,5,n934-1,621.0,106.63932
622.0,1.0,311.0,0.5,1244,2,74,1,n926-1,621.0,106.63932
622.0,1.0,311.0,0.5,1244,2,79,1,n927-1,621.0,106.63932
623.0,1.0,311.5,0.5,1246,2,54,5,n935-1,621.0,106.63932
623.0,1.0,311.5,0.5,1246,2,72,1,n928-1,621.0,106.63932
623.0,1.0,311.5,0.5,1246,2,81,1,n929-1,621.0,106.63932
624.0,1.0,312.0,0.5,1248,2,55,5,n948-1,624.0,107.10287
624.0,1.0,312.0,0.5,1248,2,71,1,n936-1,624.0,107.10287
624.0,1.0,312.0,0.5,1248,2,81,1,n937-1,624.0,107.10287
625.0,1.0,312.5,0.5,1250,2,57,5,n949-1,624.0,107.10287
625.0,1.0,312.5,0.5,1250,2,72,1,n938-1,624.0,107.10287
625.0,1.0,312.5,0.5,1250,2,79,1,n939-1,624.0,107.10287
626.0,1.0,313.0,0.5,1252,2,59,5,n950-1,624.0,107.10287
626.0,1.0,313.0,0.5,1252,2,74,1,n940-1,624.0,107.10287
626.0,1.0,313.0,0.5,1252,2,78,1,n941-1,624.0,107.10287
627.0,1.0,313.5,0.5,1254,2,48,5,n951-1,627.0,107.58724
627.0,1.0,313.5,0.5,1254,2,74,1,n942-1,627.0,107.58724
627.0,1.0,313.5,0.5,1254,2,76,1,n943-1,627.0,107.58724
628.0,1.0,314.0,0.5,1256,2,50,5,n952-1,627.0,107.58724
628.0,1.0,314.0,0.5,1256,2,72,1,n944-1,627.0,107.58724
628.0,1.0,314.0,0.5,1256,2,78,1,n945-1,627.0,107.58724
629.0,1.0,314.5,0.5,1258,2,52,5,n953-1,627.0,107.58724
629.0,1.0,314.5,0.5,1258,2,71,1,n946-1,627.0,107.58724
629.0,1.0,314.5,0.5,1258,2,79,1,n947-1,627.0,107.58724
630.0,1.0,315.0,0.5,1260,2,54,5,n966-1,630.0,108.03646
630.0,1.0,315.0,0.5,1260,2,69,1,n954-1,630.0,108.03646
630.0,1.0,315.0,0.5,1260,2,79,1,n955-1,630.0,108.03646
631.0,1.0,315.5,0.5,1262,2,55,5,n967-1,630.0,108.03646
631.0,1.0,315.5,0.5,1262,2,71,1,n956-1,630.0,108.03646
631.0,1.0,315.5,0.5,1262,2,78,1,n957-1,630.0,108.03646
632.0,1.0,316.0,0.5,1264,2,57,5,n968-1,630.0,108.03646
632.0,1.0,316.0,0.5,1264,2,72,1,n958-1,630.0,108.03646
632.0,1.0,316.0,0.5,1264,2,76,1,n959-1,630.0,108.03646
633.0,1.0,316.5,0.5,1266,2,47,5,n969-1,633.0,108.50391
633.0,1.0,316.5,0.5,1266,2,72,1,n960-1,633.0,108.50391
633.0,1.0,316.5,0.5,1266,2,75,1,n961-1,633.0,108.50391
634.0,1.0,317.0,0.5,1268,2,49,5,n970-1,633.0,108.50391
634.0,1.0,317.0,0.5,1268,2,71,1,n962-1,633.0,108.50391
634.0,1.0,317.0,0.5,1268,2,76,1,n963-1,633.0,108.50391
635.0,1.0,317.5,0.5,1270,2,51,5,n971-1,633.0,108.50391
635.0,1.0,317.5,0.5,1270,2,69,1,n964-1,633.0,108.50391
635.0,1.0,317.5,0.5,1270,2,78,1,n965-1,633.0,108.50391
636.0,0.5,318.0,0.25,1272,1,40,5,n976-1,636.0,108.98047
636.0,3.0,318.0,1.5,1272,6,67,1,n972-1,636.0,108.98047
636.0,3.0,318.0,1.5,1272,6,78,1,n973-1,636.0,108.98047
636.5,0.5,318.25,0.25,1273,1,52,5,n977-1,636.0,108.98047
637.0,0.5,318.5,0.25,1274,1,51,5,n978-1,636.0,108.98047
637.5,0.5,318.75,0.25,1275,1,52,5,n979-1,636.0,108.98047
638.0,0.5,319.0,0.25,1276,1,51,5,n980-1,636.0,108.98047
638.5,0.5,319.25,0.25,1277,1,52,5,n981-1,636.0,108.98047
639.0,0.5,319.5,0.25,1278,1,48,5,n982-1,639.0,109.51172
639.0,3.0,319.5,1.5,1278,6,67,1,n974-1,639.0,109.51172
639.0,3.0,319.5,1.5,1278,6,76,1,n975-1,639.0,109.51172
639.5,0.5,319.75,0.25,1279,1,60,5,n983-1,639.0,109.51172
640.0,0.5,320.0,0.25,1280,1,59,5,n984-1,639.0,109.51172
640.5,0.5,320.25,0.25,1281,1,60,5,n985-1,639.0,109.51172
641.0,0.5,320.5,0.25,1282,1,59,5,n986-1,639.0,109.51172
641.5,0.5,320.75,0.25,1283,1,60,5,n987-1,639.0,109.51172
642.0,0.5,321.0,0.25,1284,1,45,5,n992-1,642.0,110.02474
642.0,3.0,321.0,1.5,1284,6,65,1,n988-1,642.0,110.02474
642.0,3.0,321.0,1.5,1284,6,76,1,n989-1,642.0,110.02474
642.5,0.5,321.25,0.25,1285,1,57,5,n993-1,642.0,110.02474
643.0,0.5,321.5,0.25,1286,1,56,5,n994-1,642.0,110.02474
643.5,0.5,321.75,0.25,1287,1,57,5,n995-1,642.0,110.02474
644.0,0.5,322.0,0.25,1288,1,56,5,n996-1,642.0,110.02474
644.5,0.5,322.25,0.25,1289,1,57,5,n997-1,642.0,110.02474
645.0,0.5,322.5,0.25,1290,1,47,5,n998-1,645.0,110.53385
645.0,3.0,322.5,1.5,1290,6,65,1,n990-1,645.0,110.53385
645.0,3.0,322.5,1.5,1290,6,74,1,n991-1,645.0,110.53385
645.5,0.5,322.75,0.25,1291,1,59,5,n999-1,645.0,110.53385
646.0,0.5,323.0,0.25,1292,1,58,5,n1000-1,645.0,110.53385
646.5,0.5,323.25,0.25,1293,1,59,5,n1001-1,645.0,110.53385
647.0,0.5,323.5,0.25,1294,1,58,5,n1002-1,645.0,110.53385
647.5,0.5,323.75,0.25,1295,1,59,5,n1003-1,645.0,110.53385
648.0,3.0,324.0,1.5,1296,6,44,6,n1022-1,648.0,111.061195
648.0,0.5,324.0,0.25,1296,1,64,1,n1004-1,648.0,111.061195
648.5,0.5,324.25,0.25,1297,1,71,1,n1005-1,648.0,111.061195
649.0,1.0,324.5,0.5,1298,2,56,5,n1017-1,648.0,111.061195
649.0,0.5,324.5,0.25,1298,1,74,1,n1006-1,648.0,111.061195
649.5,0.5,324.75,0.25,1299,1,71,1,n1007-1,648.0,111.061195
650.0,1.0,325.0,0.5,1300,2,56,5,n1018-1,648.0,111.061195
650.0,0.5,325.0,0.25,1300,1,74,1,n1008-1,648.0,111.061195
650.5,0.5,325.25,0.25,1301,1,71,1,n1009-1,648.0,111.061195
651.0,3.0,325.5,1.5,1302,6,45,6,n1023-1,651.0,111.57682
651.0,0.5,325.5,0.25,1302,1,64,1,n1010-1,651.0,111.57682
651.5,0.5,325.75,0.25,1303,1,69,1,n1011-1,651.0,111.57682
652.0,1.0,326.0,0.5,1304,2,57,5,n1020-1,651.0,111.57682
652.0,0.5,326.0,0.25,1304,1,72,1,n1012-1,651.0,111.57682
652.5,0.5,326.25,0.25,1305,1,69,1,n1013-1,651.0,111.57682
653.0,1.0,326.5,0.5,1306,2,57,5,n1021-1,651.0,111.57682
653.0,0.5,326.5,0.25,1306,1,72,1,n1014-1,651.0,111.57682
653.5,0.5,326.75,0.25,1307,1,69,1,n1015-1,651.0,111.57682
654.0,3.0,327.0,1.5,1308,6,42,6,n1042-1,654.0,112.07617
654.0,0.5,327.0,0.25,1308,1,62,1,n1024-1,654.0,112.07617
654.5,0.5,327.25,0.25,1309,1,69,1,n1025-1,654.0,112.07617
655.0,1.0,327.5,0.5,1310,2,54,5,n1037-1,654.0,112.07617
655.0,0.5,327.5,0.25,1310,1,72,1,n1026-1,654.0,112.07617
655.5,0.5,327.75,0.25,1311,1,69,1,n1027-1,654.0,112.07617
656.0,1.0,328.0,0.5,1312,2,54,5,n1038-1,654.0,112.07617
656.0,0.5,328.0,0.25,1312,1,72,1,n1028-1,654.0,112.07617
656.5,0.5,328.25,0.25,1313,1,69,1,n1029-1,654.0,112.07617
657.0,3.0,328.5,1.5,1314,6,43,6,n1043-1,657.0,112.55599
657.0,0.5,328.5,0.25,1314,1,62,1,n1030-1,657.0,112.55599
657.5,0.5,328.75,0.25,1315,1,67,1,n1031-1,657.0,112.55599
658.0,1.0,329.0,0.5,1316,2,55,5,n1040-1,657.0,112.55599
658.0,0.5,329.0,0.25,1316,1,71,1,n1032-1,657.0,112.55599
658.5,0.5,329.25,0.25,1317,1,67,1,n1033-1,657.0,112.55599
659.0,1.0,329.5,0.5,1318,2,55,5,n1041-1,657.0,112.55599
659.0,0.5,329.5,0.25,1318,1,71,1,n1034-1,657.0,112.55599
659.5,0.5,329.75,0.25,1319,1,67,1,n1035-1,657.0,112.55599
660.0,1.0,330.0,0.5,1320,2,38,5,n1053-1,660.0,113.052734
660.0,1.0,330.0,0.5,1320,2,50,5,n1054-1,660.0,113.052734
660.0,1.0,330.0,0.5,1320,2,66,1,n1044-1,660.0,113.052734
660.0,1.0,330.0,0.5,1320,2,69,1,n1045-1,660.0,113.052734
661.0,1.0,330.5,0.5,1322,2,38,5,n1055-1,660.0,113.052734
661.0,1.0,330.5,0.5,1322,2,50,5,n1056-1,660.0,113.052734
661.0,1.0,330.5,0.5,1322,2,66,1,n1046-1,660.0,113.052734
661.0,1.0,330.5,0.5,1322,2,74,1,n1047-1,660.0,113.052734
662.0,1.0,331.0,0.5,1324,2,38,5,n1057-1,660.0,113.052734
662.0,1.0,331.0,0.5,1324,2,50,5,n1058-1,660.0,113.052734
662.0,1.0,331.0,0.5,1324,2,66,1,n1048-1,660.0,113.052734
662.0,1.0,331.0,0.5,1324,2,74,1,n1049-1,660.0,113.052734
663.0,2.0,331.5,1.0,1326,4,38,5,n1059-1,663.0,113.555336
663.0,2.0,331.5,1.0,1326,4,50,5,n1060-1,663.0,113.555336
663.0,2.0,331.5,1.0,1326,4,66,1,n1050-1,663.0,113.555336
663.0,2.0,331.5,1.0,1326,4,74,1,n1051-1,663.0,113.555336
666.0,2.0,333.0,1.0,1332,4,55,5,n1071-1,666.0,114.197914
666.0,2.0,333.0,1.0,1332,4,58,5,n1072-1,666.0,114.197914
667.0,1.0,333.5,0.5,1334,2,79,1,n1065-1,666.0,114.197914
668.0,1.0,334.0,0.5,1336,2,67,1,n1066-1,666.0,114.197914
669.0,2.0,334.5,1.0,1338,4,58,5,n1074-1,669.0,114.71354
