onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
559.0,1.0,559.0,1.0,67080,120,39,5,n1969-1,559.0,211.29652
559.0,1.0,559.0,1.0,67080,120,51,5,n1970-1,559.0,211.29652
559.0,0.5,559.0,0.5,67080,60,58,2,n1961-1,559.0,211.29652
559.0,1.0,559.0,1.0,67080,120,67,1,n1953-1,559.0,211.29652
559.0,1.0,559.0,1.0,67080,120,70,1,n1954-1,559.0,211.29652
559.5,0.5,559.5,0.5,67140,60,63,2,n1962-1,559.0,211.29652
560.0,1.0,560.0,1.0,67200,120,34,5,n1983-1,560.0,211.5269
560.0,0.5,560.0,0.5,67200,60,67,2,n1975-1,560.0,211.5269
560.0,1.0,560.0,1.0,67200,120,70,1,n1971-1,560.0,211.5269
560.5,0.5,560.5,0.5,67260,60,58,2,n1976-1,560.0,211.5269
561.0,1.0,561.0,1.0,67320,120,46,5,n1984-1,561.0,211.74124
561.0,0.5,561.0,0.5,67320,60,65,2,n1977-1,561.0,211.74124
561.0,1.0,561.0,1.0,67320,120,68,1,n1972-1,561.0,211.74124
561.5,0.5,561.5,0.5,67380,60,56,2,n1978-1,561.0,211.74124
562.0,1.0,562.0,1.0,67440,120,34,5,n1985-1,562.0,212.01634
562.0,0.5,562.0,0.5,67440,60,63,2,n1979-1,562.0,212.01634
562.0,1.0,562.0,1.0,67440,120,67,1,n1973-1,562.0,212.01634
562.5,0.5,562.5,0.5,67500,60,55,2,n1980-1,562.0,212.01634
563.0,1.0,563.0,1.0,67560,120,46,5,n1986-1,563.0,212.24605
563.0,0.5,563.0,0.5,67560,60,62,2,n1981-1,563.0,212.24605
563.0,1.0,563.0,1.0,67560,120,65,1,n1974-1,563.0,212.24605
563.5,0.5,563.5,0.5,67620,60,53,2,n1982-1,563.0,212.24605
564.0,1.5,564.0,1.5,67680,180,39,5,n2000-1,564.0,212.5205
564.0,2.5,564.0,2.5,67680,300,63,1,n1987-1,564.0,212.5205
564.0,0.5,564.0,0.5,67680,60,63,2,n1992-1,564.0,212.5205
564.5,2.0,564.5,2.0,67740,240,59,2,n1993-1,564.0,212.5205
565.0,1.5,565.0,1.5,67800,180,55,2,n1994-1,565.0,212.7562
565.5,0.5,565.5,0.5,67860,60,47,5,n2001-1,565.0,212.7562
566.0,1.0,566.0,1.0,67920,120,46,5,n2002-1,566.0,212.97922
566.5,0.5,566.5,0.5,67980,60,58,1,n1989-1,566.0,212.97922
567.0,1.0,567.0,1.0,68040,120,39,5,n2003-1,567.0,213.1969
567.0,0.5,567.0,0.5,68040,60,55,1,n1990-1,567.0,213.1969
567.5,1.0,567.5,1.0,68100,120,63,1,n1991-1,567.0,213.1969
568.0,1.0,568.0,1.0,68160,120,34,5,n2014-1,568.0,213.43195
568.0,2.0,568.0,2.0,68160,240,58,2,n2012-1,568.0,213.43195
568.5,0.5,568.5,0.5,68220,60,63,1,n2005-1,568.0,213.43195
569.0,0.5,569.0,0.5,68280,60,56,5,n2015-1,569.0,213.67366
569.0,0.5,569.0,0.5,68280,60,62,1,n2006-1,569.0,213.67366
569.5,0.5,569.5,0.5,68340,60,55,5,n2016-1,569.0,213.67366
569.5,0.5,569.5,0.5,68340,60,63,1,n2007-1,569.0,213.67366
570.0,0.5,570.0,0.5,68400,60,53,5,n2017-1,570.0,213.89935
570.0,0.5,570.0,0.5,68400,60,65,1,n2008-1,570.0,213.89935
570.5,0.5,570.5,0.5,68460,60,51,5,n2018-1,570.0,213.89935
570.5,0.5,570.5,0.5,68460,60,67,1,n2009-1,570.0,213.89935
571.0,1.0,571.0,1.0,68520,120,46,6,n2023-1,571.0,214.10635
571.0,0.5,571.0,0.5,68520,60,50,5,n2019-1,571.0,214.10635
571.0,0.5,571.0,0.5,68520,60,68,1,n2010-1,571.0,214.10635
571.5,0.5,571.5,0.5,68580,60,58,5,n2020-1,571.0,214.10635
571.5,0.5,571.5,0.5,68580,60,65,1,n2011-1,571.0,214.10635
572.0,1.5,572.0,1.5,68640,180,51,5,n2037-1,572.0,214.3641
572.0,0.5,572.0,0.5,68640,60,75,2,n2029-1,572.0,214.3641
572.0,2.5,572.0,2.5,68640,300,75,1,n2024-1,572.0,214.3641
572.5,2.0,572.5,2.0,68700,240,71,2,n2030-1,572.0,214.3641
573.0,1.5,573.0,1.5,68760,180,67,2,n2031-1,573.0,214.6165
573.5,0.5,573.5,0.5,68820,60,59,5,n2038-1,573.0,214.6165
574.0,1.0,574.0,1.0,68880,120,58,5,n2039-1,574.0,214.83418
574.5,0.5,574.5,0.5,68940,60,70,1,n2026-1,574.0,214.83418
575.0,1.0,575.0,1.0,69000,120,51,5,n2040-1,575.0,215.06389
575.0,0.5,575.0,0.5,69000,60,67,1,n2027-1,575.0,215.06389
575.5,1.0,575.5,1.0,69060,120,75,1,n2028-1,575.0,215.06389
576.0,1.0,576.0,1.0,69120,120,46,5,n2051-1,576.0,215.30226
576.0,2.0,576.0,2.0,69120,240,70,2,n2049-1,576.0,215.30226
576.5,0.5,576.5,0.5,69180,60,75,1,n2042-1,576.0,215.30226
577.0,0.5,577.0,0.5,69240,60,68,5,n2052-1,577.0,215.53331
577.0,0.5,577.0,0.5,69240,60,74,1,n2043-1,577.0,215.53331
577.5,0.5,577.5,0.5,69300,60,67,5,n2053-1,577.0,215.53331
577.5,0.5,577.5,0.5,69300,60,75,1,n2044-1,577.0,215.53331
578.0,0.5,578.0,0.5,69360,60,65,5,n2054-1,578.0,215.78036
578.0,0.5,578.0,0.5,69360,60,77,1,n2045-1,578.0,215.78036
578.5,0.5,578.5,0.5,69420,60,63,5,n2055-1,578.0,215.78036
578.5,0.5,578.5,0.5,69420,60,79,1,n2046-1,578.0,215.78036
579.0,1.0,579.0,1.0,69480,120,58,6,n2060-1,579.0,215.98936
579.0,0.5,579.0,0.5,69480,60,62,5,n2056-1,579.0,215.98936
579.0,0.5,579.0,0.5,69480,60,80,1,n2047-1,579.0,215.98936
579.5,0.5,579.5,0.5,69540,60,70,5,n2057-1,579.0,215.98936
579.5,0.5,579.5,0.5,69540,60,77,1,n2048-1,579.0,215.98936
580.0,1.5,580.0,1.5,69600,180,63,5,n2066-1,580.0,216.36864
580.0,1.5,580.0,1.5,69600,180,67,5,n2067-1,580.0,216.36864
580.0,0.5,580.0,0.5,69600,60,79,1,n2061-1,580.0,216.36864
580.5,0.5,580.5,0.5,69660,60,77,1,n2062-1,580.0,216.36864
581.0,1.5,581.0,1.5,69720,180,75,1,n2063-1,581.0,216.57965
581.5,0.5,581.5,0.5,69780,60,65,5,n2068-1,581.0,216.57965
582.0,1.5,582.0,1.5,69840,180,63,5,n2069-1,582.0,216.81068
582.5,0.5,582.5,0.5,69900,60,72,1,n2064-1,582.0,216.81068
583.0,1.5,583.0,1.5,69960,180,70,1,n2065-1,583.0,217.04973
583.5,0.5,583.5,0.5,70020,60,60,5,n2070-1,583.0,217.04973
584.0,1.5,584.0,1.5,70080,180,58,5,n2076-1,584.0,217.26741
584.5,0.5,584.5,0.5,70140,60,68,1,n2072-1,584.0,217.26741
585.0,1.5,585.0,1.5,70200,180,67,1,n2073-1,585.0,217.4664
585.5,0.5,585.5,0.5,70260,60,56,5,n2077-1,585.0,217.4664
586.0,1.5,586.0,1.5,70320,180,55,5,n2078-1,586.0,217.73482
586.5,0.5,586.5,0.5,70380,60,65,1,n2074-1,586.0,217.73482
587.0,1.5,587.0,1.5,70440,180,63,1,n2075-1,587.0,217.96452
587.5,0.5,587.5,0.5,70500,60,53,5,n2079-1,587.0,217.96452
588.0,1.5,588.0,1.5,70560,180,51,5,n2085-1,588.0,218.20357
588.5,0.5,588.5,0.5,70620,60,60,1,n2081-1,588.0,218.20357
589.0,1.5,589.0,1.5,70680,180,58,1,n2082-1,589.0,218.43594
589.5,0.5,589.5,0.5,70740,60,48,5,n2086-1,589.0,218.43594
590.0,1.5,590.0,1.5,70800,180,46,5,n2087-1,590.0,218.68034
590.5,0.5,590.5,0.5,70860,60,56,1,n2083-1,590.0,218.68034
591.0,1.5,591.0,1.5,70920,180,55,1,n2084-1,591.0,218.90202
591.5,0.5,591.5,0.5,70980,60,44,5,n2088-1,591.0,218.90202
592.0,1.5,592.0,1.5,71040,180,43,5,n2094-1,592.0,219.13173
592.5,0.5,592.5,0.5,71100,60,53,1,n2090-1,592.0,219.13173
593.0,1.5,593.0,1.5,71160,180,51,1,n2091-1,593.0,219.38412
593.5,0.5,593.5,0.5,71220,60,41,5,n2095-1,593.0,219.38412
594.0,1.5,594.0,1.5,71280,180,39,5,n2096-1,594.0,219.65657
594.5,0.5,594.5,0.5,71340,60,53,1,n2092-1,594.0,219.65657
595.0,2.0,595.0,2.0,71400,240,51,1,n2093-1,595.0,219.92633
595.5,0.5,595.5,0.5,71460,60,70,5,n2097-1,595.0,219.92633
595.5,0.5,595.5,0.5,71460,60,73,5,n2098-1,595.0,219.92633
596.0,4.0,596.0,4.0,71520,480,70,5,n2102-1,596.0,220.32631
596.0,4.0,596.0,4.0,71520,480,73,5,n2103-1,596.0,220.32631
600.0,4.0,600.0,4.0,72000,480,68,5,n2105-1,600.0,221.37064
600.0,4.0,600.0,4.0,72000,480,72,5,n2106-1,600.0,221.37064
604.0,4.0,604.0,4.0,72480,480,67,5,n2109-1,604.0,222.40363
604.0,4.0,604.0,4.0,72480,480,70,5,n2110-1,604.0,222.40363
604.0,4.0,604.0,4.0,72480,480,75,1,n2107-1,604.0,222.40363
604.0,4.0,604.0,4.0,72480,480,82,1,n2108-1,604.0,222.40363
608.0,4.0,608.0,4.0,72960,480,65,5,n2113-1,608.0,223.46132
608.0,4.0,608.0,4.0,72960,480,68,5,n2114-1,608.0,223.46132
608.0,4.0,608.0,4.0,72960,480,73,1,n2111-1,608.0,223.46132
608.0,4.0,608.0,4.0,72960,480,85,1,n2112-1,608.0,223.46132
612.0,3.0,612.0,3.0,73440,360,64,5,n2121-1,612.0,224.4509
612.0,3.0,612.0,3.0,73440,360,67,5,n2122-1,612.0,224.4509
612.0,3.0,612.0,3.0,73440,360,72,1,n2115-1,612.0,224.4509
612.0,3.0,612.0,3.0,73440,360,84,1,n2116-1,612.0,224.4509
615.0,0.5,615.0,0.5,73800,60,63,5,n2123-1,615.0,225.10527
615.0,0.5,615.0,0.5,73800,60,69,5,n2124-1,615.0,225.10527
615.0,0.5,615.0,0.5,73800,60,72,1,n2117-1,615.0,225.10527
615.0,0.5,615.0,0.5,73800,60,77,1,n2118-1,615.0,225.10527
615.5,0.5,615.5,0.5,73860,60,61,5,n2125-1,615.0,225.10527
615.5,0.5,615.5,0.5,73860,60,65,5,n2126-1,615.0,225.10527
615.5,0.5,615.5,0.5,73860,60,73,1,n2119-1,615.0,225.10527
615.5,0.5,615.5,0.5,73860,60,82,1,n2120-1,615.0,225.10527
616.0,1.0,616.0,1.0,73920,120,61,5,n2139-1,616.0,225.29358
616.0,1.0,616.0,1.0,73920,120,65,5,n2140-1,616.0,225.29358
616.0,1.0,616.0,1.0,73920,120,73,1,n2127-1,616.0,225.29358
616.0,1.0,616.0,1.0,73920,120,82,1,n2128-1,616.0,225.29358
617.0,0.5,617.0,0.5,74040,60,61,5,n2141-1,617.0,225.52328
617.0,0.5,617.0,0.5,74040,60,67,5,n2142-1,617.0,225.52328
617.0,0.5,617.0,0.5,74040,60,70,1,n2129-1,617.0,225.52328
617.0,0.5,617.0,0.5,74040,60,75,1,n2130-1,617.0,225.52328
617.5,0.5,617.5,0.5,74100,60,60,5,n2143-1,617.0,225.52328
617.5,0.5,617.5,0.5,74100,60,63,5,n2144-1,617.0,225.52328
617.5,0.5,617.5,0.5,74100,60,72,1,n2131-1,617.0,225.52328
617.5,0.5,617.5,0.5,74100,60,80,1,n2132-1,617.0,225.52328
618.0,1.0,618.0,1.0,74160,120,60,5,n2145-1,618.0,225.75098
618.0,1.0,618.0,1.0,74160,120,63,5,n2146-1,618.0,225.75098
618.0,1.0,618.0,1.0,74160,120,72,1,n2133-1,618.0,225.75098
618.0,1.0,618.0,1.0,74160,120,80,1,n2134-1,618.0,225.75098
619.0,0.5,619.0,0.5,74280,60,60,5,n2147-1,619.0,225.97734
619.0,0.5,619.0,0.5,74280,60,65,5,n2148-1,619.0,225.97734
619.0,0.5,619.0,0.5,74280,60,68,1,n2135-1,619.0,225.97734
619.0,0.5,619.0,0.5,74280,60,73,1,n2136-1,619.0,225.97734
619.5,0.5,619.5,0.5,74340,60,58,5,n2149-1,619.0,225.97734
619.5,0.5,619.5,0.5,74340,60,61,5,n2150-1,619.0,225.97734
619.5,0.5,619.5,0.5,74340,60,70,1,n2137-1,619.0,225.97734
619.5,0.5,619.5,0.5,74340,60,79,1,n2138-1,619.0,225.97734
620.0,1.0,620.0,1.0,74400,120,58,5,n2161-1,620.0,226.20905
620.0,1.0,620.0,1.0,74400,120,61,5,n2162-1,620.0,226.20905
620.0,1.0,620.0,1.0,74400,120,70,1,n2151-1,620.0,226.20905
620.0,1.0,620.0,1.0,74400,120,79,1,n2152-1,620.0,226.20905
621.0,0.5,621.0,0.5,74520,60,58,5,n2163-1,621.0,226.44609
621.0,0.5,621.0,0.5,74520,60,64,5,n2164-1,621.0,226.44609
621.0,0.5,621.0,0.5,74520,60,67,1,n2153-1,621.0,226.44609
621.0,0.5,621.0,0.5,74520,60,72,1,n2154-1,621.0,226.44609
621.5,0.5,621.5,0.5,74580,60,56,5,n2165-1,621.0,226.44609
621.5,0.5,621.5,0.5,74580,60,60,5,n2166-1,621.0,226.44609
621.5,0.5,621.5,0.5,74580,60,68,1,n2155-1,621.0,226.44609
621.5,0.5,621.5,0.5,74580,60,77,1,n2156-1,621.0,226.44609
622.0,1.0,622.0,1.0,74640,120,56,5,n2167-1,622.0,226.65843
622.0,1.0,622.0,1.0,74640,120,60,5,n2168-1,622.0,226.65843
622.0,1.0,622.0,1.0,74640,120,68,1,n2157-1,622.0,226.65843
622.0,1.0,622.0,1.0,74640,120,77,1,n2158-1,622.0,226.65843
623.0,1.0,623.0,1.0,74760,120,56,5,n2169-1,623.0,226.92819
623.0,1.0,623.0,1.0,74760,120,59,5,n2170-1,623.0,226.92819
623.0,1.0,623.0,1.0,74760,120,65,1,n2159-1,623.0,226.92819
623.0,1.0,623.0,1.0,74760,120,77,1,n2160-1,623.0,226.92819
624.0,3.0,624.0,3.0,74880,360,55,5,n2178-1,624.0,227.24202
624.0,3.0,624.0,3.0,74880,360,58,5,n2179-1,624.0,227.24202
624.0,2.0,624.0,2.0,74880,240,65,1,n2171-1,624.0,227.24202
624.0,2.0,624.0,2.0,74880,240,77,1,n2172-1,624.0,227.24202
626.0,1.0,626.0,1.0,75120,120,64,1,n2173-1,626.0,227.76486
626.0,1.0,626.0,1.0,75120,120,76,1,n2174-1,626.0,227.76486
627.0,1.0,627.0,1.0,75240,120,53,5,n2180-1,627.0,228.02194
627.0,1.0,627.0,1.0,75240,120,56,5,n2181-1,627.0,228.02194
627.0,1.0,627.0,1.0,75240,120,65,1,n2175-1,627.0,228.02194
627.0,1.0,627.0,1.0,75240,120,72,1,n2176-1,627.0,228.02194
627.0,1.0,627.0,1.0,75240,120,77,1,n2177-1,627.0,228.02194
628.0,1.0,628.0,1.0,75360,120,52,5,n2195-1,628.0,228.27434
628.0,1.0,628.0,1.0,75360,120,55,5,n2196-1,628.0,228.27434
628.0,1.0,628.0,1.0,75360,120,67,1,n2182-1,628.0,228.27434
628.0,1.0,628.0,1.0,75360,120,72,1,n2183-1,628.0,228.27434
628.0,1.0,628.0,1.0,75360,120,79,1,n2184-1,628.0,228.27434
629.0,1.0,629.0,1.0,75480,120,50,5,n2197-1,629.0,228.49738
629.0,1.0,629.0,1.0,75480,120,53,5,n2198-1,629.0,228.49738
629.0,1.0,629.0,1.0,75480,120,68,1,n2185-1,629.0,228.49738
629.0,1.0,629.0,1.0,75480,120,72,1,n2186-1,629.0,228.49738
629.0,1.0,629.0,1.0,75480,120,80,1,n2187-1,629.0,228.49738
630.0,1.0,630.0,1.0,75600,120,48,5,n2199-1,630.0,228.76913
630.0,1.0,630.0,1.0,75600,120,52,5,n2200-1,630.0,228.76913
630.0,1.0,630.0,1.0,75600,120,70,1,n2188-1,630.0,228.76913
630.0,1.0,630.0,1.0,75600,120,72,1,n2189-1,630.0,228.76913
630.0,1.0,630.0,1.0,75600,120,82,1,n2190-1,630.0,228.76913
631.0,1.0,631.0,1.0,75720,120,48,5,n2201-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,52,5,n2202-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,55,5,n2203-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,58,5,n2204-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,67,1,n2191-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,72,1,n2192-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,76,1,n2193-1,631.0,228.99416
631.0,1.0,631.0,1.0,75720,120,79,1,n2194-1,631.0,228.99416
632.0,0.5,632.0,0.5,75840,60,41,5,n2213-1,632.0,229.24522
632.0,1.0,632.0,1.0,75840,120,68,1,n2205-1,632.0,229.24522
632.0,1.0,632.0,1.0,75840,120,72,1,n2206-1,632.0,229.24522
632.0,1.0,632.0,1.0,75840,120,77,1,n2207-1,632.0,229.24522
632.0,1.0,632.0,1.0,75840,120,80,1,n2208-1,632.0,229.24522
632.5,0.5,632.5,0.5,75900,60,48,5,n2214-1,632.0,229.24522
633.0,0.5,633.0,0.5,75960,60,56,5,n2215-1,633.0,229.4776
633.5,0.5,633.5,0.5,76020,60,48,5,n2216-1,633.0,229.4776
634.0,0.5,634.0,0.5,76080,60,41,5,n2217-1,634.0,229.7073
634.0,1.0,634.0,1.0,76080,120,72,1,n2210-1,634.0,229.7073
634.0,1.0,634.0,1.0,76080,120,84,1,n2211-1,634.0,229.7073
634.5,0.5,634.5,0.5,76140,60,48,5,n2218-1,634.0,229.7073
635.0,0.5,635.0,0.5,76200,60,56,5,n2219-1,635.0,229.92365
635.5,0.5,635.5,0.5,76260,60,48,5,n2220-1,635.0,229.92365
636.0,0.5,636.0,0.5,76320,60,43,5,n2225-1,636.0,230.20677
636.0,3.0,636.0,3.0,76320,360,84,1,n2221-1,636.0,230.20677
636.0,3.0,636.0,3.0,76320,360,96,1,n2222-1,636.0,230.20677
636.5,0.5,636.5,0.5,76380,60,48,5,n2226-1,636.0,230.20677
637.0,0.5,637.0,0.5,76440,60,58,5,n2227-1,637.0,230.45116
637.5,0.5,637.5,0.5,76500,60,48,5,n2228-1,637.0,230.45116
638.0,0.5,638.0,0.5,76560,60,43,5,n2229-1,638.0,230.69955
638.5,0.5,638.5,0.5,76620,60,48,5,n2230-1,638.0,230.69955
639.0,0.5,639.0,0.5,76680,60,58,5,n2231-1,639.0,230.94261
639.0,4.0,639.0,4.0,76680,480,72,1,n2223-1,639.0,230.94261
639.0,4.0,639.0,4.0,76680,480,84,1,n2224-1,639.0,230.94261
639.5,0.5,639.5,0.5,76740,60,48,5,n2232-1,639.0,230.94261
640.0,0.5,640.0,0.5,76800,60,44,5,n2237-1,640.0,231.14694
640.5,0.5,640.5,0.5,76860,60,48,5,n2238-1,640.0,231.14694
641.0,0.5,641.0,0.5,76920,60,60,5,n2239-1,641.0,231.40335
641.5,0.5,641.5,0.5,76980,60,48,5,n2240-1,641.0,231.40335
642.0,0.5,642.0,0.5,77040,60,44,5,n2241-1,642.0,231.64574
642.5,0.5,642.5,0.5,77100,60,48,5,n2242-1,642.0,231.64574
643.0,0.5,643.0,0.5,77160,60,60,5,n2243-1,643.0,231.88812
643.0,1.0,643.0,1.0,77160,120,68,1,n2235-1,643.0,231.88812
643.0,1.0,643.0,1.0,77160,120,80,1,n2236-1,643.0,231.88812
643.5,0.5,643.5,0.5,77220,60,48,5,n2244-1,643.0,231.88812
644.0,0.5,644.0,0.5,77280,60,46,5,n2253-1,644.0,232.13785
644.0,1.0,644.0,1.0,77280,120,67,1,n2245-1,644.0,232.13785
644.0,1.0,644.0,1.0,77280,120,79,1,n2246-1,644.0,232.13785
644.5,0.5,644.5,0.5,77340,60,48,5,n2254-1,644.0,232.13785
645.0,0.5,645.0,0.5,77400,60,58,5,n2255-1,645.0,232.36356
645.0,1.0,645.0,1.0,77400,120,64,1,n2247-1,645.0,232.36356
645.0,1.0,645.0,1.0,77400,120,76,1,n2248-1,645.0,232.36356
645.5,0.5,645.5,0.5,77460,60,48,5,n2256-1,645.0,232.36356
646.0,0.5,646.0,0.5,77520,60,36,5,n2257-1,646.0,232.59859
646.0,1.0,646.0,1.0,77520,120,61,1,n2249-1,646.0,232.59859
646.0,1.0,646.0,1.0,77520,120,73,1,n2250-1,646.0,232.59859
646.5,0.5,646.5,0.5,77580,60,48,5,n2258-1,646.0,232.59859
647.0,0.5,647.0,0.5,77640,60,55,5,n2259-1,647.0,232.83765
647.0,1.0,647.0,1.0,77640,120,60,1,n2251-1,647.0,232.83765
647.0,1.0,647.0,1.0,77640,120,72,1,n2252-1,647.0,232.83765
647.5,0.5,647.5,0.5,77700,60,48,5,n2260-1,647.0,232.83765
648.0,0.5,648.0,0.5,77760,60,41,5,n2267-1,648.0,233.08604
648.0,1.0,648.0,1.0,77760,120,60,1,n2261-1,648.0,233.08604
648.0,1.0,648.0,1.0,77760,120,72,1,n2262-1,648.0,233.08604
648.5,0.5,648.5,0.5,77820,60,48,5,n2268-1,648.0,233.08604
649.0,0.5,649.0,0.5,77880,60,56,5,n2269-1,649.0,233.36649
649.5,0.5,649.5,0.5,77940,60,48,5,n2270-1,649.0,233.36649
650.0,0.5,650.0,0.5,78000,60,41,5,n2271-1,650.0,233.57214
650.0,1.0,650.0,1.0,78000,120,72,1,n2264-1,650.0,233.57214
650.0,1.0,650.0,1.0,78000,120,84,1,n2265-1,650.0,233.57214
650.5,0.5,650.5,0.5,78060,60,48,5,n2272-1,650.0,233.57214
651.0,0.5,651.0,0.5,78120,60,56,5,n2273-1,651.0,233.81921
651.5,0.5,651.5,0.5,78180,60,48,5,n2274-1,651.0,233.81921
652.0,0.5,652.0,0.5,78240,60,43,5,n2279-1,652.0,234.06494
652.0,3.0,652.0,3.0,78240,360,84,1,n2275-1,652.0,234.06494
652.0,3.0,652.0,3.0,78240,360,96,1,n2276-1,652.0,234.06494
652.5,0.5,652.5,0.5,78300,60,48,5,n2280-1,652.0,234.06494
653.0,0.5,653.0,0.5,78360,60,58,5,n2281-1,653.0,234.30933
653.5,0.5,653.5,0.5,78420,60,48,5,n2282-1,653.0,234.30933
654.0,0.5,654.0,0.5,78480,60,43,5,n2283-1,654.0,234.54303
654.5,0.5,654.5,0.5,78540,60,48,5,n2284-1,654.0,234.54303
655.0,0.5,655.0,0.5,78600,60,58,5,n2285-1,655.0,234.79677
655.0,4.0,655.0,4.0,78600,480,72,1,n2277-1,655.0,234.79677
655.0,4.0,655.0,4.0,78600,480,84,1,n2278-1,655.0,234.79677
655.5,0.5,655.5,0.5,78660,60,48,5,n2286-1,655.0,234.79677
656.0,0.5,656.0,0.5,78720,60,44,5,n2291-1,656.0,235.02914
656.5,0.5,656.5,0.5,78780,60,48,5,n2292-1,656.0,235.02914
657.0,0.5,657.0,0.5,78840,60,60,5,n2293-1,657.0,235.2949
657.5,0.5,657.5,0.5,78900,60,48,5,n2294-1,657.0,235.2949
658.0,0.5,658.0,0.5,78960,60,41,5,n2295-1,658.0,235.52861
658.5,0.5,658.5,0.5,79020,60,48,5,n2296-1,658.0,235.52861
659.0,0.5,659.0,0.5,79080,60,56,5,n2297-1,659.0,235.76099
659.0,1.0,659.0,1.0,79080,120,68,1,n2289-1,659.0,235.76099
659.0,1.0,659.0,1.0,79080,120,80,1,n2290-1,659.0,235.76099
659.5,0.5,659.5,0.5,79140,60,48,5,n2298-1,659.0,235.76099
660.0,0.5,660.0,0.5,79200,60,38,5,n2307-1,660.0,236.03209
660.0,1.0,660.0,1.0,79200,120,65,1,n2299-1,660.0,236.03209
660.0,1.0,660.0,1.0,79200,120,77,1,n2300-1,660.0,236.03209
660.5,0.5,660.5,0.5,79260,60,46,5,n2308-1,660.0,236.03209
661.0,0.5,661.0,0.5,79320,60,53,5,n2309-1,661.0,236.26846
661.0,1.0,661.0,1.0,79320,120,62,1,n2301-1,661.0,236.26846
661.0,1.0,661.0,1.0,79320,120,74,1,n2302-1,661.0,236.26846
661.5,0.5,661.5,0.5,79380,60,46,5,n2310-1,661.0,236.26846
662.0,0.5,662.0,0.5,79440,60,38,5,n2311-1,662.0,236.5075
662.0,1.0,662.0,1.0,79440,120,59,1,n2303-1,662.0,236.5075
662.0,1.0,662.0,1.0,79440,120,71,1,n2304-1,662.0,236.5075
662.5,0.5,662.5,0.5,79500,60,46,5,n2312-1,662.0,236.5075
663.0,0.5,663.0,0.5,79560,60,53,5,n2313-1,663.0,236.75725
663.0,1.0,663.0,1.0,79560,120,58,1,n2305-1,663.0,236.75725
663.0,1.0,663.0,1.0,79560,120,70,1,n2306-1,663.0,236.75725
663.5,0.5,663.5,0.5,79620,60,46,5,n2314-1,663.0,236.75725
664.0,0.5,664.0,0.5,79680,60,39,5,n2321-1,664.0,237.00029
664.0,1.0,664.0,1.0,79680,120,58,1,n2315-1,664.0,237.00029
664.0,1.0,664.0,1.0,79680,120,70,1,n2316-1,664.0,237.00029
664.5,0.5,664.5,0.5,79740,60,46,5,n2322-1,664.0,237.00029
665.0,0.5,665.0,0.5,79800,60,54,5,n2323-1,665.0,237.24869
665.5,0.5,665.5,0.5,79860,60,46,5,n2324-1,665.0,237.24869
666.0,0.5,666.0,0.5,79920,60,39,5,n2325-1,666.0,237.49042
666.0,1.0,666.0,1.0,79920,120,70,1,n2318-1,666.0,237.49042
666.0,1.0,666.0,1.0,79920,120,82,1,n2319-1,666.0,237.49042
666.5,0.5,666.5,0.5,79980,60,46,5,n2326-1,666.0,237.49042
667.0,0.5,667.0,0.5,80040,60,54,5,n2327-1,667.0,237.75618
667.5,0.5,667.5,0.5,80100,60,46,5,n2328-1,667.0,237.75618
668.0,0.5,668.0,0.5,80160,60,41,5,n2333-1,668.0,238.03128
668.0,3.0,668.0,3.0,80160,360,82,1,n2329-1,668.0,238.03128
668.0,3.0,668.0,3.0,80160,360,94,1,n2330-1,668.0,238.03128
668.5,0.5,668.5,0.5,80220,60,46,5,n2334-1,668.0,238.03128
669.0,0.5,669.0,0.5,80280,60,56,5,n2335-1,669.0,238.273
669.5,0.5,669.5,0.5,80340,60,46,5,n2336-1,669.0,238.273
670.0,0.5,670.0,0.5,80400,60,41,5,n2337-1,670.0,238.51205
670.5,0.5,670.5,0.5,80460,60,46,5,n2338-1,670.0,238.51205
671.0,0.5,671.0,0.5,80520,60,56,5,n2339-1,671.0,238.78448
671.0,4.0,671.0,4.0,80520,480,70,1,n2331-1,671.0,238.78448
671.0,4.0,671.0,4.0,80520,480,82,1,n2332-1,671.0,238.78448
671.5,0.5,671.5,0.5,80580,60,46,5,n2340-1,671.0,238.78448
672.0,0.5,672.0,0.5,80640,60,42,5,n2345-1,672.0,239.02353
672.5,0.5,672.5,0.5,80700,60,46,5,n2346-1,672.0,239.02353
673.0,0.5,673.0,0.5,80760,60,58,5,n2347-1,673.0,239.2746
673.5,0.5,673.5,0.5,80820,60,46,5,n2348-1,673.0,239.2746
674.0,0.5,674.0,0.5,80880,60,42,5,n2349-1,674.0,239.52434
674.5,0.5,674.5,0.5,80940,60,46,5,n2350-1,674.0,239.52434
675.0,0.5,675.0,0.5,81000,60,58,5,n2351-1,675.0,239.74469
675.0,1.0,675.0,1.0,81000,120,66,1,n2343-1,675.0,239.74469
675.0,1.0,675.0,1.0,81000,120,78,1,n2344-1,675.0,239.74469
