xml_id	midi_id	track	channel	pitch	onset
n2233-1	n1941	1	0	41	102.6835937499997
n2226-1	n1943	1	0	56	102.77213541666636
n2225-1	n1942	1	0	60	102.6914062499997
n2238-1	n1947	1	0	32	102.85937499999969
n2239-1	n1944	1	0	36	102.85416666666636
n2240-1	n1945	1	0	41	102.85546874999969
n2234-1	n1948	1	0	53	102.85937499999969
n2235-1	n1946	1	0	65	102.85807291666636
n2279-1	deletion
n2280-1	deletion
n2281-1	n1956	1	0	38	105.005208333333
n2282-1	n1955	1	0	40	104.99999999999967
n2283-1	n1964	1	0	41	105.24869791666636
n2284-1	n1966	1	0	43	105.2968749999997
n2285-1	n1968	1	0	45	105.33333333333303
n2245-1	n1957	1	0	47	105.040364583333
n2286-1	n1970	1	0	47	105.35807291666637
n2246-1	n1958	1	0	48	105.07812499999967
n2287-1	n1972	1	0	48	105.3828124999997
n2247-1	n1959	1	0	50	105.10546874999967
n2288-1	n1974	1	0	50	105.4101562499997
n2248-1	n1960	1	0	52	105.13411458333302
n2289-1	n1976	1	0	52	105.4414062499997
n2249-1	n1961	1	0	53	105.17447916666634
n2290-1	n1978	1	0	53	105.47786458333302
n2250-1	n1962	1	0	55	105.21093749999969
n2291-1	deletion
n2251-1	n1963	1	0	57	105.24609374999969
n2292-1	deletion
n2252-1	n1965	1	0	59	105.2812499999997
n2293-1	deletion
n2253-1	n1967	1	0	60	105.31770833333303
n2294-1	deletion
n2254-1	n1969	1	0	62	105.3515624999997
n2295-1	deletion
n2255-1	n1971	1	0	64	105.38151041666637
n2296-1	deletion
n2256-1	n1973	1	0	65	105.40885416666637
n2297-1	deletion
n2257-1	n1975	1	0	67	105.44010416666637
n2298-1	deletion
n2258-1	n1977	1	0	69	105.46744791666636
n2299-1	deletion
n2259-1	n1979	1	0	71	105.49869791666636
n2300-1	deletion
n2260-1	n1980	1	0	72	105.53776041666636
n2301-1	deletion
n2261-1	n1981	1	0	74	105.56640624999969
n2302-1	deletion
n2262-1	n1982	1	0	76	105.60156249999969
n2320-1	n1998	1	0	76	106.51692708333303
n2303-1	deletion
n2263-1	n1983	1	0	77	105.62890624999969
n2304-1	deletion
n2264-1	n1984	1	0	79	105.65234374999969
n2305-1	deletion
n2265-1	n1985	1	0	81	105.67838541666634
n2306-1	deletion
n2266-1	n1986	1	0	83	105.70312499999967
n2307-1	deletion
n2267-1	n1987	1	0	84	105.72265624999967
n2308-1	deletion
n2268-1	n1988	1	0	86	105.743489583333
n2309-1	deletion
n2269-1	n1989	1	0	88	105.76432291666634
n2317-1	n1994	1	0	88	106.05078124999969
n2313-1	n1997	1	0	88	106.33593749999969
n2315-1	n1999	1	0	88	106.51822916666636
n2270-1	n1990	1	0	89	105.78776041666634
n2271-1	n1991	1	0	91	105.80989583333302
n2272-1	n1992	1	0	93	105.83723958333302
n2273-1	n1993	1	0	95	105.87499999999969
n2274-1	deletion
n2275-1	deletion
n2312-1	n1995	1	0	100	106.05078124999969
n2314-1	n1996	1	0	100	106.33333333333302
n2319-1	n2001	1	0	64	106.53776041666636
n2316-1	n2000	1	0	100	106.51822916666636
n2327-1	n2002	1	0	64	106.7070312499997
n2328-1	n2003	1	0	76	106.7070312499997
n2321-1	n2004	1	0	88	106.70833333333303
n2322-1	n2005	1	0	100	106.70963541666636
n2323-1	n2006	1	0	88	106.88411458333302
n2324-1	n2007	1	0	100	106.88671874999969
n2330-1	n2011	1	0	52	107.07682291666636
n2331-1	n2010	1	0	64	107.05859374999969
n2325-1	n2008	1	0	88	107.05468749999969
n2326-1	n2009	1	0	100	107.05598958333302
n2338-1	n2015	1	0	52	107.22135416666636
n2339-1	n2013	1	0	64	107.21874999999969
n2332-1	n2012	1	0	88	107.21744791666636
n2333-1	n2014	1	0	100	107.21874999999969
n2334-1	n2017	1	0	88	107.3828124999997
n2335-1	n2016	1	0	100	107.38151041666637
n2341-1	n2021	1	0	40	107.58463541666637
n2342-1	n2020	1	0	52	107.57291666666637
n2336-1	n2018	1	0	88	107.56901041666637
n2337-1	n2019	1	0	100	107.56901041666637
n2351-1	n2027	1	0	40	107.7929687499997
n2352-1	n2023	1	0	52	107.77343749999969
n2343-1	n2024	1	0	88	107.77604166666636
n2344-1	n2025	1	0	100	107.77864583333303
n2345-1	n2028	1	0	88	107.9960937499997
n2346-1	n2029	1	0	100	107.9960937499997
n2354-1	n2036	1	0	33	108.29036458333303
n2355-1	n2034	1	0	40	108.28776041666636
n2356-1	n2033	1	0	45	108.28645833333303
n2347-1	n2031	1	0	88	108.28255208333303
n2348-1	n2032	1	0	93	108.28385416666636
n2349-1	n2035	1	0	97	108.28776041666636
n2350-1	n2030	1	0	100	108.2812499999997
n2369-1	n2043	1	0	33	108.63802083333302
n2370-1	n2037	1	0	40	108.62239583333302
n2371-1	n2042	1	0	45	108.63411458333302
n2357-1	n2039	1	0	88	108.62630208333302
n2358-1	n2041	1	0	93	108.62890624999969
n2359-1	n2040	1	0	97	108.62630208333302
n2360-1	n2038	1	0	100	108.62499999999969
n2372-1	n2047	1	0	40	108.98567708333302
n2373-1	n2046	1	0	52	108.98177083333302
n2361-1	n2045	1	0	76	108.97786458333302
n2362-1	n2049	1	0	81	108.98958333333302
n2363-1	n2048	1	0	85	108.98567708333302
n2364-1	n2044	1	0	88	108.97005208333302
n2374-1	n2054	1	0	45	109.20703124999969
n2375-1	n2050	1	0	57	109.19661458333302
n2365-1	n2051	1	0	76	109.19791666666634
n2366-1	n2055	1	0	81	109.21744791666636
n2367-1	n2053	1	0	85	109.20312499999969
n2368-1	n2052	1	0	88	109.20052083333302
n2388-1	n2062	1	0	52	109.4804687499997
n2389-1	n2061	1	0	64	109.4765624999997
n2376-1	n2059	1	0	76	109.4648437499997
n2377-1	n2060	1	0	81	109.47005208333303
n2378-1	n2058	1	0	85	109.46354166666637
n2379-1	n2057	1	0	88	109.44791666666637
n2380-1	n2063	1	0	76	109.68880208333303
n2381-1	n2065	1	0	81	109.69921874999969
n2382-1	n2066	1	0	85	109.71354166666636
n2383-1	n2064	1	0	88	109.69401041666636
n2390-1	n2071	1	0	49	109.87760416666637
n2391-1	n2069	1	0	61	109.8749999999997
n2384-1	n2067	1	0	76	109.86588541666636
n2385-1	n2070	1	0	81	109.8749999999997
n2386-1	n2072	1	0	85	109.88541666666637
n2387-1	n2068	1	0	88	109.87239583333303
n2404-1	n2076	1	0	47	110.06770833333306
n2405-1	n2074	1	0	59	110.06510416666639
n2392-1	n2073	1	0	76	110.06249999999972
n2393-1	n2075	1	0	81	110.06510416666639
n2394-1	n2077	1	0	85	110.06901041666639
n2395-1	n2078	1	0	88	110.07682291666639
n2406-1	n2081	1	0	49	110.25130208333306
n2407-1	n2080	1	0	61	110.24869791666639
n2396-1	n2079	1	0	76	110.24348958333306
n2397-1	n2082	1	0	81	110.25911458333306
n2398-1	n2084	1	0	85	110.27473958333306
n2399-1	n2083	1	0	88	110.26562499999973
n2408-1	n2089	1	0	45	110.41666666666637
n2409-1	n2088	1	0	57	110.41276041666637
n2400-1	n2085	1	0	76	110.40364583333304
n2401-1	n2086	1	0	81	110.40885416666637
n2402-1	n2087	1	0	85	110.40885416666637
n2403-1	n2090	1	0	88	110.42057291666637
n2422-1	n2092	1	0	44	110.58463541666634
n2423-1	n2091	1	0	56	110.58333333333302
n2410-1	n2093	1	0	76	110.58593749999967
n2411-1	n2095	1	0	81	110.59765624999967
n2412-1	n2096	1	0	85	110.598958333333
n2413-1	n2094	1	0	88	110.591145833333
n2424-1	n2098	1	0	45	110.76171874999964
n2425-1	n2097	1	0	57	110.75781249999964
n2414-1	n2099	1	0	76	110.76953124999964
n2415-1	n2100	1	0	81	110.77473958333297
n2416-1	n2102	1	0	85	110.77864583333297
n2417-1	n2101	1	0	88	110.77473958333297
n2426-1	n2104	1	0	42	110.91927083333297
n2427-1	n2103	1	0	54	110.91796874999964
n2418-1	n2105	1	0	76	110.92187499999964
n2419-1	n2108	1	0	81	110.94140624999964
n2420-1	n2107	1	0	85	110.93749999999964
n2421-1	n2106	1	0	88	110.92968749999964
n2435-1	n2109	1	0	41	111.08593749999964
n2436-1	n2110	1	0	53	111.08593749999964
n2437-1	n2112	1	0	44	111.27604166666632
n2438-1	n2111	1	0	56	111.26953124999964
n2429-1	n2115	1	0	61	111.29036458333297
n2430-1	n2113	1	0	69	111.27734374999964
n2431-1	n2114	1	0	73	111.27734374999964
n2439-1	n2119	1	0	42	111.42317708333294
n2440-1	n2117	1	0	54	111.41666666666629
n2432-1	n2116	1	0	61	111.41536458333296
n2433-1	n2118	1	0	69	111.41796874999962
n2434-1	n2120	1	0	73	111.44401041666627
n2450-1	n2123	1	0	39	111.5781249999996
n2451-1	n2121	1	0	51	111.5742187499996
n2441-1	n2122	1	0	61	111.57682291666627
n2442-1	n2125	1	0	69	111.58072916666627
n2443-1	n2124	1	0	73	111.5781249999996
n2452-1	n2127	1	0	42	111.75260416666627
n2453-1	n2129	1	0	54	111.7539062499996
n2444-1	n2126	1	0	61	111.7460937499996
n2445-1	n2128	1	0	69	111.75260416666627
n2446-1	n2130	1	0	73	111.75911458333293
n2454-1	n2131	1	0	40	111.89973958333294
n2455-1	n2135	1	0	52	111.90755208333294
n2447-1	n2132	1	0	61	111.90234374999962
n2448-1	n2134	1	0	69	111.90624999999962
n2449-1	n2133	1	0	73	111.90364583333294
n2456-1	n2136	1	0	61	112.0703124999996
n2457-1	n2138	1	0	69	112.08072916666627
n2458-1	n2137	1	0	73	112.07552083333293
n2462-1	n2139	1	0	37	112.24739583333293
n2463-1	n2140	1	0	49	112.24739583333293
n2459-1	n2141	1	0	61	112.25130208333293
n2464-1	n2143	1	0	38	112.43489583333293
n2465-1	n2144	1	0	50	112.43489583333293
n2460-1	n2142	1	0	62	112.43098958333293
n2469-1	n2147	1	0	39	112.62109374999959
n2470-1	n2146	1	0	51	112.61328124999959
n2466-1	n2145	1	0	63	112.60156249999959
n2471-1	n2149	1	0	42	112.76171874999959
n2472-1	n2150	1	0	54	112.77473958333292
n2467-1	n2148	1	0	66	112.75390624999959
n2473-1	n2153	1	0	40	112.91666666666623
n2474-1	n2152	1	0	52	112.9153645833329
n2468-1	n2151	1	0	64	112.90624999999957
n2484-1	n2156	1	0	33	113.11197916666622
n2485-1	n2155	1	0	45	113.10416666666622
n2486-1	n2158	1	0	40	113.38541666666622
n2487-1	n2157	1	0	52	113.38151041666622
n2476-1	n2160	1	0	76	113.39713541666622
n2481-1	n2167	1	0	81	113.6158854166662
n2491-1	n2170	1	0	81	113.77734374999953
n2477-1	deletion
n2478-1	n2161	1	0	85	113.41796874999955
n2479-1	n2159	1	0	88	113.38802083333289
n2488-1	n2163	1	0	45	113.5807291666662
n2489-1	n2162	1	0	57	113.56640624999953
n2480-1	n2164	1	0	76	113.59505208333287
n2482-1	n2166	1	0	85	113.60286458333287
n2483-1	n2165	1	0	88	113.59895833333287
n2502-1	n2172	1	0	52	113.78124999999953
n2503-1	n2169	1	0	64	113.77734374999953
n2490-1	n2168	1	0	76	113.76562499999953
n2492-1	n2173	1	0	85	113.78124999999953
n2493-1	n2171	1	0	88	113.77734374999953
n2494-1	n2174	1	0	76	113.95442708333286
n2495-1	n2176	1	0	81	113.96484374999952
n2496-1	n2177	1	0	85	113.96744791666619
n2497-1	n2175	1	0	88	113.95572916666619
n2504-1	n2180	1	0	49	114.11458333333286
n2505-1	n2179	1	0	61	114.11197916666619
n2498-1	n2178	1	0	76	114.10807291666619
n2499-1	n2181	1	0	81	114.12369791666619
n2500-1	n2183	1	0	85	114.12890624999953
n2501-1	n2182	1	0	88	114.12630208333286
n2518-1	n2186	1	0	47	114.29296874999952
n2519-1	n2185	1	0	59	114.29166666666619
n2506-1	n2187	1	0	76	114.29557291666619
n2507-1	n2188	1	0	81	114.29817708333286
n2508-1	n2190	1	0	85	114.30078124999953
n2509-1	n2189	1	0	88	114.29817708333286
n2520-1	n2192	1	0	49	114.47005208333286
n2521-1	n2193	1	0	61	114.47005208333286
n2510-1	n2194	1	0	76	114.47526041666619
n2511-1	n2195	1	0	81	114.47656249999952
n2512-1	n2197	1	0	85	114.49088541666619
n2513-1	n2196	1	0	88	114.48437499999952
n2522-1	n2202	1	0	45	114.6432291666662
n2523-1	n2198	1	0	57	114.63281249999953
n2514-1	n2199	1	0	76	114.63281249999953
n2515-1	n2200	1	0	81	114.63802083333286
n2516-1	n2201	1	0	85	114.64062499999953
n2517-1	n2203	1	0	88	114.64973958333287
n2536-1	n2206	1	0	44	114.79296874999953
n2537-1	n2204	1	0	56	114.79036458333286
n2524-1	n2205	1	0	76	114.79036458333286
n2525-1	n2207	1	0	81	114.79817708333286
n2526-1	n2209	1	0	85	114.80859374999953
n2527-1	n2208	1	0	88	114.8033854166662
n2538-1	n2214	1	0	45	114.9570312499995
n2539-1	n2210	1	0	57	114.95052083333285
n2528-1	n2211	1	0	76	114.95182291666617
n2529-1	n2212	1	0	81	114.95442708333285
n2530-1	n2215	1	0	85	114.96223958333283
n2531-1	n2213	1	0	88	114.95572916666617
n2540-1	n2216	1	0	42	115.09114583333283
n2541-1	n2217	1	0	54	115.09114583333283
n2532-1	n2218	1	0	76	115.1015624999995
n2533-1	n2221	1	0	81	115.11588541666616
n2534-1	n2220	1	0	85	115.11197916666616
n2535-1	n2219	1	0	88	115.10286458333283
n2549-1	n2223	1	0	41	115.25781249999949
n2550-1	n2222	1	0	53	115.25651041666616
n2551-1	n2225	1	0	44	115.43229166666616
n2552-1	n2224	1	0	56	115.42317708333283
n2543-1	n2226	1	0	61	115.43880208333283
n2544-1	n2228	1	0	69	115.44270833333283
n2545-1	n2227	1	0	73	115.43880208333283
n2553-1	n2231	1	0	42	115.58593749999949
n2554-1	n2230	1	0	54	115.58463541666616
n2546-1	n2229	1	0	61	115.58203124999949
n2547-1	n2232	1	0	69	115.59374999999949
n2548-1	n2233	1	0	73	115.60546874999949
n2564-1	n2235	1	0	39	115.73307291666615
n2565-1	n2234	1	0	51	115.72916666666615
n2555-1	n2236	1	0	61	115.73567708333282
n2556-1	n2237	1	0	69	115.73697916666615
n2557-1	n2238	1	0	73	115.73828124999947
n2566-1	n2243	1	0	42	115.8919270833328
n2567-1	n2240	1	0	54	115.88932291666615
n2558-1	n2242	1	0	61	115.89062499999947
n2559-1	n2241	1	0	69	115.88932291666615
n2560-1	n2244	1	0	73	115.9036458333328
n2568-1	n2245	1	0	40	116.04296874999946
n2569-1	n2248	1	0	52	116.04947916666613
n2561-1	n2247	1	0	61	116.04687499999946
n2562-1	n2246	1	0	69	116.04296874999946
n2563-1	n2249	1	0	73	116.0559895833328
n2570-1	n2250	1	0	61	116.21093749999947
n2571-1	n2252	1	0	69	116.21874999999947
n2572-1	n2251	1	0	73	116.21354166666615
n2576-1	n2255	1	0	37	116.38541666666615
n2577-1	n2253	1	0	49	116.38281249999947
n2573-1	n2254	1	0	61	116.38281249999947
n2578-1	n2258	1	0	38	116.59765624999947
n2579-1	n2257	1	0	50	116.5950520833328
n2574-1	n2256	1	0	62	116.59374999999947
n2583-1	n2261	1	0	39	116.7591145833328
n2584-1	n2260	1	0	51	116.7552083333328
n2580-1	n2259	1	0	63	116.74869791666613
n2585-1	n2263	1	0	42	116.92187499999947
n2586-1	n2264	1	0	54	116.9231770833328
n2581-1	n2262	1	0	66	116.90624999999947
n2587-1	n2267	1	0	40	117.08984374999947
n2588-1	n2268	1	0	52	117.08984374999947
n2582-1	n2266	1	0	64	117.07421874999947
n2598-1	n2271	1	0	33	117.27734374999947
n2599-1	n2270	1	0	45	117.26953124999947
n2600-1	n2274	1	0	40	117.51171874999947
n2601-1	n2272	1	0	52	117.5013020833328
n2590-1	n2275	1	0	76	117.5130208333328
n2595-1	n2282	1	0	81	117.73437499999947
n2591-1	deletion
n2592-1	n2276	1	0	85	117.5481770833328
n2593-1	n2273	1	0	88	117.50390624999947
n2602-1	n2280	1	0	45	117.7200520833328
n2603-1	n2277	1	0	57	117.70963541666613
n2594-1	n2279	1	0	76	117.71874999999947
n2596-1	n2281	1	0	85	117.7239583333328
n2597-1	n2278	1	0	88	117.7161458333328
n2616-1	n2286	1	0	52	117.94401041666613
n2617-1	n2285	1	0	64	117.93619791666613
n2604-1	n2283	1	0	76	117.91015624999947
n2605-1	n2287	1	0	81	117.9466145833328
n2606-1	n2288	1	0	85	117.94921874999947
n2607-1	n2284	1	0	88	117.93229166666613
n2608-1	n2289	1	0	76	118.15364583333279
n2609-1	n2292	1	0	81	118.19531249999946
n2610-1	n2290	1	0	85	118.16796874999946
n2611-1	n2291	1	0	88	118.17447916666613
n2618-1	n2296	1	0	49	118.3333333333328
n2619-1	n2295	1	0	61	118.3294270833328
n2612-1	n2293	1	0	76	118.31640624999947
n2613-1	n2298	1	0	81	118.37499999999947
n2614-1	n2297	1	0	85	118.34374999999947
n2615-1	n2294	1	0	88	118.3216145833328
n2632-1	n2304	1	0	52	118.54427083333279
n2633-1	n2301	1	0	64	118.53385416666612
n2620-1	n2300	1	0	78	118.53255208333279
n2621-1	n2303	1	0	81	118.53776041666612
n2622-1	n2302	1	0	85	118.53385416666612
n2623-1	n2299	1	0	90	118.51432291666613
n2624-1	n2306	1	0	78	118.72395833333279
n2625-1	n2307	1	0	81	118.72916666666612
n2626-1	n2305	1	0	85	118.71614583333279
n2627-1	n2308	1	0	90	118.73437499999945
n2634-1	n2311	1	0	51	118.87109374999945
n2635-1	n2309	1	0	63	118.86588541666612
n2628-1	n2310	1	0	78	118.86718749999945
n2629-1	n2314	1	0	81	118.89583333333277
n2630-1	n2312	1	0	85	118.87499999999945
n2631-1	n2313	1	0	90	118.87630208333277
n2648-1	n2320	1	0	52	119.06510416666613
n2649-1	n2318	1	0	64	119.06249999999946
n2636-1	n2316	1	0	76	119.04687499999945
n2637-1	n2315	1	0	81	119.04296874999945
n2638-1	n2319	1	0	85	119.06249999999946
n2639-1	n2317	1	0	88	119.05729166666612
n2640-1	n2321	1	0	76	119.24088541666613
n2641-1	n2324	1	0	81	119.26041666666613
n2642-1	n2323	1	0	85	119.25390624999946
n2643-1	n2322	1	0	88	119.24869791666613
n2650-1	n2326	1	0	49	119.3971354166661
n2651-1	n2327	1	0	61	119.39973958333277
n2644-1	n2325	1	0	76	119.3932291666661
n2645-1	n2330	1	0	81	119.41406249999943
n2646-1	n2329	1	0	85	119.4127604166661
n2647-1	n2328	1	0	88	119.40364583333277
n2664-1	n2334	1	0	52	119.58333333333276
n2665-1	n2333	1	0	64	119.58203124999943
n2652-1	n2331	1	0	78	119.5729166666661
n2653-1	n2336	1	0	81	119.59374999999942
n2654-1	n2335	1	0	85	119.59244791666609
n2655-1	n2332	1	0	90	119.5807291666661
n2656-1	n2339	1	0	78	119.7526041666661
n2657-1	n2340	1	0	81	119.7526041666661
n2658-1	n2337	1	0	85	119.75130208333277
n2659-1	n2338	1	0	90	119.75130208333277
n2666-1	n2344	1	0	51	119.91015624999943
n2667-1	n2343	1	0	63	119.90755208333276
n2660-1	n2341	1	0	78	119.89843749999943
n2661-1	n2345	1	0	81	119.91406249999943
n2662-1	n2346	1	0	85	119.9166666666661
n2663-1	n2342	1	0	90	119.90234374999943
n2680-1	n2352	1	0	52	120.1041666666661
n2681-1	n2349	1	0	64	120.09765624999945
n2668-1	n2347	1	0	76	120.08984374999945
n2669-1	n2350	1	0	81	120.10156249999945
n2670-1	n2351	1	0	85	120.10286458333277
n2671-1	n2348	1	0	88	120.09374999999945
n2672-1	n2353	1	0	76	120.29296874999945
n2673-1	n2354	1	0	81	120.30078124999945
n2674-1	n2355	1	0	85	120.30078124999945
n2675-1	n2356	1	0	88	120.30078124999945
n2682-1	n2360	1	0	49	120.45182291666612
n2683-1	n2359	1	0	61	120.44921874999945
n2676-1	n2357	1	0	78	120.43880208333277
n2677-1	n2361	1	0	81	120.46354166666612
n2678-1	n2362	1	0	85	120.46354166666612
n2679-1	n2358	1	0	90	120.44270833333277
n2696-1	n2365	1	0	52	120.62109374999943
n2697-1	n2364	1	0	64	120.6197916666661
n2684-1	n2363	1	0	76	120.61848958333277
n2685-1	n2366	1	0	81	120.62109374999943
n2686-1	n2368	1	0	85	120.62890624999943
n2687-1	n2367	1	0	88	120.62109374999943
n2688-1	n2371	1	0	76	120.77864583333276
n2689-1	n2370	1	0	81	120.77473958333276
n2690-1	n2369	1	0	85	120.77213541666609
n2691-1	n2372	1	0	88	120.77864583333276
n2698-1	n2374	1	0	49	120.91796874999945
n2699-1	n2373	1	0	61	120.91536458333277
n2692-1	n2375	1	0	78	120.92187499999945
n2693-1	n2376	1	0	81	120.92187499999945
n2694-1	n2378	1	0	85	120.93359374999945
n2695-1	n2377	1	0	90	120.92578124999945
n2712-1	n2381	1	0	52	121.08984374999943
n2713-1	n2380	1	0	64	121.08723958333276
n2700-1	n2379	1	0	76	121.08593749999943
n2701-1	n2382	1	0	81	121.09114583333276
n2702-1	n2384	1	0	85	121.09374999999942
n2703-1	n2383	1	0	88	121.09244791666609
n2704-1	n2385	1	0	76	121.24479166666609
n2705-1	n2387	1	0	81	121.24869791666609
n2706-1	n2386	1	0	85	121.24739583333276
n2707-1	n2388	1	0	88	121.25260416666609
n2714-1	n2390	1	0	49	121.39192708333276
n2715-1	n2389	1	0	61	121.38671874999943
n2708-1	n2392	1	0	78	121.39453124999942
n2709-1	n2391	1	0	81	121.39322916666609
n2710-1	n2394	1	0	85	121.41015624999942
n2711-1	n2393	1	0	90	121.39843749999942
n2721-1	n2400	1	0	52	121.59505208333272
n2722-1	n2396	1	0	64	121.59114583333272
n2716-1	n2395	1	0	76	121.58854166666605
n2717-1	n2398	1	0	81	121.59244791666605
n2718-1	n2399	1	0	85	121.59244791666605
n2719-1	n2397	1	0	88	121.59114583333272
n2729-1	n2406	1	0	45	122.14843749999937
n2730-1	n2408	1	0	49	122.15104166666605
n2731-1	n2402	1	0	54	122.13932291666605
n2732-1	n2404	1	0	57	122.14062499999937
n2724-1	n2401	1	0	78	122.13671874999937
n2725-1	n2403	1	0	81	122.13932291666605
n2726-1	n2407	1	0	85	122.14843749999937
n2727-1	n2405	1	0	90	122.14453124999937
n2740-1	n2415	1	0	41	122.89322916666602
n2741-1	n2413	1	0	49	122.88932291666602
n2742-1	n2414	1	0	53	122.89062499999935
n2734-1	n2410	1	0	80	122.88020833333269
n2735-1	n2411	1	0	85	122.88020833333269
n2736-1	n2412	1	0	92	122.88020833333269
n2738-1	n2416	1	0	60	123.32421874999935
n2739-1	n2417	1	0	61	123.32682291666602
n2749-1	n2418	1	0	64	123.47395833333269
n2750-1	n2419	1	0	65	123.48046874999936
n2746-1	n2420	1	0	67	123.64583333333269
n2747-1	n2421	1	0	68	123.64713541666602
n2752-1	n2423	1	0	73	123.81510416666603
n2753-1	n2422	1	0	77	123.80859374999936
n2761-1	n2424	1	0	56	124.01562499999937
n2762-1	n2426	1	0	66	124.02734374999937
n2763-1	n2429	1	0	72	124.06249999999936
n2754-1	n2428	1	0	82	124.0481770833327
n2759-1	n2435	1	0	87	124.41276041666602
n2755-1	deletion
n2756-1	n2427	1	0	94	124.03906249999937
n2764-1	n2431	1	0	63	124.30989583333269
n2765-1	n2432	1	0	66	124.32291666666602
n2766-1	n2433	1	0	72	124.33072916666602
n2758-1	n2434	1	0	90	124.34765624999935
n2757-1	n2430	1	0	92	124.28255208333269
n2767-1	n2437	1	0	63	124.43749999999935
n2768-1	n2436	1	0	66	124.42968749999935
n2769-1	n2438	1	0	72	124.45703124999935
n2760-1	n2439	1	0	84	124.49088541666602
n2775-1	n2441	1	0	63	124.57682291666602
n2776-1	n2440	1	0	66	124.57031249999935
n2777-1	n2442	1	0	72	124.58072916666602
n2773-1	n2446	1	0	72	124.74999999999936
n2771-1	n2444	1	0	78	124.64583333333269
n2770-1	n2443	1	0	80	124.59505208333269
n2772-1	n2445	1	0	75	124.69921874999936
n2774-1	n2447	1	0	68	124.8216145833327
n2786-1	n2453	1	0	41	125.14973958333269
n2787-1	n2452	1	0	49	125.14843749999936
n2788-1	n2451	1	0	53	125.14322916666603
n2780-1	n2449	1	0	61	125.13411458333269
n2781-1	n2450	1	0	68	125.13671874999936
n2782-1	n2448	1	0	73	125.13151041666602
n2784-1	n2455	1	0	60	125.49348958333267
n2785-1	n2456	1	0	61	125.49739583333267
n2795-1	n2458	1	0	64	125.66796874999935
n2796-1	n2457	1	0	65	125.66666666666602
n2792-1	n2459	1	0	67	125.81249999999933
n2793-1	n2460	1	0	68	125.815104166666
n2798-1	n2461	1	0	73	125.96874999999935
n2799-1	n2463	1	0	77	125.98828124999935
n2807-1	n2464	1	0	56	126.158854166666
n2808-1	n2466	1	0	66	126.18359374999935
n2809-1	n2469	1	0	72	126.21484374999935
n2800-1	n2468	1	0	82	126.19140624999935
n2801-1	n2470	1	0	87	126.225260416666
n2802-1	n2467	1	0	94	126.18880208333267
n2810-1	n2472	1	0	63	126.44140624999935
n2811-1	n2473	1	0	66	126.44791666666602
n2812-1	n2474	1	0	72	126.45963541666602
n2804-1	n2475	1	0	90	126.48828124999935
n2803-1	n2471	1	0	92	126.41927083333267
n2813-1	n2479	1	0	63	126.592447916666
n2814-1	n2478	1	0	66	126.58723958333267
n2815-1	n2477	1	0	72	126.58593749999935
n2806-1	n2480	1	0	84	126.64062499999933
n2805-1	n2476	1	0	87	126.56119791666602
n2821-1	n2482	1	0	63	126.71223958333266
n2822-1	n2481	1	0	66	126.70182291666599
n2823-1	deletion
n2817-1	n2484	1	0	78	126.79687499999932
n2816-1	n2483	1	0	80	126.74739583333266
n2819-1	n2486	1	0	72	126.90755208333265
n2818-1	n2485	1	0	75	126.84374999999932
n2820-1	n2487	1	0	68	126.97916666666598
n2832-1	n2491	1	0	41	127.24088541666596
n2833-1	n2488	1	0	53	127.2343749999993
n2837-1	n2500	1	0	61	127.60416666666595
n2826-1	deletion
n2827-1	deletion
n2828-1	n2490	1	0	73	127.2382812499993
n2834-1	n2495	1	0	44	127.47395833333262
n2835-1	n2496	1	0	56	127.48177083333262
n2829-1	n2494	1	0	73	127.45833333333262
n2830-1	n2498	1	0	85	127.53124999999928
n2836-1	n2501	1	0	49	127.60807291666595
n2831-1	n2499	1	0	73	127.59765624999928
n2844-1	n2505	1	0	53	127.79557291666595
n2845-1	n2503	1	0	65	127.77734374999929
n2838-1	n2504	1	0	74	127.78255208333262
n2839-1	deletion
n2840-1	n2502	1	0	86	127.77473958333262
n2846-1	n2507	1	0	56	127.97526041666596
n2847-1	n2508	1	0	68	127.98307291666596
n2842-1	n2509	1	0	80	128.02604166666595
n2841-1	n2506	1	0	85	127.96874999999929
n2848-1	n2512	1	0	53	128.1223958333326
