xml_id	midi_id	track	channel	pitch	onset
n718-1	n640	1	0	66	36.33963638749994
n725-1	n642	1	0	35	36.49348208749994
n726-1	n641	1	0	47	36.49241371458327
n719-1	n644	1	0	59	36.49775557916661
n720-1	n643	1	0	71	36.49348208749994
n732-1	n645	1	0	40	36.66014826249995
n733-1	n648	1	0	52	36.66762687291662
n727-1	n647	1	0	64	36.66655849999995
n728-1	n646	1	0	76	36.662285008333285
n735-1	n649	1	0	35	37.01377969791662
n736-1	n650	1	0	47	37.019121562499954
n730-1	n651	1	0	59	37.02125830833329
n731-1	n652	1	0	71	37.02125830833329
n742-1	n655	1	0	40	37.184719364583295
n743-1	n656	1	0	52	37.18685611041663
n737-1	n654	1	0	64	37.18258261874996
n738-1	n653	1	0	76	37.17937749999996
n745-1	n660	1	0	36	37.53621405416664
n746-1	n657	1	0	48	37.528735443749966
n740-1	n659	1	0	60	37.53514568124997
n741-1	n658	1	0	72	37.5340773083333
n752-1	n663	1	0	41	37.7135639583333
n753-1	n664	1	0	53	37.71463233124997
n747-1	n662	1	0	65	37.71249558541663
n748-1	n661	1	0	77	37.7103588395833
n755-1	n665	1	0	36	38.07787912291664
n756-1	n666	1	0	48	38.07894749583331
n750-1	n667	1	0	60	38.08001586874998
n751-1	n668	1	0	72	38.08108424166665
n762-1	n673	1	0	41	38.24775041666666
n763-1	n670	1	0	53	38.24454529791666
n757-1	n671	1	0	65	38.24454529791666
n758-1	n672	1	0	77	38.24454529791666
n765-1	n675	1	0	37	38.61633907291666
n766-1	n674	1	0	49	38.614202327083326
n760-1	n676	1	0	61	38.61633907291666
n761-1	n677	1	0	73	38.61847581874999
n772-1	n680	1	0	42	38.790483858333324
n773-1	n678	1	0	54	38.789415485416654
n767-1	n681	1	0	66	38.790483858333324
n768-1	n679	1	0	78	38.789415485416654
n775-1	n683	1	0	38	39.14518366666667
n776-1	n685	1	0	50	39.14625203958334
n770-1	n682	1	0	62	39.143046920833335
n771-1	n684	1	0	74	39.14518366666667
n782-1	n688	1	0	43	39.31932845208335
n783-1	n686	1	0	55	39.317191706250014
n777-1	n689	1	0	67	39.31932845208335
n778-1	n687	1	0	79	39.317191706250014
n785-1	n692	1	0	39	39.668686395833355
n786-1	n690	1	0	51	39.66441290416668
n780-1	n691	1	0	63	39.667618022916685
n781-1	n693	1	0	75	39.67295988750002
n793-1	n696	1	0	44	39.83535257083336
n794-1	n697	1	0	56	39.84710467291669
n787-1	n695	1	0	68	39.826805587500026
n788-1	n694	1	0	80	39.82039535000003
n795-1	n699	1	0	40	39.97637779583336
n796-1	n702	1	0	52	39.99881362708336
n789-1	n701	1	0	64	39.98385640625003
n790-1	n700	1	0	76	39.97958291458336
n797-1	n703	1	0	45	40.11099278333336
n798-1	n704	1	0	57	40.115266275000025
n791-1	n706	1	0	69	40.11847139375003
n792-1	n705	1	0	81	40.11740302083336
n805-1	n708	1	0	41	40.2637701104167
n806-1	n707	1	0	53	40.258428245833365
n799-1	n710	1	0	65	40.27445383958337
n800-1	n709	1	0	77	40.2733854666667
n807-1	n711	1	0	42	40.39304323333338
n808-1	n712	1	0	54	40.39945347083338
n801-1	n713	1	0	66	40.40906882708338
n802-1	n714	1	0	78	40.41013720000005
n809-1	n716	1	0	47	40.55436754375006
n810-1	n715	1	0	59	40.55329917083339
n803-1	n718	1	0	71	40.557572662500064
n804-1	n717	1	0	83	40.55436754375006
n816-1	n721	1	0	52	40.7359909395834
n817-1	n722	1	0	64	40.738127685416735
n811-1	n719	1	0	76	40.730649075000066
n812-1	n720	1	0	88	40.7327858208334
n819-1	n725	1	0	47	41.085348883333396
n820-1	n728	1	0	59	41.0885540020834
n814-1	n726	1	0	71	41.085348883333396
n815-1	n727	1	0	83	41.086417256250066
n826-1	n731	1	0	52	41.253083431250076
n827-1	n733	1	0	64	41.25628855000008
n821-1	n730	1	0	76	41.252015058333406
n822-1	n732	1	0	88	41.253083431250076
n829-1	n735	1	0	47	41.63449256250008
n830-1	n736	1	0	59	41.63449256250008
n824-1	n737	1	0	71	41.63769768125008
n825-1	n734	1	0	83	41.632355816666745
n836-1	n739	1	0	52	41.807568975000095
n837-1	n740	1	0	64	41.808637347916765
n831-1	n738	1	0	76	41.806500602083425
n832-1	n741	1	0	88	41.808637347916765
n839-1	n742	1	0	48	42.17402088541676
n840-1	n743	1	0	60	42.17508925833343
n834-1	n745	1	0	72	42.1761576312501
n835-1	n744	1	0	84	42.17508925833343
n846-1	n747	1	0	52	42.3556442812501
n847-1	n748	1	0	64	42.3556442812501
n841-1	n746	1	0	76	42.35457590833343
n842-1	n749	1	0	88	42.35671265416677
n849-1	n753	1	0	48	42.74346365000011
n850-1	n751	1	0	60	42.74239527708344
n844-1	n752	1	0	72	42.74239527708344
n845-1	n750	1	0	84	42.73812178541677
n861-1	n757	1	0	52	42.97316382708344
n862-1	n755	1	0	64	42.97102708125011
n851-1	n754	1	0	76	42.96995870833344
n852-1	n756	1	0	88	42.97102708125011
n864-1	n763	1	0	49	43.242393802083456
n865-1	n762	1	0	56	43.23705193750012
n866-1	n758	1	0	61	43.225299835416784
n853-1	n759	1	0	76	43.22743658125012
n854-1	n761	1	0	80	43.234915191666786
n855-1	n764	1	0	85	43.24773566666679
n856-1	n760	1	0	88	43.22957332708345
n867-1	n769	1	0	49	43.32359014375014
n868-1	n771	1	0	56	43.32572688958348
n869-1	n767	1	0	61	43.31611153333347
n857-1	n765	1	0	76	43.30970129583347
n858-1	n768	1	0	80	43.31931665208347
n859-1	n770	1	0	85	43.32465851666681
n860-1	n766	1	0	88	43.313974787500136
n882-1	n778	1	0	49	43.526580997916824
n883-1	n773	1	0	56	43.50735028541682
n884-1	n772	1	0	61	43.50628191250015
n870-1	n776	1	0	76	43.513760522916826
n871-1	n775	1	0	80	43.512692150000156
n872-1	n777	1	0	85	43.51803401458349
n873-1	n774	1	0	88	43.511623777083486
n886-1	n785	1	0	44	43.794742600000184
n887-1	n782	1	0	52	43.76696490416685
n888-1	n780	1	0	56	43.76589653125018
n874-1	n783	1	0	76	43.76910165000018
n875-1	n781	1	0	80	43.76589653125018
n876-1	n784	1	0	85	43.76910165000018
n877-1	n779	1	0	88	43.76482815833351
n889-1	n792	1	0	44	43.8684603312502
n890-1	n790	1	0	52	43.86739195833353
n891-1	n786	1	0	56	43.85243473750019
n878-1	n788	1	0	76	43.863118466666855
n879-1	n789	1	0	80	43.864186839583525
n880-1	n791	1	0	85	43.86739195833353
n881-1	n787	1	0	88	43.856708229166856
n904-1	n799	1	0	44	44.101365627083545
n905-1	n793	1	0	52	44.0864084062502
n906-1	n794	1	0	56	44.08747677916687
n892-1	n796	1	0	76	44.09495538958354
n893-1	n798	1	0	80	44.09709213541688
n894-1	n797	1	0	85	44.09602376250021
n895-1	n795	1	0	88	44.09068189791687
n908-1	n801	1	0	40	44.36418536458355
n909-1	n804	1	0	49	44.36525373750022
n910-1	n800	1	0	52	44.355638381250216
n896-1	n802	1	0	76	44.36418536458355
n897-1	n805	1	0	80	44.36739048333355
n898-1	n806	1	0	85	44.36739048333355
n899-1	n803	1	0	88	44.36418536458355
n911-1	n812	1	0	40	44.4720910291669
n912-1	n811	1	0	49	44.468885910416894
n913-1	n807	1	0	52	44.460338927083555
n900-1	n808	1	0	76	44.46354404583356
n901-1	n810	1	0	80	44.46674916458356
n902-1	n813	1	0	85	44.4720910291669
n903-1	n809	1	0	88	44.46461241875023
n926-1	n815	1	0	40	44.69751771458357
n927-1	deletion
n928-1	n816	1	0	52	44.69858608750024
n914-1	n818	1	0	76	44.704996325000245
n915-1	n819	1	0	80	44.70820144375025
n916-1	n820	1	0	85	44.713543308333584
n917-1	n817	1	0	88	44.703927952083575
n930-1	n827	1	0	37	44.99666213125027
n931-1	n823	1	0	44	44.978499791666934
n932-1	n821	1	0	49	44.97422630000026
n918-1	n826	1	0	76	44.9859784020836
n919-1	n822	1	0	80	44.977431418750264
n920-1	n824	1	0	85	44.98063653750027
n921-1	n825	1	0	88	44.98384165625027
n933-1	deletion
n934-1	n832	1	0	44	45.079995218750284
n935-1	n828	1	0	49	45.06717474375028
n922-1	n829	1	0	76	45.07465335416695
n923-1	n831	1	0	80	45.07785847291695
n924-1	n833	1	0	85	45.08213196458362
n925-1	n830	1	0	88	45.07572172708362
n948-1	n840	1	0	37	45.32892610833364
n949-1	n835	1	0	44	45.312900514583625
n950-1	n834	1	0	49	45.30755865000029
n936-1	n837	1	0	76	45.315037260416965
n937-1	n836	1	0	80	45.313968887500295
n938-1	n839	1	0	85	45.32037912500031
n939-1	n838	1	0	88	45.317174006250305
n951-1	n846	1	0	32	45.5575579125003
n952-1	n843	1	0	40	45.545805810416965
n953-1	n841	1	0	44	45.53725882708363
n940-1	n842	1	0	76	45.5415323187503
n941-1	n845	1	0	80	45.55542116666697
n942-1	n847	1	0	85	45.5735835062503
n943-1	n844	1	0	88	45.5511476750003
n954-1	n854	1	0	32	45.75627527500033
n955-1	n853	1	0	40	45.75093341041699
n956-1	n852	1	0	44	45.74879666458366
n944-1	n851	1	0	76	45.739181308333656
n945-1	n850	1	0	80	45.73383944375032
n946-1	n849	1	0	85	45.73063432500032
n947-1	n848	1	0	88	45.727429206250314
n969-1	n861	1	0	32	45.931488433333676
n970-1	n860	1	0	40	45.930420060417006
n971-1	n859	1	0	44	45.91973633125034
n957-1	n855	1	0	76	45.90584748333367
n958-1	n857	1	0	80	45.91653121250034
n959-1	n858	1	0	85	45.91653121250034
n960-1	n856	1	0	88	45.914394466667005
n972-1	n868	1	0	32	46.108838337500366
n973-1	n867	1	0	40	46.10349647291703
n976-1	n873	1	0	40	46.27443613958371
n985-1	deletion
n974-1	n862	1	0	44	46.08747087916702
n961-1	n864	1	0	76	46.09281274375036
n962-1	n863	1	0	80	46.089607625000355
n963-1	n866	1	0	85	46.10029135416703
n964-1	n865	1	0	88	46.09494948958369
n975-1	n872	1	0	32	46.27229939375038
n977-1	n869	1	0	44	46.264820783333704
n965-1	n871	1	0	76	46.27123102083371
n966-1	n870	1	0	80	46.27016264791704
n967-1	n874	1	0	85	46.27443613958371
n968-1	n875	1	0	88	46.27443613958371
n984-1	n880	1	0	32	46.45926465416705
n986-1	n876	1	0	44	46.445375806250375
n978-1	n877	1	0	76	46.45071767083371
n979-1	n879	1	0	80	46.45605953541705
n980-1	n881	1	0	85	46.46246977291705
n981-1	n878	1	0	88	46.45499116250038
n987-1	n882	1	0	52	46.679349475000386
n988-1	n883	1	0	56	46.93041711041705
n989-1	n884	1	0	64	47.21139918750039
n990-1	n885	1	0	61	47.928277414583725
n994-1	n886	1	0	52	48.94643680416706
n995-1	n887	1	0	56	49.167589997917055
n996-1	n888	1	0	64	49.37805946250039
n997-1	n889	1	0	61	49.747716491667056
n999-1	n890	1	0	63	49.89087846250039
n1000-1	n891	1	0	64	49.91438266666706
n1001-1	n892	1	0	61	50.282971322917064
n1003-1	n893	1	0	63	50.446432379167064
n1004-1	n894	1	0	64	50.46352634583373
n1005-1	n895	1	0	61	51.00198629583371
n1007-1	n896	1	0	63	51.16758409791704
n1008-1	n897	1	0	64	51.16865247083371
n1009-1	n898	1	0	64	51.333181900000376
n1010-1	n899	1	0	64	51.49771132916704
n1012-1	n900	1	0	64	51.65476214791704
n1013-1	n901	1	0	64	51.81181296666704
n1014-1	n902	1	0	64	51.9603168020837
n1017-1	n904	1	0	59	52.1109573833337
n1016-1	n903	1	0	63	52.10668389166703
n1018-1	n905	1	0	64	52.124846231250366
n1019-1	n906	1	0	59	52.26052959166703
n1020-1	n907	1	0	64	52.26266633750036
n1021-1	n908	1	0	59	52.41437529166703
n1022-1	n909	1	0	64	52.43146925833369
n1024-1	n911	1	0	59	52.58745170416702
n1025-1	n910	1	0	64	52.58531495833369
n1026-1	n912	1	0	59	52.72527181041702
n1027-1	n913	1	0	64	52.73488716666702
n1028-1	n915	1	0	59	52.884459375000354
n1029-1	n914	1	0	64	52.88232262916702
n1031-1	n918	1	0	52	53.03616832916702
n1032-1	n916	1	0	59	53.024416227083684
n1033-1	n917	1	0	64	53.025484600000354
n1034-1	n920	1	0	52	53.19428752083369
n1035-1	n919	1	0	59	53.19321914791702
n1036-1	n921	1	0	64	53.211381487500354
n1037-1	n923	1	0	52	53.348133220833695
n1038-1	n924	1	0	59	53.36095369583369
n1039-1	n922	1	0	64	53.33851786458369
n1050-1	n925	1	0	45	53.48809007291702
n1041-1	n926	1	0	52	53.49129519166702
n1042-1	n927	1	0	59	53.49663705625036
n1043-1	n928	1	0	64	53.50197892083369
n1051-1	n929	1	0	45	53.655824620833705
n1044-1	n930	1	0	52	53.66650835000037
n1045-1	n931	1	0	59	53.66650835000037
n1046-1	n932	1	0	64	53.67505533333371
n1052-1	n933	1	0	45	53.82035405000038
n1047-1	n935	1	0	52	53.82890103333372
n1048-1	n934	1	0	59	53.82569591458372
n1049-1	n936	1	0	64	53.83317452500039
n1062-1	n941	1	0	40	53.974199750000416
n1063-1	n938	1	0	45	53.96672113958374
n1053-1	n937	1	0	52	53.96565276666707
n1054-1	n939	1	0	59	53.973131377083746
n1055-1	n940	1	0	64	53.973131377083746
n1064-1	n942	1	0	40	54.1227035854171
n1065-1	n943	1	0	45	54.1259087041671
n1056-1	n945	1	0	52	54.134455687500434
n1057-1	n944	1	0	59	54.128045450000435
n1058-1	n946	1	0	64	54.1387291791671
n1066-1	n948	1	0	40	54.28723301458376
n1067-1	n947	1	0	45	54.28616464166709
n1059-1	n950	1	0	52	54.29043813333377
n1060-1	n949	1	0	59	54.28830138750043
n1061-1	n951	1	0	64	54.29791674375044
n1077-1	n956	1	0	33	54.44535220625045
n1078-1	n953	1	0	40	54.441078714583774
n1079-1	n952	1	0	45	54.440010341667104
n1068-1	n954	1	0	52	54.441078714583774
n1069-1	n957	1	0	59	54.44642057916712
n1070-1	n955	1	0	64	54.44428383333378
n1080-1	n963	1	0	33	54.628043975000466
n1081-1	n958	1	0	40	54.5981295333338
n1082-1	n959	1	0	45	54.610950008333795
n1071-1	n960	1	0	52	54.617360245833794
n1072-1	n961	1	0	59	54.61949699166713
n1073-1	n962	1	0	64	54.626975602083796
n1076-1	deletion
n1083-1	n965	1	0	33	54.76586408125046
n1084-1	n966	1	0	40	54.768000827083796
n1085-1	n964	1	0	45	54.76372733541713
n1074-1	n967	1	0	52	54.77868455625046
n1075-1	n968	1	0	59	54.789368285417126
n1092-1	n972	1	0	33	54.93039351041713
n1093-1	n971	1	0	40	54.9282567645838
n1094-1	n970	1	0	45	54.92077815416713
n1086-1	n969	1	0	52	54.915436289583795
n1087-1	n973	1	0	59	55.01906846250047
n1095-1	n977	1	0	33	55.11949551666714
n1096-1	n974	1	0	40	55.098128058333806
n1097-1	n976	1	0	45	55.10774341458381
n1089-1	n978	1	0	59	55.16970904375048
n1088-1	n975	1	0	64	55.10240155000047
n1098-1	n982	1	0	33	55.278683081250485
n1099-1	n980	1	0	40	55.26372586041715
n1100-1	n981	1	0	45	55.26586260625049
n1090-1	n979	1	0	52	55.24556352083382
n1091-1	n983	1	0	59	55.31073426875049
n1107-1	n986	1	0	33	55.44000739166715
n1108-1	n984	1	0	40	55.42398179791715
n1109-1	n985	1	0	45	55.43787064583382
n1101-1	n987	1	0	64	55.44000739166715
n1102-1	n988	1	0	71	55.51906698750048
n1110-1	n992	1	0	33	55.61415217708382
n1111-1	n990	1	0	40	55.60881031250048
n1112-1	n991	1	0	45	55.612015431250484
n1104-1	n993	1	0	71	55.681459670833824
n1103-1	n989	1	0	76	55.59919495625048
n1113-1	n997	1	0	33	55.7947072000005
n1114-1	n995	1	0	40	55.773339741667165
n1115-1	n996	1	0	45	55.780818352083834
n1105-1	n994	1	0	64	55.744493672917166
n1106-1	n998	1	0	71	55.81180116666717
n1122-1	n1002	1	0	33	55.961373375000505
n1123-1	n1000	1	0	40	55.94855290000051
n1124-1	n1001	1	0	45	55.954963137500506
n1116-1	n999	1	0	76	55.933595679167176
n1117-1	n1003	1	0	83	56.00838178333384
n1125-1	n1007	1	0	33	56.11949256666718
n1126-1	n1006	1	0	40	56.11415070208384
n1127-1	n1005	1	0	45	56.11201395625051
n1119-1	n1008	1	0	83	56.185731687500514
n1118-1	n1004	1	0	88	56.09171487083384
n1128-1	n1010	1	0	33	56.273338266667174
n1129-1	n1012	1	0	40	56.274406639583844
n1130-1	n1011	1	0	45	56.273338266667174
n1120-1	n1009	1	0	76	56.24342382500051
n1121-1	n1013	1	0	83	56.32141504791718
n1135-1	n1014	1	0	33	56.416500237500514
n1136-1	n1015	1	0	40	56.42077372916718
n1137-1	n1016	1	0	45	56.42184210208385
n1131-1	n1017	1	0	88	56.44107281458385
n1132-1	n1018	1	0	95	56.52867939375051
n1138-1	n1021	1	0	33	56.61735434583385
n1139-1	n1020	1	0	40	56.61414922708385
n1140-1	n1022	1	0	45	56.619491091667186
n1133-1	n1019	1	0	100	56.61094410833385
n1141-1	n1023	1	0	33	56.806456352083856
n1142-1	n1024	1	0	40	56.81607170833386
n1143-1	n1025	1	0	45	56.82675543750052
n1147-1	n1028	1	0	33	57.045771885417196
n1148-1	n1026	1	0	40	57.03401978333386
n1149-1	n1027	1	0	45	57.03401978333386
n1145-1	n1029	1	0	52	57.275472062500526
n1151-1	n1032	1	0	49	57.5169243416672
n1152-1	n1031	1	0	52	57.50944573125053
n1146-1	n1030	1	0	57	57.50196712083386
n1156-1	n1034	1	0	49	57.76906035000053
n1157-1	n1035	1	0	52	57.773333841667196
n1153-1	n1033	1	0	57	57.744487772917196
n1154-1	n1036	1	0	64	57.774402214583866
n1158-1	n1037	1	0	49	57.95816235625053
n1159-1	n1038	1	0	52	57.960299102083866
n1160-1	n1041	1	0	49	58.13337551458386
n1161-1	n1039	1	0	52	58.10987131041719
n1155-1	n1040	1	0	61	58.11948666666719
n1166-1	n1042	1	0	49	58.29363145208386
n1167-1	n1044	1	0	52	58.2957681979172
n1162-1	n1043	1	0	59	58.29469982500053
n1163-1	n1045	1	0	61	58.34918684375053
n1168-1	n1047	1	0	49	58.46136600000054
n1169-1	n1048	1	0	52	58.46136600000054
n1164-1	n1046	1	0	59	58.4528190166672
n1170-1	n1051	1	0	49	58.64298939583388
n1171-1	n1049	1	0	52	58.618416818750546
n1165-1	n1050	1	0	57	58.618416818750546
n1176-1	n1053	1	0	49	58.79790346875055
n1177-1	n1054	1	0	52	58.80110858750055
n1172-1	n1052	1	0	56	58.78935648541721
n1173-1	n1055	1	0	57	58.85452723333388
n1178-1	n1058	1	0	49	58.976321745833886
n1179-1	n1057	1	0	52	58.97097988125055
n1174-1	n1056	1	0	56	58.960296152083885
n1180-1	n1061	1	0	49	59.126962327083895
n1181-1	n1059	1	0	52	59.10879998750056
n1175-1	n1060	1	0	54	59.110936733333894
n1182-1	n1062	1	0	53	59.27226104375056
n1183-1	n1063	1	0	54	59.48593562708389
n1184-1	deletion
n1187-1	n1064	1	0	57	59.49341423750056
n1188-1	n1065	1	0	61	59.49661935625056
n1185-1	n1068	1	0	54	59.6461915645839
n1189-1	n1066	1	0	57	59.634439462500566
n1190-1	n1067	1	0	61	59.63871295416723
n1191-1	n1070	1	0	51	59.806447502083905
n1195-1	n1071	1	0	57	59.812857739583905
n1196-1	n1069	1	0	61	59.8032423833339
n1192-1	n1074	1	0	52	59.994481135417246
n1193-1	n1075	1	0	54	60.10666029166726
n1197-1	n1073	1	0	57	59.99127601666724
n1198-1	n1072	1	0	61	59.984865779167244
n1194-1	n1078	1	0	52	60.16435242916726
n1199-1	n1077	1	0	57	60.14939520833393
n1200-1	n1076	1	0	61	60.14191659791726
n1204-1	n1080	1	0	57	60.326745112500596
n1205-1	n1079	1	0	61	60.318198129167264
n1202-1	n1082	1	0	49	60.4934112875006
n1206-1	n1083	1	0	57	60.4934112875006
n1207-1	n1081	1	0	61	60.4837959312506
n1203-1	n1084	1	0	50	60.662214208333936
n1208-1	n1086	1	0	57	60.670761191667275
n1209-1	n1085	1	0	61	60.66541932708394
n1210-1	n1087	1	0	51	60.82567526458394
n1213-1	n1089	1	0	57	60.840632485417274
n1214-1	n1088	1	0	61	60.83208550208394
n1211-1	n1090	1	0	54	60.988067947917266
n1215-1	n1092	1	0	57	60.9998200500006
n1216-1	n1091	1	0	61	60.9934098125006
n1212-1	n1095	1	0	52	61.152597377083936
n1217-1	n1093	1	0	57	61.144050393750604
n1218-1	n1094	1	0	61	61.14832388541727
n1222-1	n1098	1	0	33	61.40045989375061
n1223-1	deletion
n1224-1	n1097	1	0	45	61.398323147917274
n1220-1	n1100	1	0	52	61.58208328958394
n1226-1	n1103	1	0	49	61.75622807500061
n1227-1	n1101	1	0	52	61.739134108333936
n1221-1	n1102	1	0	57	61.74447597291727
n1231-1	n1107	1	0	49	61.93144123333395
n1232-1	n1106	1	0	52	61.92930448750061
n1228-1	n1104	1	0	57	61.917552385417274
n1229-1	n1105	1	0	64	61.927167741667276
n1233-1	n1109	1	0	49	62.09597066250062
n1234-1	n1108	1	0	52	62.093833916667286
n1235-1	n1112	1	0	49	62.27652568541729
n1236-1	n1111	1	0	52	62.25729497291729
n1230-1	n1110	1	0	61	62.25622660000062
n1241-1	n1115	1	0	49	62.41861928333396
n1242-1	n1114	1	0	52	62.413277418750624
n1237-1	n1113	1	0	59	62.399388570833956
n1238-1	n1116	1	0	61	62.44639697916729
n1243-1	n1119	1	0	49	62.607721289583964
n1244-1	n1118	1	0	52	62.58421708541729
n1239-1	n1117	1	0	59	62.56071288125062
n1245-1	n1122	1	0	49	62.75195163333397
n1246-1	n1121	1	0	52	62.743404650000635
n1240-1	n1120	1	0	57	62.7348576666673
n1251-1	n1124	1	0	49	62.913275943750634
n1252-1	n1125	1	0	52	62.9207545541673
n1247-1	n1123	1	0	56	62.88015638333397
n1248-1	n1126	1	0	57	62.935711775000634
n1253-1	n1129	1	0	49	63.06391652500064
n1254-1	n1127	1	0	52	63.04682255833397
n1249-1	n1128	1	0	56	63.05216442291731
n1255-1	n1131	1	0	49	63.20494175000064
n1256-1	n1132	1	0	52	63.213488733333975
n1250-1	n1130	1	0	54	63.20280500416731
n1257-1	n1133	1	0	53	63.356650704167315
n1258-1	n1136	1	0	54	63.57566715208398
n1259-1	n1137	1	0	56	63.66220535833398
n1264-1	n1139	1	0	57	63.71776075000064
n1262-1	deletion
n1263-1	n1135	1	0	61	63.57353040625065
n1260-1	n1140	1	0	54	63.73058122500064
n1265-1	n1138	1	0	61	63.71562400416731
n1266-1	n1141	1	0	51	63.884426925000646
n1270-1	n1143	1	0	57	63.89617902708398
n1271-1	n1142	1	0	61	63.88656367083398
n1267-1	n1146	1	0	52	64.09596476250066
n1268-1	n1147	1	0	54	64.15899876458398
n1272-1	n1145	1	0	57	64.06925543958398
n1273-1	n1144	1	0	61	64.06391357500065
n1269-1	n1149	1	0	52	64.24340022500064
n1274-1	n1150	1	0	57	64.24553697083398
n1275-1	n1148	1	0	61	64.23378486875065
n1279-1	n1152	1	0	57	64.41113477291731
n1280-1	n1151	1	0	61	64.40151941666731
n1277-1	n1153	1	0	49	64.56284372708397
n1281-1	n1155	1	0	57	64.57886932083397
n1282-1	n1154	1	0	61	64.5681855916673
n1278-1	n1156	1	0	50	64.73164664791732
n1283-1	n1157	1	0	57	64.74660386875065
n1284-1	n1158	1	0	61	64.748740614584
n1285-1	n1159	1	0	51	64.89617607708401
n1288-1	n1161	1	0	57	64.92609051875067
n1289-1	n1160	1	0	61	64.91327004375067
n1291-1	n1164	1	0	61	65.07352598125068
n1293-1	deletion
n1286-1	n1162	1	0	54	65.05963713333401
n1290-1	n1163	1	0	57	65.06604737083401
n1287-1	n1165	1	0	52	65.22202981666736
n1292-1	n1166	1	0	57	65.24019215625069
n1297-1	n1169	1	0	33	65.44638812916736
n1298-1	n1168	1	0	40	65.44211463750068
n1299-1	n1167	1	0	45	65.43890951875068
n1295-1	n1170	1	0	52	65.64296874583401
n1301-1	n1172	1	0	49	65.825660514584
n1302-1	n1173	1	0	52	65.82993400625067
n1296-1	n1171	1	0	57	65.82031865000067
n1306-1	n1177	1	0	49	65.99339506250068
n1307-1	n1174	1	0	52	65.98698482500068
n1303-1	n1175	1	0	57	65.99018994375068
n1304-1	n1176	1	0	64	65.99018994375068
n1308-1	n1179	1	0	49	66.15365100000069
n1309-1	n1178	1	0	52	66.14937750833403
n1310-1	n1181	1	0	49	66.33100090416737
n1311-1	n1182	1	0	52	66.3395478875007
n1318-1	n1186	1	0	57	66.4944619604174
n1312-1	deletion
n1305-1	n1180	1	0	61	66.31818042916736
n1316-1	n1184	1	0	48	66.48164148541738
n1317-1	n1187	1	0	54	66.50300894375073
n1313-1	n1183	1	0	61	66.47523124791738
n1314-1	n1185	1	0	64	66.48698335000073
n1319-1	n1189	1	0	48	66.65364952500074
n1320-1	n1190	1	0	54	66.68142722083408
n1321-1	n1188	1	0	57	66.64723928750074
n1322-1	n1194	1	0	48	66.84381990416742
n1323-1	n1192	1	0	54	66.82031570000075
n1324-1	n1193	1	0	57	66.82886268333408
n1315-1	n1191	1	0	63	66.81497383541742
n1328-1	n1199	1	0	49	67.00407584166744
n1329-1	n1198	1	0	52	66.99659723125077
n1330-1	n1196	1	0	57	66.9698879083341
n1325-1	n1195	1	0	63	66.96454604375076
n1326-1	n1197	1	0	64	66.9891186208341
n1331-1	n1202	1	0	49	67.18249411875081
n1332-1	n1201	1	0	52	67.18035737291747
n1335-1	deletion
n1333-1	n1200	1	0	57	67.14937455833413
n1334-1	n1205	1	0	49	67.34275005625082
n1336-1	n1203	1	0	57	67.31497236041749
n1327-1	n1204	1	0	61	67.31604073333415
n1340-1	n1209	1	0	48	67.48057016250083
n1341-1	n1210	1	0	54	67.48163853541749
