onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1025.0,1.0,512.5,0.5,2056,2,61,5,n2803-1,1023.0,241.2151
1025.0,1.0,512.5,0.5,2056,2,85,1,n2793-1,1023.0,241.2151
1026.0,1.0,513.0,0.5,2058,2,38,5,n2809-1,1026.0,241.91406
1026.0,1.0,513.0,0.5,2058,2,88,1,n2804-1,1026.0,241.91406
1027.0,1.0,513.5,0.5,2060,2,54,5,n2810-1,1026.0,241.91406
1027.0,1.0,513.5,0.5,2060,2,59,5,n2811-1,1026.0,241.91406
1027.0,1.0,513.5,0.5,2060,2,86,1,n2805-1,1026.0,241.91406
1028.0,1.0,514.0,0.5,2062,2,59,5,n2812-1,1026.0,241.91406
1028.0,1.0,514.0,0.5,2062,2,62,5,n2813-1,1026.0,241.91406
1028.0,1.0,514.0,0.5,2062,2,83,1,n2806-1,1026.0,241.91406
1029.0,1.0,514.5,0.5,2064,2,40,5,n2814-1,1029.0,242.60521
1029.0,2.0,514.5,1.0,2064,4,80,1,n2807-1,1029.0,242.60521
1030.0,1.0,515.0,0.5,2066,2,52,5,n2815-1,1029.0,242.60521
1030.0,1.0,515.0,0.5,2066,2,59,5,n2816-1,1029.0,242.60521
1031.0,1.0,515.5,0.5,2068,2,59,5,n2817-1,1029.0,242.60521
1031.0,1.0,515.5,0.5,2068,2,62,5,n2818-1,1029.0,242.60521
1031.0,1.0,515.5,0.5,2068,2,83,1,n2808-1,1029.0,242.60521
1032.0,2.0,516.0,1.0,2070,4,45,5,n2820-1,1032.0,243.34792
1032.0,2.0,516.0,1.0,2070,4,57,5,n2821-1,1032.0,243.34792
1034.0,1.0,517.0,0.5,2074,2,47,5,n2822-1,1032.0,243.34792
1034.0,1.0,517.0,0.5,2074,2,59,5,n2823-1,1032.0,243.34792
1035.0,1.5,517.5,0.75,2076,3,44,5,n2824-1,1035.0,244.0849
1035.0,1.5,517.5,0.75,2076,3,56,5,n2825-1,1035.0,244.0849
1036.5,0.5,518.25,0.25,2079,1,42,5,n2826-1,1035.0,244.0849
1036.5,0.5,518.25,0.25,2079,1,54,5,n2827-1,1035.0,244.0849
1037.0,1.0,518.5,0.5,2080,2,40,5,n2828-1,1035.0,244.0849
1037.0,1.0,518.5,0.5,2080,2,52,5,n2829-1,1035.0,244.0849
1038.0,1.0,519.0,0.5,2082,2,40,5,n2842-1,1038.0,244.76562
1038.0,1.0,519.0,0.5,2082,2,52,5,n2843-1,1038.0,244.76562
1038.0,0.5,519.0,0.25,2082,1,81,1,n2830-1,1038.0,244.76562
1038.5,0.5,519.25,0.25,2083,1,83,1,n2831-1,1038.0,244.76562
1039.0,1.0,519.5,0.5,2084,2,45,5,n2844-1,1038.0,244.76562
1039.0,1.0,519.5,0.5,2084,2,57,5,n2845-1,1038.0,244.76562
1039.0,0.5,519.5,0.25,2084,1,85,1,n2832-1,1038.0,244.76562
1039.5,0.5,519.75,0.25,2085,1,86,1,n2833-1,1038.0,244.76562
1040.0,1.0,520.0,0.5,2086,2,45,5,n2846-1,1038.0,244.76562
1040.0,1.0,520.0,0.5,2086,2,57,5,n2847-1,1038.0,244.76562
1040.0,0.5,520.0,0.25,2086,1,88,1,n2834-1,1038.0,244.76562
1040.5,0.5,520.25,0.25,2087,1,90,1,n2835-1,1038.0,244.76562
1041.0,3.0,520.5,1.5,2088,6,49,5,n2848-1,1041.0,245.41458
1041.0,3.0,520.5,1.5,2088,6,61,5,n2849-1,1041.0,245.41458
1041.0,0.5,520.5,0.25,2088,1,89,1,n2836-1,1041.0,245.41458
1041.5,0.5,520.75,0.25,2089,1,86,1,n2837-1,1041.0,245.41458
1042.0,0.5,521.0,0.25,2090,1,85,1,n2838-1,1041.0,245.41458
1042.5,0.5,521.25,0.25,2091,1,83,1,n2839-1,1041.0,245.41458
1043.0,0.5,521.5,0.25,2092,1,81,1,n2840-1,1041.0,245.41458
1043.5,0.5,521.75,0.25,2093,1,80,1,n2841-1,1041.0,245.41458
1044.0,1.0,522.0,0.5,2094,2,37,5,n2862-1,1044.0,246.08646
1044.0,1.0,522.0,0.5,2094,2,49,5,n2863-1,1044.0,246.08646
1044.0,0.5,522.0,0.25,2094,1,78,1,n2850-1,1044.0,246.08646
1044.5,0.5,522.25,0.25,2095,1,80,1,n2851-1,1044.0,246.08646
1045.0,1.0,522.5,0.5,2096,2,42,5,n2864-1,1044.0,246.08646
1045.0,1.0,522.5,0.5,2096,2,54,5,n2865-1,1044.0,246.08646
1045.0,0.5,522.5,0.25,2096,1,81,1,n2852-1,1044.0,246.08646
1045.5,0.5,522.75,0.25,2097,1,83,1,n2853-1,1044.0,246.08646
1046.0,1.0,523.0,0.5,2098,2,42,5,n2866-1,1044.0,246.08646
1046.0,1.0,523.0,0.5,2098,2,54,5,n2867-1,1044.0,246.08646
1046.0,0.5,523.0,0.25,2098,1,85,1,n2854-1,1044.0,246.08646
1046.5,0.5,523.25,0.25,2099,1,86,1,n2855-1,1044.0,246.08646
1047.0,3.0,523.5,1.5,2100,6,45,5,n2868-1,1047.0,246.78229
1047.0,3.0,523.5,1.5,2100,6,57,5,n2869-1,1047.0,246.78229
1047.0,0.5,523.5,0.25,2100,1,85,1,n2856-1,1047.0,246.78229
1047.5,0.5,523.75,0.25,2101,1,83,1,n2857-1,1047.0,246.78229
1048.0,0.5,524.0,0.25,2102,1,81,1,n2858-1,1047.0,246.78229
1048.5,0.5,524.25,0.25,2103,1,79,1,n2859-1,1047.0,246.78229
1049.0,0.5,524.5,0.25,2104,1,78,1,n2860-1,1047.0,246.78229
1049.5,0.5,524.75,0.25,2105,1,76,1,n2861-1,1047.0,246.78229
1050.0,1.0,525.0,0.5,2106,2,33,5,n2882-1,1050.0,247.43854
1050.0,1.0,525.0,0.5,2106,2,45,5,n2883-1,1050.0,247.43854
1050.0,0.5,525.0,0.25,2106,1,74,1,n2870-1,1050.0,247.43854
1050.5,0.5,525.25,0.25,2107,1,76,1,n2871-1,1050.0,247.43854
1051.0,1.0,525.5,0.5,2108,2,38,5,n2884-1,1050.0,247.43854
1051.0,1.0,525.5,0.5,2108,2,50,5,n2885-1,1050.0,247.43854
1051.0,0.5,525.5,0.25,2108,1,78,1,n2872-1,1050.0,247.43854
1051.5,0.5,525.75,0.25,2109,1,79,1,n2873-1,1050.0,247.43854
1052.0,1.0,526.0,0.5,2110,2,38,5,n2886-1,1050.0,247.43854
1052.0,1.0,526.0,0.5,2110,2,50,5,n2887-1,1050.0,247.43854
1052.0,0.5,526.0,0.25,2110,1,81,1,n2874-1,1050.0,247.43854
1052.5,0.5,526.25,0.25,2111,1,83,1,n2875-1,1050.0,247.43854
1053.0,3.0,526.5,1.5,2112,6,42,5,n2888-1,1053.0,248.12083
1053.0,3.0,526.5,1.5,2112,6,54,5,n2889-1,1053.0,248.12083
1053.0,0.5,526.5,0.25,2112,1,82,1,n2876-1,1053.0,248.12083
1053.5,0.5,526.75,0.25,2113,1,79,1,n2877-1,1053.0,248.12083
1054.0,0.5,527.0,0.25,2114,1,78,1,n2878-1,1053.0,248.12083
1054.5,0.5,527.25,0.25,2115,1,76,1,n2879-1,1053.0,248.12083
1055.0,0.5,527.5,0.25,2116,1,74,1,n2880-1,1053.0,248.12083
1055.5,0.5,527.75,0.25,2117,1,73,1,n2881-1,1053.0,248.12083
1056.0,2.0,528.0,1.0,2118,4,38,5,n2905-1,1056.0,248.76979
1056.0,2.0,528.0,1.0,2118,4,50,5,n2906-1,1056.0,248.76979
1056.0,0.5,528.0,0.25,2118,1,71,1,n2890-1,1056.0,248.76979
1056.5,0.5,528.25,0.25,2119,1,74,1,n2891-1,1056.0,248.76979
1057.0,0.5,528.5,0.25,2120,1,78,1,n2892-1,1056.0,248.76979
1057.5,0.5,528.75,0.25,2121,1,74,1,n2893-1,1056.0,248.76979
1058.0,1.0,529.0,0.5,2122,2,35,5,n2907-1,1056.0,248.76979
1058.0,1.0,529.0,0.5,2122,2,47,5,n2908-1,1056.0,248.76979
1058.0,0.5,529.0,0.25,2122,1,83,1,n2894-1,1056.0,248.76979
1058.0,0.5,529.0,0.25,2122,1,86,1,n2895-1,1056.0,248.76979
1058.5,0.5,529.25,0.25,2123,1,78,1,n2896-1,1056.0,248.76979
1059.0,2.0,529.5,1.0,2124,4,40,5,n2909-1,1059.0,249.4302
1059.0,2.0,529.5,1.0,2124,4,52,5,n2910-1,1059.0,249.4302
1059.0,0.5,529.5,0.25,2124,1,73,1,n2897-1,1059.0,249.4302
1059.5,0.5,529.75,0.25,2125,1,76,1,n2898-1,1059.0,249.4302
1060.0,0.5,530.0,0.25,2126,1,81,1,n2899-1,1059.0,249.4302
1060.5,0.5,530.25,0.25,2127,1,85,1,n2900-1,1059.0,249.4302
1061.0,1.0,530.5,0.5,2128,2,28,5,n2911-1,1059.0,249.4302
1061.0,1.0,530.5,0.5,2128,2,40,5,n2912-1,1059.0,249.4302
1061.0,0.5,530.5,0.25,2128,1,80,1,n2901-1,1059.0,249.4302
1061.0,0.5,530.5,0.25,2128,1,83,1,n2902-1,1059.0,249.4302
1061.0,0.5,530.5,0.25,2128,1,88,1,n2903-1,1059.0,249.4302
1061.5,0.5,530.75,0.25,2129,1,76,1,n2904-1,1059.0,249.4302
1062.0,1.0,531.0,0.5,2130,2,49,5,n2925-1,1062.0,250.1
1062.0,1.0,531.0,0.5,2130,2,61,5,n2926-1,1062.0,250.1
1062.0,0.5,531.0,0.25,2130,1,73,1,n2913-1,1062.0,250.1
1062.5,0.5,531.25,0.25,2131,1,76,1,n2914-1,1062.0,250.1
1063.0,1.0,531.5,0.5,2132,2,45,5,n2927-1,1062.0,250.1
1063.0,1.0,531.5,0.5,2132,2,57,5,n2928-1,1062.0,250.1
1063.0,0.5,531.5,0.25,2132,1,81,1,n2915-1,1062.0,250.1
1063.5,0.5,531.75,0.25,2133,1,73,1,n2916-1,1062.0,250.1
1064.0,1.0,532.0,0.5,2134,2,45,5,n2929-1,1062.0,250.1
1064.0,1.0,532.0,0.5,2134,2,57,5,n2930-1,1062.0,250.1
1064.0,0.5,532.0,0.25,2134,1,81,1,n2917-1,1062.0,250.1
1064.5,0.5,532.25,0.25,2135,1,73,1,n2918-1,1062.0,250.1
1065.0,3.0,532.5,1.5,2136,6,41,5,n2931-1,1065.0,250.775
1065.0,3.0,532.5,1.5,2136,6,53,5,n2932-1,1065.0,250.775
1065.0,0.5,532.5,0.25,2136,1,85,1,n2919-1,1065.0,250.775
1065.5,0.5,532.75,0.25,2137,1,83,1,n2920-1,1065.0,250.775
1066.0,0.5,533.0,0.25,2138,1,80,1,n2921-1,1065.0,250.775
1066.5,0.5,533.25,0.25,2139,1,73,1,n2922-1,1065.0,250.775
1067.0,0.5,533.5,0.25,2140,1,71,1,n2923-1,1065.0,250.775
1067.5,0.5,533.75,0.25,2141,1,68,1,n2924-1,1065.0,250.775
1068.0,1.0,534.0,0.5,2142,2,45,5,n2945-1,1068.0,251.4375
1068.0,1.0,534.0,0.5,2142,2,57,5,n2946-1,1068.0,251.4375
1068.0,0.5,534.0,0.25,2142,1,69,1,n2933-1,1068.0,251.4375
1068.5,0.5,534.25,0.25,2143,1,73,1,n2934-1,1068.0,251.4375
1069.0,1.0,534.5,0.5,2144,2,42,5,n2947-1,1068.0,251.4375
1069.0,1.0,534.5,0.5,2144,2,54,5,n2948-1,1068.0,251.4375
1069.0,0.5,534.5,0.25,2144,1,78,1,n2935-1,1068.0,251.4375
1069.5,0.5,534.75,0.25,2145,1,69,1,n2936-1,1068.0,251.4375
1070.0,1.0,535.0,0.5,2146,2,42,5,n2949-1,1068.0,251.4375
1070.0,1.0,535.0,0.5,2146,2,54,5,n2950-1,1068.0,251.4375
1070.0,0.5,535.0,0.25,2146,1,78,1,n2937-1,1068.0,251.4375
1070.5,0.5,535.25,0.25,2147,1,69,1,n2938-1,1068.0,251.4375
1071.0,3.0,535.5,1.5,2148,6,37,5,n2951-1,1071.0,252.10312
1071.0,3.0,535.5,1.5,2148,6,49,5,n2952-1,1071.0,252.10312
1071.0,0.5,535.5,0.25,2148,1,81,1,n2939-1,1071.0,252.10312
1071.5,0.5,535.75,0.25,2149,1,79,1,n2940-1,1071.0,252.10312
1072.0,0.5,536.0,0.25,2150,1,76,1,n2941-1,1071.0,252.10312
1072.5,0.5,536.25,0.25,2151,1,69,1,n2942-1,1071.0,252.10312
1073.0,0.5,536.5,0.25,2152,1,67,1,n2943-1,1071.0,252.10312
1073.5,0.5,536.75,0.25,2153,1,64,1,n2944-1,1071.0,252.10312
1074.0,1.0,537.0,0.5,2154,2,42,5,n2965-1,1074.0,252.76146
1074.0,1.0,537.0,0.5,2154,2,54,5,n2966-1,1074.0,252.76146
1074.0,0.5,537.0,0.25,2154,1,66,1,n2953-1,1074.0,252.76146
1074.5,0.5,537.25,0.25,2155,1,69,1,n2954-1,1074.0,252.76146
1075.0,1.0,537.5,0.5,2156,2,38,5,n2967-1,1074.0,252.76146
1075.0,1.0,537.5,0.5,2156,2,50,5,n2968-1,1074.0,252.76146
1075.0,0.5,537.5,0.25,2156,1,74,1,n2955-1,1074.0,252.76146
1075.5,0.5,537.75,0.25,2157,1,78,1,n2956-1,1074.0,252.76146
1076.0,1.0,538.0,0.5,2158,2,38,5,n2969-1,1074.0,252.76146
1076.0,1.0,538.0,0.5,2158,2,50,5,n2970-1,1074.0,252.76146
1076.0,0.5,538.0,0.25,2158,1,81,1,n2957-1,1074.0,252.76146
1076.5,0.5,538.25,0.25,2159,1,86,1,n2958-1,1074.0,252.76146
1077.0,3.0,538.5,1.5,2160,6,34,5,n2971-1,1077.0,253.43437
1077.0,3.0,538.5,1.5,2160,6,46,5,n2972-1,1077.0,253.43437
1077.0,0.5,538.5,0.25,2160,1,90,1,n2959-1,1077.0,253.43437
1077.5,0.5,538.75,0.25,2161,1,88,1,n2960-1,1077.0,253.43437
1078.0,0.5,539.0,0.25,2162,1,85,1,n2961-1,1077.0,253.43437
1078.5,0.5,539.25,0.25,2163,1,78,1,n2962-1,1077.0,253.43437
1079.0,0.5,539.5,0.25,2164,1,76,1,n2963-1,1077.0,253.43437
1079.5,0.5,539.75,0.25,2165,1,73,1,n2964-1,1077.0,253.43437
1080.0,2.0,540.0,1.0,2166,4,38,5,n2988-1,1080.0,254.0625
1080.0,2.0,540.0,1.0,2166,4,50,5,n2989-1,1080.0,254.0625
1080.0,0.5,540.0,0.25,2166,1,71,1,n2973-1,1080.0,254.0625
1080.5,0.5,540.25,0.25,2167,1,74,1,n2974-1,1080.0,254.0625
1081.0,0.5,540.5,0.25,2168,1,78,1,n2975-1,1080.0,254.0625
1081.5,0.5,540.75,0.25,2169,1,74,1,n2976-1,1080.0,254.0625
1082.0,1.0,541.0,0.5,2170,2,35,5,n2990-1,1080.0,254.0625
1082.0,1.0,541.0,0.5,2170,2,47,5,n2991-1,1080.0,254.0625
1082.0,0.5,541.0,0.25,2170,1,83,1,n2977-1,1080.0,254.0625
1082.0,0.5,541.0,0.25,2170,1,86,1,n2978-1,1080.0,254.0625
1082.5,0.5,541.25,0.25,2171,1,78,1,n2979-1,1080.0,254.0625
1083.0,2.0,541.5,1.0,2172,4,40,5,n2992-1,1083.0,254.72084
1083.0,2.0,541.5,1.0,2172,4,52,5,n2993-1,1083.0,254.72084
1083.0,0.5,541.5,0.25,2172,1,73,1,n2980-1,1083.0,254.72084
1083.5,0.5,541.75,0.25,2173,1,76,1,n2981-1,1083.0,254.72084
1084.0,0.5,542.0,0.25,2174,1,81,1,n2982-1,1083.0,254.72084
1084.5,0.5,542.25,0.25,2175,1,85,1,n2983-1,1083.0,254.72084
1085.0,1.0,542.5,0.5,2176,2,28,5,n2994-1,1083.0,254.72084
1085.0,1.0,542.5,0.5,2176,2,40,5,n2995-1,1083.0,254.72084
1085.0,0.5,542.5,0.25,2176,1,80,1,n2984-1,1083.0,254.72084
1085.0,0.5,542.5,0.25,2176,1,83,1,n2985-1,1083.0,254.72084
1085.0,0.5,542.5,0.25,2176,1,88,1,n2986-1,1083.0,254.72084
1085.5,0.5,542.75,0.25,2177,1,76,1,n2987-1,1083.0,254.72084
1086.0,2.0,543.0,1.0,2178,4,45,6,n3017-1,1086.0,255.42865
1086.0,0.5,543.0,0.25,2178,1,49,5,n3006-1,1086.0,255.42865
1086.0,2.0,543.0,1.0,2178,4,73,1,n2996-1,1086.0,255.42865
1086.0,2.0,543.0,1.0,2178,4,76,1,n2997-1,1086.0,255.42865
1086.0,2.0,543.0,1.0,2178,4,81,1,n2998-1,1086.0,255.42865
1086.5,0.5,543.25,0.25,2179,1,50,5,n3007-1,1086.0,255.42865
1087.0,0.5,543.5,0.25,2180,1,52,5,n3008-1,1086.0,255.42865
1087.5,0.5,543.75,0.25,2181,1,54,5,n3009-1,1086.0,255.42865
1088.0,0.5,544.0,0.25,2182,1,56,5,n3010-1,1086.0,255.42865
1088.5,0.5,544.25,0.25,2183,1,57,5,n3011-1,1086.0,255.42865
1089.0,2.0,544.5,1.0,2184,4,45,5,n3012-1,1089.0,256.1177
1089.0,2.0,544.5,1.0,2184,4,50,5,n3013-1,1089.0,256.1177
1089.0,2.0,544.5,1.0,2184,4,52,5,n3014-1,1089.0,256.1177
1089.0,2.0,544.5,1.0,2184,4,56,5,n3015-1,1089.0,256.1177
1089.0,0.5,544.5,0.25,2184,1,59,1,n3000-1,1089.0,256.1177
1089.5,0.5,544.75,0.25,2185,1,61,1,n3001-1,1089.0,256.1177
1090.0,0.5,545.0,0.25,2186,1,62,1,n3002-1,1089.0,256.1177
1090.5,0.5,545.25,0.25,2187,1,64,1,n3003-1,1089.0,256.1177
1091.0,0.5,545.5,0.25,2188,1,66,1,n3004-1,1089.0,256.1177
1091.5,0.5,545.75,0.25,2189,1,68,1,n3005-1,1089.0,256.1177
1092.0,2.0,546.0,1.0,2190,4,45,5,n3031-1,1092.0,256.79895
1092.0,2.0,546.0,1.0,2190,4,49,5,n3032-1,1092.0,256.79895
1092.0,2.0,546.0,1.0,2190,4,52,5,n3033-1,1092.0,256.79895
1092.0,2.0,546.0,1.0,2190,4,57,5,n3034-1,1092.0,256.79895
1092.0,0.5,546.0,0.25,2190,1,69,1,n3019-1,1092.0,256.79895
1092.5,0.5,546.25,0.25,2191,1,76,1,n3020-1,1092.0,256.79895
1093.0,0.5,546.5,0.25,2192,1,74,1,n3021-1,1092.0,256.79895
1093.5,0.5,546.75,0.25,2193,1,73,1,n3022-1,1092.0,256.79895
1094.0,0.5,547.0,0.25,2194,1,71,1,n3023-1,1092.0,256.79895
1094.5,0.5,547.25,0.25,2195,1,69,1,n3024-1,1092.0,256.79895
1095.0,2.0,547.5,1.0,2196,4,45,5,n3036-1,1095.0,257.47604
1095.0,2.0,547.5,1.0,2196,4,50,5,n3037-1,1095.0,257.47604
1095.0,2.0,547.5,1.0,2196,4,52,5,n3038-1,1095.0,257.47604
1095.0,2.0,547.5,1.0,2196,4,59,5,n3039-1,1095.0,257.47604
1095.0,0.5,547.5,0.25,2196,1,68,1,n3025-1,1095.0,257.47604
1095.5,0.5,547.75,0.25,2197,1,66,1,n3026-1,1095.0,257.47604
1096.0,0.5,548.0,0.25,2198,1,64,1,n3027-1,1095.0,257.47604
1096.5,0.5,548.25,0.25,2199,1,62,1,n3028-1,1095.0,257.47604
1097.0,0.5,548.5,0.25,2200,1,61,1,n3029-1,1095.0,257.47604
1097.5,0.5,548.75,0.25,2201,1,59,1,n3030-1,1095.0,257.47604
1098.0,2.0,549.0,1.0,2202,4,57,6,n3060-1,1098.0,258.16406
1098.0,0.5,549.0,0.25,2202,1,61,5,n3049-1,1098.0,258.16406
1098.5,0.5,549.25,0.25,2203,1,62,5,n3050-1,1098.0,258.16406
1099.0,0.5,549.5,0.25,2204,1,64,5,n3051-1,1098.0,258.16406
1099.5,0.5,549.75,0.25,2205,1,66,5,n3052-1,1098.0,258.16406
1100.0,0.5,550.0,0.25,2206,1,68,5,n3053-1,1098.0,258.16406
1100.5,0.5,550.25,0.25,2207,1,69,5,n3054-1,1098.0,258.16406
1101.0,2.0,550.5,1.0,2208,4,57,5,n3055-1,1101.0,258.85886
1101.0,2.0,550.5,1.0,2208,4,62,5,n3056-1,1101.0,258.85886
1101.0,2.0,550.5,1.0,2208,4,64,5,n3057-1,1101.0,258.85886
1101.0,2.0,550.5,1.0,2208,4,68,5,n3058-1,1101.0,258.85886
1101.0,0.5,550.5,0.25,2208,1,71,1,n3043-1,1101.0,258.85886
1101.5,0.5,550.75,0.25,2209,1,73,1,n3044-1,1101.0,258.85886
1102.0,0.5,551.0,0.25,2210,1,74,1,n3045-1,1101.0,258.85886
1102.5,0.5,551.25,0.25,2211,1,76,1,n3046-1,1101.0,258.85886
1103.0,0.5,551.5,0.25,2212,1,78,1,n3047-1,1101.0,258.85886
1103.5,0.5,551.75,0.25,2213,1,80,1,n3048-1,1101.0,258.85886
1104.0,2.0,552.0,1.0,2214,4,57,5,n3074-1,1104.0,259.52603
1104.0,2.0,552.0,1.0,2214,4,61,5,n3075-1,1104.0,259.52603
1104.0,2.0,552.0,1.0,2214,4,64,5,n3076-1,1104.0,259.52603
1104.0,2.0,552.0,1.0,2214,4,69,5,n3077-1,1104.0,259.52603
1104.0,0.5,552.0,0.25,2214,1,81,1,n3062-1,1104.0,259.52603
1104.5,0.5,552.25,0.25,2215,1,88,1,n3063-1,1104.0,259.52603
1105.0,0.5,552.5,0.25,2216,1,86,1,n3064-1,1104.0,259.52603
1105.5,0.5,552.75,0.25,2217,1,85,1,n3065-1,1104.0,259.52603
1106.0,0.5,553.0,0.25,2218,1,83,1,n3066-1,1104.0,259.52603
1106.5,0.5,553.25,0.25,2219,1,81,1,n3067-1,1104.0,259.52603
1107.0,2.0,553.5,1.0,2220,4,57,5,n3079-1,1107.0,260.22083
1107.0,2.0,553.5,1.0,2220,4,62,5,n3080-1,1107.0,260.22083
1107.0,2.0,553.5,1.0,2220,4,64,5,n3081-1,1107.0,260.22083
1107.0,2.0,553.5,1.0,2220,4,71,5,n3082-1,1107.0,260.22083
1107.0,0.5,553.5,0.25,2220,1,80,1,n3068-1,1107.0,260.22083
1107.5,0.5,553.75,0.25,2221,1,78,1,n3069-1,1107.0,260.22083
1108.0,0.5,554.0,0.25,2222,1,76,1,n3070-1,1107.0,260.22083
1108.5,0.5,554.25,0.25,2223,1,74,1,n3071-1,1107.0,260.22083
1109.0,0.5,554.5,0.25,2224,1,73,1,n3072-1,1107.0,260.22083
1109.5,0.5,554.75,0.25,2225,1,71,1,n3073-1,1107.0,260.22083
1110.0,0.5,555.0,0.25,2226,1,33,6,n3104-1,1110.0,260.92917
1110.0,0.5,555.0,0.25,2226,1,45,5,n3092-1,1110.0,260.92917
1110.5,0.5,555.25,0.25,2227,1,35,6,n3105-1,1110.0,260.92917
1110.5,0.5,555.25,0.25,2227,1,47,5,n3093-1,1110.0,260.92917
1111.0,0.5,555.5,0.25,2228,1,37,6,n3106-1,1110.0,260.92917
1111.0,0.5,555.5,0.25,2228,1,49,5,n3094-1,1110.0,260.92917
1111.5,0.5,555.75,0.25,2229,1,38,6,n3107-1,1110.0,260.92917
1111.5,0.5,555.75,0.25,2229,1,50,5,n3095-1,1110.0,260.92917
1112.0,0.5,556.0,0.25,2230,1,40,6,n3108-1,1110.0,260.92917
1112.0,0.5,556.0,0.25,2230,1,52,5,n3096-1,1110.0,260.92917
1112.5,0.5,556.25,0.25,2231,1,42,6,n3109-1,1110.0,260.92917
1112.5,0.5,556.25,0.25,2231,1,54,5,n3097-1,1110.0,260.92917
1113.0,0.5,556.5,0.25,2232,1,44,5,n3098-1,1113.0,261.61667
1113.0,0.5,556.5,0.25,2232,1,56,1,n3086-1,1113.0,261.61667
1113.5,0.5,556.75,0.25,2233,1,45,5,n3099-1,1113.0,261.61667
1113.5,0.5,556.75,0.25,2233,1,57,1,n3087-1,1113.0,261.61667
1114.0,0.5,557.0,0.25,2234,1,47,5,n3100-1,1113.0,261.61667
1114.0,0.5,557.0,0.25,2234,1,59,1,n3088-1,1113.0,261.61667
1114.5,0.5,557.25,0.25,2235,1,49,5,n3101-1,1113.0,261.61667
1114.5,0.5,557.25,0.25,2235,1,61,1,n3089-1,1113.0,261.61667
1115.0,0.5,557.5,0.25,2236,1,50,5,n3102-1,1113.0,261.61667
1115.0,0.5,557.5,0.25,2236,1,62,1,n3090-1,1113.0,261.61667
1115.5,0.5,557.75,0.25,2237,1,52,5,n3103-1,1113.0,261.61667
1115.5,0.5,557.75,0.25,2237,1,64,1,n3091-1,1113.0,261.61667
1116.0,0.5,558.0,0.25,2238,1,54,5,n3132-1,1116.0,262.28802
1116.0,0.5,558.0,0.25,2238,1,66,1,n3112-1,1116.0,262.28802
1116.5,0.5,558.25,0.25,2239,1,56,5,n3133-1,1116.0,262.28802
1116.5,0.5,558.25,0.25,2239,1,68,1,n3113-1,1116.0,262.28802
1117.0,0.5,558.5,0.25,2240,1,57,5,n3134-1,1116.0,262.28802
1117.0,0.5,558.5,0.25,2240,1,69,1,n3114-1,1116.0,262.28802
1117.5,0.5,558.75,0.25,2241,1,59,5,n3135-1,1116.0,262.28802
1117.5,0.5,558.75,0.25,2241,1,71,1,n3115-1,1116.0,262.28802
1118.0,0.5,559.0,0.25,2242,1,61,5,n3136-1,1116.0,262.28802
1118.0,0.5,559.0,0.25,2242,1,73,1,n3116-1,1116.0,262.28802
1118.5,0.5,559.25,0.25,2243,1,62,5,n3137-1,1116.0,262.28802
1118.5,0.5,559.25,0.25,2243,1,74,1,n3117-1,1116.0,262.28802
1119.0,0.5,559.5,0.25,2244,1,64,2,n3126-1,1119.0,262.95053
1119.0,0.5,559.5,0.25,2244,1,76,1,n3118-1,1119.0,262.95053
1119.5,0.5,559.75,0.25,2245,1,66,2,n3127-1,1119.0,262.95053
1119.5,0.5,559.75,0.25,2245,1,78,1,n3119-1,1119.0,262.95053
1120.0,0.5,560.0,0.25,2246,1,68,2,n3128-1,1119.0,262.95053
1120.0,0.5,560.0,0.25,2246,1,80,1,n3120-1,1119.0,262.95053
1120.5,0.5,560.25,0.25,2247,1,69,2,n3129-1,1119.0,262.95053
1120.5,0.5,560.25,0.25,2247,1,81,1,n3121-1,1119.0,262.95053
1121.0,0.5,560.5,0.25,2248,1,71,2,n3130-1,1119.0,262.95053
1121.0,0.5,560.5,0.25,2248,1,83,1,n3122-1,1119.0,262.95053
1121.5,0.5,560.75,0.25,2249,1,73,2,n3131-1,1119.0,262.95053
1121.5,0.5,560.75,0.25,2249,1,85,1,n3123-1,1119.0,262.95053
1122.0,3.0,561.0,1.5,2250,6,64,2,n3148-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,68,2,n3149-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,71,2,n3150-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,74,2,n3151-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,76,1,n3140-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,80,1,n3141-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,83,1,n3142-1,1122.0,263.63022
1122.0,3.0,561.0,1.5,2250,6,86,1,n3143-1,1122.0,263.63022
1125.0,3.0,562.5,1.5,2256,6,53,5,n3156-1,1125.0,264.36197
1125.0,3.0,562.5,1.5,2256,6,56,5,n3157-1,1125.0,264.36197
1125.0,3.0,562.5,1.5,2256,6,59,5,n3158-1,1125.0,264.36197
1125.0,3.0,562.5,1.5,2256,6,62,5,n3159-1,1125.0,264.36197
1125.0,3.0,562.5,1.5,2256,6,74,1,n3144-1,1125.0,264.36197
1125.0,3.0,562.5,1.5,2256,6,80,1,n3145-1,1125.0,264.36197
