onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
675.0,1.0,675.0,1.0,81000,120,78,1,n2344-1,675.0,249.42839
675.5,0.5,675.5,0.5,81060,60,46,5,n2352-1,675.0,249.42839
676.0,0.5,676.0,0.5,81120,60,44,5,n2361-1,676.0,249.67578
676.0,1.0,676.0,1.0,81120,120,65,1,n2353-1,676.0,249.67578
676.0,1.0,676.0,1.0,81120,120,77,1,n2354-1,676.0,249.67578
676.5,0.5,676.5,0.5,81180,60,46,5,n2362-1,676.0,249.67578
677.0,0.5,677.0,0.5,81240,60,56,5,n2363-1,677.0,249.9323
677.0,1.0,677.0,1.0,81240,120,62,1,n2355-1,677.0,249.9323
677.0,1.0,677.0,1.0,81240,120,74,1,n2356-1,677.0,249.9323
677.5,0.5,677.5,0.5,81300,60,46,5,n2364-1,677.0,249.9323
678.0,0.5,678.0,0.5,81360,60,34,5,n2365-1,678.0,250.16406
678.0,1.0,678.0,1.0,81360,120,59,1,n2357-1,678.0,250.16406
678.0,1.0,678.0,1.0,81360,120,71,1,n2358-1,678.0,250.16406
678.5,0.5,678.5,0.5,81420,60,46,5,n2366-1,678.0,250.16406
679.0,0.5,679.0,0.5,81480,60,53,5,n2367-1,679.0,250.40886
679.0,1.0,679.0,1.0,81480,120,58,1,n2359-1,679.0,250.40886
679.0,1.0,679.0,1.0,81480,120,70,1,n2360-1,679.0,250.40886
679.5,0.5,679.5,0.5,81540,60,46,5,n2368-1,679.0,250.40886
680.0,0.5,680.0,0.5,81600,60,39,5,n2375-1,680.0,250.6289
680.0,1.0,680.0,1.0,81600,120,58,1,n2369-1,680.0,250.6289
680.0,1.0,680.0,1.0,81600,120,70,1,n2370-1,680.0,250.6289
680.5,0.5,680.5,0.5,81660,60,46,5,n2376-1,680.0,250.6289
681.0,0.5,681.0,0.5,81720,60,54,5,n2377-1,681.0,250.8698
681.5,0.5,681.5,0.5,81780,60,46,5,n2378-1,681.0,250.8698
682.0,0.5,682.0,0.5,81840,60,41,5,n2379-1,682.0,251.10156
682.0,1.0,682.0,1.0,81840,120,70,1,n2372-1,682.0,251.10156
682.0,1.0,682.0,1.0,81840,120,82,1,n2373-1,682.0,251.10156
682.5,0.5,682.5,0.5,81900,60,46,5,n2380-1,682.0,251.10156
683.0,0.5,683.0,0.5,81960,60,56,5,n2381-1,683.0,251.33594
683.5,0.5,683.5,0.5,82020,60,46,5,n2382-1,683.0,251.33594
684.0,0.5,684.0,0.5,82080,60,43,5,n2389-1,684.0,251.58333
684.0,1.0,684.0,1.0,82080,120,82,1,n2383-1,684.0,251.58333
684.0,1.0,684.0,1.0,82080,120,94,1,n2384-1,684.0,251.58333
684.5,0.5,684.5,0.5,82140,60,51,5,n2390-1,684.0,251.58333
685.0,0.5,685.0,0.5,82200,60,58,5,n2391-1,685.0,251.82942
685.5,0.5,685.5,0.5,82260,60,51,5,n2392-1,685.0,251.82942
686.0,0.5,686.0,0.5,82320,60,44,5,n2393-1,686.0,252.09636
686.0,1.0,686.0,1.0,82320,120,83,1,n2386-1,686.0,252.09636
686.0,1.0,686.0,1.0,82320,120,95,1,n2387-1,686.0,252.09636
686.5,0.5,686.5,0.5,82380,60,51,5,n2394-1,686.0,252.09636
687.0,0.5,687.0,0.5,82440,60,59,5,n2395-1,687.0,252.35027
687.5,0.5,687.5,0.5,82500,60,51,5,n2396-1,687.0,252.35027
688.0,4.0,688.0,4.0,82560,480,71,1,n2397-1,688.0,253.02995
692.0,4.0,692.0,4.0,83040,480,70,1,n2399-1,692.0,254.06511
696.0,4.0,696.0,4.0,83520,480,59,5,n2404-1,696.0,255.23633
696.0,1.0,696.0,1.0,83520,120,68,1,n2401-1,696.0,255.23633
700.0,4.0,700.0,4.0,84000,480,58,5,n2406-1,700.0,256.35806
704.0,1.0,704.0,1.0,84480,120,57,5,n2408-1,704.0,257.47202
704.0,4.0,704.0,4.0,84480,480,72,1,n2407-1,704.0,257.47202
708.0,4.0,708.0,4.0,84960,480,70,1,n2411-1,708.0,258.52994
712.0,4.0,712.0,4.0,85440,480,60,5,n2416-1,712.0,259.6771
712.0,1.0,712.0,1.0,85440,120,69,1,n2413-1,712.0,259.6771
716.0,4.0,716.0,4.0,85920,480,58,5,n2418-1,716.0,260.73697
720.0,1.0,720.0,1.0,86400,120,56,5,n2420-1,720.0,261.92188
720.0,4.0,720.0,4.0,86400,480,77,1,n2419-1,720.0,261.92188
724.0,4.0,724.0,4.0,86880,480,75,1,n2423-1,724.0,263.02994
728.0,4.0,728.0,4.0,87360,480,65,5,n2428-1,728.0,264.20963
728.0,4.0,728.0,4.0,87360,480,68,5,n2429-1,728.0,264.20963
728.0,1.0,728.0,1.0,87360,120,74,1,n2425-1,728.0,264.20963
732.0,4.0,732.0,4.0,87840,480,63,5,n2431-1,732.0,265.34897
732.0,4.0,732.0,4.0,87840,480,67,5,n2432-1,732.0,265.34897
736.0,4.0,736.0,4.0,88320,480,62,5,n2435-1,736.0,266.53125
736.0,4.0,736.0,4.0,88320,480,65,5,n2436-1,736.0,266.53125
736.0,4.0,736.0,4.0,88320,480,70,1,n2433-1,736.0,266.53125
736.0,4.0,736.0,4.0,88320,480,82,1,n2434-1,736.0,266.53125
740.0,4.0,740.0,4.0,88800,480,60,5,n2439-1,740.0,267.65952
740.0,4.0,740.0,4.0,88800,480,63,5,n2440-1,740.0,267.65952
740.0,4.0,740.0,4.0,88800,480,68,1,n2437-1,740.0,267.65952
740.0,4.0,740.0,4.0,88800,480,80,1,n2438-1,740.0,267.65952
744.0,4.0,744.0,4.0,89280,480,59,5,n2443-1,744.0,269.0371
744.0,4.0,744.0,4.0,89280,480,62,5,n2444-1,744.0,269.0371
744.0,6.0,744.0,6.0,89280,720,67,1,n2441-1,744.0,269.0371
744.0,6.0,744.0,6.0,89280,720,79,1,n2442-1,744.0,269.0371
748.0,4.0,748.0,4.0,89760,480,58,6,n2454-1,748.0,270.27344
748.0,2.0,748.0,2.0,89760,240,63,5,n2451-1,748.0,270.27344
750.0,1.0,750.0,1.0,90000,120,65,5,n2452-1,750.0,270.96484
750.0,1.0,750.0,1.0,90000,120,68,1,n2447-1,750.0,270.96484
750.0,1.0,750.0,1.0,90000,120,80,1,n2448-1,750.0,270.96484
751.0,1.0,751.0,1.0,90120,120,62,5,n2453-1,751.0,271.3268
751.0,1.0,751.0,1.0,90120,120,65,1,n2449-1,751.0,271.3268
751.0,1.0,751.0,1.0,90120,120,77,1,n2450-1,751.0,271.3268
752.0,4.0,752.0,4.0,90240,480,75,1,n2455-1,752.0,271.7819
752.0,4.0,752.0,4.0,90240,480,79,1,n2456-1,752.0,271.7819
752.5,0.5,752.5,0.5,90300,60,58,5,n2458-1,752.0,271.7819
753.0,0.5,753.0,0.5,90360,60,60,5,n2459-1,753.0,272.09116
753.5,0.5,753.5,0.5,90420,60,58,5,n2460-1,753.0,272.09116
754.0,0.5,754.0,0.5,90480,60,57,5,n2461-1,754.0,272.3125
754.5,0.5,754.5,0.5,90540,60,58,5,n2462-1,754.0,272.3125
755.0,0.5,755.0,0.5,90600,60,55,5,n2463-1,755.0,272.53125
755.5,0.5,755.5,0.5,90660,60,51,5,n2464-1,755.0,272.53125
756.0,0.5,756.0,0.5,90720,60,56,5,n2467-1,756.0,272.7982
756.0,4.0,756.0,4.0,90720,480,70,1,n2465-1,756.0,272.7982
756.0,4.0,756.0,4.0,90720,480,77,1,n2466-1,756.0,272.7982
756.5,0.5,756.5,0.5,90780,60,53,5,n2468-1,756.0,272.7982
757.0,0.5,757.0,0.5,90840,60,50,5,n2469-1,757.0,273.01694
757.5,0.5,757.5,0.5,90900,60,48,5,n2470-1,757.0,273.01694
758.0,0.5,758.0,0.5,90960,60,44,5,n2471-1,758.0,273.26822
758.5,0.5,758.5,0.5,91020,60,41,5,n2472-1,758.0,273.26822
759.0,0.5,759.0,0.5,91080,60,38,5,n2473-1,759.0,273.52734
759.5,0.5,759.5,0.5,91140,60,34,5,n2474-1,759.0,273.52734
760.0,0.5,760.0,0.5,91200,60,39,5,n2481-1,760.0,273.76953
760.0,2.0,760.0,2.0,91200,240,67,1,n2475-1,760.0,273.76953
760.0,2.0,760.0,2.0,91200,240,75,1,n2476-1,760.0,273.76953
760.5,0.5,760.5,0.5,91260,60,41,5,n2482-1,760.0,273.76953
761.0,0.5,761.0,0.5,91320,60,43,5,n2483-1,761.0,274.0065
761.5,0.5,761.5,0.5,91380,60,44,5,n2484-1,761.0,274.0065
762.0,0.5,762.0,0.5,91440,60,46,5,n2485-1,762.0,274.23438
762.0,1.0,762.0,1.0,91440,120,68,1,n2477-1,762.0,274.23438
762.0,1.0,762.0,1.0,91440,120,72,1,n2478-1,762.0,274.23438
762.5,0.5,762.5,0.5,91500,60,48,5,n2486-1,762.0,274.23438
763.0,0.5,763.0,0.5,91560,60,50,5,n2487-1,763.0,274.46225
763.0,1.0,763.0,1.0,91560,120,67,1,n2479-1,763.0,274.46225
763.0,1.0,763.0,1.0,91560,120,70,1,n2480-1,763.0,274.46225
763.5,0.5,763.5,0.5,91620,60,51,5,n2488-1,763.0,274.46225
764.0,4.0,764.0,4.0,91680,480,46,6,n2503-1,764.0,274.69336
764.0,0.5,764.0,0.5,91680,60,53,5,n2497-1,764.0,274.69336
764.0,1.0,764.0,1.0,91680,120,67,1,n2489-1,764.0,274.69336
764.0,1.0,764.0,1.0,91680,120,70,1,n2490-1,764.0,274.69336
764.5,0.5,764.5,0.5,91740,60,55,5,n2498-1,764.0,274.69336
765.0,0.5,765.0,0.5,91800,60,56,5,n2499-1,765.0,274.94272
765.0,1.0,765.0,1.0,91800,120,65,1,n2491-1,765.0,274.94272
765.0,1.0,765.0,1.0,91800,120,68,1,n2492-1,765.0,274.94272
765.5,0.5,765.5,0.5,91860,60,57,5,n2500-1,765.0,274.94272
766.0,1.0,766.0,1.0,91920,120,58,5,n2501-1,766.0,275.20053
766.0,1.0,766.0,1.0,91920,120,63,1,n2493-1,766.0,275.20053
766.0,1.0,766.0,1.0,91920,120,67,1,n2494-1,766.0,275.20053
767.0,1.0,767.0,1.0,92040,120,56,5,n2502-1,767.0,275.5078
767.0,1.0,767.0,1.0,92040,120,58,1,n2495-1,767.0,275.5078
767.0,1.0,767.0,1.0,92040,120,65,1,n2496-1,767.0,275.5078
768.0,4.0,768.0,4.0,92160,480,51,5,n2512-1,768.0,275.94662
768.0,4.0,768.0,4.0,92160,480,55,5,n2513-1,768.0,275.94662
768.0,0.5,768.0,0.5,92160,60,63,1,n2504-1,768.0,275.94662
768.5,0.5,768.5,0.5,92220,60,58,1,n2505-1,768.0,275.94662
769.0,0.5,769.0,0.5,92280,60,60,1,n2506-1,769.0,276.20834
769.5,0.5,769.5,0.5,92340,60,58,1,n2507-1,769.0,276.20834
770.0,0.5,770.0,0.5,92400,60,57,1,n2508-1,770.0,276.41406
770.5,0.5,770.5,0.5,92460,60,58,1,n2509-1,770.0,276.41406
771.0,0.5,771.0,0.5,92520,60,67,1,n2510-1,771.0,276.6263
771.5,0.5,771.5,0.5,92580,60,63,1,n2511-1,771.0,276.6263
772.0,4.0,772.0,4.0,92640,480,46,5,n2522-1,772.0,276.88022
772.0,4.0,772.0,4.0,92640,480,53,5,n2523-1,772.0,276.88022
772.0,0.5,772.0,0.5,92640,60,62,1,n2514-1,772.0,276.88022
772.5,0.5,772.5,0.5,92700,60,63,1,n2515-1,772.0,276.88022
773.0,0.5,773.0,0.5,92760,60,65,1,n2516-1,773.0,277.08334
773.5,0.5,773.5,0.5,92820,60,67,1,n2517-1,773.0,277.08334
774.0,0.5,774.0,0.5,92880,60,68,1,n2518-1,774.0,277.306
774.5,0.5,774.5,0.5,92940,60,69,1,n2519-1,774.0,277.306
775.0,0.5,775.0,0.5,93000,60,72,1,n2520-1,775.0,277.54428
775.5,0.5,775.5,0.5,93060,60,70,1,n2521-1,775.0,277.54428
776.0,4.0,776.0,4.0,93120,480,63,5,n2532-1,776.0,277.8125
776.0,4.0,776.0,4.0,93120,480,67,5,n2533-1,776.0,277.8125
776.0,0.5,776.0,0.5,93120,60,69,1,n2524-1,776.0,277.8125
776.5,0.5,776.5,0.5,93180,60,70,1,n2525-1,776.0,277.8125
777.0,0.5,777.0,0.5,93240,60,72,1,n2526-1,777.0,278.04166
777.5,0.5,777.5,0.5,93300,60,70,1,n2527-1,777.0,278.04166
778.0,0.5,778.0,0.5,93360,60,69,1,n2528-1,778.0,278.2578
778.5,0.5,778.5,0.5,93420,60,70,1,n2529-1,778.0,278.2578
779.0,0.5,779.0,0.5,93480,60,79,1,n2530-1,779.0,278.47656
779.5,0.5,779.5,0.5,93540,60,75,1,n2531-1,779.0,278.47656
780.0,4.0,780.0,4.0,93600,480,58,5,n2542-1,780.0,278.71353
780.0,4.0,780.0,4.0,93600,480,65,5,n2543-1,780.0,278.71353
780.0,0.5,780.0,0.5,93600,60,74,1,n2534-1,780.0,278.71353
780.5,0.5,780.5,0.5,93660,60,75,1,n2535-1,780.0,278.71353
781.0,0.5,781.0,0.5,93720,60,77,1,n2536-1,781.0,278.94662
781.5,0.5,781.5,0.5,93780,60,79,1,n2537-1,781.0,278.94662
782.0,0.5,782.0,0.5,93840,60,80,1,n2538-1,782.0,279.16537
782.5,0.5,782.5,0.5,93900,60,81,1,n2539-1,782.0,279.16537
783.0,0.5,783.0,0.5,93960,60,84,1,n2540-1,783.0,279.40103
783.5,0.5,783.5,0.5,94020,60,82,1,n2541-1,783.0,279.40103
784.0,4.0,784.0,4.0,94080,480,75,5,n2552-1,784.0,279.64713
784.0,4.0,784.0,4.0,94080,480,79,5,n2553-1,784.0,279.64713
784.0,0.5,784.0,0.5,94080,60,81,1,n2544-1,784.0,279.64713
784.5,0.5,784.5,0.5,94140,60,82,1,n2545-1,784.0,279.64713
785.0,0.5,785.0,0.5,94200,60,84,1,n2546-1,785.0,279.90366
785.5,0.5,785.5,0.5,94260,60,82,1,n2547-1,785.0,279.90366
786.0,0.5,786.0,0.5,94320,60,81,1,n2548-1,786.0,280.1276
786.5,0.5,786.5,0.5,94380,60,82,1,n2549-1,786.0,280.1276
787.0,0.5,787.0,0.5,94440,60,91,1,n2550-1,787.0,280.34766
787.5,0.5,787.5,0.5,94500,60,87,1,n2551-1,787.0,280.34766
788.0,2.0,788.0,2.0,94560,240,70,5,n2562-1,788.0,280.58594
788.0,2.0,788.0,2.0,94560,240,74,5,n2563-1,788.0,280.58594
788.0,2.0,788.0,2.0,94560,240,77,5,n2564-1,788.0,280.58594
788.0,0.5,788.0,0.5,94560,60,86,1,n2554-1,788.0,280.58594
788.5,0.5,788.5,0.5,94620,60,87,1,n2555-1,788.0,280.58594
789.0,0.5,789.0,0.5,94680,60,89,1,n2556-1,789.0,280.8112
789.5,0.5,789.5,0.5,94740,60,91,1,n2557-1,789.0,280.8112
790.0,2.0,790.0,2.0,94800,240,68,5,n2565-1,790.0,281.04688
790.0,2.0,790.0,2.0,94800,240,70,5,n2566-1,790.0,281.04688
790.0,2.0,790.0,2.0,94800,240,74,5,n2567-1,790.0,281.04688
790.0,2.0,790.0,2.0,94800,240,77,5,n2568-1,790.0,281.04688
790.0,0.5,790.0,0.5,94800,60,92,1,n2558-1,790.0,281.04688
790.5,0.5,790.5,0.5,94860,60,93,1,n2559-1,790.0,281.04688
791.0,0.5,791.0,0.5,94920,60,96,1,n2560-1,791.0,281.2565
791.5,0.5,791.5,0.5,94980,60,94,1,n2561-1,791.0,281.2565
792.0,2.0,792.0,2.0,95040,240,67,5,n2577-1,792.0,281.5039
792.0,2.0,792.0,2.0,95040,240,70,5,n2578-1,792.0,281.5039
792.0,0.5,792.0,0.5,95040,60,93,1,n2569-1,792.0,281.5039
792.5,0.5,792.5,0.5,95100,60,94,1,n2570-1,792.0,281.5039
793.0,0.5,793.0,0.5,95160,60,92,1,n2571-1,793.0,281.73178
793.5,0.5,793.5,0.5,95220,60,91,1,n2572-1,793.0,281.73178
794.0,2.0,794.0,2.0,95280,240,63,5,n2579-1,794.0,281.97266
794.0,2.0,794.0,2.0,95280,240,67,5,n2580-1,794.0,281.97266
794.0,0.5,794.0,0.5,95280,60,89,1,n2573-1,794.0,281.97266
794.5,0.5,794.5,0.5,95340,60,87,1,n2574-1,794.0,281.97266
795.0,0.5,795.0,0.5,95400,60,86,1,n2575-1,795.0,282.19662
795.5,0.5,795.5,0.5,95460,60,84,1,n2576-1,795.0,282.19662
796.0,2.0,796.0,2.0,95520,240,58,5,n2589-1,796.0,282.431
796.0,2.0,796.0,2.0,95520,240,65,5,n2590-1,796.0,282.431
796.0,2.0,796.0,2.0,95520,240,68,5,n2591-1,796.0,282.431
796.0,0.5,796.0,0.5,95520,60,82,1,n2581-1,796.0,282.431
796.5,0.5,796.5,0.5,95580,60,80,1,n2582-1,796.0,282.431
797.0,0.5,797.0,0.5,95640,60,79,1,n2583-1,797.0,282.6797
797.5,0.5,797.5,0.5,95700,60,77,1,n2584-1,797.0,282.6797
798.0,2.0,798.0,2.0,95760,240,58,5,n2592-1,798.0,282.9297
798.0,2.0,798.0,2.0,95760,240,65,5,n2593-1,798.0,282.9297
798.0,2.0,798.0,2.0,95760,240,68,5,n2594-1,798.0,282.9297
798.0,0.5,798.0,0.5,95760,60,75,1,n2585-1,798.0,282.9297
798.5,0.5,798.5,0.5,95820,60,74,1,n2586-1,798.0,282.9297
799.0,0.5,799.0,0.5,95880,60,77,1,n2587-1,799.0,283.1849
799.5,0.5,799.5,0.5,95940,60,80,1,n2588-1,799.0,283.1849
800.0,4.0,800.0,4.0,96000,480,75,1,n2595-1,800.0,283.55728
800.0,4.0,800.0,4.0,96000,480,79,1,n2596-1,800.0,283.55728
800.5,0.5,800.5,0.5,96060,60,58,5,n2598-1,800.0,283.55728
801.0,0.5,801.0,0.5,96120,60,60,5,n2599-1,801.0,283.83725
801.5,0.5,801.5,0.5,96180,60,58,5,n2600-1,801.0,283.83725
802.0,0.5,802.0,0.5,96240,60,57,5,n2601-1,802.0,284.0703
802.5,0.5,802.5,0.5,96300,60,58,5,n2602-1,802.0,284.0703
803.0,0.5,803.0,0.5,96360,60,55,5,n2603-1,803.0,284.29297
803.5,0.5,803.5,0.5,96420,60,51,5,n2604-1,803.0,284.29297
804.0,0.5,804.0,0.5,96480,60,56,5,n2607-1,804.0,284.51694
804.0,4.0,804.0,4.0,96480,480,70,1,n2605-1,804.0,284.51694
804.0,4.0,804.0,4.0,96480,480,77,1,n2606-1,804.0,284.51694
804.5,0.5,804.5,0.5,96540,60,53,5,n2608-1,804.0,284.51694
805.0,0.5,805.0,0.5,96600,60,50,5,n2609-1,805.0,284.74088
805.5,0.5,805.5,0.5,96660,60,48,5,n2610-1,805.0,284.74088
806.0,0.5,806.0,0.5,96720,60,44,5,n2611-1,806.0,284.98047
806.5,0.5,806.5,0.5,96780,60,41,5,n2612-1,806.0,284.98047
807.0,0.5,807.0,0.5,96840,60,38,5,n2613-1,807.0,285.22916
807.5,0.5,807.5,0.5,96900,60,34,5,n2614-1,807.0,285.22916
808.0,0.5,808.0,0.5,96960,60,39,5,n2621-1,808.0,285.48828
808.0,2.0,808.0,2.0,96960,240,67,1,n2615-1,808.0,285.48828
808.0,2.0,808.0,2.0,96960,240,75,1,n2616-1,808.0,285.48828
808.5,0.5,808.5,0.5,97020,60,41,5,n2622-1,808.0,285.48828
809.0,0.5,809.0,0.5,97080,60,43,5,n2623-1,809.0,285.73178
809.5,0.5,809.5,0.5,97140,60,44,5,n2624-1,809.0,285.73178
810.0,0.5,810.0,0.5,97200,60,46,5,n2625-1,810.0,285.9896
810.0,1.0,810.0,1.0,97200,120,68,1,n2617-1,810.0,285.9896
810.0,1.0,810.0,1.0,97200,120,72,1,n2618-1,810.0,285.9896
810.5,0.5,810.5,0.5,97260,60,48,5,n2626-1,810.0,285.9896
811.0,0.5,811.0,0.5,97320,60,50,5,n2627-1,811.0,286.22397
811.0,1.0,811.0,1.0,97320,120,67,1,n2619-1,811.0,286.22397
811.0,1.0,811.0,1.0,97320,120,70,1,n2620-1,811.0,286.22397
811.5,0.5,811.5,0.5,97380,60,51,5,n2628-1,811.0,286.22397
812.0,4.0,812.0,4.0,97440,480,46,6,n2643-1,812.0,286.4642
812.0,0.5,812.0,0.5,97440,60,53,5,n2637-1,812.0,286.4642
812.0,1.0,812.0,1.0,97440,120,67,1,n2629-1,812.0,286.4642
812.0,1.0,812.0,1.0,97440,120,70,1,n2630-1,812.0,286.4642
812.5,0.5,812.5,0.5,97500,60,55,5,n2638-1,812.0,286.4642
813.0,0.5,813.0,0.5,97560,60,56,5,n2639-1,813.0,286.6953
813.0,1.0,813.0,1.0,97560,120,65,1,n2631-1,813.0,286.6953
813.0,1.0,813.0,1.0,97560,120,68,1,n2632-1,813.0,286.6953
813.5,0.5,813.5,0.5,97620,60,57,5,n2640-1,813.0,286.6953
814.0,1.0,814.0,1.0,97680,120,58,5,n2641-1,814.0,286.96094
814.0,1.0,814.0,1.0,97680,120,63,1,n2633-1,814.0,286.96094
814.0,1.0,814.0,1.0,97680,120,67,1,n2634-1,814.0,286.96094
815.0,1.0,815.0,1.0,97800,120,56,5,n2642-1,815.0,287.29947
815.0,1.0,815.0,1.0,97800,120,58,1,n2635-1,815.0,287.29947
815.0,1.0,815.0,1.0,97800,120,65,1,n2636-1,815.0,287.29947
816.0,4.0,816.0,4.0,97920,480,51,5,n2652-1,816.0,287.7565
816.0,4.0,816.0,4.0,97920,480,55,5,n2653-1,816.0,287.7565
816.0,0.5,816.0,0.5,97920,60,63,1,n2644-1,816.0,287.7565
816.5,0.5,816.5,0.5,97980,60,58,1,n2645-1,816.0,287.7565
817.0,0.5,817.0,0.5,98040,60,60,1,n2646-1,817.0,288.0521
817.5,0.5,817.5,0.5,98100,60,58,1,n2647-1,817.0,288.0521
818.0,0.5,818.0,0.5,98160,60,57,1,n2648-1,818.0,288.28125
818.5,0.5,818.5,0.5,98220,60,58,1,n2649-1,818.0,288.28125
819.0,0.5,819.0,0.5,98280,60,67,1,n2650-1,819.0,288.49478
819.5,0.5,819.5,0.5,98340,60,63,1,n2651-1,819.0,288.49478
820.0,4.0,820.0,4.0,98400,480,46,5,n2662-1,820.0,288.73306
820.0,4.0,820.0,4.0,98400,480,53,5,n2663-1,820.0,288.73306
820.0,0.5,820.0,0.5,98400,60,62,1,n2654-1,820.0,288.73306
820.5,0.5,820.5,0.5,98460,60,63,1,n2655-1,820.0,288.73306
821.0,0.5,821.0,0.5,98520,60,65,1,n2656-1,821.0,288.96484
821.5,0.5,821.5,0.5,98580,60,67,1,n2657-1,821.0,288.96484
822.0,0.5,822.0,0.5,98640,60,68,1,n2658-1,822.0,289.1979
822.5,0.5,822.5,0.5,98700,60,69,1,n2659-1,822.0,289.1979
823.0,0.5,823.0,0.5,98760,60,72,1,n2660-1,823.0,289.43228
823.5,0.5,823.5,0.5,98820,60,70,1,n2661-1,823.0,289.43228
824.0,4.0,824.0,4.0,98880,480,63,5,n2672-1,824.0,289.66275
824.0,4.0,824.0,4.0,98880,480,67,5,n2673-1,824.0,289.66275
824.0,0.5,824.0,0.5,98880,60,69,1,n2664-1,824.0,289.66275
824.5,0.5,824.5,0.5,98940,60,70,1,n2665-1,824.0,289.66275
825.0,0.5,825.0,0.5,99000,60,72,1,n2666-1,825.0,289.90234
825.5,0.5,825.5,0.5,99060,60,70,1,n2667-1,825.0,289.90234
826.0,0.5,826.0,0.5,99120,60,69,1,n2668-1,826.0,290.1328
826.5,0.5,826.5,0.5,99180,60,70,1,n2669-1,826.0,290.1328
827.0,0.5,827.0,0.5,99240,60,79,1,n2670-1,827.0,290.3607
827.5,0.5,827.5,0.5,99300,60,75,1,n2671-1,827.0,290.3607
828.0,4.0,828.0,4.0,99360,480,58,5,n2682-1,828.0,290.58594
828.0,4.0,828.0,4.0,99360,480,65,5,n2683-1,828.0,290.58594
828.0,0.5,828.0,0.5,99360,60,74,1,n2674-1,828.0,290.58594
828.5,0.5,828.5,0.5,99420,60,75,1,n2675-1,828.0,290.58594
829.0,0.5,829.0,0.5,99480,60,77,1,n2676-1,829.0,290.81772
829.5,0.5,829.5,0.5,99540,60,79,1,n2677-1,829.0,290.81772
830.0,0.5,830.0,0.5,99600,60,80,1,n2678-1,830.0,291.04556
830.5,0.5,830.5,0.5,99660,60,81,1,n2679-1,830.0,291.04556
831.0,0.5,831.0,0.5,99720,60,84,1,n2680-1,831.0,291.27866
831.5,0.5,831.5,0.5,99780,60,82,1,n2681-1,831.0,291.27866
832.0,4.0,832.0,4.0,99840,480,75,5,n2692-1,832.0,291.52475
832.0,4.0,832.0,4.0,99840,480,79,5,n2693-1,832.0,291.52475
832.0,0.5,832.0,0.5,99840,60,81,1,n2684-1,832.0,291.52475
832.5,0.5,832.5,0.5,99900,60,82,1,n2685-1,832.0,291.52475
833.0,0.5,833.0,0.5,99960,60,84,1,n2686-1,833.0,291.7578
833.5,0.5,833.5,0.5,100020,60,82,1,n2687-1,833.0,291.7578
834.0,0.5,834.0,0.5,100080,60,81,1,n2688-1,834.0,292.0078
834.5,0.5,834.5,0.5,100140,60,82,1,n2689-1,834.0,292.0078
835.0,0.5,835.0,0.5,100200,60,91,1,n2690-1,835.0,292.24088
835.5,0.5,835.5,0.5,100260,60,87,1,n2691-1,835.0,292.24088
836.0,2.0,836.0,2.0,100320,240,70,5,n2702-1,836.0,292.46875
836.0,2.0,836.0,2.0,100320,240,77,5,n2703-1,836.0,292.46875
836.0,0.5,836.0,0.5,100320,60,86,1,n2694-1,836.0,292.46875
836.5,0.5,836.5,0.5,100380,60,87,1,n2695-1,836.0,292.46875
837.0,0.5,837.0,0.5,100440,60,89,1,n2696-1,837.0,292.70053
837.5,0.5,837.5,0.5,100500,60,91,1,n2697-1,837.0,292.70053
838.0,2.0,838.0,2.0,100560,240,68,5,n2704-1,838.0,292.9453
838.0,2.0,838.0,2.0,100560,240,70,5,n2705-1,838.0,292.9453
838.0,2.0,838.0,2.0,100560,240,77,5,n2706-1,838.0,292.9453
838.0,0.5,838.0,0.5,100560,60,92,1,n2698-1,838.0,292.9453
838.5,0.5,838.5,0.5,100620,60,93,1,n2699-1,838.0,292.9453
839.0,0.5,839.0,0.5,100680,60,96,1,n2700-1,839.0,293.15494
839.5,0.5,839.5,0.5,100740,60,94,1,n2701-1,839.0,293.15494
840.0,1.0,840.0,1.0,100800,120,67,5,n2715-1,840.0,293.431
840.0,1.0,840.0,1.0,100800,120,70,5,n2716-1,840.0,293.431
840.0,0.5,840.0,0.5,100800,60,94,1,n2707-1,840.0,293.431
840.5,0.5,840.5,0.5,100860,60,70,1,n2708-1,840.0,293.431
841.0,2.0,841.0,2.0,100920,240,63,5,n2717-1,841.0,293.79688
841.0,2.0,841.0,2.0,100920,240,67,5,n2718-1,841.0,293.79688
841.0,0.5,841.0,0.5,100920,60,72,1,n2709-1,841.0,293.79688
841.5,0.5,841.5,0.5,100980,60,70,1,n2710-1,841.0,293.79688
842.0,0.5,842.0,0.5,101040,60,69,1,n2711-1,842.0,294.02084
842.5,0.5,842.5,0.5,101100,60,70,1,n2712-1,842.0,294.02084
843.0,1.0,843.0,1.0,101160,120,63,5,n2719-1,843.0,294.2435
843.0,1.0,843.0,1.0,101160,120,67,5,n2720-1,843.0,294.2435
843.0,0.5,843.0,0.5,101160,60,79,1,n2713-1,843.0,294.2435
843.5,0.5,843.5,0.5,101220,60,75,1,n2714-1,843.0,294.2435
844.0,2.0,844.0,2.0,101280,240,58,5,n2729-1,844.0,294.46094
844.0,2.0,844.0,2.0,101280,240,65,5,n2730-1,844.0,294.46094
844.0,0.5,844.0,0.5,101280,60,74,1,n2721-1,844.0,294.46094
