onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
135.83333,0.16666667,135.83333,0.16666667,65680,80,84,1,n1552-1,135.0,88.59896
136.0,0.16666667,136.0,0.16666667,65760,80,51,5,n1596-1,136.0,89.26458
136.0,0.16666667,136.0,0.16666667,65760,80,89,1,n1572-1,136.0,89.26458
136.16667,0.16666667,136.16667,0.16666667,65840,80,58,5,n1597-1,136.0,89.26458
136.16667,0.16666667,136.16667,0.16666667,65840,80,77,1,n1573-1,136.0,89.26458
136.33333,0.16666667,136.33333,0.16666667,65920,80,62,5,n1598-1,136.0,89.26458
136.33333,0.16666667,136.33333,0.16666667,65920,80,80,1,n1574-1,136.0,89.26458
136.5,0.16666667,136.5,0.16666667,66000,80,68,5,n1599-1,136.0,89.26458
136.5,0.16666667,136.5,0.16666667,66000,80,70,1,n1575-1,136.0,89.26458
136.66667,0.16666667,136.66667,0.16666667,66080,80,62,5,n1600-1,136.0,89.26458
136.66667,0.16666667,136.66667,0.16666667,66080,80,77,1,n1576-1,136.0,89.26458
136.83333,0.16666667,136.83333,0.16666667,66160,80,58,5,n1601-1,136.0,89.26458
136.83333,0.16666667,136.83333,0.16666667,66160,80,80,1,n1577-1,136.0,89.26458
137.0,0.16666667,137.0,0.16666667,66240,80,51,5,n1602-1,137.0,89.8875
137.0,0.16666667,137.0,0.16666667,66240,80,82,1,n1578-1,137.0,89.8875
137.16667,0.16666667,137.16667,0.16666667,66320,80,58,5,n1603-1,137.0,89.8875
137.16667,0.16666667,137.16667,0.16666667,66320,80,77,1,n1579-1,137.0,89.8875
137.33333,0.16666667,137.33333,0.16666667,66400,80,62,5,n1604-1,137.0,89.8875
137.33333,0.16666667,137.33333,0.16666667,66400,80,80,1,n1580-1,137.0,89.8875
137.5,0.16666667,137.5,0.16666667,66480,80,68,5,n1605-1,137.0,89.8875
137.5,0.16666667,137.5,0.16666667,66480,80,70,1,n1581-1,137.0,89.8875
137.66667,0.16666667,137.66667,0.16666667,66560,80,62,5,n1606-1,137.0,89.8875
137.66667,0.16666667,137.66667,0.16666667,66560,80,77,1,n1582-1,137.0,89.8875
137.83333,0.16666667,137.83333,0.16666667,66640,80,58,5,n1607-1,137.0,89.8875
137.83333,0.16666667,137.83333,0.16666667,66640,80,80,1,n1583-1,137.0,89.8875
138.0,0.16666667,138.0,0.16666667,66720,80,51,5,n1608-1,138.0,90.54011
138.0,0.16666667,138.0,0.16666667,66720,80,85,1,n1584-1,138.0,90.54011
138.16667,0.16666667,138.16667,0.16666667,66800,80,58,5,n1609-1,138.0,90.54011
138.16667,0.16666667,138.16667,0.16666667,66800,80,76,1,n1585-1,138.0,90.54011
138.33333,0.16666667,138.33333,0.16666667,66880,80,61,5,n1610-1,138.0,90.54011
138.33333,0.16666667,138.33333,0.16666667,66880,80,80,1,n1586-1,138.0,90.54011
138.5,0.16666667,138.5,0.16666667,66960,80,68,5,n1611-1,138.0,90.54011
138.5,0.16666667,138.5,0.16666667,66960,80,70,1,n1587-1,138.0,90.54011
138.66667,0.16666667,138.66667,0.16666667,67040,80,61,5,n1612-1,138.0,90.54011
138.66667,0.16666667,138.66667,0.16666667,67040,80,76,1,n1588-1,138.0,90.54011
138.83333,0.16666667,138.83333,0.16666667,67120,80,58,5,n1613-1,138.0,90.54011
138.83333,0.16666667,138.83333,0.16666667,67120,80,80,1,n1589-1,138.0,90.54011
139.0,0.16666667,139.0,0.16666667,67200,80,51,5,n1614-1,139.0,91.23177
139.0,0.16666667,139.0,0.16666667,67200,80,79,1,n1590-1,139.0,91.23177
139.16667,0.16666667,139.16667,0.16666667,67280,80,58,5,n1615-1,139.0,91.23177
139.16667,0.16666667,139.16667,0.16666667,67280,80,73,1,n1591-1,139.0,91.23177
139.33333,0.16666667,139.33333,0.16666667,67360,80,61,5,n1616-1,139.0,91.23177
139.33333,0.16666667,139.33333,0.16666667,67360,80,75,1,n1592-1,139.0,91.23177
139.5,0.16666667,139.5,0.16666667,67440,80,63,5,n1617-1,139.0,91.23177
139.5,0.16666667,139.5,0.16666667,67440,80,67,1,n1593-1,139.0,91.23177
139.66667,0.16666667,139.66667,0.16666667,67520,80,61,5,n1618-1,139.0,91.23177
139.66667,0.16666667,139.66667,0.16666667,67520,80,73,1,n1594-1,139.0,91.23177
139.83333,0.16666667,139.83333,0.16666667,67600,80,58,5,n1619-1,139.0,91.23177
139.83333,0.16666667,139.83333,0.16666667,67600,80,75,1,n1595-1,139.0,91.23177
140.0,0.16666667,140.0,0.16666667,67680,80,44,5,n1644-1,140.0,92.17969
140.0,0.16666667,140.0,0.16666667,67680,80,80,1,n1620-1,140.0,92.17969
140.16667,0.16666667,140.16667,0.16666667,67760,80,51,5,n1645-1,140.0,92.17969
140.16667,0.16666667,140.16667,0.16666667,67760,80,68,1,n1621-1,140.0,92.17969
140.33333,0.16666667,140.33333,0.16666667,67840,80,56,5,n1646-1,140.0,92.17969
140.33333,0.16666667,140.33333,0.16666667,67840,80,72,1,n1622-1,140.0,92.17969
140.5,0.16666667,140.5,0.16666667,67920,80,60,5,n1647-1,140.0,92.17969
140.5,0.16666667,140.5,0.16666667,67920,80,63,1,n1623-1,140.0,92.17969
140.66667,0.16666667,140.66667,0.16666667,68000,80,56,5,n1648-1,140.0,92.17969
140.66667,0.16666667,140.66667,0.16666667,68000,80,68,1,n1624-1,140.0,92.17969
140.83333,0.16666667,140.83333,0.16666667,68080,80,51,5,n1649-1,140.0,92.17969
140.83333,0.16666667,140.83333,0.16666667,68080,80,72,1,n1625-1,140.0,92.17969
141.0,0.16666667,141.0,0.16666667,68160,80,44,5,n1650-1,141.0,93.154686
141.0,0.16666667,141.0,0.16666667,68160,80,75,1,n1626-1,141.0,93.154686
141.16667,0.16666667,141.16667,0.16666667,68240,80,51,5,n1651-1,141.0,93.154686
141.16667,0.16666667,141.16667,0.16666667,68240,80,68,1,n1627-1,141.0,93.154686
141.33333,0.16666667,141.33333,0.16666667,68320,80,56,5,n1652-1,141.0,93.154686
141.33333,0.16666667,141.33333,0.16666667,68320,80,72,1,n1628-1,141.0,93.154686
141.5,0.16666667,141.5,0.16666667,68400,80,60,5,n1653-1,141.0,93.154686
141.5,0.16666667,141.5,0.16666667,68400,80,63,1,n1629-1,141.0,93.154686
141.66667,0.16666667,141.66667,0.16666667,68480,80,56,5,n1654-1,141.0,93.154686
141.66667,0.16666667,141.66667,0.16666667,68480,80,68,1,n1630-1,141.0,93.154686
141.83333,0.16666667,141.83333,0.16666667,68560,80,51,5,n1655-1,141.0,93.154686
141.83333,0.16666667,141.83333,0.16666667,68560,80,72,1,n1631-1,141.0,93.154686
142.0,0.16666667,142.0,0.16666667,68640,80,44,5,n1656-1,142.0,93.74479
142.0,0.16666667,142.0,0.16666667,68640,80,75,1,n1632-1,142.0,93.74479
142.16667,0.16666667,142.16667,0.16666667,68720,80,51,5,n1657-1,142.0,93.74479
142.16667,0.16666667,142.16667,0.16666667,68720,80,68,1,n1633-1,142.0,93.74479
142.33333,0.16666667,142.33333,0.16666667,68800,80,56,5,n1658-1,142.0,93.74479
142.33333,0.16666667,142.33333,0.16666667,68800,80,72,1,n1634-1,142.0,93.74479
142.5,0.16666667,142.5,0.16666667,68880,80,60,5,n1659-1,142.0,93.74479
142.5,0.16666667,142.5,0.16666667,68880,80,63,1,n1635-1,142.0,93.74479
142.66667,0.16666667,142.66667,0.16666667,68960,80,56,5,n1660-1,142.0,93.74479
142.66667,0.16666667,142.66667,0.16666667,68960,80,68,1,n1636-1,142.0,93.74479
142.83333,0.16666667,142.83333,0.16666667,69040,80,51,5,n1661-1,142.0,93.74479
142.83333,0.16666667,142.83333,0.16666667,69040,80,72,1,n1637-1,142.0,93.74479
143.0,0.16666667,143.0,0.16666667,69120,80,44,5,n1662-1,143.0,94.30625
143.0,0.16666667,143.0,0.16666667,69120,80,75,1,n1638-1,143.0,94.30625
143.16667,0.16666667,143.16667,0.16666667,69200,80,51,5,n1663-1,143.0,94.30625
143.16667,0.16666667,143.16667,0.16666667,69200,80,68,1,n1639-1,143.0,94.30625
143.33333,0.16666667,143.33333,0.16666667,69280,80,56,5,n1664-1,143.0,94.30625
143.33333,0.16666667,143.33333,0.16666667,69280,80,72,1,n1640-1,143.0,94.30625
143.5,0.16666667,143.5,0.16666667,69360,80,60,5,n1665-1,143.0,94.30625
143.5,0.16666667,143.5,0.16666667,69360,80,63,1,n1641-1,143.0,94.30625
143.66667,0.16666667,143.66667,0.16666667,69440,80,56,5,n1666-1,143.0,94.30625
143.66667,0.16666667,143.66667,0.16666667,69440,80,68,1,n1642-1,143.0,94.30625
143.83333,0.16666667,143.83333,0.16666667,69520,80,51,5,n1667-1,143.0,94.30625
143.83333,0.16666667,143.83333,0.16666667,69520,80,72,1,n1643-1,143.0,94.30625
144.0,0.16666667,144.0,0.16666667,69600,80,44,5,n1692-1,144.0,94.8875
144.0,0.16666667,144.0,0.16666667,69600,80,77,1,n1668-1,144.0,94.8875
144.16667,0.16666667,144.16667,0.16666667,69680,80,51,5,n1693-1,144.0,94.8875
144.16667,0.16666667,144.16667,0.16666667,69680,80,70,1,n1669-1,144.0,94.8875
144.33333,0.16666667,144.33333,0.16666667,69760,80,55,5,n1694-1,144.0,94.8875
144.33333,0.16666667,144.33333,0.16666667,69760,80,73,1,n1670-1,144.0,94.8875
144.5,0.16666667,144.5,0.16666667,69840,80,61,5,n1695-1,144.0,94.8875
144.5,0.16666667,144.5,0.16666667,69840,80,63,1,n1671-1,144.0,94.8875
144.66667,0.16666667,144.66667,0.16666667,69920,80,55,5,n1696-1,144.0,94.8875
144.66667,0.16666667,144.66667,0.16666667,69920,80,70,1,n1672-1,144.0,94.8875
144.83333,0.16666667,144.83333,0.16666667,70000,80,51,5,n1697-1,144.0,94.8875
144.83333,0.16666667,144.83333,0.16666667,70000,80,73,1,n1673-1,144.0,94.8875
145.0,0.16666667,145.0,0.16666667,70080,80,44,5,n1698-1,145.0,95.49427
145.0,0.16666667,145.0,0.16666667,70080,80,75,1,n1674-1,145.0,95.49427
145.16667,0.16666667,145.16667,0.16666667,70160,80,51,5,n1699-1,145.0,95.49427
145.16667,0.16666667,145.16667,0.16666667,70160,80,70,1,n1675-1,145.0,95.49427
145.33333,0.16666667,145.33333,0.16666667,70240,80,55,5,n1700-1,145.0,95.49427
145.33333,0.16666667,145.33333,0.16666667,70240,80,73,1,n1676-1,145.0,95.49427
145.5,0.16666667,145.5,0.16666667,70320,80,61,5,n1701-1,145.0,95.49427
145.5,0.16666667,145.5,0.16666667,70320,80,63,1,n1677-1,145.0,95.49427
145.66667,0.16666667,145.66667,0.16666667,70400,80,55,5,n1702-1,145.0,95.49427
145.66667,0.16666667,145.66667,0.16666667,70400,80,70,1,n1678-1,145.0,95.49427
145.83333,0.16666667,145.83333,0.16666667,70480,80,51,5,n1703-1,145.0,95.49427
145.83333,0.16666667,145.83333,0.16666667,70480,80,73,1,n1679-1,145.0,95.49427
146.0,0.16666667,146.0,0.16666667,70560,80,44,5,n1704-1,146.0,96.23906
146.0,0.16666667,146.0,0.16666667,70560,80,84,1,n1680-1,146.0,96.23906
146.16667,0.16666667,146.16667,0.16666667,70640,80,51,5,n1705-1,146.0,96.23906
146.16667,0.16666667,146.16667,0.16666667,70640,80,70,1,n1681-1,146.0,96.23906
146.33333,0.16666667,146.33333,0.16666667,70720,80,55,5,n1706-1,146.0,96.23906
146.33333,0.16666667,146.33333,0.16666667,70720,80,73,1,n1682-1,146.0,96.23906
146.5,0.16666667,146.5,0.16666667,70800,80,61,5,n1707-1,146.0,96.23906
146.5,0.16666667,146.5,0.16666667,70800,80,63,1,n1683-1,146.0,96.23906
146.66667,0.16666667,146.66667,0.16666667,70880,80,55,5,n1708-1,146.0,96.23906
146.66667,0.16666667,146.66667,0.16666667,70880,80,70,1,n1684-1,146.0,96.23906
146.83333,0.16666667,146.83333,0.16666667,70960,80,51,5,n1709-1,146.0,96.23906
146.83333,0.16666667,146.83333,0.16666667,70960,80,73,1,n1685-1,146.0,96.23906
147.0,0.16666667,147.0,0.16666667,71040,80,44,5,n1710-1,147.0,97.04791
147.0,0.16666667,147.0,0.16666667,71040,80,79,1,n1686-1,147.0,97.04791
147.16667,0.16666667,147.16667,0.16666667,71120,80,51,5,n1711-1,147.0,97.04791
147.16667,0.16666667,147.16667,0.16666667,71120,80,70,1,n1687-1,147.0,97.04791
147.33333,0.16666667,147.33333,0.16666667,71200,80,55,5,n1712-1,147.0,97.04791
147.33333,0.16666667,147.33333,0.16666667,71200,80,73,1,n1688-1,147.0,97.04791
147.5,0.16666667,147.5,0.16666667,71280,80,61,5,n1713-1,147.0,97.04791
147.5,0.16666667,147.5,0.16666667,71280,80,63,1,n1689-1,147.0,97.04791
147.66667,0.16666667,147.66667,0.16666667,71360,80,55,5,n1714-1,147.0,97.04791
147.66667,0.16666667,147.66667,0.16666667,71360,80,70,1,n1690-1,147.0,97.04791
147.83333,0.16666667,147.83333,0.16666667,71440,80,51,5,n1715-1,147.0,97.04791
147.83333,0.16666667,147.83333,0.16666667,71440,80,73,1,n1691-1,147.0,97.04791
148.0,0.16666667,148.0,0.16666667,71520,80,44,5,n1740-1,148.0,97.75313
148.0,0.16666667,148.0,0.16666667,71520,80,80,1,n1716-1,148.0,97.75313
148.16667,0.16666667,148.16667,0.16666667,71600,80,51,5,n1741-1,148.0,97.75313
148.16667,0.16666667,148.16667,0.16666667,71600,80,68,1,n1717-1,148.0,97.75313
148.33333,0.16666667,148.33333,0.16666667,71680,80,56,5,n1742-1,148.0,97.75313
148.33333,0.16666667,148.33333,0.16666667,71680,80,72,1,n1718-1,148.0,97.75313
148.5,0.16666667,148.5,0.16666667,71760,80,60,5,n1743-1,148.0,97.75313
148.5,0.16666667,148.5,0.16666667,71760,80,63,1,n1719-1,148.0,97.75313
148.66667,0.16666667,148.66667,0.16666667,71840,80,56,5,n1744-1,148.0,97.75313
148.66667,0.16666667,148.66667,0.16666667,71840,80,68,1,n1720-1,148.0,97.75313
148.83333,0.16666667,148.83333,0.16666667,71920,80,51,5,n1745-1,148.0,97.75313
148.83333,0.16666667,148.83333,0.16666667,71920,80,72,1,n1721-1,148.0,97.75313
149.0,0.16666667,149.0,0.16666667,72000,80,44,5,n1746-1,149.0,98.50521
149.0,0.16666667,149.0,0.16666667,72000,80,75,1,n1722-1,149.0,98.50521
149.16667,0.16666667,149.16667,0.16666667,72080,80,51,5,n1747-1,149.0,98.50521
149.16667,0.16666667,149.16667,0.16666667,72080,80,68,1,n1723-1,149.0,98.50521
149.33333,0.16666667,149.33333,0.16666667,72160,80,56,5,n1748-1,149.0,98.50521
149.33333,0.16666667,149.33333,0.16666667,72160,80,72,1,n1724-1,149.0,98.50521
149.5,0.16666667,149.5,0.16666667,72240,80,60,5,n1749-1,149.0,98.50521
149.5,0.16666667,149.5,0.16666667,72240,80,63,1,n1725-1,149.0,98.50521
149.66667,0.16666667,149.66667,0.16666667,72320,80,56,5,n1750-1,149.0,98.50521
149.66667,0.16666667,149.66667,0.16666667,72320,80,68,1,n1726-1,149.0,98.50521
149.83333,0.16666667,149.83333,0.16666667,72400,80,51,5,n1751-1,149.0,98.50521
149.83333,0.16666667,149.83333,0.16666667,72400,80,72,1,n1727-1,149.0,98.50521
150.0,0.16666667,150.0,0.16666667,72480,80,44,5,n1752-1,150.0,99.10729
150.0,0.16666667,150.0,0.16666667,72480,80,75,1,n1728-1,150.0,99.10729
150.16667,0.16666667,150.16667,0.16666667,72560,80,51,5,n1753-1,150.0,99.10729
150.16667,0.16666667,150.16667,0.16666667,72560,80,68,1,n1729-1,150.0,99.10729
150.33333,0.16666667,150.33333,0.16666667,72640,80,56,5,n1754-1,150.0,99.10729
150.33333,0.16666667,150.33333,0.16666667,72640,80,72,1,n1730-1,150.0,99.10729
150.5,0.16666667,150.5,0.16666667,72720,80,60,5,n1755-1,150.0,99.10729
150.5,0.16666667,150.5,0.16666667,72720,80,63,1,n1731-1,150.0,99.10729
150.66667,0.16666667,150.66667,0.16666667,72800,80,56,5,n1756-1,150.0,99.10729
150.66667,0.16666667,150.66667,0.16666667,72800,80,68,1,n1732-1,150.0,99.10729
150.83333,0.16666667,150.83333,0.16666667,72880,80,51,5,n1757-1,150.0,99.10729
150.83333,0.16666667,150.83333,0.16666667,72880,80,72,1,n1733-1,150.0,99.10729
151.0,0.16666667,151.0,0.16666667,72960,80,44,5,n1758-1,151.0,99.6849
151.0,0.16666667,151.0,0.16666667,72960,80,75,1,n1734-1,151.0,99.6849
151.16667,0.16666667,151.16667,0.16666667,73040,80,51,5,n1759-1,151.0,99.6849
151.16667,0.16666667,151.16667,0.16666667,73040,80,68,1,n1735-1,151.0,99.6849
151.33333,0.16666667,151.33333,0.16666667,73120,80,56,5,n1760-1,151.0,99.6849
151.33333,0.16666667,151.33333,0.16666667,73120,80,72,1,n1736-1,151.0,99.6849
151.5,0.16666667,151.5,0.16666667,73200,80,60,5,n1761-1,151.0,99.6849
151.5,0.16666667,151.5,0.16666667,73200,80,63,1,n1737-1,151.0,99.6849
151.66667,0.16666667,151.66667,0.16666667,73280,80,56,5,n1762-1,151.0,99.6849
151.66667,0.16666667,151.66667,0.16666667,73280,80,68,1,n1738-1,151.0,99.6849
151.83333,0.16666667,151.83333,0.16666667,73360,80,51,5,n1763-1,151.0,99.6849
151.83333,0.16666667,151.83333,0.16666667,73360,80,72,1,n1739-1,151.0,99.6849
152.0,0.16666667,152.0,0.16666667,73440,80,44,5,n1788-1,152.0,100.31354
152.0,0.16666667,152.0,0.16666667,73440,80,77,1,n1764-1,152.0,100.31354
152.16667,0.16666667,152.16667,0.16666667,73520,80,51,5,n1789-1,152.0,100.31354
152.16667,0.16666667,152.16667,0.16666667,73520,80,70,1,n1765-1,152.0,100.31354
152.33333,0.16666667,152.33333,0.16666667,73600,80,55,5,n1790-1,152.0,100.31354
152.33333,0.16666667,152.33333,0.16666667,73600,80,73,1,n1766-1,152.0,100.31354
152.5,0.16666667,152.5,0.16666667,73680,80,61,5,n1791-1,152.0,100.31354
152.5,0.16666667,152.5,0.16666667,73680,80,63,1,n1767-1,152.0,100.31354
152.66667,0.16666667,152.66667,0.16666667,73760,80,55,5,n1792-1,152.0,100.31354
152.66667,0.16666667,152.66667,0.16666667,73760,80,70,1,n1768-1,152.0,100.31354
152.83333,0.16666667,152.83333,0.16666667,73840,80,51,5,n1793-1,152.0,100.31354
152.83333,0.16666667,152.83333,0.16666667,73840,80,73,1,n1769-1,152.0,100.31354
153.0,0.16666667,153.0,0.16666667,73920,80,44,5,n1794-1,153.0,101.05312
153.0,0.16666667,153.0,0.16666667,73920,80,75,1,n1770-1,153.0,101.05312
153.16667,0.16666667,153.16667,0.16666667,74000,80,51,5,n1795-1,153.0,101.05312
153.16667,0.16666667,153.16667,0.16666667,74000,80,70,1,n1771-1,153.0,101.05312
153.33333,0.16666667,153.33333,0.16666667,74080,80,55,5,n1796-1,153.0,101.05312
153.33333,0.16666667,153.33333,0.16666667,74080,80,73,1,n1772-1,153.0,101.05312
153.5,0.16666667,153.5,0.16666667,74160,80,61,5,n1797-1,153.0,101.05312
153.5,0.16666667,153.5,0.16666667,74160,80,63,1,n1773-1,153.0,101.05312
153.66667,0.16666667,153.66667,0.16666667,74240,80,55,5,n1798-1,153.0,101.05312
153.66667,0.16666667,153.66667,0.16666667,74240,80,70,1,n1774-1,153.0,101.05312
153.83333,0.16666667,153.83333,0.16666667,74320,80,51,5,n1799-1,153.0,101.05312
153.83333,0.16666667,153.83333,0.16666667,74320,80,73,1,n1775-1,153.0,101.05312
154.0,0.16666667,154.0,0.16666667,74400,80,44,5,n1800-1,154.0,102.00677
154.0,0.16666667,154.0,0.16666667,74400,80,89,1,n1776-1,154.0,102.00677
154.16667,0.16666667,154.16667,0.16666667,74480,80,51,5,n1801-1,154.0,102.00677
154.16667,0.16666667,154.16667,0.16666667,74480,80,70,1,n1777-1,154.0,102.00677
154.33333,0.16666667,154.33333,0.16666667,74560,80,55,5,n1802-1,154.0,102.00677
154.33333,0.16666667,154.33333,0.16666667,74560,80,73,1,n1778-1,154.0,102.00677
154.5,0.16666667,154.5,0.16666667,74640,80,61,5,n1803-1,154.0,102.00677
154.5,0.16666667,154.5,0.16666667,74640,80,63,1,n1779-1,154.0,102.00677
154.66667,0.16666667,154.66667,0.16666667,74720,80,55,5,n1804-1,154.0,102.00677
154.66667,0.16666667,154.66667,0.16666667,74720,80,70,1,n1780-1,154.0,102.00677
154.83333,0.16666667,154.83333,0.16666667,74800,80,51,5,n1805-1,154.0,102.00677
154.83333,0.16666667,154.83333,0.16666667,74800,80,73,1,n1781-1,154.0,102.00677
155.0,0.16666667,155.0,0.16666667,74880,80,44,5,n1806-1,155.0,103.240105
155.0,0.16666667,155.0,0.16666667,74880,80,79,1,n1782-1,155.0,103.240105
155.16667,0.16666667,155.16667,0.16666667,74960,80,51,5,n1807-1,155.0,103.240105
155.16667,0.16666667,155.16667,0.16666667,74960,80,70,1,n1783-1,155.0,103.240105
155.33333,0.16666667,155.33333,0.16666667,75040,80,55,5,n1808-1,155.0,103.240105
155.33333,0.16666667,155.33333,0.16666667,75040,80,73,1,n1784-1,155.0,103.240105
155.5,0.16666667,155.5,0.16666667,75120,80,61,5,n1809-1,155.0,103.240105
155.5,0.16666667,155.5,0.16666667,75120,80,63,1,n1785-1,155.0,103.240105
155.66667,0.16666667,155.66667,0.16666667,75200,80,55,5,n1810-1,155.0,103.240105
155.66667,0.16666667,155.66667,0.16666667,75200,80,70,1,n1786-1,155.0,103.240105
155.83333,0.16666667,155.83333,0.16666667,75280,80,51,5,n1811-1,155.0,103.240105
155.83333,0.16666667,155.83333,0.16666667,75280,80,73,1,n1787-1,155.0,103.240105
156.0,0.16666667,156.0,0.16666667,75360,80,44,5,n1836-1,156.0,104.01406
156.0,0.16666667,156.0,0.16666667,75360,80,80,1,n1812-1,156.0,104.01406
156.16667,0.16666667,156.16667,0.16666667,75440,80,51,5,n1837-1,156.0,104.01406
156.16667,0.16666667,156.16667,0.16666667,75440,80,68,1,n1813-1,156.0,104.01406
156.33333,0.16666667,156.33333,0.16666667,75520,80,56,5,n1838-1,156.0,104.01406
156.33333,0.16666667,156.33333,0.16666667,75520,80,72,1,n1814-1,156.0,104.01406
156.5,0.16666667,156.5,0.16666667,75600,80,60,5,n1839-1,156.0,104.01406
156.5,0.16666667,156.5,0.16666667,75600,80,63,1,n1815-1,156.0,104.01406
156.66667,0.16666667,156.66667,0.16666667,75680,80,56,5,n1840-1,156.0,104.01406
156.66667,0.16666667,156.66667,0.16666667,75680,80,68,1,n1816-1,156.0,104.01406
156.83333,0.16666667,156.83333,0.16666667,75760,80,51,5,n1841-1,156.0,104.01406
156.83333,0.16666667,156.83333,0.16666667,75760,80,72,1,n1817-1,156.0,104.01406
157.0,0.16666667,157.0,0.16666667,75840,80,44,5,n1842-1,157.0,104.75938
157.0,0.16666667,157.0,0.16666667,75840,80,75,1,n1818-1,157.0,104.75938
157.16667,0.16666667,157.16667,0.16666667,75920,80,51,5,n1843-1,157.0,104.75938
157.16667,0.16666667,157.16667,0.16666667,75920,80,68,1,n1819-1,157.0,104.75938
157.33333,0.16666667,157.33333,0.16666667,76000,80,56,5,n1844-1,157.0,104.75938
157.33333,0.16666667,157.33333,0.16666667,76000,80,72,1,n1820-1,157.0,104.75938
157.5,0.16666667,157.5,0.16666667,76080,80,60,5,n1845-1,157.0,104.75938
157.5,0.16666667,157.5,0.16666667,76080,80,63,1,n1821-1,157.0,104.75938
157.66667,0.16666667,157.66667,0.16666667,76160,80,56,5,n1846-1,157.0,104.75938
157.66667,0.16666667,157.66667,0.16666667,76160,80,68,1,n1822-1,157.0,104.75938
157.83333,0.16666667,157.83333,0.16666667,76240,80,51,5,n1847-1,157.0,104.75938
157.83333,0.16666667,157.83333,0.16666667,76240,80,72,1,n1823-1,157.0,104.75938
158.0,0.16666667,158.0,0.16666667,76320,80,44,5,n1848-1,158.0,105.3401
158.0,0.16666667,158.0,0.16666667,76320,80,77,1,n1824-1,158.0,105.3401
158.16667,0.16666667,158.16667,0.16666667,76400,80,51,5,n1849-1,158.0,105.3401
158.16667,0.16666667,158.16667,0.16666667,76400,80,68,1,n1825-1,158.0,105.3401
158.33333,0.16666667,158.33333,0.16666667,76480,80,56,5,n1850-1,158.0,105.3401
158.33333,0.16666667,158.33333,0.16666667,76480,80,72,1,n1826-1,158.0,105.3401
158.5,0.16666667,158.5,0.16666667,76560,80,60,5,n1851-1,158.0,105.3401
158.5,0.16666667,158.5,0.16666667,76560,80,63,1,n1827-1,158.0,105.3401
158.66667,0.16666667,158.66667,0.16666667,76640,80,56,5,n1852-1,158.0,105.3401
158.66667,0.16666667,158.66667,0.16666667,76640,80,68,1,n1828-1,158.0,105.3401
158.83333,0.16666667,158.83333,0.16666667,76720,80,51,5,n1853-1,158.0,105.3401
158.83333,0.16666667,158.83333,0.16666667,76720,80,72,1,n1829-1,158.0,105.3401
159.0,0.16666667,159.0,0.16666667,76800,80,44,5,n1854-1,159.0,105.93021
159.0,0.16666667,159.0,0.16666667,76800,80,75,1,n1830-1,159.0,105.93021
159.16667,0.16666667,159.16667,0.16666667,76880,80,51,5,n1855-1,159.0,105.93021
159.16667,0.16666667,159.16667,0.16666667,76880,80,68,1,n1831-1,159.0,105.93021
159.33333,0.16666667,159.33333,0.16666667,76960,80,56,5,n1856-1,159.0,105.93021
159.33333,0.16666667,159.33333,0.16666667,76960,80,72,1,n1832-1,159.0,105.93021
159.5,0.16666667,159.5,0.16666667,77040,80,60,5,n1857-1,159.0,105.93021
159.5,0.16666667,159.5,0.16666667,77040,80,63,1,n1833-1,159.0,105.93021
159.66667,0.16666667,159.66667,0.16666667,77120,80,56,5,n1858-1,159.0,105.93021
159.66667,0.16666667,159.66667,0.16666667,77120,80,68,1,n1834-1,159.0,105.93021
159.83333,0.16666667,159.83333,0.16666667,77200,80,51,5,n1859-1,159.0,105.93021
159.83333,0.16666667,159.83333,0.16666667,77200,80,72,1,n1835-1,159.0,105.93021
160.0,0.16666667,160.0,0.16666667,77280,80,39,5,n1884-1,160.0,106.609375
160.0,0.16666667,160.0,0.16666667,77280,80,73,1,n1860-1,160.0,106.609375
160.16667,0.16666667,160.16667,0.16666667,77360,80,44,5,n1885-1,160.0,106.609375
160.16667,0.16666667,160.16667,0.16666667,77360,80,63,1,n1861-1,160.0,106.609375
160.33333,0.16666667,160.33333,0.16666667,77440,80,51,5,n1886-1,160.0,106.609375
160.33333,0.16666667,160.33333,0.16666667,77440,80,68,1,n1862-1,160.0,106.609375
160.5,0.16666667,160.5,0.16666667,77520,80,56,5,n1887-1,160.0,106.609375
160.5,0.16666667,160.5,0.16666667,77520,80,61,1,n1863-1,160.0,106.609375
160.66667,0.16666667,160.66667,0.16666667,77600,80,51,5,n1888-1,160.0,106.609375
160.66667,0.16666667,160.66667,0.16666667,77600,80,63,1,n1864-1,160.0,106.609375
160.83333,0.16666667,160.83333,0.16666667,77680,80,44,5,n1889-1,160.0,106.609375
160.83333,0.16666667,160.83333,0.16666667,77680,80,68,1,n1865-1,160.0,106.609375
161.0,0.16666667,161.0,0.16666667,77760,80,39,5,n1890-1,161.0,107.248955
161.0,0.16666667,161.0,0.16666667,77760,80,72,1,n1866-1,161.0,107.248955
161.16667,0.16666667,161.16667,0.16666667,77840,80,44,5,n1891-1,161.0,107.248955
161.16667,0.16666667,161.16667,0.16666667,77840,80,63,1,n1867-1,161.0,107.248955
161.33333,0.16666667,161.33333,0.16666667,77920,80,51,5,n1892-1,161.0,107.248955
161.33333,0.16666667,161.33333,0.16666667,77920,80,68,1,n1868-1,161.0,107.248955
