onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1657.0,0.5,828.5,0.25,397680,120,63,1,n3474-1,1656.0,255.55397
1657.5,0.5,828.75,0.25,397800,120,62,1,n3475-1,1656.0,255.55397
1658.0,0.5,829.0,0.25,397920,120,63,1,n3476-1,1656.0,255.55397
1658.5,0.5,829.25,0.25,398040,120,62,1,n3477-1,1656.0,255.55397
1659.0,0.5,829.5,0.25,398160,120,63,1,n3478-1,1659.0,255.98799
1659.5,0.5,829.75,0.25,398280,120,64,1,n3479-1,1659.0,255.98799
1660.0,0.5,830.0,0.25,398400,120,65,1,n3480-1,1659.0,255.98799
1660.5,0.5,830.25,0.25,398520,120,66,1,n3481-1,1659.0,255.98799
1661.0,0.5,830.5,0.25,398640,120,67,1,n3482-1,1659.0,255.98799
1661.5,0.5,830.75,0.25,398760,120,68,1,n3483-1,1659.0,255.98799
1662.0,6.0,831.0,3.0,398880,1440,47,5,n3499-1,1662.0,256.4287
1662.0,6.0,831.0,3.0,398880,1440,51,5,n3500-1,1662.0,256.4287
1662.0,6.0,831.0,3.0,398880,1440,54,5,n3501-1,1662.0,256.4287
1662.0,6.0,831.0,3.0,398880,1440,57,5,n3502-1,1662.0,256.4287
1662.0,0.42916667,831.0,0.21458334,398880,103,69,1,n3486-1,1662.0,256.4287
1662.4292,0.42916667,831.2146,0.21458334,398983,103,70,1,n3487-1,1662.0,256.4287
1662.8583,0.42916667,831.42914,0.21458334,399086,103,71,1,n3488-1,1662.0,256.4287
1663.2875,0.42916667,831.64374,0.21458334,399189,103,72,1,n3489-1,1662.0,256.4287
1663.7167,0.42916667,831.85834,0.21458334,399292,103,73,1,n3490-1,1662.0,256.4287
1664.1459,0.42916667,832.07294,0.21458334,399395,103,74,1,n3491-1,1662.0,256.4287
1664.575,0.42916667,832.2875,0.21458334,399498,103,75,1,n3492-1,1662.0,256.4287
1665.0,0.5,832.5,0.25,399600,120,76,1,n3493-1,1665.0,256.9295
1665.5,0.5,832.75,0.25,399720,120,77,1,n3494-1,1665.0,256.9295
1666.0,0.5,833.0,0.25,399840,120,78,1,n3495-1,1665.0,256.9295
1666.5,0.5,833.25,0.25,399960,120,79,1,n3496-1,1665.0,256.9295
1667.0,0.5,833.5,0.25,400080,120,80,1,n3497-1,1665.0,256.9295
1667.5,0.5,833.75,0.25,400200,120,81,1,n3498-1,1665.0,256.9295
1668.0,1.0,834.0,0.5,400320,240,46,5,n3509-1,1668.0,257.33817
1668.0,1.0,834.0,0.5,400320,240,51,5,n3510-1,1668.0,257.33817
1668.0,1.0,834.0,0.5,400320,240,55,5,n3511-1,1668.0,257.33817
1668.0,1.0,834.0,0.5,400320,240,58,5,n3512-1,1668.0,257.33817
1668.0,2.0,834.0,1.0,400320,480,82,1,n3503-1,1668.0,257.33817
1669.0,1.0,834.5,0.5,400560,240,58,5,n3513-1,1668.0,257.33817
1670.0,1.0,835.0,0.5,400800,240,58,5,n3514-1,1668.0,257.33817
1671.0,2.0,835.5,1.0,401040,480,67,1,n3505-1,1671.0,257.80154
1671.0,2.0,835.5,1.0,401040,480,75,1,n3506-1,1671.0,257.80154
1671.0,2.0,835.5,1.0,401040,480,79,1,n3507-1,1671.0,257.80154
1672.0,1.0,836.0,0.5,401280,240,58,5,n3516-1,1671.0,257.80154
1673.0,1.0,836.5,0.5,401520,240,58,5,n3517-1,1671.0,257.80154
1674.0,2.0,837.0,1.0,401760,480,68,1,n3518-1,1674.0,258.2596
1674.0,2.0,837.0,1.0,401760,480,77,1,n3519-1,1674.0,258.2596
1674.0,2.0,837.0,1.0,401760,480,80,1,n3520-1,1674.0,258.2596
1675.0,1.0,837.5,0.5,402000,240,46,5,n3527-1,1674.0,258.2596
1676.0,1.0,838.0,0.5,402240,240,46,5,n3528-1,1674.0,258.2596
1677.0,2.0,838.5,1.0,402480,480,65,1,n3522-1,1677.0,258.7444
1677.0,2.0,838.5,1.0,402480,480,68,1,n3523-1,1677.0,258.7444
1677.0,2.0,838.5,1.0,402480,480,74,1,n3524-1,1677.0,258.7444
1678.0,1.0,839.0,0.5,402720,240,46,5,n3530-1,1677.0,258.7444
1679.0,1.0,839.5,0.5,402960,240,46,5,n3531-1,1677.0,258.7444
1680.0,1.0,840.0,0.5,403200,240,39,5,n3544-1,1680.0,259.23184
1680.0,0.5,840.0,0.25,403200,120,51,1,n3532-1,1680.0,259.23184
1680.5,0.5,840.25,0.25,403320,120,63,1,n3533-1,1680.0,259.23184
1681.0,1.0,840.5,0.5,403440,240,39,5,n3545-1,1680.0,259.23184
1681.0,0.5,840.5,0.25,403440,120,51,1,n3534-1,1680.0,259.23184
1681.5,0.5,840.75,0.25,403560,120,63,1,n3535-1,1680.0,259.23184
1682.0,1.0,841.0,0.5,403680,240,39,5,n3546-1,1680.0,259.23184
1682.0,0.5,841.0,0.25,403680,120,51,1,n3536-1,1680.0,259.23184
1682.5,0.5,841.25,0.25,403800,120,63,1,n3537-1,1680.0,259.23184
1683.0,1.0,841.5,0.5,403920,240,39,5,n3547-1,1683.0,259.70728
1683.0,0.5,841.5,0.25,403920,120,51,1,n3538-1,1683.0,259.70728
1683.5,0.5,841.75,0.25,404040,120,63,1,n3539-1,1683.0,259.70728
1684.0,1.0,842.0,0.5,404160,240,38,5,n3548-1,1683.0,259.70728
1684.0,0.5,842.0,0.25,404160,120,50,1,n3540-1,1683.0,259.70728
1684.5,0.5,842.25,0.25,404280,120,62,1,n3541-1,1683.0,259.70728
1685.0,1.0,842.5,0.5,404400,240,39,5,n3549-1,1683.0,259.70728
1685.0,0.5,842.5,0.25,404400,120,51,1,n3542-1,1683.0,259.70728
1685.5,0.5,842.75,0.25,404520,120,63,1,n3543-1,1683.0,259.70728
1686.0,1.0,843.0,0.5,404640,240,31,5,n3562-1,1686.0,260.17203
1686.0,0.5,843.0,0.25,404640,120,55,1,n3550-1,1686.0,260.17203
1686.5,0.5,843.25,0.25,404760,120,67,1,n3551-1,1686.0,260.17203
1687.0,1.0,843.5,0.5,404880,240,43,5,n3563-1,1686.0,260.17203
1687.0,0.5,843.5,0.25,404880,120,55,1,n3552-1,1686.0,260.17203
1687.5,0.5,843.75,0.25,405000,120,67,1,n3553-1,1686.0,260.17203
1688.0,1.0,844.0,0.5,405120,240,43,5,n3564-1,1686.0,260.17203
1688.0,0.5,844.0,0.25,405120,120,55,1,n3554-1,1686.0,260.17203
1688.5,0.5,844.25,0.25,405240,120,67,1,n3555-1,1686.0,260.17203
1689.0,1.0,844.5,0.5,405360,240,43,5,n3565-1,1689.0,260.64078
1689.0,0.5,844.5,0.25,405360,120,55,1,n3556-1,1689.0,260.64078
1689.5,0.5,844.75,0.25,405480,120,67,1,n3557-1,1689.0,260.64078
1690.0,1.0,845.0,0.5,405600,240,42,5,n3566-1,1689.0,260.64078
1690.0,0.5,845.0,0.25,405600,120,54,1,n3558-1,1689.0,260.64078
1690.5,0.5,845.25,0.25,405720,120,66,1,n3559-1,1689.0,260.64078
1691.0,1.0,845.5,0.5,405840,240,43,5,n3567-1,1689.0,260.64078
1691.0,0.5,845.5,0.25,405840,120,55,1,n3560-1,1689.0,260.64078
1691.5,0.5,845.75,0.25,405960,120,67,1,n3561-1,1689.0,260.64078
1692.0,1.0,846.0,0.5,406080,240,34,5,n3580-1,1692.0,261.12888
1692.0,0.5,846.0,0.25,406080,120,58,1,n3568-1,1692.0,261.12888
1692.5,0.5,846.25,0.25,406200,120,70,1,n3569-1,1692.0,261.12888
1693.0,1.0,846.5,0.5,406320,240,46,5,n3581-1,1692.0,261.12888
1693.0,0.5,846.5,0.25,406320,120,58,1,n3570-1,1692.0,261.12888
1693.5,0.5,846.75,0.25,406440,120,70,1,n3571-1,1692.0,261.12888
1694.0,1.0,847.0,0.5,406560,240,46,5,n3582-1,1692.0,261.12888
1694.0,0.5,847.0,0.25,406560,120,58,1,n3572-1,1692.0,261.12888
1694.5,0.5,847.25,0.25,406680,120,70,1,n3573-1,1692.0,261.12888
1695.0,1.0,847.5,0.5,406800,240,46,5,n3583-1,1695.0,261.58093
1695.0,0.5,847.5,0.25,406800,120,58,1,n3574-1,1695.0,261.58093
1695.5,0.5,847.75,0.25,406920,120,70,1,n3575-1,1695.0,261.58093
1696.0,1.0,848.0,0.5,407040,240,45,5,n3584-1,1695.0,261.58093
1696.0,0.5,848.0,0.25,407040,120,57,1,n3576-1,1695.0,261.58093
1696.5,0.5,848.25,0.25,407160,120,69,1,n3577-1,1695.0,261.58093
1697.0,1.0,848.5,0.5,407280,240,46,5,n3585-1,1695.0,261.58093
1697.0,0.5,848.5,0.25,407280,120,58,1,n3578-1,1695.0,261.58093
1697.5,0.5,848.75,0.25,407400,120,70,1,n3579-1,1695.0,261.58093
1698.0,1.0,849.0,0.5,407520,240,39,5,n3598-1,1698.0,262.0577
1698.0,0.5,849.0,0.25,407520,120,63,1,n3586-1,1698.0,262.0577
1698.5,0.5,849.25,0.25,407640,120,75,1,n3587-1,1698.0,262.0577
1699.0,1.0,849.5,0.5,407760,240,51,5,n3599-1,1698.0,262.0577
1699.0,0.5,849.5,0.25,407760,120,63,1,n3588-1,1698.0,262.0577
1699.5,0.5,849.75,0.25,407880,120,75,1,n3589-1,1698.0,262.0577
1700.0,1.0,850.0,0.5,408000,240,51,5,n3600-1,1698.0,262.0577
1700.0,0.5,850.0,0.25,408000,120,63,1,n3590-1,1698.0,262.0577
1700.5,0.5,850.25,0.25,408120,120,75,1,n3591-1,1698.0,262.0577
1701.0,1.0,850.5,0.5,408240,240,51,5,n3601-1,1701.0,262.53445
1701.0,0.5,850.5,0.25,408240,120,63,1,n3592-1,1701.0,262.53445
1701.5,0.5,850.75,0.25,408360,120,75,1,n3593-1,1701.0,262.53445
1702.0,1.0,851.0,0.5,408480,240,50,5,n3602-1,1701.0,262.53445
1702.0,0.5,851.0,0.25,408480,120,62,1,n3594-1,1701.0,262.53445
1702.5,0.5,851.25,0.25,408600,120,74,1,n3595-1,1701.0,262.53445
1703.0,1.0,851.5,0.5,408720,240,51,5,n3603-1,1701.0,262.53445
1703.0,0.5,851.5,0.25,408720,120,63,1,n3596-1,1701.0,262.53445
1703.5,0.5,851.75,0.25,408840,120,75,1,n3597-1,1701.0,262.53445
1704.0,6.0,852.0,3.0,408960,1440,36,5,n3616-1,1704.0,263.28632
1704.0,6.0,852.0,3.0,408960,1440,39,5,n3617-1,1704.0,263.28632
1704.0,6.0,852.0,3.0,408960,1440,48,5,n3618-1,1704.0,263.28632
1704.0,0.5,852.0,0.25,408960,120,51,1,n3604-1,1704.0,263.28632
1704.5,0.5,852.25,0.25,409080,120,53,1,n3605-1,1704.0,263.28632
1705.0,0.5,852.5,0.25,409200,120,51,1,n3606-1,1704.0,263.28632
1705.5,0.5,852.75,0.25,409320,120,50,1,n3607-1,1704.0,263.28632
1706.0,0.5,853.0,0.25,409440,120,51,1,n3608-1,1704.0,263.28632
1706.5,0.5,853.25,0.25,409560,120,50,1,n3609-1,1704.0,263.28632
1707.0,0.5,853.5,0.25,409680,120,51,1,n3610-1,1707.0,263.73105
1707.5,0.5,853.75,0.25,409800,120,52,1,n3611-1,1707.0,263.73105
1708.0,0.5,854.0,0.25,409920,120,53,1,n3612-1,1707.0,263.73105
1708.5,0.5,854.25,0.25,410040,120,54,1,n3613-1,1707.0,263.73105
1709.0,0.5,854.5,0.25,410160,120,55,1,n3614-1,1707.0,263.73105
1709.5,0.5,854.75,0.25,410280,120,56,1,n3615-1,1707.0,263.73105
1710.0,6.0,855.0,3.0,410400,1440,35,5,n3631-1,1710.0,264.21716
1710.0,6.0,855.0,3.0,410400,1440,39,5,n3632-1,1710.0,264.21716
1710.0,6.0,855.0,3.0,410400,1440,47,5,n3633-1,1710.0,264.21716
1710.0,0.5,855.0,0.25,410400,120,57,1,n3619-1,1710.0,264.21716
1710.5,0.5,855.25,0.25,410520,120,58,1,n3620-1,1710.0,264.21716
1711.0,0.5,855.5,0.25,410640,120,59,1,n3621-1,1710.0,264.21716
1711.5,0.5,855.75,0.25,410760,120,60,1,n3622-1,1710.0,264.21716
1712.0,0.5,856.0,0.25,410880,120,61,1,n3623-1,1710.0,264.21716
1712.5,0.5,856.25,0.25,411000,120,62,1,n3624-1,1710.0,264.21716
1713.0,0.5,856.5,0.25,411120,120,63,1,n3625-1,1713.0,264.66452
1713.5,0.5,856.75,0.25,411240,120,64,1,n3626-1,1713.0,264.66452
1714.0,0.5,857.0,0.25,411360,120,65,1,n3627-1,1713.0,264.66452
1714.5,0.5,857.25,0.25,411480,120,66,1,n3628-1,1713.0,264.66452
1715.0,0.5,857.5,0.25,411600,120,67,1,n3629-1,1713.0,264.66452
1715.5,0.5,857.75,0.25,411720,120,68,1,n3630-1,1713.0,264.66452
1716.0,6.0,858.0,3.0,411840,1440,34,5,n3646-1,1716.0,265.18204
1716.0,6.0,858.0,3.0,411840,1440,39,5,n3647-1,1716.0,265.18204
1716.0,6.0,858.0,3.0,411840,1440,46,5,n3648-1,1716.0,265.18204
1716.0,0.5,858.0,0.25,411840,120,69,1,n3634-1,1716.0,265.18204
1716.5,0.5,858.25,0.25,411960,120,70,1,n3635-1,1716.0,265.18204
1717.0,0.5,858.5,0.25,412080,120,71,1,n3636-1,1716.0,265.18204
1717.5,0.5,858.75,0.25,412200,120,72,1,n3637-1,1716.0,265.18204
1718.0,0.5,859.0,0.25,412320,120,73,1,n3638-1,1716.0,265.18204
1718.5,0.5,859.25,0.25,412440,120,74,1,n3639-1,1716.0,265.18204
1719.0,0.5,859.5,0.25,412560,120,75,1,n3640-1,1719.0,265.6314
1719.5,0.5,859.75,0.25,412680,120,76,1,n3641-1,1719.0,265.6314
1720.0,0.5,860.0,0.25,412800,120,77,1,n3642-1,1719.0,265.6314
1720.5,0.5,860.25,0.25,412920,120,78,1,n3643-1,1719.0,265.6314
1721.0,0.5,860.5,0.25,413040,120,77,1,n3644-1,1719.0,265.6314
1721.5,0.5,860.75,0.25,413160,120,78,1,n3645-1,1719.0,265.6314
1722.0,6.0,861.0,3.0,413280,1440,33,5,n3661-1,1722.0,266.15894
1722.0,6.0,861.0,3.0,413280,1440,39,5,n3662-1,1722.0,266.15894
1722.0,6.0,861.0,3.0,413280,1440,45,5,n3663-1,1722.0,266.15894
1722.0,0.5,861.0,0.25,413280,120,77,1,n3649-1,1722.0,266.15894
1722.5,0.5,861.25,0.25,413400,120,78,1,n3650-1,1722.0,266.15894
1723.0,0.5,861.5,0.25,413520,120,77,1,n3651-1,1722.0,266.15894
1723.5,0.5,861.75,0.25,413640,120,78,1,n3652-1,1722.0,266.15894
1724.0,0.5,862.0,0.25,413760,120,77,1,n3653-1,1722.0,266.15894
1724.5,0.5,862.25,0.25,413880,120,78,1,n3654-1,1722.0,266.15894
1725.0,0.5,862.5,0.25,414000,120,77,1,n3655-1,1725.0,266.69043
1725.5,0.5,862.75,0.25,414120,120,78,1,n3656-1,1725.0,266.69043
1726.0,0.5,863.0,0.25,414240,120,77,1,n3657-1,1725.0,266.69043
1726.5,0.5,863.25,0.25,414360,120,78,1,n3658-1,1725.0,266.69043
1727.0,0.5,863.5,0.25,414480,120,77,1,n3659-1,1725.0,266.69043
1727.5,0.5,863.75,0.25,414600,120,78,1,n3660-1,1725.0,266.69043
1728.0,2.0,864.0,1.0,414720,480,34,5,n3676-1,1728.0,267.21262
1728.0,2.0,864.0,1.0,414720,480,39,5,n3677-1,1728.0,267.21262
1728.0,2.0,864.0,1.0,414720,480,46,5,n3678-1,1728.0,267.21262
1728.0,0.33333334,864.0,0.16666667,414720,80,79,2,n3670-1,1728.0,267.21262
1728.0,1.0,864.0,0.5,414720,240,79,1,n3664-1,1728.0,267.21262
1728.3334,0.33333334,864.1667,0.16666667,414800,80,80,2,n3671-1,1728.0,267.21262
1728.6666,0.33333334,864.3333,0.16666667,414880,80,79,2,n3672-1,1728.0,267.21262
1729.0,1.0,864.5,0.5,414960,240,77,1,n3665-1,1728.0,267.21262
1730.0,1.0,865.0,0.5,415200,240,75,1,n3666-1,1728.0,267.21262
1731.0,2.0,865.5,1.0,415440,480,46,5,n3680-1,1731.0,267.6907
1731.0,2.0,865.5,1.0,415440,480,51,5,n3681-1,1731.0,267.6907
1731.0,2.0,865.5,1.0,415440,480,55,5,n3682-1,1731.0,267.6907
1731.0,0.33333334,865.5,0.16666667,415440,80,75,2,n3673-1,1731.0,267.6907
1731.0,1.0,865.5,0.5,415440,240,75,1,n3667-1,1731.0,267.6907
1731.3334,0.33333334,865.6667,0.16666667,415520,80,77,2,n3674-1,1731.0,267.6907
1731.6666,0.33333334,865.8333,0.16666667,415600,80,75,2,n3675-1,1731.0,267.6907
1732.0,1.0,866.0,0.5,415680,240,74,1,n3668-1,1731.0,267.6907
1733.0,1.0,866.5,0.5,415920,240,72,1,n3669-1,1731.0,267.6907
1734.0,2.0,867.0,1.0,416160,480,46,5,n3693-1,1734.0,268.17413
1734.0,2.0,867.0,1.0,416160,480,51,5,n3694-1,1734.0,268.17413
1734.0,2.0,867.0,1.0,416160,480,55,5,n3695-1,1734.0,268.17413
1734.0,0.33333334,867.0,0.16666667,416160,80,70,2,n3690-1,1734.0,268.17413
1734.0,1.0,867.0,0.5,416160,240,70,1,n3684-1,1734.0,268.17413
1734.3334,0.33333334,867.1667,0.16666667,416240,80,72,2,n3691-1,1734.0,268.17413
1734.6666,0.33333334,867.3333,0.16666667,416320,80,70,2,n3692-1,1734.0,268.17413
1735.0,1.0,867.5,0.5,416400,240,68,1,n3685-1,1734.0,268.17413
1736.0,1.0,868.0,0.5,416640,240,67,1,n3686-1,1734.0,268.17413
1737.0,2.0,868.5,1.0,416880,480,46,5,n3697-1,1737.0,268.64957
1737.0,2.0,868.5,1.0,416880,480,53,5,n3698-1,1737.0,268.64957
1737.0,2.0,868.5,1.0,416880,480,56,5,n3699-1,1737.0,268.64957
1737.0,1.0,868.5,0.5,416880,240,65,1,n3687-1,1737.0,268.64957
1738.0,1.0,869.0,0.5,417120,240,68,1,n3688-1,1737.0,268.64957
1739.0,1.0,869.5,0.5,417360,240,62,1,n3689-1,1737.0,268.64957
1740.0,2.0,870.0,1.0,417600,480,51,5,n3712-1,1740.0,269.09296
1740.0,2.0,870.0,1.0,417600,480,55,5,n3713-1,1740.0,269.09296
1740.0,1.0,870.0,0.5,417600,240,63,1,n3701-1,1740.0,269.09296
1741.0,0.5,870.5,0.25,417840,120,87,1,n3702-1,1740.0,269.09296
1741.5,0.5,870.75,0.25,417960,120,79,1,n3703-1,1740.0,269.09296
1742.0,0.5,871.0,0.25,418080,120,87,1,n3704-1,1740.0,269.09296
1742.5,0.5,871.25,0.25,418200,120,79,1,n3705-1,1740.0,269.09296
1743.0,12.0,871.5,6.0,418320,2880,51,5,n3715-1,1743.0,269.65118
1743.0,0.5,871.5,0.25,418320,120,75,1,n3706-1,1743.0,269.65118
1743.5,0.5,871.75,0.25,418440,120,79,1,n3707-1,1743.0,269.65118
1744.0,0.5,872.0,0.25,418560,120,87,1,n3708-1,1743.0,269.65118
1744.5,0.5,872.25,0.25,418680,120,79,1,n3709-1,1743.0,269.65118
1745.0,0.5,872.5,0.25,418800,120,87,1,n3710-1,1743.0,269.65118
1745.5,0.5,872.75,0.25,418920,120,79,1,n3711-1,1743.0,269.65118
1746.0,0.5,873.0,0.25,419040,120,76,1,n3716-1,1746.0,270.14664
1746.5,0.5,873.25,0.25,419160,120,79,1,n3717-1,1746.0,270.14664
1747.0,0.5,873.5,0.25,419280,120,85,1,n3718-1,1746.0,270.14664
1747.5,0.5,873.75,0.25,419400,120,79,1,n3719-1,1746.0,270.14664
1748.0,0.5,874.0,0.25,419520,120,85,1,n3720-1,1746.0,270.14664
1748.5,0.5,874.25,0.25,419640,120,79,1,n3721-1,1746.0,270.14664
1749.0,0.5,874.5,0.25,419760,120,75,1,n3722-1,1749.0,270.62073
1749.5,0.5,874.75,0.25,419880,120,79,1,n3723-1,1749.0,270.62073
1750.0,0.5,875.0,0.25,420000,120,87,1,n3724-1,1749.0,270.62073
1750.5,0.5,875.25,0.25,420120,120,79,1,n3725-1,1749.0,270.62073
1751.0,0.5,875.5,0.25,420240,120,87,1,n3726-1,1749.0,270.62073
1751.5,0.5,875.75,0.25,420360,120,79,1,n3727-1,1749.0,270.62073
1752.0,0.5,876.0,0.25,420480,120,73,1,n3729-1,1752.0,271.09348
1752.5,0.5,876.25,0.25,420600,120,79,1,n3730-1,1752.0,271.09348
1753.0,0.5,876.5,0.25,420720,120,88,1,n3731-1,1752.0,271.09348
1753.5,0.5,876.75,0.25,420840,120,79,1,n3732-1,1752.0,271.09348
1754.0,0.5,877.0,0.25,420960,120,88,1,n3733-1,1752.0,271.09348
1754.5,0.5,877.25,0.25,421080,120,79,1,n3734-1,1752.0,271.09348
1755.0,12.0,877.5,6.0,421200,2880,63,5,n3742-1,1755.0,271.56155
1755.0,0.5,877.5,0.25,421200,120,75,1,n3735-1,1755.0,271.56155
1755.5,0.5,877.75,0.25,421320,120,79,1,n3736-1,1755.0,271.56155
1756.0,0.5,878.0,0.25,421440,120,87,1,n3737-1,1755.0,271.56155
1756.5,0.5,878.25,0.25,421560,120,79,1,n3738-1,1755.0,271.56155
1757.0,0.5,878.5,0.25,421680,120,87,1,n3739-1,1755.0,271.56155
1757.5,0.5,878.75,0.25,421800,120,79,1,n3740-1,1755.0,271.56155
1758.0,0.5,879.0,0.25,421920,120,76,1,n3743-1,1758.0,272.04434
1758.5,0.5,879.25,0.25,422040,120,79,1,n3744-1,1758.0,272.04434
1759.0,0.5,879.5,0.25,422160,120,85,1,n3745-1,1758.0,272.04434
1759.5,0.5,879.75,0.25,422280,120,79,1,n3746-1,1758.0,272.04434
1760.0,0.5,880.0,0.25,422400,120,85,1,n3747-1,1758.0,272.04434
1760.5,0.5,880.25,0.25,422520,120,79,1,n3748-1,1758.0,272.04434
1761.0,0.5,880.5,0.25,422640,120,73,1,n3749-1,1761.0,272.49838
1761.5,0.5,880.75,0.25,422760,120,79,1,n3750-1,1761.0,272.49838
1762.0,0.5,881.0,0.25,422880,120,88,1,n3751-1,1761.0,272.49838
1762.5,0.5,881.25,0.25,423000,120,79,1,n3752-1,1761.0,272.49838
1763.0,0.5,881.5,0.25,423120,120,88,1,n3753-1,1761.0,272.49838
1763.5,0.5,881.75,0.25,423240,120,79,1,n3754-1,1761.0,272.49838
1764.0,0.5,882.0,0.25,423360,120,72,1,n3756-1,1764.0,272.98584
1764.5,0.5,882.25,0.25,423480,120,80,1,n3757-1,1764.0,272.98584
1765.0,0.5,882.5,0.25,423600,120,87,1,n3758-1,1764.0,272.98584
1765.5,0.5,882.75,0.25,423720,120,80,1,n3759-1,1764.0,272.98584
1766.0,0.5,883.0,0.25,423840,120,87,1,n3760-1,1764.0,272.98584
1766.5,0.5,883.25,0.25,423960,120,80,1,n3761-1,1764.0,272.98584
1767.0,12.0,883.5,6.0,424080,2880,51,5,n3769-1,1767.0,273.42856
1767.0,0.5,883.5,0.25,424080,120,73,1,n3762-1,1767.0,273.42856
1767.5,0.5,883.75,0.25,424200,120,80,1,n3763-1,1767.0,273.42856
1768.0,0.5,884.0,0.25,424320,120,85,1,n3764-1,1767.0,273.42856
1768.5,0.5,884.25,0.25,424440,120,80,1,n3765-1,1767.0,273.42856
1769.0,0.5,884.5,0.25,424560,120,85,1,n3766-1,1767.0,273.42856
1769.5,0.5,884.75,0.25,424680,120,80,1,n3767-1,1767.0,273.42856
1770.0,0.5,885.0,0.25,424800,120,75,1,n3770-1,1770.0,273.92334
1770.5,0.5,885.25,0.25,424920,120,80,1,n3771-1,1770.0,273.92334
1771.0,0.5,885.5,0.25,425040,120,84,1,n3772-1,1770.0,273.92334
1771.5,0.5,885.75,0.25,425160,120,80,1,n3773-1,1770.0,273.92334
1772.0,0.5,886.0,0.25,425280,120,84,1,n3774-1,1770.0,273.92334
1772.5,0.5,886.25,0.25,425400,120,80,1,n3775-1,1770.0,273.92334
1773.0,0.5,886.5,0.25,425520,120,75,1,n3776-1,1773.0,274.38007
1773.5,0.5,886.75,0.25,425640,120,80,1,n3777-1,1773.0,274.38007
1774.0,0.5,887.0,0.25,425760,120,83,1,n3778-1,1773.0,274.38007
1774.5,0.5,887.25,0.25,425880,120,80,1,n3779-1,1773.0,274.38007
1775.0,0.5,887.5,0.25,426000,120,83,1,n3780-1,1773.0,274.38007
1775.5,0.5,887.75,0.25,426120,120,80,1,n3781-1,1773.0,274.38007
1776.0,0.5,888.0,0.25,426240,120,74,1,n3783-1,1776.0,274.8515
1776.5,0.5,888.25,0.25,426360,120,80,1,n3784-1,1776.0,274.8515
1777.0,0.5,888.5,0.25,426480,120,83,1,n3785-1,1776.0,274.8515
1777.5,0.5,888.75,0.25,426600,120,80,1,n3786-1,1776.0,274.8515
1778.0,0.5,889.0,0.25,426720,120,83,1,n3787-1,1776.0,274.8515
1778.5,0.5,889.25,0.25,426840,120,80,1,n3788-1,1776.0,274.8515
1779.0,12.0,889.5,6.0,426960,2880,39,5,n3796-1,1779.0,275.31424
1779.0,0.5,889.5,0.25,426960,120,74,1,n3789-1,1779.0,275.31424
1779.5,0.5,889.75,0.25,427080,120,80,1,n3790-1,1779.0,275.31424
1780.0,0.5,890.0,0.25,427200,120,82,1,n3791-1,1779.0,275.31424
1780.5,0.5,890.25,0.25,427320,120,80,1,n3792-1,1779.0,275.31424
1781.0,0.5,890.5,0.25,427440,120,82,1,n3793-1,1779.0,275.31424
1781.5,0.5,890.75,0.25,427560,120,80,1,n3794-1,1779.0,275.31424
1782.0,0.5,891.0,0.25,427680,120,74,1,n3797-1,1782.0,275.80634
1782.5,0.5,891.25,0.25,427800,120,80,1,n3798-1,1782.0,275.80634
1783.0,0.5,891.5,0.25,427920,120,82,1,n3799-1,1782.0,275.80634
1783.5,0.5,891.75,0.25,428040,120,80,1,n3800-1,1782.0,275.80634
1784.0,0.5,892.0,0.25,428160,120,82,1,n3801-1,1782.0,275.80634
1784.5,0.5,892.25,0.25,428280,120,80,1,n3802-1,1782.0,275.80634
1785.0,0.5,892.5,0.25,428400,120,74,1,n3803-1,1785.0,276.26843
1785.5,0.5,892.75,0.25,428520,120,80,1,n3804-1,1785.0,276.26843
1786.0,0.5,893.0,0.25,428640,120,82,1,n3805-1,1785.0,276.26843
1786.5,0.5,893.25,0.25,428760,120,80,1,n3806-1,1785.0,276.26843
1787.0,0.5,893.5,0.25,428880,120,82,1,n3807-1,1785.0,276.26843
1787.5,0.5,893.75,0.25,429000,120,80,1,n3808-1,1785.0,276.26843
1788.0,0.5,894.0,0.25,429120,120,75,1,n3810-1,1788.0,276.7078
1788.5,0.5,894.25,0.25,429240,120,79,1,n3811-1,1788.0,276.7078
1789.0,0.5,894.5,0.25,429360,120,82,1,n3812-1,1788.0,276.7078
1789.5,0.5,894.75,0.25,429480,120,79,1,n3813-1,1788.0,276.7078
1790.0,0.5,895.0,0.25,429600,120,82,1,n3814-1,1788.0,276.7078
1790.5,0.5,895.25,0.25,429720,120,79,1,n3815-1,1788.0,276.7078
1791.0,12.0,895.5,6.0,429840,2880,51,5,n3823-1,1791.0,277.20392
1791.0,0.5,895.5,0.25,429840,120,67,1,n3816-1,1791.0,277.20392
1791.5,0.5,895.75,0.25,429960,120,75,1,n3817-1,1791.0,277.20392
1792.0,0.5,896.0,0.25,430080,120,79,1,n3818-1,1791.0,277.20392
1792.5,0.5,896.25,0.25,430200,120,75,1,n3819-1,1791.0,277.20392
1793.0,0.5,896.5,0.25,430320,120,79,1,n3820-1,1791.0,277.20392
1793.5,0.5,896.75,0.25,430440,120,75,1,n3821-1,1791.0,277.20392
1794.0,0.5,897.0,0.25,430560,120,67,1,n3824-1,1794.0,277.68134
