onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
264.66666,0.33333334,264.66666,0.33333334,794,1,32,5,n1599-1,264.0,59.25651
264.66666,0.33333334,264.66666,0.33333334,794,1,44,1,n1587-1,264.0,59.25651
265.0,0.33333334,265.0,0.33333334,795,1,33,5,n1600-1,265.0,59.458855
265.0,0.33333334,265.0,0.33333334,795,1,45,1,n1588-1,265.0,59.458855
265.33334,0.33333334,265.33334,0.33333334,796,1,37,5,n1601-1,265.0,59.458855
265.33334,0.33333334,265.33334,0.33333334,796,1,49,1,n1589-1,265.0,59.458855
265.66666,0.33333334,265.66666,0.33333334,797,1,33,5,n1602-1,265.0,59.458855
265.66666,0.33333334,265.66666,0.33333334,797,1,45,1,n1590-1,265.0,59.458855
266.0,0.33333334,266.0,0.33333334,798,1,34,5,n1603-1,266.0,59.662502
266.0,0.33333334,266.0,0.33333334,798,1,46,1,n1591-1,266.0,59.662502
266.33334,0.33333334,266.33334,0.33333334,799,1,39,5,n1604-1,266.0,59.662502
266.33334,0.33333334,266.33334,0.33333334,799,1,51,1,n1592-1,266.0,59.662502
266.66666,0.33333334,266.66666,0.33333334,800,1,35,5,n1605-1,266.0,59.662502
266.66666,0.33333334,266.66666,0.33333334,800,1,47,1,n1593-1,266.0,59.662502
267.0,0.33333334,267.0,0.33333334,801,1,36,5,n1606-1,267.0,59.884113
267.0,0.33333334,267.0,0.33333334,801,1,48,1,n1594-1,267.0,59.884113
267.33334,0.33333334,267.33334,0.33333334,802,1,41,5,n1607-1,267.0,59.884113
267.33334,0.33333334,267.33334,0.33333334,802,1,53,1,n1595-1,267.0,59.884113
267.66666,0.33333334,267.66666,0.33333334,803,1,36,5,n1608-1,267.0,59.884113
267.66666,0.33333334,267.66666,0.33333334,803,1,48,1,n1596-1,267.0,59.884113
268.0,0.33333334,268.0,0.33333334,804,1,37,5,n1621-1,268.0,60.083855
268.0,0.33333334,268.0,0.33333334,804,1,49,1,n1609-1,268.0,60.083855
268.33334,0.33333334,268.33334,0.33333334,805,1,42,5,n1622-1,268.0,60.083855
268.33334,0.33333334,268.33334,0.33333334,805,1,54,1,n1610-1,268.0,60.083855
268.66666,0.33333334,268.66666,0.33333334,806,1,38,5,n1623-1,268.0,60.083855
268.66666,0.33333334,268.66666,0.33333334,806,1,50,1,n1611-1,268.0,60.083855
269.0,0.33333334,269.0,0.33333334,807,1,39,5,n1624-1,269.0,60.296616
269.0,0.33333334,269.0,0.33333334,807,1,51,1,n1612-1,269.0,60.296616
269.33334,0.33333334,269.33334,0.33333334,808,1,45,5,n1625-1,269.0,60.296616
269.33334,0.33333334,269.33334,0.33333334,808,1,57,1,n1613-1,269.0,60.296616
269.66666,0.33333334,269.66666,0.33333334,809,1,41,5,n1626-1,269.0,60.296616
269.66666,0.33333334,269.66666,0.33333334,809,1,53,1,n1614-1,269.0,60.296616
270.0,0.33333334,270.0,0.33333334,810,1,42,5,n1627-1,270.0,60.521873
270.0,0.33333334,270.0,0.33333334,810,1,54,1,n1615-1,270.0,60.521873
270.33334,0.33333334,270.33334,0.33333334,811,1,49,5,n1628-1,270.0,60.521873
270.33334,0.33333334,270.33334,0.33333334,811,1,61,1,n1616-1,270.0,60.521873
270.66666,0.33333334,270.66666,0.33333334,812,1,45,5,n1629-1,270.0,60.521873
270.66666,0.33333334,270.66666,0.33333334,812,1,57,1,n1617-1,270.0,60.521873
271.0,0.33333334,271.0,0.33333334,813,1,48,5,n1630-1,271.0,60.865364
271.0,0.33333334,271.0,0.33333334,813,1,60,1,n1618-1,271.0,60.865364
271.33334,0.33333334,271.33334,0.33333334,814,1,54,5,n1631-1,271.0,60.865364
271.33334,0.33333334,271.33334,0.33333334,814,1,66,1,n1619-1,271.0,60.865364
271.66666,0.33333334,271.66666,0.33333334,815,1,53,5,n1632-1,271.0,60.865364
271.66666,0.33333334,271.66666,0.33333334,815,1,65,1,n1620-1,271.0,60.865364
272.0,0.33333334,272.0,0.33333334,816,1,45,5,n1645-1,272.0,61.314323
272.0,0.33333334,272.0,0.33333334,816,1,57,1,n1633-1,272.0,61.314323
272.33334,0.33333334,272.33334,0.33333334,817,1,49,5,n1646-1,272.0,61.314323
272.33334,0.33333334,272.33334,0.33333334,817,1,61,1,n1634-1,272.0,61.314323
272.66666,0.33333334,272.66666,0.33333334,818,1,45,5,n1647-1,272.0,61.314323
272.66666,0.33333334,272.66666,0.33333334,818,1,57,1,n1635-1,272.0,61.314323
273.0,0.33333334,273.0,0.33333334,819,1,48,5,n1648-1,273.0,61.546093
273.0,0.33333334,273.0,0.33333334,819,1,60,1,n1636-1,273.0,61.546093
273.33334,0.33333334,273.33334,0.33333334,820,1,54,5,n1649-1,273.0,61.546093
273.33334,0.33333334,273.33334,0.33333334,820,1,66,1,n1637-1,273.0,61.546093
273.66666,0.33333334,273.66666,0.33333334,821,1,53,5,n1650-1,273.0,61.546093
273.66666,0.33333334,273.66666,0.33333334,821,1,65,1,n1638-1,273.0,61.546093
274.0,0.33333334,274.0,0.33333334,822,1,45,5,n1651-1,274.0,61.785156
274.0,0.33333334,274.0,0.33333334,822,1,57,1,n1639-1,274.0,61.785156
274.33334,0.33333334,274.33334,0.33333334,823,1,49,5,n1652-1,274.0,61.785156
274.33334,0.33333334,274.33334,0.33333334,823,1,61,1,n1640-1,274.0,61.785156
274.66666,0.33333334,274.66666,0.33333334,824,1,45,5,n1653-1,274.0,61.785156
274.66666,0.33333334,274.66666,0.33333334,824,1,57,1,n1641-1,274.0,61.785156
275.0,0.33333334,275.0,0.33333334,825,1,48,5,n1654-1,275.0,61.996094
275.0,0.33333334,275.0,0.33333334,825,1,60,1,n1642-1,275.0,61.996094
275.33334,0.33333334,275.33334,0.33333334,826,1,54,5,n1655-1,275.0,61.996094
275.33334,0.33333334,275.33334,0.33333334,826,1,66,1,n1643-1,275.0,61.996094
275.66666,0.33333334,275.66666,0.33333334,827,1,53,5,n1656-1,275.0,61.996094
275.66666,0.33333334,275.66666,0.33333334,827,1,65,1,n1644-1,275.0,61.996094
276.0,0.33333334,276.0,0.33333334,828,1,48,5,n1669-1,276.0,62.249218
276.0,0.33333334,276.0,0.33333334,828,1,60,1,n1657-1,276.0,62.249218
276.33334,0.33333334,276.33334,0.33333334,829,1,54,5,n1670-1,276.0,62.249218
276.33334,0.33333334,276.33334,0.33333334,829,1,66,1,n1658-1,276.0,62.249218
276.66666,0.33333334,276.66666,0.33333334,830,1,53,5,n1671-1,276.0,62.249218
276.66666,0.33333334,276.66666,0.33333334,830,1,65,1,n1659-1,276.0,62.249218
277.0,0.33333334,277.0,0.33333334,831,1,48,5,n1672-1,277.0,62.44401
277.0,0.33333334,277.0,0.33333334,831,1,60,1,n1660-1,277.0,62.44401
277.33334,0.33333334,277.33334,0.33333334,832,1,54,5,n1673-1,277.0,62.44401
277.33334,0.33333334,277.33334,0.33333334,832,1,66,1,n1661-1,277.0,62.44401
277.66666,0.33333334,277.66666,0.33333334,833,1,53,5,n1674-1,277.0,62.44401
277.66666,0.33333334,277.66666,0.33333334,833,1,65,1,n1662-1,277.0,62.44401
278.0,0.33333334,278.0,0.33333334,834,1,48,5,n1675-1,278.0,62.635418
278.0,0.33333334,278.0,0.33333334,834,1,60,1,n1663-1,278.0,62.635418
278.33334,0.33333334,278.33334,0.33333334,835,1,54,5,n1676-1,278.0,62.635418
278.33334,0.33333334,278.33334,0.33333334,835,1,66,1,n1664-1,278.0,62.635418
278.66666,0.33333334,278.66666,0.33333334,836,1,53,5,n1677-1,278.0,62.635418
278.66666,0.33333334,278.66666,0.33333334,836,1,65,1,n1665-1,278.0,62.635418
279.0,0.33333334,279.0,0.33333334,837,1,46,5,n1678-1,279.0,62.869793
279.0,0.33333334,279.0,0.33333334,837,1,58,1,n1666-1,279.0,62.869793
279.33334,0.33333334,279.33334,0.33333334,838,1,54,5,n1679-1,279.0,62.869793
279.33334,0.33333334,279.33334,0.33333334,838,1,66,1,n1667-1,279.0,62.869793
279.66666,0.33333334,279.66666,0.33333334,839,1,53,5,n1680-1,279.0,62.869793
279.66666,0.33333334,279.66666,0.33333334,839,1,65,1,n1668-1,279.0,62.869793
280.0,0.33333334,280.0,0.33333334,840,1,49,5,n1693-1,280.0,63.2513
280.0,0.33333334,280.0,0.33333334,840,1,61,1,n1681-1,280.0,63.2513
280.33334,0.33333334,280.33334,0.33333334,841,1,41,5,n1694-1,280.0,63.2513
280.33334,0.33333334,280.33334,0.33333334,841,1,53,1,n1682-1,280.0,63.2513
280.66666,0.33333334,280.66666,0.33333334,842,1,51,5,n1695-1,280.0,63.2513
280.66666,0.33333334,280.66666,0.33333334,842,1,63,1,n1683-1,280.0,63.2513
281.0,0.33333334,281.0,0.33333334,843,1,53,5,n1696-1,281.0,63.60208
281.0,0.33333334,281.0,0.33333334,843,1,65,1,n1684-1,281.0,63.60208
281.33334,0.33333334,281.33334,0.33333334,844,1,51,5,n1697-1,281.0,63.60208
281.33334,0.33333334,281.33334,0.33333334,844,1,63,1,n1685-1,281.0,63.60208
281.66666,0.33333334,281.66666,0.33333334,845,1,49,5,n1698-1,281.0,63.60208
281.66666,0.33333334,281.66666,0.33333334,845,1,61,1,n1686-1,281.0,63.60208
282.0,0.33333334,282.0,0.33333334,846,1,46,5,n1699-1,282.0,63.846092
282.0,0.33333334,282.0,0.33333334,846,1,58,1,n1687-1,282.0,63.846092
282.33334,0.33333334,282.33334,0.33333334,847,1,41,5,n1700-1,282.0,63.846092
282.33334,0.33333334,282.33334,0.33333334,847,1,53,1,n1688-1,282.0,63.846092
282.66666,0.33333334,282.66666,0.33333334,848,1,48,5,n1701-1,282.0,63.846092
282.66666,0.33333334,282.66666,0.33333334,848,1,60,1,n1689-1,282.0,63.846092
283.0,0.33333334,283.0,0.33333334,849,1,49,5,n1702-1,283.0,64.09115
283.0,0.33333334,283.0,0.33333334,849,1,61,1,n1690-1,283.0,64.09115
283.33334,0.33333334,283.33334,0.33333334,850,1,48,5,n1703-1,283.0,64.09115
283.33334,0.33333334,283.33334,0.33333334,850,1,60,1,n1691-1,283.0,64.09115
283.66666,0.33333334,283.66666,0.33333334,851,1,46,5,n1704-1,283.0,64.09115
283.66666,0.33333334,283.66666,0.33333334,851,1,58,1,n1692-1,283.0,64.09115
284.0,0.33333334,284.0,0.33333334,852,1,49,5,n1717-1,284.0,64.29011
284.0,0.33333334,284.0,0.33333334,852,1,61,1,n1705-1,284.0,64.29011
284.33334,0.33333334,284.33334,0.33333334,853,1,41,5,n1718-1,284.0,64.29011
284.33334,0.33333334,284.33334,0.33333334,853,1,53,1,n1706-1,284.0,64.29011
284.66666,0.33333334,284.66666,0.33333334,854,1,51,5,n1719-1,284.0,64.29011
284.66666,0.33333334,284.66666,0.33333334,854,1,63,1,n1707-1,284.0,64.29011
285.0,0.33333334,285.0,0.33333334,855,1,53,5,n1720-1,285.0,64.53906
285.0,0.33333334,285.0,0.33333334,855,1,65,1,n1708-1,285.0,64.53906
285.33334,0.33333334,285.33334,0.33333334,856,1,51,5,n1721-1,285.0,64.53906
285.33334,0.33333334,285.33334,0.33333334,856,1,63,1,n1709-1,285.0,64.53906
285.66666,0.33333334,285.66666,0.33333334,857,1,49,5,n1722-1,285.0,64.53906
285.66666,0.33333334,285.66666,0.33333334,857,1,61,1,n1710-1,285.0,64.53906
286.0,0.33333334,286.0,0.33333334,858,1,46,5,n1723-1,286.0,64.77213
286.0,0.33333334,286.0,0.33333334,858,1,58,1,n1711-1,286.0,64.77213
286.33334,0.33333334,286.33334,0.33333334,859,1,41,5,n1724-1,286.0,64.77213
286.33334,0.33333334,286.33334,0.33333334,859,1,53,1,n1712-1,286.0,64.77213
286.66666,0.33333334,286.66666,0.33333334,860,1,48,5,n1725-1,286.0,64.77213
286.66666,0.33333334,286.66666,0.33333334,860,1,60,1,n1713-1,286.0,64.77213
287.0,0.33333334,287.0,0.33333334,861,1,49,5,n1726-1,287.0,64.98177
287.0,0.33333334,287.0,0.33333334,861,1,61,1,n1714-1,287.0,64.98177
287.33334,0.33333334,287.33334,0.33333334,862,1,48,5,n1727-1,287.0,64.98177
287.33334,0.33333334,287.33334,0.33333334,862,1,60,1,n1715-1,287.0,64.98177
287.66666,0.33333334,287.66666,0.33333334,863,1,46,5,n1728-1,287.0,64.98177
287.66666,0.33333334,287.66666,0.33333334,863,1,58,1,n1716-1,287.0,64.98177
288.0,0.33333334,288.0,0.33333334,864,1,39,5,n1741-1,288.0,65.27239
288.0,0.33333334,288.0,0.33333334,864,1,51,1,n1729-1,288.0,65.27239
288.33334,0.33333334,288.33334,0.33333334,865,1,41,5,n1742-1,288.0,65.27239
288.33334,0.33333334,288.33334,0.33333334,865,1,53,1,n1730-1,288.0,65.27239
288.66666,0.33333334,288.66666,0.33333334,866,1,46,5,n1743-1,288.0,65.27239
288.66666,0.33333334,288.66666,0.33333334,866,1,58,1,n1731-1,288.0,65.27239
289.0,0.33333334,289.0,0.33333334,867,1,49,5,n1744-1,289.0,65.59141
289.0,0.33333334,289.0,0.33333334,867,1,61,1,n1732-1,289.0,65.59141
289.33334,0.33333334,289.33334,0.33333334,868,1,37,5,n1745-1,289.0,65.59141
289.33334,0.33333334,289.33334,0.33333334,868,1,49,1,n1733-1,289.0,65.59141
289.66666,0.33333334,289.66666,0.33333334,869,1,41,5,n1746-1,289.0,65.59141
289.66666,0.33333334,289.66666,0.33333334,869,1,53,1,n1734-1,289.0,65.59141
290.0,0.33333334,290.0,0.33333334,870,1,39,5,n1747-1,290.0,65.87422
290.0,0.33333334,290.0,0.33333334,870,1,51,1,n1735-1,290.0,65.87422
290.33334,0.33333334,290.33334,0.33333334,871,1,41,5,n1748-1,290.0,65.87422
290.33334,0.33333334,290.33334,0.33333334,871,1,53,1,n1736-1,290.0,65.87422
290.66666,0.33333334,290.66666,0.33333334,872,1,46,5,n1749-1,290.0,65.87422
290.66666,0.33333334,290.66666,0.33333334,872,1,58,1,n1737-1,290.0,65.87422
291.0,0.33333334,291.0,0.33333334,873,1,49,5,n1750-1,291.0,66.14713
291.0,0.33333334,291.0,0.33333334,873,1,61,1,n1738-1,291.0,66.14713
291.33334,0.33333334,291.33334,0.33333334,874,1,37,5,n1751-1,291.0,66.14713
291.33334,0.33333334,291.33334,0.33333334,874,1,49,1,n1739-1,291.0,66.14713
291.66666,0.33333334,291.66666,0.33333334,875,1,41,5,n1752-1,291.0,66.14713
291.66666,0.33333334,291.66666,0.33333334,875,1,53,1,n1740-1,291.0,66.14713
292.0,0.33333334,292.0,0.33333334,876,1,36,5,n1765-1,292.0,66.39558
292.0,0.33333334,292.0,0.33333334,876,1,48,1,n1753-1,292.0,66.39558
292.33334,0.33333334,292.33334,0.33333334,877,1,37,5,n1766-1,292.0,66.39558
292.33334,0.33333334,292.33334,0.33333334,877,1,49,1,n1754-1,292.0,66.39558
292.66666,0.33333334,292.66666,0.33333334,878,1,41,5,n1767-1,292.0,66.39558
292.66666,0.33333334,292.66666,0.33333334,878,1,53,1,n1755-1,292.0,66.39558
293.0,0.33333334,293.0,0.33333334,879,1,46,5,n1768-1,293.0,66.68099
293.0,0.33333334,293.0,0.33333334,879,1,58,1,n1756-1,293.0,66.68099
293.33334,0.33333334,293.33334,0.33333334,880,1,34,5,n1769-1,293.0,66.68099
293.33334,0.33333334,293.33334,0.33333334,880,1,46,1,n1757-1,293.0,66.68099
293.66666,0.33333334,293.66666,0.33333334,881,1,37,5,n1770-1,293.0,66.68099
293.66666,0.33333334,293.66666,0.33333334,881,1,49,1,n1758-1,293.0,66.68099
294.0,0.33333334,294.0,0.33333334,882,1,36,5,n1771-1,294.0,66.96562
294.0,0.33333334,294.0,0.33333334,882,1,48,1,n1759-1,294.0,66.96562
294.33334,0.33333334,294.33334,0.33333334,883,1,37,5,n1772-1,294.0,66.96562
294.33334,0.33333334,294.33334,0.33333334,883,1,49,1,n1760-1,294.0,66.96562
294.66666,0.33333334,294.66666,0.33333334,884,1,41,5,n1773-1,294.0,66.96562
294.66666,0.33333334,294.66666,0.33333334,884,1,53,1,n1761-1,294.0,66.96562
295.0,0.33333334,295.0,0.33333334,885,1,46,5,n1774-1,295.0,67.24245
295.0,0.33333334,295.0,0.33333334,885,1,58,1,n1762-1,295.0,67.24245
295.33334,0.33333334,295.33334,0.33333334,886,1,34,5,n1775-1,295.0,67.24245
295.33334,0.33333334,295.33334,0.33333334,886,1,46,1,n1763-1,295.0,67.24245
295.66666,0.33333334,295.66666,0.33333334,887,1,37,5,n1776-1,295.0,67.24245
295.66666,0.33333334,295.66666,0.33333334,887,1,49,1,n1764-1,295.0,67.24245
298.0,0.33333334,298.0,0.33333334,894,1,36,5,n1785-1,298.0,68.66224
298.0,0.33333334,298.0,0.33333334,894,1,48,1,n1778-1,298.0,68.66224
298.33334,0.33333334,298.33334,0.33333334,895,1,37,5,n1786-1,298.0,68.66224
298.33334,0.33333334,298.33334,0.33333334,895,1,49,1,n1779-1,298.0,68.66224
298.66666,0.33333334,298.66666,0.33333334,896,1,41,5,n1787-1,298.0,68.66224
298.66666,0.33333334,298.66666,0.33333334,896,1,53,1,n1780-1,298.0,68.66224
299.0,0.33333334,299.0,0.33333334,897,1,46,5,n1788-1,299.0,68.94662
299.0,0.33333334,299.0,0.33333334,897,1,58,1,n1781-1,299.0,68.94662
299.33334,0.33333334,299.33334,0.33333334,898,1,34,5,n1789-1,299.0,68.94662
299.33334,0.33333334,299.33334,0.33333334,898,1,46,1,n1782-1,299.0,68.94662
299.66666,0.33333334,299.66666,0.33333334,899,1,37,5,n1790-1,299.0,68.94662
299.66666,0.33333334,299.66666,0.33333334,899,1,49,1,n1783-1,299.0,68.94662
302.0,0.33333334,302.0,0.33333334,906,1,36,5,n1799-1,302.0,70.353645
302.0,0.33333334,302.0,0.33333334,906,1,48,1,n1792-1,302.0,70.353645
302.33334,0.33333334,302.33334,0.33333334,907,1,37,5,n1800-1,302.0,70.353645
302.33334,0.33333334,302.33334,0.33333334,907,1,49,1,n1793-1,302.0,70.353645
302.66666,0.33333334,302.66666,0.33333334,908,1,41,5,n1801-1,302.0,70.353645
302.66666,0.33333334,302.66666,0.33333334,908,1,53,1,n1794-1,302.0,70.353645
303.0,0.33333334,303.0,0.33333334,909,1,46,5,n1802-1,303.0,70.569534
303.0,0.33333334,303.0,0.33333334,909,1,58,1,n1795-1,303.0,70.569534
303.33334,0.33333334,303.33334,0.33333334,910,1,34,5,n1803-1,303.0,70.569534
303.33334,0.33333334,303.33334,0.33333334,910,1,46,1,n1796-1,303.0,70.569534
303.66666,0.33333334,303.66666,0.33333334,911,1,37,5,n1804-1,303.0,70.569534
303.66666,0.33333334,303.66666,0.33333334,911,1,49,1,n1797-1,303.0,70.569534
304.0,1.0,304.0,1.0,912,3,34,5,n1808-1,304.0,71.00521
304.0,1.0,304.0,1.0,912,3,46,5,n1809-1,304.0,71.00521
306.0,2.0,306.0,2.0,918,6,53,5,n1811-1,306.0,71.74766
306.0,2.0,306.0,2.0,918,6,58,5,n1812-1,306.0,71.74766
306.0,2.0,306.0,2.0,918,6,61,5,n1813-1,306.0,71.74766
306.0,2.0,306.0,2.0,918,6,65,5,n1814-1,306.0,71.74766
306.0,2.0,306.0,2.0,918,6,82,1,n1806-1,306.0,71.74766
306.0,2.0,306.0,2.0,918,6,94,1,n1807-1,306.0,71.74766
