onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
168.0,0.25,168.0,0.25,80880,120,58,1,n1204-1,168.0,77.342705
168.25,0.25,168.25,0.25,81000,120,51,5,n1212-1,168.0,77.342705
168.25,0.25,168.25,0.25,81000,120,60,1,n1205-1,168.0,77.342705
168.5,0.25,168.5,0.25,81120,120,53,5,n1213-1,168.0,77.342705
168.5,0.25,168.5,0.25,81120,120,57,1,n1206-1,168.0,77.342705
168.75,0.25,168.75,0.25,81240,120,51,5,n1214-1,168.0,77.342705
168.75,0.25,168.75,0.25,81240,120,53,1,n1207-1,168.0,77.342705
169.0,0.25,169.0,0.25,81360,120,50,5,n1215-1,169.0,77.765625
169.0,0.5,169.0,0.5,81360,240,58,1,n1208-1,169.0,77.765625
169.25,0.25,169.25,0.25,81480,120,48,5,n1216-1,169.0,77.765625
169.5,0.25,169.5,0.25,81600,120,46,5,n1217-1,169.0,77.765625
169.5,0.5,169.5,0.5,81600,240,58,1,n1209-1,169.0,77.765625
169.5,0.5,169.5,0.5,81600,240,70,1,n1210-1,169.0,77.765625
169.75,0.25,169.75,0.25,81720,120,44,5,n1218-1,169.0,77.765625
170.0,0.25,170.0,0.25,81840,120,43,5,n1223-1,170.0,78.23698
170.0,1.0,170.0,1.0,81840,480,63,1,n1219-1,170.0,78.23698
170.0,1.0,170.0,1.0,81840,480,75,1,n1220-1,170.0,78.23698
170.25,0.25,170.25,0.25,81960,120,51,5,n1224-1,170.0,78.23698
170.5,0.25,170.5,0.25,82080,120,53,5,n1225-1,170.0,78.23698
170.75,0.25,170.75,0.25,82200,120,55,5,n1226-1,170.0,78.23698
171.0,0.25,171.0,0.25,82320,120,56,5,n1227-1,171.0,78.70729
171.0,1.0,171.0,1.0,82320,480,60,1,n1221-1,171.0,78.70729
171.0,1.0,171.0,1.0,82320,480,72,1,n1222-1,171.0,78.70729
171.25,0.25,171.25,0.25,82440,120,55,5,n1228-1,171.0,78.70729
171.5,0.25,171.5,0.25,82560,120,53,5,n1229-1,171.0,78.70729
171.75,0.25,171.75,0.25,82680,120,51,5,n1230-1,171.0,78.70729
172.0,0.25,172.0,0.25,82800,120,50,5,n1239-1,172.0,79.15885
172.0,0.5,172.0,0.5,82800,240,70,1,n1231-1,172.0,79.15885
172.25,0.25,172.25,0.25,82920,120,48,5,n1240-1,172.0,79.15885
172.5,0.25,172.5,0.25,83040,120,50,5,n1241-1,172.0,79.15885
172.5,0.5,172.5,0.5,83040,240,68,1,n1232-1,172.0,79.15885
172.6,0.1,172.6,0.1,83088,48,70,2,n1235-1,172.0,79.15885
172.7,0.1,172.7,0.1,83136,48,68,2,n1236-1,172.0,79.15885
172.75,0.25,172.75,0.25,83160,120,46,5,n1242-1,172.0,79.15885
172.8,0.1,172.8,0.1,83184,48,67,2,n1237-1,172.0,79.15885
172.9,0.1,172.9,0.1,83232,48,68,2,n1238-1,172.0,79.15885
173.0,0.25,173.0,0.25,83280,120,51,5,n1243-1,173.0,79.62813
173.0,1.0,173.0,1.0,83280,480,67,1,n1233-1,173.0,79.62813
173.25,0.25,173.25,0.25,83400,120,50,5,n1244-1,173.0,79.62813
173.5,0.25,173.5,0.25,83520,120,51,5,n1245-1,173.0,79.62813
173.75,0.25,173.75,0.25,83640,120,52,5,n1246-1,173.0,79.62813
174.0,0.25,174.0,0.25,83760,120,53,5,n1255-1,174.0,80.09766
174.0,0.25,174.0,0.25,83760,120,68,1,n1247-1,174.0,80.09766
174.25,0.25,174.25,0.25,83880,120,55,5,n1256-1,174.0,80.09766
174.25,0.25,174.25,0.25,83880,120,70,1,n1248-1,174.0,80.09766
174.5,0.25,174.5,0.25,84000,120,56,5,n1257-1,174.0,80.09766
174.5,0.25,174.5,0.25,84000,120,72,1,n1249-1,174.0,80.09766
174.75,0.25,174.75,0.25,84120,120,58,5,n1258-1,174.0,80.09766
174.75,0.25,174.75,0.25,84120,120,74,1,n1250-1,174.0,80.09766
175.0,0.25,175.0,0.25,84240,120,60,5,n1259-1,175.0,80.515625
175.0,0.25,175.0,0.25,84240,120,75,1,n1251-1,175.0,80.515625
175.25,0.25,175.25,0.25,84360,120,62,5,n1260-1,175.0,80.515625
175.25,0.25,175.25,0.25,84360,120,77,1,n1252-1,175.0,80.515625
175.5,0.25,175.5,0.25,84480,120,63,5,n1261-1,175.0,80.515625
175.5,0.25,175.5,0.25,84480,120,79,1,n1253-1,175.0,80.515625
175.75,0.25,175.75,0.25,84600,120,65,5,n1262-1,175.0,80.515625
175.75,0.25,175.75,0.25,84600,120,80,1,n1254-1,175.0,80.515625
176.0,1.0,176.0,1.0,84720,480,58,6,n1275-1,176.0,80.941666
176.0,0.25,176.0,0.25,84720,120,67,5,n1269-1,176.0,80.941666
176.0,0.25,176.0,0.25,84720,120,82,1,n1263-1,176.0,80.941666
176.25,0.25,176.25,0.25,84840,120,68,5,n1270-1,176.0,80.941666
176.25,0.25,176.25,0.25,84840,120,84,1,n1264-1,176.0,80.941666
176.5,0.25,176.5,0.25,84960,120,65,5,n1271-1,176.0,80.941666
176.5,0.25,176.5,0.25,84960,120,80,1,n1265-1,176.0,80.941666
176.75,0.25,176.75,0.25,85080,120,62,5,n1272-1,176.0,80.941666
176.75,0.25,176.75,0.25,85080,120,77,1,n1266-1,176.0,80.941666
177.0,0.5,177.0,0.5,85200,240,51,6,n1276-1,177.0,81.39167
177.0,0.5,177.0,0.5,85200,240,63,5,n1273-1,177.0,81.39167
177.0,0.5,177.0,0.5,85200,240,75,1,n1267-1,177.0,81.39167
178.0,0.25,178.0,0.25,85680,120,50,5,n1282-1,178.0,81.87396
178.0,0.5,178.0,0.5,85680,240,70,1,n1277-1,178.0,81.87396
178.25,0.25,178.25,0.25,85800,120,58,5,n1283-1,178.0,81.87396
178.5,0.25,178.5,0.25,85920,120,53,5,n1284-1,178.0,81.87396
178.5,0.5,178.5,0.5,85920,240,62,1,n1278-1,178.0,81.87396
178.5,0.5,178.5,0.5,85920,240,74,1,n1279-1,178.0,81.87396
178.75,0.25,178.75,0.25,86040,120,58,5,n1285-1,178.0,81.87396
179.0,0.25,179.0,0.25,86160,120,56,5,n1286-1,179.0,82.30729
179.0,1.0,179.0,1.0,86160,480,65,1,n1280-1,179.0,82.30729
179.0,1.0,179.0,1.0,86160,480,77,1,n1281-1,179.0,82.30729
179.25,0.25,179.25,0.25,86280,120,58,5,n1287-1,179.0,82.30729
179.5,0.25,179.5,0.25,86400,120,56,5,n1288-1,179.0,82.30729
179.75,0.25,179.75,0.25,86520,120,58,5,n1289-1,179.0,82.30729
180.0,0.25,180.0,0.25,86640,120,53,5,n1296-1,180.0,82.76823
180.0,0.5,180.0,0.5,86640,240,62,1,n1290-1,180.0,82.76823
180.0,0.5,180.0,0.5,86640,240,74,1,n1291-1,180.0,82.76823
180.25,0.25,180.25,0.25,86760,120,58,5,n1297-1,180.0,82.76823
180.5,0.25,180.5,0.25,86880,120,56,5,n1298-1,180.0,82.76823
180.5,0.5,180.5,0.5,86880,240,65,1,n1292-1,180.0,82.76823
180.5,0.5,180.5,0.5,86880,240,77,1,n1293-1,180.0,82.76823
180.75,0.25,180.75,0.25,87000,120,58,5,n1299-1,180.0,82.76823
181.0,0.25,181.0,0.25,87120,120,60,5,n1300-1,181.0,83.22396
181.0,1.5,181.0,1.5,87120,720,68,1,n1294-1,181.0,83.22396
181.0,1.5,181.0,1.5,87120,720,80,1,n1295-1,181.0,83.22396
181.25,0.25,181.25,0.25,87240,120,58,5,n1301-1,181.0,83.22396
181.5,0.25,181.5,0.25,87360,120,60,5,n1302-1,181.0,83.22396
181.75,0.25,181.75,0.25,87480,120,58,5,n1303-1,181.0,83.22396
182.0,0.25,182.0,0.25,87600,120,60,5,n1312-1,182.0,83.66406
182.25,0.25,182.25,0.25,87720,120,58,5,n1313-1,182.0,83.66406
182.5,0.25,182.5,0.25,87840,120,60,5,n1314-1,182.0,83.66406
182.5,0.5,182.5,0.5,87840,240,67,1,n1306-1,182.0,83.66406
182.5,0.5,182.5,0.5,87840,240,79,1,n1307-1,182.0,83.66406
182.75,0.25,182.75,0.25,87960,120,58,5,n1315-1,182.0,83.66406
183.0,0.25,183.0,0.25,88080,120,56,5,n1316-1,183.0,84.09896
183.0,0.5,183.0,0.5,88080,240,65,1,n1308-1,183.0,84.09896
183.0,0.5,183.0,0.5,88080,240,77,1,n1309-1,183.0,84.09896
183.25,0.25,183.25,0.25,88200,120,58,5,n1317-1,183.0,84.09896
183.5,0.25,183.5,0.25,88320,120,55,5,n1318-1,183.0,84.09896
183.5,0.5,183.5,0.5,88320,240,63,1,n1310-1,183.0,84.09896
183.5,0.5,183.5,0.5,88320,240,75,1,n1311-1,183.0,84.09896
183.75,0.25,183.75,0.25,88440,120,58,5,n1319-1,183.0,84.09896
184.0,0.25,184.0,0.25,88560,120,53,5,n1327-1,184.0,84.541664
184.0,0.5,184.0,0.5,88560,240,62,1,n1320-1,184.0,84.541664
184.0,0.5,184.0,0.5,88560,240,74,1,n1321-1,184.0,84.541664
184.25,0.25,184.25,0.25,88680,120,58,5,n1328-1,184.0,84.541664
184.5,0.25,184.5,0.25,88800,120,55,5,n1329-1,184.0,84.541664
184.5,0.5,184.5,0.5,88800,240,63,1,n1322-1,184.0,84.541664
184.5,0.5,184.5,0.5,88800,240,75,1,n1323-1,184.0,84.541664
184.75,0.25,184.75,0.25,88920,120,58,5,n1330-1,184.0,84.541664
185.0,0.25,185.0,0.25,89040,120,51,5,n1331-1,185.0,84.96198
185.0,0.5,185.0,0.5,89040,240,60,1,n1324-1,185.0,84.96198
185.0,0.5,185.0,0.5,89040,240,72,1,n1325-1,185.0,84.96198
185.25,0.25,185.25,0.25,89160,120,58,5,n1332-1,185.0,84.96198
185.5,0.25,185.5,0.25,89280,120,48,5,n1333-1,185.0,84.96198
185.5,0.5,185.5,0.5,89280,240,69,1,n1326-1,185.0,84.96198
185.75,0.25,185.75,0.25,89400,120,58,5,n1334-1,185.0,84.96198
186.0,0.25,186.0,0.25,89520,120,50,5,n1340-1,186.0,85.3914
186.0,0.5,186.0,0.5,89520,240,70,1,n1335-1,186.0,85.3914
186.25,0.25,186.25,0.25,89640,120,58,5,n1341-1,186.0,85.3914
186.5,0.25,186.5,0.25,89760,120,53,5,n1342-1,186.0,85.3914
186.5,0.5,186.5,0.5,89760,240,62,1,n1336-1,186.0,85.3914
186.5,0.5,186.5,0.5,89760,240,74,1,n1337-1,186.0,85.3914
186.75,0.25,186.75,0.25,89880,120,58,5,n1343-1,186.0,85.3914
187.0,0.25,187.0,0.25,90000,120,56,5,n1344-1,187.0,85.854164
187.0,1.0,187.0,1.0,90000,480,65,1,n1338-1,187.0,85.854164
187.0,1.0,187.0,1.0,90000,480,77,1,n1339-1,187.0,85.854164
187.25,0.25,187.25,0.25,90120,120,58,5,n1345-1,187.0,85.854164
187.5,0.25,187.5,0.25,90240,120,56,5,n1346-1,187.0,85.854164
187.75,0.25,187.75,0.25,90360,120,58,5,n1347-1,187.0,85.854164
188.0,0.25,188.0,0.25,90480,120,53,5,n1354-1,188.0,86.316666
188.0,0.5,188.0,0.5,90480,240,62,1,n1348-1,188.0,86.316666
188.0,0.5,188.0,0.5,90480,240,74,1,n1349-1,188.0,86.316666
188.25,0.25,188.25,0.25,90600,120,58,5,n1355-1,188.0,86.316666
188.5,0.25,188.5,0.25,90720,120,56,5,n1356-1,188.0,86.316666
188.5,0.5,188.5,0.5,90720,240,65,1,n1350-1,188.0,86.316666
188.5,0.5,188.5,0.5,90720,240,77,1,n1351-1,188.0,86.316666
188.75,0.25,188.75,0.25,90840,120,58,5,n1357-1,188.0,86.316666
189.0,0.25,189.0,0.25,90960,120,60,5,n1358-1,189.0,86.78906
189.0,1.5,189.0,1.5,90960,720,68,1,n1352-1,189.0,86.78906
189.0,1.5,189.0,1.5,90960,720,80,1,n1353-1,189.0,86.78906
189.25,0.25,189.25,0.25,91080,120,58,5,n1359-1,189.0,86.78906
189.5,0.25,189.5,0.25,91200,120,60,5,n1360-1,189.0,86.78906
189.75,0.25,189.75,0.25,91320,120,58,5,n1361-1,189.0,86.78906
190.0,0.25,190.0,0.25,91440,120,60,5,n1370-1,190.0,87.21094
190.25,0.25,190.25,0.25,91560,120,58,5,n1371-1,190.0,87.21094
190.5,0.25,190.5,0.25,91680,120,60,5,n1372-1,190.0,87.21094
190.5,0.5,190.5,0.5,91680,240,67,1,n1364-1,190.0,87.21094
190.5,0.5,190.5,0.5,91680,240,79,1,n1365-1,190.0,87.21094
190.75,0.25,190.75,0.25,91800,120,58,5,n1373-1,190.0,87.21094
191.0,0.25,191.0,0.25,91920,120,56,5,n1374-1,191.0,87.660416
191.0,0.5,191.0,0.5,91920,240,65,1,n1366-1,191.0,87.660416
191.0,0.5,191.0,0.5,91920,240,77,1,n1367-1,191.0,87.660416
191.25,0.25,191.25,0.25,92040,120,58,5,n1375-1,191.0,87.660416
191.5,0.25,191.5,0.25,92160,120,55,5,n1376-1,191.0,87.660416
191.5,0.5,191.5,0.5,92160,240,63,1,n1368-1,191.0,87.660416
191.5,0.5,191.5,0.5,92160,240,75,1,n1369-1,191.0,87.660416
191.75,0.25,191.75,0.25,92280,120,58,5,n1377-1,191.0,87.660416
192.0,0.5,192.0,0.5,92400,240,46,6,n1393-1,192.0,88.08724
192.0,0.25,192.0,0.25,92400,120,56,5,n1385-1,192.0,88.08724
192.0,0.5,192.0,0.5,92400,240,60,1,n1378-1,192.0,88.08724
192.0,0.5,192.0,0.5,92400,240,72,1,n1379-1,192.0,88.08724
192.25,0.25,192.25,0.25,92520,120,58,5,n1386-1,192.0,88.08724
192.5,0.5,192.5,0.5,92640,240,46,6,n1394-1,192.0,88.08724
192.5,0.25,192.5,0.25,92640,120,53,5,n1387-1,192.0,88.08724
192.5,0.5,192.5,0.5,92640,240,62,1,n1380-1,192.0,88.08724
192.5,0.5,192.5,0.5,92640,240,74,1,n1381-1,192.0,88.08724
192.75,0.25,192.75,0.25,92760,120,58,5,n1388-1,192.0,88.08724
193.0,0.5,193.0,0.5,92880,240,51,6,n1395-1,193.0,88.535675
193.0,0.25,193.0,0.25,92880,120,55,5,n1389-1,193.0,88.535675
193.0,0.5,193.0,0.5,92880,240,63,1,n1382-1,193.0,88.535675
193.0,0.5,193.0,0.5,92880,240,75,1,n1383-1,193.0,88.535675
193.25,0.25,193.25,0.25,93000,120,58,5,n1390-1,193.0,88.535675
193.5,0.25,193.5,0.25,93120,120,55,5,n1391-1,193.0,88.535675
193.75,0.25,193.75,0.25,93240,120,51,5,n1392-1,193.0,88.535675
194.0,0.25,194.0,0.25,93360,120,50,5,n1402-1,194.0,89.0026
194.0,0.5,194.0,0.5,93360,240,70,1,n1397-1,194.0,89.0026
194.25,0.25,194.25,0.25,93480,120,58,5,n1403-1,194.0,89.0026
194.5,0.25,194.5,0.25,93600,120,53,5,n1404-1,194.0,89.0026
194.5,0.5,194.5,0.5,93600,240,62,1,n1398-1,194.0,89.0026
194.5,0.5,194.5,0.5,93600,240,74,1,n1399-1,194.0,89.0026
194.75,0.25,194.75,0.25,93720,120,58,5,n1405-1,194.0,89.0026
195.0,0.25,195.0,0.25,93840,120,56,5,n1406-1,195.0,89.46198
195.0,1.0,195.0,1.0,93840,480,65,1,n1400-1,195.0,89.46198
195.0,1.0,195.0,1.0,93840,480,77,1,n1401-1,195.0,89.46198
195.25,0.25,195.25,0.25,93960,120,58,5,n1407-1,195.0,89.46198
195.5,0.25,195.5,0.25,94080,120,56,5,n1408-1,195.0,89.46198
195.75,0.25,195.75,0.25,94200,120,58,5,n1409-1,195.0,89.46198
196.0,0.25,196.0,0.25,94320,120,53,5,n1416-1,196.0,89.92448
196.0,0.5,196.0,0.5,94320,240,62,1,n1410-1,196.0,89.92448
196.0,0.5,196.0,0.5,94320,240,74,1,n1411-1,196.0,89.92448
196.25,0.25,196.25,0.25,94440,120,58,5,n1417-1,196.0,89.92448
196.5,0.25,196.5,0.25,94560,120,56,5,n1418-1,196.0,89.92448
196.5,0.5,196.5,0.5,94560,240,65,1,n1412-1,196.0,89.92448
196.5,0.5,196.5,0.5,94560,240,77,1,n1413-1,196.0,89.92448
196.75,0.25,196.75,0.25,94680,120,58,5,n1419-1,196.0,89.92448
197.0,0.25,197.0,0.25,94800,120,59,5,n1420-1,197.0,90.42083
197.0,1.5,197.0,1.5,94800,720,68,1,n1414-1,197.0,90.42083
197.0,1.5,197.0,1.5,94800,720,80,1,n1415-1,197.0,90.42083
197.25,0.25,197.25,0.25,94920,120,58,5,n1421-1,197.0,90.42083
197.5,0.25,197.5,0.25,95040,120,59,5,n1422-1,197.0,90.42083
197.75,0.25,197.75,0.25,95160,120,58,5,n1423-1,197.0,90.42083
198.0,0.25,198.0,0.25,95280,120,59,5,n1432-1,198.0,90.89844
198.25,0.25,198.25,0.25,95400,120,58,5,n1433-1,198.0,90.89844
198.5,0.25,198.5,0.25,95520,120,59,5,n1434-1,198.0,90.89844
198.5,0.5,198.5,0.5,95520,240,66,1,n1426-1,198.0,90.89844
198.5,0.5,198.5,0.5,95520,240,78,1,n1427-1,198.0,90.89844
198.75,0.25,198.75,0.25,95640,120,58,5,n1435-1,198.0,90.89844
199.0,0.25,199.0,0.25,95760,120,56,5,n1436-1,199.0,91.32552
199.0,0.5,199.0,0.5,95760,240,65,1,n1428-1,199.0,91.32552
199.0,0.5,199.0,0.5,95760,240,77,1,n1429-1,199.0,91.32552
199.25,0.25,199.25,0.25,95880,120,58,5,n1437-1,199.0,91.32552
199.5,0.25,199.5,0.25,96000,120,54,5,n1438-1,199.0,91.32552
199.5,0.5,199.5,0.5,96000,240,63,1,n1430-1,199.0,91.32552
199.5,0.5,199.5,0.5,96000,240,75,1,n1431-1,199.0,91.32552
199.75,0.25,199.75,0.25,96120,120,56,5,n1439-1,199.0,91.32552
200.0,0.25,200.0,0.25,96240,120,53,5,n1447-1,200.0,91.76667
200.0,0.5,200.0,0.5,96240,240,62,1,n1440-1,200.0,91.76667
200.0,0.5,200.0,0.5,96240,240,74,1,n1441-1,200.0,91.76667
200.25,0.25,200.25,0.25,96360,120,58,5,n1448-1,200.0,91.76667
200.5,0.25,200.5,0.25,96480,120,54,5,n1449-1,200.0,91.76667
200.5,0.5,200.5,0.5,96480,240,63,1,n1442-1,200.0,91.76667
200.5,0.5,200.5,0.5,96480,240,75,1,n1443-1,200.0,91.76667
200.75,0.25,200.75,0.25,96600,120,58,5,n1450-1,200.0,91.76667
201.0,0.25,201.0,0.25,96720,120,51,5,n1451-1,201.0,92.19609
201.0,0.25,201.0,0.25,96720,120,54,5,n1452-1,201.0,92.19609
201.0,0.5,201.0,0.5,96720,240,59,1,n1444-1,201.0,92.19609
201.0,0.5,201.0,0.5,96720,240,71,1,n1445-1,201.0,92.19609
201.25,0.25,201.25,0.25,96840,120,58,5,n1453-1,201.0,92.19609
201.5,0.25,201.5,0.25,96960,120,51,5,n1454-1,201.0,92.19609
201.5,0.25,201.5,0.25,96960,120,54,5,n1455-1,201.0,92.19609
201.5,0.5,201.5,0.5,96960,240,69,1,n1446-1,201.0,92.19609
201.75,0.25,201.75,0.25,97080,120,58,5,n1456-1,201.0,92.19609
202.0,0.25,202.0,0.25,97200,120,50,5,n1462-1,202.0,92.64349
202.0,0.25,202.0,0.25,97200,120,53,5,n1463-1,202.0,92.64349
202.0,0.5,202.0,0.5,97200,240,70,1,n1457-1,202.0,92.64349
202.25,0.25,202.25,0.25,97320,120,58,5,n1464-1,202.0,92.64349
202.5,0.25,202.5,0.25,97440,120,53,5,n1465-1,202.0,92.64349
202.5,0.5,202.5,0.5,97440,240,62,1,n1458-1,202.0,92.64349
202.5,0.5,202.5,0.5,97440,240,74,1,n1459-1,202.0,92.64349
202.75,0.25,202.75,0.25,97560,120,58,5,n1466-1,202.0,92.64349
203.0,0.25,203.0,0.25,97680,120,56,5,n1467-1,203.0,93.07917
203.0,1.0,203.0,1.0,97680,480,65,1,n1460-1,203.0,93.07917
203.0,1.0,203.0,1.0,97680,480,77,1,n1461-1,203.0,93.07917
203.25,0.25,203.25,0.25,97800,120,58,5,n1468-1,203.0,93.07917
203.5,0.25,203.5,0.25,97920,120,56,5,n1469-1,203.0,93.07917
203.75,0.25,203.75,0.25,98040,120,58,5,n1470-1,203.0,93.07917
204.0,0.25,204.0,0.25,98160,120,53,5,n1477-1,204.0,93.54792
204.0,0.5,204.0,0.5,98160,240,62,1,n1471-1,204.0,93.54792
204.0,0.5,204.0,0.5,98160,240,74,1,n1472-1,204.0,93.54792
204.25,0.25,204.25,0.25,98280,120,58,5,n1478-1,204.0,93.54792
204.5,0.25,204.5,0.25,98400,120,56,5,n1479-1,204.0,93.54792
204.5,0.5,204.5,0.5,98400,240,65,1,n1473-1,204.0,93.54792
204.5,0.5,204.5,0.5,98400,240,77,1,n1474-1,204.0,93.54792
204.75,0.25,204.75,0.25,98520,120,58,5,n1480-1,204.0,93.54792
205.0,0.25,205.0,0.25,98640,120,59,5,n1481-1,205.0,94.010414
205.0,1.5,205.0,1.5,98640,720,68,1,n1475-1,205.0,94.010414
205.0,1.5,205.0,1.5,98640,720,80,1,n1476-1,205.0,94.010414
205.25,0.25,205.25,0.25,98760,120,58,5,n1482-1,205.0,94.010414
205.5,0.25,205.5,0.25,98880,120,59,5,n1483-1,205.0,94.010414
205.75,0.25,205.75,0.25,99000,120,58,5,n1484-1,205.0,94.010414
206.0,3.5,206.0,3.5,99120,1680,49,6,n1501-1,206.0,94.46224
206.0,0.25,206.0,0.25,99120,120,59,5,n1493-1,206.0,94.46224
206.25,0.25,206.25,0.25,99240,120,58,5,n1494-1,206.0,94.46224
206.5,0.25,206.5,0.25,99360,120,59,5,n1495-1,206.0,94.46224
206.5,0.5,206.5,0.5,99360,240,66,1,n1487-1,206.0,94.46224
206.5,0.5,206.5,0.5,99360,240,78,1,n1488-1,206.0,94.46224
206.75,0.25,206.75,0.25,99480,120,58,5,n1496-1,206.0,94.46224
207.0,0.25,207.0,0.25,99600,120,56,5,n1497-1,207.0,94.9026
207.0,0.5,207.0,0.5,99600,240,65,1,n1489-1,207.0,94.9026
207.0,0.5,207.0,0.5,99600,240,77,1,n1490-1,207.0,94.9026
207.25,0.25,207.25,0.25,99720,120,59,5,n1498-1,207.0,94.9026
207.5,0.25,207.5,0.25,99840,120,54,5,n1499-1,207.0,94.9026
207.5,0.5,207.5,0.5,99840,240,63,1,n1491-1,207.0,94.9026
207.5,0.5,207.5,0.5,99840,240,75,1,n1492-1,207.0,94.9026
207.75,0.25,207.75,0.25,99960,120,58,5,n1500-1,207.0,94.9026
208.0,0.25,208.0,0.25,100080,120,53,5,n1510-1,208.0,95.344795
208.0,0.5,208.0,0.5,100080,240,61,1,n1502-1,208.0,95.344795
208.0,0.5,208.0,0.5,100080,240,73,1,n1503-1,208.0,95.344795
208.25,0.25,208.25,0.25,100200,120,56,5,n1511-1,208.0,95.344795
208.5,0.25,208.5,0.25,100320,120,54,5,n1512-1,208.0,95.344795
208.5,0.5,208.5,0.5,100320,240,63,1,n1504-1,208.0,95.344795
208.5,0.5,208.5,0.5,100320,240,75,1,n1505-1,208.0,95.344795
208.75,0.25,208.75,0.25,100440,120,58,5,n1513-1,208.0,95.344795
209.0,0.25,209.0,0.25,100560,120,53,5,n1514-1,209.0,95.78646
209.0,0.5,209.0,0.5,100560,240,61,1,n1506-1,209.0,95.78646
209.0,0.5,209.0,0.5,100560,240,73,1,n1507-1,209.0,95.78646
209.25,0.25,209.25,0.25,100680,120,56,5,n1515-1,209.0,95.78646
209.5,0.5,209.5,0.5,100800,240,49,6,n1519-1,209.0,95.78646
209.5,0.25,209.5,0.25,100800,120,53,5,n1516-1,209.0,95.78646
209.5,0.5,209.5,0.5,100800,240,59,1,n1508-1,209.0,95.78646
209.5,0.5,209.5,0.5,100800,240,71,1,n1509-1,209.0,95.78646
209.75,0.25,209.75,0.25,100920,120,56,5,n1517-1,209.0,95.78646
210.0,1.0,210.0,1.0,101040,480,42,5,n1529-1,210.0,96.23854
210.0,1.0,210.0,1.0,101040,480,54,5,n1530-1,210.0,96.23854
210.0,0.25,210.0,0.25,101040,120,58,1,n1520-1,210.0,96.23854
210.0,0.25,210.0,0.25,101040,120,70,1,n1521-1,210.0,96.23854
210.25,0.25,210.25,0.25,101160,120,54,1,n1522-1,210.0,96.23854
210.5,0.25,210.5,0.25,101280,120,56,1,n1523-1,210.0,96.23854
210.75,0.25,210.75,0.25,101400,120,58,1,n1524-1,210.0,96.23854
211.0,1.0,211.0,1.0,101520,480,39,5,n1531-1,211.0,96.70208
211.0,1.0,211.0,1.0,101520,480,51,5,n1532-1,211.0,96.70208
211.0,0.25,211.0,0.25,101520,120,59,1,n1525-1,211.0,96.70208
211.25,0.25,211.25,0.25,101640,120,58,1,n1526-1,211.0,96.70208
211.5,0.25,211.5,0.25,101760,120,59,1,n1527-1,211.0,96.70208
211.75,0.25,211.75,0.25,101880,120,60,1,n1528-1,211.0,96.70208
212.0,1.5,212.0,1.5,102000,720,37,5,n1541-1,212.0,97.16406
212.0,1.5,212.0,1.5,102000,720,49,5,n1542-1,212.0,97.16406
212.0,0.25,212.0,0.25,102000,120,61,1,n1533-1,212.0,97.16406
212.25,0.25,212.25,0.25,102120,120,60,1,n1534-1,212.0,97.16406
212.5,0.25,212.5,0.25,102240,120,61,1,n1535-1,212.0,97.16406
212.75,0.25,212.75,0.25,102360,120,63,1,n1536-1,212.0,97.16406
213.0,0.25,213.0,0.25,102480,120,65,1,n1537-1,213.0,97.58698
213.25,0.25,213.25,0.25,102600,120,61,1,n1538-1,213.0,97.58698
213.5,0.5,213.5,0.5,102720,240,35,5,n1543-1,213.0,97.58698
213.5,0.5,213.5,0.5,102720,240,47,5,n1544-1,213.0,97.58698
213.5,0.25,213.5,0.25,102720,120,63,1,n1539-1,213.0,97.58698
213.75,0.25,213.75,0.25,102840,120,65,1,n1540-1,213.0,97.58698
214.0,0.5,214.0,0.5,102960,240,34,5,n1553-1,214.0,98.03385
214.0,0.5,214.0,0.5,102960,240,46,5,n1554-1,214.0,98.03385
214.0,0.25,214.0,0.25,102960,120,66,1,n1545-1,214.0,98.03385
214.25,0.25,214.25,0.25,103080,120,65,1,n1546-1,214.0,98.03385
214.5,0.5,214.5,0.5,103200,240,30,5,n1555-1,214.0,98.03385
214.5,0.5,214.5,0.5,103200,240,42,5,n1556-1,214.0,98.03385
214.5,0.25,214.5,0.25,103200,120,66,1,n1547-1,214.0,98.03385
214.75,0.25,214.75,0.25,103320,120,65,1,n1548-1,214.0,98.03385
215.0,0.5,215.0,0.5,103440,240,36,5,n1557-1,215.0,98.47656
215.0,0.5,215.0,0.5,103440,240,48,5,n1558-1,215.0,98.47656
215.0,0.25,215.0,0.25,103440,120,66,1,n1549-1,215.0,98.47656
215.25,0.25,215.25,0.25,103560,120,70,1,n1550-1,215.0,98.47656
215.5,0.5,215.5,0.5,103680,240,32,5,n1559-1,215.0,98.47656
215.5,0.5,215.5,0.5,103680,240,44,5,n1560-1,215.0,98.47656
215.5,0.25,215.5,0.25,103680,120,68,1,n1551-1,215.0,98.47656
215.75,0.25,215.75,0.25,103800,120,66,1,n1552-1,215.0,98.47656
216.0,0.25,216.0,0.25,103920,120,37,5,n1564-1,216.0,98.913284
216.0,0.25,216.0,0.25,103920,120,49,5,n1565-1,216.0,98.913284
216.0,1.0,216.0,1.0,103920,480,65,1,n1561-1,216.0,98.913284
216.0,1.0,216.0,1.0,103920,480,73,1,n1562-1,216.0,98.913284
216.25,0.25,216.25,0.25,104040,120,49,5,n1566-1,216.0,98.913284
216.5,0.25,216.5,0.25,104160,120,51,5,n1567-1,216.0,98.913284
