onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1413.0,1.0,706.5,0.5,169560,120,83,1,n4216-1,1413.0,223.48698
1413.5,0.5,706.75,0.25,169620,60,56,5,n4228-1,1413.0,223.48698
1414.0,0.5,707.0,0.25,169680,60,62,5,n4229-1,1413.0,223.48698
1414.0,1.0,707.0,0.5,169680,120,74,1,n4217-1,1413.0,223.48698
1414.0,1.0,707.0,0.5,169680,120,80,1,n4218-1,1413.0,223.48698
1414.5,0.5,707.25,0.25,169740,60,68,5,n4230-1,1413.0,223.48698
1415.0,0.5,707.5,0.25,169800,60,56,5,n4231-1,1413.0,223.48698
1415.0,1.0,707.5,0.5,169800,120,73,1,n4219-1,1413.0,223.48698
1415.0,1.0,707.5,0.5,169800,120,85,1,n4220-1,1413.0,223.48698
1415.5,0.5,707.75,0.25,169860,60,53,5,n4232-1,1413.0,223.48698
1416.0,0.5,708.0,0.25,169920,60,52,5,n4248-1,1416.0,223.90677
1416.0,1.0,708.0,0.5,169920,120,66,1,n4233-1,1416.0,223.90677
1416.0,4.0,708.0,2.0,169920,480,78,3,n4240-1,1416.0,223.90677
1416.5,0.5,708.25,0.25,169980,60,54,5,n4249-1,1416.0,223.90677
1417.0,0.5,708.5,0.25,170040,60,58,5,n4250-1,1416.0,223.90677
1417.0,1.0,708.5,0.5,170040,120,70,1,n4234-1,1416.0,223.90677
1417.0,1.0,708.5,0.5,170040,120,73,1,n4235-1,1416.0,223.90677
1417.5,0.5,708.75,0.25,170100,60,64,5,n4251-1,1416.0,223.90677
1418.0,0.5,709.0,0.25,170160,60,58,5,n4252-1,1416.0,223.90677
1418.0,1.0,709.0,0.5,170160,120,66,1,n4236-1,1416.0,223.90677
1418.5,0.5,709.25,0.25,170220,60,54,5,n4253-1,1416.0,223.90677
1419.0,0.5,709.5,0.25,170280,60,50,5,n4254-1,1419.0,224.30963
1419.0,1.0,709.5,0.5,170280,120,71,3,n4241-1,1419.0,224.30963
1419.0,1.0,709.5,0.5,170280,120,74,3,n4242-1,1419.0,224.30963
1419.5,0.5,709.75,0.25,170340,60,54,5,n4255-1,1419.0,224.30963
1420.0,0.5,710.0,0.25,170400,60,59,5,n4256-1,1419.0,224.30963
1420.5,0.5,710.25,0.25,170460,60,66,5,n4257-1,1419.0,224.30963
1420.5,0.5,710.25,0.25,170460,60,76,3,n4244-1,1419.0,224.30963
1420.5,0.5,710.25,0.25,170460,60,88,3,n4245-1,1419.0,224.30963
1421.0,0.5,710.5,0.25,170520,60,59,5,n4258-1,1419.0,224.30963
1421.0,1.0,710.5,0.5,170520,120,74,3,n4246-1,1419.0,224.30963
1421.0,1.0,710.5,0.5,170520,120,86,3,n4247-1,1419.0,224.30963
1421.5,0.5,710.75,0.25,170580,60,54,5,n4259-1,1419.0,224.30963
1422.0,0.5,711.0,0.25,170640,60,46,5,n4272-1,1422.0,224.75781
1422.0,1.0,711.0,0.5,170640,120,73,1,n4260-1,1422.0,224.75781
1422.0,1.0,711.0,0.5,170640,120,85,1,n4261-1,1422.0,224.75781
1422.5,0.5,711.25,0.25,170700,60,54,5,n4273-1,1422.0,224.75781
1423.0,0.5,711.5,0.25,170760,60,61,5,n4274-1,1422.0,224.75781
1423.0,1.0,711.5,0.5,170760,120,76,1,n4262-1,1422.0,224.75781
1423.0,1.0,711.5,0.5,170760,120,78,1,n4263-1,1422.0,224.75781
1423.5,0.5,711.75,0.25,170820,60,64,5,n4275-1,1422.0,224.75781
1424.0,0.5,712.0,0.25,170880,60,61,5,n4276-1,1422.0,224.75781
1424.0,1.0,712.0,0.5,170880,120,74,1,n4264-1,1422.0,224.75781
1424.0,1.0,712.0,0.5,170880,120,86,1,n4265-1,1422.0,224.75781
1424.5,0.5,712.25,0.25,170940,60,54,5,n4277-1,1422.0,224.75781
1425.0,0.5,712.5,0.25,171000,60,47,5,n4278-1,1425.0,225.20573
1425.0,1.0,712.5,0.5,171000,120,71,1,n4266-1,1425.0,225.20573
1425.0,1.0,712.5,0.5,171000,120,83,1,n4267-1,1425.0,225.20573
1425.5,0.5,712.75,0.25,171060,60,54,5,n4279-1,1425.0,225.20573
1426.0,0.5,713.0,0.25,171120,60,59,5,n4280-1,1425.0,225.20573
1426.0,1.0,713.0,0.5,171120,120,74,1,n4268-1,1425.0,225.20573
1426.0,1.0,713.0,0.5,171120,120,78,1,n4269-1,1425.0,225.20573
1426.5,0.5,713.25,0.25,171180,60,62,5,n4281-1,1425.0,225.20573
1427.0,0.5,713.5,0.25,171240,60,59,5,n4282-1,1425.0,225.20573
1427.0,1.0,713.5,0.5,171240,120,74,1,n4270-1,1425.0,225.20573
1427.0,1.0,713.5,0.5,171240,120,86,1,n4271-1,1425.0,225.20573
1427.5,0.5,713.75,0.25,171300,60,54,5,n4283-1,1425.0,225.20573
1428.0,0.5,714.0,0.25,171360,60,45,5,n4296-1,1428.0,225.62135
1428.0,1.0,714.0,0.5,171360,120,66,1,n4284-1,1428.0,225.62135
1428.0,1.0,714.0,0.5,171360,120,78,1,n4285-1,1428.0,225.62135
1428.5,0.5,714.25,0.25,171420,60,51,5,n4297-1,1428.0,225.62135
1429.0,0.5,714.5,0.25,171480,60,54,5,n4298-1,1428.0,225.62135
1429.0,1.0,714.5,0.5,171480,120,72,1,n4286-1,1428.0,225.62135
1429.0,1.0,714.5,0.5,171480,120,75,1,n4287-1,1428.0,225.62135
1429.5,0.5,714.75,0.25,171540,60,60,5,n4299-1,1428.0,225.62135
1430.0,0.5,715.0,0.25,171600,60,54,5,n4300-1,1428.0,225.62135
1430.0,1.0,715.0,0.5,171600,120,67,1,n4288-1,1428.0,225.62135
1430.0,1.0,715.0,0.5,171600,120,79,1,n4289-1,1428.0,225.62135
1430.5,0.5,715.25,0.25,171660,60,51,5,n4301-1,1428.0,225.62135
1431.0,0.5,715.5,0.25,171720,60,43,5,n4302-1,1431.0,226.0677
1431.0,1.0,715.5,0.5,171720,120,64,1,n4290-1,1431.0,226.0677
1431.0,1.0,715.5,0.5,171720,120,76,1,n4291-1,1431.0,226.0677
1431.5,0.5,715.75,0.25,171780,60,47,5,n4303-1,1431.0,226.0677
1432.0,0.5,716.0,0.25,171840,60,52,5,n4304-1,1431.0,226.0677
1432.0,1.0,716.0,0.5,171840,120,67,1,n4292-1,1431.0,226.0677
1432.0,1.0,716.0,0.5,171840,120,71,1,n4293-1,1431.0,226.0677
1432.5,0.5,716.25,0.25,171900,60,59,5,n4305-1,1431.0,226.0677
1433.0,0.5,716.5,0.25,171960,60,52,5,n4306-1,1431.0,226.0677
1433.0,1.0,716.5,0.5,171960,120,71,1,n4294-1,1431.0,226.0677
1433.0,1.0,716.5,0.5,171960,120,83,1,n4295-1,1431.0,226.0677
1433.5,0.5,716.75,0.25,172020,60,47,5,n4307-1,1431.0,226.0677
1434.0,0.5,717.0,0.25,172080,60,42,5,n4320-1,1434.0,226.48698
1434.0,1.0,717.0,0.5,172080,120,62,1,n4308-1,1434.0,226.48698
1434.0,1.0,717.0,0.5,172080,120,74,1,n4309-1,1434.0,226.48698
1434.5,0.5,717.25,0.25,172140,60,47,5,n4321-1,1434.0,226.48698
1435.0,0.5,717.5,0.25,172200,60,54,5,n4322-1,1434.0,226.48698
1435.0,1.0,717.5,0.5,172200,120,66,1,n4310-1,1434.0,226.48698
1435.0,1.0,717.5,0.5,172200,120,71,1,n4311-1,1434.0,226.48698
1435.5,0.5,717.75,0.25,172260,60,59,5,n4323-1,1434.0,226.48698
1436.0,0.5,718.0,0.25,172320,60,54,5,n4324-1,1434.0,226.48698
1436.0,1.0,718.0,0.5,172320,120,64,1,n4312-1,1434.0,226.48698
1436.0,1.0,718.0,0.5,172320,120,76,1,n4313-1,1434.0,226.48698
1436.5,0.5,718.25,0.25,172380,60,47,5,n4325-1,1434.0,226.48698
1437.0,0.5,718.5,0.25,172440,60,40,5,n4326-1,1437.0,226.92291
1437.0,1.0,718.5,0.5,172440,120,61,1,n4314-1,1437.0,226.92291
1437.0,1.0,718.5,0.5,172440,120,73,1,n4315-1,1437.0,226.92291
1437.5,0.5,718.75,0.25,172500,60,46,5,n4327-1,1437.0,226.92291
1438.0,0.5,719.0,0.25,172560,60,49,5,n4328-1,1437.0,226.92291
1438.0,1.0,719.0,0.5,172560,120,67,1,n4316-1,1437.0,226.92291
1438.0,1.0,719.0,0.5,172560,120,70,1,n4317-1,1437.0,226.92291
1438.5,0.5,719.25,0.25,172620,60,55,5,n4329-1,1437.0,226.92291
1439.0,0.5,719.5,0.25,172680,60,49,5,n4330-1,1437.0,226.92291
1439.0,1.0,719.5,0.5,172680,120,67,1,n4318-1,1437.0,226.92291
1439.0,1.0,719.5,0.5,172680,120,79,1,n4319-1,1437.0,226.92291
1439.5,0.5,719.75,0.25,172740,60,46,5,n4331-1,1437.0,226.92291
1440.0,0.5,720.0,0.25,172800,60,40,5,n4344-1,1440.0,227.42291
1440.0,1.0,720.0,0.5,172800,120,67,1,n4332-1,1440.0,227.42291
1440.0,1.0,720.0,0.5,172800,120,79,1,n4333-1,1440.0,227.42291
1440.5,0.5,720.25,0.25,172860,60,46,5,n4345-1,1440.0,227.42291
1441.0,0.5,720.5,0.25,172920,60,49,5,n4346-1,1440.0,227.42291
1441.0,1.0,720.5,0.5,172920,120,70,1,n4334-1,1440.0,227.42291
1441.0,1.0,720.5,0.5,172920,120,73,1,n4335-1,1440.0,227.42291
1441.5,0.5,720.75,0.25,172980,60,55,5,n4347-1,1440.0,227.42291
1442.0,0.5,721.0,0.25,173040,60,49,5,n4348-1,1440.0,227.42291
1442.0,1.0,721.0,0.5,173040,120,70,1,n4336-1,1440.0,227.42291
1442.0,1.0,721.0,0.5,173040,120,82,1,n4337-1,1440.0,227.42291
1442.5,0.5,721.25,0.25,173100,60,46,5,n4349-1,1440.0,227.42291
1443.0,0.5,721.5,0.25,173160,60,40,5,n4350-1,1443.0,227.90729
1443.0,1.0,721.5,0.5,173160,120,73,1,n4338-1,1443.0,227.90729
1443.0,1.0,721.5,0.5,173160,120,85,1,n4339-1,1443.0,227.90729
1443.5,0.5,721.75,0.25,173220,60,42,5,n4351-1,1443.0,227.90729
1444.0,0.5,722.0,0.25,173280,60,46,5,n4352-1,1443.0,227.90729
1444.0,1.0,722.0,0.5,173280,120,74,1,n4340-1,1443.0,227.90729
1444.0,1.0,722.0,0.5,173280,120,86,1,n4341-1,1443.0,227.90729
1444.5,0.5,722.25,0.25,173340,60,54,5,n4353-1,1443.0,227.90729
1445.0,0.5,722.5,0.25,173400,60,46,5,n4354-1,1443.0,227.90729
1445.0,1.0,722.5,0.5,173400,120,76,1,n4342-1,1443.0,227.90729
1445.0,1.0,722.5,0.5,173400,120,88,1,n4343-1,1443.0,227.90729
1445.5,0.5,722.75,0.25,173460,60,42,5,n4355-1,1443.0,227.90729
1446.0,0.5,723.0,0.25,173520,60,38,5,n4366-1,1446.0,228.4427
1446.0,1.0,723.0,0.5,173520,120,79,1,n4356-1,1446.0,228.4427
1446.0,1.0,723.0,0.5,173520,120,91,1,n4357-1,1446.0,228.4427
1446.5,0.5,723.25,0.25,173580,60,43,5,n4367-1,1446.0,228.4427
1447.0,0.5,723.5,0.25,173640,60,46,5,n4368-1,1446.0,228.4427
1447.0,1.0,723.5,0.5,173640,120,82,1,n4358-1,1446.0,228.4427
1447.0,1.0,723.5,0.5,173640,120,86,1,n4359-1,1446.0,228.4427
1447.5,0.5,723.75,0.25,173700,60,55,5,n4369-1,1446.0,228.4427
1448.0,0.5,724.0,0.25,173760,60,46,5,n4370-1,1446.0,228.4427
1448.0,1.0,724.0,0.5,173760,120,79,1,n4360-1,1446.0,228.4427
1448.5,0.5,724.25,0.25,173820,60,43,5,n4371-1,1446.0,228.4427
1449.0,0.5,724.5,0.25,173880,60,38,5,n4372-1,1449.0,228.94948
1449.0,1.0,724.5,0.5,173880,120,78,1,n4361-1,1449.0,228.94948
1449.0,1.0,724.5,0.5,173880,120,90,1,n4362-1,1449.0,228.94948
1449.5,0.5,724.75,0.25,173940,60,42,5,n4373-1,1449.0,228.94948
1450.0,0.5,725.0,0.25,174000,60,47,5,n4374-1,1449.0,228.94948
1450.0,1.0,725.0,0.5,174000,120,83,1,n4363-1,1449.0,228.94948
1450.0,1.0,725.0,0.5,174000,120,86,1,n4364-1,1449.0,228.94948
1450.5,0.5,725.25,0.25,174060,60,54,5,n4375-1,1449.0,228.94948
1451.0,0.5,725.5,0.25,174120,60,47,5,n4376-1,1449.0,228.94948
1451.0,1.0,725.5,0.5,174120,120,78,1,n4365-1,1449.0,228.94948
1451.5,0.5,725.75,0.25,174180,60,42,5,n4377-1,1449.0,228.94948
1452.0,0.5,726.0,0.25,174240,60,37,5,n4388-1,1452.0,229.40105
1452.0,1.0,726.0,0.5,174240,120,77,1,n4378-1,1452.0,229.40105
1452.0,1.0,726.0,0.5,174240,120,89,1,n4379-1,1452.0,229.40105
1452.5,0.5,726.25,0.25,174300,60,44,5,n4389-1,1452.0,229.40105
1453.0,0.5,726.5,0.25,174360,60,49,5,n4390-1,1452.0,229.40105
1453.0,1.0,726.5,0.5,174360,120,83,1,n4380-1,1452.0,229.40105
1453.0,1.0,726.5,0.5,174360,120,85,1,n4381-1,1452.0,229.40105
1453.5,0.5,726.75,0.25,174420,60,56,5,n4391-1,1452.0,229.40105
1454.0,0.5,727.0,0.25,174480,60,49,5,n4392-1,1452.0,229.40105
1454.0,1.0,727.0,0.5,174480,120,77,1,n4382-1,1452.0,229.40105
1454.5,0.5,727.25,0.25,174540,60,44,5,n4393-1,1452.0,229.40105
1455.0,0.5,727.5,0.25,174600,60,42,5,n4394-1,1455.0,229.85782
1455.0,1.0,727.5,0.5,174600,120,76,1,n4383-1,1455.0,229.85782
1455.0,1.0,727.5,0.5,174600,120,88,1,n4384-1,1455.0,229.85782
1455.5,0.5,727.75,0.25,174660,60,49,5,n4395-1,1455.0,229.85782
1456.0,0.5,728.0,0.25,174720,60,54,5,n4396-1,1455.0,229.85782
1456.0,1.0,728.0,0.5,174720,120,78,1,n4385-1,1455.0,229.85782
1456.0,1.0,728.0,0.5,174720,120,82,1,n4386-1,1455.0,229.85782
1456.5,0.5,728.25,0.25,174780,60,61,5,n4397-1,1455.0,229.85782
1457.0,0.5,728.5,0.25,174840,60,54,5,n4398-1,1455.0,229.85782
1457.0,1.0,728.5,0.5,174840,120,76,1,n4387-1,1455.0,229.85782
1457.5,0.5,728.75,0.25,174900,60,49,5,n4399-1,1455.0,229.85782
1458.0,0.5,729.0,0.25,174960,60,47,5,n4410-1,1458.0,230.31094
1458.0,1.0,729.0,0.5,174960,120,74,1,n4400-1,1458.0,230.31094
1458.0,1.0,729.0,0.5,174960,120,86,1,n4401-1,1458.0,230.31094
1458.5,0.5,729.25,0.25,175020,60,54,5,n4411-1,1458.0,230.31094
1459.0,0.5,729.5,0.25,175080,60,59,5,n4412-1,1458.0,230.31094
1459.0,1.0,729.5,0.5,175080,120,78,1,n4402-1,1458.0,230.31094
1459.0,1.0,729.5,0.5,175080,120,83,1,n4403-1,1458.0,230.31094
1459.5,0.5,729.75,0.25,175140,60,62,5,n4413-1,1458.0,230.31094
1460.0,0.5,730.0,0.25,175200,60,59,5,n4414-1,1458.0,230.31094
1460.0,1.0,730.0,0.5,175200,120,74,1,n4404-1,1458.0,230.31094
1460.5,0.5,730.25,0.25,175260,60,54,5,n4415-1,1458.0,230.31094
1461.0,0.5,730.5,0.25,175320,60,41,5,n4416-1,1461.0,230.7797
1461.0,1.0,730.5,0.5,175320,120,62,1,n4405-1,1461.0,230.7797
1461.0,1.0,730.5,0.5,175320,120,74,1,n4406-1,1461.0,230.7797
1461.5,0.5,730.75,0.25,175380,60,47,5,n4417-1,1461.0,230.7797
1462.0,0.5,731.0,0.25,175440,60,50,5,n4418-1,1461.0,230.7797
1462.0,1.0,731.0,0.5,175440,120,68,1,n4407-1,1461.0,230.7797
1462.0,1.0,731.0,0.5,175440,120,71,1,n4408-1,1461.0,230.7797
1462.5,0.5,731.25,0.25,175500,60,56,5,n4419-1,1461.0,230.7797
1463.0,0.5,731.5,0.25,175560,60,50,5,n4420-1,1461.0,230.7797
1463.0,1.0,731.5,0.5,175560,120,62,1,n4409-1,1461.0,230.7797
1463.5,0.5,731.75,0.25,175620,60,47,5,n4421-1,1461.0,230.7797
1464.0,0.5,732.0,0.25,175680,60,40,5,n4432-1,1464.0,231.28229
1464.0,1.0,732.0,0.5,175680,120,74,1,n4422-1,1464.0,231.28229
1464.0,1.0,732.0,0.5,175680,120,86,1,n4423-1,1464.0,231.28229
1464.5,0.5,732.25,0.25,175740,60,46,5,n4433-1,1464.0,231.28229
1465.0,0.5,732.5,0.25,175800,60,50,5,n4434-1,1464.0,231.28229
1465.0,1.0,732.5,0.5,175800,120,79,1,n4424-1,1464.0,231.28229
1465.0,1.0,732.5,0.5,175800,120,82,1,n4425-1,1464.0,231.28229
1465.5,0.5,732.75,0.25,175860,60,55,5,n4435-1,1464.0,231.28229
1466.0,0.5,733.0,0.25,175920,60,50,5,n4436-1,1464.0,231.28229
1466.0,1.0,733.0,0.5,175920,120,74,1,n4426-1,1464.0,231.28229
1466.5,0.5,733.25,0.25,175980,60,46,5,n4437-1,1464.0,231.28229
1467.0,0.5,733.5,0.25,176040,60,40,5,n4438-1,1467.0,231.79427
1467.0,1.0,733.5,0.5,176040,120,73,1,n4427-1,1467.0,231.79427
1467.0,1.0,733.5,0.5,176040,120,85,1,n4428-1,1467.0,231.79427
1467.5,0.5,733.75,0.25,176100,60,46,5,n4439-1,1467.0,231.79427
1468.0,0.5,734.0,0.25,176160,60,49,5,n4440-1,1467.0,231.79427
1468.0,1.0,734.0,0.5,176160,120,78,1,n4429-1,1467.0,231.79427
1468.0,1.0,734.0,0.5,176160,120,82,1,n4430-1,1467.0,231.79427
1468.5,0.5,734.25,0.25,176220,60,54,5,n4441-1,1467.0,231.79427
1469.0,0.5,734.5,0.25,176280,60,49,5,n4442-1,1467.0,231.79427
1469.0,1.0,734.5,0.5,176280,120,73,1,n4431-1,1467.0,231.79427
1469.5,0.5,734.75,0.25,176340,60,45,5,n4443-1,1467.0,231.79427
1470.0,0.5,735.0,0.25,176400,60,38,5,n4453-1,1470.0,232.40053
1470.0,1.0,735.0,0.5,176400,120,66,1,n4444-1,1470.0,232.40053
1470.5,0.5,735.25,0.25,176460,60,42,5,n4454-1,1470.0,232.40053
1471.0,0.5,735.5,0.25,176520,60,49,5,n4455-1,1470.0,232.40053
1471.0,1.0,735.5,0.5,176520,120,73,1,n4445-1,1470.0,232.40053
1471.0,1.0,735.5,0.5,176520,120,78,1,n4446-1,1470.0,232.40053
1471.5,0.5,735.75,0.25,176580,60,54,5,n4456-1,1470.0,232.40053
1472.0,0.5,736.0,0.25,176640,60,49,5,n4457-1,1470.0,232.40053
1472.0,1.0,736.0,0.5,176640,120,66,1,n4447-1,1470.0,232.40053
1472.5,0.5,736.25,0.25,176700,60,42,5,n4458-1,1470.0,232.40053
1473.0,0.5,736.5,0.25,176760,60,38,5,n4459-1,1473.0,233.05469
1473.0,1.0,736.5,0.5,176760,120,71,1,n4448-1,1473.0,233.05469
1473.0,1.0,736.5,0.5,176760,120,78,1,n4449-1,1473.0,233.05469
1473.5,0.5,736.75,0.25,176820,60,42,5,n4460-1,1473.0,233.05469
1474.0,0.5,737.0,0.25,176880,60,47,5,n4461-1,1473.0,233.05469
1474.0,1.0,737.0,0.5,176880,120,66,1,n4450-1,1473.0,233.05469
1474.5,0.5,737.25,0.25,176940,60,54,5,n4462-1,1473.0,233.05469
1475.0,0.5,737.5,0.25,177000,60,47,5,n4463-1,1473.0,233.05469
1475.0,1.0,737.5,0.5,177000,120,71,1,n4451-1,1473.0,233.05469
1475.0,1.0,737.5,0.5,177000,120,78,1,n4452-1,1473.0,233.05469
1475.5,0.5,737.75,0.25,177060,60,42,5,n4464-1,1473.0,233.05469
1476.0,0.5,738.0,0.25,177120,60,37,5,n4474-1,1476.0,233.45964
1476.0,1.0,738.0,0.5,177120,120,65,1,n4465-1,1476.0,233.45964
1476.5,0.5,738.25,0.25,177180,60,44,5,n4475-1,1476.0,233.45964
1477.0,0.5,738.5,0.25,177240,60,49,5,n4476-1,1476.0,233.45964
1477.0,1.0,738.5,0.5,177240,120,71,1,n4466-1,1476.0,233.45964
1477.0,1.0,738.5,0.5,177240,120,77,1,n4467-1,1476.0,233.45964
1477.5,0.5,738.75,0.25,177300,60,56,5,n4477-1,1476.0,233.45964
1478.0,0.5,739.0,0.25,177360,60,49,5,n4478-1,1476.0,233.45964
1478.0,1.0,739.0,0.5,177360,120,64,1,n4468-1,1476.0,233.45964
1478.5,0.5,739.25,0.25,177420,60,44,5,n4479-1,1476.0,233.45964
1479.0,0.5,739.5,0.25,177480,60,43,5,n4480-1,1479.0,233.98854
1479.0,1.0,739.5,0.5,177480,120,71,1,n4469-1,1479.0,233.98854
1479.0,1.0,739.5,0.5,177480,120,76,1,n4470-1,1479.0,233.98854
1479.5,0.5,739.75,0.25,177540,60,47,5,n4481-1,1479.0,233.98854
1480.0,0.5,740.0,0.25,177600,60,52,5,n4482-1,1479.0,233.98854
1480.0,1.0,740.0,0.5,177600,120,64,1,n4471-1,1479.0,233.98854
1480.5,0.5,740.25,0.25,177660,60,59,5,n4483-1,1479.0,233.98854
1481.0,0.5,740.5,0.25,177720,60,52,5,n4484-1,1479.0,233.98854
1481.0,1.0,740.5,0.5,177720,120,71,1,n4472-1,1479.0,233.98854
1481.0,1.0,740.5,0.5,177720,120,76,1,n4473-1,1479.0,233.98854
1481.5,0.5,740.75,0.25,177780,60,47,5,n4485-1,1479.0,233.98854
1482.0,0.5,741.0,0.25,177840,60,42,5,n4498-1,1482.0,234.37552
1482.0,1.0,741.0,0.5,177840,120,63,1,n4486-1,1482.0,234.37552
1482.5,0.5,741.25,0.25,177900,60,47,5,n4499-1,1482.0,234.37552
1483.0,0.5,741.5,0.25,177960,60,54,5,n4500-1,1482.0,234.37552
1483.0,1.0,741.5,0.5,177960,120,66,1,n4487-1,1482.0,234.37552
1483.0,1.0,741.5,0.5,177960,120,71,1,n4488-1,1482.0,234.37552
1483.0,1.0,741.5,0.5,177960,120,75,1,n4489-1,1482.0,234.37552
1483.5,0.5,741.75,0.25,178020,60,59,5,n4501-1,1482.0,234.37552
1484.0,0.5,742.0,0.25,178080,60,54,5,n4502-1,1482.0,234.37552
1484.0,1.0,742.0,0.5,178080,120,62,1,n4490-1,1482.0,234.37552
1484.5,0.5,742.25,0.25,178140,60,47,5,n4503-1,1482.0,234.37552
1485.0,0.5,742.5,0.25,178200,60,41,5,n4504-1,1485.0,234.86641
1485.0,1.0,742.5,0.5,178200,120,67,1,n4491-1,1485.0,234.86641
1485.0,1.0,742.5,0.5,178200,120,71,1,n4492-1,1485.0,234.86641
1485.0,1.0,742.5,0.5,178200,120,74,1,n4493-1,1485.0,234.86641
1485.5,0.5,742.75,0.25,178260,60,43,5,n4505-1,1485.0,234.86641
1486.0,0.5,743.0,0.25,178320,60,47,5,n4506-1,1485.0,234.86641
1486.0,1.0,743.0,0.5,178320,120,62,1,n4494-1,1485.0,234.86641
1486.5,0.5,743.25,0.25,178380,60,55,5,n4507-1,1485.0,234.86641
1487.0,0.5,743.5,0.25,178440,60,47,5,n4508-1,1485.0,234.86641
1487.0,1.0,743.5,0.5,178440,120,67,1,n4495-1,1485.0,234.86641
1487.0,1.0,743.5,0.5,178440,120,71,1,n4496-1,1485.0,234.86641
1487.0,1.0,743.5,0.5,178440,120,74,1,n4497-1,1485.0,234.86641
1487.5,0.5,743.75,0.25,178500,60,43,5,n4509-1,1485.0,234.86641
1488.0,0.5,744.0,0.25,178560,60,40,5,n4520-1,1488.0,235.29245
1488.0,1.0,744.0,0.5,178560,120,60,1,n4510-1,1488.0,235.29245
1488.5,0.5,744.25,0.25,178620,60,43,5,n4521-1,1488.0,235.29245
1489.0,0.5,744.5,0.25,178680,60,48,5,n4522-1,1488.0,235.29245
1489.0,1.0,744.5,0.5,178680,120,67,1,n4511-1,1488.0,235.29245
1489.0,1.0,744.5,0.5,178680,120,72,1,n4512-1,1488.0,235.29245
1489.5,0.5,744.75,0.25,178740,60,55,5,n4523-1,1488.0,235.29245
1490.0,0.5,745.0,0.25,178800,60,48,5,n4524-1,1488.0,235.29245
1490.0,1.0,745.0,0.5,178800,120,59,1,n4513-1,1488.0,235.29245
1490.5,0.5,745.25,0.25,178860,60,43,5,n4525-1,1488.0,235.29245
1491.0,0.5,745.5,0.25,178920,60,40,5,n4526-1,1491.0,235.80989
1491.0,1.0,745.5,0.5,178920,120,66,1,n4514-1,1491.0,235.80989
1491.0,1.0,745.5,0.5,178920,120,71,1,n4515-1,1491.0,235.80989
1491.5,0.5,745.75,0.25,178980,60,42,5,n4527-1,1491.0,235.80989
1492.0,0.5,746.0,0.25,179040,60,49,5,n4528-1,1491.0,235.80989
1492.0,1.0,746.0,0.5,179040,120,58,1,n4516-1,1491.0,235.80989
1492.5,0.5,746.25,0.25,179100,60,54,5,n4529-1,1491.0,235.80989
1493.0,0.5,746.5,0.25,179160,60,49,5,n4530-1,1491.0,235.80989
1493.0,1.0,746.5,0.5,179160,120,61,1,n4517-1,1491.0,235.80989
1493.0,1.0,746.5,0.5,179160,120,66,1,n4518-1,1491.0,235.80989
1493.0,1.0,746.5,0.5,179160,120,70,1,n4519-1,1491.0,235.80989
1493.5,0.5,746.75,0.25,179220,60,42,5,n4531-1,1491.0,235.80989
1494.0,0.5,747.0,0.25,179280,60,38,5,n4543-1,1494.0,236.25494
1494.0,1.0,747.0,0.5,179280,120,61,1,n4532-1,1494.0,236.25494
1494.5,0.5,747.25,0.25,179340,60,42,5,n4544-1,1494.0,236.25494
1495.0,0.5,747.5,0.25,179400,60,47,5,n4545-1,1494.0,236.25494
1495.0,1.0,747.5,0.5,179400,120,66,1,n4533-1,1494.0,236.25494
1495.0,1.0,747.5,0.5,179400,120,73,1,n4534-1,1494.0,236.25494
1495.5,0.5,747.75,0.25,179460,60,54,5,n4546-1,1494.0,236.25494
1496.0,0.5,748.0,0.25,179520,60,47,5,n4547-1,1494.0,236.25494
1496.0,1.0,748.0,0.5,179520,120,59,1,n4535-1,1494.0,236.25494
1496.0,1.0,748.0,0.5,179520,120,71,1,n4536-1,1494.0,236.25494
1496.5,0.5,748.25,0.25,179580,60,42,5,n4548-1,1494.0,236.25494
1497.0,0.5,748.5,0.25,179640,60,38,5,n4549-1,1497.0,236.71094
1497.0,1.0,748.5,0.5,179640,120,61,1,n4537-1,1497.0,236.71094
1497.5,0.5,748.75,0.25,179700,60,42,5,n4550-1,1497.0,236.71094
1498.0,0.5,749.0,0.25,179760,60,47,5,n4551-1,1497.0,236.71094
1498.0,1.0,749.0,0.5,179760,120,66,1,n4538-1,1497.0,236.71094
1498.0,1.0,749.0,0.5,179760,120,73,1,n4539-1,1497.0,236.71094
1498.5,0.5,749.25,0.25,179820,60,54,5,n4552-1,1497.0,236.71094
1499.0,0.5,749.5,0.25,179880,60,47,5,n4553-1,1497.0,236.71094
1499.0,1.0,749.5,0.5,179880,120,62,1,n4540-1,1497.0,236.71094
1499.0,1.0,749.5,0.5,179880,120,71,1,n4541-1,1497.0,236.71094
1499.0,1.0,749.5,0.5,179880,120,74,1,n4542-1,1497.0,236.71094
1499.5,0.5,749.75,0.25,179940,60,42,5,n4554-1,1497.0,236.71094
1500.0,0.5,750.0,0.25,180000,60,43,5,n4567-1,1500.0,237.13881
1500.0,1.0,750.0,0.5,180000,120,63,1,n4555-1,1500.0,237.13881
1500.5,0.5,750.25,0.25,180060,60,47,5,n4568-1,1500.0,237.13881
