xml_id	midi_id	track	channel	pitch	onset
n720-1	n637	1	0	71	36.842911874999736
n732-1	n643	1	0	40	37.00450359374972
n733-1	deletion
n727-1	n642	1	0	64	36.98847796874972
n728-1	n641	1	0	76	36.98046515624972
n735-1	n645	1	0	35	37.29296484374972
n736-1	n644	1	0	47	37.29162937499972
n730-1	n647	1	0	59	37.30765499999972
n731-1	n646	1	0	71	37.29830671874972
n742-1	n648	1	0	40	37.45722749999971
n743-1	n649	1	0	52	37.45989843749971
n737-1	n651	1	0	64	37.46924671874971
n738-1	n650	1	0	76	37.46123390624971
n745-1	n655	1	0	36	37.7643853124997
n746-1	n653	1	0	48	37.7577079687497
n740-1	n652	1	0	60	37.7563724999997
n741-1	n654	1	0	72	37.7603789062497
n752-1	n657	1	0	41	37.901938593749676
n753-1	n659	1	0	53	37.904609531249676
n747-1	n658	1	0	65	37.903274062499676
n748-1	n656	1	0	77	37.89526124999968
n755-1	n662	1	0	36	38.21443828124967
n756-1	deletion
n750-1	n661	1	0	60	38.20375453124967
n751-1	n660	1	0	72	38.19707718749967
n762-1	n663	1	0	41	38.34130781249967
n763-1	n665	1	0	53	38.34932062499967
n757-1	n666	1	0	65	38.35866890624967
n758-1	n664	1	0	77	38.34531421874967
n765-1	n667	1	0	37	38.62309171874966
n766-1	n668	1	0	49	38.62576265624966
n760-1	n669	1	0	61	38.62709812499966
n761-1	n670	1	0	73	38.64178828124966
n772-1	n672	1	0	42	38.786018906249645
n773-1	n674	1	0	54	38.79403171874964
n767-1	n673	1	0	66	38.787354374999644
n768-1	n671	1	0	78	38.782012499999645
n775-1	n677	1	0	38	39.09317671874964
n776-1	n678	1	0	50	39.09718312499964
n770-1	n675	1	0	62	39.08516390624964
n771-1	n676	1	0	74	39.08917031249964
n782-1	n682	1	0	43	39.23206546874963
n783-1	n680	1	0	55	39.23072999999963
n777-1	n681	1	0	67	39.23072999999963
n778-1	n679	1	0	79	39.22805906249963
n785-1	n684	1	0	39	39.51518484374963
n786-1	n686	1	0	51	39.51919124999963
n780-1	n683	1	0	63	39.50717203124963
n781-1	n685	1	0	75	39.51785578124963
n793-1	n690	1	0	44	39.676776562499626
n794-1	n687	1	0	56	39.65807999999963
n787-1	n688	1	0	68	39.66342187499963
n788-1	n689	1	0	80	39.66742828124963
n795-1	n692	1	0	40	39.80097515624962
n796-1	n693	1	0	52	39.80631703124962
n789-1	n694	1	0	64	39.80898796874962
n790-1	n691	1	0	76	39.79563328124962
n797-1	n698	1	0	45	39.95722499999961
n798-1	n697	1	0	57	39.94119937499961
n791-1	n696	1	0	69	39.93719296874961
n792-1	n695	1	0	81	39.933186562499614
n805-1	deletion
n806-1	deletion
n799-1	n702	1	0	65	40.086765468749604
n800-1	n701	1	0	77	40.084094531249605
n807-1	n703	1	0	42	40.2082931249996
n808-1	n706	1	0	54	40.2229832812496
n801-1	n704	1	0	66	40.2082931249996
n802-1	n705	1	0	78	40.2082931249996
n809-1	n707	1	0	47	40.34718187499959
n810-1	n709	1	0	59	40.35920109374959
n803-1	n710	1	0	71	40.36053656249959
n804-1	n708	1	0	83	40.35653015624959
n816-1	n713	1	0	52	40.49942531249958
n817-1	n714	1	0	64	40.50209624999958
n811-1	n712	1	0	76	40.49408343749958
n812-1	n711	1	0	88	40.49274796874958
n819-1	n715	1	0	47	40.817266874999575
n820-1	n718	1	0	59	40.83329249999957
n814-1	n716	1	0	71	40.819937812499575
n815-1	n717	1	0	83	40.823944218749574
n826-1	n720	1	0	52	40.96550390624957
n827-1	n721	1	0	64	40.96817484374957
n821-1	n722	1	0	76	40.97351671874957
n822-1	n719	1	0	88	40.952149218749575
n829-1	n723	1	0	47	41.25396515624956
n830-1	n724	1	0	59	41.25663609374956
n824-1	n726	1	0	71	41.25797156249956
n825-1	n725	1	0	83	41.25663609374956
n836-1	n729	1	0	52	41.41021499999956
n837-1	n728	1	0	64	41.40887953124956
n831-1	n730	1	0	76	41.41689234374956
n832-1	n727	1	0	88	41.40620859374956
n839-1	n731	1	0	48	41.72805656249952
n840-1	deletion
n834-1	n733	1	0	72	41.740075781249516
n835-1	n732	1	0	84	41.73339843749952
n846-1	n735	1	0	52	41.876293593749494
n847-1	n736	1	0	64	41.881635468749494
n841-1	n737	1	0	76	41.881635468749494
n842-1	n734	1	0	88	41.8589324999995
n849-1	n738	1	0	48	42.171432187499484
n850-1	n740	1	0	60	42.18345140624948
n844-1	deletion
n845-1	n739	1	0	84	42.18211593749948
n861-1	n744	1	0	52	42.374423437499466
n862-1	n743	1	0	64	42.36908156249947
n851-1	n742	1	0	76	42.36774609374947
n852-1	n741	1	0	88	42.35305593749947
n867-1	n750	1	0	49	42.652200937499465
n864-1	deletion
n865-1	n746	1	0	56	42.600117656249466
n869-1	n749	1	0	61	42.645523593749466
n866-1	deletion
n853-1	n747	1	0	76	42.604124062499466
n854-1	n748	1	0	80	42.616143281249464
n855-1	deletion
n856-1	n745	1	0	88	42.59477578124947
n868-1	n754	1	0	56	42.67891031249946
n857-1	n753	1	0	76	42.67623937499946
n858-1	n752	1	0	80	42.67223296874946
n859-1	n751	1	0	85	42.66822656249946
n860-1	n755	1	0	88	42.68425218749946
n882-1	n762	1	0	49	42.876559687499444
n883-1	n761	1	0	56	42.873888749999445
n884-1	n760	1	0	61	42.871217812499445
n870-1	n758	1	0	76	42.867211406249446
n871-1	n759	1	0	80	42.867211406249446
n872-1	n756	1	0	85	42.864540468749446
n873-1	n757	1	0	88	42.865875937499446
n886-1	n768	1	0	44	43.10091843749943
n887-1	n767	1	0	52	43.09557656249943
n888-1	n763	1	0	56	43.08222187499943
n874-1	n769	1	0	76	43.10626031249943
n875-1	n764	1	0	80	43.09290562499943
n876-1	n765	1	0	85	43.09424109374943
n877-1	n766	1	0	88	43.09424109374943
n889-1	n776	1	0	44	43.22111062499942
n890-1	n774	1	0	52	43.19440124999942
n891-1	n775	1	0	56	43.19707218749942
n878-1	n772	1	0	76	43.187723906249424
n879-1	n770	1	0	80	43.185052968749424
n880-1	n773	1	0	85	43.19173031249942
n881-1	n771	1	0	88	43.185052968749424
n904-1	n781	1	0	44	43.3880442187494
n905-1	n777	1	0	52	43.3693476562494
n906-1	n778	1	0	56	43.3746895312494
n892-1	n783	1	0	76	43.3907151562494
n893-1	n780	1	0	80	43.3867087499994
n894-1	n779	1	0	85	43.3840378124994
n895-1	n782	1	0	88	43.3880442187494
n908-1	n789	1	0	40	43.65380249999939
n909-1	n786	1	0	49	43.64311874999939
n910-1	n784	1	0	52	43.62976406249939
n896-1	n788	1	0	76	43.64846062499939
n897-1	n787	1	0	80	43.64445421874939
n898-1	n790	1	0	85	43.656473437499386
n899-1	n785	1	0	88	43.62976406249939
n911-1	n791	1	0	40	43.72992421874938
n912-1	n795	1	0	49	43.73927249999938
n913-1	n794	1	0	52	43.73793703124938
n900-1	n797	1	0	76	43.74060796874938
n901-1	n793	1	0	80	43.73526609374938
n902-1	n796	1	0	85	43.73927249999938
n903-1	n792	1	0	88	43.73393062499938
n926-1	n804	1	0	40	43.92490265624937
n927-1	deletion
n928-1	n798	1	0	52	43.911547968749375
n914-1	n803	1	0	76	43.92223171874937
n915-1	n799	1	0	80	43.918225312499374
n916-1	n800	1	0	85	43.91956078124937
n917-1	n801	1	0	88	43.91956078124937
n930-1	n811	1	0	37	44.19333187499937
n931-1	n810	1	0	44	44.189325468749374
n932-1	n806	1	0	49	44.179977187499375
n918-1	n808	1	0	76	44.187989999999374
n919-1	n807	1	0	80	44.185319062499374
n920-1	n812	1	0	85	44.19333187499937
n921-1	n809	1	0	88	44.187989999999374
n933-1	n819	1	0	37	44.31085312499937
n948-1	deletion
n934-1	n818	1	0	44	44.29883390624937
n935-1	n814	1	0	49	44.29082109374937
n922-1	n815	1	0	76	44.29215656249937
n923-1	n813	1	0	80	44.28948562499937
n924-1	n817	1	0	85	44.29616296874937
n925-1	n816	1	0	88	44.29215656249937
n949-1	n822	1	0	44	44.48579953124936
n950-1	n820	1	0	49	44.48179312499936
n936-1	n824	1	0	76	44.48980593749936
n937-1	n821	1	0	80	44.48179312499936
n938-1	n823	1	0	85	44.48713499999936
n939-1	n825	1	0	88	44.48980593749936
n951-1	n834	1	0	32	44.74621593749935
n952-1	n830	1	0	40	44.74087406249935
n953-1	n831	1	0	44	44.74087406249935
n940-1	n832	1	0	76	44.74220953124935
n941-1	n828	1	0	80	44.73686765624935
n942-1	n829	1	0	85	44.73953859374935
n943-1	n833	1	0	88	44.74354499999935
n954-1	n841	1	0	32	45.002625937499324
n955-1	n836	1	0	40	44.990606718749326
n956-1	n837	1	0	44	44.994613124999326
n944-1	n839	1	0	76	44.997284062499325
n945-1	n835	1	0	80	44.98927124999933
n946-1	n838	1	0	85	44.994613124999326
n947-1	n840	1	0	88	44.997284062499325
n969-1	n848	1	0	32	45.19626890624932
n970-1	n842	1	0	40	45.178907812499325
n971-1	n844	1	0	44	45.186920624999324
n957-1	n846	1	0	76	45.19226249999932
n958-1	n843	1	0	80	45.185585156249324
n959-1	n845	1	0	85	45.19092703124932
n960-1	n847	1	0	88	45.19359796874932
n972-1	n855	1	0	32	45.385905468749314
n973-1	n849	1	0	40	45.36987984374932
n974-1	n851	1	0	44	45.375221718749316
n961-1	n852	1	0	76	45.379228124999315
n962-1	n850	1	0	80	45.373886249999316
n963-1	n853	1	0	85	45.379228124999315
n964-1	n854	1	0	88	45.380563593749315
n975-1	n862	1	0	32	45.57821296874931
n976-1	n856	1	0	40	45.570200156249314
n977-1	n858	1	0	44	45.57153562499931
n965-1	n860	1	0	76	45.57554203124931
n966-1	n857	1	0	80	45.570200156249314
n967-1	n859	1	0	85	45.57420656249931
n968-1	n861	1	0	88	45.57687749999931
n984-1	n870	1	0	32	45.810584531249305
n985-1	n864	1	0	40	45.801236249999306
n986-1	n866	1	0	44	45.805242656249305
n978-1	n868	1	0	76	45.806578124999305
n979-1	n865	1	0	80	45.801236249999306
n980-1	n867	1	0	85	45.805242656249305
n981-1	n869	1	0	88	45.806578124999305
n987-1	n871	1	0	52	46.026930468749306
n988-1	n872	1	0	56	46.223244374999304
n989-1	n873	1	0	64	46.438254843749306
n990-1	n874	1	0	61	46.848243749999305
n994-1	n875	1	0	52	47.465230312499266
n995-1	n876	1	0	56	47.79108468749924
n996-1	n877	1	0	64	48.050165624999224
n997-1	n878	1	0	61	48.496212187499225
n999-1	n879	1	0	63	48.69786796874922
n1000-1	n880	1	0	64	48.70721624999922
n1001-1	n881	1	0	61	49.224042656249225
n1003-1	n882	1	0	63	49.47511078124923
n1004-1	n883	1	0	64	49.48312359374923
n1005-1	n884	1	0	61	50.108122968749164
n1007-1	n885	1	0	63	50.42596453124914
n1008-1	n886	1	0	64	50.45267390624914
n1009-1	n887	1	0	64	50.7264449999991
n1010-1	n888	1	0	64	50.89337859374908
n1012-1	n889	1	0	64	51.042951093749075
n1013-1	n890	1	0	64	51.203207343749064
n1014-1	n891	1	0	64	51.33675421874906
n1017-1	n892	1	0	59	51.48365578124906
n1016-1	n894	1	0	63	51.48899765624906
n1018-1	n893	1	0	64	51.48365578124906
n1019-1	n896	1	0	59	51.68531156249906
n1020-1	n895	1	0	64	51.67329234374906
n1021-1	n898	1	0	59	51.82152937499906
n1022-1	n897	1	0	64	51.81752296874906
n1024-1	n899	1	0	59	51.94706343749906
n1025-1	n900	1	0	64	51.96041812499906
n1026-1	n902	1	0	59	52.118003437499056
n1027-1	n901	1	0	64	52.10331328124906
n1028-1	n903	1	0	59	52.250214843749056
n1029-1	n904	1	0	64	52.250214843749056
n1031-1	n905	1	0	52	52.36773609374906
n1032-1	n906	1	0	59	52.36907156249906
n1033-1	n907	1	0	64	52.37574890624906
n1034-1	n910	1	0	52	52.54802437499905
n1035-1	n908	1	0	59	52.530663281249055
n1036-1	n909	1	0	64	52.538676093749054
n1037-1	n913	1	0	52	52.70694515624905
n1038-1	n911	1	0	59	52.69626140624905
n1039-1	n912	1	0	64	52.70293874999905
n1050-1	n914	1	0	45	52.827137343749044
n1041-1	n916	1	0	52	52.83515015624904
n1042-1	n917	1	0	59	52.83515015624904
n1043-1	n915	1	0	64	52.83114374999904
n1051-1	n919	1	0	45	52.98472265624904
n1044-1	n921	1	0	52	52.99273546874904
n1045-1	n918	1	0	59	52.97938078124904
n1046-1	n920	1	0	64	52.98605812499904
n1052-1	n922	1	0	45	53.11826953124904
n1047-1	n925	1	0	52	53.13696609374904
n1048-1	n924	1	0	59	53.13295968749904
n1049-1	n923	1	0	64	53.13028874999904
n1062-1	n927	1	0	40	53.26116468749904
n1063-1	n926	1	0	45	53.25982921874904
n1053-1	n929	1	0	52	53.26917749999904
n1054-1	n928	1	0	59	53.26116468749904
n1055-1	n930	1	0	64	53.26917749999904
n1064-1	n931	1	0	40	53.40539531249904
n1065-1	n932	1	0	45	53.40940171874904
n1056-1	n934	1	0	52	53.424091874999036
n1057-1	n933	1	0	59	53.422756406249036
n1058-1	n935	1	0	64	53.429433749999035
n1066-1	n936	1	0	40	53.56965796874903
n1067-1	n937	1	0	45	53.56965796874903
n1059-1	n938	1	0	52	53.57232890624903
n1060-1	n939	1	0	59	53.57232890624903
n1061-1	n940	1	0	64	53.57232890624903
n1077-1	n944	1	0	33	53.73525609374902
n1078-1	n943	1	0	40	53.73392062499902
n1079-1	n945	1	0	45	53.73525609374902
n1068-1	n946	1	0	52	53.73525609374902
n1069-1	n942	1	0	59	53.73124968749902
n1070-1	n947	1	0	64	53.73525609374902
n1080-1	n948	1	0	33	53.88215765624902
n1081-1	n949	1	0	40	53.88349312499902
n1082-1	n950	1	0	45	53.88616406249902
n1071-1	n951	1	0	52	53.89017046874902
n1072-1	n952	1	0	59	53.89017046874902
n1073-1	n953	1	0	64	53.89150593749902
n1083-1	n956	1	0	33	54.04107843749901
n1084-1	n954	1	0	40	54.03840749999901
n1085-1	n958	1	0	45	54.04508484374901
n1074-1	n957	1	0	52	54.04241390624901
n1075-1	n955	1	0	59	54.03974296874901
n1076-1	n959	1	0	64	54.04775578124901
n1092-1	n963	1	0	33	54.240063281249014
n1093-1	n961	1	0	40	54.232050468749016
n1094-1	n962	1	0	45	54.236056874999015
n1086-1	n960	1	0	52	54.20400562499901
n1087-1	n965	1	0	59	54.329539687499015
n1095-1	n968	1	0	33	54.429699843749006
n1096-1	n966	1	0	40	54.42302249999901
n1097-1	n967	1	0	45	54.42702890624901
n1089-1	n970	1	0	59	54.516505312499
n1088-1	n969	1	0	64	54.433706249999005
n1098-1	n974	1	0	33	54.579272343749004
n1099-1	n971	1	0	40	54.567253124999006
n1100-1	n972	1	0	45	54.572594999999005
n1090-1	n973	1	0	52	54.575265937499005
n1091-1	n975	1	0	59	54.648716718749
n1107-1	n978	1	0	33	54.747541406249
n1108-1	n976	1	0	40	54.738193124999
n1109-1	n977	1	0	45	54.744870468749
n1101-1	n979	1	0	64	54.759560624999
n1102-1	n980	1	0	71	54.82900499999899
n1110-1	n984	1	0	33	54.91313953124899
n1111-1	n981	1	0	40	54.89444296874899
n1112-1	n982	1	0	45	54.89978484374899
n1104-1	n986	1	0	71	54.96121640624899
n1103-1	n983	1	0	76	54.89978484374899
n1113-1	n988	1	0	33	55.04668640624898
n1123-1	n993	1	0	40	55.18958156249897
n1114-1	deletion
n1115-1	n987	1	0	45	55.03199624999898
n1105-1	n989	1	0	64	55.05336374999898
n1106-1	n991	1	0	71	55.11078890624898
n1122-1	n994	1	0	33	55.19091703124897
n1124-1	n995	1	0	45	55.19358796874897
n1116-1	n996	1	0	76	55.20827812499897
n1117-1	n997	1	0	83	55.283064374998965
n1125-1	n998	1	0	33	55.34716687499897
n1126-1	n999	1	0	40	55.35384421874897
n1129-1	deletion
n1127-1	n1000	1	0	45	55.35918609374897
n1119-1	n1002	1	0	83	55.44599156249897
n1118-1	n1001	1	0	88	55.365863437498966
n1128-1	n1005	1	0	33	55.54080984374896
n1130-1	n1004	1	0	45	55.53146156249896
n1120-1	n1003	1	0	76	55.52879062499896
n1121-1	n1006	1	0	83	55.60224140624896
n1135-1	n1010	1	0	33	55.74914296874895
n1136-1	n1007	1	0	40	55.73311734374895
n1139-1	deletion
n1137-1	n1009	1	0	45	55.74513656249895
n1131-1	n1008	1	0	88	55.74380109374895
n1132-1	n1011	1	0	95	55.83995484374895
n1138-1	n1013	1	0	33	55.961482499998944
n1140-1	n1012	1	0	45	55.960147031248944
n1133-1	n1014	1	0	100	55.96415343749894
n1141-1	n1017	1	0	33	56.216557031248925
n1142-1	n1016	1	0	40	56.17916390624893
n1143-1	n1018	1	0	45	56.217892499998925
n1147-1	n1020	1	0	33	56.45026406249891
n1148-1	n1019	1	0	40	56.418212812498915
n1149-1	n1021	1	0	45	56.46228328124891
n1145-1	n1022	1	0	52	56.732047968748894
n1151-1	n1025	1	0	49	56.953735781248874
n1152-1	n1023	1	0	52	56.93370374999888
n1146-1	n1024	1	0	57	56.93370374999888
n1156-1	n1029	1	0	49	57.17408812499887
n1157-1	n1027	1	0	52	57.16340437499887
n1153-1	n1026	1	0	57	57.138030468748866
n1154-1	n1028	1	0	64	57.17008171874887
n1158-1	n1031	1	0	49	57.33300890624884
n1159-1	n1030	1	0	52	57.324996093748844
n1160-1	n1034	1	0	49	57.51329718749882
n1161-1	n1033	1	0	52	57.50127796874882
n1155-1	n1032	1	0	61	57.491929687498825
n1166-1	n1037	1	0	49	57.668211562498804
n1167-1	n1036	1	0	52	57.657527812498806
n1162-1	n1035	1	0	59	57.64817953124881
n1163-1	n1038	1	0	61	57.6882435937488
n1168-1	n1041	1	0	49	57.79374562499879
n1169-1	n1040	1	0	52	57.78706828124879
n1164-1	n1039	1	0	59	57.7496751562488
n1170-1	n1044	1	0	49	57.9780403124988
n1171-1	n1043	1	0	52	57.954001874998795
n1165-1	n1042	1	0	57	57.948659999998796
n1176-1	n1047	1	0	49	58.138296562498795
n1177-1	n1046	1	0	52	58.1262773437488
n1172-1	n1045	1	0	56	58.1222709374988
n1173-1	n1048	1	0	57	58.1636704687488
n1178-1	n1050	1	0	49	58.274514374998795
n1179-1	n1051	1	0	52	58.28920453124879
n1174-1	n1049	1	0	56	58.223766562498795
n1180-1	n1054	1	0	49	58.4320996874988
n1181-1	n1053	1	0	52	58.4307642187488
n1175-1	n1052	1	0	54	58.402719374998796
n1182-1	n1055	1	0	53	58.591020468748795
n1183-1	n1056	1	0	54	58.761960468748775
n1184-1	n1059	1	0	56	58.81404374999877
n1187-1	n1058	1	0	57	58.79000531249877
n1188-1	n1057	1	0	61	58.77798609374877
n1185-1	n1060	1	0	54	58.864791562498766
n1189-1	n1062	1	0	57	58.91420390624876
n1190-1	n1061	1	0	61	58.90218468749876
n1191-1	n1063	1	0	51	59.075795624998754
n1195-1	n1065	1	0	57	59.08915031249875
n1196-1	n1064	1	0	61	59.08781484374875
n1192-1	n1066	1	0	52	59.242729218748735
n1193-1	n1069	1	0	54	59.31484453124873
n1197-1	n1068	1	0	57	59.30015437499873
n1198-1	n1067	1	0	61	59.27344499999873
n1194-1	n1070	1	0	52	59.36692781249873
n1199-1	n1071	1	0	57	59.398979062498725
n1200-1	n1072	1	0	61	59.398979062498725
n1204-1	n1074	1	0	57	59.56057078124871
n1205-1	n1073	1	0	61	59.55255796874871
n1202-1	n1075	1	0	49	59.7141496874987
n1206-1	n1077	1	0	57	59.74219453124869
n1207-1	n1076	1	0	61	59.73818812499869
n1203-1	n1078	1	0	50	59.898444374998675
n1208-1	n1080	1	0	57	59.93049562499867
n1209-1	n1079	1	0	61	59.91313453124867
n1210-1	n1081	1	0	51	60.07739718749865
n1213-1	n1083	1	0	57	60.094758281248644
n1214-1	n1082	1	0	61	60.088080937498646
n1211-1	n1084	1	0	54	60.26302734374865
n1215-1	n1086	1	0	57	60.29107218749864
n1216-1	n1085	1	0	61	60.276382031248644
n1212-1	n1087	1	0	52	60.44999296874863
n1217-1	n1088	1	0	57	60.46334765624863
n1218-1	n1089	1	0	61	60.46601859374863
n1222-1	n1090	1	0	33	60.698390156248614
n1223-1	n1091	1	0	40	60.70506749999861
n1224-1	n1093	1	0	45	60.74112515624861
n1220-1	n1094	1	0	52	60.93343265624858
n1226-1	n1096	1	0	49	61.08968249999855
n1227-1	n1095	1	0	52	61.083005156248554
n1221-1	n1097	1	0	57	61.09235343749855
n1231-1	n1100	1	0	49	61.25928703124855
n1232-1	n1099	1	0	52	61.25528062499855
n1228-1	n1098	1	0	57	61.24326140624855
n1229-1	n1101	1	0	64	61.26329343749855
n1233-1	n1103	1	0	49	61.40485312499855
n1234-1	n1102	1	0	52	61.40351765624855
n1235-1	n1106	1	0	49	61.585141406248546
n1236-1	n1104	1	0	52	61.56510937499855
n1230-1	n1105	1	0	61	61.57712859374855
n1241-1	n1109	1	0	49	61.741391249998536
n1242-1	n1108	1	0	52	61.73604937499854
n1237-1	n1107	1	0	59	61.72803656249854
n1238-1	n1110	1	0	61	61.77611343749854
n1243-1	n1113	1	0	49	61.86959624999854
n1244-1	n1112	1	0	52	61.85624156249854
n1239-1	n1111	1	0	59	61.829532187498536
n1245-1	n1116	1	0	49	62.04988453124853
n1246-1	n1114	1	0	52	62.01649781249853
n1240-1	n1115	1	0	57	62.02451062499853
n1251-1	n1119	1	0	49	62.20212796874853
n1253-1	deletion
n1252-1	n1118	1	0	52	62.19277968749853
n1254-1	n1122	1	0	52	62.34502312499853
n1256-1	deletion
n1247-1	n1117	1	0	56	62.18610234374853
n1248-1	n1120	1	0	57	62.22750187499853
n1249-1	n1121	1	0	56	62.29293984374853
n1255-1	deletion
n1250-1	n1123	1	0	54	62.47589906249853
n1257-1	n1124	1	0	53	62.661529218748534
n1258-1	n1125	1	0	54	62.819114531248516
n1259-1	n1128	1	0	56	62.89122984374851
n1262-1	n1127	1	0	57	62.85383671874852
n1264-1	deletion
n1263-1	n1126	1	0	61	62.84448843749852
n1260-1	n1129	1	0	54	62.92328109374851
n1265-1	n1130	1	0	61	62.96735156249851
n1266-1	n1131	1	0	51	63.10089843749851
n1272-1	n1136	1	0	57	63.35730843749848
n1274-1	n1139	1	0	57	63.46013953124848
n1270-1	deletion
n1271-1	n1132	1	0	61	63.108911249998506
n1267-1	n1133	1	0	52	63.26249015624849
n1268-1	n1135	1	0	54	63.327928124998486
n1273-1	n1134	1	0	61	63.293205937498485
n1269-1	n1137	1	0	52	63.36265031249848
n1275-1	n1138	1	0	61	63.43075921874848
n1279-1	n1141	1	0	57	63.60971203124846
n1280-1	n1140	1	0	61	63.593686406248466
n1277-1	n1142	1	0	49	63.751271718748455
n1281-1	n1144	1	0	57	63.77130374999845
n1282-1	n1143	1	0	61	63.76863281249845
n1278-1	n1145	1	0	50	63.92354718749844
n1283-1	n1147	1	0	57	63.94758562499844
n1284-1	n1146	1	0	61	63.94357921874844
n1285-1	n1148	1	0	51	64.09715812499844
n1288-1	n1150	1	0	57	64.11051281249844
n1289-1	n1149	1	0	61	64.10650640624844
n1286-1	n1151	1	0	54	64.28545921874843
n1290-1	n1153	1	0	57	64.31483953124842
n1291-1	n1152	1	0	61	64.29614296874843
n1287-1	n1154	1	0	52	64.45907015624842
n1292-1	n1155	1	0	57	64.46040562499842
n1293-1	n1156	1	0	61	64.47910218749841
n1297-1	n1157	1	0	33	64.70346093749839
n1298-1	n1158	1	0	40	64.71147374999839
n1299-1	n1159	1	0	45	64.72749937499839
n1295-1	n1160	1	0	52	64.94651624999837
n1301-1	n1162	1	0	49	65.10677249999834
n1302-1	n1161	1	0	52	65.10276609374834
n1296-1	n1163	1	0	57	65.10677249999834
n1306-1	n1166	1	0	49	65.25100312499833
n1307-1	n1164	1	0	52	65.24299031249834
n1303-1	n1165	1	0	57	65.24566124999834
n1304-1	n1167	1	0	64	65.27237062499833
n1308-1	n1168	1	0	49	65.41526578124832
n1309-1	n1169	1	0	52	65.42728499999832
n1311-1	deletion
n1310-1	n1171	1	0	49	65.58620578124831
n1312-1	deletion
n1305-1	n1170	1	0	61	65.56216734374831
n1316-1	n1175	1	0	48	65.7491329687483
n1317-1	n1176	1	0	54	65.7584812499983
n1318-1	n1174	1	0	57	65.7437910937483
n1313-1	n1172	1	0	61	65.7130753124983
n1314-1	n1173	1	0	64	65.7130753124983
n1319-1	n1179	1	0	48	65.93609859374827
n1320-1	n1177	1	0	54	65.90004093749828
n1321-1	n1178	1	0	57	65.93209218749827
n1324-1	deletion
n1322-1	n1181	1	0	48	66.04026515624825
n1323-1	n1182	1	0	54	66.05094890624825
n1315-1	n1180	1	0	63	66.03625874999825
n1328-1	n1185	1	0	49	66.19384406249824
n1329-1	n1186	1	0	52	66.20052140624824
n1330-1	n1187	1	0	57	66.20586328124824
n1325-1	n1183	1	0	63	66.18182484374825
n1326-1	n1184	1	0	64	66.18182484374825
n1331-1	n1188	1	0	49	66.35810671874822
n1332-1	n1189	1	0	52	66.37012593749822
n1335-1	deletion
n1333-1	n1190	1	0	57	66.39416437499821
n1336-1	deletion
n1334-1	n1192	1	0	49	66.48898265624821
n1327-1	n1191	1	0	61	66.47295703124821
n1340-1	n1196	1	0	48	66.6572517187482
n1341-1	n1195	1	0	54	66.6492389062482
n1342-1	n1197	1	0	57	66.6625935937482
n1337-1	n1193	1	0	61	66.6078393749982
n1338-1	n1194	1	0	64	66.6252004687482
n1343-1	n1199	1	0	48	66.80014687499818
n1344-1	n1200	1	0	54	66.80014687499818
n1345-1	n1201	1	0	57	66.80415328124818
n1346-1	n1204	1	0	48	66.94304203124815
n1347-1	n1202	1	0	54	66.94170656249815
n1348-1	n1205	1	0	57	66.96307406249815
n1339-1	n1203	1	0	63	66.94170656249815
n1352-1	n1210	1	0	49	67.09261453124815
n1353-1	n1208	1	0	52	67.08860812499815
